GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT,PIE_RANK,NET_RATING_RANK,POSS,TS_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,OFF_RATING_RANK,DEF_RATING_RANK,DREB_PCT_RANK,NET_RATING,PACE,DEF_RATING,REB_PCT_RANK,EFG_PCT,E_OFF_RATING,REB_PCT,PIE,OFF_RATING,TS_PCT,E_NET_RATING,AST_RATIO_RANK,EFG_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,E_DEF_RATING,OREB_PCT,AST_RATIO,PACE_PER40,PACE_RANK,AST_TO,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,team,team_id,players_list
Lineups,-1629111-1629723-1642285-1642907-1642914-,J. Landale - J. Konchar - C. Spencer - C. Coward - J. Small,3,2,1,0.667,1.466667,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0.0,0,0,0,1,0,8,6.0,38,9,111,112,122,56,101,1,30,78,1,97,99,97,88,100,112,56,1,79,49,1,238,119,65,14,4400,Regular Season,0.5,25,2,3,4,86,83,4,197,119,216.7,114.55,50.0,73,1.333,266.7,0.5,1.053,266.7,1.333,200.0,6,5,0.667,1,66.7,0.0,40.0,95.45,79,0.0,101,0.0,98.2,Memphis Grizzlies,1610612763,"['J. Landale', 'J. Konchar', 'C. Spencer', 'C. Coward', 'J. Small']"
Lineups,-1629630-1629723-1630583-1642285-1642377-,J. Morant - J. Konchar - S. Aldama - C. Spencer - J. Wells,2,2,0,1.0,1.4,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0.0,0,0,0,0,1,5,3.0,68,9,1,1,123,79,129,1,48,111,1,97,99,97,88,100,112,56,1,79,49,1,1,75,94,32,4200,Regular Season,1.0,23,16,3,6,1,83,20,211,1,100.0,102.86,66.7,1,1.25,250.0,1.0,1.143,166.7,1.25,183.3,6,7,1.0,1,66.7,0.0,40.0,85.71,139,0.0,101,0.0,85.7,Memphis Grizzlies,1610612763,"['J. Morant', 'J. Konchar', 'S. Aldama', 'C. Spencer', 'J. Wells']"
Lineups,-203484-1628991-1629111-1629723-1630583-,K. Caldwell-Pope - J. Jackson Jr. - J. Landale - J. Konchar - S. Aldama,2,1,1,0.5,1.4,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,1.0,0,0,0,1,0,2,-2.0,68,52,111,127,123,103,101,108,92,78,92,97,99,97,88,70,85,129,265,79,49,1,238,119,132,286,4200,Regular Season,1.0,152,294,4,141,129,83,150,231,1,-30.0,154.29,80.0,73,0.333,50.0,0.5,0.0,50.0,0.333,-53.1,129,120,0.0,326,103.1,0.0,0.0,128.57,22,0.0,101,0.25,135.1,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'J. Landale', 'J. Konchar', 'S. Aldama']"
Lineups,-1628991-1629111-1629630-1642285-1642907-,J. Jackson Jr. - J. Landale - J. Morant - C. Spencer - C. Coward,4,1,3,0.25,1.385,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,1,0.0,1,0,0,3,0,5,3.0,24,52,334,182,125,79,91,52,48,61,56,97,99,97,88,137,147,86,1,30,49,1,329,119,94,32,4155,Regular Season,0.0,51,27,4,66,108,83,49,195,139,85.0,155.96,40.0,153,0.625,125.0,0.0,0.8,125.0,0.625,11.4,62,54,0.5,1,113.6,0.0,20.0,129.96,21,0.0,101,0.0,99.8,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'J. Morant', 'C. Spencer', 'C. Coward']"
Lineups,-203484-1628991-1641713-1641765-1642914-,K. Caldwell-Pope - J. Jackson Jr. - G. Jackson - O. Prosper - J. Small,1,0,1,0.0,1.383333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1.0,0,0,0,0,0,3,-4.0,132,196,111,196,126,103,148,1,48,111,1,97,99,97,88,137,147,86,265,79,49,1,1,119,118,321,4150,Regular Season,0.0,131,339,3,1,1,49,77,356,139,-133.3,104.1,233.3,153,1.5,150.0,0.0,0.273,100.0,1.5,-83.3,32,1,1.0,340,233.3,0.0,25.0,86.75,132,1.0,101,0.333,86.7,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'G. Jackson', 'O. Prosper', 'J. Small']"
Lineups,-1629111-1629723-1630583-1642285-1642907-,J. Landale - J. Konchar - S. Aldama - C. Spencer - C. Coward,2,0,2,0.0,1.366667,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,1.0,0,0,1,1,0,2,-2.0,68,196,288,196,127,103,101,108,92,111,92,97,99,97,48,137,112,129,265,79,49,304,238,119,132,286,4100,Regular Season,0.0,347,339,3,141,129,83,132,341,139,-133.3,87.8,200.0,73,0.333,66.7,0.5,-0.3,66.7,0.333,-146.1,129,120,0.0,340,212.8,0.5,0.0,73.17,182,0.0,25,0.333,85.7,Memphis Grizzlies,1610612763,"['J. Landale', 'J. Konchar', 'S. Aldama', 'C. Spencer', 'C. Coward']"
Lineups,-203484-1629111-1630583-1642907-1642914-,K. Caldwell-Pope - J. Landale - S. Aldama - C. Coward - J. Small,1,0,1,0.0,1.366667,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,0,0,2,0.0,132,196,111,196,127,103,101,108,92,78,92,97,99,97,88,100,112,86,1,79,49,1,1,119,132,74,4100,Regular Season,1.0,86,77,3,141,1,83,132,211,1,0.0,105.37,66.7,134,0.333,66.7,0.333,0.5,66.7,0.333,-33.3,32,120,1.0,1,100.0,0.0,25.0,87.8,122,0.0,101,0.0,87.8,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'S. Aldama', 'C. Coward', 'J. Small']"
Lineups,-203484-1629630-1629646-1642285-1642907-,K. Caldwell-Pope - J. Morant - C. Bassey - C. Spencer - C. Coward,1,0,1,0.0,1.35,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1.0,0,0,1,1,0,3,-2.0,132,196,111,196,129,103,129,52,48,78,30,97,99,97,88,137,147,86,265,79,49,304,238,119,118,286,4050,Regular Season,0.0,148,316,3,39,1,49,77,331,139,-66.7,106.67,166.7,153,0.75,100.0,0.0,0.125,100.0,0.75,-73.6,32,33,1.0,340,173.6,0.0,25.0,88.89,117,1.0,101,0.333,104.5,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Morant', 'C. Bassey', 'C. Spencer', 'C. Coward']"
Lineups,-1628991-1631246-1641765-1642377-1642907-,J. Jackson Jr. - V. Williams Jr. - O. Prosper - J. Wells - C. Coward,1,0,1,0.0,1.333333,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,2,1.0,0,0,0,0,0,6,4.0,132,196,111,196,130,79,129,1,30,78,1,97,99,97,88,137,147,56,265,79,49,1,1,119,83,26,4000,Regular Season,0.0,49,12,3,1,1,24,8,211,139,133.3,108.0,66.7,153,1.5,200.0,0.0,0.824,200.0,1.5,100.0,6,1,1.0,340,100.0,0.0,40.0,90.0,105,2.0,101,0.333,90.0,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'V. Williams Jr.', 'O. Prosper', 'J. Wells', 'C. Coward']"
Lineups,-1629111-1629630-1630583-1631246-1642377-,J. Landale - J. Morant - S. Aldama - V. Williams Jr. - J. Wells,1,0,1,0.0,1.333333,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,1,1.0,1,0,0,0,1,4,2.0,132,196,111,196,130,103,148,1,92,151,92,50,55,1,88,100,112,86,265,30,49,1,1,75,106,50,4000,Regular Season,0.333,26,29,3,13,1,49,41,197,136,83.3,126.0,50.0,134,1.0,138.9,0.333,1.0,133.3,1.064,72.2,32,11,1.0,340,66.7,0.0,25.0,105.0,46,1.0,101,0.333,105.8,Memphis Grizzlies,1610612763,"['J. Landale', 'J. Morant', 'S. Aldama', 'V. Williams Jr.', 'J. Wells']"
Lineups,-1628991-1629111-1629630-1631246-1642285-,J. Jackson Jr. - J. Landale - J. Morant - V. Williams Jr. - C. Spencer,1,0,1,0.0,1.25,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,3,0.0,0,0,0,1,0,7,3.0,132,196,111,196,132,56,101,1,48,111,1,97,99,97,88,100,112,44,1,79,49,1,238,119,74,32,3750,Regular Season,1.0,54,16,3,7,1,83,6,303,1,100.0,115.2,133.3,1,1.167,233.3,1.0,0.769,233.3,1.167,94.4,1,8,1.0,1,138.9,0.0,50.0,96.0,75,0.0,101,0.0,112.9,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'J. Morant', 'V. Williams Jr.', 'C. Spencer']"
Lineups,-203484-1629111-1641765-1642907-1642914-,K. Caldwell-Pope - J. Landale - O. Prosper - C. Coward - J. Small,1,0,1,0.0,1.25,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,1,1.0,0,1,0,1,1,4,-1.0,132,196,111,196,132,103,148,1,92,151,92,50,55,1,88,100,112,86,265,79,24,1,238,75,106,277,3750,Regular Season,1.0,97,296,3,13,1,49,41,331,1,-33.3,115.2,166.7,1,1.0,138.9,1.0,0.474,133.3,1.064,-6.5,32,11,1.0,340,145.3,0.0,25.0,96.0,75,1.0,101,0.333,121.3,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'O. Prosper', 'C. Coward', 'J. Small']"
Lineups,-1628991-1629630-1629723-1642285-1642377-,J. Jackson Jr. - J. Morant - J. Konchar - C. Spencer - J. Wells,1,0,1,0.0,1.233333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,1.0,1,0,0,2,0,4,1.0,132,196,111,196,134,79,101,27,92,151,92,97,99,97,88,100,112,86,265,30,49,1,299,119,106,65,3700,Regular Season,1.0,73,77,4,53,108,49,77,247,1,0.0,136.22,100.0,73,0.667,100.0,0.5,0.6,100.0,0.667,12.8,62,43,0.5,326,87.2,0.0,20.0,113.51,32,1.0,101,0.25,144.8,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Morant', 'J. Konchar', 'C. Spencer', 'J. Wells']"
Lineups,-203484-1629723-1641765-1642285-1642377-,K. Caldwell-Pope - J. Konchar - O. Prosper - C. Spencer - J. Wells,1,1,0,1.0,1.233333,2,3,0.667,0,0,0.0,1,3,0.333,0,0,0,2,0.0,0,0,0,1,2,5,1.0,132,52,1,1,134,79,101,27,92,151,92,78,49,95,88,137,147,56,1,79,49,1,238,52,94,65,3700,Regular Season,0.0,73,273,4,80,1,83,49,303,139,-8.3,136.22,133.3,153,0.667,115.7,0.0,0.6,125.0,0.579,-23.1,13,43,1.0,1,138.9,0.0,33.3,113.51,32,0.0,101,0.0,140.1,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Konchar', 'O. Prosper', 'C. Spencer', 'J. Wells']"
Lineups,-203484-1628991-1629646-1631246-1642285-,K. Caldwell-Pope - J. Jackson Jr. - C. Bassey - V. Williams Jr. - C. Spencer,1,0,1,0.0,1.216667,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0.0,1,1,0,0,1,2,0.0,132,196,111,196,136,148,129,148,92,111,92,50,55,1,88,137,147,129,1,30,24,1,1,75,132,74,3650,Regular Season,0.0,109,77,3,138,129,83,132,211,139,0.0,118.36,66.7,153,0.0,69.4,0.0,0.429,66.7,0.347,2.8,129,148,0.0,1,66.7,0.0,0.0,98.63,63,0.0,101,0.0,116.0,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'C. Bassey', 'V. Williams Jr.', 'C. Spencer']"
Lineups,-203484-1629111-1629723-1641713-1642285-,K. Caldwell-Pope - J. Landale - J. Konchar - G. Jackson - C. Spencer,1,1,0,1.0,1.2,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0.0,0,0,0,0,0,3,3.0,132,52,1,1,137,103,129,52,48,78,30,97,99,97,88,70,85,86,1,79,49,1,1,119,118,32,3600,Regular Season,1.0,14,16,3,39,1,83,77,1,1,100.0,120.0,0.0,23,0.75,150.0,0.75,1.667,100.0,0.75,150.0,32,33,1.0,1,0.0,0.0,25.0,100.0,58,0.0,101,0.0,100.0,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'J. Konchar', 'G. Jackson', 'C. Spencer']"
Lineups,-1628991-1631246-1641744-1642285-1642907-,J. Jackson Jr. - V. Williams Jr. - Z. Edey - C. Spencer - C. Coward,1,0,1,0.0,1.171667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2,-5.0,132,196,111,196,138,103,101,108,92,111,92,97,99,97,88,137,147,129,1,79,49,1,1,119,132,331,3515,Regular Season,0.0,152,349,4,141,129,83,150,356,139,-183.3,143.39,233.3,73,0.333,66.7,0.5,0.0,50.0,0.333,-166.7,129,120,0.0,1,233.3,0.5,0.0,119.49,28,0.0,25,0.0,122.9,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'V. Williams Jr.', 'Z. Edey', 'C. Spencer', 'C. Coward']"
Lineups,-1641765-1641790-1642285-1642907-1642914-,O. Prosper - P. Hall - C. Spencer - C. Coward - J. Small,1,0,1,0.0,1.116667,1,2,0.5,0,1,0.0,2,2,1.0,0,3,3,1,0.0,0,1,0,0,1,4,4.0,132,196,111,196,139,103,129,52,92,111,92,50,55,1,88,56,72,86,1,79,24,1,1,75,106,26,3350,Regular Season,1.0,8,16,4,50,1,83,77,1,1,100.0,171.94,0.0,23,0.5,138.9,0.75,2.143,100.0,0.694,138.9,62,73,1.0,1,0.0,0.0,20.0,143.28,16,0.0,101,0.0,147.9,Memphis Grizzlies,1610612763,"['O. Prosper', 'P. Hall', 'C. Spencer', 'C. Coward', 'J. Small']"
Lineups,-203484-1629111-1630583-1631246-1642377-,K. Caldwell-Pope - J. Landale - S. Aldama - V. Williams Jr. - J. Wells,1,0,1,0.0,1.083333,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,1.0,0,0,0,2,1,2,0.0,132,196,111,196,140,103,129,52,92,111,92,97,99,97,48,70,72,129,265,79,49,1,299,75,132,74,3250,Regular Season,1.0,349,77,3,102,129,83,132,211,1,0.0,132.92,66.7,1,0.5,100.0,1.0,-0.333,66.7,0.5,30.6,129,73,0.0,340,69.4,1.0,0.0,110.77,37,0.0,1,0.333,108.1,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'S. Aldama', 'V. Williams Jr.', 'J. Wells']"
Lineups,-203484-1628991-1629630-1629723-1630583-,K. Caldwell-Pope - J. Jackson Jr. - J. Morant - J. Konchar - S. Aldama,1,1,0,1.0,1.05,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,1,0,2,-1.0,132,52,1,1,141,103,148,1,92,151,92,97,99,97,88,100,112,129,265,79,49,1,238,119,132,277,3150,Regular Season,1.0,138,323,3,18,129,83,132,318,1,-83.3,114.29,150.0,73,1.0,100.0,0.5,0.2,66.7,1.0,-50.0,129,11,0.0,340,150.0,0.0,0.0,95.24,80,0.0,101,0.333,91.4,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'J. Morant', 'J. Konchar', 'S. Aldama']"
Lineups,-1629630-1629646-1630583-1642285-1642377-,J. Morant - C. Bassey - S. Aldama - C. Spencer - J. Wells,1,0,1,0.0,1.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-4.0,132,196,111,196,142,148,129,148,92,78,92,97,99,97,88,137,147,129,1,79,49,1,1,119,161,321,3000,Regular Season,0.0,349,350,3,161,129,83,161,341,139,-200.0,120.0,200.0,153,0.0,0.0,0.0,-0.333,0.0,0.0,-200.0,129,148,0.0,1,200.0,0.0,0.0,100.0,56,0.0,101,0.0,96.0,Memphis Grizzlies,1610612763,"['J. Morant', 'C. Bassey', 'S. Aldama', 'C. Spencer', 'J. Wells']"
Lineups,-203484-1628991-1642285-1642907-1642914-,K. Caldwell-Pope - J. Jackson Jr. - C. Spencer - C. Coward - J. Small,3,2,1,0.667,1.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1,0,0,0,-5.0,38,9,111,112,142,148,129,148,92,111,92,97,99,97,88,137,147,129,1,79,49,304,1,119,161,331,3000,Regular Season,0.0,348,360,3,161,129,83,161,358,139,-250.0,120.0,250.0,153,0.0,0.0,0.0,-0.308,0.0,0.0,-250.0,129,148,0.0,1,250.0,0.0,0.0,100.0,56,0.0,101,0.0,96.0,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'C. Spencer', 'C. Coward', 'J. Small']"
Lineups,-1630583-1641713-1641744-1642285-1642907-,S. Aldama - G. Jackson - Z. Edey - C. Spencer - C. Coward,1,1,0,1.0,1.0,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0.0,0,0,1,0,0,2,-3.0,132,52,1,1,142,103,101,108,92,111,92,97,99,97,48,137,112,86,1,79,49,304,1,119,132,308,3000,Regular Season,0.0,144,327,3,141,1,83,132,331,139,-100.0,144.0,166.7,134,0.333,100.0,0.333,0.15,66.7,0.333,-150.0,62,120,1.0,1,250.0,0.333,20.0,120.0,27,0.0,57,0.0,96.0,Memphis Grizzlies,1610612763,"['S. Aldama', 'G. Jackson', 'Z. Edey', 'C. Spencer', 'C. Coward']"
Lineups,-1628991-1629723-1642285-1642907-1642914-,J. Jackson Jr. - J. Konchar - C. Spencer - C. Coward - J. Small,1,1,0,1.0,0.983333,0,1,0.0,0,1,0.0,3,3,1.0,0,2,2,0,1.0,0,0,0,1,1,3,0.0,132,52,1,1,145,148,148,148,92,111,92,40,49,1,88,70,85,129,265,79,49,1,238,75,118,74,2950,Regular Season,1.0,68,77,3,60,129,83,77,247,1,0.0,146.44,100.0,33,0.0,90.4,0.667,0.667,100.0,0.647,-9.6,129,148,0.0,340,100.0,0.0,0.0,122.03,25,0.0,101,0.333,154.3,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Konchar', 'C. Spencer', 'C. Coward', 'J. Small']"
Lineups,-1628991-1629723-1630583-1631246-1642377-,J. Jackson Jr. - J. Konchar - S. Aldama - V. Williams Jr. - J. Wells,1,0,1,0.0,0.9,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,1,0,2,1.0,132,196,111,196,146,103,148,1,92,151,92,97,99,97,88,100,112,86,265,79,49,1,238,119,132,65,2700,Regular Season,1.0,9,44,2,18,1,49,77,197,1,50.0,106.67,50.0,1,1.0,100.0,1.0,2.0,100.0,1.0,46.8,13,11,1.0,359,53.2,0.0,33.3,88.89,114,1.0,101,0.5,103.5,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Konchar', 'S. Aldama', 'V. Williams Jr.', 'J. Wells']"
Lineups,-203484-1628991-1641765-1642907-1642914-,K. Caldwell-Pope - J. Jackson Jr. - O. Prosper - C. Coward - J. Small,2,1,1,0.5,0.9,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,0,0.0,1,0,0,1,1,3,1.0,68,52,111,127,146,103,101,108,92,78,92,78,92,1,88,137,147,129,1,30,49,1,238,75,118,65,2700,Regular Season,0.0,121,54,3,118,129,83,77,211,139,33.3,160.0,66.7,153,0.333,87.2,0.0,0.333,100.0,0.436,-12.8,129,120,0.0,1,100.0,0.0,0.0,133.33,19,0.0,101,0.0,145.1,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'O. Prosper', 'C. Coward', 'J. Small']"
Lineups,-203484-1628991-1641744-1642285-1642377-,K. Caldwell-Pope - J. Jackson Jr. - Z. Edey - C. Spencer - J. Wells,1,1,0,1.0,0.9,1,3,0.333,1,1,1.0,0,0,0.0,1,1,2,1,0.0,0,0,0,0,1,3,3.0,132,52,1,1,146,103,101,108,48,111,1,97,99,97,48,100,85,86,1,79,49,1,1,75,118,32,2700,Regular Season,1.0,7,9,2,102,1,83,27,1,1,150.0,106.67,0.0,33,0.5,150.0,0.667,2.333,150.0,0.5,150.0,32,73,1.0,1,0.0,0.5,25.0,88.89,114,0.0,25,0.0,106.7,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'Z. Edey', 'C. Spencer', 'J. Wells']"
Lineups,-203484-1629723-1630583-1631246-1642377-,K. Caldwell-Pope - J. Konchar - S. Aldama - V. Williams Jr. - J. Wells,1,1,0,1.0,0.9,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0.0,0,0,0,0,0,2,0.0,132,52,1,1,146,103,129,52,92,151,92,97,99,97,48,137,112,86,1,79,49,1,1,119,132,74,2700,Regular Season,0.0,102,16,1,102,1,83,8,247,139,100.0,80.0,100.0,1,0.5,200.0,1.0,0.455,200.0,0.5,0.0,13,73,1.0,1,200.0,1.0,33.3,66.67,191,0.0,1,0.0,53.3,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Konchar', 'S. Aldama', 'V. Williams Jr.', 'J. Wells']"
Lineups,-1628991-1629723-1642377-1642907-1642914-,J. Jackson Jr. - J. Konchar - J. Wells - C. Coward - J. Small,1,1,0,1.0,0.866667,1,1,1.0,1,1,1.0,0,2,0.0,0,1,1,1,0.0,0,1,0,1,2,3,3.0,132,52,1,1,150,103,148,1,48,111,1,97,55,97,88,100,112,86,1,79,24,1,238,52,118,32,2600,Regular Season,1.0,2,9,2,37,1,83,27,1,1,150.0,110.77,0.0,73,1.5,159.6,0.5,5.0,150.0,0.798,159.6,13,1,1.0,1,0.0,0.0,33.3,92.31,93,0.0,101,0.0,79.8,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Konchar', 'J. Wells', 'C. Coward', 'J. Small']"
Lineups,-1629646-1630583-1631246-1642285-1642377-,C. Bassey - S. Aldama - V. Williams Jr. - C. Spencer - J. Wells,1,0,1,0.0,0.766667,0,2,0.0,0,1,0.0,3,3,1.0,1,0,1,0,0.0,0,0,0,2,1,3,0.0,132,196,111,196,151,148,129,148,92,111,92,40,49,1,48,137,112,129,1,79,49,1,299,75,118,74,2300,Regular Season,0.0,349,77,2,116,129,83,27,318,139,0.0,125.22,150.0,73,0.0,129.3,0.5,-0.333,150.0,0.452,-41.1,129,148,0.0,1,170.5,0.5,0.0,104.35,48,0.0,25,0.0,127.7,Memphis Grizzlies,1610612763,"['C. Bassey', 'S. Aldama', 'V. Williams Jr.', 'C. Spencer', 'J. Wells']"
Lineups,-1630583-1631246-1641744-1642285-1642377-,S. Aldama - V. Williams Jr. - Z. Edey - C. Spencer - J. Wells,2,0,2,0.0,0.766667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0.0,0,1,0,1,0,2,2.0,68,196,288,196,151,103,148,1,92,151,92,97,99,97,88,100,112,86,1,79,24,1,238,119,132,50,2300,Regular Season,0.5,13,4,1,18,1,83,8,1,119,200.0,93.91,0.0,73,1.0,200.0,0.5,1.75,200.0,1.0,200.0,1,11,1.0,1,0.0,0.0,50.0,78.26,167,0.0,101,0.0,62.6,Memphis Grizzlies,1610612763,"['S. Aldama', 'V. Williams Jr.', 'Z. Edey', 'C. Spencer', 'J. Wells']"
Lineups,-1629630-1630583-1631246-1642285-1642377-,J. Morant - S. Aldama - V. Williams Jr. - C. Spencer - J. Wells,2,0,2,0.0,0.75,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,2,0.0,68,196,288,196,153,103,148,1,92,151,92,97,99,97,88,137,147,86,1,79,49,1,238,119,132,74,2250,Regular Season,0.0,68,16,1,18,1,83,8,247,139,100.0,96.0,100.0,153,1.0,200.0,0.0,0.667,200.0,1.0,93.6,1,11,1.0,1,106.4,0.0,50.0,80.0,163,0.0,101,0.0,92.2,Memphis Grizzlies,1610612763,"['J. Morant', 'S. Aldama', 'V. Williams Jr.', 'C. Spencer', 'J. Wells']"
Lineups,-203484-1628991-1629723-1630583-1642914-,K. Caldwell-Pope - J. Jackson Jr. - J. Konchar - S. Aldama - J. Small,1,1,0,1.0,0.716667,1,2,0.5,0,0,0.0,0,2,0.0,1,0,1,0,0.0,0,0,0,1,1,2,0.0,132,52,1,1,154,103,129,52,92,151,92,97,55,97,48,137,112,129,1,79,49,1,238,75,132,74,2150,Regular Season,0.0,4,327,2,138,129,83,77,341,139,-100.0,100.47,200.0,1,0.5,106.4,1.0,3.0,100.0,0.347,-120.9,129,73,0.0,1,227.3,1.0,0.0,83.72,148,0.0,1,0.0,92.4,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'J. Konchar', 'S. Aldama', 'J. Small']"
Lineups,-203484-1630583-1641744-1642285-1642907-,K. Caldwell-Pope - S. Aldama - Z. Edey - C. Spencer - C. Coward,2,2,0,1.0,0.71,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1.0,0,0,0,0,1,2,0.0,68,9,1,1,155,148,178,148,92,151,92,50,55,1,88,137,147,129,265,79,49,1,1,75,132,74,2130,Regular Season,0.0,121,54,2,9,129,83,77,211,139,33.3,169.01,66.7,153,0.0,106.4,0.0,0.333,100.0,1.136,6.4,129,148,0.0,359,100.0,0.0,0.0,140.85,17,0.0,101,0.5,131.2,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'S. Aldama', 'Z. Edey', 'C. Spencer', 'C. Coward']"
Lineups,-203484-1630583-1641744-1642285-1642377-,K. Caldwell-Pope - S. Aldama - Z. Edey - C. Spencer - J. Wells,2,1,1,0.5,0.7,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,1,0,0,-1.0,68,52,111,127,156,148,148,148,92,151,92,97,99,97,88,100,112,129,1,79,49,1,238,119,161,277,2100,Regular Season,1.0,26,306,1,161,129,83,161,197,1,-50.0,102.86,50.0,73,0.0,0.0,0.5,1.0,0.0,0.0,-53.2,129,148,0.0,1,53.2,0.0,0.0,85.71,137,0.0,101,0.0,98.7,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'S. Aldama', 'Z. Edey', 'C. Spencer', 'J. Wells']"
Lineups,-203484-1628991-1630583-1642377-1642907-,K. Caldwell-Pope - J. Jackson Jr. - S. Aldama - J. Wells - C. Coward,3,1,2,0.333,0.655,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-3.0,38,52,288,165,157,148,148,148,92,111,92,97,99,97,88,137,147,129,1,79,49,1,238,119,161,308,1965,Regular Season,0.0,363,343,1,161,129,83,161,318,139,-150.0,109.92,150.0,153,0.0,0.0,0.0,-0.667,0.0,0.0,-300.0,129,148,0.0,1,300.0,0.0,0.0,91.6,96,0.0,101,0.0,73.3,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'S. Aldama', 'J. Wells', 'C. Coward']"
