GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,TM_TOV_PCT,REB_PCT_RANK,PACE,PIE,OFF_RATING,AST_TO,AST_RATIO_RANK,DREB_PCT_RANK,E_DEF_RATING,REB_PCT,E_OFF_RATING,PIE_RANK,AST_PCT,DEF_RATING_RANK,TM_TOV_PCT_RANK,TS_PCT,NET_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,OREB_PCT,AST_PCT_RANK,POSS,PACE_RANK,TS_PCT_RANK,AST_RATIO,OREB_PCT_RANK,DEF_RATING,EFG_PCT,NET_RATING,DREB_PCT,E_NET_RATING,OFF_RATING_RANK,E_PACE,PACE_PER40,team,team_id,players_list
Lineups,-1629673-1630180-1630631-1631255-1642877-,J. Poole - S. Bey - J. Alvarado - K. Matković - M. Peavy,2,2,0,1.0,5.166667,4,9,0.444,2,6,0.333,3,5,0.6,0,4,4,2,2.0,1,0,0,1,3,13,3.0,118,20,1,1,146,140,149,226,71,59,149,79,64,204,247,110,149,145,328,96,149,1,152,92,128,79,15500,Regular Season,0.167,173,111.48,0.588,108.3,1.0,252,140,84.2,0.5,98.5,166,0.5,145,321,0.58,129,125,161,0.2,206,12,171,189,13.3,253,83.3,0.556,25.0,0.8,14.3,190,116.5,92.9,New Orleans Pelicans,1610612740,"['J. Poole', 'S. Bey', 'J. Alvarado', 'K. Matković', 'M. Peavy']"
Lineups,-1630180-1630530-1630631-1642274-1642847-,S. Bey - T. Murphy III - J. Alvarado - Y. Missi - J. Fears,4,0,4,0.0,5.043333,5,8,0.625,3,5,0.6,0,0,0.0,0,4,4,2,1.0,1,0,0,2,0,13,0.0,35,185,451,185,147,119,164,75,40,88,57,265,275,265,247,110,149,145,209,96,149,1,287,332,128,186,15130,Regular Season,0.1,121,99.93,0.5,130.0,2.0,169,1,139.5,0.571,144.4,209,0.4,273,241,0.813,175,56,49,0.0,268,10,320,62,16.7,294,118.2,0.813,11.8,1.0,5.0,115,87.2,83.28,New Orleans Pelicans,1610612740,"['S. Bey', 'T. Murphy III', 'J. Alvarado', 'Y. Missi', 'J. Fears']"
Lineups,-1629627-1630529-1630530-1642852-1642877-,Z. Williamson - H. Jones - T. Murphy III - D. Queen - M. Peavy,2,0,2,0.0,5.043333,7,11,0.636,1,5,0.2,7,9,0.778,2,4,6,3,0.0,2,0,0,6,7,22,9.0,118,185,320,185,147,75,120,71,133,88,215,26,29,152,81,110,103,108,1,46,149,1,445,29,64,18,15130,Regular Season,0.0,66,133.25,0.909,157.1,0.0,200,1,97.0,0.667,169.8,69,0.429,168,1,0.735,66,216,84,0.4,265,14,73,85,15.8,132,92.9,0.682,64.3,1.0,72.7,51,125.4,111.04,New Orleans Pelicans,1610612740,"['Z. Williamson', 'H. Jones', 'T. Murphy III', 'D. Queen', 'M. Peavy']"
Lineups,-1629627-1629673-1630529-1630530-1642847-,Z. Williamson - J. Poole - H. Jones - T. Murphy III - J. Fears,2,0,2,0.0,5.023333,8,11,0.727,0,1,0.0,5,5,1.0,1,2,3,5,1.0,0,0,0,4,4,21,5.0,118,185,320,185,149,60,120,44,232,273,232,44,64,1,142,185,198,59,209,205,149,1,392,66,71,46,15070,Regular Season,0.077,46,114.66,0.651,161.5,5.0,54,1,152.1,0.8,159.1,138,0.625,367,219,0.795,161,4,70,0.667,171,13,139,64,25.0,47,145.5,0.727,16.1,1.0,7.0,45,113.3,95.55,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'H. Jones', 'T. Murphy III', 'J. Fears']"
Lineups,-1630180-1630530-1630631-1631255-1642847-,S. Bey - T. Murphy III - J. Alvarado - K. Matković - J. Fears,3,1,2,0.333,4.97,8,13,0.615,0,2,0.0,2,2,1.0,2,4,6,6,0.0,0,0,1,1,2,18,4.0,71,54,320,127,150,60,95,76,232,204,232,113,138,1,81,110,103,43,1,205,149,311,152,128,81,65,14910,Regular Season,0.0,151,120.72,0.622,138.5,0.0,38,140,141.7,0.545,151.5,153,0.75,266,1,0.648,149,216,128,0.333,107,13,110,141,28.6,168,116.7,0.615,21.8,0.8,9.8,98,105.1,100.6,New Orleans Pelicans,1610612740,"['S. Bey', 'T. Murphy III', 'J. Alvarado', 'K. Matković', 'J. Fears']"
Lineups,-1630180-1630529-1630530-1631255-1642274-,S. Bey - H. Jones - T. Murphy III - K. Matković - Y. Missi,3,1,2,0.333,4.966667,5,10,0.5,2,3,0.667,0,2,0.0,2,3,5,3,2.0,2,0,1,3,3,12,4.0,71,54,320,127,151,119,140,127,71,151,34,265,138,265,81,144,119,108,328,46,149,311,345,92,140,65,14900,Regular Season,0.182,66,101.48,0.667,109.1,1.5,162,1,87.0,0.667,110.3,128,0.6,134,355,0.551,116,97,136,0.5,182,11,299,220,17.6,65,80.0,0.6,29.1,1.0,23.3,189,97.0,84.56,New Orleans Pelicans,1610612740,"['S. Bey', 'H. Jones', 'T. Murphy III', 'K. Matković', 'Y. Missi']"
Lineups,-1629627-1629673-1631121-1641722-1642274-,Z. Williamson - J. Poole - B. McGowens - J. Hawkins - Y. Missi,2,0,2,0.0,4.966667,3,7,0.429,2,4,0.5,2,4,0.5,0,2,2,2,2.0,0,0,1,3,5,10,-7.0,118,185,320,185,151,182,193,235,71,112,69,113,82,212,247,185,246,145,328,205,149,311,345,45,168,435,14900,Regular Season,0.167,375,111.14,0.136,83.3,1.0,221,200,148.6,0.25,92.9,362,0.667,394,321,0.571,392,125,150,0.0,135,12,173,199,14.3,294,154.5,0.571,-71.2,0.667,-55.7,305,107.3,92.62,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'B. McGowens', 'J. Hawkins', 'Y. Missi']"
Lineups,-1629627-1629673-1631255-1642847-1642852-,Z. Williamson - J. Poole - K. Matković - J. Fears - D. Queen,1,0,1,0.0,4.883333,4,8,0.5,1,4,0.25,2,2,1.0,1,4,5,4,3.0,0,2,0,1,2,11,-7.0,213,185,68,185,153,140,164,127,133,112,192,113,138,1,142,110,119,78,396,205,22,1,152,128,148,435,14650,Regular Season,0.273,274,113.04,0.385,100.0,1.33,54,274,133.9,0.455,101.1,272,1.0,371,423,0.619,356,111,156,0.25,1,11,155,158,25.0,221,150.0,0.563,-50.0,0.571,-32.8,211,119.5,94.2,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'K. Matković', 'J. Fears', 'D. Queen']"
Lineups,-1629627-1630529-1642274-1642847-1642877-,Z. Williamson - H. Jones - Y. Missi - J. Fears - M. Peavy,2,0,2,0.0,4.866667,3,9,0.333,0,2,0.0,1,2,0.5,2,4,6,0,2.0,0,0,0,3,3,7,-3.0,118,185,320,185,154,182,149,296,232,204,232,210,138,212,81,110,103,322,328,205,149,1,345,92,219,327,14600,Regular Season,0.2,65,98.63,0.0,70.0,0.0,322,1,112.6,0.7,70.9,390,0.0,180,366,0.354,319,216,325,0.5,322,10,336,358,0.0,65,100.0,0.333,-30.0,1.0,-41.8,345,92.5,82.19,New Orleans Pelicans,1610612740,"['Z. Williamson', 'H. Jones', 'Y. Missi', 'J. Fears', 'M. Peavy']"
Lineups,-1629673-1630530-1631121-1631255-1642852-,J. Poole - T. Murphy III - B. McGowens - K. Matković - D. Queen,4,1,3,0.25,4.863333,4,9,0.444,2,6,0.333,1,2,0.5,1,2,3,3,3.0,0,0,1,2,2,11,-7.0,35,54,417,160,155,140,149,226,71,59,149,210,138,212,142,185,198,108,396,205,149,311,287,128,148,435,14590,Regular Season,0.273,335,118.44,0.204,100.0,1.0,112,200,153.1,0.333,92.6,338,0.75,346,423,0.557,332,125,161,0.167,107,11,118,218,20.0,268,138.5,0.556,-38.5,0.667,-60.5,211,116.7,98.7,New Orleans Pelicans,1610612740,"['J. Poole', 'T. Murphy III', 'B. McGowens', 'K. Matković', 'D. Queen']"
Lineups,-1629673-1630180-1630530-1642274-1642877-,J. Poole - S. Bey - T. Murphy III - Y. Missi - M. Peavy,1,0,1,0.0,4.85,2,6,0.333,2,5,0.4,2,2,1.0,1,2,3,2,2.0,1,0,1,6,1,8,-3.0,213,185,68,185,156,233,213,296,71,88,131,113,138,1,142,185,198,145,328,96,149,311,445,187,204,327,14550,Regular Season,0.25,335,79.18,0.136,100.0,1.0,151,341,136.1,0.333,101.5,362,1.0,344,402,0.581,331,125,191,0.25,1,8,465,184,18.2,221,137.5,0.5,-37.5,0.4,-34.6,211,79.0,65.98,New Orleans Pelicans,1610612740,"['J. Poole', 'S. Bey', 'T. Murphy III', 'Y. Missi', 'M. Peavy']"
Lineups,-1626172-1630631-1631121-1642852-1642877-,K. Looney - J. Alvarado - B. McGowens - D. Queen - M. Peavy,1,0,1,0.0,4.85,4,8,0.5,0,1,0.0,3,4,0.75,1,1,2,2,1.0,2,0,1,1,3,11,-4.0,213,185,68,185,156,140,164,127,232,273,232,79,82,157,142,252,246,145,209,46,149,311,152,92,148,364,14550,Regular Season,0.111,288,89.07,0.352,122.2,2.0,206,285,151.8,0.429,112.7,289,0.5,414,258,0.564,346,56,191,0.4,206,9,433,207,15.4,132,166.7,0.5,-44.4,0.5,-39.1,144,97.2,74.23,New Orleans Pelicans,1610612740,"['K. Looney', 'J. Alvarado', 'B. McGowens', 'D. Queen', 'M. Peavy']"
Lineups,-1630180-1630529-1630631-1642847-1642852-,S. Bey - H. Jones - J. Alvarado - J. Fears - D. Queen,1,1,0,1.0,4.833333,4,9,0.444,1,4,0.25,1,1,1.0,0,3,3,3,1.0,0,0,0,0,1,10,-4.0,213,54,1,1,158,140,149,226,133,112,192,210,251,1,247,144,198,108,209,205,149,1,1,187,168,364,14500,Regular Season,0.091,335,104.28,0.328,90.9,3.0,100,158,140.0,0.333,95.8,296,0.75,348,232,0.53,355,19,191,0.0,107,11,253,233,21.4,294,140.0,0.5,-49.1,0.75,-44.2,283,101.5,86.9,New Orleans Pelicans,1610612740,"['S. Bey', 'H. Jones', 'J. Alvarado', 'J. Fears', 'D. Queen']"
Lineups,-1629673-1631255-1642274-1642847-1642877-,J. Poole - K. Matković - Y. Missi - J. Fears - M. Peavy,2,1,1,0.5,4.825,6,10,0.6,1,4,0.25,0,0,0.0,2,0,2,2,1.0,1,0,1,5,1,13,-4.0,118,54,68,84,159,96,140,82,133,112,192,265,275,265,81,360,246,145,209,96,149,311,424,187,128,364,14475,Regular Season,0.1,335,94.51,0.275,130.0,2.0,221,373,196.8,0.333,144.4,313,0.333,444,241,0.65,375,56,110,0.5,283,10,392,139,14.3,65,188.9,0.65,-58.9,0.0,-52.3,115,87.7,78.76,New Orleans Pelicans,1610612740,"['J. Poole', 'K. Matković', 'Y. Missi', 'J. Fears', 'M. Peavy']"
Lineups,-1630529-1630530-1642847-1642852-1642877-,H. Jones - T. Murphy III - J. Fears - D. Queen - M. Peavy,2,0,2,0.0,4.766667,3,10,0.3,0,4,0.0,0,0,0.0,3,2,5,1,2.0,1,0,1,1,0,6,-8.0,118,185,320,185,160,182,140,334,232,112,232,265,275,265,49,185,119,217,328,96,149,311,152,332,235,448,14300,Regular Season,0.222,139,95.66,0.065,66.7,0.5,308,1,157.7,0.556,66.7,384,0.333,348,392,0.3,395,196,347,0.429,283,9,375,382,7.7,121,140.0,0.3,-73.3,1.0,-91.0,349,90.0,79.72,New Orleans Pelicans,1610612740,"['H. Jones', 'T. Murphy III', 'J. Fears', 'D. Queen', 'M. Peavy']"
Lineups,-1629627-1629673-1630631-1631121-1631255-,Z. Williamson - J. Poole - J. Alvarado - B. McGowens - K. Matković,2,0,2,0.0,4.766667,3,8,0.375,2,6,0.333,2,2,1.0,0,4,4,2,1.0,0,0,0,3,2,10,-1.0,118,185,320,185,160,182,164,274,71,59,149,113,138,1,247,110,149,145,209,205,149,1,345,128,168,254,14300,Regular Season,0.1,279,95.66,0.35,100.0,2.0,169,1,123.9,0.444,101.2,292,0.667,291,241,0.563,298,56,191,0.0,135,10,375,209,16.7,294,122.2,0.5,-22.2,1.0,-22.7,211,94.5,79.72,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'J. Alvarado', 'B. McGowens', 'K. Matković']"
Lineups,-1626172-1629673-1631121-1642274-1642877-,K. Looney - J. Poole - B. McGowens - Y. Missi - M. Peavy,1,0,1,0.0,4.7,2,8,0.25,0,3,0.0,1,2,0.5,2,5,7,0,3.0,0,0,0,1,1,5,-3.0,213,185,68,185,162,233,164,347,232,151,232,210,138,212,81,80,84,322,396,205,149,1,152,187,256,327,14100,Regular Season,0.3,173,107.23,0.0,50.0,0.0,322,179,73.5,0.5,50.6,390,0.0,120,425,0.282,301,216,358,0.286,322,10,219,386,0.0,207,72.7,0.25,-22.7,0.714,-22.9,383,106.0,89.36,New Orleans Pelicans,1610612740,"['K. Looney', 'J. Poole', 'B. McGowens', 'Y. Missi', 'M. Peavy']"
Lineups,-1629627-1630180-1630631-1642274-1642847-,Z. Williamson - S. Bey - J. Alvarado - Y. Missi - J. Fears,4,2,2,0.5,4.651667,1,11,0.091,1,6,0.167,0,0,0.0,2,4,6,1,1.0,1,0,0,2,0,3,-3.0,35,20,320,84,163,296,120,378,133,59,222,265,275,265,81,110,103,217,209,96,149,1,287,332,321,327,13955,Regular Season,0.1,320,103.19,-0.5,30.0,1.0,308,200,60.0,0.375,30.0,450,1.0,94,241,0.136,319,125,378,0.2,1,10,268,404,7.7,253,60.0,0.136,-30.0,0.667,-30.0,404,103.2,85.99,New Orleans Pelicans,1610612740,"['Z. Williamson', 'S. Bey', 'J. Alvarado', 'Y. Missi', 'J. Fears']"
Lineups,-1630631-1631255-1641722-1642847-1642877-,J. Alvarado - K. Matković - J. Hawkins - J. Fears - M. Peavy,1,0,1,0.0,4.616667,3,13,0.231,1,4,0.25,2,2,1.0,4,3,7,2,2.0,1,0,3,0,2,9,-2.0,213,185,68,185,164,182,95,364,133,112,192,113,138,1,28,144,84,145,328,96,149,458,1,128,186,286,13850,Regular Season,0.182,94,114.37,0.222,81.8,1.0,272,1,110.0,0.643,75.8,330,0.667,180,355,0.324,292,125,356,0.5,135,11,143,377,11.1,65,100.0,0.269,-18.2,1.0,-34.2,312,113.7,95.31,New Orleans Pelicans,1610612740,"['J. Alvarado', 'K. Matković', 'J. Hawkins', 'J. Fears', 'M. Peavy']"
Lineups,-1626172-1629627-1629673-1642847-1642877-,K. Looney - Z. Williamson - J. Poole - J. Fears - M. Peavy,1,0,1,0.0,4.566667,6,11,0.545,1,3,0.333,1,1,1.0,2,2,4,4,0.0,2,1,1,1,1,14,5.0,213,185,68,185,165,96,120,114,133,151,149,210,251,1,81,185,149,78,1,46,50,311,152,187,122,46,13700,Regular Season,0.0,151,99.85,0.745,155.6,0.0,54,285,101.4,0.545,148.3,109,0.667,157,1,0.612,65,216,142,0.6,135,9,322,167,25.0,54,90.0,0.591,65.6,0.5,47.0,54,96.3,83.21,New Orleans Pelicans,1610612740,"['K. Looney', 'Z. Williamson', 'J. Poole', 'J. Fears', 'M. Peavy']"
Lineups,-1630529-1630530-1630631-1631255-1642274-,H. Jones - T. Murphy III - J. Alvarado - K. Matković - Y. Missi,2,0,2,0.0,4.533333,3,7,0.429,1,5,0.2,4,4,1.0,2,3,5,1,2.0,1,0,0,1,3,11,0.0,118,185,320,185,166,182,193,235,133,88,215,61,82,1,81,144,119,217,328,96,149,1,152,92,148,186,13600,Regular Season,0.2,60,100.59,0.526,110.0,0.5,308,1,123.9,0.714,125.6,199,0.333,291,366,0.628,272,196,191,0.5,283,10,308,149,7.7,65,122.2,0.5,-12.2,1.0,1.7,186,93.4,83.82,New Orleans Pelicans,1610612740,"['H. Jones', 'T. Murphy III', 'J. Alvarado', 'K. Matković', 'Y. Missi']"
Lineups,-1630180-1630631-1631121-1642847-1642852-,S. Bey - J. Alvarado - B. McGowens - J. Fears - D. Queen,2,0,2,0.0,4.483333,4,8,0.5,1,3,0.333,0,0,0.0,0,2,2,2,0.0,0,0,0,1,1,9,-5.0,118,185,320,185,167,140,164,127,133,151,149,265,275,265,247,185,246,145,1,205,149,1,152,187,186,394,13450,Regular Season,0.0,393,96.36,0.32,100.0,0.0,151,341,155.6,0.222,112.5,298,0.5,396,1,0.563,370,216,156,0.0,206,9,360,214,18.2,294,155.6,0.563,-55.6,0.4,-43.1,211,91.0,80.3,New Orleans Pelicans,1610612740,"['S. Bey', 'J. Alvarado', 'B. McGowens', 'J. Fears', 'D. Queen']"
Lineups,-1629627-1630530-1630631-1642274-1642877-,Z. Williamson - T. Murphy III - J. Alvarado - Y. Missi - M. Peavy,2,0,2,0.0,4.483333,3,6,0.5,0,2,0.0,3,3,1.0,0,2,2,1,3.0,1,1,0,0,4,9,-4.0,118,185,320,185,167,182,213,127,232,204,232,79,115,1,247,185,246,217,396,96,50,1,1,66,186,364,13450,Regular Season,0.3,335,112.42,0.417,90.0,0.33,300,200,118.2,0.333,87.2,258,0.333,273,425,0.615,313,209,191,0.0,283,10,161,162,9.1,294,118.2,0.5,-28.2,0.667,-31.0,286,114.1,93.68,New Orleans Pelicans,1610612740,"['Z. Williamson', 'T. Murphy III', 'J. Alvarado', 'Y. Missi', 'M. Peavy']"
Lineups,-1630530-1631255-1641722-1642274-1642847-,T. Murphy III - K. Matković - J. Hawkins - Y. Missi - J. Fears,1,1,0,1.0,4.416667,5,9,0.556,1,4,0.25,0,1,0.0,2,2,4,2,0.0,0,0,0,2,1,11,5.0,213,54,1,1,169,119,149,109,133,112,192,265,251,265,81,185,149,145,1,205,149,1,287,187,148,46,13250,Regular Season,0.0,139,81.51,0.75,157.1,0.0,151,158,67.6,0.556,147.8,99,0.4,123,1,0.583,54,216,130,0.4,268,7,457,181,18.2,132,75.0,0.611,82.1,0.75,80.3,51,88.7,67.92,New Orleans Pelicans,1610612740,"['T. Murphy III', 'K. Matković', 'J. Hawkins', 'Y. Missi', 'J. Fears']"
Lineups,-1630530-1630631-1631121-1642274-1642877-,T. Murphy III - J. Alvarado - B. McGowens - Y. Missi - M. Peavy,3,1,2,0.333,4.4,5,10,0.5,1,4,0.25,0,0,0.0,1,3,4,4,2.0,3,1,0,0,0,11,3.0,71,54,320,127,170,119,140,127,133,112,192,265,275,265,142,144,149,78,328,33,50,1,1,332,148,79,13200,Regular Season,0.222,106,103.64,0.75,122.2,2.0,54,264,80.0,0.6,100.0,99,0.8,134,392,0.55,90,56,166,0.6,100,9,260,221,25.0,54,80.0,0.55,42.2,0.6,20.0,144,114.5,86.36,New Orleans Pelicans,1610612740,"['T. Murphy III', 'J. Alvarado', 'B. McGowens', 'Y. Missi', 'M. Peavy']"
Lineups,-1629627-1630631-1631255-1642847-1642852-,Z. Williamson - J. Alvarado - K. Matković - J. Fears - D. Queen,1,0,1,0.0,4.383333,3,9,0.333,0,2,0.0,0,0,0.0,1,6,7,1,4.0,1,1,2,0,1,6,-2.0,213,185,68,185,171,182,149,296,232,204,232,265,275,265,142,63,84,217,430,96,50,419,1,187,235,286,13150,Regular Season,0.333,104,125.93,0.323,50.0,0.25,315,125,72.7,0.615,50.0,297,0.333,120,428,0.333,301,215,325,0.333,283,12,93,366,6.7,168,72.7,0.333,-22.7,0.857,-22.7,383,125.9,104.94,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Alvarado', 'K. Matković', 'J. Fears', 'D. Queen']"
Lineups,-1630631-1631255-1641722-1642274-1642877-,J. Alvarado - K. Matković - J. Hawkins - Y. Missi - M. Peavy,3,1,2,0.333,4.375,5,11,0.455,1,4,0.25,0,1,0.0,1,0,1,4,1.0,2,1,1,2,1,11,-1.0,71,54,320,127,172,119,120,223,133,112,192,265,251,265,142,360,291,78,209,46,50,311,287,187,148,254,13125,Regular Season,0.091,288,115.2,0.356,100.0,4.0,54,1,123.0,0.429,96.2,288,0.8,276,232,0.481,294,7,191,0.333,100,11,134,285,25.0,168,120.0,0.5,-20.0,1.0,-26.8,211,116.3,96.0,New Orleans Pelicans,1610612740,"['J. Alvarado', 'K. Matković', 'J. Hawkins', 'Y. Missi', 'M. Peavy']"
Lineups,-1629627-1630529-1631121-1642274-1642847-,Z. Williamson - H. Jones - B. McGowens - Y. Missi - J. Fears,2,2,0,1.0,4.366667,3,7,0.429,0,1,0.0,0,0,0.0,0,1,1,1,1.0,1,0,0,3,2,6,-4.0,118,20,1,1,173,182,193,235,232,273,232,265,275,265,247,252,291,217,209,96,149,1,345,128,235,364,13100,Regular Season,0.125,406,93.44,0.105,75.0,1.0,272,365,126.9,0.125,75.0,372,0.333,249,277,0.429,329,125,276,0.0,283,8,404,318,11.1,294,111.1,0.429,-36.1,0.25,-51.9,328,87.3,77.86,New Orleans Pelicans,1610612740,"['Z. Williamson', 'H. Jones', 'B. McGowens', 'Y. Missi', 'J. Fears']"
Lineups,-1629627-1630631-1642847-1642852-1642877-,Z. Williamson - J. Alvarado - J. Fears - D. Queen - M. Peavy,3,1,2,0.333,4.283333,3,6,0.5,1,2,0.5,2,2,1.0,0,2,2,1,2.0,1,0,1,1,1,9,-3.0,71,54,320,127,174,182,213,127,133,204,69,113,138,1,247,185,246,217,328,96,149,311,152,187,186,327,12850,Regular Season,0.222,335,95.25,0.304,100.0,0.5,290,200,171.4,0.333,101.4,306,0.333,371,392,0.654,356,196,144,0.0,283,9,382,134,10.0,294,150.0,0.583,-50.0,0.667,-70.1,211,89.0,79.38,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Alvarado', 'J. Fears', 'D. Queen', 'M. Peavy']"
Lineups,-1626172-1629673-1630180-1630530-1642274-,K. Looney - J. Poole - S. Bey - T. Murphy III - Y. Missi,2,0,2,0.0,4.266667,1,6,0.167,0,3,0.0,6,6,1.0,1,4,5,0,1.0,0,2,1,0,4,8,-1.0,118,185,320,185,175,296,213,374,232,151,232,35,50,1,142,110,119,322,209,205,22,311,1,66,204,254,12800,Regular Season,0.1,173,112.5,0.577,80.0,0.0,322,179,90.0,0.5,92.6,171,0.0,157,241,0.463,266,216,376,0.2,322,10,160,296,0.0,253,90.0,0.167,-10.0,0.714,2.6,314,104.9,93.75,New Orleans Pelicans,1610612740,"['K. Looney', 'J. Poole', 'S. Bey', 'T. Murphy III', 'Y. Missi']"
Lineups,-1630530-1630631-1641722-1642274-1642877-,T. Murphy III - J. Alvarado - J. Hawkins - Y. Missi - M. Peavy,2,0,2,0.0,4.216667,4,8,0.5,3,6,0.5,0,0,0.0,1,3,4,4,3.0,2,0,0,2,0,11,6.0,118,185,320,185,176,140,164,127,40,59,69,265,275,265,142,144,149,78,396,46,149,1,287,332,148,35,12650,Regular Season,0.333,151,102.45,0.885,122.2,1.33,53,274,62.5,0.545,110.0,74,1.0,87,428,0.688,62,111,82,0.5,1,9,289,103,26.7,65,55.6,0.688,66.7,0.571,47.5,144,102.5,85.38,New Orleans Pelicans,1610612740,"['T. Murphy III', 'J. Alvarado', 'J. Hawkins', 'Y. Missi', 'M. Peavy']"
Lineups,-1630180-1630530-1630631-1631255-1641722-,S. Bey - T. Murphy III - J. Alvarado - K. Matković - J. Hawkins,2,1,1,0.5,4.15,4,7,0.571,2,4,0.5,1,4,0.25,2,1,3,2,1.0,0,0,0,0,2,11,-2.0,118,54,68,84,177,140,193,101,71,112,69,210,82,263,81,252,198,145,209,205,149,1,1,128,148,286,12450,Regular Season,0.125,320,92.53,0.381,137.5,2.0,169,365,162.5,0.375,141.8,275,0.5,409,277,0.628,307,56,73,0.5,206,8,414,149,16.7,65,162.5,0.714,-25.0,0.25,-20.7,99,91.1,77.11,New Orleans Pelicans,1610612740,"['S. Bey', 'T. Murphy III', 'J. Alvarado', 'K. Matković', 'J. Hawkins']"
Lineups,-1629627-1630631-1631255-1642274-1642847-,Z. Williamson - J. Alvarado - K. Matković - Y. Missi - J. Fears,3,1,2,0.333,4.141667,4,8,0.5,3,5,0.6,2,2,1.0,1,5,6,1,2.0,2,1,0,2,1,13,2.0,71,54,320,127,178,140,164,127,40,88,57,113,138,1,142,80,103,217,328,46,50,1,287,187,128,104,12425,Regular Season,0.182,173,133.28,0.609,118.2,0.5,308,251,85.4,0.5,131.6,156,0.25,162,355,0.732,127,196,82,0.25,306,11,72,88,7.7,221,91.7,0.688,26.5,0.625,46.2,163,131.9,111.07,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Alvarado', 'K. Matković', 'Y. Missi', 'J. Fears']"
Lineups,-1631121-1641725-1642847-1642852-1642877-,B. McGowens - T. Alexander - J. Fears - D. Queen - M. Peavy,1,0,1,0.0,4.133333,7,9,0.778,1,1,1.0,2,2,1.0,1,1,2,2,0.0,1,0,1,1,3,17,3.0,213,185,68,185,179,75,149,32,133,273,1,113,138,1,142,252,246,145,1,96,149,311,152,92,92,79,12400,Regular Season,0.0,173,98.71,0.578,188.9,0.0,169,285,157.7,0.5,191.4,170,0.286,433,1,0.86,165,216,42,0.5,303,9,333,52,16.7,65,175.0,0.833,13.9,0.5,33.8,38,103.1,82.26,New Orleans Pelicans,1610612740,"['B. McGowens', 'T. Alexander', 'J. Fears', 'D. Queen', 'M. Peavy']"
Lineups,-1626172-1630180-1630530-1641722-1642847-,K. Looney - S. Bey - T. Murphy III - J. Hawkins - J. Fears,2,0,2,0.0,4.116667,4,8,0.5,0,2,0.0,2,3,0.667,0,4,4,1,1.0,0,0,0,1,2,10,1.0,118,185,320,185,180,140,164,127,232,204,232,113,115,183,247,110,149,217,209,205,149,1,152,128,168,143,12350,Regular Season,0.091,173,116.6,0.5,90.9,1.0,304,1,100.0,0.5,96.9,209,0.25,180,232,0.536,263,125,191,0.0,306,11,129,229,8.3,294,100.0,0.5,-9.1,1.0,-3.1,283,112.6,97.17,New Orleans Pelicans,1610612740,"['K. Looney', 'S. Bey', 'T. Murphy III', 'J. Hawkins', 'J. Fears']"
Lineups,-1629627-1629673-1630180-1631255-1641722-,Z. Williamson - J. Poole - S. Bey - K. Matković - J. Hawkins,1,1,0,1.0,4.1,2,7,0.286,0,4,0.0,1,3,0.333,0,3,3,2,0.0,0,2,0,0,3,5,-5.0,213,54,1,1,181,233,193,338,232,112,232,210,115,259,247,144,198,145,1,205,22,1,1,92,256,394,12300,Regular Season,0.0,335,105.37,0.267,55.6,0.0,151,140,100.0,0.333,60.1,316,1.0,249,1,0.3,370,216,352,0.0,1,9,241,381,18.2,294,111.1,0.286,-55.6,0.8,-39.9,381,107.2,87.8,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'S. Bey', 'K. Matković', 'J. Hawkins']"
Lineups,-1629673-1630631-1631121-1642852-1642877-,J. Poole - J. Alvarado - B. McGowens - D. Queen - M. Peavy,1,1,0,1.0,4.083333,6,8,0.75,2,3,0.667,0,0,0.0,1,3,4,5,0.0,1,1,0,1,0,14,8.0,213,54,1,1,182,96,164,34,71,151,34,265,275,265,142,144,149,59,1,96,50,1,152,332,122,22,12250,Regular Season,0.0,66,88.16,0.955,200.0,0.0,11,158,67.6,0.667,200.0,66,0.833,123,1,0.875,23,216,35,0.5,96,7,437,47,38.5,65,75.0,0.875,125.0,0.75,132.4,16,93.3,73.47,New Orleans Pelicans,1610612740,"['J. Poole', 'J. Alvarado', 'B. McGowens', 'D. Queen', 'M. Peavy']"
