GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,AST_TO_RANK,PIE_RANK,PACE_RANK,NET_RATING_RANK,OREB_PCT,E_PACE,REB_PCT,E_NET_RATING,PACE,AST_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,AST_RATIO_RANK,AST_PCT,TM_TOV_PCT,OFF_RATING,EFG_PCT_RANK,DEF_RATING,EFG_PCT,REB_PCT_RANK,TS_PCT_RANK,AST_RATIO,DREB_PCT_RANK,PACE_PER40,DREB_PCT,AST_TO,TS_PCT,OREB_PCT_RANK,POSS,NET_RATING,team,team_id,players_list
Lineups,-201935-202695-1627739-1628381-1641738-,J. Harden - K. Leonard - K. Dunn - J. Collins - K. Brown,1,0,1,0.0,4.366667,3,9,0.333,2,4,0.5,0,0,0.0,0,2,2,2,0.0,1,0,2,2,1,8,0.0,117,175,103,175,113,118,93,203,67,97,48,182,188,182,150,130,149,92,1,71,109,276,179,138,129,138,13100,Regular Season,156,88.9,1,0.4,152,181,270,140,0.333,95.9,0.444,-5.9,87.94,103,112,94.8,128,0.667,0.0,100.0,195,100.0,0.444,170,213,16.7,131,73.28,0.667,0.0,0.444,87,8,0.0,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Leonard', 'K. Dunn', 'J. Collins', 'K. Brown']"
Lineups,-201587-202695-1627739-1642920-1642949-,N. Batum - K. Leonard - K. Dunn - K. Sanders - Y. Niederhäuser,2,2,0,1.0,4.35,5,7,0.714,1,3,0.333,1,2,0.5,1,3,4,2,1.0,0,0,0,1,1,12,2.0,72,30,1,1,114,77,115,35,102,115,116,145,108,152,81,101,102,92,129,149,109,1,97,138,104,88,13050,Regular Season,53,152.3,161,0.568,26,131,267,111,0.333,87.6,0.625,27.3,88.28,199,192,125.0,110,0.4,0.125,150.0,54,125.0,0.786,51,67,18.2,81,73.56,0.8,2.0,0.761,87,8,25.0,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Leonard', 'K. Dunn', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-101108-201572-201587-1628381-1642353-,C. Paul - B. Lopez - N. Batum - J. Collins - C. Christie,1,0,1,0.0,4.333333,4,11,0.364,3,7,0.429,1,1,1.0,3,4,7,2,0.0,0,1,1,5,2,12,5.0,117,175,103,175,115,94,79,199,40,50,92,145,174,1,28,76,62,92,1,149,37,217,271,97,104,51,13000,Regular Season,33,142.2,1,0.615,152,120,293,33,0.571,92.8,0.667,58.0,83.08,151,95,84.1,162,0.5,0.0,171.4,148,87.5,0.5,32,172,15.4,81,69.23,0.8,0.0,0.524,30,7,83.9,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'N. Batum', 'J. Collins', 'C. Christie']"
Lineups,-101108-201587-203992-1627826-1642920-,C. Paul - N. Batum - B. Bogdanović - I. Zubac - K. Sanders,1,0,1,0.0,4.333333,4,11,0.364,1,3,0.333,1,1,1.0,2,6,8,2,3.0,2,0,1,3,1,10,5.0,117,175,103,175,115,94,79,199,102,115,116,145,174,1,45,53,49,92,247,36,109,217,221,138,112,51,13000,Regular Season,207,80.4,242,0.842,122,60,29,84,0.286,134.0,0.615,37.9,132.92,151,40,42.5,188,0.5,0.25,83.3,210,41.7,0.409,57,217,12.5,1,110.77,1.0,0.67,0.437,120,12,41.7,Los Angeles Clippers,1610612746,"['C. Paul', 'N. Batum', 'B. Bogdanović', 'I. Zubac', 'K. Sanders']"
Lineups,-101108-201572-201587-1642353-1642920-,C. Paul - B. Lopez - N. Batum - C. Christie - K. Sanders,1,1,0,1.0,4.266667,5,8,0.625,5,8,0.625,2,2,1.0,1,2,3,5,0.0,1,0,0,1,2,17,8.0,117,60,1,1,117,77,104,62,22,43,34,92,108,1,81,130,128,42,1,71,109,1,97,97,71,26,12800,Regular Season,8,215.7,1,0.754,152,77,288,33,0.333,83.0,0.429,84.9,84.37,1,208,130.8,14,1.0,0.0,212.5,31,128.6,0.938,180,29,35.7,180,70.31,0.5,0.0,0.957,87,8,83.9,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'N. Batum', 'C. Christie', 'K. Sanders']"
Lineups,-203992-1641738-1641757-1642353-1642949-,B. Bogdanović - K. Brown - J. Miller - C. Christie - Y. Niederhäuser,1,1,0,1.0,4.25,2,5,0.4,1,1,1.0,2,2,1.0,0,4,4,1,2.0,0,0,0,2,1,7,-3.0,117,60,1,1,118,142,141,177,102,196,1,92,108,1,150,76,102,149,207,149,109,1,179,138,143,220,12750,Regular Season,205,88.8,242,0.323,134,206,210,194,0.0,94.6,0.5,-23.8,96.0,151,166,112.6,197,0.5,0.25,87.5,148,111.1,0.5,115,147,11.1,81,80.0,0.8,0.5,0.595,175,8,-23.6,Los Angeles Clippers,1610612746,"['B. Bogdanović', 'K. Brown', 'J. Miller', 'C. Christie', 'Y. Niederhäuser']"
Lineups,-201587-201935-1627826-1627884-1642920-,N. Batum - J. Harden - I. Zubac - D. Jones Jr. - K. Sanders,2,0,2,0.0,4.25,5,8,0.625,1,2,0.5,2,3,0.667,1,2,3,2,1.0,1,1,1,1,5,13,-2.0,72,175,253,175,118,77,104,62,102,143,48,92,89,139,81,130,128,92,129,71,37,217,97,31,93,189,12750,Regular Season,87,139.5,150,0.5,26,150,114,211,0.25,110.9,0.3,-5.9,107.29,199,264,145.3,162,0.4,0.1,130.0,80,166.7,0.688,232,92,15.4,222,89.41,0.333,2.0,0.697,130,10,-36.7,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'I. Zubac', 'D. Jones Jr.', 'K. Sanders']"
Lineups,-202695-1627884-1641757-1642920-1642949-,K. Leonard - D. Jones Jr. - J. Miller - K. Sanders - Y. Niederhäuser,1,1,0,1.0,4.216667,2,8,0.25,0,2,0.0,4,5,0.8,1,2,3,0,0.0,2,1,0,3,3,8,2.0,117,60,1,1,120,142,104,232,180,143,180,60,57,120,81,130,128,227,1,36,37,1,221,68,129,88,12650,Regular Season,212,87.0,1,0.545,152,135,68,117,0.25,102.2,0.462,18.5,113.83,227,47,68.5,227,0.0,0.0,80.0,237,60.0,0.25,163,228,0.0,81,94.86,0.8,0.0,0.392,130,10,20.0,Los Angeles Clippers,1610612746,"['K. Leonard', 'D. Jones Jr.', 'J. Miller', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201572-201935-203992-1627739-1628381-,B. Lopez - J. Harden - B. Bogdanović - K. Dunn - J. Collins,3,0,3,0.0,4.081667,3,5,0.6,2,3,0.667,5,6,0.833,0,0,0,1,1.0,1,1,0,3,5,13,1.0,38,175,288,175,121,118,141,71,67,115,26,48,45,115,150,229,250,149,129,71,37,1,221,31,93,118,12245,Regular Season,43,150.5,161,0.486,84,158,294,212,0.5,86.1,0.25,-49.5,82.32,209,279,200.0,207,0.333,0.125,162.5,51,200.0,0.8,235,46,10.0,236,68.6,0.0,1.0,0.851,32,8,-37.5,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'B. Bogdanović', 'K. Dunn', 'J. Collins']"
Lineups,-101108-203992-1627826-1641738-1642353-,C. Paul - B. Bogdanović - I. Zubac - K. Brown - C. Christie,1,0,1,0.0,4.066667,3,7,0.429,1,2,0.5,1,2,0.5,2,3,5,2,3.0,1,0,1,3,1,8,-1.0,117,175,103,175,122,118,115,163,102,143,48,145,108,152,45,101,85,92,247,71,109,217,221,138,129,169,12200,Regular Season,201,90.1,266,0.32,122,208,120,170,0.4,104.1,0.625,-12.6,106.23,103,112,102.7,162,0.667,0.333,88.9,148,100.0,0.5,51,188,15.4,1,88.52,1.0,0.67,0.508,67,9,-11.1,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Bogdanović', 'I. Zubac', 'K. Brown', 'C. Christie']"
Lineups,-201572-201935-202695-1628381-1641757-,B. Lopez - J. Harden - K. Leonard - J. Collins - J. Miller,1,1,0,1.0,4.038333,2,8,0.25,0,5,0.0,1,2,0.5,2,4,6,0,0.0,0,0,0,0,2,5,-1.0,117,60,1,1,123,142,104,232,180,83,180,145,108,152,45,76,72,227,1,149,109,1,1,97,168,169,12115,Regular Season,224,72.7,1,0.429,152,171,291,176,0.333,82.5,0.5,-13.0,83.2,227,91,85.7,227,0.0,0.0,71.4,237,85.7,0.25,115,254,0.0,131,69.34,0.667,0.0,0.282,87,7,-14.3,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'K. Leonard', 'J. Collins', 'J. Miller']"
Lineups,-201935-1627739-1641757-1642920-1642949-,J. Harden - K. Dunn - J. Miller - K. Sanders - Y. Niederhäuser,2,2,0,1.0,3.983333,2,5,0.4,2,3,0.667,3,4,0.75,0,1,1,1,0.0,0,0,0,1,2,9,-5.0,72,30,1,1,124,142,141,177,67,115,26,73,67,126,150,173,194,149,1,149,109,1,97,97,122,256,11950,Regular Season,131,133.1,1,0.267,152,226,204,241,0.2,88.2,0.375,-44.5,96.4,151,274,177.7,207,0.5,0.0,112.5,115,175.0,0.6,207,108,10.0,131,80.33,0.667,0.0,0.666,148,8,-62.5,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Dunn', 'J. Miller', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201935-1627884-1641757-1642920-1642949-,J. Harden - D. Jones Jr. - J. Miller - K. Sanders - Y. Niederhäuser,1,1,0,1.0,3.955,0,4,0.0,0,0,0.0,3,3,1.0,0,1,1,0,1.0,0,0,2,5,1,3,-7.0,117,60,1,1,125,251,158,251,180,250,180,73,89,1,150,173,194,227,129,149,109,276,271,138,207,280,11865,Regular Season,247,47.5,193,-1.0,152,301,303,258,0.0,83.5,0.125,-86.9,78.89,227,235,134.4,227,0.0,0.167,50.0,251,142.9,0.0,258,253,0.0,230,65.74,0.25,0.0,0.282,175,6,-92.9,Los Angeles Clippers,1610612746,"['J. Harden', 'D. Jones Jr.', 'J. Miller', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201572-203992-1641738-1642353-1643141-,B. Lopez - B. Bogdanović - K. Brown - C. Christie - J. Telfort,1,0,1,0.0,3.933333,3,4,0.75,2,3,0.667,3,4,0.75,0,4,4,2,1.0,1,0,0,3,2,11,6.0,117,175,103,175,126,118,158,29,67,115,26,73,67,126,150,76,102,92,129,71,109,1,221,97,110,39,11800,Regular Season,74,162.7,161,1.143,26,35,188,39,0.0,95.4,0.444,106.4,97.63,103,49,56.3,84,0.667,0.125,137.5,11,62.5,1.0,170,31,20.0,174,81.36,0.571,2.0,0.955,175,8,75.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'B. Bogdanović', 'K. Brown', 'C. Christie', 'J. Telfort']"
Lineups,-101108-201572-201587-201935-1642353-,C. Paul - B. Lopez - N. Batum - J. Harden - C. Christie,1,1,0,1.0,3.911667,5,7,0.714,4,6,0.667,1,3,0.333,1,2,3,2,0.0,0,1,0,1,2,15,7.0,117,60,1,1,127,77,115,35,28,70,26,145,89,176,81,130,128,92,1,149,37,1,97,97,81,31,11735,Regular Season,7,204.9,1,0.833,152,61,300,36,1.0,84.4,0.667,80.7,79.76,199,215,124.2,110,0.4,0.0,214.3,11,133.3,1.0,32,39,18.2,180,66.47,0.5,0.0,0.901,1,7,81.0,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'N. Batum', 'J. Harden', 'C. Christie']"
Lineups,-101108-203992-1627826-1628381-1642353-,C. Paul - B. Bogdanović - I. Zubac - J. Collins - C. Christie,2,0,2,0.0,3.866667,4,8,0.5,0,0,0.0,1,2,0.5,2,3,5,1,0.0,0,0,0,0,1,9,5.0,72,175,253,175,128,94,104,96,180,250,180,145,108,152,45,101,85,149,1,149,109,1,1,138,122,51,11600,Regular Season,91,130.8,1,0.818,152,64,276,46,0.5,79.9,0.714,64.1,86.9,224,46,66.7,207,0.25,0.0,128.6,148,57.1,0.5,29,191,10.0,1,72.41,1.0,0.0,0.507,32,7,71.4,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Bogdanović', 'I. Zubac', 'J. Collins', 'C. Christie']"
Lineups,-1628381-1641738-1642353-1642920-1642949-,J. Collins - K. Brown - C. Christie - K. Sanders - Y. Niederhäuser,1,0,1,0.0,3.85,3,6,0.5,1,1,1.0,6,8,0.75,3,2,5,3,0.0,1,1,1,0,4,13,6.0,117,175,103,175,129,118,126,96,102,196,1,34,26,126,28,130,85,69,1,71,37,217,1,50,93,39,11550,Regular Season,27,199.4,1,0.889,152,52,274,32,0.75,78.0,0.556,82.7,87.27,1,112,116.7,67,1.0,0.0,185.7,120,100.0,0.583,90,97,23.1,215,72.73,0.4,0.0,0.683,20,7,85.7,Los Angeles Clippers,1610612746,"['J. Collins', 'K. Brown', 'C. Christie', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-101108-201587-202695-1627739-1627826-,C. Paul - N. Batum - K. Leonard - K. Dunn - I. Zubac,2,0,2,0.0,3.75,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,1,3.0,2,0,0,3,1,7,-2.0,72,175,253,175,130,118,141,71,102,143,48,182,188,182,150,130,149,149,247,36,109,1,221,138,143,189,11250,Regular Season,218,87.5,266,0.333,148,194,66,192,0.0,101.6,0.5,-26.7,115.2,209,112,114.2,207,0.333,0.333,77.8,75,100.0,0.7,115,90,10.0,1,96.0,1.0,0.33,0.7,175,9,-22.2,Los Angeles Clippers,1610612746,"['C. Paul', 'N. Batum', 'K. Leonard', 'K. Dunn', 'I. Zubac']"
Lineups,-201572-201587-202695-1627739-1642920-,B. Lopez - N. Batum - K. Leonard - K. Dunn - K. Sanders,3,2,1,0.667,3.716667,2,6,0.333,1,3,0.333,2,2,1.0,0,3,3,2,0.0,0,0,1,1,1,7,-2.0,38,30,103,107,131,142,126,203,102,115,116,92,108,1,150,101,128,92,1,149,109,217,97,138,143,189,11150,Regular Season,156,101.7,1,0.412,152,177,196,173,0.0,95.3,0.375,-12.5,96.86,1,169,114.2,70,1.0,0.0,100.0,205,112.5,0.417,207,186,22.2,101,80.72,0.75,0.0,0.509,175,7,-12.5,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'K. Leonard', 'K. Dunn', 'K. Sanders']"
Lineups,-201572-201587-202695-1641757-1642353-,B. Lopez - N. Batum - K. Leonard - J. Miller - C. Christie,1,1,0,1.0,3.7,3,6,0.5,1,3,0.333,0,0,0.0,1,3,4,1,3.0,2,0,0,1,1,7,-1.0,117,60,1,1,132,118,126,96,102,115,116,182,188,182,81,101,102,149,247,36,109,1,97,138,143,169,11100,Regular Season,205,87.5,289,0.433,148,170,92,159,0.333,109.5,0.571,-2.6,110.27,209,97,90.1,207,0.333,0.375,87.5,120,88.9,0.583,77,153,10.0,101,91.89,0.75,0.33,0.583,87,8,-1.4,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'K. Leonard', 'J. Miller', 'C. Christie']"
Lineups,-201587-201935-1627826-1641757-1642920-,N. Batum - J. Harden - I. Zubac - J. Miller - K. Sanders,3,2,1,0.667,3.683333,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,1,2.0,1,1,0,1,0,4,-8.0,38,30,103,107,133,142,126,203,180,115,180,182,188,182,150,130,149,149,207,71,37,1,97,217,193,287,11050,Regular Season,247,50.0,242,0.107,134,249,56,247,0.0,116.5,0.222,-71.5,117.29,151,182,121.5,197,0.5,0.25,50.0,220,120.0,0.333,248,239,11.1,215,97.74,0.4,0.5,0.333,175,8,-70.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'I. Zubac', 'J. Miller', 'K. Sanders']"
Lineups,-101108-201935-203992-1641738-1642949-,C. Paul - J. Harden - B. Bogdanović - K. Brown - Y. Niederhäuser,1,0,1,0.0,3.65,4,8,0.5,2,6,0.333,0,0,0.0,1,0,1,2,0.0,0,1,0,1,2,10,0.0,117,175,103,175,134,94,104,96,67,70,116,182,188,182,81,229,194,92,1,149,37,1,97,97,112,138,10950,Regular Season,67,142.9,1,0.421,152,172,281,195,0.5,91.3,0.5,-2.5,85.48,151,264,145.3,84,0.5,0.0,142.9,98,166.7,0.625,115,125,20.0,180,71.23,0.5,0.0,0.625,32,7,-23.8,Los Angeles Clippers,1610612746,"['C. Paul', 'J. Harden', 'B. Bogdanović', 'K. Brown', 'Y. Niederhäuser']"
Lineups,-101108-201935-1627739-1627826-1628381-,C. Paul - J. Harden - K. Dunn - I. Zubac - J. Collins,1,1,0,1.0,3.566667,5,8,0.625,2,4,0.5,0,0,0.0,1,1,2,4,0.0,1,0,0,0,0,12,0.0,117,60,1,1,135,77,104,62,67,97,48,182,188,182,81,173,149,57,1,71,109,1,1,217,104,138,10700,Regular Season,53,171.4,1,0.517,152,147,160,191,0.333,94.2,0.4,0.0,100.93,80,272,171.4,25,0.8,0.0,150.0,57,171.4,0.75,191,70,30.8,180,84.11,0.5,0.0,0.75,87,8,-21.4,Los Angeles Clippers,1610612746,"['C. Paul', 'J. Harden', 'K. Dunn', 'I. Zubac', 'J. Collins']"
Lineups,-201572-201587-201935-1627884-1642353-,B. Lopez - N. Batum - J. Harden - D. Jones Jr. - C. Christie,1,0,1,0.0,3.516667,4,5,0.8,1,1,1.0,1,2,0.5,0,1,1,2,1.0,0,1,0,0,2,10,-1.0,117,175,103,175,136,94,141,26,102,196,1,145,108,152,150,173,194,92,129,149,37,1,1,97,112,169,10550,Regular Season,67,145.3,173,0.457,26,166,214,176,0.0,94.7,0.333,-11.8,95.55,151,262,157.1,70,0.5,0.143,142.9,34,157.1,0.9,217,47,22.2,180,79.62,0.5,2.0,0.85,175,7,-14.3,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'D. Jones Jr.', 'C. Christie']"
Lineups,-201587-201935-202695-1627826-1628381-,N. Batum - J. Harden - K. Leonard - I. Zubac - J. Collins,3,0,3,0.0,3.461667,5,10,0.5,1,3,0.333,4,4,1.0,0,1,1,2,0.0,1,0,1,3,2,15,3.0,38,175,288,175,137,77,84,96,102,115,116,60,67,1,150,173,194,92,1,71,109,217,221,97,81,73,10385,Regular Season,95,127.6,1,0.5,152,150,19,164,0.333,134.5,0.444,-29.5,145.59,199,215,157.1,188,0.4,0.0,125.0,137,133.3,0.55,170,121,12.5,131,121.33,0.667,0.0,0.638,87,12,-8.3,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Leonard', 'I. Zubac', 'J. Collins']"
Lineups,-201935-202695-203992-1627739-1627826-,J. Harden - K. Leonard - B. Bogdanović - K. Dunn - I. Zubac,1,0,1,0.0,3.453333,3,4,0.75,0,1,0.0,3,5,0.6,0,3,3,2,0.0,1,0,0,1,4,9,4.0,117,175,103,175,138,118,158,29,180,196,180,73,57,147,150,101,128,92,1,71,109,1,97,50,122,65,10360,Regular Season,131,145.2,1,1.158,152,34,137,85,0.0,90.9,0.571,72.5,104.25,103,66,72.7,84,0.667,0.0,112.5,57,71.4,0.75,77,82,20.0,81,86.87,0.8,0.0,0.726,175,8,41.1,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Leonard', 'B. Bogdanović', 'K. Dunn', 'I. Zubac']"
Lineups,-101108-201572-201935-202695-1628381-,C. Paul - B. Lopez - J. Harden - K. Leonard - J. Collins,1,0,1,0.0,3.45,4,7,0.571,1,3,0.333,1,1,1.0,1,3,4,1,2.0,2,1,0,0,1,10,6.0,117,175,103,175,139,94,115,85,102,115,116,145,174,1,81,101,102,149,207,36,37,1,1,138,112,39,10350,Regular Season,95,118.5,242,0.828,134,62,80,39,0.333,114.4,0.571,68.5,111.3,224,41,50.0,207,0.25,0.25,125.0,94,50.0,0.643,77,102,10.0,101,92.75,0.75,0.5,0.672,87,8,75.0,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'J. Harden', 'K. Leonard', 'J. Collins']"
Lineups,-101108-202695-1627739-1627826-1627884-,C. Paul - K. Leonard - K. Dunn - I. Zubac - D. Jones Jr.,3,1,2,0.333,3.383333,4,5,0.8,0,1,0.0,0,0,0.0,0,2,2,3,2.0,0,0,0,1,0,8,-2.0,38,60,253,158,140,94,141,26,180,196,180,182,188,182,150,130,149,69,207,149,109,1,97,217,129,189,10150,Regular Season,201,114.3,233,0.474,58,160,72,234,0.0,98.5,0.75,-31.1,113.5,88,235,145.3,42,0.75,0.222,88.9,51,142.9,0.8,21,58,25.0,1,94.58,1.0,1.5,0.8,175,9,-54.0,Los Angeles Clippers,1610612746,"['C. Paul', 'K. Leonard', 'K. Dunn', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-201572-201587-203992-1627739-1642920-,B. Lopez - N. Batum - B. Bogdanović - K. Dunn - K. Sanders,1,0,1,0.0,3.366667,2,3,0.667,1,2,0.5,2,2,1.0,0,3,3,2,3.0,0,0,0,2,1,7,-1.0,117,175,103,175,141,142,188,40,102,143,48,92,108,1,150,101,128,92,247,149,109,1,179,138,143,169,10100,Regular Season,156,101.7,297,0.414,122,176,165,176,0.0,95.0,0.6,-22.5,99.8,1,173,124.2,70,1.0,0.429,100.0,42,114.3,0.833,60,38,22.2,101,83.17,0.75,0.67,0.902,175,7,-14.3,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'B. Bogdanović', 'K. Dunn', 'K. Sanders']"
Lineups,-201572-201587-202695-1628381-1642920-,B. Lopez - N. Batum - K. Leonard - J. Collins - K. Sanders,1,1,0,1.0,3.366667,2,7,0.286,0,5,0.0,0,0,0.0,0,2,2,1,1.0,1,1,0,0,1,4,-5.0,117,60,1,1,141,142,115,229,180,83,180,182,188,182,150,130,149,149,129,71,37,1,1,138,193,256,10100,Regular Season,247,50.0,161,0.179,84,238,116,253,0.2,106.9,0.375,-78.6,106.93,151,208,128.6,207,0.5,0.125,50.0,233,128.6,0.286,207,251,10.0,131,89.11,0.667,1.0,0.286,148,8,-78.6,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'K. Leonard', 'J. Collins', 'K. Sanders']"
Lineups,-201572-1641738-1641757-1642484-1642920-,B. Lopez - K. Brown - J. Miller - R. Dennis - K. Sanders,1,0,1,0.0,3.316667,0,1,0.0,0,1,0.0,1,2,0.5,0,3,3,0,5.0,0,1,0,1,1,1,-5.0,117,175,103,175,143,251,261,251,180,196,180,145,108,152,150,101,128,227,279,149,37,1,97,138,264,256,9950,Regular Season,268,14.5,310,-1.0,152,301,61,241,0.0,106.8,0.667,-61.6,115.78,227,71,76.1,227,0.0,0.625,12.5,251,75.0,0.0,32,256,0.0,1,96.48,1.0,0.0,0.266,175,8,-62.5,Los Angeles Clippers,1610612746,"['B. Lopez', 'K. Brown', 'J. Miller', 'R. Dennis', 'K. Sanders']"
Lineups,-201587-201935-1627739-1628381-1641757-,N. Batum - J. Harden - K. Dunn - J. Collins - J. Miller,2,2,0,1.0,3.245,2,6,0.333,1,3,0.333,0,2,0.0,2,0,2,2,1.0,1,0,2,1,1,5,-3.0,72,30,1,1,144,142,126,203,102,115,116,182,108,182,45,229,149,92,129,71,109,276,97,138,168,220,9735,Regular Season,224,85.0,173,0.091,26,252,206,238,0.5,87.0,0.5,-51.0,96.15,1,215,136.1,110,1.0,0.143,71.4,205,133.3,0.417,115,231,18.2,236,80.12,0.0,2.0,0.363,32,7,-61.9,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Dunn', 'J. Collins', 'J. Miller']"
Lineups,-201572-201935-1641757-1642353-1642949-,B. Lopez - J. Harden - J. Miller - C. Christie - Y. Niederhäuser,1,1,0,1.0,3.2,2,6,0.333,0,4,0.0,1,2,0.5,1,3,4,1,1.0,0,0,0,3,2,5,-7.0,117,60,1,1,145,142,126,203,180,97,180,145,108,152,81,101,102,149,129,149,109,1,221,97,168,280,9600,Regular Season,237,72.7,161,0.037,84,255,52,256,0.25,108.9,0.571,-84.4,120.0,151,244,157.1,207,0.5,0.125,62.5,220,150.0,0.333,77,231,10.0,1,100.0,1.0,1.0,0.363,130,8,-87.5,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'J. Miller', 'C. Christie', 'Y. Niederhäuser']"
Lineups,-201572-201587-201935-203992-1628381-,B. Lopez - N. Batum - J. Harden - B. Bogdanović - J. Collins,3,2,1,0.667,3.173333,3,4,0.75,2,2,1.0,5,5,1.0,0,1,1,2,3.0,0,1,1,1,3,13,5.0,38,30,103,107,146,118,158,29,67,143,1,48,57,1,150,173,194,92,247,149,37,217,97,68,93,51,9520,Regular Season,43,141.3,289,0.676,122,98,123,108,1.0,114.1,0.4,5.2,105.88,103,215,136.1,110,0.667,0.375,162.5,11,133.3,1.0,191,17,18.2,230,88.24,0.25,0.67,1.048,1,8,29.2,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'B. Bogdanović', 'J. Collins']"
Lineups,-201572-201587-201935-202695-203992-,B. Lopez - N. Batum - J. Harden - K. Leonard - B. Bogdanović,1,0,1,0.0,3.133333,1,7,0.143,0,2,0.0,2,2,1.0,2,2,4,0,1.0,1,1,0,0,2,4,-3.0,117,175,103,175,147,192,115,250,180,143,180,92,108,1,45,130,102,227,129,71,37,1,1,97,193,220,9400,Regular Season,244,58.1,173,0.15,152,241,115,223,0.333,106.3,0.4,-41.9,107.23,227,112,100.0,227,0.0,0.143,57.1,250,100.0,0.143,191,259,0.0,180,89.36,0.5,0.0,0.254,87,7,-42.9,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'K. Leonard', 'B. Bogdanović']"
Lineups,-201587-202695-1627826-1627884-1642920-,N. Batum - K. Leonard - I. Zubac - D. Jones Jr. - K. Sanders,1,0,1,0.0,3.133333,3,8,0.375,1,3,0.333,0,0,0.0,2,3,5,3,1.0,0,0,0,1,0,7,0.0,117,175,103,175,147,118,104,194,102,115,116,182,188,182,45,101,85,69,129,149,109,1,97,217,143,138,9400,Regular Season,156,100.0,173,0.412,14,177,168,181,0.4,99.6,0.625,-16.7,99.57,1,176,116.7,42,1.0,0.143,100.0,198,116.7,0.438,51,216,25.0,1,82.98,1.0,3.0,0.438,67,7,-16.7,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Leonard', 'I. Zubac', 'D. Jones Jr.', 'K. Sanders']"
Lineups,-201572-201935-203992-1628381-1642920-,B. Lopez - J. Harden - B. Bogdanović - J. Collins - K. Sanders,2,0,2,0.0,3.116667,1,5,0.2,0,4,0.0,2,3,0.667,0,3,3,0,1.0,2,1,0,2,2,4,-1.0,72,175,253,175,149,192,141,245,180,97,180,92,89,139,150,101,128,227,129,36,37,1,179,97,193,169,9350,Regular Season,244,54.6,173,0.333,152,194,64,161,0.0,117.0,0.375,-8.8,115.51,227,49,63.5,227,0.0,0.143,57.1,247,62.5,0.2,207,250,0.0,1,96.26,1.0,0.0,0.316,175,7,-5.4,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'B. Bogdanović', 'J. Collins', 'K. Sanders']"
