GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,REB_PCT,OREB_PCT,PACE_RANK,OFF_RATING,OFF_RATING_RANK,E_NET_RATING,PIE_RANK,E_DEF_RATING,PACE_PER40,E_OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,EFG_PCT,PACE,POSS,AST_TO,PIE,AST_TO_RANK,TS_PCT,TS_PCT_RANK,DREB_PCT,DREB_PCT_RANK,OREB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,AST_PCT_RANK,DEF_RATING,AST_PCT,EFG_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,AST_RATIO,E_PACE,team,team_id,players_list
Lineups,-201572-201587-202695-203992-1642920-,B. Lopez - N. Batum - K. Leonard - B. Bogdanović - K. Sanders,4,2,2,0.5,13.916667,7,16,0.438,6,10,0.6,2,2,1.0,2,8,10,6,10.0,1,2,1,13,4,22,-14.0,27,30,253,123,31,52,52,160,18,33,36,92,108,1,45,33,36,36,305,71,19,217,306,50,52,302,41750,Regular Season,-50.0,0.478,0.222,201,78.6,216,-33.5,237,122.0,80.48,88.4,208,226,0.625,96.57,28,0.6,0.179,130,0.652,116,0.643,153,144,287,0.357,74,128.6,0.857,98,128,160,16.7,93.8,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'K. Leonard', 'B. Bogdanović', 'K. Sanders']"
Lineups,-201587-201935-203992-1627826-1642920-,N. Batum - J. Harden - B. Bogdanović - I. Zubac - K. Sanders,6,1,5,0.167,12.75,8,20,0.4,4,9,0.444,6,7,0.857,3,10,13,5,5.0,1,1,0,6,4,26,2.0,13,60,309,172,32,45,33,177,28,37,88,34,36,112,28,28,25,42,279,71,37,1,283,50,42,88,38250,Regular Season,15.1,0.567,0.417,182,104.0,152,5.8,130,97.9,81.57,103.7,97,124,0.5,97.88,25,1.0,0.58,84,0.563,161,0.667,131,65,218,0.2,125,88.9,0.625,148,169,86,14.3,93.4,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'B. Bogdanović', 'I. Zubac', 'K. Sanders']"
Lineups,-201572-201935-202695-1627739-1642920-,B. Lopez - J. Harden - K. Leonard - K. Dunn - K. Sanders,1,1,0,1.0,12.683333,8,20,0.4,4,14,0.286,9,9,1.0,1,7,8,5,1.0,2,0,1,3,7,29,-8.0,117,60,1,1,33,45,33,177,28,23,147,20,22,1,81,43,49,42,129,36,109,217,221,20,33,287,38050,Regular Season,-27.2,0.4,0.083,244,120.8,112,-25.1,179,146.1,77.27,121.0,243,201,0.5,92.72,24,5.0,0.407,3,0.605,138,0.875,68,172,130,0.042,125,148.0,0.625,148,128,191,16.7,93.2,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'K. Leonard', 'K. Dunn', 'K. Sanders']"
Lineups,-101108-202695-1627739-1627826-1628381-,C. Paul - K. Leonard - K. Dunn - I. Zubac - J. Collins,4,2,2,0.5,12.616667,10,24,0.417,1,8,0.125,6,7,0.857,4,8,12,7,2.0,1,0,2,5,7,27,-3.0,27,30,253,123,34,37,27,169,102,43,178,34,36,112,20,33,29,29,207,71,109,276,271,20,39,220,37850,Regular Season,-12.5,0.625,0.5,248,112.5,131,-14.7,159,122.3,76.09,107.7,192,173,0.438,91.31,24,3.5,0.479,10,0.499,203,0.8,81,32,139,0.083,98,125.0,0.7,198,108,51,18.4,94.4,Los Angeles Clippers,1610612746,"['C. Paul', 'K. Leonard', 'K. Dunn', 'I. Zubac', 'J. Collins']"
Lineups,-101108-1641738-1642353-1642920-1642949-,C. Paul - K. Brown - C. Christie - K. Sanders - Y. Niederhäuser,2,1,1,0.5,12.483333,12,20,0.6,2,6,0.333,0,0,0.0,1,7,8,6,8.0,4,0,2,4,2,26,-8.0,72,60,103,123,35,29,33,71,67,70,116,182,188,182,81,43,49,36,299,18,109,276,249,97,42,287,37450,Regular Season,-33.1,0.45,0.125,124,92.9,199,-26.2,183,122.5,88.12,96.3,205,206,0.65,105.74,28,0.75,0.395,120,0.65,117,0.667,131,167,262,0.286,151,125.9,0.5,91,126,169,17.1,105.3,Los Angeles Clippers,1610612746,"['C. Paul', 'K. Brown', 'C. Christie', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201935-1627826-1628381-1641757-1642920-,J. Harden - I. Zubac - J. Collins - J. Miller - K. Sanders,6,4,2,0.667,12.136667,13,23,0.565,4,7,0.571,5,5,1.0,5,5,10,10,7.0,2,0,1,8,3,35,-15.0,13,13,253,107,36,25,29,89,28,50,40,48,57,1,12,63,36,19,297,36,109,217,292,68,27,306,36410,Regular Season,-42.8,0.625,0.5,90,129.6,89,-51.7,194,180.4,92.28,128.7,273,222,0.652,110.74,27,1.43,0.333,70,0.694,93,0.833,76,32,259,0.259,86,172.4,0.769,90,64,51,23.8,108.6,Los Angeles Clippers,1610612746,"['J. Harden', 'I. Zubac', 'J. Collins', 'J. Miller', 'K. Sanders']"
Lineups,-203992-1641738-1642353-1642949-1643141-,B. Bogdanović - K. Brown - C. Christie - Y. Niederhäuser - J. Telfort,3,0,3,0.0,12.083333,9,18,0.5,4,10,0.4,6,10,0.6,2,11,13,7,2.0,1,1,0,2,7,28,7.0,38,175,288,175,37,41,44,96,28,33,101,34,19,147,45,23,25,29,207,71,37,1,179,20,37,31,36250,Regular Season,32.7,0.565,0.2,191,116.7,123,37.1,94,87.9,81.1,125.0,88,101,0.611,97.32,24,3.5,0.7,10,0.625,125,0.846,75,148,139,0.083,85,84.0,0.778,110,77,87,21.2,91.9,Los Angeles Clippers,1610612746,"['B. Bogdanović', 'K. Brown', 'C. Christie', 'Y. Niederhäuser', 'J. Telfort']"
Lineups,-201935-203078-1627739-1627826-1627884-,J. Harden - B. Beal - K. Dunn - I. Zubac - D. Jones Jr.,1,0,1,0.0,11.8,12,20,0.6,4,9,0.444,1,4,0.25,0,5,5,8,2.0,1,0,0,8,4,29,-4.0,117,175,103,175,38,29,33,71,28,37,88,145,67,180,150,63,85,24,207,71,109,1,292,50,33,242,35400,Regular Season,-11.2,0.313,0.0,166,120.8,112,-11.4,187,133.5,83.05,122.1,214,171,0.7,99.66,24,4.0,0.386,7,0.666,106,0.714,117,175,139,0.083,103,132.0,0.667,75,42,231,25.0,98.6,Los Angeles Clippers,1610612746,"['J. Harden', 'B. Beal', 'K. Dunn', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-201572-201587-202695-1627739-1641757-,B. Lopez - N. Batum - K. Leonard - K. Dunn - J. Miller,5,5,0,1.0,11.6,8,17,0.471,6,11,0.545,6,8,0.75,2,9,11,5,5.0,3,3,1,6,4,28,7.0,21,7,1,1,39,45,49,143,18,26,47,34,26,126,45,30,33,42,279,26,10,217,283,50,37,31,34800,Regular Season,31.2,0.464,0.2,127,112.0,135,37.5,126,81.5,87.93,119.0,82,104,0.647,105.52,25,1.0,0.593,84,0.682,98,0.611,163,148,218,0.2,125,80.8,0.625,93,160,162,15.6,102.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'K. Leonard', 'K. Dunn', 'J. Miller']"
Lineups,-201587-201935-1627739-1627826-1642920-,N. Batum - J. Harden - K. Dunn - I. Zubac - K. Sanders,6,4,2,0.667,11.333333,4,19,0.211,0,7,0.0,0,0,0.0,2,7,9,0,6.0,2,1,2,6,0,8,-28.0,13,13,253,107,40,94,39,244,180,50,180,182,188,182,45,43,43,227,292,36,37,276,283,217,129,315,34000,Regular Season,-107.7,0.423,0.25,93,30.8,265,-103.3,286,138.0,91.76,34.8,228,279,0.211,110.12,26,0.0,-0.205,152,0.211,263,0.7,123,130,237,0.231,227,138.5,0.0,246,227,184,0.0,103.9,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Dunn', 'I. Zubac', 'K. Sanders']"
Lineups,-101108-201587-202695-1627826-1641738-,C. Paul - N. Batum - K. Leonard - I. Zubac - K. Brown,2,0,2,0.0,11.233333,7,20,0.35,1,5,0.2,7,7,1.0,4,4,8,3,2.0,2,0,1,7,5,22,-2.0,72,175,253,175,41,52,33,202,102,83,166,26,36,1,20,76,49,69,207,36,109,217,288,31,52,189,33700,Regular Season,-10.0,0.409,0.385,282,110.0,140,-16.6,193,121.0,71.22,104.4,182,168,0.375,85.46,20,1.5,0.344,58,0.477,207,0.444,212,76,150,0.1,194,120.0,0.429,214,203,188,10.7,87.4,Los Angeles Clippers,1610612746,"['C. Paul', 'N. Batum', 'K. Leonard', 'I. Zubac', 'K. Brown']"
Lineups,-201587-202695-1641757-1642353-1642949-,N. Batum - K. Leonard - J. Miller - C. Christie - Y. Niederhäuser,1,1,0,1.0,10.95,11,19,0.579,5,7,0.714,2,2,1.0,0,8,8,9,3.0,4,3,0,2,1,29,11.0,117,60,1,1,42,33,39,82,22,50,24,92,108,1,150,33,49,21,247,18,10,1,179,138,33,15,32850,Regular Season,44.3,0.409,0.0,175,126.1,93,44.9,86,81.8,82.19,126.7,85,78,0.711,98.63,23,3.0,0.726,14,0.729,81,0.643,153,175,170,0.13,78,81.8,0.818,74,37,188,28.1,98.4,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Leonard', 'J. Miller', 'C. Christie', 'Y. Niederhäuser']"
Lineups,-202695-203992-1627739-1627826-1628381-,K. Leonard - B. Bogdanović - K. Dunn - I. Zubac - J. Collins,1,0,1,0.0,10.683333,11,18,0.611,3,7,0.429,4,4,1.0,2,11,13,9,4.0,1,1,0,6,3,29,1.0,117,175,103,175,43,33,44,69,40,50,92,60,67,1,45,23,25,21,267,71,37,1,283,68,33,118,32050,Regular Season,4.3,0.619,0.286,141,126.1,93,14.2,125,119.0,86.12,133.3,188,136,0.694,103.34,23,2.25,0.595,25,0.734,80,0.786,92,120,209,0.174,78,121.7,0.818,79,40,56,26.5,101.7,Los Angeles Clippers,1610612746,"['K. Leonard', 'B. Bogdanović', 'K. Dunn', 'I. Zubac', 'J. Collins']"
Lineups,-201935-203992-1627739-1627826-1627884-,J. Harden - B. Bogdanović - K. Dunn - I. Zubac - D. Jones Jr.,2,1,1,0.5,10.648333,5,12,0.417,3,9,0.333,3,4,0.75,0,5,5,3,5.0,2,0,0,4,3,16,-11.0,72,60,103,123,44,77,73,169,40,37,116,73,67,126,150,63,85,69,279,36,109,1,249,68,74,300,31945,Regular Season,-62.1,0.4,0.143,271,80.0,212,-56.2,230,141.5,73.25,85.3,234,239,0.542,87.9,20,0.6,0.254,130,0.581,155,0.625,158,166,242,0.25,134,142.1,0.6,140,188,191,12.5,85.3,Los Angeles Clippers,1610612746,"['J. Harden', 'B. Bogdanović', 'K. Dunn', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-201935-202695-1627826-1627884-1628381-,J. Harden - K. Leonard - I. Zubac - D. Jones Jr. - J. Collins,3,1,2,0.333,10.533333,11,19,0.579,4,11,0.364,1,3,0.333,2,8,10,7,4.0,3,1,0,4,6,27,8.0,38,60,253,158,45,33,39,82,28,26,113,145,89,176,45,33,36,29,267,26,37,1,249,25,39,26,31600,Regular Season,42.2,0.522,0.3,181,128.6,91,20.3,101,100.6,81.65,121.0,93,82,0.684,97.97,21,1.75,0.663,51,0.664,109,0.692,127,117,215,0.19,123,86.4,0.636,82,68,110,22.6,93.9,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Leonard', 'I. Zubac', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201587-201935-203992-1627826-1627884-,N. Batum - J. Harden - B. Bogdanović - I. Zubac - D. Jones Jr.,2,2,0,1.0,10.02,7,19,0.368,3,11,0.273,7,8,0.875,3,3,6,2,2.0,3,1,1,7,7,24,7.0,72,30,1,1,46,52,39,197,40,26,151,26,26,103,28,101,72,92,207,26,37,217,288,20,47,31,30060,Regular Season,23.4,0.389,0.308,128,104.3,151,21.3,114,90.2,87.82,111.5,83,114,0.447,105.39,23,1.0,0.632,84,0.533,168,0.6,165,116,144,0.087,222,81.0,0.286,193,224,204,6.9,96.7,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'B. Bogdanović', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-201572-201587-203992-1641757-1642920-,B. Lopez - N. Batum - B. Bogdanović - J. Miller - K. Sanders,2,0,2,0.0,9.833333,6,13,0.462,3,7,0.429,5,5,1.0,2,8,10,5,4.0,2,2,1,3,4,20,5.0,72,175,253,175,47,61,68,148,40,50,92,48,57,1,45,33,36,42,267,36,19,217,221,50,59,51,29500,Regular Season,32.2,0.6,0.429,255,111.1,138,37.3,69,78.9,75.25,116.3,77,102,0.577,90.31,18,1.25,0.793,78,0.658,113,0.692,127,62,233,0.222,75,78.9,0.833,124,101,60,19.2,88.4,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'B. Bogdanović', 'J. Miller', 'K. Sanders']"
Lineups,-201935-203992-1627826-1628381-1642920-,J. Harden - B. Bogdanović - I. Zubac - J. Collins - K. Sanders,3,0,3,0.0,9.813333,10,20,0.5,3,8,0.375,8,8,1.0,2,10,12,6,0.0,2,1,1,3,4,31,16.0,38,175,288,175,48,37,33,96,40,43,109,23,26,1,45,28,29,36,1,36,37,217,221,50,32,9,29440,Regular Season,68.7,0.545,0.222,184,147.6,63,62.2,63,81.9,81.52,144.1,77,47,0.575,97.83,21,0.0,0.824,152,0.659,112,0.769,97,144,1,0.0,134,78.9,0.6,126,81,94,20.7,97.4,Los Angeles Clippers,1610612746,"['J. Harden', 'B. Bogdanović', 'I. Zubac', 'J. Collins', 'K. Sanders']"
Lineups,-101108-201572-201587-1627739-1628381-,C. Paul - B. Lopez - N. Batum - K. Dunn - J. Collins,2,1,1,0.5,9.683333,4,18,0.222,2,12,0.167,3,4,0.75,4,4,8,4,5.0,4,1,2,4,5,13,-9.0,72,60,103,123,49,94,44,242,67,25,173,73,67,126,20,76,49,57,279,18,37,276,249,31,93,293,29050,Regular Season,-38.1,0.429,0.286,118,61.9,239,-54.7,243,117.3,88.81,62.6,112,216,0.278,106.57,21,0.8,0.137,118,0.329,249,0.714,117,120,241,0.238,1,100.0,1.0,235,181,180,13.8,97.9,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'N. Batum', 'K. Dunn', 'J. Collins']"
Lineups,-201572-201587-201935-1627739-1642920-,B. Lopez - N. Batum - J. Harden - K. Dunn - K. Sanders,9,6,3,0.667,9.553333,6,14,0.429,1,6,0.167,3,4,0.75,0,4,4,3,3.0,0,0,0,2,2,16,-4.0,6,5,288,107,50,61,61,163,102,70,173,73,67,126,150,76,102,69,247,149,109,1,179,97,74,242,28660,Regular Season,-16.4,0.389,0.25,240,88.9,201,-34.0,194,119.3,77.46,85.3,156,180,0.464,92.95,18,1.0,0.333,84,0.508,188,0.5,180,130,193,0.167,151,105.3,0.5,188,185,204,13.0,89.2,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'K. Dunn', 'K. Sanders']"
Lineups,-201572-201935-1627739-1628381-1642920-,B. Lopez - J. Harden - K. Dunn - J. Collins - K. Sanders,5,1,4,0.2,9.251667,5,12,0.417,1,5,0.2,7,7,1.0,0,4,4,4,3.0,2,2,1,4,3,18,-6.0,21,60,304,170,51,77,73,169,102,83,166,26,36,1,150,76,102,57,247,36,19,217,249,68,67,265,27755,Regular Season,-14.1,0.222,0.0,213,105.9,149,-29.2,189,128.8,79.99,99.6,182,175,0.458,95.98,17,1.33,0.375,73,0.597,146,0.364,221,175,210,0.176,80,120.0,0.8,189,103,248,19.0,95.3,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'K. Dunn', 'J. Collins', 'K. Sanders']"
Lineups,-201572-201587-201935-1628381-1642920-,B. Lopez - N. Batum - J. Harden - J. Collins - K. Sanders,5,2,3,0.4,9.183333,3,15,0.2,2,7,0.286,7,8,0.875,1,2,3,1,1.0,1,0,1,5,6,15,-14.0,21,30,288,155,52,118,55,245,67,50,147,26,26,103,81,130,128,149,129,71,109,217,271,25,81,302,27550,Regular Season,-70.0,0.158,0.077,136,75.0,222,-63.4,257,144.4,87.11,81.0,241,247,0.267,104.54,20,1.0,0.016,84,0.405,227,0.333,222,174,131,0.05,209,145.0,0.333,236,225,257,4.5,100.9,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'J. Collins', 'K. Sanders']"
Lineups,-201572-201587-202695-203992-1627739-,B. Lopez - N. Batum - K. Leonard - B. Bogdanović - K. Dunn,4,2,2,0.5,9.1,7,19,0.368,3,11,0.273,3,3,1.0,1,6,7,5,2.0,2,1,1,3,4,20,2.0,27,30,253,123,53,52,39,197,40,26,151,73,89,1,81,53,62,42,207,36,37,217,221,50,59,88,27300,Regular Season,9.5,0.35,0.083,84,95.2,197,-7.5,162,101.4,92.31,93.8,91,130,0.447,110.77,21,2.5,0.466,23,0.492,204,0.75,101,172,147,0.095,95,85.7,0.714,193,107,215,18.5,103.1,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'K. Leonard', 'B. Bogdanović', 'K. Dunn']"
Lineups,-201587-1627739-1627826-1628381-1641757-,N. Batum - K. Dunn - I. Zubac - J. Collins - J. Miller,1,1,0,1.0,8.85,6,13,0.462,3,5,0.6,5,6,0.833,2,4,6,4,5.0,1,1,1,3,5,20,-3.0,117,60,1,1,54,61,68,148,40,83,36,48,45,115,45,76,72,57,279,71,37,217,221,31,59,220,26550,Regular Season,-16.7,0.538,0.286,189,111.1,138,-37.5,203,144.8,81.36,107.3,207,181,0.577,97.63,18,0.8,0.326,118,0.639,120,0.833,76,120,261,0.278,103,127.8,0.667,124,128,98,16.7,93.6,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Dunn', 'I. Zubac', 'J. Collins', 'J. Miller']"
Lineups,-201572-201587-1627739-1641738-1642353-,B. Lopez - N. Batum - K. Dunn - K. Brown - C. Christie,1,0,1,0.0,8.833333,4,14,0.286,2,7,0.286,5,7,0.714,1,8,9,3,0.0,3,1,1,4,6,15,0.0,117,175,103,175,55,94,61,229,67,50,147,48,36,135,81,33,43,69,1,26,37,217,249,25,81,138,26500,Regular Season,0.0,0.409,0.091,185,83.3,207,10.9,121,82.4,81.51,93.3,86,140,0.357,97.81,18,0.0,0.609,152,0.439,215,0.727,115,170,1,0.0,88,83.3,0.75,219,183,188,13.6,93.1,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'K. Dunn', 'K. Brown', 'C. Christie']"
Lineups,-101108-202695-1627826-1641738-1642920-,C. Paul - K. Leonard - I. Zubac - K. Brown - K. Sanders,2,0,2,0.0,8.833333,6,17,0.353,2,6,0.333,0,0,0.0,1,9,10,2,3.0,2,0,1,3,1,14,-6.0,72,175,253,175,55,61,49,201,67,70,116,182,188,182,81,30,36,92,247,36,109,217,221,138,88,265,26500,Regular Season,-30.0,0.435,0.091,100,70.0,226,-29.2,210,102.9,90.57,73.7,112,203,0.412,108.68,20,0.67,0.313,122,0.412,223,0.75,101,170,185,0.15,209,100.0,0.333,209,219,179,8.7,104.4,Los Angeles Clippers,1610612746,"['C. Paul', 'K. Leonard', 'I. Zubac', 'K. Brown', 'K. Sanders']"
Lineups,-201587-202695-1627739-1627826-1642920-,N. Batum - K. Leonard - K. Dunn - I. Zubac - K. Sanders,4,2,2,0.5,8.728333,8,13,0.615,0,4,0.0,3,5,0.6,1,6,7,4,2.0,1,1,0,3,5,19,6.0,27,30,253,123,57,45,68,67,180,97,180,73,57,147,81,53,62,57,207,71,37,1,221,31,65,39,26185,Regular Season,39.5,0.5,0.167,205,111.8,136,42.7,67,74.5,80.2,117.3,68,90,0.615,96.24,17,2.0,0.809,26,0.625,125,0.7,123,161,159,0.118,151,72.2,0.5,109,110,115,18.2,92.5,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Leonard', 'K. Dunn', 'I. Zubac', 'K. Sanders']"
Lineups,-201572-202695-1628381-1641757-1642920-,B. Lopez - K. Leonard - J. Collins - J. Miller - K. Sanders,3,3,0,1.0,8.67,9,16,0.563,5,9,0.556,2,2,1.0,1,7,8,8,0.0,1,0,2,3,4,25,9.0,38,18,1,1,58,41,52,91,22,37,46,92,108,1,81,43,49,24,1,71,109,276,221,50,45,21,26010,Regular Season,40.8,0.529,0.2,110,125.0,95,60.1,100,97.3,89.97,157.4,89,88,0.719,107.96,20,0.0,0.663,152,0.741,77,1.0,1,148,1,0.0,73,84.2,0.889,72,39,105,26.7,89.5,Los Angeles Clippers,1610612746,"['B. Lopez', 'K. Leonard', 'J. Collins', 'J. Miller', 'K. Sanders']"
Lineups,-201587-201935-202695-1627739-1628381-,N. Batum - J. Harden - K. Leonard - K. Dunn - J. Collins,8,5,3,0.625,8.65,7,11,0.636,5,8,0.625,7,8,0.875,1,9,10,3,3.0,2,2,0,7,5,26,9.0,7,7,288,119,59,52,79,60,22,43,34,26,26,103,81,30,36,69,247,36,19,1,288,31,42,21,25950,Regular Season,59.6,0.526,0.25,69,136.8,77,76.3,56,81.1,94.8,157.4,76,57,0.864,113.76,19,1.0,0.869,84,0.895,40,0.6,165,130,190,0.158,194,77.3,0.429,40,185,106,13.0,104.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Leonard', 'K. Dunn', 'J. Collins']"
Lineups,-201572-202695-1627739-1628381-1642920-,B. Lopez - K. Leonard - K. Dunn - J. Collins - K. Sanders,4,4,0,1.0,8.633333,7,15,0.467,3,10,0.3,6,6,1.0,2,7,9,3,1.0,3,1,0,3,5,23,12.0,27,13,1,1,60,52,55,146,40,33,143,34,45,1,45,43,43,69,129,26,37,1,221,31,49,14,25900,Regular Season,56.3,0.5,0.222,163,121.1,109,75.1,50,63.1,83.4,138.2,51,59,0.567,100.08,19,3.0,0.911,14,0.652,115,0.778,93,144,132,0.053,194,64.7,0.429,130,188,115,12.5,94.7,Los Angeles Clippers,1610612746,"['B. Lopez', 'K. Leonard', 'K. Dunn', 'J. Collins', 'K. Sanders']"
Lineups,-201572-201935-1627884-1628381-1642353-,B. Lopez - J. Harden - D. Jones Jr. - J. Collins - C. Christie,2,0,2,0.0,8.466667,8,13,0.615,4,7,0.571,3,3,1.0,0,5,5,5,3.0,0,1,1,2,5,23,6.0,72,175,253,175,61,45,68,67,28,50,40,73,89,1,150,63,85,42,247,149,37,217,179,31,49,39,25400,Regular Season,31.6,0.389,0.0,111,121.1,109,42.2,93,90.6,89.76,132.8,99,103,0.769,107.72,19,1.67,0.701,54,0.803,57,0.538,179,175,190,0.158,125,89.5,0.625,56,78,204,20.8,102.3,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'D. Jones Jr.', 'J. Collins', 'C. Christie']"
Lineups,-202695-203992-1627826-1641738-1641757-,K. Leonard - B. Bogdanović - I. Zubac - K. Brown - J. Miller,1,0,1,0.0,8.466667,6,18,0.333,3,9,0.333,0,0,0.0,5,2,7,2,2.0,0,0,2,1,1,15,-16.0,117,175,103,175,61,61,44,203,40,37,116,182,188,182,12,130,62,92,207,149,109,276,97,138,81,308,25400,Regular Season,-114.3,0.563,0.583,301,107.1,146,-106.7,245,206.7,66.14,100.0,300,280,0.417,79.37,14,1.0,0.133,84,0.417,221,0.5,180,29,173,0.143,209,221.4,0.333,205,219,88,8.7,85.0,Los Angeles Clippers,1610612746,"['K. Leonard', 'B. Bogdanović', 'I. Zubac', 'K. Brown', 'J. Miller']"
Lineups,-201587-201935-202695-203992-1627826-,N. Batum - J. Harden - K. Leonard - B. Bogdanović - I. Zubac,3,1,2,0.333,8.368333,12,18,0.667,3,7,0.429,5,7,0.714,2,4,6,7,2.0,2,2,0,6,5,32,10.0,38,60,253,158,63,29,44,40,40,50,92,48,36,135,45,76,72,29,207,36,19,1,283,31,31,17,25105,Regular Season,23.2,0.412,0.375,67,145.5,66,30.9,103,120.9,95.6,151.8,189,115,0.75,114.72,22,3.5,0.66,10,0.759,68,0.444,212,77,145,0.091,141,122.2,0.583,57,74,187,21.9,112.7,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Leonard', 'B. Bogdanović', 'I. Zubac']"
Lineups,-201587-202695-1627826-1641757-1642920-,N. Batum - K. Leonard - I. Zubac - J. Miller - K. Sanders,4,2,2,0.5,8.3,5,13,0.385,1,7,0.143,2,3,0.667,3,7,10,2,8.0,1,3,0,4,5,13,-8.0,27,30,253,123,64,77,68,193,102,50,175,92,89,139,28,43,36,92,299,71,10,1,249,31,93,287,24900,Regular Season,-40.0,0.524,0.375,63,65.0,236,-38.3,232,105.6,96.39,67.3,155,219,0.423,115.66,20,0.25,0.213,150,0.454,212,0.615,162,77,292,0.4,199,105.0,0.4,204,223,107,8.0,113.3,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Leonard', 'I. Zubac', 'J. Miller', 'K. Sanders']"
Lineups,-201587-201935-1641757-1642353-1642949-,N. Batum - J. Harden - J. Miller - C. Christie - Y. Niederhäuser,1,1,0,1.0,8.25,9,14,0.643,3,6,0.5,2,2,1.0,1,8,9,6,4.0,0,1,0,4,1,23,4.0,117,60,1,1,65,41,61,59,40,70,48,92,108,1,81,33,43,36,267,149,37,1,249,138,49,65,24750,Regular Season,35.3,0.611,0.4,134,135.3,79,29.1,116,99.6,87.27,128.6,112,93,0.75,104.73,17,1.5,0.625,58,0.773,66,0.692,127,67,239,0.235,103,100.0,0.667,57,63,59,24.0,107.5,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'J. Miller', 'C. Christie', 'Y. Niederhäuser']"
Lineups,-201572-201587-1627739-1641757-1642353-,B. Lopez - N. Batum - K. Dunn - J. Miller - C. Christie,2,1,1,0.5,8.216667,6,15,0.4,1,7,0.143,4,4,1.0,2,5,7,5,4.0,7,0,1,3,3,17,0.0,72,60,103,123,66,61,55,177,102,50,175,60,67,1,45,63,62,42,267,10,109,217,221,68,71,138,24650,Regular Season,-8.5,0.438,0.222,57,81.0,211,2.6,118,88.0,97.36,90.6,99,167,0.433,116.84,21,1.25,0.623,78,0.507,190,0.714,117,144,215,0.19,75,89.5,0.833,201,118,178,17.9,111.2,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'K. Dunn', 'J. Miller', 'C. Christie']"
Lineups,-101108-201587-202695-1627826-1642920-,C. Paul - N. Batum - K. Leonard - I. Zubac - K. Sanders,2,0,2,0.0,8.15,8,14,0.571,2,3,0.667,6,6,1.0,0,7,7,5,1.0,1,0,2,4,6,24,7.0,72,175,253,175,67,45,61,85,67,115,26,34,45,1,150,43,62,42,129,71,109,276,249,25,47,31,24450,Regular Season,34.9,0.533,0.167,192,141.2,71,28.2,95,107.9,80.98,136.1,157,94,0.643,97.18,17,5.0,0.693,3,0.721,84,0.778,93,161,135,0.059,125,106.3,0.625,94,75,103,21.7,98.4,Los Angeles Clippers,1610612746,"['C. Paul', 'N. Batum', 'K. Leonard', 'I. Zubac', 'K. Sanders']"
