GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1627732-1629003-1629680-,B. Simmons - S. Milton - M. Thybulle,40,29,11,0.725,179.283333,-1.0,157.0,312.0,0.503,50.0,122.0,0.41,79.0,123.0,0.642,38.0,125.0,163.0,95.0,65.0,37.0,20.0,443.0,107.5,106.7,0.8,110.84,412,0.583,0.605,17.0,0.605,1.46,0.298,0.732,0.514,0.158,0.498,Regular Season,PHI,1610612755,"[""B. Simmons"", ""S. Milton"", ""M. Thybulle""]"
Lineups,-2544-1628398-1629659-,L. James - K. Kuzma - T. Horton-Tucker,27,18,9,0.667,179.073333,20.0,152.0,306.0,0.497,30.0,88.0,0.341,64.0,94.0,0.681,40.0,133.0,173.0,89.0,70.0,38.0,22.0,398.0,104.2,97.7,6.5,103.06,382,0.546,0.573,17.1,0.586,1.27,0.292,0.758,0.537,0.183,0.55,Regular Season,LAL,1610612747,"[""L. James"", ""K. Kuzma"", ""T. Horton-Tucker""]"
Lineups,-1628977-1630177-1630197-,H. Diallo - T. Maledon - A. Pokusevski,16,6,10,0.375,179.061667,-49.0,139.0,343.0,0.405,39.0,148.0,0.264,38.0,63.0,0.603,32.0,151.0,183.0,81.0,63.0,28.0,13.0,355.0,88.3,101.5,-13.2,107.23,402,0.462,0.479,15.2,0.583,1.29,0.242,0.756,0.498,0.157,0.408,Regular Season,OKC,1610612760,"[""H. Diallo"", ""T. Maledon"", ""A. Pokusevski""]"
Lineups,-1626156-1626157-1629006-,D. Russell - K. Towns - J. Okogie,22,13,9,0.591,178.998333,9.0,156.0,330.0,0.473,58.0,148.0,0.392,67.0,79.0,0.848,34.0,127.0,161.0,99.0,59.0,27.0,22.0,437.0,111.2,109.7,1.5,104.98,393,0.561,0.599,18.4,0.635,1.68,0.255,0.726,0.495,0.15,0.497,Regular Season,MIN,1610612750,"[""D. Russell"", ""K. Towns"", ""J. Okogie""]"
Lineups,-203210-1627750-1628408-,J. Green - J. Murray - P. Dozier,25,18,7,0.72,178.99,-28.0,137.0,318.0,0.431,55.0,147.0,0.374,56.0,76.0,0.737,48.0,108.0,156.0,89.0,55.0,32.0,15.0,385.0,106.1,113.8,-7.7,97.35,363,0.517,0.548,17.3,0.65,1.62,0.332,0.755,0.517,0.152,0.43,Regular Season,DEN,1610612743,"[""J. Green"", ""J. Murray"", ""P. Dozier""]"
Lineups,-201569-202322-1630256-,E. Gordon - J. Wall - J. Tate,17,4,13,0.235,178.83,-37.0,148.0,337.0,0.439,43.0,158.0,0.272,63.0,81.0,0.778,39.0,110.0,149.0,77.0,48.0,24.0,22.0,402.0,105.5,115.8,-10.3,102.0,381,0.503,0.539,15.2,0.52,1.6,0.254,0.697,0.454,0.126,0.432,Regular Season,HOU,1610612745,"[""E. Gordon"", ""J. Wall"", ""J. Tate""]"
Lineups,-1627734-1627747-1629052-,D. Sabonis - C. LeVert - O. Brissett,8,5,3,0.625,178.761667,27.0,175.0,337.0,0.519,41.0,102.0,0.402,67.0,76.0,0.882,23.0,137.0,160.0,126.0,55.0,35.0,17.0,458.0,113.9,107.5,6.4,107.81,402,0.58,0.618,22.5,0.72,2.29,0.185,0.704,0.471,0.137,0.56,Regular Season,IND,1610612754,"[""D. Sabonis"", ""C. LeVert"", ""O. Brissett""]"
Lineups,-1628983-1629676-1630177-,S. Gilgeous-Alexander - I. Roby - T. Maledon,21,9,12,0.429,178.748333,-65.0,140.0,306.0,0.458,53.0,120.0,0.442,61.0,75.0,0.813,25.0,120.0,145.0,79.0,59.0,21.0,24.0,394.0,105.1,122.1,-17.0,100.83,375,0.544,0.581,16.2,0.564,1.34,0.2,0.695,0.456,0.157,0.419,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""I. Roby"", ""T. Maledon""]"
Lineups,-203085-203932-1629008-,A. Rivers - A. Gordon - M. Porter Jr.,9,4,5,0.444,178.73,-45.0,155.0,338.0,0.459,63.0,149.0,0.423,38.0,53.0,0.717,44.0,116.0,160.0,94.0,49.0,22.0,13.0,411.0,112.3,125.3,-13.0,98.02,366,0.552,0.569,18.4,0.606,1.92,0.272,0.764,0.497,0.134,0.429,Playoffs,DEN,1610612743,"[""A. Rivers"", ""A. Gordon"", ""M. Porter Jr.""]"
Lineups,-1626179-1628370-1628970-,T. Rozier - M. Monk - M. Bridges,23,12,11,0.522,178.373333,29.0,169.0,317.0,0.533,59.0,135.0,0.437,67.0,86.0,0.779,34.0,134.0,168.0,108.0,63.0,27.0,21.0,464.0,119.6,111.8,7.8,104.54,388,0.626,0.654,20.1,0.639,1.71,0.266,0.706,0.51,0.162,0.542,Regular Season,CHA,1610612766,"[""T. Rozier"", ""M. Monk"", ""M. Bridges""]"
Lineups,-203458-203526-1629060-,A. Len - R. Neto - R. Hachimura,30,12,18,0.4,178.31,-8.0,173.0,346.0,0.5,28.0,81.0,0.346,62.0,81.0,0.765,32.0,147.0,179.0,106.0,54.0,22.0,21.0,436.0,107.7,109.1,-1.4,109.29,405,0.54,0.571,19.2,0.613,1.96,0.219,0.789,0.512,0.133,0.487,Regular Season,WAS,1610612764,"[""A. Len"", ""R. Neto"", ""R. Hachimura""]"
Lineups,-201571-203114-1626192-,D. Augustin - K. Middleton - P. Connaughton,28,18,10,0.643,178.27,-13.0,155.0,322.0,0.481,44.0,115.0,0.383,66.0,78.0,0.846,27.0,139.0,166.0,88.0,57.0,26.0,19.0,420.0,108.0,110.5,-2.5,105.14,389,0.55,0.589,17.2,0.568,1.54,0.208,0.729,0.487,0.147,0.497,Regular Season,MIL,1610612749,"[""D. Augustin"", ""K. Middleton"", ""P. Connaughton""]"
Lineups,-203920-1627783-1628384-,K. Birch - P. Siakam - O. Anunoby,8,3,5,0.375,178.216667,34.0,161.0,331.0,0.486,62.0,153.0,0.405,43.0,55.0,0.782,32.0,122.0,154.0,111.0,40.0,30.0,13.0,427.0,116.7,107.7,9.0,98.44,366,0.58,0.601,21.5,0.689,2.78,0.233,0.794,0.504,0.109,0.541,Regular Season,TOR,1610612761,"[""K. Birch"", ""P. Siakam"", ""O. Anunoby""]"
Lineups,-1628960-1629630-1630214-,G. Allen - J. Morant - X. Tillman,24,16,8,0.667,178.153333,-12.0,152.0,333.0,0.456,47.0,115.0,0.409,65.0,84.0,0.774,42.0,121.0,163.0,96.0,46.0,36.0,10.0,416.0,111.2,111.5,-0.2,102.11,374,0.527,0.562,18.2,0.632,2.09,0.299,0.674,0.481,0.123,0.498,Regular Season,MEM,1610612763,"[""G. Allen"", ""J. Morant"", ""X. Tillman""]"
Lineups,-201937-1626157-1627774-,R. Rubio - K. Towns - J. Layman,16,6,10,0.375,178.143333,-4.0,158.0,338.0,0.467,45.0,135.0,0.333,52.0,69.0,0.754,38.0,134.0,172.0,109.0,67.0,40.0,19.0,413.0,104.3,106.1,-1.8,106.3,396,0.534,0.561,19.7,0.69,1.63,0.257,0.747,0.501,0.169,0.501,Regular Season,MIN,1610612750,"[""R. Rubio"", ""K. Towns"", ""J. Layman""]"
Lineups,-1628415-1629001-1629630-,D. Brooks - D. Melton - J. Morant,35,19,16,0.543,178.121667,48.0,174.0,349.0,0.499,38.0,105.0,0.362,95.0,122.0,0.779,46.0,115.0,161.0,109.0,41.0,36.0,20.0,481.0,119.4,106.7,12.7,109.0,403,0.553,0.597,19.2,0.626,2.66,0.307,0.745,0.511,0.102,0.567,Regular Season,MEM,1610612763,"[""D. Brooks"", ""D. Melton"", ""J. Morant""]"
Lineups,-202339-1628404-1629638-,E. Bledsoe - J. Hart - N. Alexander-Walker,23,11,12,0.478,178.068333,-49.0,141.0,321.0,0.439,51.0,137.0,0.372,53.0,76.0,0.697,42.0,130.0,172.0,81.0,66.0,28.0,16.0,386.0,99.0,113.3,-14.3,104.32,390,0.519,0.545,15.4,0.574,1.23,0.295,0.76,0.519,0.169,0.432,Regular Season,NOP,1610612740,"[""E. Bledsoe"", ""J. Hart"", ""N. Alexander-Walker""]"
Lineups,-203118-1627788-1629680-,M. Scott - F. Korkmaz - M. Thybulle,28,20,8,0.714,177.965,27.0,149.0,312.0,0.478,52.0,125.0,0.416,65.0,83.0,0.783,30.0,117.0,147.0,83.0,57.0,36.0,25.0,415.0,108.1,101.3,6.8,103.44,384,0.561,0.595,16.3,0.557,1.46,0.256,0.77,0.511,0.148,0.512,Regular Season,PHI,1610612755,"[""M. Scott"", ""F. Korkmaz"", ""M. Thybulle""]"
Lineups,-203490-1628976-1629632-,O. Porter Jr. - W. Carter Jr. - C. White,20,8,12,0.4,177.886667,-22.0,155.0,344.0,0.451,47.0,124.0,0.379,63.0,82.0,0.768,36.0,146.0,182.0,96.0,42.0,16.0,8.0,420.0,110.2,114.5,-4.3,103.48,381,0.519,0.553,18.1,0.619,2.29,0.294,0.759,0.528,0.11,0.477,Regular Season,CHI,1610612741,"[""O. Porter Jr."", ""W. Carter Jr."", ""C. White""]"
Lineups,-200755-1627742-1628404-,J. Redick - B. Ingram - J. Hart,29,13,16,0.448,177.83,11.0,156.0,319.0,0.489,43.0,126.0,0.341,63.0,74.0,0.851,25.0,130.0,155.0,91.0,53.0,26.0,14.0,418.0,110.0,107.7,2.3,102.3,380,0.556,0.594,17.8,0.583,1.72,0.254,0.707,0.494,0.139,0.515,Regular Season,NOP,1610612740,"[""J. Redick"", ""B. Ingram"", ""J. Hart""]"
Lineups,-201976-202331-202704-,P. Beverley - P. George - R. Jackson,11,5,6,0.455,177.76,13.0,143.0,307.0,0.466,44.0,128.0,0.344,68.0,81.0,0.84,35.0,120.0,155.0,67.0,36.0,32.0,9.0,398.0,114.4,108.8,5.6,94.78,348,0.537,0.581,14.7,0.469,1.86,0.247,0.737,0.493,0.103,0.526,Playoffs,LAC,1610612746,"[""P. Beverley"", ""P. George"", ""R. Jackson""]"
Lineups,-1626156-1627736-1630162-,D. Russell - M. Beasley - A. Edwards,18,5,13,0.278,177.526667,-27.0,161.0,360.0,0.447,57.0,152.0,0.375,40.0,49.0,0.816,37.0,107.0,144.0,87.0,45.0,26.0,17.0,419.0,108.5,114.4,-5.8,104.91,386,0.526,0.549,16.8,0.54,1.93,0.23,0.714,0.444,0.117,0.408,Regular Season,MIN,1610612750,"[""D. Russell"", ""M. Beasley"", ""A. Edwards""]"
Lineups,-202684-1627759-1629684-,T. Thompson - J. Brown - G. Williams,28,12,16,0.429,177.37,0.0,140.0,317.0,0.442,45.0,117.0,0.385,73.0,93.0,0.785,33.0,116.0,149.0,60.0,51.0,36.0,18.0,398.0,106.7,106.4,0.3,101.08,373,0.513,0.556,12.5,0.429,1.18,0.258,0.783,0.496,0.137,0.485,Regular Season,BOS,1610612738,"[""T. Thompson"", ""J. Brown"", ""G. Williams""]"
Lineups,-1626179-1628984-1629667-,T. Rozier - D. Graham - J. McDaniels,17,4,13,0.235,177.038333,-10.0,141.0,333.0,0.423,67.0,192.0,0.349,32.0,40.0,0.8,33.0,109.0,142.0,100.0,36.0,24.0,15.0,381.0,105.0,111.1,-6.1,96.93,363,0.524,0.543,19.7,0.709,2.78,0.239,0.735,0.462,0.099,0.465,Regular Season,CHA,1610612766,"[""T. Rozier"", ""D. Graham"", ""J. McDaniels""]"
Lineups,-201599-203925-1627789-,D. Jordan - J. Harris - T. Luwawu-Cabarrot,28,17,11,0.607,176.931667,-32.0,148.0,333.0,0.444,52.0,149.0,0.349,41.0,55.0,0.745,36.0,131.0,167.0,101.0,54.0,23.0,20.0,389.0,100.5,109.4,-8.8,104.72,387,0.523,0.545,18.9,0.682,1.87,0.238,0.706,0.473,0.14,0.457,Regular Season,BKN,1610612751,"[""D. Jordan"", ""J. Harris"", ""T. Luwawu-Cabarrot""]"
Lineups,-202722-203078-1630166-,D. Bertans - B. Beal - D. Avdija,30,15,15,0.5,176.881667,33.0,168.0,323.0,0.52,61.0,135.0,0.452,106.0,132.0,0.803,37.0,122.0,159.0,113.0,57.0,25.0,21.0,503.0,125.1,116.3,8.8,109.36,402,0.615,0.66,20.2,0.673,1.98,0.268,0.693,0.497,0.142,0.535,Regular Season,WAS,1610612764,"[""D. Bertans"", ""B. Beal"", ""D. Avdija""]"
Lineups,-201142-201145-201935-,K. Durant - J. Green - J. Harden,10,8,2,0.8,176.68,50.0,176.0,314.0,0.561,59.0,127.0,0.465,69.0,75.0,0.92,24.0,141.0,165.0,109.0,59.0,22.0,21.0,480.0,125.0,112.9,12.1,103.92,384,0.654,0.692,20.8,0.619,1.85,0.239,0.796,0.555,0.154,0.571,Regular Season,BKN,1610612751,"[""K. Durant"", ""J. Green"", ""J. Harden""]"
Lineups,-202709-1626158-1628368-,C. Joseph - R. Holmes - D. Fox,29,16,13,0.552,176.5,-25.0,148.0,313.0,0.473,36.0,114.0,0.316,60.0,88.0,0.682,28.0,117.0,145.0,88.0,38.0,17.0,17.0,392.0,106.2,113.3,-7.1,100.22,369,0.53,0.557,17.9,0.595,2.32,0.202,0.696,0.451,0.103,0.465,Regular Season,SAC,1610612758,"[""C. Joseph"", ""R. Holmes"", ""D. Fox""]"
Lineups,-2738-1629639-1630173-,A. Iguodala - T. Herro - P. Achiuwa,34,19,15,0.559,176.441667,-60.0,129.0,321.0,0.402,38.0,127.0,0.299,56.0,82.0,0.683,43.0,115.0,158.0,68.0,53.0,31.0,13.0,352.0,93.1,109.6,-16.5,102.56,378,0.461,0.493,13.4,0.527,1.28,0.309,0.71,0.491,0.14,0.392,Regular Season,MIA,1610612748,"[""A. Iguodala"", ""T. Herro"", ""P. Achiuwa""]"
Lineups,-203501-204001-1629029-,T. Hardaway Jr. - K. Porzingis - L. Doncic,7,3,4,0.429,176.346667,13.0,156.0,321.0,0.486,61.0,145.0,0.421,51.0,77.0,0.662,41.0,109.0,150.0,86.0,48.0,23.0,9.0,424.0,120.5,118.1,2.4,95.27,352,0.581,0.597,17.3,0.551,1.79,0.326,0.803,0.542,0.136,0.467,Playoffs,DAL,1610612742,"[""T. Hardaway Jr."", ""K. Porzingis"", ""L. Doncic""]"
Lineups,-203516-1628407-1629643-,J. Ennis III - D. Bacon - C. Okeke,16,3,13,0.188,176.2,-18.0,148.0,338.0,0.438,37.0,105.0,0.352,53.0,72.0,0.736,33.0,124.0,157.0,90.0,36.0,29.0,13.0,386.0,104.9,112.2,-7.3,99.16,368,0.493,0.522,17.9,0.608,2.5,0.239,0.759,0.482,0.098,0.469,Regular Season,ORL,1610612753,"[""J. Ennis III"", ""D. Bacon"", ""C. Okeke""]"
Lineups,-101108-1626163-1629028-,C. Paul - F. Kaminsky - D. Ayton,14,10,4,0.714,176.168333,19.0,170.0,314.0,0.541,36.0,91.0,0.396,47.0,55.0,0.855,28.0,139.0,167.0,102.0,54.0,17.0,15.0,423.0,114.9,111.6,3.3,99.45,368,0.599,0.625,20.2,0.6,1.89,0.247,0.725,0.523,0.147,0.537,Regular Season,PHX,1610612756,"[""C. Paul"", ""F. Kaminsky"", ""D. Ayton""]"
Lineups,-203932-203999-1628408-,A. Gordon - N. Jokic - P. Dozier,18,15,3,0.833,176.156667,8.0,161.0,315.0,0.511,38.0,116.0,0.328,64.0,83.0,0.771,26.0,130.0,156.0,107.0,48.0,30.0,19.0,424.0,113.7,108.1,5.6,103.27,373,0.571,0.603,20.7,0.665,2.23,0.224,0.792,0.518,0.129,0.53,Regular Season,DEN,1610612743,"[""A. Gordon"", ""N. Jokic"", ""P. Dozier""]"
Lineups,-201609-203482-1629130-,G. Dragic - K. Olynyk - D. Robinson,22,11,11,0.5,176.001667,19.0,149.0,312.0,0.478,55.0,144.0,0.382,64.0,74.0,0.865,21.0,123.0,144.0,103.0,41.0,20.0,15.0,417.0,115.5,112.7,2.8,97.36,361,0.566,0.605,20.8,0.691,2.51,0.205,0.725,0.474,0.114,0.533,Regular Season,MIA,1610612748,"[""G. Dragic"", ""K. Olynyk"", ""D. Robinson""]"
Lineups,-203991-1628989-1629631-,C. Capela - K. Huerter - D. Hunter,16,7,9,0.438,175.886667,19.0,138.0,329.0,0.419,37.0,116.0,0.319,73.0,88.0,0.83,44.0,141.0,185.0,91.0,54.0,19.0,28.0,386.0,103.2,98.7,4.6,101.79,374,0.476,0.525,17.5,0.659,1.69,0.303,0.759,0.531,0.144,0.525,Regular Season,ATL,1610612737,"[""C. Capela"", ""K. Huerter"", ""D. Hunter""]"
Lineups,-1626166-1628969-1629661-,C. Payne - M. Bridges - C. Johnson,36,23,13,0.639,175.826667,44.0,157.0,316.0,0.497,53.0,133.0,0.398,44.0,58.0,0.759,33.0,117.0,150.0,97.0,45.0,26.0,16.0,411.0,114.2,100.8,13.3,98.82,360,0.581,0.602,19.4,0.618,2.16,0.273,0.739,0.509,0.125,0.547,Regular Season,PHX,1610612756,"[""C. Payne"", ""M. Bridges"", ""C. Johnson""]"
Lineups,-203082-1628407-1629109-,T. Ross - D. Bacon - G. Clark,25,5,20,0.2,175.816667,7.0,141.0,348.0,0.405,42.0,123.0,0.341,63.0,78.0,0.808,53.0,139.0,192.0,77.0,46.0,30.0,20.0,387.0,103.2,100.8,2.4,102.65,375,0.466,0.506,14.9,0.546,1.67,0.31,0.749,0.519,0.123,0.5,Regular Season,ORL,1610612753,"[""T. Ross"", ""D. Bacon"", ""G. Clark""]"
Lineups,-201142-203925-1628971-,K. Durant - J. Harris - B. Brown,21,14,7,0.667,175.778333,27.0,170.0,310.0,0.548,60.0,115.0,0.522,65.0,79.0,0.823,31.0,128.0,159.0,103.0,52.0,20.0,17.0,465.0,123.7,115.0,8.7,103.36,376,0.645,0.674,20.0,0.606,1.98,0.247,0.708,0.509,0.138,0.556,Regular Season,BKN,1610612751,"[""K. Durant"", ""J. Harris"", ""B. Brown""]"
Lineups,-200782-201935-1626174-,P. Tucker - J. Harden - C. Wood,7,2,5,0.286,175.705,-32.0,154.0,302.0,0.51,54.0,134.0,0.403,59.0,76.0,0.776,22.0,114.0,136.0,95.0,53.0,25.0,20.0,421.0,114.7,124.1,-9.4,99.99,367,0.599,0.628,19.4,0.617,1.79,0.168,0.707,0.448,0.144,0.464,Regular Season,HOU,1610612745,"[""P. Tucker"", ""J. Harden"", ""C. Wood""]"
Lineups,-1626164-1626166-1629661-,D. Booker - C. Payne - C. Johnson,21,13,8,0.619,175.685,6.0,134.0,308.0,0.435,53.0,130.0,0.408,77.0,83.0,0.928,32.0,124.0,156.0,73.0,43.0,20.0,19.0,398.0,108.7,109.5,-0.8,98.9,366,0.521,0.578,15.2,0.545,1.7,0.242,0.706,0.485,0.117,0.509,Playoffs,PHX,1610612756,"[""D. Booker"", ""C. Payne"", ""C. Johnson""]"
Lineups,-201952-1628369-1629057-,J. Teague - J. Tatum - R. Williams III,23,12,11,0.522,175.678333,45.0,177.0,330.0,0.536,55.0,123.0,0.447,55.0,73.0,0.753,43.0,105.0,148.0,97.0,48.0,45.0,20.0,464.0,124.4,113.2,11.2,101.5,373,0.62,0.641,18.6,0.548,2.02,0.335,0.701,0.516,0.129,0.549,Regular Season,BOS,1610612738,"[""J. Teague"", ""J. Tatum"", ""R. Williams III""]"
Lineups,-2544-202693-203484-,L. James - M. Morris - K. Caldwell-Pope,19,12,7,0.632,175.663333,-8.0,141.0,303.0,0.465,41.0,123.0,0.333,80.0,102.0,0.784,30.0,127.0,157.0,81.0,56.0,28.0,19.0,403.0,106.6,108.7,-2.1,103.29,378,0.533,0.579,16.4,0.574,1.45,0.224,0.766,0.496,0.148,0.472,Regular Season,LAL,1610612747,"[""L. James"", ""M. Morris"", ""K. Caldwell-Pope""]"
Lineups,-1627747-1628410-1629052-,C. LeVert - E. Sumner - O. Brissett,10,5,5,0.5,175.558333,2.0,170.0,348.0,0.489,41.0,114.0,0.36,75.0,90.0,0.833,33.0,138.0,171.0,107.0,45.0,26.0,21.0,456.0,114.9,114.4,0.5,108.55,397,0.547,0.588,19.7,0.629,2.38,0.206,0.691,0.458,0.113,0.506,Regular Season,IND,1610612754,"[""C. LeVert"", ""E. Sumner"", ""O. Brissett""]"
Lineups,-202339-1626195-1629627-,E. Bledsoe - W. Hernangomez - Z. Williamson,23,9,14,0.391,175.478333,18.0,165.0,325.0,0.508,37.0,104.0,0.356,81.0,119.0,0.681,46.0,127.0,173.0,104.0,54.0,27.0,17.0,448.0,115.5,108.9,6.6,107.09,388,0.565,0.594,19.1,0.63,1.93,0.289,0.738,0.513,0.139,0.535,Regular Season,NOP,1610612740,"[""E. Bledsoe"", ""W. Hernangomez"", ""Z. Williamson""]"
Lineups,-203501-204001-1627827-,T. Hardaway Jr. - K. Porzingis - D. Finney-Smith,7,3,4,0.429,175.15,24.0,160.0,316.0,0.506,63.0,139.0,0.453,51.0,75.0,0.68,37.0,108.0,145.0,90.0,44.0,23.0,8.0,434.0,125.1,118.8,6.2,94.82,347,0.606,0.622,18.4,0.563,2.05,0.311,0.784,0.533,0.127,0.495,Playoffs,DAL,1610612742,"[""T. Hardaway Jr."", ""K. Porzingis"", ""D. Finney-Smith""]"
Lineups,-1626184-1628407-1629643-,C. Randle - D. Bacon - C. Okeke,24,6,18,0.25,175.048333,-90.0,122.0,329.0,0.371,34.0,124.0,0.274,52.0,63.0,0.825,28.0,124.0,152.0,67.0,37.0,23.0,20.0,330.0,88.2,111.4,-23.2,102.97,374,0.422,0.463,14.0,0.549,1.81,0.184,0.721,0.433,0.099,0.36,Regular Season,ORL,1610612753,"[""C. Randle"", ""D. Bacon"", ""C. Okeke""]"
Lineups,-202355-203084-1630169-,H. Whiteside - H. Barnes - T. Haliburton,27,15,12,0.556,175.041667,-25.0,146.0,311.0,0.469,38.0,111.0,0.342,62.0,92.0,0.674,32.0,119.0,151.0,87.0,48.0,25.0,22.0,392.0,104.8,111.5,-6.7,102.56,374,0.531,0.558,17.1,0.596,1.81,0.274,0.651,0.473,0.128,0.481,Regular Season,SAC,1610612758,"[""H. Whiteside"", ""H. Barnes"", ""T. Haliburton""]"
Lineups,-201587-202704-1627826-,N. Batum - R. Jackson - I. Zubac,41,29,12,0.707,174.928333,61.0,151.0,318.0,0.475,61.0,146.0,0.418,67.0,75.0,0.893,42.0,135.0,177.0,91.0,54.0,24.0,18.0,430.0,115.9,98.9,17.0,102.08,371,0.571,0.613,17.8,0.603,1.69,0.294,0.804,0.556,0.146,0.563,Regular Season,LAC,1610612746,"[""N. Batum"", ""R. Jackson"", ""I. Zubac""]"
Lineups,-203506-1626167-1627734-,V. Oladipo - M. Turner - D. Sabonis,9,5,4,0.556,174.92,-4.0,150.0,322.0,0.466,46.0,130.0,0.354,60.0,76.0,0.789,31.0,124.0,155.0,88.0,45.0,27.0,22.0,406.0,112.8,111.4,1.4,99.89,360,0.537,0.571,17.9,0.587,1.96,0.244,0.713,0.479,0.125,0.498,Regular Season,IND,1610612754,"[""V. Oladipo"", ""M. Turner"", ""D. Sabonis""]"
Lineups,-202066-1628464-1630172-,G. Temple - D. Theis - P. Williams,13,5,8,0.385,174.678333,-100.0,135.0,324.0,0.417,35.0,119.0,0.294,31.0,40.0,0.775,31.0,125.0,156.0,92.0,56.0,23.0,17.0,336.0,91.1,114.7,-23.7,102.91,369,0.471,0.492,18.5,0.681,1.64,0.201,0.83,0.49,0.152,0.373,Regular Season,CHI,1610612741,"[""G. Temple"", ""D. Theis"", ""P. Williams""]"
Lineups,-1626224-1629012-1629731-,C. Osman - C. Sexton - D. Wade,24,6,18,0.25,174.666667,-60.0,135.0,293.0,0.461,43.0,132.0,0.326,64.0,84.0,0.762,26.0,111.0,137.0,91.0,57.0,23.0,10.0,377.0,103.9,122.8,-18.9,98.79,363,0.534,0.571,18.5,0.674,1.6,0.244,0.703,0.471,0.157,0.424,Regular Season,CLE,1610612739,"[""C. Osman"", ""C. Sexton"", ""D. Wade""]"
Lineups,-203085-203999-1629008-,A. Rivers - N. Jokic - M. Porter Jr.,13,8,5,0.615,174.633333,25.0,157.0,324.0,0.485,46.0,131.0,0.351,76.0,89.0,0.854,32.0,110.0,142.0,103.0,44.0,36.0,15.0,436.0,116.6,112.3,4.3,101.7,374,0.556,0.6,19.8,0.656,2.34,0.251,0.774,0.5,0.118,0.52,Regular Season,DEN,1610612743,"[""A. Rivers"", ""N. Jokic"", ""M. Porter Jr.""]"
Lineups,-1627736-1629006-1630162-,M. Beasley - J. Okogie - A. Edwards,16,4,12,0.25,174.565,-31.0,154.0,350.0,0.44,54.0,151.0,0.358,41.0,52.0,0.788,32.0,107.0,139.0,84.0,37.0,34.0,19.0,403.0,107.8,113.0,-5.3,104.21,374,0.517,0.54,16.9,0.545,2.27,0.207,0.762,0.444,0.099,0.428,Regular Season,MIN,1610612750,"[""M. Beasley"", ""J. Okogie"", ""A. Edwards""]"
Lineups,-1626156-1629020-1629675-,D. Russell - J. Vanderbilt - N. Reid,22,9,13,0.409,174.56,-19.0,162.0,326.0,0.497,42.0,123.0,0.341,40.0,63.0,0.635,36.0,123.0,159.0,101.0,60.0,34.0,24.0,406.0,106.8,110.7,-3.8,105.04,380,0.561,0.574,18.9,0.623,1.68,0.294,0.713,0.504,0.158,0.493,Regular Season,MIN,1610612750,"[""D. Russell"", ""J. Vanderbilt"", ""N. Reid""]"
Lineups,-1629635-1630165-1630191-,S. Doumbouya - K. Hayes - I. Stewart,15,5,10,0.333,174.375,-24.0,136.0,303.0,0.449,43.0,119.0,0.361,41.0,59.0,0.695,35.0,128.0,163.0,88.0,62.0,36.0,28.0,356.0,99.2,104.4,-5.2,99.51,359,0.52,0.541,18.0,0.647,1.42,0.239,0.736,0.489,0.173,0.468,Regular Season,DET,1610612765,"[""S. Doumbouya"", ""K. Hayes"", ""I. Stewart""]"
Lineups,-202357-202709-1630169-,N. Bjelica - C. Joseph - T. Haliburton,20,8,12,0.4,174.313333,19.0,154.0,315.0,0.489,37.0,105.0,0.352,57.0,80.0,0.713,32.0,116.0,148.0,90.0,51.0,29.0,18.0,402.0,108.6,103.2,5.4,102.02,370,0.548,0.574,18.0,0.584,1.76,0.25,0.739,0.5,0.138,0.506,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""C. Joseph"", ""T. Haliburton""]"
Lineups,-201980-203552-1627732-,D. Green - S. Curry - B. Simmons,8,6,2,0.75,174.261667,96.0,198.0,334.0,0.593,48.0,116.0,0.414,68.0,92.0,0.739,29.0,115.0,144.0,115.0,37.0,40.0,16.0,512.0,136.5,113.0,23.5,102.33,375,0.665,0.684,21.5,0.581,3.11,0.308,0.774,0.551,0.099,0.613,Playoffs,PHI,1610612755,"[""D. Green"", ""S. Curry"", ""B. Simmons""]"
Lineups,-1626195-1628366-1629627-,W. Hernangomez - L. Ball - Z. Williamson,23,9,14,0.391,174.055,82.0,177.0,325.0,0.545,45.0,104.0,0.433,86.0,123.0,0.699,41.0,134.0,175.0,110.0,48.0,27.0,15.0,485.0,123.4,102.0,21.4,108.66,393,0.614,0.64,20.0,0.621,2.29,0.273,0.785,0.539,0.122,0.602,Regular Season,NOP,1610612740,"[""W. Hernangomez"", ""L. Ball"", ""Z. Williamson""]"
