GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202397-1630166-,I. Smith - D. Avdija,28,13,15,0.464,219.698333,-11.0,181.0,422.0,0.429,53.0,151.0,0.351,85.0,108.0,0.787,58.0,158.0,216.0,106.0,66.0,32.0,24.0,500.0,103.3,106.0,-2.7,105.53,484,0.492,0.532,16.2,0.586,1.61,0.262,0.714,0.482,0.136,0.471,Regular Season,WAS,1610612764,"[""I. Smith"", ""D. Avdija""]"
Lineups,-101108-1629661-,C. Paul - C. Johnson,19,11,8,0.579,219.576667,-29.0,185.0,393.0,0.471,54.0,129.0,0.419,64.0,74.0,0.865,40.0,138.0,178.0,104.0,57.0,27.0,21.0,488.0,108.7,116.7,-8.0,97.5,449,0.539,0.573,17.2,0.562,1.82,0.258,0.694,0.478,0.127,0.465,Playoffs,PHX,1610612756,"[""C. Paul"", ""C. Johnson""]"
Lineups,-203501-1629029-,T. Hardaway Jr. - L. Doncic,7,3,4,0.429,219.49,25.0,194.0,401.0,0.484,71.0,176.0,0.403,70.0,102.0,0.686,49.0,141.0,190.0,103.0,54.0,29.0,13.0,529.0,121.1,115.6,5.5,95.46,437,0.572,0.593,16.9,0.531,1.91,0.316,0.777,0.531,0.124,0.491,Playoffs,DAL,1610612742,"[""T. Hardaway Jr."", ""L. Doncic""]"
Lineups,-203085-203210-,A. Rivers - J. Green,14,9,5,0.643,219.273333,23.0,183.0,395.0,0.463,64.0,164.0,0.39,87.0,101.0,0.861,44.0,137.0,181.0,112.0,52.0,39.0,26.0,517.0,117.5,113.6,3.9,95.77,440,0.544,0.588,18.2,0.612,2.15,0.309,0.721,0.508,0.118,0.522,Regular Season,DEN,1610612743,"[""A. Rivers"", ""J. Green""]"
Lineups,-203083-1628422-,A. Drummond - D. Dotson,18,7,11,0.389,218.871667,19.0,190.0,392.0,0.485,47.0,130.0,0.362,57.0,86.0,0.663,57.0,146.0,203.0,121.0,78.0,44.0,19.0,484.0,108.5,105.0,3.6,97.48,446,0.545,0.563,18.8,0.637,1.55,0.352,0.723,0.535,0.175,0.511,Regular Season,CLE,1610612739,"[""A. Drummond"", ""D. Dotson""]"
Lineups,-1627734-1629052-,D. Sabonis - O. Brissett,10,6,4,0.6,218.428333,12.0,213.0,417.0,0.511,52.0,132.0,0.394,74.0,88.0,0.841,30.0,163.0,193.0,153.0,67.0,41.0,22.0,552.0,112.7,110.0,2.7,107.79,490,0.573,0.606,22.4,0.718,2.28,0.197,0.707,0.472,0.137,0.535,Regular Season,IND,1610612754,"[""D. Sabonis"", ""O. Brissett""]"
Lineups,-1629731-1630271-,D. Wade - B. Thomas,27,5,22,0.185,218.183333,-49.0,155.0,379.0,0.409,49.0,156.0,0.314,93.0,121.0,0.769,50.0,134.0,184.0,96.0,71.0,32.0,17.0,452.0,100.2,110.4,-10.1,99.55,451,0.474,0.523,15.7,0.619,1.35,0.297,0.682,0.481,0.157,0.416,Regular Season,CLE,1610612739,"[""D. Wade"", ""B. Thomas""]"
Lineups,-1628367-1628402-,J. Jackson - F. Jackson,27,8,19,0.296,218.123333,-6.0,180.0,383.0,0.47,43.0,125.0,0.344,92.0,115.0,0.8,45.0,156.0,201.0,107.0,74.0,32.0,19.0,495.0,104.9,105.9,-1.0,103.98,472,0.526,0.571,16.8,0.594,1.45,0.287,0.746,0.52,0.157,0.501,Regular Season,DET,1610612765,"[""J. Jackson"", ""F. Jackson""]"
Lineups,-201188-202083-,M. Gasol - W. Matthews,30,19,11,0.633,217.89,12.0,174.0,387.0,0.45,67.0,191.0,0.351,72.0,98.0,0.735,38.0,153.0,191.0,110.0,66.0,31.0,25.0,487.0,107.0,103.9,3.1,100.45,455,0.536,0.566,17.9,0.632,1.67,0.233,0.759,0.492,0.145,0.491,Regular Season,LAL,1610612747,"[""M. Gasol"", ""W. Matthews""]"
Lineups,-1629723-1630214-,J. Konchar - X. Tillman,32,17,15,0.531,217.841667,16.0,178.0,399.0,0.446,65.0,162.0,0.401,63.0,83.0,0.759,54.0,146.0,200.0,129.0,68.0,54.0,22.0,484.0,106.6,102.9,3.8,100.15,454,0.528,0.556,19.9,0.725,1.9,0.293,0.712,0.491,0.15,0.516,Regular Season,MEM,1610612763,"[""J. Konchar"", ""X. Tillman""]"
Lineups,-202357-1630169-,N. Bjelica - T. Haliburton,20,8,12,0.4,217.833333,-16.0,182.0,394.0,0.462,43.0,141.0,0.305,71.0,97.0,0.732,40.0,140.0,180.0,102.0,66.0,35.0,23.0,478.0,103.2,108.1,-4.9,101.36,463,0.516,0.547,16.5,0.56,1.55,0.272,0.728,0.497,0.143,0.457,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""T. Haliburton""]"
Lineups,-1627761-1630273-,D. Bembry - F. Gillespie,15,5,10,0.333,217.698333,-57.0,167.0,390.0,0.428,39.0,147.0,0.265,72.0,93.0,0.774,48.0,135.0,183.0,80.0,75.0,51.0,16.0,445.0,97.2,109.6,-12.4,100.98,458,0.478,0.516,13.4,0.479,1.07,0.264,0.716,0.472,0.164,0.42,Regular Season,TOR,1610612761,"[""D. Bembry"", ""F. Gillespie""]"
Lineups,-202326-1628425-,D. Cousins - S. Brown,23,10,13,0.435,217.563333,-31.0,166.0,387.0,0.429,70.0,206.0,0.34,72.0,93.0,0.774,39.0,166.0,205.0,105.0,84.0,45.0,31.0,474.0,99.6,104.6,-5.0,105.79,476,0.519,0.554,16.6,0.633,1.25,0.237,0.737,0.489,0.176,0.472,Regular Season,HOU,1610612745,"[""D. Cousins"", ""S. Brown""]"
Lineups,-200782-1626192-,P. Tucker - P. Connaughton,20,16,4,0.8,217.513333,35.0,207.0,428.0,0.484,75.0,185.0,0.405,80.0,99.0,0.808,57.0,163.0,220.0,109.0,52.0,38.0,11.0,569.0,117.8,110.6,7.2,106.59,483,0.571,0.603,16.7,0.527,2.1,0.297,0.781,0.533,0.108,0.529,Regular Season,MIL,1610612749,"[""P. Tucker"", ""P. Connaughton""]"
Lineups,-202954-1628970-,B. Wanamaker - M. Bridges,18,7,11,0.389,217.481667,-72.0,148.0,367.0,0.403,49.0,148.0,0.331,74.0,103.0,0.718,46.0,133.0,179.0,97.0,77.0,37.0,21.0,419.0,92.5,107.4,-14.9,100.42,453,0.47,0.508,16.0,0.655,1.26,0.247,0.708,0.465,0.17,0.384,Regular Season,CHA,1610612766,"[""B. Wanamaker"", ""M. Bridges""]"
Lineups,-1628402-1629076-,F. Jackson - T. Cook,22,8,14,0.364,217.295,-8.0,184.0,390.0,0.472,48.0,133.0,0.361,70.0,93.0,0.753,47.0,156.0,203.0,108.0,64.0,28.0,11.0,486.0,107.8,110.8,-3.0,99.07,451,0.533,0.564,17.5,0.587,1.69,0.286,0.757,0.523,0.142,0.477,Regular Season,DET,1610612765,"[""F. Jackson"", ""T. Cook""]"
Lineups,-201142-201933-,K. Durant - B. Griffin,16,11,5,0.688,217.253333,41.0,204.0,391.0,0.522,70.0,161.0,0.435,69.0,83.0,0.831,40.0,162.0,202.0,130.0,61.0,27.0,32.0,547.0,119.7,112.4,7.2,100.2,457,0.611,0.64,20.7,0.637,2.13,0.23,0.71,0.494,0.133,0.569,Regular Season,BKN,1610612751,"[""K. Durant"", ""B. Griffin""]"
Lineups,-204038-1629661-,L. Galloway - C. Johnson,27,20,7,0.741,217.076667,18.0,191.0,403.0,0.474,61.0,167.0,0.365,49.0,58.0,0.845,28.0,154.0,182.0,122.0,53.0,27.0,10.0,492.0,107.9,103.3,4.6,101.16,456,0.55,0.574,19.6,0.639,2.3,0.206,0.774,0.484,0.116,0.517,Regular Season,PHX,1610612756,"[""L. Galloway"", ""C. Johnson""]"
Lineups,-1629006-1629162-,J. Okogie - J. McLaughlin,29,9,20,0.31,216.748333,-98.0,160.0,398.0,0.402,51.0,171.0,0.298,62.0,81.0,0.765,39.0,134.0,173.0,107.0,67.0,36.0,32.0,433.0,94.7,113.7,-19.0,102.31,457,0.466,0.499,17.1,0.669,1.6,0.255,0.643,0.441,0.147,0.394,Regular Season,MIN,1610612750,"[""J. Okogie"", ""J. McLaughlin""]"
Lineups,-1628396-1629026-,T. Bradley - K. Williams,19,2,17,0.105,216.688333,-51.0,198.0,409.0,0.484,59.0,154.0,0.383,63.0,92.0,0.685,63.0,143.0,206.0,125.0,80.0,34.0,21.0,518.0,110.4,121.8,-11.4,103.67,469,0.556,0.576,18.7,0.631,1.56,0.357,0.708,0.529,0.171,0.446,Regular Season,OKC,1610612760,"[""T. Bradley"", ""K. Williams""]"
Lineups,-201587-1629611-,N. Batum - T. Mann,19,10,9,0.526,216.375,86.0,194.0,361.0,0.537,78.0,164.0,0.476,94.0,113.0,0.832,40.0,143.0,183.0,99.0,48.0,32.0,18.0,560.0,130.2,108.0,22.3,96.39,430,0.645,0.682,17.1,0.51,2.06,0.282,0.69,0.512,0.112,0.603,Playoffs,LAC,1610612746,"[""N. Batum"", ""T. Mann""]"
Lineups,-201571-1628978-,D. Augustin - D. DiVincenzo,37,24,13,0.649,216.24,102.0,205.0,438.0,0.468,67.0,178.0,0.376,91.0,123.0,0.74,62.0,176.0,238.0,120.0,46.0,35.0,22.0,568.0,119.1,99.4,19.7,104.99,477,0.545,0.577,17.7,0.585,2.61,0.335,0.798,0.558,0.096,0.586,Regular Season,MIL,1610612749,"[""D. Augustin"", ""D. DiVincenzo""]"
Lineups,-201566-1629067-,R. Westbrook - I. Bonga,25,9,16,0.36,216.116667,-17.0,179.0,386.0,0.464,39.0,122.0,0.32,76.0,105.0,0.724,44.0,163.0,207.0,106.0,87.0,32.0,19.0,473.0,96.1,99.0,-2.9,109.61,492,0.514,0.547,16.2,0.592,1.22,0.257,0.73,0.506,0.177,0.503,Regular Season,WAS,1610612764,"[""R. Westbrook"", ""I. Bonga""]"
Lineups,-202322-1628021-,J. Wall - D. Nwaba,19,6,13,0.316,215.845,-3.0,176.0,388.0,0.454,51.0,173.0,0.295,84.0,116.0,0.724,39.0,152.0,191.0,97.0,62.0,32.0,36.0,487.0,106.6,106.5,0.0,101.96,457,0.519,0.555,16.0,0.551,1.56,0.235,0.679,0.462,0.136,0.49,Regular Season,HOU,1610612745,"[""J. Wall"", ""D. Nwaba""]"
Lineups,-1627742-1630230-,B. Ingram - N. Marshall,15,8,7,0.533,215.641667,1.0,203.0,404.0,0.502,37.0,112.0,0.33,92.0,125.0,0.736,43.0,169.0,212.0,126.0,54.0,42.0,15.0,535.0,112.6,111.7,0.9,106.06,475,0.548,0.583,19.3,0.621,2.33,0.243,0.812,0.524,0.114,0.53,Regular Season,NOP,1610612740,"[""B. Ingram"", ""N. Marshall""]"
Lineups,-1626163-1629028-,F. Kaminsky - D. Ayton,15,11,4,0.733,215.518333,7.0,210.0,385.0,0.545,45.0,110.0,0.409,51.0,61.0,0.836,39.0,162.0,201.0,126.0,66.0,18.0,18.0,516.0,117.3,115.7,1.6,98.0,440,0.604,0.626,20.5,0.6,1.91,0.271,0.723,0.529,0.15,0.52,Regular Season,PHX,1610612756,"[""F. Kaminsky"", ""D. Ayton""]"
Lineups,-1629633-1629675-,J. Culver - N. Reid,32,7,25,0.219,215.396667,-126.0,155.0,389.0,0.398,45.0,148.0,0.304,83.0,121.0,0.686,43.0,152.0,195.0,95.0,62.0,39.0,23.0,438.0,93.0,117.3,-24.3,106.07,471,0.456,0.495,15.2,0.613,1.53,0.245,0.686,0.454,0.132,0.373,Regular Season,MIN,1610612750,"[""J. Culver"", ""N. Reid""]"
Lineups,-201571-203482-,D. Augustin - K. Olynyk,15,3,12,0.2,215.265,-70.0,182.0,374.0,0.487,59.0,169.0,0.349,101.0,124.0,0.815,37.0,143.0,180.0,127.0,75.0,22.0,13.0,524.0,113.2,128.0,-14.8,103.35,463,0.566,0.611,19.9,0.698,1.69,0.238,0.711,0.477,0.162,0.437,Regular Season,HOU,1610612745,"[""D. Augustin"", ""K. Olynyk""]"
Lineups,-1630192-1630267-,Z. Nnaji - F. Campazzo,28,19,9,0.679,215.148333,-41.0,167.0,372.0,0.449,72.0,186.0,0.387,73.0,87.0,0.839,38.0,130.0,168.0,104.0,65.0,39.0,14.0,479.0,105.5,114.5,-9.0,101.29,454,0.546,0.584,17.2,0.623,1.6,0.228,0.72,0.465,0.143,0.439,Regular Season,DEN,1610612743,"[""Z. Nnaji"", ""F. Campazzo""]"
Lineups,-1626167-1628410-,M. Turner - E. Sumner,25,10,15,0.4,215.098333,5.0,192.0,389.0,0.494,45.0,133.0,0.338,67.0,86.0,0.779,39.0,147.0,186.0,122.0,59.0,42.0,34.0,496.0,109.5,105.8,3.7,102.32,453,0.551,0.581,19.6,0.635,2.07,0.226,0.636,0.445,0.13,0.526,Regular Season,IND,1610612754,"[""M. Turner"", ""E. Sumner""]"
Lineups,-202692-1629011-,A. Burks - M. Robinson,18,8,10,0.444,214.905,3.0,172.0,385.0,0.447,48.0,116.0,0.414,89.0,121.0,0.736,51.0,160.0,211.0,93.0,57.0,28.0,17.0,481.0,109.3,107.7,1.7,98.72,440,0.509,0.549,15.6,0.541,1.63,0.283,0.765,0.519,0.13,0.483,Regular Season,NYK,1610612752,"[""A. Burks"", ""M. Robinson""]"
Lineups,-1628402-1628977-,F. Jackson - H. Diallo,17,5,12,0.294,214.743333,-28.0,179.0,364.0,0.492,45.0,115.0,0.391,74.0,98.0,0.755,38.0,159.0,197.0,104.0,76.0,27.0,22.0,477.0,107.9,114.8,-6.9,98.57,442,0.554,0.586,17.4,0.581,1.37,0.276,0.717,0.515,0.172,0.478,Regular Season,DET,1610612765,"[""F. Jackson"", ""H. Diallo""]"
Lineups,-1629076-1630240-,T. Cook - S. Lee,24,8,16,0.333,214.645,-35.0,183.0,364.0,0.503,47.0,118.0,0.398,73.0,108.0,0.676,30.0,136.0,166.0,108.0,66.0,23.0,10.0,486.0,108.7,117.3,-8.6,99.62,447,0.567,0.59,18.1,0.59,1.64,0.231,0.719,0.478,0.148,0.439,Regular Season,DET,1610612765,"[""T. Cook"", ""S. Lee""]"
Lineups,-1628382-1628977-,J. Jackson - H. Diallo,18,6,12,0.333,214.361667,-27.0,173.0,396.0,0.437,52.0,161.0,0.323,58.0,76.0,0.763,46.0,167.0,213.0,104.0,77.0,33.0,18.0,456.0,99.3,106.2,-6.8,102.33,459,0.503,0.531,16.6,0.601,1.35,0.306,0.775,0.538,0.168,0.454,Regular Season,OKC,1610612760,"[""J. Jackson"", ""H. Diallo""]"
Lineups,-203501-1627827-,T. Hardaway Jr. - D. Finney-Smith,7,3,4,0.429,214.055,45.0,196.0,387.0,0.506,74.0,167.0,0.443,69.0,99.0,0.697,44.0,140.0,184.0,105.0,50.0,28.0,11.0,535.0,126.2,115.0,11.2,95.3,424,0.602,0.621,17.7,0.536,2.1,0.314,0.766,0.535,0.118,0.526,Playoffs,DAL,1610612742,"[""T. Hardaway Jr."", ""D. Finney-Smith""]"
Lineups,-1626168-1627749-,T. Lyles - D. Murray,16,6,10,0.375,214.043333,-54.0,179.0,409.0,0.438,43.0,131.0,0.328,52.0,71.0,0.732,38.0,140.0,178.0,105.0,42.0,34.0,19.0,453.0,102.5,115.2,-12.7,98.9,442,0.49,0.514,17.6,0.587,2.5,0.211,0.767,0.464,0.095,0.428,Regular Season,SAS,1610612759,"[""T. Lyles"", ""D. Murray""]"
Lineups,-201952-1628400-,J. Teague - S. Ojeleye,30,13,17,0.433,214.001667,37.0,191.0,389.0,0.491,66.0,150.0,0.44,54.0,81.0,0.667,52.0,145.0,197.0,100.0,65.0,30.0,19.0,502.0,112.6,105.9,6.6,99.25,446,0.576,0.591,16.3,0.524,1.54,0.319,0.668,0.499,0.146,0.522,Regular Season,BOS,1610612738,"[""J. Teague"", ""S. Ojeleye""]"
Lineups,-1627814-1629308-,D. Lee - J. Toscano-Anderson,31,15,16,0.484,213.901667,24.0,183.0,376.0,0.487,73.0,174.0,0.42,74.0,104.0,0.712,26.0,148.0,174.0,113.0,64.0,40.0,19.0,513.0,109.9,104.3,5.6,105.02,467,0.584,0.608,18.3,0.617,1.77,0.185,0.727,0.459,0.137,0.528,Regular Season,GSW,1610612744,"[""D. Lee"", ""J. Toscano-Anderson""]"
Lineups,-201152-203490-,T. Young - O. Porter Jr.,20,9,11,0.45,213.61,18.0,192.0,405.0,0.474,54.0,154.0,0.351,58.0,72.0,0.806,46.0,144.0,190.0,124.0,69.0,41.0,21.0,496.0,107.8,103.2,4.6,103.7,460,0.541,0.568,19.3,0.646,1.8,0.283,0.744,0.509,0.15,0.528,Regular Season,CHI,1610612741,"[""T. Young"", ""O. Porter Jr.""]"
Lineups,-201952-1630202-,J. Teague - P. Pritchard,23,11,12,0.478,213.188333,6.0,198.0,385.0,0.514,52.0,126.0,0.413,67.0,91.0,0.736,51.0,125.0,176.0,106.0,61.0,43.0,26.0,515.0,115.7,113.4,2.4,100.64,445,0.582,0.606,17.2,0.535,1.74,0.337,0.692,0.514,0.137,0.505,Regular Season,BOS,1610612738,"[""J. Teague"", ""P. Pritchard""]"
Lineups,-1629002-1630169-,C. Metu - T. Haliburton,28,12,16,0.429,213.155,-68.0,187.0,385.0,0.486,51.0,132.0,0.386,56.0,74.0,0.757,41.0,133.0,174.0,121.0,73.0,43.0,20.0,481.0,101.7,119.9,-18.2,104.83,473,0.552,0.576,18.7,0.647,1.66,0.282,0.72,0.494,0.154,0.427,Regular Season,SAC,1610612758,"[""C. Metu"", ""T. Haliburton""]"
Lineups,-1630175-1630181-,C. Anthony - R. Hampton,21,4,17,0.19,212.828333,-54.0,190.0,401.0,0.474,51.0,125.0,0.408,86.0,111.0,0.775,53.0,137.0,190.0,100.0,48.0,26.0,25.0,517.0,114.1,125.2,-11.1,102.51,453,0.537,0.575,16.2,0.526,2.08,0.295,0.676,0.478,0.106,0.45,Regular Season,ORL,1610612753,"[""C. Anthony"", ""R. Hampton""]"
Lineups,-1628401-1629234-,D. White - D. Eubanks,32,18,14,0.563,212.366667,57.0,176.0,379.0,0.464,50.0,129.0,0.388,87.0,107.0,0.813,38.0,165.0,203.0,116.0,50.0,32.0,39.0,489.0,111.4,94.3,17.1,101.37,439,0.53,0.574,19.2,0.659,2.32,0.238,0.701,0.488,0.114,0.61,Regular Season,SAS,1610612759,"[""D. White"", ""D. Eubanks""]"
Lineups,-1629004-1629635-,S. Mykhailiuk - S. Doumbouya,27,6,21,0.222,212.21,-51.0,174.0,387.0,0.45,59.0,160.0,0.369,60.0,85.0,0.706,45.0,139.0,184.0,113.0,66.0,28.0,20.0,467.0,104.2,114.1,-9.9,102.01,448,0.526,0.55,18.3,0.649,1.71,0.26,0.692,0.469,0.147,0.429,Regular Season,DET,1610612765,"[""S. Mykhailiuk"", ""S. Doumbouya""]"
Lineups,-202696-1628365-,N. Vucevic - M. Fultz,8,6,2,0.75,212.206667,-26.0,187.0,404.0,0.463,46.0,132.0,0.348,74.0,90.0,0.822,43.0,157.0,200.0,101.0,56.0,39.0,11.0,494.0,107.9,113.8,-5.9,103.48,458,0.52,0.557,16.6,0.54,1.8,0.216,0.782,0.485,0.122,0.474,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""M. Fultz""]"
Lineups,-1629006-1629020-,J. Okogie - J. Vanderbilt,30,8,22,0.267,212.101667,-49.0,166.0,394.0,0.421,43.0,140.0,0.307,93.0,121.0,0.769,47.0,136.0,183.0,105.0,64.0,58.0,31.0,468.0,100.0,107.9,-7.9,107.16,468,0.476,0.523,16.5,0.633,1.64,0.271,0.67,0.462,0.137,0.462,Regular Season,MIN,1610612750,"[""J. Okogie"", ""J. Vanderbilt""]"
Lineups,-201976-1627826-,P. Beverley - I. Zubac,33,21,12,0.636,211.945,37.0,170.0,354.0,0.48,58.0,145.0,0.4,90.0,112.0,0.804,43.0,162.0,205.0,99.0,70.0,17.0,19.0,488.0,111.7,102.3,9.4,99.42,437,0.562,0.605,16.8,0.582,1.41,0.279,0.782,0.547,0.16,0.556,Regular Season,LAC,1610612746,"[""P. Beverley"", ""I. Zubac""]"
Lineups,-203488-1630197-,M. Muscala - A. Pokusevski,17,7,10,0.412,211.906667,-25.0,167.0,385.0,0.434,47.0,158.0,0.297,59.0,95.0,0.621,36.0,186.0,222.0,96.0,71.0,21.0,24.0,440.0,94.8,101.3,-6.5,104.54,464,0.495,0.515,15.7,0.575,1.35,0.241,0.734,0.505,0.153,0.467,Regular Season,OKC,1610612760,"[""M. Muscala"", ""A. Pokusevski""]"
Lineups,-1628366-1630230-,L. Ball - N. Marshall,17,7,10,0.412,211.68,-12.0,189.0,403.0,0.469,44.0,135.0,0.326,80.0,115.0,0.696,58.0,170.0,228.0,121.0,73.0,38.0,20.0,502.0,105.5,108.4,-3.0,107.71,476,0.524,0.553,18.2,0.64,1.66,0.302,0.771,0.534,0.153,0.502,Regular Season,NOP,1610612740,"[""L. Ball"", ""N. Marshall""]"
Lineups,-1627814-1628539-,D. Lee - M. Mulder,39,19,20,0.487,211.016667,26.0,198.0,385.0,0.514,77.0,184.0,0.418,72.0,92.0,0.783,26.0,147.0,173.0,129.0,61.0,33.0,25.0,545.0,115.5,108.6,6.9,108.05,472,0.614,0.64,20.2,0.652,2.11,0.201,0.707,0.471,0.129,0.53,Regular Season,GSW,1610612744,"[""D. Lee"", ""M. Mulder""]"
Lineups,-201567-1629731-,K. Love - D. Wade,18,5,13,0.278,210.968333,-47.0,159.0,377.0,0.422,59.0,165.0,0.358,76.0,93.0,0.817,25.0,149.0,174.0,108.0,56.0,28.0,12.0,453.0,101.1,113.1,-12.0,101.25,448,0.5,0.542,18.1,0.679,1.93,0.196,0.812,0.483,0.125,0.431,Regular Season,CLE,1610612739,"[""K. Love"", ""D. Wade""]"
Lineups,-201976-202694-,P. Beverley - M. Morris Sr.,16,7,9,0.438,210.735,-46.0,150.0,365.0,0.411,45.0,147.0,0.306,86.0,105.0,0.819,39.0,147.0,186.0,71.0,45.0,32.0,19.0,431.0,102.1,112.0,-9.8,96.58,422,0.473,0.524,13.1,0.473,1.58,0.223,0.774,0.484,0.107,0.461,Playoffs,LAC,1610612746,"[""P. Beverley"", ""M. Morris Sr.""]"
Lineups,-1627736-1627823-,M. Beasley - J. Hernangomez,18,4,14,0.222,210.68,-17.0,193.0,391.0,0.494,62.0,152.0,0.408,61.0,89.0,0.685,44.0,149.0,193.0,120.0,59.0,25.0,24.0,509.0,113.6,117.7,-4.1,101.96,448,0.573,0.592,19.1,0.622,2.03,0.276,0.706,0.494,0.132,0.485,Regular Season,MIN,1610612750,"[""M. Beasley"", ""J. Hernangomez""]"
Lineups,-202709-203486-,C. Joseph - M. Plumlee,14,3,11,0.214,210.675,-20.0,184.0,371.0,0.496,49.0,135.0,0.363,97.0,128.0,0.758,41.0,143.0,184.0,125.0,61.0,21.0,24.0,514.0,115.0,119.7,-4.7,101.73,447,0.562,0.601,20.1,0.679,2.05,0.249,0.73,0.489,0.136,0.48,Regular Season,DET,1610612765,"[""C. Joseph"", ""M. Plumlee""]"
Lineups,-200782-203114-,P. Tucker - K. Middleton,19,15,4,0.789,210.468333,-35.0,201.0,390.0,0.515,72.0,168.0,0.429,53.0,71.0,0.746,40.0,150.0,190.0,103.0,57.0,32.0,18.0,527.0,115.3,118.8,-3.5,106.05,457,0.608,0.626,17.1,0.512,1.81,0.223,0.749,0.489,0.125,0.477,Regular Season,MIL,1610612749,"[""P. Tucker"", ""K. Middleton""]"
Lineups,-201571-1630256-,D. Augustin - J. Tate,18,4,14,0.222,210.45,-7.0,176.0,359.0,0.49,60.0,158.0,0.38,90.0,109.0,0.826,36.0,147.0,183.0,112.0,66.0,22.0,25.0,502.0,114.4,116.5,-2.1,99.9,439,0.574,0.617,18.7,0.636,1.7,0.253,0.709,0.495,0.15,0.488,Regular Season,HOU,1610612745,"[""D. Augustin"", ""J. Tate""]"
Lineups,-203081-203496-,D. Lillard - R. Covington,6,2,4,0.333,210.316667,46.0,190.0,370.0,0.514,76.0,160.0,0.475,88.0,102.0,0.863,38.0,141.0,179.0,106.0,51.0,27.0,25.0,544.0,128.3,116.6,11.7,97.11,424,0.616,0.656,18.4,0.558,2.08,0.258,0.679,0.488,0.12,0.549,Playoffs,POR,1610612757,"[""D. Lillard"", ""R. Covington""]"
Lineups,-1626220-1627777-,R. O'Neale - G. Niang,40,31,9,0.775,210.188333,110.0,190.0,388.0,0.49,77.0,202.0,0.381,67.0,78.0,0.859,47.0,173.0,220.0,113.0,59.0,40.0,14.0,524.0,116.7,91.0,25.7,103.22,449,0.589,0.62,18.3,0.595,1.92,0.291,0.796,0.556,0.131,0.63,Regular Season,UTA,1610612762,"[""R. O'Neale"", ""G. Niang""]"
Lineups,-203200-1629048-,J. Holiday - G. Bitadze,32,13,19,0.406,210.158333,16.0,195.0,409.0,0.477,63.0,159.0,0.396,63.0,82.0,0.768,39.0,157.0,196.0,130.0,57.0,36.0,37.0,516.0,110.5,108.9,1.6,105.75,467,0.554,0.58,19.8,0.667,2.28,0.268,0.7,0.489,0.122,0.52,Regular Season,IND,1610612754,"[""J. Holiday"", ""G. Bitadze""]"
Lineups,-203506-1626167-,V. Oladipo - M. Turner,9,5,4,0.556,210.086667,18.0,183.0,392.0,0.467,58.0,158.0,0.367,75.0,95.0,0.789,36.0,154.0,190.0,111.0,49.0,35.0,26.0,499.0,114.4,108.3,6.1,100.53,436,0.541,0.575,18.5,0.607,2.27,0.247,0.721,0.485,0.112,0.529,Regular Season,IND,1610612754,"[""V. Oladipo"", ""M. Turner""]"
Lineups,-1628370-1629667-,M. Monk - J. McDaniels,22,8,14,0.364,210.038333,-38.0,166.0,383.0,0.433,49.0,161.0,0.304,82.0,114.0,0.719,54.0,155.0,209.0,95.0,66.0,33.0,23.0,463.0,103.3,110.8,-7.5,102.84,448,0.497,0.534,15.6,0.572,1.44,0.299,0.712,0.503,0.147,0.462,Regular Season,CHA,1610612766,"[""M. Monk"", ""J. McDaniels""]"
Lineups,-203487-203920-,M. Carter-Williams - K. Birch,22,10,12,0.455,209.59,18.0,170.0,404.0,0.421,44.0,131.0,0.336,77.0,95.0,0.811,51.0,169.0,220.0,106.0,51.0,37.0,20.0,461.0,101.8,96.9,4.8,104.2,453,0.475,0.517,17.1,0.624,2.08,0.26,0.74,0.495,0.113,0.536,Regular Season,ORL,1610612753,"[""M. Carter-Williams"", ""K. Birch""]"
Lineups,-203920-1626169-,K. Birch - S. Johnson,13,5,8,0.385,209.545,-20.0,177.0,399.0,0.444,61.0,162.0,0.377,67.0,90.0,0.744,42.0,140.0,182.0,105.0,48.0,41.0,18.0,482.0,109.5,114.6,-5.1,100.56,440,0.52,0.549,17.5,0.593,2.19,0.24,0.744,0.472,0.109,0.462,Regular Season,TOR,1610612761,"[""K. Birch"", ""S. Johnson""]"
Lineups,-202954-1626162-,B. Wanamaker - K. Oubre Jr.,30,16,14,0.533,209.476667,-22.0,164.0,383.0,0.428,54.0,151.0,0.358,64.0,90.0,0.711,41.0,152.0,193.0,104.0,49.0,37.0,22.0,446.0,101.4,105.6,-4.3,101.17,440,0.499,0.528,17.6,0.634,2.12,0.196,0.716,0.453,0.111,0.479,Regular Season,GSW,1610612744,"[""B. Wanamaker"", ""K. Oubre Jr.""]"
