TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612759,SAS,San Antonio Spurs,2018-01-23,SAS vs. CLE,W,114,45,23,11,4,10,0.5,0.286,0.75,12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-01-23,OKC vs. BKN,W,109,50,12,7,4,4,0.426,0.28,0.688,1,Regular Season
1610612738,BOS,Boston Celtics,2018-01-23,BOS @ LAL,L,107,42,22,3,5,11,0.467,0.341,0.8,-1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-01-23,CLE @ SAS,L,102,41,19,6,3,18,0.486,0.286,0.839,-12,Regular Season
1610612744,GSW,Golden State Warriors,2018-01-23,GSW vs. NYK,W,123,36,40,6,3,12,0.554,0.433,0.9,11,Regular Season
1610612751,BKN,Brooklyn Nets,2018-01-23,BKN @ OKC,L,108,45,27,1,5,14,0.468,0.421,0.72,-1,Regular Season
1610612753,ORL,Orlando Magic,2018-01-23,ORL vs. SAC,L,99,40,23,9,4,17,0.434,0.355,0.842,-6,Regular Season
1610612758,SAC,Sacramento Kings,2018-01-23,SAC @ ORL,W,105,44,24,9,11,14,0.494,0.308,0.846,6,Regular Season
1610612738,BOS,Boston Celtics,2018-01-24,BOS @ LAC,W,113,47,25,10,3,13,0.419,0.35,0.955,11,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-01-24,NOP @ CHA,W,101,42,26,6,10,16,0.448,0.346,0.778,5,Regular Season
1610612742,DAL,Dallas Mavericks,2018-01-24,DAL vs. HOU,L,97,49,24,5,2,14,0.427,0.429,0.667,-7,Regular Season
1610612745,HOU,Houston Rockets,2018-01-24,HOU @ DAL,W,104,43,20,8,3,10,0.439,0.412,0.478,7,Regular Season
1610612746,LAC,LA Clippers,2018-01-24,LAC vs. BOS,L,102,40,26,6,5,19,0.443,0.238,0.692,-11,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-01-24,MIN @ POR,L,114,33,20,7,2,9,0.536,0.375,0.818,-9,Regular Season
1610612754,IND,Indiana Pacers,2018-01-24,IND vs. PHX,W,116,39,32,11,3,12,0.563,0.375,0.68,15,Regular Season
1610612756,PHX,Phoenix Suns,2018-01-24,PHX @ IND,L,101,42,22,3,2,16,0.417,0.257,0.759,-15,Regular Season
1610612757,POR,Portland Trail Blazers,2018-01-24,POR vs. MIN,W,123,37,24,4,1,11,0.549,0.548,0.762,9,Regular Season
1610612761,TOR,Toronto Raptors,2018-01-24,TOR @ ATL,W,108,52,25,10,12,17,0.438,0.389,0.64,15,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-01-24,MEM vs. SAS,L,85,41,19,7,4,18,0.434,0.111,0.786,-23,Regular Season
1610612765,DET,Detroit Pistons,2018-01-24,DET vs. UTA,L,95,57,23,10,7,20,0.392,0.226,0.667,-3,Regular Season
1610612741,CHI,Chicago Bulls,2018-01-24,CHI @ PHI,L,101,43,20,8,2,11,0.383,0.297,0.818,-14,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-01-24,PHI vs. CHI,W,115,48,31,6,7,15,0.519,0.5,0.75,14,Regular Season
1610612759,SAS,San Antonio Spurs,2018-01-24,SAS @ MEM,W,108,45,29,9,6,14,0.463,0.417,0.88,23,Regular Season
1610612762,UTA,Utah Jazz,2018-01-24,UTA @ DET,W,98,44,24,11,9,15,0.396,0.323,0.75,3,Regular Season
1610612766,CHA,Charlotte Hornets,2018-01-24,CHA vs. NOP,L,96,49,16,5,6,14,0.424,0.286,0.581,-5,Regular Season
1610612737,ATL,Atlanta Hawks,2018-01-24,ATL vs. TOR,L,93,47,19,8,9,17,0.394,0.333,0.706,-15,Regular Season
1610612743,DEN,Denver Nuggets,2018-01-25,DEN vs. NYK,W,130,32,36,3,2,13,0.6,0.5,0.833,12,Regular Season
1610612744,GSW,Golden State Warriors,2018-01-25,GSW vs. MIN,W,126,47,37,9,8,16,0.539,0.568,0.6,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-01-25,MIN @ GSW,L,113,43,25,9,3,10,0.455,0.3,0.833,-13,Regular Season
1610612752,NYK,New York Knicks,2018-01-25,NYK @ DEN,L,118,33,32,9,5,10,0.549,0.381,0.833,-12,Regular Season
1610612758,SAC,Sacramento Kings,2018-01-25,SAC @ MIA,W,89,38,17,3,6,13,0.469,0.417,0.571,1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-01-25,OKC vs. WAS,W,121,40,18,16,6,14,0.517,0.333,0.759,9,Regular Season
1610612764,WAS,Washington Wizards,2018-01-25,WAS @ OKC,L,112,39,25,10,2,23,0.488,0.457,0.75,-9,Regular Season
1610612748,MIA,Miami Heat,2018-01-25,MIA vs. SAC,L,88,46,19,8,4,17,0.378,0.353,0.778,-1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-01-26,CLE vs. IND,W,115,44,27,13,4,21,0.561,0.351,0.769,7,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-01-26,NOP vs. HOU,W,115,42,36,8,5,16,0.537,0.407,0.762,2,Regular Season
1610612742,DAL,Dallas Mavericks,2018-01-26,DAL vs. POR,L,93,37,17,9,3,5,0.393,0.333,0.765,-14,Regular Season
1610612745,HOU,Houston Rockets,2018-01-26,HOU @ NOP,L,113,35,22,10,2,13,0.462,0.333,0.829,-2,Regular Season
1610612746,LAC,LA Clippers,2018-01-26,LAC @ MEM,W,109,36,23,15,6,10,0.488,0.37,0.724,9,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-01-26,LAL @ CHI,W,108,48,23,6,3,9,0.451,0.208,0.75,5,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-01-26,MIL vs. BKN,W,116,44,28,9,6,10,0.518,0.522,0.9,25,Regular Season
1610612751,BKN,Brooklyn Nets,2018-01-26,BKN @ MIL,L,91,45,18,5,2,14,0.371,0.235,0.85,-25,Regular Season
1610612752,NYK,New York Knicks,2018-01-26,NYK @ PHX,W,107,49,25,7,10,16,0.482,0.36,0.727,22,Regular Season
1610612754,IND,Indiana Pacers,2018-01-26,IND @ CLE,L,108,37,27,13,1,16,0.473,0.419,0.818,-7,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-01-26,PHI @ SAS,W,97,50,23,5,4,10,0.481,0.429,0.667,19,Regular Season
1610612757,POR,Portland Trail Blazers,2018-01-26,POR @ DAL,W,107,54,20,4,6,15,0.494,0.333,0.826,14,Regular Season
1610612759,SAS,San Antonio Spurs,2018-01-26,SAS vs. PHI,L,78,36,20,6,5,10,0.4,0.125,0.833,-19,Regular Season
1610612737,ATL,Atlanta Hawks,2018-01-26,ATL @ CHA,L,110,39,23,6,5,21,0.468,0.5,0.84,-11,Regular Season
1610612741,CHI,Chicago Bulls,2018-01-26,CHI vs. LAL,L,103,53,21,3,7,14,0.376,0.472,0.667,-5,Regular Season
1610612756,PHX,Phoenix Suns,2018-01-26,PHX vs. NYK,L,85,42,15,6,3,15,0.351,0.333,0.615,-22,Regular Season
1610612762,UTA,Utah Jazz,2018-01-26,UTA @ TOR,W,97,47,20,7,5,13,0.414,0.476,0.714,4,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-01-26,MEM vs. LAC,L,100,43,31,1,9,20,0.481,0.296,0.778,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2018-01-26,CHA vs. ATL,W,121,43,25,13,8,11,0.455,0.382,0.875,11,Regular Season
1610612761,TOR,Toronto Raptors,2018-01-26,TOR vs. UTA,L,93,52,23,10,13,11,0.389,0.259,0.706,-4,Regular Season
1610612737,ATL,Atlanta Hawks,2018-01-27,ATL vs. WAS,L,104,32,24,2,4,13,0.432,0.279,0.762,-25,Regular Season
1610612743,DEN,Denver Nuggets,2018-01-27,DEN vs. DAL,W,91,53,23,6,8,16,0.42,0.364,0.733,2,Regular Season
1610612744,GSW,Golden State Warriors,2018-01-27,GSW vs. BOS,W,109,43,19,9,9,12,0.452,0.37,0.885,4,Regular Season
1610612748,MIA,Miami Heat,2018-01-27,MIA vs. CHA,W,95,51,25,4,5,14,0.447,0.308,0.611,4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-01-27,MIN vs. BKN,W,111,49,20,9,7,6,0.438,0.19,0.885,14,Regular Season
1610612753,ORL,Orlando Magic,2018-01-27,ORL @ IND,L,112,40,21,6,7,16,0.545,0.32,0.625,-2,Regular Season
1610612765,DET,Detroit Pistons,2018-01-27,DET vs. OKC,L,108,43,24,4,3,17,0.464,0.364,0.75,-13,Regular Season
1610612766,CHA,Charlotte Hornets,2018-01-27,CHA @ MIA,L,91,46,12,6,6,8,0.345,0.208,0.8,-4,Regular Season
1610612738,BOS,Boston Celtics,2018-01-27,BOS @ GSW,L,105,45,17,6,2,16,0.435,0.5,0.708,-4,Regular Season
1610612751,BKN,Brooklyn Nets,2018-01-27,BKN @ MIN,L,97,43,22,3,7,16,0.463,0.3,0.8,-14,Regular Season
1610612754,IND,Indiana Pacers,2018-01-27,IND vs. ORL,W,114,38,25,9,1,10,0.54,0.278,0.789,2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-01-27,OKC @ DET,W,121,43,23,9,2,10,0.484,0.424,0.739,13,Regular Season
1610612764,WAS,Washington Wizards,2018-01-27,WAS @ ATL,W,129,38,40,7,6,13,0.576,0.563,0.929,25,Regular Season
1610612742,DAL,Dallas Mavericks,2018-01-27,DAL @ DEN,L,89,43,17,8,5,8,0.4,0.355,0.526,-2,Regular Season
1610612741,CHI,Chicago Bulls,2018-01-28,CHI vs. MIL,L,96,41,25,8,2,16,0.414,0.353,0.8,-14,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-01-28,LAL @ TOR,L,111,44,22,9,4,14,0.44,0.32,0.697,-12,Regular Season
1610612759,SAS,San Antonio Spurs,2018-01-28,SAS vs. SAC,W,113,52,33,4,2,7,0.5,0.44,0.706,15,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-01-28,CLE vs. DET,W,121,45,27,2,3,10,0.506,0.429,0.846,17,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-01-28,NOP vs. LAC,L,103,47,23,9,6,15,0.447,0.257,0.72,-9,Regular Season
1610612745,HOU,Houston Rockets,2018-01-28,HOU vs. PHX,W,113,43,17,8,2,13,0.444,0.297,0.776,11,Regular Season
1610612746,LAC,LA Clippers,2018-01-28,LAC @ NOP,W,112,50,29,7,4,12,0.469,0.321,0.722,9,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-01-28,MIL @ CHI,W,110,43,28,11,4,15,0.532,0.464,0.6,14,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-01-28,PHI @ OKC,L,112,40,19,7,5,18,0.5,0.379,0.806,-10,Regular Season
1610612756,PHX,Phoenix Suns,2018-01-28,PHX @ HOU,L,102,43,17,7,2,13,0.424,0.242,0.846,-11,Regular Season
1610612758,SAC,Sacramento Kings,2018-01-28,SAC @ SAS,L,98,34,21,5,3,9,0.427,0.529,0.909,-15,Regular Season
1610612761,TOR,Toronto Raptors,2018-01-28,TOR vs. LAL,W,123,53,23,4,4,15,0.5,0.387,0.76,12,Regular Season
1610612765,DET,Detroit Pistons,2018-01-28,DET @ CLE,L,104,43,31,5,6,6,0.421,0.389,0.769,-17,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-01-28,OKC vs. PHI,W,122,41,21,7,3,11,0.489,0.303,0.733,10,Regular Season
1610612737,ATL,Atlanta Hawks,2018-01-29,ATL vs. MIN,W,105,44,27,8,8,21,0.494,0.382,0.875,5,Regular Season
1610612738,BOS,Boston Celtics,2018-01-29,BOS @ DEN,W,111,40,28,4,6,11,0.473,0.472,0.8,1,Regular Season
1610612743,DEN,Denver Nuggets,2018-01-29,DEN vs. BOS,L,110,47,31,4,3,11,0.452,0.303,0.762,-1,Regular Season
1610612754,IND,Indiana Pacers,2018-01-29,IND vs. CHA,W,105,38,28,7,3,13,0.542,0.286,0.818,9,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-01-29,PHI @ MIL,L,95,43,22,5,4,14,0.439,0.077,0.913,-12,Regular Season
1610612748,MIA,Miami Heat,2018-01-29,MIA @ DAL,W,95,41,23,9,11,17,0.453,0.387,0.789,7,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-01-29,MIL vs. PHI,W,107,42,26,6,8,9,0.475,0.393,0.909,12,Regular Season
1610612756,PHX,Phoenix Suns,2018-01-29,PHX @ MEM,L,109,37,20,11,2,20,0.463,0.304,0.722,-11,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-01-29,MEM vs. PHX,W,120,38,29,7,9,20,0.566,0.5,0.833,11,Regular Season
1610612742,DAL,Dallas Mavericks,2018-01-29,DAL vs. MIA,L,88,40,20,10,3,12,0.384,0.276,0.875,-7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-01-29,MIN @ ATL,L,100,35,24,15,5,14,0.47,0.368,0.833,-5,Regular Season
1610612766,CHA,Charlotte Hornets,2018-01-29,CHA @ IND,L,96,40,18,5,2,16,0.446,0.29,0.65,-9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-01-30,CLE @ DET,L,114,41,24,2,5,15,0.452,0.371,0.781,-11,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-01-30,NOP vs. SAC,L,103,36,26,7,8,15,0.506,0.36,0.727,-11,Regular Season
1610612743,DEN,Denver Nuggets,2018-01-30,DEN @ SAS,L,104,38,22,11,6,14,0.465,0.435,1.0,-2,Regular Season
1610612744,GSW,Golden State Warriors,2018-01-30,GSW @ UTA,L,99,37,27,10,7,20,0.459,0.2,0.762,-30,Regular Season
1610612746,LAC,LA Clippers,2018-01-30,LAC vs. POR,L,96,50,22,5,7,13,0.412,0.273,0.769,-8,Regular Season
1610612751,BKN,Brooklyn Nets,2018-01-30,BKN @ NYK,L,95,49,15,6,3,18,0.414,0.243,0.875,-16,Regular Season
1610612758,SAC,Sacramento Kings,2018-01-30,SAC @ NOP,W,114,49,22,7,1,14,0.474,0.385,0.857,11,Regular Season
1610612765,DET,Detroit Pistons,2018-01-30,DET vs. CLE,W,125,47,30,12,5,11,0.527,0.391,0.643,11,Regular Season
1610612745,HOU,Houston Rockets,2018-01-30,HOU vs. ORL,W,114,40,17,5,5,12,0.506,0.371,0.821,7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-01-30,MIN @ TOR,L,104,40,21,4,2,8,0.494,0.417,0.625,-5,Regular Season
1610612752,NYK,New York Knicks,2018-01-30,NYK vs. BKN,W,111,47,22,6,6,11,0.438,0.5,0.8,16,Regular Season
1610612757,POR,Portland Trail Blazers,2018-01-30,POR @ LAC,W,104,59,21,12,6,13,0.367,0.433,0.864,8,Regular Season
1610612759,SAS,San Antonio Spurs,2018-01-30,SAS vs. DEN,W,106,43,33,4,9,16,0.5,0.375,1.0,2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-01-30,OKC @ WAS,L,96,52,19,7,8,21,0.375,0.281,0.794,-6,Regular Season
1610612761,TOR,Toronto Raptors,2018-01-30,TOR vs. MIN,W,109,39,28,3,4,9,0.481,0.31,0.846,5,Regular Season
1610612762,UTA,Utah Jazz,2018-01-30,UTA vs. GSW,W,129,42,25,16,3,12,0.582,0.5,0.643,30,Regular Season
1610612764,WAS,Washington Wizards,2018-01-30,WAS vs. OKC,W,102,43,27,8,7,12,0.382,0.28,0.931,6,Regular Season
1610612753,ORL,Orlando Magic,2018-01-30,ORL @ HOU,L,107,33,26,6,4,12,0.506,0.484,0.8,-7,Regular Season
1610612737,ATL,Atlanta Hawks,2018-01-31,ATL vs. CHA,L,110,29,26,5,4,10,0.506,0.375,0.909,-13,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-01-31,CLE vs. MIA,W,91,45,18,9,5,16,0.35,0.231,0.763,2,Regular Season
1610612741,CHI,Chicago Bulls,2018-01-31,CHI @ POR,L,108,36,19,10,4,6,0.414,0.382,0.591,-16,Regular Season
1610612742,DAL,Dallas Mavericks,2018-01-31,DAL @ PHX,L,88,49,18,11,4,12,0.364,0.278,0.538,-14,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-01-31,LAL @ ORL,L,105,43,18,7,1,17,0.47,0.2,0.767,-22,Regular Season
1610612748,MIA,Miami Heat,2018-01-31,MIA @ CLE,L,89,52,17,8,5,20,0.434,0.107,0.56,-2,Regular Season
1610612752,NYK,New York Knicks,2018-01-31,NYK @ BOS,L,73,44,16,4,4,14,0.322,0.176,0.667,-30,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-01-31,PHI @ BKN,L,108,33,17,7,5,8,0.474,0.389,0.853,-8,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-01-31,MEM @ IND,L,101,41,20,10,1,18,0.476,0.462,0.733,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2018-01-31,CHA @ ATL,W,123,42,29,6,1,12,0.511,0.531,0.778,13,Regular Season
1610612738,BOS,Boston Celtics,2018-01-31,BOS vs. NYK,W,103,49,27,8,3,10,0.482,0.423,0.6,30,Regular Season
1610612751,BKN,Brooklyn Nets,2018-01-31,BKN vs. PHI,W,116,39,19,3,9,14,0.506,0.406,0.893,8,Regular Season
1610612753,ORL,Orlando Magic,2018-01-31,ORL vs. LAL,W,127,35,28,13,4,15,0.543,0.563,0.724,22,Regular Season
1610612756,PHX,Phoenix Suns,2018-01-31,PHX vs. DAL,W,102,47,23,9,3,18,0.482,0.367,0.733,14,Regular Season
1610612757,POR,Portland Trail Blazers,2018-01-31,POR vs. CHI,W,124,48,21,3,6,17,0.561,0.469,0.85,16,Regular Season
1610612754,IND,Indiana Pacers,2018-01-31,IND vs. MEM,W,105,33,20,16,4,14,0.529,0.385,0.677,4,Regular Season
1610612743,DEN,Denver Nuggets,2018-02-01,DEN vs. OKC,W,127,43,32,3,10,11,0.515,0.395,0.706,3,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-02-01,MIL @ MIN,L,89,43,19,6,1,15,0.376,0.207,0.76,-19,Regular Season
1610612759,SAS,San Antonio Spurs,2018-02-01,SAS vs. HOU,L,91,46,21,7,5,16,0.422,0.25,0.882,-11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-02-01,OKC @ DEN,L,124,40,34,5,6,7,0.52,0.321,0.765,-3,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-02-01,MEM @ DET,L,102,49,22,3,3,12,0.417,0.258,1.0,-2,Regular Season
1610612765,DET,Detroit Pistons,2018-02-01,DET vs. MEM,W,104,41,20,8,4,9,0.461,0.28,0.73,2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-02-01,MIN vs. MIL,W,108,39,27,8,7,14,0.538,0.368,0.85,19,Regular Season
1610612761,TOR,Toronto Raptors,2018-02-01,TOR @ WAS,L,119,32,20,7,3,18,0.53,0.414,0.792,-3,Regular Season
1610612745,HOU,Houston Rockets,2018-02-01,HOU @ SAS,W,102,38,20,10,7,9,0.446,0.333,0.824,11,Regular Season
1610612764,WAS,Washington Wizards,2018-02-01,WAS vs. TOR,W,122,44,30,10,2,16,0.518,0.333,0.923,3,Regular Season
1610612737,ATL,Atlanta Hawks,2018-02-02,ATL @ BOS,L,110,36,21,6,4,12,0.425,0.355,0.912,-9,Regular Season
1610612738,BOS,Boston Celtics,2018-02-02,BOS vs. ATL,W,119,42,26,8,3,11,0.506,0.458,0.9,9,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-02-02,NOP @ OKC,W,114,41,30,10,2,16,0.511,0.542,0.692,14,Regular Season
1610612744,GSW,Golden State Warriors,2018-02-02,GSW @ SAC,W,119,51,25,8,4,25,0.55,0.515,0.875,15,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-02-02,LAL @ BKN,W,102,56,21,5,6,16,0.424,0.385,0.7,3,Regular Season
1610612757,POR,Portland Trail Blazers,2018-02-02,POR @ TOR,L,105,36,20,4,2,11,0.507,0.333,0.727,-25,Regular Season
1610612761,TOR,Toronto Raptors,2018-02-02,TOR vs. POR,W,130,42,21,5,4,6,0.465,0.475,0.905,25,Regular Season
1610612762,UTA,Utah Jazz,2018-02-02,UTA @ PHX,W,129,51,30,7,6,11,0.567,0.517,0.706,32,Regular Season
1610612748,MIA,Miami Heat,2018-02-02,MIA @ PHI,L,97,49,20,3,5,12,0.391,0.324,0.654,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-02-02,MIL vs. NYK,W,92,36,18,10,8,11,0.434,0.292,0.731,2,Regular Season
1610612751,BKN,Brooklyn Nets,2018-02-02,BKN vs. LAL,L,99,38,20,7,8,12,0.451,0.31,0.696,-3,Regular Season
1610612752,NYK,New York Knicks,2018-02-02,NYK @ MIL,L,90,57,24,7,4,19,0.404,0.2,0.765,-2,Regular Season
1610612754,IND,Indiana Pacers,2018-02-02,IND @ CHA,L,126,31,21,10,6,11,0.506,0.414,0.929,-7,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-02-02,PHI vs. MIA,W,103,39,28,9,4,10,0.494,0.333,0.733,6,Regular Season
1610612756,PHX,Phoenix Suns,2018-02-02,PHX vs. UTA,L,97,32,19,7,5,12,0.414,0.273,0.842,-32,Regular Season
1610612758,SAC,Sacramento Kings,2018-02-02,SAC vs. GSW,L,104,33,22,16,3,13,0.442,0.4,0.667,-15,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-02-02,OKC vs. NOP,L,100,52,24,6,5,16,0.381,0.25,0.85,-14,Regular Season
1610612766,CHA,Charlotte Hornets,2018-02-02,CHA vs. IND,W,133,43,27,5,2,15,0.53,0.455,0.882,7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-02-03,CLE vs. HOU,L,88,47,22,4,3,11,0.391,0.267,0.75,-32,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-02-03,NOP @ MIN,L,107,51,23,9,8,13,0.416,0.242,0.882,-11,Regular Season
1610612744,GSW,Golden State Warriors,2018-02-03,GSW @ DEN,L,108,42,28,9,10,14,0.5,0.258,0.609,-7,Regular Season
1610612746,LAC,LA Clippers,2018-02-03,LAC vs. CHI,W,113,54,23,4,5,14,0.455,0.36,0.857,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-02-03,MIN vs. NOP,W,118,50,21,9,3,15,0.505,0.476,0.75,11,Regular Season
1610612753,ORL,Orlando Magic,2018-02-03,ORL vs. WAS,L,98,35,17,12,4,20,0.442,0.313,0.909,-17,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-02-03,PHI @ IND,L,92,49,21,8,2,18,0.379,0.313,0.667,-8,Regular Season
1610612758,SAC,Sacramento Kings,2018-02-03,SAC vs. DAL,L,99,32,23,11,3,16,0.524,0.296,0.833,-7,Regular Season
1610612759,SAS,San Antonio Spurs,2018-02-03,SAS vs. UTA,L,111,36,25,9,5,12,0.484,0.385,0.722,-9,Regular Season
1610612762,UTA,Utah Jazz,2018-02-03,UTA @ SAS,W,120,37,26,6,5,18,0.565,0.522,0.833,9,Regular Season
1610612764,WAS,Washington Wizards,2018-02-03,WAS @ ORL,W,115,38,35,14,6,15,0.541,0.269,0.889,17,Regular Season
1610612741,CHI,Chicago Bulls,2018-02-03,CHI @ LAC,L,103,48,22,6,4,12,0.361,0.324,1.0,-10,Regular Season
1610612742,DAL,Dallas Mavericks,2018-02-03,DAL @ SAC,W,106,36,28,8,0,14,0.494,0.317,0.786,7,Regular Season
1610612743,DEN,Denver Nuggets,2018-02-03,DEN vs. GSW,W,115,48,28,7,0,16,0.429,0.414,0.862,7,Regular Season
1610612745,HOU,Houston Rockets,2018-02-03,HOU @ CLE,W,120,53,28,6,5,9,0.473,0.373,0.813,32,Regular Season
1610612754,IND,Indiana Pacers,2018-02-03,IND vs. PHI,W,100,42,25,15,8,14,0.443,0.333,0.84,8,Regular Season
1610612765,DET,Detroit Pistons,2018-02-03,DET vs. MIA,W,111,49,23,7,5,18,0.524,0.346,0.824,4,Regular Season
1610612748,MIA,Miami Heat,2018-02-03,MIA @ DET,L,107,33,30,13,4,12,0.484,0.389,0.714,-4,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-02-04,MIL @ BKN,W,109,54,19,3,7,14,0.519,0.421,0.81,15,Regular Season
1610612751,BKN,Brooklyn Nets,2018-02-04,BKN vs. MIL,L,94,36,25,5,1,9,0.411,0.31,0.786,-15,Regular Season
1610612756,PHX,Phoenix Suns,2018-02-04,PHX vs. CHA,L,110,39,24,4,4,19,0.532,0.517,1.0,-5,Regular Season
1610612761,TOR,Toronto Raptors,2018-02-04,TOR vs. MEM,W,101,44,21,13,7,12,0.461,0.171,0.867,15,Regular Season
1610612737,ATL,Atlanta Hawks,2018-02-04,ATL @ NYK,W,99,44,25,6,3,16,0.402,0.455,0.737,3,Regular Season
1610612738,BOS,Boston Celtics,2018-02-04,BOS vs. POR,W,97,51,24,3,6,11,0.412,0.417,0.706,1,Regular Season
1610612752,NYK,New York Knicks,2018-02-04,NYK vs. ATL,L,96,48,16,10,8,15,0.436,0.217,0.6,-3,Regular Season
1610612757,POR,Portland Trail Blazers,2018-02-04,POR @ BOS,L,96,46,21,4,9,8,0.396,0.419,0.786,-1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-02-04,OKC vs. LAL,L,104,46,17,13,6,18,0.449,0.28,0.68,-4,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-02-04,MEM @ TOR,L,86,45,17,7,6,19,0.358,0.32,0.87,-15,Regular Season
1610612766,CHA,Charlotte Hornets,2018-02-04,CHA @ PHX,W,115,43,24,12,6,8,0.417,0.263,0.862,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-02-04,LAL @ OKC,W,108,40,24,6,7,19,0.488,0.433,0.611,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-02-05,NOP vs. UTA,L,109,30,24,10,6,14,0.505,0.364,0.538,-24,Regular Season
1610612741,CHI,Chicago Bulls,2018-02-05,CHI @ SAC,L,98,46,20,6,1,12,0.4,0.389,0.833,-6,Regular Season
1610612753,ORL,Orlando Magic,2018-02-05,ORL @ MIA,W,111,39,25,8,5,11,0.488,0.433,0.842,2,Regular Season
1610612754,IND,Indiana Pacers,2018-02-05,IND vs. WAS,L,102,35,19,6,2,16,0.463,0.414,0.64,-9,Regular Season
1610612762,UTA,Utah Jazz,2018-02-05,UTA @ NOP,W,133,45,29,6,5,15,0.584,0.667,0.882,24,Regular Season
1610612764,WAS,Washington Wizards,2018-02-05,WAS @ IND,W,111,43,29,8,1,14,0.549,0.28,0.824,9,Regular Season
1610612765,DET,Detroit Pistons,2018-02-05,DET vs. POR,W,111,51,36,7,4,14,0.5,0.5,0.667,20,Regular Season
1610612742,DAL,Dallas Mavericks,2018-02-05,DAL @ LAC,L,101,38,22,5,5,20,0.413,0.405,0.9,-3,Regular Season
1610612743,DEN,Denver Nuggets,2018-02-05,DEN vs. CHA,W,121,41,30,10,2,11,0.568,0.529,0.846,17,Regular Season
1610612746,LAC,LA Clippers,2018-02-05,LAC vs. DAL,W,104,39,28,10,3,13,0.483,0.37,0.833,3,Regular Season
1610612748,MIA,Miami Heat,2018-02-05,MIA vs. ORL,L,109,53,21,5,4,12,0.43,0.13,0.743,-2,Regular Season
1610612757,POR,Portland Trail Blazers,2018-02-05,POR @ DET,L,91,45,18,9,5,13,0.394,0.303,0.875,-20,Regular Season
1610612758,SAC,Sacramento Kings,2018-02-05,SAC vs. CHI,W,104,45,22,5,5,11,0.44,0.344,0.76,6,Regular Season
1610612766,CHA,Charlotte Hornets,2018-02-05,CHA @ DEN,L,104,36,21,7,1,10,0.506,0.423,0.625,-17,Regular Season
