GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1629652-1630581-1641717-,L. Dort - J. Giddey - C. Wallace,39,24,15,0.615,182.051667,-6.0,169.0,317.0,0.533,50.0,116.0,0.431,65.0,76.0,0.855,29.0,105.0,134.0,101.0,59.0,32.0,27.0,453.0,116.5,117.1,-0.6,102.96,389,0.612,0.646,19.2,0.598,1.71,0.237,0.661,0.463,0.152,0.488,Regular Season,OKC,1610612760,"[""L. Dort"", ""J. Giddey"", ""C. Wallace""]"
Lineups,-1628368-1628370-1630537-,D. Fox - M. Monk - C. Duarte,28,18,10,0.643,182.023333,25.0,170.0,345.0,0.493,57.0,153.0,0.373,68.0,81.0,0.84,45.0,116.0,161.0,100.0,48.0,27.0,16.0,465.0,119.5,113.4,6.1,102.45,389,0.575,0.611,18.2,0.588,2.08,0.344,0.699,0.522,0.123,0.524,Regular Season,SAC,1610612758,"[""D. Fox"", ""M. Monk"", ""C. Duarte""]"
Lineups,-201976-1626162-1630178-,P. Beverley - K. Oubre Jr. - T. Maxey,25,14,11,0.56,181.998333,-4.0,150.0,352.0,0.426,35.0,111.0,0.315,74.0,95.0,0.779,41.0,125.0,166.0,76.0,45.0,35.0,30.0,409.0,103.8,105.4,-1.6,103.65,394,0.476,0.519,14.3,0.507,1.69,0.299,0.677,0.482,0.114,0.474,Regular Season,PHI,1610612755,"[""P. Beverley"", ""K. Oubre Jr."", ""T. Maxey""]"
Lineups,-200768-201587-1626162-,K. Lowry - N. Batum - K. Oubre Jr.,18,9,9,0.5,181.965,53.0,155.0,300.0,0.517,50.0,119.0,0.42,72.0,96.0,0.75,26.0,116.0,142.0,105.0,52.0,28.0,27.0,432.0,114.3,101.1,13.2,99.32,378,0.6,0.631,20.4,0.677,2.02,0.205,0.66,0.455,0.138,0.579,Regular Season,PHI,1610612755,"[""K. Lowry"", ""N. Batum"", ""K. Oubre Jr.""]"
Lineups,-1626145-1629673-1630557-,T. Jones - J. Poole - C. Kispert,37,8,29,0.216,181.921667,0.0,188.0,375.0,0.501,69.0,167.0,0.413,59.0,72.0,0.819,40.0,111.0,151.0,138.0,48.0,29.0,20.0,504.0,118.6,120.9,-2.3,111.08,425,0.593,0.62,22.7,0.734,2.88,0.244,0.608,0.429,0.113,0.489,Regular Season,WAS,1610612764,"[""T. Jones"", ""J. Poole"", ""C. Kispert""]"
Lineups,-203076-1629060-1629629-,A. Davis - R. Hachimura - C. Reddish,27,16,11,0.593,181.866667,5.0,163.0,338.0,0.482,36.0,110.0,0.327,76.0,95.0,0.8,35.0,138.0,173.0,107.0,51.0,37.0,16.0,438.0,107.6,107.2,0.4,107.02,407,0.536,0.577,19.1,0.656,2.1,0.247,0.753,0.505,0.125,0.531,Regular Season,LAL,1610612747,"[""A. Davis"", ""R. Hachimura"", ""C. Reddish""]"
Lineups,-1628988-1631095-1641715-,A. Holiday - J. Smith Jr. - C. Whitmore,30,12,18,0.4,181.855,-12.0,153.0,364.0,0.42,48.0,138.0,0.348,70.0,91.0,0.769,49.0,124.0,173.0,89.0,33.0,29.0,17.0,424.0,109.6,110.4,-0.8,103.2,387,0.486,0.525,16.3,0.582,2.7,0.317,0.699,0.489,0.085,0.456,Regular Season,HOU,1610612745,"[""A. Holiday"", ""J. Smith Jr."", ""C. Whitmore""]"
Lineups,-1627741-1630543-1631097-,B. Hield - I. Jackson - B. Mathurin,31,20,11,0.645,181.72,4.0,172.0,327.0,0.526,53.0,124.0,0.427,76.0,92.0,0.826,38.0,104.0,142.0,112.0,61.0,36.0,25.0,473.0,117.7,118.4,-0.8,105.39,402,0.607,0.644,20.0,0.651,1.84,0.283,0.614,0.453,0.152,0.516,Regular Season,IND,1610612754,"[""B. Hield"", ""I. Jackson"", ""B. Mathurin""]"
Lineups,-204456-1630188-1631097-,T. McConnell - J. Smith - B. Mathurin,26,14,12,0.538,181.638333,-41.0,177.0,355.0,0.499,42.0,120.0,0.35,53.0,74.0,0.716,46.0,106.0,152.0,108.0,49.0,22.0,11.0,449.0,116.3,123.7,-7.4,103.33,386,0.558,0.579,19.5,0.61,2.2,0.326,0.695,0.497,0.127,0.438,Regular Season,IND,1610612754,"[""T. McConnell"", ""J. Smith"", ""B. Mathurin""]"
Lineups,-203915-1626220-1629651-,S. Dinwiddie - R. O'Neale - N. Claxton,34,14,20,0.412,181.35,-54.0,145.0,325.0,0.446,55.0,151.0,0.364,64.0,88.0,0.727,37.0,124.0,161.0,90.0,42.0,30.0,29.0,409.0,105.4,118.7,-13.3,102.96,388,0.531,0.562,17.1,0.621,2.14,0.272,0.668,0.471,0.108,0.461,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""R. O'Neale"", ""N. Claxton""]"
Lineups,-1629640-1631103-1631104-,K. Johnson - M. Branham - B. Wesley,31,9,22,0.29,181.206667,-43.0,151.0,335.0,0.451,43.0,139.0,0.309,48.0,63.0,0.762,34.0,134.0,168.0,103.0,56.0,23.0,25.0,393.0,98.5,109.0,-10.5,105.82,399,0.515,0.542,18.9,0.682,1.84,0.227,0.682,0.458,0.14,0.454,Regular Season,SAS,1610612759,"[""K. Johnson"", ""M. Branham"", ""B. Wesley""]"
Lineups,-1626224-1628380-1630200-,C. Osman - Z. Collins - T. Jones,41,10,31,0.244,181.16,-77.0,144.0,335.0,0.43,41.0,133.0,0.308,73.0,94.0,0.777,40.0,125.0,165.0,104.0,53.0,23.0,11.0,402.0,101.3,121.6,-20.3,104.79,397,0.491,0.534,18.9,0.722,1.96,0.255,0.704,0.472,0.134,0.416,Regular Season,SAS,1610612759,"[""C. Osman"", ""Z. Collins"", ""T. Jones""]"
Lineups,-1630200-1630577-1631103-,T. Jones - J. Champagnie - M. Branham,25,6,19,0.24,181.155,-2.0,165.0,353.0,0.467,52.0,150.0,0.347,52.0,66.0,0.788,47.0,140.0,187.0,122.0,56.0,26.0,36.0,434.0,108.5,109.3,-0.8,105.85,400,0.541,0.568,21.1,0.739,2.18,0.283,0.73,0.505,0.14,0.507,Regular Season,SAS,1610612759,"[""T. Jones"", ""J. Champagnie"", ""M. Branham""]"
Lineups,-201142-1629006-1629234-,K. Durant - J. Okogie - D. Eubanks,37,19,18,0.514,181.145,29.0,148.0,295.0,0.502,42.0,113.0,0.372,113.0,126.0,0.897,38.0,119.0,157.0,80.0,68.0,32.0,21.0,451.0,117.4,107.1,10.3,103.08,384,0.573,0.643,15.5,0.541,1.18,0.336,0.677,0.526,0.177,0.575,Regular Season,PHX,1610612756,"[""K. Durant"", ""J. Okogie"", ""D. Eubanks""]"
Lineups,-201145-1631095-1641715-,J. Green - J. Smith Jr. - C. Whitmore,31,12,19,0.387,181.075,-50.0,140.0,341.0,0.411,52.0,146.0,0.356,78.0,92.0,0.848,41.0,115.0,156.0,84.0,45.0,29.0,13.0,410.0,104.6,119.8,-15.2,102.85,392,0.487,0.537,15.7,0.6,1.87,0.278,0.657,0.452,0.115,0.413,Regular Season,HOU,1610612745,"[""J. Green"", ""J. Smith Jr."", ""C. Whitmore""]"
Lineups,-1628449-1629018-1630567-,C. Boucher - G. Trent Jr. - S. Barnes,34,13,21,0.382,181.01,12.0,168.0,348.0,0.483,54.0,141.0,0.383,50.0,70.0,0.714,46.0,128.0,174.0,112.0,46.0,27.0,17.0,440.0,115.2,110.0,5.2,102.23,382,0.56,0.581,20.2,0.667,2.43,0.319,0.767,0.534,0.12,0.519,Regular Season,TOR,1610612761,"[""C. Boucher"", ""G. Trent Jr."", ""S. Barnes""]"
Lineups,-200768-201567-1631170-,K. Lowry - K. Love - J. Jaquez Jr.,22,13,9,0.591,180.501667,62.0,168.0,325.0,0.517,51.0,131.0,0.389,81.0,100.0,0.81,40.0,104.0,144.0,109.0,36.0,27.0,8.0,468.0,125.8,110.6,15.2,98.26,372,0.595,0.634,20.5,0.649,3.03,0.311,0.747,0.523,0.097,0.565,Regular Season,MIA,1610612748,"[""K. Lowry"", ""K. Love"", ""J. Jaquez Jr.""]"
Lineups,-1627747-1629622-1629731-,C. LeVert - M. Strus - D. Wade,31,18,13,0.581,180.403333,58.0,166.0,338.0,0.491,52.0,136.0,0.382,70.0,94.0,0.745,39.0,137.0,176.0,100.0,36.0,31.0,20.0,454.0,117.6,99.7,17.9,104.17,386,0.568,0.598,18.6,0.602,2.78,0.294,0.727,0.527,0.093,0.594,Regular Season,CLE,1610612739,"[""C. LeVert"", ""M. Strus"", ""D. Wade""]"
Lineups,-1629631-1630168-1630180-,D. Hunter - O. Okongwu - S. Bey,26,12,14,0.462,180.271667,-6.0,167.0,323.0,0.517,61.0,142.0,0.43,86.0,100.0,0.86,39.0,111.0,150.0,97.0,60.0,25.0,19.0,481.0,121.2,122.7,-1.5,105.71,397,0.611,0.655,17.9,0.581,1.62,0.306,0.698,0.508,0.151,0.48,Regular Season,ATL,1610612737,"[""D. Hunter"", ""O. Okongwu"", ""S. Bey""]"
Lineups,-1629111-1641708-1641715-,J. Landale - A. Thompson - C. Whitmore,22,9,13,0.409,179.961667,38.0,175.0,383.0,0.457,48.0,143.0,0.336,58.0,83.0,0.699,74.0,133.0,207.0,95.0,46.0,35.0,20.0,456.0,116.3,106.6,9.7,104.56,392,0.52,0.543,16.6,0.543,2.07,0.392,0.77,0.565,0.117,0.527,Regular Season,HOU,1610612745,"[""J. Landale"", ""A. Thompson"", ""C. Whitmore""]"
Lineups,-1628404-1630540-1630579-,J. Hart - M. McBride - J. Sims,24,16,8,0.667,179.958333,-44.0,131.0,334.0,0.392,52.0,162.0,0.321,34.0,47.0,0.723,51.0,115.0,166.0,74.0,52.0,25.0,16.0,348.0,98.3,110.1,-11.8,94.69,354,0.47,0.491,14.9,0.565,1.42,0.345,0.691,0.505,0.147,0.407,Regular Season,NYK,1610612752,"[""J. Hart"", ""M. McBride"", ""J. Sims""]"
Lineups,-1626168-1628368-1628426-,T. Lyles - D. Fox - A. Vezenkov,25,11,14,0.44,179.951667,35.0,165.0,352.0,0.469,70.0,186.0,0.376,68.0,94.0,0.723,52.0,115.0,167.0,91.0,56.0,23.0,21.0,468.0,120.3,111.0,9.3,103.89,389,0.568,0.595,16.8,0.552,1.63,0.348,0.677,0.508,0.144,0.498,Regular Season,SAC,1610612758,"[""T. Lyles"", ""D. Fox"", ""A. Vezenkov""]"
Lineups,-1629013-1630166-1630557-,L. Shamet - D. Avdija - C. Kispert,32,5,27,0.156,179.745,8.0,167.0,328.0,0.509,57.0,139.0,0.41,60.0,83.0,0.723,30.0,124.0,154.0,105.0,52.0,31.0,4.0,451.0,117.1,115.1,2.1,102.81,385,0.596,0.619,19.7,0.629,2.02,0.249,0.743,0.497,0.135,0.499,Regular Season,WAS,1610612764,"[""L. Shamet"", ""D. Avdija"", ""C. Kispert""]"
Lineups,-1629014-1630703-1631133-,A. Simons - S. Henderson - J. Walker,28,6,22,0.214,179.7,-82.0,139.0,341.0,0.408,50.0,136.0,0.368,71.0,87.0,0.816,54.0,90.0,144.0,82.0,63.0,23.0,12.0,399.0,104.2,128.6,-24.4,101.1,383,0.481,0.526,15.3,0.59,1.3,0.37,0.652,0.493,0.164,0.345,Regular Season,POR,1610612757,"[""A. Simons"", ""S. Henderson"", ""J. Walker""]"
Lineups,-1629026-1631114-1641717-,K. Williams - J. Williams - C. Wallace,44,31,13,0.705,179.676667,3.0,154.0,326.0,0.472,43.0,114.0,0.377,43.0,59.0,0.729,37.0,115.0,152.0,96.0,51.0,39.0,21.0,394.0,105.6,102.4,3.3,100.85,373,0.538,0.56,18.7,0.623,1.88,0.261,0.67,0.469,0.137,0.505,Regular Season,OKC,1610612760,"[""K. Williams"", ""J. Williams"", ""C. Wallace""]"
Lineups,-1628371-1630532-1631094-,J. Isaac - F. Wagner - P. Banchero,36,21,15,0.583,179.646667,1.0,129.0,316.0,0.408,29.0,121.0,0.24,87.0,116.0,0.75,51.0,125.0,176.0,73.0,48.0,37.0,30.0,374.0,99.2,97.6,1.6,101.4,377,0.454,0.509,14.1,0.566,1.52,0.338,0.757,0.535,0.127,0.525,Regular Season,ORL,1610612753,"[""J. Isaac"", ""F. Wagner"", ""P. Banchero""]"
Lineups,-203994-1628960-1628966-,J. Nurkic - G. Allen - K. Bates-Diop,21,10,11,0.476,179.616667,51.0,155.0,316.0,0.491,54.0,125.0,0.432,87.0,108.0,0.806,44.0,131.0,175.0,108.0,61.0,26.0,25.0,451.0,117.8,107.8,9.9,100.75,383,0.576,0.62,20.0,0.697,1.77,0.292,0.833,0.563,0.159,0.557,Regular Season,PHX,1610612756,"[""J. Nurkic"", ""G. Allen"", ""K. Bates-Diop""]"
Lineups,-1628997-1629312-1631170-,C. Martin - H. Highsmith - J. Jaquez Jr.,30,18,12,0.6,179.596667,12.0,147.0,321.0,0.458,43.0,128.0,0.336,62.0,76.0,0.816,45.0,132.0,177.0,98.0,41.0,23.0,16.0,399.0,109.3,101.8,7.5,99.56,365,0.525,0.563,18.8,0.667,2.39,0.328,0.693,0.519,0.112,0.544,Regular Season,MIA,1610612748,"[""C. Martin"", ""H. Highsmith"", ""J. Jaquez Jr.""]"
Lineups,-1626167-1630167-1630174-,M. Turner - O. Toppin - A. Nesmith,42,23,19,0.548,179.581667,69.0,176.0,335.0,0.525,48.0,137.0,0.35,75.0,89.0,0.843,30.0,137.0,167.0,117.0,44.0,38.0,20.0,475.0,119.0,101.0,18.1,107.05,399,0.597,0.635,21.0,0.665,2.66,0.244,0.772,0.526,0.11,0.607,Regular Season,IND,1610612754,"[""M. Turner"", ""O. Toppin"", ""A. Nesmith""]"
Lineups,-1629001-1630178-1630194-,D. Melton - T. Maxey - P. Reed,25,14,11,0.56,179.576667,27.0,169.0,344.0,0.491,49.0,128.0,0.383,62.0,78.0,0.795,37.0,101.0,138.0,92.0,41.0,48.0,25.0,449.0,120.1,112.8,7.2,99.97,374,0.563,0.593,17.8,0.544,2.24,0.277,0.667,0.458,0.11,0.511,Regular Season,PHI,1610612755,"[""D. Melton"", ""T. Maxey"", ""P. Reed""]"
Lineups,-1626167-1627741-1631097-,M. Turner - B. Hield - B. Mathurin,34,19,15,0.559,179.475,-31.0,165.0,350.0,0.471,48.0,139.0,0.345,52.0,68.0,0.765,35.0,111.0,146.0,104.0,52.0,25.0,25.0,430.0,109.1,116.4,-7.3,105.64,394,0.54,0.566,18.9,0.63,2.0,0.262,0.667,0.459,0.132,0.45,Regular Season,IND,1610612754,"[""M. Turner"", ""B. Hield"", ""B. Mathurin""]"
Lineups,-203957-1629023-1629029-,D. Exum - P. Washington - L. Doncic,20,16,4,0.8,179.448333,49.0,163.0,330.0,0.494,58.0,154.0,0.377,64.0,84.0,0.762,29.0,140.0,169.0,103.0,32.0,18.0,24.0,448.0,117.9,104.7,13.2,101.78,380,0.582,0.61,19.8,0.632,3.22,0.214,0.796,0.515,0.084,0.563,Regular Season,DAL,1610612742,"[""D. Exum"", ""P. Washington"", ""L. Doncic""]"
Lineups,-201939-202691-1630541-,S. Curry - K. Thompson - M. Moody,34,19,15,0.559,179.328333,-8.0,162.0,361.0,0.449,48.0,149.0,0.322,62.0,78.0,0.795,47.0,126.0,173.0,104.0,56.0,23.0,12.0,434.0,106.6,110.2,-3.6,108.14,407,0.515,0.549,18.2,0.642,1.86,0.316,0.701,0.497,0.138,0.467,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Thompson"", ""M. Moody""]"
Lineups,-203915-1626156-1629060-,S. Dinwiddie - D. Russell - R. Hachimura,25,16,9,0.64,179.293333,14.0,174.0,331.0,0.526,60.0,139.0,0.432,77.0,93.0,0.828,25.0,119.0,144.0,109.0,35.0,20.0,19.0,485.0,123.7,121.4,2.3,104.41,392,0.616,0.652,20.5,0.626,3.11,0.19,0.729,0.471,0.089,0.523,Regular Season,LAL,1610612747,"[""S. Dinwiddie"", ""D. Russell"", ""R. Hachimura""]"
Lineups,-1628374-1629659-1631117-,L. Markkanen - T. Horton-Tucker - W. Kessler,17,4,13,0.235,179.111667,-19.0,152.0,332.0,0.458,53.0,135.0,0.393,58.0,72.0,0.806,45.0,127.0,172.0,106.0,50.0,21.0,25.0,415.0,110.1,114.5,-4.4,101.3,377,0.538,0.571,19.7,0.697,2.12,0.31,0.756,0.53,0.133,0.487,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""T. Horton-Tucker"", ""W. Kessler""]"
Lineups,-202710-1629639-1631107-,J. Butler - T. Herro - N. Jovic,11,5,6,0.455,178.991667,45.0,145.0,298.0,0.487,43.0,108.0,0.398,78.0,94.0,0.83,29.0,131.0,160.0,92.0,43.0,21.0,12.0,411.0,115.4,104.9,10.6,94.53,356,0.559,0.606,18.9,0.634,2.14,0.242,0.693,0.493,0.121,0.575,Regular Season,MIA,1610612748,"[""J. Butler"", ""T. Herro"", ""N. Jovic""]"
Lineups,-203992-1629631-1630249-,B. Bogdanovic - D. Hunter - V. Krejci,13,6,7,0.462,178.835,37.0,161.0,341.0,0.472,56.0,149.0,0.376,45.0,61.0,0.738,52.0,126.0,178.0,94.0,42.0,26.0,19.0,423.0,117.8,107.5,10.3,96.36,359,0.554,0.575,18.3,0.584,2.24,0.335,0.781,0.546,0.117,0.523,Regular Season,ATL,1610612737,"[""B. Bogdanovic"", ""D. Hunter"", ""V. Krejci""]"
Lineups,-202710-1629130-1631170-,J. Butler - D. Robinson - J. Jaquez Jr.,32,19,13,0.594,178.693333,47.0,152.0,306.0,0.497,47.0,125.0,0.376,95.0,117.0,0.812,31.0,129.0,160.0,105.0,47.0,30.0,17.0,446.0,115.8,103.9,11.9,103.28,385,0.574,0.624,19.7,0.691,2.23,0.258,0.712,0.507,0.122,0.58,Regular Season,MIA,1610612748,"[""J. Butler"", ""D. Robinson"", ""J. Jaquez Jr.""]"
Lineups,-1627750-1630192-1631128-,J. Murray - Z. Nnaji - C. Braun,25,19,6,0.76,178.641667,-30.0,150.0,320.0,0.469,35.0,106.0,0.33,42.0,56.0,0.75,36.0,115.0,151.0,88.0,53.0,30.0,46.0,377.0,107.1,109.4,-2.3,97.27,352,0.523,0.547,17.7,0.587,1.66,0.322,0.584,0.463,0.151,0.503,Regular Season,DEN,1610612743,"[""J. Murray"", ""Z. Nnaji"", ""C. Braun""]"
Lineups,-1629048-1630175-1631094-,G. Bitadze - C. Anthony - P. Banchero,37,19,18,0.514,178.593333,31.0,153.0,317.0,0.483,38.0,116.0,0.328,95.0,128.0,0.742,50.0,112.0,162.0,78.0,43.0,22.0,23.0,439.0,120.9,114.0,7.0,96.89,363,0.543,0.588,15.4,0.51,1.81,0.369,0.739,0.544,0.118,0.522,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""C. Anthony"", ""P. Banchero""]"
Lineups,-101108-201939-1631218-,C. Paul - S. Curry - T. Jackson-Davis,29,16,13,0.552,178.588333,-27.0,152.0,342.0,0.444,47.0,150.0,0.313,47.0,64.0,0.734,51.0,121.0,172.0,102.0,55.0,28.0,26.0,398.0,103.9,112.4,-8.5,102.27,383,0.513,0.538,18.7,0.671,1.85,0.305,0.673,0.487,0.144,0.47,Regular Season,GSW,1610612744,"[""C. Paul"", ""S. Curry"", ""T. Jackson-Davis""]"
Lineups,-1626204-1629627-1630631-,L. Nance Jr. - Z. Williamson - J. Alvarado,31,21,10,0.677,178.586667,36.0,156.0,335.0,0.466,58.0,148.0,0.392,60.0,75.0,0.8,39.0,110.0,149.0,104.0,55.0,39.0,16.0,430.0,110.3,102.3,7.9,104.15,390,0.552,0.584,19.0,0.667,1.89,0.294,0.688,0.483,0.141,0.531,Regular Season,NOP,1610612740,"[""L. Nance Jr."", ""Z. Williamson"", ""J. Alvarado""]"
Lineups,-1628991-1630533-1630583-,J. Jackson Jr. - Z. Williams - S. Aldama,27,12,15,0.444,178.485,-29.0,123.0,330.0,0.373,39.0,147.0,0.265,76.0,95.0,0.8,52.0,116.0,168.0,73.0,51.0,30.0,20.0,361.0,96.8,103.2,-6.4,100.98,373,0.432,0.485,14.3,0.593,1.43,0.307,0.702,0.486,0.137,0.446,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""Z. Williams"", ""S. Aldama""]"
Lineups,-1628374-1628381-1630534-,L. Markkanen - J. Collins - O. Agbaji,21,10,11,0.476,177.986667,-36.0,153.0,338.0,0.453,55.0,145.0,0.379,68.0,80.0,0.85,53.0,107.0,160.0,97.0,53.0,18.0,21.0,429.0,115.9,123.7,-7.7,100.59,370,0.534,0.575,18.2,0.634,1.83,0.365,0.678,0.514,0.143,0.442,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""J. Collins"", ""O. Agbaji""]"
Lineups,-1627742-1630529-1641722-,B. Ingram - H. Jones - J. Hawkins,24,14,10,0.583,177.953333,-23.0,157.0,335.0,0.469,44.0,122.0,0.361,59.0,75.0,0.787,37.0,109.0,146.0,103.0,42.0,23.0,12.0,417.0,112.1,119.9,-7.8,99.67,372,0.534,0.567,19.7,0.656,2.45,0.255,0.77,0.483,0.113,0.448,Regular Season,NOP,1610612740,"[""B. Ingram"", ""H. Jones"", ""J. Hawkins""]"
Lineups,-202710-1629312-1631170-,J. Butler - H. Highsmith - J. Jaquez Jr.,31,19,12,0.613,177.948333,41.0,148.0,306.0,0.484,42.0,129.0,0.326,95.0,109.0,0.872,37.0,126.0,163.0,102.0,47.0,27.0,21.0,433.0,117.7,102.1,15.6,101.42,368,0.552,0.612,19.7,0.689,2.17,0.303,0.705,0.518,0.128,0.565,Regular Season,MIA,1610612748,"[""J. Butler"", ""H. Highsmith"", ""J. Jaquez Jr.""]"
Lineups,-1629012-1629659-1631323-,C. Sexton - T. Horton-Tucker - S. Fontecchio,19,7,12,0.368,177.935,4.0,155.0,323.0,0.48,53.0,133.0,0.398,87.0,102.0,0.853,46.0,118.0,164.0,108.0,62.0,28.0,28.0,450.0,116.9,117.4,-0.5,103.18,385,0.562,0.612,19.5,0.697,1.74,0.358,0.644,0.511,0.161,0.522,Regular Season,UTA,1610612762,"[""C. Sexton"", ""T. Horton-Tucker"", ""S. Fontecchio""]"
Lineups,-201572-203081-1641748-,B. Lopez - D. Lillard - A. Jackson Jr.,28,21,7,0.75,177.893333,-30.0,153.0,321.0,0.477,55.0,150.0,0.367,88.0,107.0,0.822,45.0,120.0,165.0,85.0,54.0,19.0,18.0,449.0,118.2,125.4,-7.2,102.8,380,0.562,0.61,16.3,0.556,1.57,0.326,0.689,0.508,0.142,0.463,Regular Season,MIL,1610612749,"[""B. Lopez"", ""D. Lillard"", ""A. Jackson Jr.""]"
Lineups,-203501-203939-1629684-,T. Hardaway Jr. - D. Powell - G. Williams,32,17,15,0.531,177.833333,-55.0,138.0,331.0,0.417,50.0,156.0,0.321,63.0,77.0,0.818,32.0,112.0,144.0,89.0,51.0,25.0,10.0,389.0,101.0,113.3,-12.2,104.86,385,0.492,0.533,17.1,0.645,1.75,0.228,0.706,0.444,0.132,0.41,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""D. Powell"", ""G. Williams""]"
Lineups,-1630625-1631200-1641871-,D. Banton - K. Murray - D. Reath,21,3,18,0.143,177.795,-30.0,154.0,338.0,0.456,50.0,150.0,0.333,47.0,63.0,0.746,53.0,112.0,165.0,91.0,57.0,25.0,13.0,405.0,109.5,116.6,-7.2,100.3,370,0.53,0.554,17.4,0.591,1.6,0.342,0.727,0.521,0.154,0.43,Regular Season,POR,1610612757,"[""D. Banton"", ""K. Murray"", ""D. Reath""]"
Lineups,-1627763-1629028-1631133-,M. Brogdon - D. Ayton - J. Walker,19,8,11,0.421,177.725,-67.0,140.0,323.0,0.433,33.0,102.0,0.324,54.0,65.0,0.831,45.0,114.0,159.0,89.0,56.0,22.0,25.0,367.0,101.4,117.3,-15.9,98.85,362,0.485,0.522,17.6,0.636,1.59,0.291,0.684,0.481,0.155,0.415,Regular Season,POR,1610612757,"[""M. Brogdon"", ""D. Ayton"", ""J. Walker""]"
Lineups,-202681-203501-203957-,K. Irving - T. Hardaway Jr. - D. Exum,35,24,11,0.686,177.703333,42.0,172.0,351.0,0.49,58.0,157.0,0.369,73.0,91.0,0.802,31.0,116.0,147.0,110.0,36.0,21.0,16.0,475.0,119.9,111.0,8.9,106.15,396,0.573,0.607,19.7,0.64,3.06,0.284,0.693,0.482,0.091,0.54,Regular Season,DAL,1610612742,"[""K. Irving"", ""T. Hardaway Jr."", ""D. Exum""]"
Lineups,-201569-203078-203994-,E. Gordon - B. Beal - J. Nurkic,33,22,11,0.667,177.655,3.0,167.0,320.0,0.522,48.0,123.0,0.39,55.0,74.0,0.743,38.0,122.0,160.0,125.0,61.0,29.0,13.0,437.0,113.8,113.9,-0.1,103.35,384,0.597,0.62,22.5,0.749,2.05,0.296,0.782,0.545,0.159,0.522,Regular Season,PHX,1610612756,"[""E. Gordon"", ""B. Beal"", ""J. Nurkic""]"
Lineups,-1627750-1630192-1631212-,J. Murray - Z. Nnaji - P. Watson,23,20,3,0.87,177.635,-27.0,152.0,323.0,0.471,37.0,107.0,0.346,39.0,53.0,0.736,35.0,113.0,148.0,86.0,47.0,31.0,49.0,380.0,108.0,110.0,-2.0,97.55,352,0.528,0.549,17.5,0.566,1.83,0.304,0.58,0.451,0.134,0.502,Regular Season,DEN,1610612743,"[""J. Murray"", ""Z. Nnaji"", ""P. Watson""]"
Lineups,-1629028-1629680-1641739-,D. Ayton - M. Thybulle - T. Camara,29,7,22,0.241,177.608333,2.0,144.0,317.0,0.454,35.0,111.0,0.315,57.0,75.0,0.76,49.0,123.0,172.0,92.0,59.0,44.0,12.0,380.0,103.8,100.3,3.6,100.4,366,0.509,0.543,17.8,0.639,1.56,0.326,0.725,0.522,0.161,0.512,Regular Season,POR,1610612757,"[""D. Ayton"", ""M. Thybulle"", ""T. Camara""]"
Lineups,-203903-1629012-1641718-,J. Clarkson - C. Sexton - K. George,28,9,19,0.321,177.6,-25.0,151.0,333.0,0.453,47.0,132.0,0.356,83.0,103.0,0.806,58.0,114.0,172.0,97.0,57.0,27.0,18.0,432.0,111.3,120.3,-8.9,103.78,388,0.524,0.571,17.5,0.642,1.7,0.358,0.767,0.543,0.147,0.463,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""C. Sexton"", ""K. George""]"
Lineups,-203078-1626220-1628960-,B. Beal - R. O'Neale - G. Allen,19,10,9,0.526,177.548333,43.0,167.0,324.0,0.515,60.0,142.0,0.423,49.0,60.0,0.817,32.0,122.0,154.0,101.0,53.0,28.0,18.0,443.0,120.7,108.1,12.6,99.62,367,0.608,0.632,19.7,0.605,1.91,0.273,0.782,0.535,0.144,0.542,Regular Season,PHX,1610612756,"[""B. Beal"", ""R. O'Neale"", ""G. Allen""]"
Lineups,-203992-1629726-1630552-,B. Bogdanovic - G. Mathews - J. Johnson,27,12,15,0.444,177.48,12.0,151.0,329.0,0.459,56.0,157.0,0.357,69.0,82.0,0.841,32.0,133.0,165.0,100.0,58.0,31.0,15.0,427.0,107.8,105.3,2.5,106.83,396,0.544,0.585,18.6,0.662,1.72,0.243,0.776,0.508,0.146,0.511,Regular Season,ATL,1610612737,"[""B. Bogdanovic"", ""G. Mathews"", ""J. Johnson""]"
