PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
1628470,Torrey Craig,1610612756,PHX,30.0,Regular Season,50,16.1,0.66,5.5,3.9,1.1,2.8,1.0,0.6,0.5,0.5,1.7,0.48,0.368,0.773,0.566,0.579,0.141,0.084,1.96,15.7,8.0,0.07,0.185,0.125,111.0,114.7,-3.7,99.2,0.086,-1.9,112.9,115.5,-2.6,0.146,-0.9,9.1,-10.0,-28.5,7.441666666666666,-0.14,1.28,1.14,0.63,0.5614,0.0047,227.0,0.28,-2.61,-2.33,3262.0,-0.16,-2.52,-2.68,13787.0,5.77
1629637,Jaxson Hayes,1610612740,NOP,21.0,Regular Season,60,16.1,0.4,7.5,4.3,1.5,2.8,0.6,0.4,0.6,0.7,1.7,0.625,0.429,0.775,0.636,0.675,0.156,0.057,0.9,8.6,9.6,0.087,0.161,0.124,104.6,105.5,-0.9,103.55,0.123,-0.4,104.4,105.0,-0.6,0.16,-0.9,0.0,-0.9,6.7,19.251666666666665,0.31,-0.31,-0.0,0.49,0.5827,0.0499,279.0,-1.95,1.93,-0.02,4135.0,-1.75,1.48,-0.27,8941.0,9.32
203922,Glenn Robinson III,1610612758,SAC,27.0,Regular Season,23,16.1,0.391,5.3,2.0,0.5,1.5,0.9,0.2,0.1,0.5,1.0,0.424,0.364,0.913,0.505,0.554,0.135,0.075,1.82,14.2,7.8,0.028,0.094,0.06,105.2,122.5,-17.3,102.74,0.057,-5.7,106.0,120.8,-14.8,0.138,-17.3,-2.3,-15.0,33.8,5.798333333333333,-2.02,-2.25,-4.27,-0.21,0.543,-0.038,99.0,-0.98,-1.6,-2.58,1578.0,-0.81,-2.51,-3.32,11590.0,2.66
202738,Isaiah Thomas,1610612740,NOP,32.0,Regular Season,3,16.1,0.333,7.7,1.3,0.3,1.0,1.7,0.3,0.0,2.0,1.0,0.333,0.25,1.0,0.389,0.412,0.274,0.167,0.83,12.8,15.4,0.019,0.052,0.036,106.7,100.0,6.7,103.92,0.033,2.7,107.1,100.6,6.5,0.281,6.7,-4.8,11.5,,,-7.19,-4.78,-11.97,-0.12,0.5169,-0.128,27.0,-0.18,0.39,0.21,208.0,-0.69,-1.61,-2.3,5073.0,0.26
1630221,Josh Hall,1610612760,OKC,20.0,Regular Season,21,16.0,0.095,4.1,2.8,0.3,2.5,1.3,0.2,0.0,1.2,1.8,0.303,0.108,0.5,0.323,0.363,0.174,0.118,1.12,16.3,14.5,0.016,0.151,0.081,100.7,113.9,-13.2,104.93,0.015,-4.8,101.2,114.4,-13.2,0.178,-13.2,-10.3,-2.9,44.4,5.05,-9.36,-1.72,-11.09,-0.82,0.5188,-0.1923,98.0,-0.75,-0.57,-1.32,1456.0,-0.66,-0.69,-1.35,1456.0,1.63
1629021,Moritz Wagner,1610612753,ORL,24.0,Regular Season,45,16.0,0.422,6.9,3.2,0.6,2.6,1.1,0.6,0.4,1.0,2.4,0.454,0.341,0.816,0.522,0.58,0.178,0.107,1.16,13.9,11.9,0.035,0.149,0.093,104.9,112.8,-7.9,104.8,0.08,-3.2,104.4,112.0,-7.7,0.182,2.4,-6.6,9.0,69.9,9.116666666666667,-2.15,0.54,-1.61,0.08,0.5567,-0.0349,229.0,-1.08,0.35,-0.73,3137.0,-1.94,-0.25,-2.19,8785.0,6.13
1627777,Georges Niang,1610612762,UTA,28.0,Regular Season,72,16.0,0.722,6.9,2.4,0.4,2.1,0.8,0.3,0.1,0.7,1.6,0.437,0.425,0.957,0.59,0.602,0.169,0.071,1.16,11.2,9.7,0.024,0.117,0.072,114.9,100.3,14.6,101.74,0.076,4.9,115.4,100.5,14.9,0.174,14.6,6.7,7.9,95.4,8.071666666666667,-0.31,0.11,-0.2,0.52,0.5435,0.0466,405.0,1.01,1.92,2.93,4845.0,0.69,0.65,1.34,10922.0,9.42
1629610,DaQuan Jeffries,1610612759,SAS,23.0,Regular Season,31,15.9,0.194,4.1,2.3,0.6,1.7,0.7,0.5,0.3,0.5,1.5,0.417,0.299,0.875,0.5,0.514,0.114,0.059,1.57,13.8,8.8,0.036,0.103,0.068,109.0,113.4,-4.5,104.76,0.045,-1.8,108.9,114.8,-5.9,0.117,-12.9,-9.6,-3.3,-200.0,0.1733333333333333,-3.39,0.08,-3.31,-0.16,0.5623,-0.0623,120.0,0.54,-0.08,0.46,2122.0,1.25,-0.67,0.58,2747.0,1.72
1628964,Mo Bamba,1610612753,ORL,23.0,Regular Season,46,15.8,0.239,8.0,5.8,1.7,4.1,0.8,0.3,1.3,0.8,1.9,0.472,0.322,0.682,0.535,0.556,0.21,0.082,0.97,8.8,9.0,0.091,0.24,0.163,102.4,115.2,-12.9,101.09,0.123,-4.4,101.5,114.7,-13.2,0.215,-12.9,-8.2,-4.7,-50.0,2.933333333333333,1.17,0.41,1.58,0.76,0.5457,-0.0108,301.0,-0.77,-1.35,-2.12,3052.0,-2.13,-0.21,-2.34,9860.0,6.7
1629641,Romeo Langford,1610612738,BOS,21.0,Regular Season,18,15.7,0.5,3.1,1.9,0.7,1.3,0.7,0.3,0.3,0.6,1.3,0.356,0.278,0.75,0.398,0.436,0.111,0.069,1.3,14.9,11.5,0.04,0.077,0.059,98.1,108.2,-10.1,100.75,0.03,-3.7,98.2,108.8,-10.6,0.115,-10.1,2.3,-12.4,-47.7,7.858333333333333,-4.97,-0.69,-5.66,-0.27,0.5543,-0.156,59.0,-1.61,0.17,-1.44,1170.0,-0.9,0.28,-0.62,2731.0,1.39
1626168,Trey Lyles,1610612759,SAS,25.0,Regular Season,23,15.6,0.435,5.0,3.7,0.4,3.3,0.6,0.3,0.0,0.3,0.6,0.478,0.35,0.652,0.556,0.574,0.128,0.06,2.33,11.6,5.0,0.022,0.213,0.111,98.4,112.9,-14.5,99.67,0.098,-4.7,97.5,113.9,-16.4,0.13,-14.5,-0.2,-14.3,-32.6,13.963333333333331,-1.21,-0.44,-1.65,0.03,0.5517,0.0039,90.0,-2.24,-1.12,-3.36,1470.0,-1.47,-0.2,-1.67,11464.0,2.55
1629635,Sekou Doumbouya,1610612765,DET,20.0,Regular Season,56,15.5,0.268,5.1,2.6,0.7,1.9,0.8,0.4,0.2,0.8,1.7,0.379,0.226,0.703,0.426,0.459,0.176,0.08,1.07,11.7,10.9,0.045,0.117,0.082,104.5,111.5,-6.9,99.17,0.045,-2.4,105.2,110.6,-5.4,0.181,-6.9,-3.6,-3.3,-38.8,8.85,-4.71,-0.9,-5.61,-0.83,0.5766,-0.1511,282.0,0.01,-1.12,-1.11,3568.0,-0.56,-2.32,-2.88,6655.0,5.86
1628997,Caleb Martin,1610612766,CHA,25.0,Regular Season,53,15.4,0.434,5.0,2.7,0.6,2.1,1.3,0.7,0.2,0.6,1.2,0.375,0.248,0.641,0.436,0.465,0.164,0.123,2.03,17.5,8.6,0.036,0.125,0.081,104.7,109.5,-4.9,99.93,0.067,-1.9,105.3,110.3,-4.9,0.17,-4.9,-0.9,-4.0,-55.4,8.13,-3.22,0.36,-2.86,-0.17,0.5554,-0.1182,255.0,-0.97,-0.26,-1.23,3369.0,-0.83,0.39,-0.44,4619.0,5.05
1630193,Immanuel Quickley,1610612752,NYK,22.0,Playoffs,5,15.4,0.2,5.8,1.4,0.0,1.4,1.0,0.6,0.0,1.2,1.6,0.303,0.364,0.714,0.364,0.402,0.225,0.116,0.83,10.6,12.8,0.0,0.092,0.043,100.0,100.6,-0.6,100.43,0.02,0.0,102.0,101.7,0.4,0.238,-0.6,-9.6,9.0,-100.0,0.8983333333333333,-8.39,-0.59,-8.99,-0.14,0.5215,-0.1579,33.0,,,,,,,,,
1628972,Troy Brown Jr.,1610612741,CHI,21.0,Regular Season,34,15.4,0.294,4.7,3.1,0.6,2.5,0.9,0.3,0.2,0.6,1.4,0.431,0.314,0.714,0.507,0.525,0.141,0.076,1.38,14.4,10.4,0.039,0.158,0.099,110.5,107.5,3.1,100.38,0.067,0.8,109.5,108.2,1.3,0.146,-5.3,-4.7,-0.6,-46.6,11.46,-3.53,-0.23,-3.76,-0.21,0.537,-0.0229,142.0,0.63,-0.19,0.44,2172.0,0.61,-1.16,-0.55,13014.0,3.02
101150,Lou Williams,1610612737,ATL,34.0,Playoffs,18,15.4,0.556,7.7,1.4,0.1,1.3,2.2,0.7,0.1,1.2,0.9,0.455,0.433,0.963,0.514,0.57,0.228,0.239,1.77,21.2,12.0,0.007,0.08,0.044,105.1,108.6,-3.5,98.75,0.115,-1.1,106.7,108.4,-1.7,0.237,-3.5,-1.0,-2.5,126.7,2.96,-0.49,0.62,0.14,0.15,0.484,0.0296,110.0,,,,,,,,,
1629751,Dakota Mathias,1610612755,PHI,25.0,Regular Season,8,15.4,0.5,6.0,0.9,0.1,0.8,1.6,0.1,0.4,0.1,0.9,0.396,0.308,0.333,0.479,0.474,0.166,0.157,13.0,20.3,1.6,0.007,0.041,0.023,97.3,107.9,-10.6,102.83,0.062,-3.9,97.4,108.2,-10.7,0.173,-10.6,6.8,-17.4,75.9,5.536666666666667,-1.04,-0.89,-1.93,0.0,0.5044,-0.0252,48.0,-0.83,0.16,-0.67,524.0,-0.86,0.02,-0.84,524.0,0.87
1630178,Tyrese Maxey,1610612755,PHI,20.0,Regular Season,61,15.3,0.672,8.0,1.7,0.2,1.5,2.0,0.4,0.2,0.7,1.3,0.462,0.301,0.871,0.498,0.531,0.222,0.207,2.93,19.4,6.6,0.011,0.098,0.054,106.4,108.0,-1.6,101.2,0.106,-0.9,105.9,108.4,-2.4,0.23,-1.6,8.1,-9.7,-101.1,8.275,-0.79,-0.09,-0.88,0.25,0.5255,-0.0278,429.0,-1.0,-1.16,-2.16,3903.0,-1.09,-1.42,-2.51,3903.0,7.57
203458,Alex Len,1610612764,WAS,28.0,Regular Season,64,15.3,0.469,6.6,4.1,1.2,2.8,0.8,0.3,1.0,0.9,2.0,0.615,0.32,0.629,0.629,0.643,0.161,0.069,0.89,11.3,12.6,0.077,0.174,0.126,106.9,111.0,-4.0,106.79,0.097,-1.5,106.2,110.2,-3.9,0.162,-3.4,-0.8,-2.6,-24.8,38.645,-1.37,0.7,-0.67,0.33,0.5615,0.068,278.0,-1.74,0.39,-1.35,4346.0,-2.43,0.7,-1.73,15453.0,9.38
202324,Derrick Favors,1610612762,UTA,29.0,Regular Season,68,15.3,0.721,5.4,5.5,2.0,3.5,0.6,0.5,1.0,0.5,2.1,0.638,0.0,0.738,0.638,0.663,0.125,0.059,1.22,12.3,10.1,0.13,0.227,0.178,114.1,111.6,2.6,101.18,0.111,0.5,114.2,113.0,1.2,0.129,2.6,12.3,-9.7,-25.0,3.5433333333333334,0.01,2.4,2.41,1.15,0.5604,0.0774,243.0,0.33,-1.58,-1.25,4308.0,0.18,1.2,1.38,17186.0,6.63
202335,Patrick Patterson,1610612746,LAC,32.0,Regular Season,38,15.3,0.684,5.2,2.0,0.5,1.5,0.8,0.4,0.2,0.3,1.2,0.436,0.357,0.765,0.558,0.571,0.135,0.069,2.64,13.6,5.2,0.032,0.093,0.063,111.2,109.1,2.1,99.85,0.066,0.6,111.4,109.5,1.8,0.139,2.1,7.0,-4.9,-71.2,6.683333333333334,-0.27,-0.01,-0.29,0.25,0.562,-0.001,164.0,-0.06,-0.46,-0.52,2405.0,-1.18,-0.35,-1.53,9518.0,4.43
1629057,Robert Williams III,1610612738,BOS,23.0,Playoffs,3,15.2,0.333,6.3,5.0,2.7,2.3,0.7,0.3,3.0,0.3,2.3,0.643,0.0,0.5,0.643,0.638,0.15,0.069,2.0,11.1,5.6,0.182,0.123,0.149,118.9,106.5,12.5,98.88,0.137,4.7,117.2,105.6,11.6,0.151,12.5,-18.1,30.6,,,1.97,0.9,2.87,0.06,0.5881,0.0547,14.0,,,,,,,,,
202355,Hassan Whiteside,1610612758,SAC,32.0,Regular Season,36,15.2,0.444,8.1,6.0,1.7,4.3,0.6,0.3,1.3,1.1,2.0,0.563,0.0,0.519,0.563,0.566,0.227,0.058,0.5,6.3,12.5,0.109,0.269,0.19,106.3,114.5,-8.1,102.93,0.123,-2.9,106.5,114.9,-8.4,0.233,-8.1,-2.9,-5.2,-4.0,10.713333333333331,-1.98,-0.53,-2.52,-0.07,0.5228,0.0397,224.0,-1.33,0.16,-1.17,2325.0,-0.75,1.71,0.96,17804.0,6.23
1626163,Frank Kaminsky,1610612756,PHX,28.0,Regular Season,47,15.2,0.702,6.6,4.0,0.8,3.2,1.7,0.3,0.4,0.5,1.5,0.471,0.365,0.617,0.531,0.547,0.185,0.154,3.59,20.5,5.7,0.051,0.208,0.131,113.5,108.9,4.6,99.62,0.106,1.2,113.7,109.4,4.3,0.19,4.6,6.5,-1.9,-5.9,7.818333333333333,0.4,0.92,1.32,0.59,0.5407,-0.0096,257.0,0.32,-0.24,0.08,2939.0,-0.04,-0.21,-0.25,9456.0,6.87
202357,Nemanja Bjelica,1610612748,MIA,33.0,Playoffs,2,15.1,0.0,9.0,2.5,0.5,2.0,1.0,1.0,0.5,0.0,2.5,0.455,0.5,0.667,0.636,0.66,0.206,0.133,0.0,12.5,0.0,0.034,0.138,0.086,100.0,131.7,-31.7,94.41,0.111,-10.0,99.9,132.6,-32.6,0.207,-31.7,-17.6,-14.1,,,3.8,3.12,6.92,0.07,0.5537,0.0827,11.0,,,,,,,,,
1630174,Aaron Nesmith,1610612738,BOS,21.0,Playoffs,5,15.0,0.2,3.2,2.6,0.4,2.2,0.2,0.2,0.2,0.4,1.4,0.278,0.286,1.0,0.389,0.424,0.117,0.019,0.5,4.5,9.1,0.024,0.145,0.082,111.2,117.2,-6.0,97.1,0.031,-1.6,109.6,115.8,-6.2,0.12,-6.0,-14.9,8.9,,,-5.29,-4.54,-9.82,-0.16,0.5587,-0.1698,18.0,,,,,,,,,
203953,Jabari Parker,1610612738,BOS,26.0,Playoffs,4,14.8,0.0,8.5,3.8,0.5,3.3,0.5,0.0,0.8,1.5,1.8,0.619,0.4,0.75,0.667,0.693,0.228,0.061,0.33,6.1,18.2,0.036,0.181,0.118,116.0,100.8,15.1,97.28,0.127,4.0,117.7,100.8,16.8,0.236,15.1,-20.4,35.5,,,-1.3,-2.81,-4.11,-0.03,0.5085,0.1582,21.0,,,,,,,,,
1627846,Abdel Nader,1610612756,PHX,27.0,Regular Season,24,14.8,0.667,6.7,2.6,0.3,2.3,0.8,0.4,0.4,0.8,1.4,0.491,0.419,0.757,0.569,0.605,0.183,0.078,1.0,11.2,11.2,0.02,0.151,0.088,106.7,101.7,5.0,102.96,0.092,1.2,106.6,103.2,3.4,0.189,5.0,6.1,-1.1,-39.3,7.97,-0.98,0.52,-0.46,0.14,0.5643,0.0046,116.0,-0.96,1.01,0.05,1509.0,-3.34,0.48,-2.86,8127.0,2.8
203504,Trey Burke,1610612742,DAL,28.0,Regular Season,62,14.7,0.565,6.6,0.9,0.2,0.7,1.3,0.6,0.1,0.5,1.0,0.428,0.354,0.895,0.51,0.544,0.193,0.129,2.45,16.5,6.7,0.011,0.047,0.029,111.5,110.2,1.3,99.91,0.076,0.2,111.6,111.1,0.5,0.199,1.3,3.0,-1.7,-19.3,21.81,-1.5,-0.18,-1.68,0.07,0.5234,-0.0163,352.0,0.67,-1.17,-0.5,3737.0,1.38,-1.51,-0.13,10614.0,8.23
201580,JaVale McGee,1610612743,DEN,33.0,Regular Season,46,14.7,0.457,7.3,5.2,1.7,3.5,0.8,0.4,1.2,1.3,2.6,0.511,0.208,0.657,0.52,0.541,0.228,0.098,0.65,9.5,14.6,0.105,0.231,0.166,100.9,106.9,-6.1,99.87,0.115,-1.9,101.0,106.2,-5.2,0.235,-9.8,-6.8,-3.0,,,-3.74,0.41,-3.32,-0.22,0.5432,-0.0237,282.0,-1.05,1.33,0.28,2795.0,-1.46,1.23,-0.23,14906.0,7.21
1629633,Jarrett Culver,1610612750,MIN,22.0,Regular Season,34,14.7,0.206,5.3,3.1,1.0,2.1,0.7,0.5,0.3,0.8,1.7,0.411,0.245,0.604,0.449,0.476,0.179,0.079,0.86,9.9,11.5,0.059,0.132,0.094,99.0,109.7,-10.7,103.72,0.057,-3.9,100.5,109.2,-8.7,0.185,-10.7,-4.2,-6.5,-76.7,2.835,-4.56,-1.26,-5.82,-0.48,0.569,-0.1196,168.0,-1.72,0.72,-1.0,2133.0,-1.53,0.6,-0.93,8719.0,3.37
1629655,Daniel Gafford,1610612764,WAS,22.0,Regular Season,54,14.7,0.574,7.0,4.3,1.7,2.5,0.5,0.5,1.4,0.8,1.8,0.684,0.0,0.667,0.684,0.697,0.161,0.051,0.71,8.5,12.0,0.118,0.16,0.14,112.5,108.4,4.1,104.72,0.122,0.9,112.3,108.5,3.8,0.165,7.1,1.6,5.5,24.6,43.38666666666666,0.39,1.33,1.72,0.75,0.5779,0.1065,225.0,1.08,0.66,1.74,3428.0,0.55,1.19,1.74,5969.0,9.25
201577,Robin Lopez,1610612764,WAS,33.0,Playoffs,5,14.6,0.2,7.4,1.8,0.8,1.0,0.0,0.0,0.8,0.2,1.4,0.72,0.0,0.25,0.72,0.691,0.155,0.0,0.0,0.0,3.6,0.053,0.071,0.062,98.8,116.9,-18.1,108.42,0.095,-6.4,100.2,120.4,-20.2,0.157,-18.1,-10.4,-7.7,,,0.53,-1.82,-1.29,0.01,0.5048,0.2152,25.0,,,,,,,,,
1628379,Luke Kennard,1610612746,LAC,25.0,Playoffs,15,14.6,0.6,5.6,0.9,0.3,0.6,0.5,0.1,0.0,0.2,1.0,0.477,0.412,0.5,0.638,0.638,0.137,0.05,2.33,9.3,4.0,0.022,0.041,0.031,112.3,109.0,3.4,95.51,0.064,1.2,111.6,111.5,0.1,0.143,3.4,5.2,-1.8,13.3,7.045,0.65,-2.37,-1.72,0.02,0.5354,0.103,65.0,,,,,,,,,
203476,Gorgui Dieng,1610612759,SAS,31.0,Regular Season,38,14.5,0.368,6.8,3.7,1.1,2.6,1.3,0.7,0.4,0.8,1.5,0.521,0.429,0.866,0.613,0.67,0.169,0.13,1.5,17.6,11.7,0.068,0.181,0.122,106.6,113.2,-6.7,101.65,0.12,-1.8,106.2,112.6,-6.4,0.174,-1.8,1.3,-3.1,17.0,15.488333333333332,2.36,1.49,3.85,0.79,0.5352,0.0783,163.0,-0.29,-1.19,-1.48,2333.0,-1.51,0.68,-0.83,11376.0,4.12
1630174,Aaron Nesmith,1610612738,BOS,21.0,Regular Season,46,14.5,0.478,4.7,2.8,0.6,2.2,0.5,0.3,0.2,0.5,1.9,0.438,0.37,0.786,0.551,0.573,0.133,0.047,1.0,9.7,9.7,0.041,0.146,0.093,108.6,109.1,-0.5,101.13,0.06,-0.2,108.9,108.6,0.3,0.138,-0.5,1.7,-2.2,-14.3,13.948333333333334,-2.94,-0.38,-3.32,-0.23,0.5545,-0.0039,178.0,-0.13,0.08,-0.05,2801.0,0.1,-0.3,-0.2,2801.0,3.78
1629139,Yuta Watanabe,1610612761,TOR,26.0,Regular Season,50,14.5,0.48,4.4,3.2,0.7,2.5,0.8,0.5,0.4,0.4,1.1,0.439,0.4,0.828,0.539,0.565,0.121,0.079,2.11,15.9,7.5,0.046,0.171,0.106,105.0,107.8,-2.7,101.77,0.089,-0.8,105.2,107.7,-2.5,0.125,-2.7,-0.3,-2.4,4.4,13.17,-0.7,0.67,-0.04,0.34,0.5538,-0.0149,180.0,-0.97,0.38,-0.59,3037.0,-0.39,-0.02,-0.41,4193.0,4.33
1629606,Robert Franks,1610612753,ORL,24.0,Regular Season,7,14.4,0.0,6.1,2.0,0.9,1.1,0.7,0.4,0.4,0.3,1.1,0.464,0.333,0.923,0.554,0.638,0.148,0.07,2.5,12.2,4.9,0.053,0.082,0.066,106.0,120.5,-14.4,101.27,0.091,-3.6,106.9,119.9,-13.0,0.152,-14.4,-15.9,1.5,-200.0,0.4666666666666667,1.55,-0.12,1.43,0.1,0.5489,0.0046,28.0,0.25,-0.64,-0.39,421.0,0.38,-0.78,-0.4,421.0,0.82
202734,E'Twaun Moore,1610612756,PHX,32.0,Regular Season,27,14.4,0.741,4.9,1.7,0.5,1.1,1.5,0.6,0.2,0.9,1.2,0.455,0.314,0.857,0.5,0.523,0.164,0.14,1.74,20.9,12.0,0.035,0.08,0.057,108.4,107.9,0.5,101.31,0.064,0.3,107.5,108.0,-0.5,0.167,0.5,6.7,-6.2,43.8,7.551666666666667,-2.93,0.5,-2.44,-0.04,0.5156,-0.0156,121.0,-0.97,-0.34,-1.31,1641.0,-0.12,-0.79,-0.91,12424.0,4.21
203473,Dewayne Dedmon,1610612748,MIA,31.0,Playoffs,4,14.3,0.0,6.3,4.5,2.0,2.5,0.8,0.0,0.5,1.5,2.5,0.556,0.333,0.8,0.583,0.619,0.191,0.097,0.5,10.3,20.7,0.118,0.196,0.151,104.4,126.8,-22.4,99.31,0.074,-9.3,105.1,129.7,-24.6,0.201,-22.4,-15.0,-7.4,,,-4.47,-1.54,-6.01,-0.06,0.6067,-0.0234,18.0,,,,,,,,,
1629663,Louis King,1610612758,SAC,22.0,Regular Season,6,14.2,0.5,7.3,3.0,0.8,2.2,1.5,1.2,0.5,0.7,1.5,0.5,0.364,1.0,0.559,0.6,0.191,0.18,2.25,18.4,8.2,0.051,0.135,0.093,97.3,100.5,-3.3,103.26,0.148,-0.5,100.1,99.3,0.8,0.202,-3.3,5.1,-8.4,-7.1,4.968333333333334,1.73,2.39,4.13,0.13,0.5242,0.0346,34.0,-0.31,0.77,0.46,365.0,-0.16,1.11,0.95,610.0,1.05
1629234,Drew Eubanks,1610612759,SAS,24.0,Regular Season,54,14.0,0.389,5.8,4.5,1.4,3.1,0.8,0.3,0.9,0.8,1.6,0.566,1.0,0.726,0.571,0.618,0.166,0.086,0.93,12.4,13.2,0.09,0.207,0.148,103.6,108.2,-4.6,102.29,0.115,-1.8,103.7,109.2,-5.5,0.17,-4.6,-0.3,-4.3,58.3,4.25,-0.9,0.84,-0.06,0.36,0.5601,0.0106,205.0,-1.29,0.06,-1.23,3184.0,-1.99,-0.38,-2.37,4833.0,4.92
1627745,Damian Jones,1610612758,SAC,26.0,Regular Season,39,14.0,0.615,4.7,3.1,0.9,2.2,0.7,0.3,0.7,0.7,2.0,0.68,0.2,0.724,0.684,0.712,0.12,0.075,1.12,15.8,14.1,0.064,0.156,0.109,104.9,110.0,-5.1,102.95,0.083,-1.7,105.7,110.3,-4.6,0.123,-3.2,-2.9,-0.3,25.9,10.87,-2.36,0.24,-2.12,-0.02,0.5847,0.1133,101.0,-1.08,-0.19,-1.27,2319.0,-1.34,-1.9,-3.24,7887.0,3.05
1629648,Jordan Bone,1610612753,ORL,23.0,Regular Season,14,14.0,0.143,4.0,1.7,0.3,1.4,1.3,0.1,0.0,0.2,0.8,0.426,0.313,0.0,0.519,0.519,0.121,0.143,6.0,24.0,4.0,0.018,0.102,0.057,98.3,112.6,-14.3,101.46,0.067,-4.2,97.8,114.3,-16.5,0.124,-14.3,-4.9,-9.4,,,-1.85,-1.36,-3.21,-0.07,0.5042,0.0143,54.0,-1.03,-0.6,-1.63,818.0,-0.99,-0.74,-1.73,1028.0,0.58
1627774,Jake Layman,1610612750,MIN,27.0,Regular Season,45,13.9,0.267,5.1,1.5,0.3,1.2,0.6,0.6,0.4,0.6,1.0,0.495,0.295,0.703,0.557,0.577,0.147,0.067,1.08,11.1,10.3,0.019,0.083,0.051,101.5,107.3,-5.8,104.15,0.074,-1.8,101.5,107.4,-6.0,0.152,-5.8,-5.0,-0.8,-15.7,11.495,-2.58,-0.03,-2.61,-0.1,0.5839,-0.0238,183.0,-1.8,0.8,-1.0,2701.0,-1.38,0.97,-0.41,10543.0,4.67
1628990,Chandler Hutchison,1610612764,WAS,25.0,Regular Season,25,13.8,0.44,4.3,3.1,0.2,2.9,0.7,0.5,0.2,0.8,1.3,0.379,0.364,0.84,0.417,0.469,0.155,0.061,0.85,11.3,13.2,0.016,0.195,0.106,106.8,112.0,-5.2,107.44,0.061,-2.3,107.1,112.8,-5.7,0.159,-7.8,6.8,-14.6,26.2,3.888333333333333,-5.13,0.15,-4.98,-0.26,0.5417,-0.1242,103.0,-0.07,-1.13,-1.2,1535.0,-1.84,-0.81,-2.65,7545.0,2.28
1629743,Donta Hall,1610612753,ORL,23.0,Regular Season,13,13.8,0.231,5.6,4.8,1.8,2.9,0.8,0.4,0.8,0.6,1.4,0.714,0.0,0.676,0.714,0.731,0.135,0.102,1.38,15.9,11.6,0.126,0.193,0.16,97.9,104.5,-6.5,103.1,0.145,-1.5,102.9,103.5,-0.6,0.143,-6.5,-15.7,9.2,,,1.71,0.94,2.65,0.24,0.5917,0.1226,35.0,-0.08,0.69,0.61,751.0,-0.19,0.34,0.15,1312.0,0.69
1627812,Yogi Ferrell,1610612746,LAC,28.0,Regular Season,10,13.7,0.4,5.6,1.9,0.5,1.4,2.2,0.7,0.3,0.3,1.1,0.351,0.321,0.778,0.43,0.459,0.193,0.229,7.33,25.9,3.5,0.034,0.095,0.065,106.7,107.1,-0.4,99.17,0.094,-0.1,105.1,107.2,-2.0,0.201,3.9,2.6,1.3,-9.1,5.383333333333334,-0.04,1.2,1.16,0.11,0.5074,-0.0776,57.0,-0.15,0.19,0.04,564.0,-0.35,0.27,-0.08,7323.0,1.1
1629076,Tyler Cook,1610612765,DET,23.0,Regular Season,32,13.7,0.344,4.9,3.0,0.9,2.1,0.5,0.3,0.1,0.7,1.1,0.67,0.5,0.486,0.675,0.659,0.136,0.057,0.81,11.0,13.5,0.065,0.149,0.108,106.6,110.8,-4.2,99.44,0.088,-1.1,106.0,110.6,-4.6,0.14,-5.2,-6.0,0.8,-30.0,1.69,-1.71,-0.42,-2.13,-0.01,0.5984,0.0763,103.0,-0.21,-0.93,-1.14,1804.0,0.12,-1.67,-1.55,2026.0,2.56
1627854,Bryn Forbes,1610612749,MIL,27.0,Playoffs,20,13.7,0.65,6.6,1.4,0.1,1.3,0.3,0.1,0.1,0.4,0.8,0.411,0.371,0.75,0.558,0.567,0.174,0.032,0.86,4.7,5.5,0.006,0.092,0.047,106.1,110.7,-4.6,102.52,0.07,-0.1,105.3,113.1,-7.8,0.18,-4.6,7.6,-12.2,-83.3,0.9166666666666666,-0.11,-1.16,-1.27,0.05,0.5304,0.0276,112.0,,,,,,,,,
1628395,Jordan Bell,1610612744,GSW,26.0,Regular Season,6,13.6,0.5,2.5,4.0,1.2,2.8,1.2,0.5,0.8,0.7,1.2,0.318,0.0,0.5,0.318,0.328,0.14,0.13,1.75,20.6,11.8,0.069,0.189,0.126,95.2,112.3,-17.0,99.36,0.068,-5.3,95.3,112.8,-17.5,0.142,-20.2,2.9,-23.1,-200.0,0.12,-5.27,1.33,-3.93,-0.04,0.5652,-0.247,22.0,-0.7,-0.28,-0.98,335.0,-0.52,-1.14,-1.66,4749.0,0.23
