PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
1628394,Anžejs Pasečņiks,1610612764,WAS,24.0,Regular Season,27,16.2,0.333,5.8,4.0,1.6,2.4,0.7,0.3,0.4,0.9,2.8,0.526,0.0,0.586,0.526,0.551,0.151,0.058,0.75,9.9,13.2,0.086,0.153,0.117,109.6,109.4,0.2,104.65,0.057,-0.1,109.4,109.9,-0.5,0.157,0.2,-6.0,6.2,5.6,2.9616666666666664,-3.88,-1.55,-5.44,-0.37,0.5232,0.0026,116.0,1.0,19.6,0.58,-0.19,0.39,1897.0,0.36,-0.3,0.06,1897.0,-0.58,-0.45,-1.03,1897.0,2.87
101139,CJ Miles,1610612764,WAS,33.0,Regular Season,10,16.1,0.4,6.4,1.2,0.4,0.8,1.2,1.0,0.4,0.4,1.4,0.322,0.314,0.75,0.415,0.472,0.169,0.091,3.0,14.6,4.9,0.021,0.05,0.034,112.3,113.6,-1.3,109.54,0.048,-0.8,110.2,114.8,-4.6,0.175,-1.3,-5.1,3.8,-125.0,0.575,-1.73,0.08,-1.65,0.01,0.5336,-0.1183,59.0,1.6,23.2,0.02,-0.31,-0.29,730.0,-1.42,0.04,-1.38,9948.0,-0.75,-0.37,-1.12,730.0,1.15
1628382,Justin Jackson,1610612742,DAL,25.0,Regular Season,65,16.1,0.6,5.5,2.4,0.4,2.0,0.8,0.2,0.2,0.2,1.1,0.396,0.294,0.84,0.466,0.496,0.15,0.067,3.71,12.1,3.3,0.024,0.119,0.071,112.4,111.9,0.5,101.69,0.061,0.1,113.0,112.4,0.6,0.155,0.5,6.5,-6.0,4.0,10.005,-1.78,-1.19,-2.97,-0.24,0.5206,-0.0543,341.0,0.9,19.3,1.24,-2.41,-1.17,4374.0,0.45,-1.42,-0.97,17395.0,0.09,-1.85,-1.76,4374.0,7.05
1629185,Chris Chiozza,1610612751,BKN,24.0,Playoffs,4,16.1,0.0,5.8,1.5,0.3,1.3,4.3,1.3,0.0,0.8,1.8,0.333,0.313,0.5,0.438,0.446,0.184,0.405,5.67,37.0,6.5,0.012,0.081,0.042,92.5,125.9,-33.4,107.4,0.077,-11.3,92.4,126.4,-34.0,0.185,-33.4,-13.3,-20.1,,,-1.01,-0.31,-1.32,0.01,0.5125,-0.0352,22.0,5.9,32.9,,,,,,,,,,,,,
1629677,Luka Samanic,1610612759,SAS,20.0,Regular Season,3,16.1,0.333,5.3,3.3,0.3,3.0,2.0,0.0,0.7,0.7,2.0,0.313,0.375,0.75,0.406,0.45,0.179,0.182,3.0,23.1,7.7,0.02,0.167,0.096,105.0,96.2,8.8,102.11,0.068,1.7,104.6,98.3,6.3,0.181,8.8,-1.0,9.8,-66.7,0.9666666666666668,-2.63,-0.65,-3.28,-0.02,0.5078,-0.1015,16.0,3.1,26.2,-0.11,0.31,0.2,202.0,-0.06,0.3,0.24,202.0,-0.98,-0.23,-1.21,202.0,0.26
1627745,Damian Jones,1610612737,ATL,25.0,Regular Season,55,16.1,0.273,5.6,3.7,1.3,2.4,0.6,0.5,0.7,0.5,2.7,0.68,0.222,0.738,0.685,0.712,0.113,0.057,1.25,12.5,10.0,0.08,0.153,0.115,104.7,117.3,-12.6,104.69,0.08,-4.7,104.3,117.1,-12.8,0.115,-12.6,-4.9,-7.7,-5.6,11.358333333333333,-1.3,0.53,-0.77,0.25,0.6094,0.0759,178.0,0.8,14.3,-0.92,-2.54,-3.46,3852.0,-0.8,-2.31,-3.11,5926.0,-0.88,-1.63,-2.51,3852.0,5.94
202954,Brad Wanamaker,1610612738,BOS,30.0,Playoffs,17,16.0,0.588,4.9,2.0,0.1,1.9,1.8,0.7,0.2,1.1,1.9,0.483,0.444,0.875,0.583,0.626,0.133,0.17,1.67,26.1,15.7,0.007,0.105,0.058,104.2,102.5,1.7,99.7,0.081,0.8,103.5,103.1,0.4,0.136,1.7,6.5,-4.8,-150.0,0.5366666666666666,-2.21,1.94,-0.27,0.12,0.5194,0.0639,60.0,3.0,21.1,,,,,,,,,,,,,
1627853,Ryan Arcidiacono,1610612741,CHI,26.0,Regular Season,58,16.0,0.362,4.5,1.9,0.3,1.6,1.7,0.5,0.1,0.6,1.7,0.409,0.391,0.711,0.532,0.551,0.121,0.143,2.59,25.9,10.0,0.019,0.098,0.056,101.5,105.4,-4.0,102.69,0.061,-1.4,101.6,106.2,-4.6,0.124,-4.0,-2.4,-1.6,-39.4,11.011666666666668,-2.63,0.34,-2.29,-0.07,0.5302,0.0017,220.0,1.9,18.8,-0.94,0.23,-0.71,3917.0,-0.36,0.43,0.07,13315.0,-1.08,0.11,-0.97,3917.0,5.66
1629103,Kelan Martin,1610612750,MIN,24.0,Regular Season,31,16.0,0.387,6.4,3.1,0.4,2.7,0.7,0.2,0.3,0.6,1.6,0.392,0.26,0.968,0.461,0.506,0.171,0.071,1.15,9.7,8.4,0.021,0.154,0.085,101.4,103.1,-1.7,106.45,0.077,-0.7,100.7,102.7,-1.9,0.177,-1.7,-4.3,2.6,17.1,14.811666666666667,-2.98,-1.15,-4.13,-0.32,0.5261,-0.0705,180.0,1.1,21.6,-1.46,1.66,0.2,2194.0,-1.5,1.67,0.17,2194.0,-1.72,0.56,-1.16,2194.0,4.46
1629134,Kendrick Nunn,1610612748,MIA,24.0,Playoffs,15,15.9,0.6,6.1,2.1,0.2,1.9,1.3,0.2,0.2,0.8,1.4,0.391,0.279,1.0,0.457,0.482,0.198,0.14,1.67,15.6,9.4,0.013,0.107,0.063,106.1,105.0,1.1,99.74,0.066,-0.1,106.6,103.1,3.5,0.203,1.1,2.2,-1.1,,,-3.28,-1.99,-5.27,-0.2,0.5263,-0.0752,92.0,2.3,26.2,,,,,,,,,,,,,
201229,Anthony Tolliver,1610612763,MEM,35.0,Regular Season,55,15.9,0.436,3.6,2.8,0.6,2.2,0.8,0.3,0.2,0.6,1.3,0.357,0.338,0.724,0.492,0.513,0.108,0.064,1.24,15.5,12.5,0.035,0.13,0.082,105.5,111.6,-6.0,103.58,0.049,-1.9,105.5,111.4,-6.0,0.111,-12.3,1.7,-14.0,-16.6,18.145,-2.97,-0.28,-3.25,-0.29,0.5424,-0.0506,182.0,0.2,13.9,-1.12,-1.12,-2.24,3744.0,-1.1,-0.4,-1.5,15465.0,-1.57,-0.94,-2.51,3744.0,4.53
203504,Trey Burke,1610612742,DAL,27.0,Regular Season,33,15.8,0.485,7.4,1.5,0.5,1.0,2.5,0.5,0.1,0.6,1.0,0.45,0.427,0.793,0.526,0.548,0.196,0.234,3.95,25.5,6.4,0.03,0.066,0.048,113.7,111.7,2.0,98.99,0.102,0.8,113.4,111.3,2.1,0.203,4.8,1.8,3.0,22.5,23.948333333333338,1.62,-0.76,0.86,0.35,0.5176,0.0138,207.0,6.3,32.7,0.91,-0.97,-0.06,2139.0,1.93,-1.17,0.76,10103.0,0.55,-0.93,-0.38,2139.0,4.6
1627846,Abdel Nader,1610612760,OKC,26.0,Regular Season,55,15.8,0.673,6.3,1.8,0.3,1.6,0.7,0.4,0.4,0.8,1.4,0.468,0.375,0.773,0.559,0.591,0.164,0.068,0.88,10.3,11.6,0.016,0.095,0.056,100.9,105.2,-4.2,101.79,0.072,-1.5,100.7,105.3,-4.6,0.17,-4.2,4.3,-8.5,10.3,14.675,-1.24,0.07,-1.18,0.18,0.5438,0.0151,263.0,1.4,20.9,-2.45,-0.46,-2.91,3638.0,-3.63,-1.55,-5.18,8755.0,-2.15,-0.47,-2.62,3638.0,7.83
1628372,Dennis Smith Jr.,1610612752,NYK,22.0,Regular Season,34,15.8,0.206,5.5,2.3,0.6,1.7,2.9,0.8,0.2,1.7,1.9,0.341,0.296,0.509,0.379,0.399,0.223,0.297,1.69,25.1,14.8,0.034,0.102,0.067,95.7,112.8,-17.1,101.15,0.049,-5.7,95.8,112.7,-16.9,0.231,-17.1,-4.0,-13.1,-16.7,7.671666666666667,-4.59,-0.85,-5.44,-0.46,0.5196,-0.1405,211.0,5.0,36.0,-2.16,-1.05,-3.21,2252.0,-2.78,-0.63,-3.41,16952.0,-2.88,-0.96,-3.84,2252.0,3.81
2730,Dwight Howard,1610612747,LAL,34.0,Playoffs,18,15.7,0.722,5.8,4.6,1.8,2.8,0.5,0.4,0.4,0.9,3.1,0.684,0.5,0.556,0.693,0.677,0.142,0.045,0.56,8.8,15.7,0.115,0.186,0.15,113.0,113.3,-0.3,97.29,0.079,-0.3,111.6,112.0,-0.3,0.144,-0.3,9.9,-10.2,81.0,2.7,-1.9,-0.6,-2.5,-0.04,0.6118,0.0812,57.0,1.1,18.4,,,,,,,,,,,,,
101141,Ersan Ilyasova,1610612749,MIL,33.0,Regular Season,63,15.7,0.762,6.6,4.8,1.0,3.8,0.8,0.4,0.3,0.5,1.5,0.466,0.365,0.828,0.546,0.589,0.158,0.065,1.44,11.2,7.8,0.059,0.212,0.138,109.5,105.3,4.2,107.93,0.105,1.3,110.5,105.4,5.1,0.162,4.2,11.2,-7.0,-22.6,11.165,0.02,1.08,1.09,0.74,0.5485,-0.0022,313.0,1.3,20.1,0.47,-1.07,-0.6,4387.0,0.91,0.21,1.12,16935.0,0.11,-0.47,-0.36,4387.0,7.41
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,Regular Season,54,15.7,0.63,7.3,2.3,0.3,2.0,2.1,0.4,0.2,1.4,1.3,0.462,0.345,0.759,0.508,0.543,0.218,0.212,1.53,20.8,13.6,0.021,0.117,0.071,105.4,107.4,-2.0,103.02,0.095,-0.8,105.8,107.7,-1.8,0.222,-2.0,4.0,-6.0,-95.5,4.966666666666667,-1.63,-0.04,-1.67,0.07,0.5093,-0.0001,326.0,4.8,32.4,-1.36,-0.34,-1.7,3604.0,-0.85,-1.98,-2.83,15626.0,-1.58,-0.62,-2.2,3604.0,7.9
1626143,Jahlil Okafor,1610612740,NOP,24.0,Regular Season,30,15.6,0.3,8.1,4.2,1.6,2.6,1.2,0.2,0.7,1.3,2.2,0.623,0.333,0.645,0.627,0.642,0.195,0.121,0.97,14.1,14.4,0.094,0.164,0.128,105.7,115.7,-10.1,103.21,0.109,-3.4,104.6,113.4,-8.8,0.201,-10.1,0.1,-10.2,-32.1,20.163333333333338,-0.91,-0.22,-1.12,0.1,0.5579,0.0686,162.0,2.4,27.2,-0.73,-1.13,-1.86,2023.0,-1.58,-1.91,-3.49,7450.0,-0.84,-1.08,-1.92,2023.0,5.46
203585,Rodney McGruder,1610612746,LAC,28.0,Regular Season,56,15.6,0.679,3.3,2.7,0.5,2.2,0.6,0.5,0.1,0.4,1.3,0.398,0.27,0.559,0.464,0.477,0.101,0.055,1.5,14.1,9.4,0.032,0.123,0.079,107.6,106.8,0.8,106.69,0.049,-0.1,108.4,107.3,1.1,0.105,0.8,8.4,-7.6,-15.2,28.706666666666667,-3.78,1.17,-2.62,-0.14,0.5299,-0.0658,181.0,0.0,12.5,0.14,-0.7,-0.56,3825.0,-0.21,-0.46,-0.67,11514.0,-0.79,-0.41,-1.2,3825.0,3.95
201961,Wayne Ellington,1610612752,NYK,32.0,Regular Season,36,15.5,0.25,5.1,1.8,0.1,1.7,1.2,0.4,0.1,0.5,1.1,0.351,0.35,0.846,0.494,0.509,0.146,0.117,2.44,18.3,7.5,0.007,0.104,0.054,102.4,105.5,-3.1,99.59,0.068,-0.5,102.5,104.7,-2.2,0.152,-3.1,-7.4,4.3,21.7,34.21,-1.22,-0.89,-2.11,-0.02,0.5224,-0.031,174.0,1.7,20.9,-0.54,1.07,0.53,2307.0,-0.55,0.93,0.38,15787.0,-0.94,0.36,-0.58,2307.0,4.5
200826,J.J. Barea,1610612742,DAL,36.0,Regular Season,29,15.5,0.517,7.7,1.8,0.3,1.5,3.9,0.2,0.1,1.3,0.9,0.411,0.376,0.909,0.488,0.512,0.245,0.365,2.95,30.5,10.4,0.022,0.097,0.058,112.6,109.7,2.9,99.7,0.105,0.7,110.8,111.1,-0.3,0.247,2.9,5.0,-2.1,0.0,7.316666666666666,1.84,-2.53,-0.69,0.14,0.5212,-0.0309,206.0,10.3,43.8,-0.23,-0.82,-1.05,1855.0,0.64,-1.06,-0.42,11530.0,-0.42,-0.99,-1.41,1855.0,3.4
201158,Marco Belinelli,1610612759,SAS,34.0,Regular Season,57,15.5,0.474,6.3,1.7,0.1,1.6,1.2,0.2,0.0,0.3,0.8,0.392,0.376,0.828,0.498,0.532,0.166,0.102,3.63,16.3,4.5,0.008,0.097,0.053,110.8,109.3,1.5,104.3,0.071,0.3,111.3,109.1,2.2,0.171,1.5,-1.9,3.4,35.2,35.81333333333333,-0.78,-2.12,-2.91,-0.2,0.5022,-0.0038,314.0,2.0,22.7,0.65,-0.11,0.54,3820.0,0.29,-1.31,-1.02,19658.0,0.09,-0.56,-0.47,3820.0,8.2
1629010,Jerome Robinson,1610612764,WAS,23.0,Regular Season,63,15.5,0.571,5.1,2.0,0.2,1.8,1.4,0.4,0.3,0.8,1.8,0.371,0.32,0.702,0.45,0.476,0.155,0.123,1.78,18.5,10.4,0.012,0.11,0.06,105.0,106.0,-1.0,107.76,0.05,-0.5,105.7,107.1,-1.4,0.161,-6.4,-1.6,-4.8,-9.9,12.568333333333332,-3.52,-1.06,-4.58,-0.62,0.5073,-0.0573,310.0,1.7,21.8,-0.62,0.19,-0.43,4342.0,-0.28,-0.59,-0.87,5731.0,-1.41,-0.2,-1.61,4342.0,5.83
1628436,Luke Kornet,1610612741,CHI,24.0,Regular Season,36,15.5,0.306,6.0,2.3,0.6,1.7,0.9,0.3,0.7,0.4,1.5,0.439,0.287,0.714,0.521,0.539,0.163,0.082,2.29,13.0,5.7,0.037,0.118,0.075,103.4,107.0,-3.6,101.45,0.073,-1.2,103.0,109.1,-6.1,0.166,-3.6,-2.7,-0.9,22.2,4.185,-0.86,0.12,-0.74,0.18,0.5543,-0.0329,187.0,1.4,21.2,-0.37,-0.49,-0.86,2317.0,-0.6,0.67,0.07,6988.0,-0.81,-0.46,-1.27,2317.0,4.57
203482,Kelly Olynyk,1610612748,MIA,29.0,Playoffs,17,15.2,0.588,7.6,4.6,0.8,3.9,1.1,0.2,0.5,0.8,2.1,0.474,0.347,0.821,0.563,0.606,0.205,0.118,1.46,13.7,9.4,0.054,0.219,0.146,112.1,101.5,10.6,98.9,0.131,3.1,113.1,101.1,12.0,0.213,10.6,-0.8,11.4,133.3,0.485,0.72,-0.22,0.5,0.16,0.5497,0.0135,95.0,3.2,27.7,,,,,,,,,,,,,
1628411,Wes Iwundu,1610612753,ORL,25.0,Playoffs,5,15.2,0.2,4.2,2.2,0.2,2.0,0.8,0.6,0.4,0.6,1.0,0.3,0.571,0.625,0.4,0.446,0.143,0.087,1.33,13.3,10.0,0.013,0.123,0.068,96.4,94.0,2.4,106.68,0.055,1.0,97.4,95.1,2.3,0.151,2.4,-14.7,17.1,,,-4.35,-0.06,-4.41,-0.05,0.546,-0.146,20.0,0.4,17.8,,,,,,,,,,,,,
1629684,Grant Williams,1610612738,BOS,21.0,Regular Season,69,15.1,0.681,3.4,2.6,0.9,1.7,1.0,0.4,0.5,0.7,2.4,0.412,0.25,0.722,0.469,0.505,0.112,0.085,1.36,19.3,14.2,0.053,0.106,0.079,109.9,103.5,6.3,102.84,0.038,1.9,109.8,103.5,6.3,0.116,6.3,6.2,0.1,12.6,24.901666666666667,-4.12,1.26,-2.87,-0.23,0.5465,-0.0729,209.0,0.6,15.6,0.04,0.87,0.91,4450.0,0.04,0.65,0.69,4450.0,-0.83,0.37,-0.46,4450.0,5.12
203089,John Henson,1610612765,DET,29.0,Regular Season,40,15.0,0.2,5.5,4.1,1.2,2.9,1.4,0.6,1.1,0.9,2.0,0.556,0.222,0.5,0.579,0.578,0.16,0.133,1.5,19.2,12.8,0.077,0.191,0.134,104.0,104.7,-0.7,100.77,0.108,-0.5,103.6,105.9,-2.2,0.165,-1.1,-10.3,9.2,-7.1,6.785,-1.26,2.43,1.17,0.53,0.5519,0.0305,170.0,2.2,23.2,-0.6,1.43,0.83,2490.0,-0.2,0.7,0.5,11290.0,-0.98,1.22,0.24,2490.0,4.76
1627780,Gary Payton II,1610612764,WAS,27.0,Regular Season,29,14.9,0.448,3.9,2.8,0.9,1.9,1.7,1.1,0.2,0.7,1.9,0.414,0.283,0.5,0.47,0.473,0.129,0.158,2.4,25.7,10.7,0.053,0.127,0.088,101.7,116.1,-14.3,102.83,0.069,-4.8,100.9,115.3,-14.4,0.134,-14.3,0.1,-14.4,-11.7,4.901666666666666,-2.74,1.57,-1.16,0.09,0.564,-0.0942,116.0,1.8,20.5,-1.76,-1.36,-3.12,1851.0,-1.4,-1.54,-2.94,2837.0,-1.6,-0.7,-2.3,1851.0,1.83
1629743,Donta Hall,1610612751,BKN,22.0,Regular Season,9,14.8,0.444,4.3,4.2,1.6,2.7,0.4,0.3,0.7,0.6,2.6,0.682,0.0,0.5,0.682,0.652,0.109,0.048,0.8,10.3,12.8,0.093,0.197,0.139,102.5,114.5,-12.0,101.48,0.071,-3.9,101.1,115.3,-14.2,0.112,-3.1,1.4,-4.5,-200.0,0.4833333333333333,-3.04,1.03,-2.01,-0.0,0.5927,0.0891,22.0,0.6,13.8,-0.3,-0.62,-0.92,561.0,-0.08,-0.72,-0.8,561.0,-0.95,-0.62,-1.57,561.0,0.36
202951,Jeremy Pargo,1610612744,GSW,34.0,Regular Season,3,14.8,0.0,8.3,1.0,0.3,0.7,2.7,0.3,0.0,1.3,2.7,0.5,0.429,0.0,0.568,0.557,0.268,0.308,2.0,23.5,11.8,0.024,0.048,0.036,112.1,109.7,2.4,99.66,0.07,0.0,111.1,111.5,-0.4,0.276,2.4,-11.5,13.9,-133.3,0.9083333333333332,-1.3,-1.58,-2.88,-0.01,0.5051,0.0631,22.0,9.6,42.3,0.24,0.02,0.26,183.0,0.23,-0.01,0.22,183.0,-0.67,-0.48,-1.15,183.0,0.61
1628035,Alfonzo McKinnie,1610612739,CLE,27.0,Regular Season,40,14.8,0.275,4.6,2.8,0.9,1.9,0.4,0.6,0.2,0.7,1.8,0.427,0.215,0.71,0.468,0.493,0.147,0.032,0.54,6.2,11.6,0.061,0.131,0.095,105.6,113.0,-7.4,101.43,0.047,-2.3,106.0,113.2,-7.2,0.152,-7.4,-7.9,0.5,-42.5,2.09,-4.13,-0.65,-4.78,-0.4,0.5498,-0.082,171.0,0.5,18.4,0.33,-1.34,-1.01,2491.0,0.37,-1.82,-1.45,7016.0,-0.81,-1.04,-1.85,2491.0,3.28
1628425,Sterling Brown,1610612749,MIL,25.0,Regular Season,52,14.7,0.75,5.1,3.5,0.6,2.9,1.0,0.6,0.1,0.8,1.0,0.371,0.324,0.8,0.457,0.486,0.162,0.094,1.21,14.0,11.5,0.037,0.168,0.105,104.0,101.7,2.4,106.75,0.082,1.3,105.8,100.7,5.1,0.169,2.4,10.8,-8.4,-25.8,9.523333333333332,-2.71,1.1,-1.61,0.07,0.5414,-0.0826,255.0,1.4,21.6,-0.98,1.07,0.09,3373.0,-1.68,0.38,-1.3,11046.0,-1.45,0.63,-0.82,3373.0,4.53
1629066,Rodions Kurucs,1610612751,BKN,22.0,Playoffs,4,14.6,0.0,5.5,3.3,0.8,2.5,0.8,0.3,0.5,0.8,2.3,0.55,0.0,0.0,0.55,0.527,0.166,0.094,1.0,11.1,11.1,0.043,0.156,0.097,85.2,130.3,-45.1,109.81,0.06,-14.3,85.8,127.5,-41.7,0.168,-45.1,-10.5,-34.6,,,-5.01,-2.07,-7.08,-0.08,0.5721,-0.0221,20.0,1.1,20.4,,,,,,,,,,,,,
1713,Vince Carter,1610612737,ATL,43.0,Regular Season,60,14.6,0.317,5.0,2.1,0.3,1.8,0.8,0.4,0.4,0.6,1.5,0.352,0.302,0.793,0.452,0.47,0.163,0.081,1.45,12.1,8.3,0.019,0.114,0.065,102.0,110.1,-8.1,104.65,0.05,-2.1,101.8,111.1,-9.2,0.168,-8.1,-7.2,-0.9,6.3,25.313333333333333,-3.06,-1.0,-4.06,-0.41,0.5119,-0.0596,304.0,1.0,21.1,-1.13,-0.24,-1.37,3793.0,-1.72,0.34,-1.38,13795.0,-1.75,-0.4,-2.15,3793.0,5.8
1628400,Semi Ojeleye,1610612738,BOS,25.0,Regular Season,69,14.6,0.667,3.4,2.1,0.4,1.7,0.5,0.3,0.1,0.3,1.2,0.408,0.378,0.875,0.531,0.562,0.094,0.051,1.95,14.0,7.2,0.024,0.109,0.066,104.6,106.1,-1.5,100.36,0.057,-0.4,105.0,105.0,0.0,0.098,-1.5,9.4,-10.9,-43.0,13.965,-2.16,0.36,-1.8,0.05,0.5413,-0.0107,196.0,0.0,12.1,-1.71,0.14,-1.57,4203.0,-1.68,0.76,-0.92,11318.0,-1.72,-0.11,-1.83,4203.0,4.64
1628385,Harry Giles III,1610612758,SAC,22.0,Regular Season,46,14.5,0.478,6.9,4.1,0.9,3.2,1.3,0.5,0.4,1.0,2.6,0.554,0.0,0.776,0.554,0.58,0.206,0.135,1.36,15.9,11.6,0.065,0.241,0.149,106.7,115.0,-8.2,102.08,0.103,-2.8,108.0,115.1,-7.1,0.21,-8.2,-0.2,-8.0,-23.8,14.378333333333334,-2.43,1.02,-1.41,0.09,0.5111,0.0427,251.0,2.1,27.4,-0.06,-2.25,-2.31,2794.0,-0.27,-1.73,-2.0,6397.0,-0.7,-1.35,-2.05,2794.0,6.53
1629066,Rodions Kurucs,1610612751,BKN,22.0,Regular Season,47,14.5,0.383,4.6,2.9,0.5,2.4,1.1,0.5,0.1,1.0,1.9,0.446,0.367,0.632,0.54,0.555,0.142,0.105,1.11,17.5,15.8,0.033,0.141,0.088,102.8,104.2,-1.4,105.86,0.067,-0.6,102.5,103.9,-1.3,0.145,-1.4,-0.2,-1.2,63.9,9.138333333333334,-3.67,0.83,-2.84,-0.14,0.5605,-0.021,177.0,1.6,19.8,-0.89,1.05,0.16,2992.0,-0.49,1.23,0.74,8684.0,-1.43,0.43,-1.0,2992.0,3.93
201577,Robin Lopez,1610612749,MIL,32.0,Regular Season,66,14.5,0.773,5.4,2.4,0.8,1.6,0.7,0.2,0.7,1.0,1.5,0.492,0.333,0.528,0.55,0.554,0.161,0.068,0.71,10.5,14.7,0.054,0.092,0.074,103.7,103.1,0.6,106.53,0.06,0.1,105.8,102.4,3.4,0.167,0.6,12.1,-11.5,3.0,7.236666666666666,-2.89,0.64,-2.25,-0.06,0.5248,0.0254,299.0,1.2,20.7,-1.55,0.51,-1.04,4198.0,-1.63,0.68,-0.95,17895.0,-1.98,0.07,-1.91,4198.0,6.27
1628980,Jacob Evans,1610612750,MIN,23.0,Regular Season,29,14.4,0.276,4.4,1.4,0.3,1.1,1.1,0.4,0.4,0.9,1.4,0.336,0.333,0.862,0.384,0.436,0.167,0.12,1.24,15.2,12.3,0.019,0.077,0.046,99.0,110.0,-11.0,103.95,0.033,-3.5,100.3,109.7,-9.4,0.172,-12.3,-7.8,-4.5,-50.0,5.383333333333334,-5.37,-0.79,-6.16,-0.53,0.4761,-0.0918,134.0,1.5,22.7,-1.02,-0.09,-1.11,1784.0,-1.5,-0.02,-1.52,2637.0,-1.99,-0.45,-2.44,1784.0,2.27
201584,Courtney Lee,1610612742,DAL,34.0,Regular Season,24,14.4,0.625,4.5,1.3,0.3,1.0,0.5,0.8,0.3,0.5,1.4,0.488,0.447,0.857,0.616,0.629,0.116,0.044,1.09,11.2,10.3,0.019,0.07,0.044,116.8,110.1,6.7,101.35,0.052,1.6,117.2,109.3,7.9,0.12,6.7,4.6,2.1,-83.3,1.6733333333333331,-1.44,1.65,0.21,0.18,0.5308,0.0851,82.0,0.4,14.9,1.27,-0.18,1.09,1449.0,-0.07,-0.8,-0.87,12730.0,0.11,-0.23,-0.12,1449.0,1.56
203521,Matthew Dellavedova,1610612739,CLE,29.0,Regular Season,57,14.4,0.298,3.1,1.3,0.3,1.0,3.2,0.4,0.0,1.0,1.4,0.354,0.231,0.865,0.414,0.463,0.128,0.297,3.05,41.9,13.7,0.022,0.067,0.045,103.7,105.0,-1.2,101.2,0.059,-0.2,104.3,104.8,-0.5,0.132,-1.2,-10.7,9.5,19.6,19.923333333333332,-3.62,-1.87,-5.49,-0.69,0.5068,-0.0925,175.0,3.4,24.7,-0.33,2.66,2.33,3417.0,-0.61,2.08,1.47,9627.0,-0.78,1.1,0.32,3417.0,4.04
1628410,Edmond Sumner,1610612754,IND,24.0,Regular Season,31,14.4,0.516,4.9,1.5,0.4,1.1,1.8,0.5,0.3,0.7,1.4,0.43,0.264,0.552,0.479,0.491,0.167,0.167,2.5,23.7,9.5,0.024,0.073,0.049,104.7,107.3,-2.6,103.08,0.058,-0.9,105.6,107.6,-2.0,0.172,-2.6,2.4,-5.0,-144.4,2.825,-2.55,0.59,-1.96,0.0,0.5585,-0.0762,141.0,2.6,24.7,-0.54,-0.82,-1.36,1894.0,-0.95,-0.99,-1.94,2824.0,-1.06,-0.67,-1.73,1894.0,2.9
1629185,Chris Chiozza,1610612751,BKN,24.0,Regular Season,28,14.3,0.5,5.1,1.9,0.3,1.6,3.0,0.8,0.1,1.1,1.3,0.393,0.375,1.0,0.489,0.499,0.175,0.295,2.59,32.3,12.5,0.02,0.102,0.059,107.8,98.5,9.3,105.29,0.095,3.3,107.8,97.3,10.5,0.18,6.0,-0.8,6.8,63.9,9.138333333333334,-1.4,1.18,-0.21,0.18,0.5404,-0.0511,140.0,5.7,30.8,0.47,2.25,2.72,1749.0,0.62,2.26,2.88,1886.0,-0.27,1.22,0.95,1749.0,2.69
202704,Reggie Jackson,1610612746,LAC,30.0,Playoffs,12,14.2,0.583,4.9,1.8,0.2,1.6,0.9,0.2,0.1,0.4,1.5,0.438,0.531,0.0,0.615,0.615,0.134,0.086,2.2,17.2,7.8,0.012,0.106,0.062,119.0,114.5,4.5,104.06,0.057,0.5,122.6,116.2,6.4,0.14,4.5,4.5,0.0,3.7,9.121666666666666,0.43,-0.88,-0.44,0.07,0.5298,0.0847,48.0,1.4,17.7,,,,,,,,,,,,,
1628964,Mo Bamba,1610612753,ORL,22.0,Regular Season,62,14.2,0.484,5.4,4.9,1.6,3.3,0.7,0.4,1.4,0.7,1.9,0.462,0.346,0.674,0.526,0.542,0.163,0.077,1.0,10.7,10.7,0.099,0.216,0.155,103.9,103.4,0.5,99.81,0.115,0.3,103.6,102.7,0.9,0.168,0.5,-1.9,2.4,0.0,0.0183333333333333,-1.01,1.64,0.64,0.56,0.5547,-0.0285,286.0,1.4,21.8,-0.86,1.41,0.55,3639.0,-2.77,0.97,-1.8,6808.0,-1.33,1.38,0.05,3639.0,7.46
