GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203920-1628411-1628515-,K. Birch - W. Iwundu - I. Briscoe,30,13,17,0.433,196.948333,31.0,156.0,369.0,0.423,39.0,125.0,0.312,78.0,104.0,0.75,40.0,160.0,200.0,82.0,53.0,24.0,27.0,429.0,99.5,92.3,7.2,105.04,431,0.476,0.517,14.5,0.526,1.55,0.254,0.7,0.483,0.123,0.523,Regular Season,ORL,1610612753,"[""K. Birch"", ""W. Iwundu"", ""I. Briscoe""]"
Lineups,-202696-203613-1628371-,N. Vucevic - J. Simmons - J. Isaac,31,13,18,0.419,196.848333,-2.0,175.0,362.0,0.483,48.0,126.0,0.381,56.0,63.0,0.889,31.0,146.0,177.0,115.0,59.0,27.0,25.0,454.0,106.1,105.6,0.5,104.85,428,0.55,0.582,19.8,0.657,1.95,0.208,0.767,0.497,0.138,0.511,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""J. Simmons"", ""J. Isaac""]"
Lineups,-202694-1627759-1628369-,M. Morris - J. Brown - J. Tatum,39,21,18,0.538,196.771667,0.0,187.0,379.0,0.493,50.0,139.0,0.36,53.0,71.0,0.746,44.0,140.0,184.0,116.0,54.0,26.0,18.0,477.0,112.0,113.8,-1.9,103.06,426,0.559,0.581,19.2,0.62,2.15,0.31,0.774,0.541,0.127,0.49,Regular Season,BOS,1610612738,"[""M. Morris"", ""J. Brown"", ""J. Tatum""]"
Lineups,-203488-203954-1629013-,M. Muscala - J. Embiid - L. Shamet,33,23,10,0.697,196.665,2.0,155.0,346.0,0.448,40.0,128.0,0.313,110.0,140.0,0.786,38.0,147.0,185.0,97.0,69.0,24.0,21.0,460.0,106.2,107.8,-1.5,104.71,433,0.506,0.564,16.4,0.626,1.41,0.322,0.712,0.524,0.159,0.516,Regular Season,PHI,1610612755,"[""M. Muscala"", ""J. Embiid"", ""L. Shamet""]"
Lineups,-202683-203501-203504-,E. Kanter - T. Hardaway Jr. - T. Burke,23,7,16,0.304,196.66,-23.0,167.0,395.0,0.423,42.0,120.0,0.35,68.0,84.0,0.81,55.0,127.0,182.0,78.0,49.0,37.0,10.0,444.0,104.0,111.5,-7.5,103.24,427,0.476,0.514,13.5,0.467,1.59,0.316,0.731,0.5,0.115,0.43,Regular Season,NYK,1610612752,"[""E. Kanter"", ""T. Hardaway Jr."", ""T. Burke""]"
Lineups,-201145-202322-1626162-,J. Green - J. Wall - K. Oubre Jr.,26,9,17,0.346,196.44,-4.0,176.0,356.0,0.494,44.0,112.0,0.393,107.0,133.0,0.805,35.0,118.0,153.0,89.0,61.0,26.0,25.0,503.0,114.1,114.2,-0.1,108.12,441,0.556,0.607,15.3,0.506,1.46,0.269,0.6,0.444,0.138,0.478,Regular Season,WAS,1610612764,"[""J. Green"", ""J. Wall"", ""K. Oubre Jr.""]"
Lineups,-203482-203585-1626159-,K. Olynyk - R. McGruder - J. Winslow,39,18,21,0.462,196.435,25.0,155.0,358.0,0.433,52.0,146.0,0.356,89.0,113.0,0.788,46.0,151.0,197.0,89.0,60.0,39.0,21.0,451.0,105.1,100.9,4.2,103.97,429,0.506,0.553,15.4,0.574,1.48,0.288,0.729,0.507,0.14,0.543,Regular Season,MIA,1610612748,"[""K. Olynyk"", ""R. McGruder"", ""J. Winslow""]"
Lineups,-203496-203967-1626145-,R. Covington - D. Saric - T. Jones,21,12,9,0.571,196.398333,52.0,165.0,361.0,0.457,38.0,125.0,0.304,78.0,102.0,0.765,39.0,137.0,176.0,105.0,47.0,55.0,24.0,446.0,108.0,95.2,12.8,101.06,413,0.51,0.549,18.5,0.636,2.23,0.238,0.791,0.504,0.114,0.577,Regular Season,MIN,1610612750,"[""R. Covington"", ""D. Saric"", ""T. Jones""]"
Lineups,-201587-202689-1626195-,N. Batum - K. Walker - W. Hernangomez,37,19,18,0.514,196.275,-29.0,169.0,370.0,0.457,56.0,123.0,0.455,78.0,104.0,0.75,54.0,134.0,188.0,99.0,67.0,19.0,21.0,472.0,109.5,116.2,-6.7,105.4,431,0.532,0.568,16.5,0.586,1.48,0.347,0.768,0.546,0.155,0.445,Regular Season,CHA,1610612766,"[""N. Batum"", ""K. Walker"", ""W. Hernangomez""]"
Lineups,-201936-203926-1628388-,T. Evans - D. McDermott - T. Leaf,27,15,12,0.556,196.245,28.0,184.0,387.0,0.475,42.0,103.0,0.408,55.0,78.0,0.705,57.0,146.0,203.0,99.0,59.0,25.0,16.0,465.0,107.6,100.7,6.9,105.91,432,0.53,0.552,16.4,0.538,1.68,0.346,0.742,0.542,0.137,0.507,Regular Season,IND,1610612754,"[""T. Evans"", ""D. McDermott"", ""T. Leaf""]"
Lineups,-2733-202691-1626188-,S. Livingston - K. Thompson - Q. Cook,30,20,10,0.667,196.241667,18.0,176.0,341.0,0.516,47.0,105.0,0.448,43.0,56.0,0.768,23.0,137.0,160.0,112.0,56.0,35.0,25.0,442.0,110.0,105.5,4.5,98.33,402,0.585,0.604,20.5,0.636,2.0,0.194,0.688,0.47,0.139,0.559,Regular Season,GSW,1610612744,"[""S. Livingston"", ""K. Thompson"", ""Q. Cook""]"
Lineups,-201973-1626188-1628035-,J. Jerebko - Q. Cook - A. McKinnie,34,29,5,0.853,196.108333,-85.0,164.0,378.0,0.434,32.0,110.0,0.291,36.0,57.0,0.632,57.0,133.0,190.0,98.0,56.0,24.0,25.0,396.0,95.0,116.2,-21.2,101.7,417,0.476,0.491,16.9,0.598,1.75,0.295,0.737,0.495,0.134,0.379,Regular Season,GSW,1610612744,"[""J. Jerebko"", ""Q. Cook"", ""A. McKinnie""]"
Lineups,-201952-203967-1629006-,J. Teague - D. Saric - J. Okogie,20,11,9,0.55,195.945,-30.0,180.0,369.0,0.488,49.0,116.0,0.422,73.0,94.0,0.777,54.0,124.0,178.0,112.0,63.0,31.0,19.0,482.0,115.3,120.2,-4.9,103.38,418,0.554,0.587,18.9,0.622,1.78,0.316,0.707,0.508,0.151,0.475,Regular Season,MIN,1610612750,"[""J. Teague"", ""D. Saric"", ""J. Okogie""]"
Lineups,-201577-1627782-1627853-,R. Lopez - W. Selden - R. Arcidiacono,27,8,19,0.296,195.653333,-57.0,158.0,348.0,0.454,34.0,111.0,0.306,72.0,90.0,0.8,39.0,135.0,174.0,77.0,46.0,23.0,16.0,422.0,103.9,117.1,-13.2,99.97,406,0.503,0.544,14.5,0.487,1.67,0.247,0.725,0.483,0.113,0.434,Regular Season,CHI,1610612741,"[""R. Lopez"", ""W. Selden"", ""R. Arcidiacono""]"
Lineups,-203457-203471-203924-,N. Noel - D. Schroder - J. Grant,59,37,22,0.627,195.625,22.0,163.0,369.0,0.442,47.0,136.0,0.346,82.0,102.0,0.804,44.0,140.0,184.0,85.0,57.0,47.0,28.0,455.0,103.2,98.2,5.0,108.21,441,0.505,0.55,14.4,0.521,1.49,0.302,0.692,0.492,0.129,0.529,Regular Season,OKC,1610612760,"[""N. Noel"", ""D. Schroder"", ""J. Grant""]"
Lineups,-1626245-1627853-1628469-,C. Felicio - R. Arcidiacono - A. Blakeney,25,7,18,0.28,195.515,-9.0,179.0,365.0,0.49,38.0,110.0,0.345,59.0,84.0,0.702,37.0,126.0,163.0,91.0,37.0,24.0,10.0,455.0,111.0,112.6,-1.6,100.9,410,0.542,0.566,16.7,0.508,2.46,0.234,0.757,0.49,0.09,0.467,Regular Season,CHI,1610612741,"[""C. Felicio"", ""R. Arcidiacono"", ""A. Blakeney""]"
Lineups,-203501-1628467-1628973-,T. Hardaway Jr. - M. Kleber - J. Brunson,15,4,11,0.267,195.226667,8.0,152.0,341.0,0.446,58.0,172.0,0.337,76.0,106.0,0.717,33.0,140.0,173.0,99.0,57.0,23.0,15.0,438.0,106.6,104.6,1.9,101.05,411,0.531,0.565,17.8,0.651,1.74,0.227,0.741,0.483,0.139,0.507,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""M. Kleber"", ""J. Brunson""]"
Lineups,-201599-1628372-1628422-,D. Jordan - D. Smith Jr. - D. Dotson,12,1,11,0.083,195.136667,-38.0,148.0,361.0,0.41,40.0,121.0,0.331,67.0,85.0,0.788,42.0,157.0,199.0,90.0,59.0,25.0,18.0,403.0,97.3,106.0,-8.7,102.08,414,0.465,0.506,16.0,0.608,1.53,0.261,0.76,0.512,0.143,0.452,Regular Season,NYK,1610612752,"[""D. Jordan"", ""D. Smith Jr."", ""D. Dotson""]"
Lineups,-101141-203114-1627763-,E. Ilyasova - K. Middleton - M. Brogdon,39,29,10,0.744,195.073333,48.0,172.0,363.0,0.474,59.0,148.0,0.399,67.0,81.0,0.827,42.0,156.0,198.0,98.0,59.0,22.0,22.0,470.0,111.4,99.5,11.8,104.08,422,0.555,0.59,17.1,0.57,1.66,0.276,0.751,0.524,0.14,0.54,Regular Season,MIL,1610612749,"[""E. Ilyasova"", ""K. Middleton"", ""M. Brogdon""]"
Lineups,-1628422-1628995-1629019-,D. Dotson - K. Knox II - A. Trier,30,3,27,0.1,195.038333,-48.0,155.0,353.0,0.439,36.0,108.0,0.333,72.0,101.0,0.713,38.0,146.0,184.0,77.0,65.0,26.0,28.0,418.0,97.2,107.4,-10.2,106.32,430,0.49,0.526,13.7,0.497,1.18,0.259,0.701,0.48,0.151,0.428,Regular Season,NYK,1610612752,"[""D. Dotson"", ""K. Knox II"", ""A. Trier""]"
Lineups,-203078-203953-1626171-,B. Beal - J. Parker - B. Portis,24,10,14,0.417,194.991667,18.0,189.0,366.0,0.516,50.0,134.0,0.373,81.0,108.0,0.75,36.0,132.0,168.0,113.0,53.0,40.0,15.0,509.0,114.9,114.7,0.2,107.2,443,0.585,0.615,18.8,0.598,2.13,0.232,0.723,0.475,0.12,0.508,Regular Season,WAS,1610612764,"[""B. Beal"", ""J. Parker"", ""B. Portis""]"
Lineups,-202330-203935-1627759-,G. Hayward - M. Smart - J. Brown,47,28,19,0.596,194.483333,-18.0,153.0,344.0,0.445,56.0,155.0,0.361,76.0,101.0,0.752,33.0,129.0,162.0,115.0,53.0,31.0,25.0,438.0,103.5,104.6,-1.0,106.0,423,0.526,0.564,19.8,0.752,2.17,0.216,0.749,0.476,0.125,0.501,Regular Season,BOS,1610612738,"[""G. Hayward"", ""M. Smart"", ""J. Brown""]"
Lineups,-202710-203954-204456-,J. Butler - J. Embiid - T. McConnell,32,22,10,0.688,194.423333,46.0,171.0,339.0,0.504,35.0,103.0,0.34,91.0,104.0,0.875,29.0,153.0,182.0,98.0,61.0,32.0,16.0,468.0,113.3,101.0,12.4,102.58,413,0.556,0.608,17.6,0.573,1.61,0.261,0.726,0.521,0.148,0.567,Regular Season,PHI,1610612755,"[""J. Butler"", ""J. Embiid"", ""T. McConnell""]"
Lineups,-2225-101107-1628370-,T. Parker - M. Williams - M. Monk,41,21,20,0.512,194.316667,35.0,161.0,354.0,0.455,36.0,118.0,0.305,97.0,125.0,0.776,33.0,131.0,164.0,85.0,50.0,33.0,24.0,455.0,107.3,102.2,5.1,103.13,424,0.506,0.556,15.4,0.528,1.7,0.233,0.682,0.455,0.118,0.51,Regular Season,CHA,1610612766,"[""T. Parker"", ""M. Williams"", ""M. Monk""]"
Lineups,-201950-203121-1629026-,J. Holiday - D. Miller - K. Williams,16,7,9,0.438,193.938333,33.0,182.0,364.0,0.5,42.0,129.0,0.326,63.0,83.0,0.759,41.0,163.0,204.0,119.0,57.0,32.0,22.0,469.0,110.6,102.1,8.5,105.31,424,0.558,0.585,20.2,0.654,2.09,0.24,0.79,0.525,0.134,0.573,Regular Season,NOP,1610612740,"[""J. Holiday"", ""D. Miller"", ""K. Williams""]"
Lineups,-1626162-1626164-1627733-,K. Oubre Jr. - D. Booker - D. Bender,19,5,14,0.263,193.925,-34.0,165.0,364.0,0.453,40.0,120.0,0.333,87.0,109.0,0.798,43.0,130.0,173.0,92.0,77.0,35.0,19.0,457.0,104.6,112.4,-7.8,108.17,437,0.508,0.555,15.7,0.558,1.19,0.27,0.67,0.47,0.176,0.435,Regular Season,PHX,1610612756,"[""K. Oubre Jr."", ""D. Booker"", ""D. Bender""]"
Lineups,-203121-1628402-1629026-,D. Miller - F. Jackson - K. Williams,21,7,14,0.333,193.836667,-27.0,175.0,389.0,0.45,51.0,146.0,0.349,60.0,84.0,0.714,57.0,137.0,194.0,105.0,54.0,29.0,21.0,461.0,108.0,114.6,-6.6,105.61,427,0.515,0.541,17.5,0.6,1.94,0.314,0.762,0.516,0.126,0.47,Regular Season,NOP,1610612740,"[""D. Miller"", ""F. Jackson"", ""K. Williams""]"
Lineups,-101141-203114-203507-,E. Ilyasova - K. Middleton - G. Antetokounmpo,38,29,9,0.763,193.766667,50.0,177.0,356.0,0.497,51.0,143.0,0.357,78.0,102.0,0.765,40.0,147.0,187.0,95.0,64.0,31.0,33.0,483.0,110.5,98.2,12.3,108.75,437,0.569,0.602,16.2,0.537,1.48,0.295,0.75,0.531,0.146,0.554,Regular Season,MIL,1610612749,"[""E. Ilyasova"", ""K. Middleton"", ""G. Antetokounmpo""]"
Lineups,-202683-203081-203918-,E. Kanter - D. Lillard - R. Hood,22,17,5,0.773,193.728333,23.0,160.0,363.0,0.441,36.0,123.0,0.293,99.0,119.0,0.832,66.0,136.0,202.0,71.0,53.0,36.0,25.0,455.0,110.4,105.9,4.6,101.59,412,0.49,0.548,12.6,0.444,1.34,0.375,0.762,0.556,0.129,0.524,Regular Season,POR,1610612757,"[""E. Kanter"", ""D. Lillard"", ""R. Hood""]"
Lineups,-2734-203939-1629029-,D. Harris - D. Powell - L. Doncic,34,14,20,0.412,193.715,-29.0,150.0,345.0,0.435,59.0,162.0,0.364,76.0,107.0,0.71,50.0,133.0,183.0,96.0,58.0,23.0,16.0,435.0,106.1,113.7,-7.6,101.34,410,0.52,0.555,16.8,0.64,1.66,0.327,0.767,0.531,0.141,0.459,Regular Season,DAL,1610612742,"[""D. Harris"", ""D. Powell"", ""L. Doncic""]"
Lineups,-201973-202691-1626188-,J. Jerebko - K. Thompson - Q. Cook,33,21,12,0.636,193.706667,-44.0,162.0,357.0,0.454,46.0,128.0,0.359,42.0,54.0,0.778,37.0,109.0,146.0,115.0,50.0,29.0,23.0,412.0,103.5,113.7,-10.2,99.0,398,0.518,0.541,20.5,0.71,2.3,0.238,0.654,0.435,0.126,0.427,Regular Season,GSW,1610612744,"[""J. Jerebko"", ""K. Thompson"", ""Q. Cook""]"
Lineups,-2772-1628367-1629028-,T. Ariza - J. Jackson - D. Ayton,20,4,16,0.2,193.671667,-46.0,148.0,335.0,0.442,41.0,117.0,0.35,62.0,78.0,0.795,31.0,126.0,157.0,104.0,71.0,35.0,10.0,399.0,96.6,106.0,-9.3,103.23,413,0.503,0.54,18.7,0.703,1.46,0.197,0.751,0.462,0.172,0.428,Regular Season,PHX,1610612756,"[""T. Ariza"", ""J. Jackson"", ""D. Ayton""]"
Lineups,-202699-203118-1627732-,T. Harris - M. Scott - B. Simmons,22,13,9,0.591,193.558333,-32.0,156.0,351.0,0.444,43.0,118.0,0.364,89.0,108.0,0.824,40.0,151.0,191.0,105.0,69.0,30.0,14.0,444.0,101.8,106.3,-4.4,109.61,436,0.506,0.557,17.7,0.673,1.52,0.261,0.733,0.505,0.158,0.484,Regular Season,PHI,1610612755,"[""T. Harris"", ""M. Scott"", ""B. Simmons""]"
Lineups,-203939-1628382-1628973-,D. Powell - J. Jackson - J. Brunson,21,5,16,0.238,193.533333,-18.0,165.0,357.0,0.462,50.0,148.0,0.338,66.0,86.0,0.767,32.0,134.0,166.0,105.0,36.0,19.0,12.0,446.0,109.3,114.9,-5.5,100.7,408,0.532,0.565,19.1,0.636,2.92,0.198,0.731,0.464,0.088,0.491,Regular Season,DAL,1610612742,"[""D. Powell"", ""J. Jackson"", ""J. Brunson""]"
Lineups,-203081-203552-1628380-,D. Lillard - S. Curry - Z. Collins,51,34,17,0.667,193.505,48.0,156.0,341.0,0.457,49.0,126.0,0.389,111.0,130.0,0.854,43.0,158.0,201.0,80.0,65.0,15.0,27.0,472.0,110.0,99.5,10.5,106.04,429,0.529,0.593,14.0,0.513,1.23,0.352,0.699,0.543,0.152,0.557,Regular Season,POR,1610612757,"[""D. Lillard"", ""S. Curry"", ""Z. Collins""]"
Lineups,-201158-201942-1628401-,M. Belinelli - D. DeRozan - D. White,46,29,17,0.63,193.303333,-37.0,159.0,334.0,0.476,34.0,85.0,0.4,65.0,81.0,0.802,23.0,150.0,173.0,87.0,50.0,20.0,24.0,417.0,101.2,107.8,-6.6,103.42,412,0.527,0.564,16.4,0.547,1.74,0.169,0.739,0.479,0.121,0.477,Regular Season,SAS,1610612759,"[""M. Belinelli"", ""D. DeRozan"", ""D. White""]"
Lineups,-201580-203493-1628398-,J. McGee - R. Bullock - K. Kuzma,15,3,12,0.2,193.26,-24.0,193.0,376.0,0.513,39.0,101.0,0.386,67.0,91.0,0.736,45.0,146.0,191.0,113.0,64.0,30.0,26.0,492.0,113.1,118.9,-5.8,107.92,435,0.565,0.591,18.8,0.585,1.77,0.271,0.762,0.519,0.147,0.483,Regular Season,LAL,1610612747,"[""J. McGee"", ""R. Bullock"", ""K. Kuzma""]"
Lineups,-203897-1627739-1627782-,Z. LaVine - K. Dunn - W. Selden,24,8,16,0.333,193.233333,-22.0,169.0,367.0,0.46,31.0,102.0,0.304,73.0,91.0,0.802,43.0,149.0,192.0,75.0,51.0,23.0,22.0,442.0,105.2,111.5,-6.3,103.83,420,0.503,0.543,13.7,0.444,1.47,0.271,0.768,0.522,0.121,0.463,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""K. Dunn"", ""W. Selden""]"
Lineups,-203118-1626149-1628983-,M. Scott - M. Harrell - S. Gilgeous-Alexander,37,20,17,0.541,193.046667,35.0,170.0,344.0,0.494,38.0,103.0,0.369,96.0,123.0,0.78,27.0,159.0,186.0,98.0,66.0,35.0,23.0,474.0,106.0,98.9,7.2,110.77,447,0.549,0.595,16.8,0.576,1.48,0.23,0.761,0.518,0.148,0.564,Regular Season,LAC,1610612746,"[""M. Scott"", ""M. Harrell"", ""S. Gilgeous-Alexander""]"
Lineups,-202683-1626209-1629019-,E. Kanter - M. Hezonja - A. Trier,25,7,18,0.28,192.975,-66.0,154.0,361.0,0.427,22.0,86.0,0.256,64.0,88.0,0.727,52.0,131.0,183.0,74.0,71.0,23.0,9.0,394.0,96.3,114.7,-18.4,100.74,409,0.457,0.493,13.2,0.481,1.04,0.344,0.782,0.537,0.174,0.374,Regular Season,NYK,1610612752,"[""E. Kanter"", ""M. Hezonja"", ""A. Trier""]"
Lineups,-202328-1626153-1628384-,G. Monroe - D. Wright - O. Anunoby,26,18,8,0.692,192.943333,-7.0,158.0,388.0,0.407,34.0,128.0,0.266,58.0,83.0,0.699,56.0,127.0,183.0,76.0,41.0,45.0,17.0,408.0,99.5,99.0,0.5,103.12,410,0.451,0.481,13.7,0.481,1.85,0.306,0.714,0.482,0.1,0.456,Regular Season,TOR,1610612761,"[""G. Monroe"", ""D. Wright"", ""O. Anunoby""]"
Lineups,-201588-203114-203507-,G. Hill - K. Middleton - G. Antetokounmpo,36,31,5,0.861,192.71,100.0,168.0,348.0,0.483,46.0,143.0,0.322,98.0,121.0,0.81,27.0,172.0,199.0,100.0,52.0,30.0,28.0,480.0,112.4,90.5,21.9,105.48,427,0.549,0.598,17.5,0.595,1.92,0.236,0.754,0.522,0.122,0.65,Regular Season,MIL,1610612749,"[""G. Hill"", ""K. Middleton"", ""G. Antetokounmpo""]"
Lineups,-203082-1628371-1628964-,T. Ross - J. Isaac - M. Bamba,29,12,17,0.414,192.615,-66.0,138.0,352.0,0.392,44.0,121.0,0.364,45.0,60.0,0.75,33.0,123.0,156.0,81.0,50.0,25.0,27.0,365.0,91.5,107.2,-15.7,99.81,399,0.455,0.482,15.4,0.587,1.62,0.227,0.7,0.446,0.125,0.381,Regular Season,ORL,1610612753,"[""T. Ross"", ""J. Isaac"", ""M. Bamba""]"
Lineups,-201162-203915-1628386-,J. Dudley - S. Dinwiddie - J. Allen,44,21,23,0.477,192.55,-11.0,155.0,327.0,0.474,51.0,139.0,0.367,105.0,138.0,0.761,33.0,124.0,157.0,103.0,55.0,25.0,21.0,466.0,111.0,113.3,-2.3,104.82,420,0.552,0.601,18.2,0.665,1.87,0.243,0.63,0.448,0.131,0.515,Regular Season,BKN,1610612751,"[""J. Dudley"", ""S. Dinwiddie"", ""J. Allen""]"
Lineups,-101123-203085-203991-,G. Green - A. Rivers - C. Capela,22,16,6,0.727,192.433333,35.0,152.0,342.0,0.444,59.0,179.0,0.33,85.0,105.0,0.81,52.0,149.0,201.0,83.0,53.0,21.0,23.0,448.0,112.0,101.5,10.5,100.65,400,0.531,0.577,15.3,0.546,1.57,0.292,0.768,0.535,0.133,0.527,Regular Season,HOU,1610612745,"[""G. Green"", ""A. Rivers"", ""C. Capela""]"
Lineups,-202710-203118-204456-,J. Butler - M. Scott - T. McConnell,22,14,8,0.636,192.416667,27.0,158.0,376.0,0.42,40.0,102.0,0.392,81.0,98.0,0.827,52.0,146.0,198.0,94.0,36.0,25.0,14.0,437.0,107.9,101.7,6.2,100.78,405,0.473,0.521,16.6,0.595,2.61,0.3,0.723,0.508,0.089,0.52,Regular Season,PHI,1610612755,"[""J. Butler"", ""M. Scott"", ""T. McConnell""]"
Lineups,-2037-1626162-1628367-,J. Crawford - K. Oubre Jr. - J. Jackson,25,5,20,0.2,192.401667,-94.0,150.0,337.0,0.445,23.0,96.0,0.24,85.0,109.0,0.78,32.0,111.0,143.0,84.0,73.0,30.0,19.0,408.0,96.5,119.5,-23.1,105.16,423,0.479,0.53,14.9,0.56,1.15,0.298,0.651,0.469,0.173,0.371,Regular Season,PHX,1610612756,"[""J. Crawford"", ""K. Oubre Jr."", ""J. Jackson""]"
Lineups,-2772-203078-203953-,T. Ariza - B. Beal - J. Parker,18,8,10,0.444,192.381667,15.0,191.0,366.0,0.522,56.0,141.0,0.397,62.0,83.0,0.747,35.0,125.0,160.0,123.0,68.0,45.0,16.0,500.0,113.1,114.4,-1.3,108.04,442,0.598,0.621,20.2,0.644,1.81,0.241,0.697,0.469,0.154,0.508,Regular Season,WAS,1610612764,"[""T. Ariza"", ""B. Beal"", ""J. Parker""]"
Lineups,-203933-1626158-1628367-,T. Warren - R. Holmes - J. Jackson,31,9,22,0.29,192.311667,31.0,176.0,356.0,0.494,37.0,109.0,0.339,65.0,84.0,0.774,33.0,121.0,154.0,94.0,50.0,36.0,26.0,454.0,109.9,103.4,6.5,102.58,413,0.546,0.578,17.0,0.534,1.88,0.266,0.646,0.464,0.121,0.549,Regular Season,PHX,1610612756,"[""T. Warren"", ""R. Holmes"", ""J. Jackson""]"
Lineups,-201988-1627751-1627854-,P. Mills - J. Poeltl - B. Forbes,51,30,21,0.588,192.276667,-8.0,173.0,355.0,0.487,59.0,136.0,0.434,63.0,84.0,0.75,45.0,136.0,181.0,99.0,55.0,29.0,14.0,468.0,110.4,110.7,-0.3,106.6,424,0.57,0.597,17.2,0.572,1.8,0.283,0.688,0.495,0.13,0.505,Regular Season,SAS,1610612759,"[""P. Mills"", ""J. Poeltl"", ""B. Forbes""]"
Lineups,-202688-1626204-1626224-,B. Knight - L. Nance Jr. - C. Osman,17,4,13,0.235,192.246667,-91.0,151.0,351.0,0.43,41.0,125.0,0.328,46.0,64.0,0.719,41.0,128.0,169.0,89.0,51.0,25.0,4.0,389.0,99.5,123.7,-24.2,97.25,391,0.489,0.513,16.8,0.589,1.75,0.243,0.799,0.491,0.13,0.38,Regular Season,CLE,1610612739,"[""B. Knight"", ""L. Nance Jr."", ""C. Osman""]"
Lineups,-203901-203944-1626143-,E. Payton - J. Randle - J. Okafor,16,7,9,0.438,192.24,-40.0,180.0,367.0,0.49,39.0,108.0,0.361,49.0,63.0,0.778,33.0,140.0,173.0,106.0,62.0,28.0,19.0,448.0,106.4,117.6,-11.2,104.37,421,0.544,0.567,18.5,0.589,1.71,0.245,0.806,0.521,0.147,0.453,Regular Season,NOP,1610612740,"[""E. Payton"", ""J. Randle"", ""J. Okafor""]"
Lineups,-202324-203526-204060-,D. Favors - R. Neto - J. Ingles,26,18,8,0.692,192.216667,167.0,185.0,360.0,0.514,65.0,153.0,0.425,66.0,93.0,0.71,43.0,166.0,209.0,139.0,58.0,40.0,29.0,501.0,120.7,79.0,41.8,104.63,415,0.604,0.625,22.7,0.751,2.4,0.328,0.742,0.559,0.14,0.713,Regular Season,UTA,1610612762,"[""D. Favors"", ""R. Neto"", ""J. Ingles""]"
Lineups,-101139-1626153-1628384-,C. Miles - D. Wright - O. Anunoby,22,14,8,0.636,192.206667,-60.0,141.0,369.0,0.382,47.0,146.0,0.322,84.0,103.0,0.816,52.0,125.0,177.0,80.0,45.0,32.0,27.0,413.0,100.7,113.4,-12.7,103.26,410,0.446,0.498,14.6,0.567,1.78,0.281,0.653,0.45,0.11,0.415,Regular Season,TOR,1610612761,"[""C. Miles"", ""D. Wright"", ""O. Anunoby""]"
Lineups,-101107-202689-1628370-,M. Williams - K. Walker - M. Monk,48,22,26,0.458,192.17,12.0,156.0,350.0,0.446,63.0,159.0,0.396,70.0,91.0,0.769,30.0,148.0,178.0,85.0,49.0,26.0,21.0,445.0,106.0,101.6,4.3,105.66,420,0.536,0.57,15.5,0.545,1.73,0.244,0.77,0.504,0.117,0.485,Regular Season,CHA,1610612766,"[""M. Williams"", ""K. Walker"", ""M. Monk""]"
Lineups,-200757-1626220-1628378-,T. Sefolosha - R. O'Neale - D. Mitchell,36,23,13,0.639,192.0,70.0,164.0,317.0,0.517,48.0,114.0,0.421,82.0,107.0,0.766,28.0,148.0,176.0,102.0,62.0,36.0,25.0,458.0,111.4,95.8,15.6,102.0,411,0.593,0.629,18.6,0.622,1.65,0.217,0.758,0.517,0.151,0.625,Regular Season,UTA,1610612762,"[""T. Sefolosha"", ""R. O'Neale"", ""D. Mitchell""]"
Lineups,-203457-203471-203518-,N. Noel - D. Schroder - A. Abrines,26,17,9,0.654,191.896667,-9.0,152.0,350.0,0.434,37.0,109.0,0.339,72.0,98.0,0.735,53.0,141.0,194.0,73.0,78.0,51.0,24.0,413.0,96.5,97.5,-1.0,107.68,428,0.487,0.525,12.9,0.48,0.94,0.332,0.699,0.514,0.182,0.499,Regular Season,OKC,1610612760,"[""N. Noel"", ""D. Schroder"", ""A. Abrines""]"
Lineups,-201188-1627783-1627832-,M. Gasol - P. Siakam - F. VanVleet,24,16,8,0.667,191.896667,-24.0,129.0,324.0,0.398,47.0,134.0,0.351,87.0,107.0,0.813,41.0,114.0,155.0,80.0,50.0,35.0,18.0,392.0,101.3,107.5,-6.2,96.8,387,0.471,0.528,15.3,0.62,1.6,0.28,0.689,0.47,0.129,0.454,Playoffs,TOR,1610612761,"[""M. Gasol"", ""P. Siakam"", ""F. VanVleet""]"
Lineups,-2548-202355-1626159-,D. Wade - H. Whiteside - J. Winslow,42,19,23,0.452,191.876667,64.0,180.0,347.0,0.519,34.0,100.0,0.34,69.0,101.0,0.683,57.0,155.0,212.0,91.0,58.0,24.0,31.0,463.0,112.7,95.2,17.4,103.82,411,0.568,0.591,16.0,0.506,1.57,0.36,0.681,0.54,0.141,0.605,Regular Season,MIA,1610612748,"[""D. Wade"", ""H. Whiteside"", ""J. Winslow""]"
