GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1641733,Nick Smith Jr.,Nick,1610612747,LAL,22.0,1,1,0,1.0,0.6833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,449,388,1,1,466,363,370,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,190,435,210,24,437,1,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,105.37,105.37,87.8,105.37,-0.667,2,0.0,1.0,360,306,306,1,1,1,21,18,18,341,261,341,294,371,391,1,1,363,391,2,4,126,228,228,488,363,132,Regular Season
Players,1641737,Adem Bona,Adem,1610612755,PHI,23.0,16,9,7,0.563,53.22,3,5,0.6,0,0,0.0,2,4,0.5,4,4,8,2,2,0,5,0,7,5,8,15,33.6,0,0,28.0,195,155,254,167,166,231,271,66,252,343,252,221,198,264,71,215,164,193,144,256,12,1,340,150,252,92,206,210,24,217,1,119.6,117.1,117.1,101.6,106.5,106.5,18.0,10.6,10.6,0.054,1.0,18.2,0.085,0.063,0.073,18.2,18.6,0.6,0.592,0.069,0.071,100.06,98.76,82.3,98.76,0.033,111,0.2,0.3,153,125,125,126,229,229,118,143,143,296,161,149,74,328,236,437,440,117,172,388,397,274,393,393,335,298,360,Regular Season
Players,1641738,Kobe Brown,Kobe,1610612754,IND,26.0,9,2,7,0.222,16.463333333333335,0,1,0.0,0,1,0.0,0,0,0.0,1,4,5,1,1,0,1,0,2,0,0,-20,9.5,0,0,8.0,289,349,254,426,303,363,370,363,252,286,252,311,324,311,201,215,228,254,205,256,106,1,171,346,391,419,323,210,24,326,2,88.0,80.0,80.0,116.5,112.8,112.8,-28.5,-32.8,-32.8,0.143,1.0,33.3,0.091,0.19,0.156,33.3,33.3,0.0,0.0,0.063,0.068,94.81,100.59,83.82,100.59,0.035,30,0.0,0.1,410,414,414,297,308,308,396,412,412,169,161,44,68,65,51,480,480,363,391,400,402,393,350,350,327,363,407,Regular Season
Players,1641739,Toumani Camara,Toumani,1610612757,POR,26.0,41,20,21,0.488,128.85666666666665,8,25,0.32,3,14,0.214,8,8,1.0,4,17,21,10,6,3,4,4,21,6,27,-10,82.2,2,0,75.0,5,11,483,256,17,125,92,300,96,63,211,103,124,1,71,29,35,43,42,61,24,457,488,123,123,364,73,110,24,78,1,113.5,111.6,111.6,111.7,109.3,109.3,1.8,2.2,2.2,0.118,1.67,22.2,0.031,0.113,0.074,13.3,13.5,0.38,0.473,0.107,0.11,106.89,108.96,90.8,108.96,0.036,285,0.2,0.6,220,183,183,243,264,264,217,203,203,208,113,105,205,215,227,385,386,290,287,330,342,98,145,145,324,296,257,Regular Season
Players,1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,12,6,6,0.5,2.2866666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,-9,3.2,0,0,3.0,256,237,228,220,440,315,370,1,252,343,252,311,324,311,201,371,344,341,295,256,192,1,108,346,347,348,394,210,24,384,1,133.3,40.0,40.0,109.8,92.9,92.9,23.5,-52.9,-52.9,0.0,0.0,0.0,0.333,0.0,0.1,0.0,0.0,1.0,1.0,0.091,0.25,155.76,251.9,209.91,251.9,0.333,10,0.1,0.1,75,466,466,221,87,87,96,450,450,341,261,341,8,371,138,1,1,15,24,359,91,12,14,14,10,347,410,Regular Season
Players,1641744,Zach Edey,Zach,1610612763,MEM,24.0,7,5,2,0.714,25.655,6,9,0.667,0,0,0.0,1,1,1.0,4,8,12,1,2,0,2,1,3,1,13,18,32.9,4,0,30.0,311,262,87,60,260,167,215,48,252,343,252,265,302,1,71,123,112,254,144,256,59,290,219,268,203,78,208,63,24,209,1,122.5,118.0,118.0,88.7,83.7,83.7,33.8,34.3,34.3,0.063,0.5,7.7,0.174,0.235,0.211,15.4,16.1,0.667,0.689,0.211,0.207,88.27,92.61,77.18,92.61,0.189,50,0.9,1.3,132,121,121,62,61,61,60,53,53,281,226,292,24,30,20,412,418,76,92,110,137,453,457,457,44,37,95,Regular Season
Players,1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,1,1,0.5,8.803333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,0,0,-8,2.0,0,0,2.0,418,388,38,220,362,363,338,363,252,245,252,311,324,311,294,371,391,341,205,256,106,1,171,346,391,335,408,210,24,399,1,31.5,33.3,33.3,78.7,72.2,72.2,-47.2,-38.9,-38.9,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.176,0.178,88.33,89.97,74.97,89.97,-1.125,15,0.0,1.0,473,470,470,48,50,50,437,430,430,341,261,341,294,371,391,480,480,363,391,167,192,452,475,475,491,363,132,Regular Season
Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,1,0,1,0.0,0.7666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,449,448,38,448,464,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,217,435,210,24,437,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.22,125.22,104.35,125.22,0.0,2,0.0,0.0,474,474,474,1,1,1,231,224,224,341,261,341,294,371,391,1,1,363,391,428,428,28,57,57,373,363,414,Regular Season
Players,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,14,6,8,0.429,18.438333333333333,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,1,0,6,-25,10.2,2,0,9.0,222,237,284,307,293,231,292,35,252,343,252,311,324,311,201,371,344,341,295,256,106,290,108,346,279,442,319,110,24,316,1,81.9,73.9,73.9,154.6,140.5,140.5,-72.7,-66.6,-66.6,0.0,0.0,0.0,0.037,0.0,0.024,0.0,0.0,0.75,0.75,0.074,0.086,103.71,114.54,95.45,114.54,0.068,46,0.2,0.3,434,430,430,455,454,454,463,461,461,341,261,341,185,371,382,1,1,50,67,382,379,158,98,98,257,280,364,Regular Season
Players,1641753,Chris Livingston,Chris,1610612739,CLE,22.0,1,0,1,0.0,0.03333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,449,448,38,448,486,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,217,435,210,24,437,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,600.0,720.0,0.0,0,0.0,0.0,474,474,474,1,1,1,231,224,224,341,261,341,294,371,391,1,1,363,391,428,428,488,5,5,373,363,414,Regular Season
Players,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,5,3,2,0.6,1.0633333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,354,310,87,125,458,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,108,346,391,279,435,210,24,437,1,227.3,133.3,133.3,84.0,88.9,88.9,143.2,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.6,270.85,225.71,270.85,-0.333,3,0.0,0.0,6,45,45,55,73,73,16,42,42,341,261,341,294,371,391,1,1,363,391,428,428,8,13,13,482,363,414,Regular Season
Players,1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,13,7,6,0.538,34.03666666666667,3,8,0.375,1,2,0.5,5,6,0.833,1,3,4,1,0,1,0,1,3,3,12,-9,21.3,0,0,20.0,237,208,228,189,228,231,231,250,175,245,39,142,147,124,201,244,243,254,295,159,192,290,219,199,213,348,246,210,24,246,1,109.2,103.0,103.0,115.5,113.0,113.0,-6.3,-10.1,-10.1,0.063,0.0,8.3,0.031,0.083,0.059,0.0,0.0,0.438,0.564,0.143,0.158,92.15,95.9,79.91,95.9,0.089,67,0.2,0.6,264,286,286,288,313,313,291,319,319,281,261,287,203,281,285,1,1,259,201,246,237,425,431,431,217,266,253,Regular Season
Players,1641761,Grant Nelson,Grant,1610612751,BKN,24.0,1,0,1,0.0,0.043333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,449,448,38,448,484,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,108,346,391,266,435,210,24,437,1,0.0,0.0,0.0,170.5,150.0,150.0,-170.5,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.77,1661.54,1384.62,1661.54,0.0,1,0.0,0.0,474,474,474,471,465,465,484,483,483,341,261,341,294,371,391,1,1,363,391,428,428,1,2,2,373,363,414,Regular Season
Players,1641763,Julian Phillips,Julian,1610612750,MIN,22.0,1,0,1,0.0,0.9666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,449,448,38,448,459,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,279,435,210,24,437,1,53.2,50.0,50.0,250.0,250.0,250.0,-196.8,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.33,99.31,82.76,99.31,0.0,2,0.0,0.0,465,462,462,489,489,489,485,486,486,341,261,341,294,371,391,1,1,363,391,428,428,370,381,381,373,363,414,Regular Season
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,33,14,19,0.424,100.46,15,29,0.517,5,13,0.385,8,12,0.667,4,12,16,11,3,5,1,0,10,8,43,4,93.7,4,0,87.0,27,83,477,323,50,57,77,115,59,71,96,103,88,221,71,68,70,34,104,13,106,1,406,93,72,163,51,63,24,57,1,116.0,110.7,110.7,116.5,109.9,109.9,-0.5,0.8,0.8,0.164,3.67,22.4,0.036,0.128,0.078,6.1,6.2,0.603,0.627,0.145,0.154,101.11,106.55,88.79,106.55,0.116,224,0.5,0.9,189,190,190,295,269,269,241,220,220,149,28,104,187,181,211,255,256,114,143,241,251,242,198,198,149,139,170,Regular Season
Players,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,9,4,5,0.444,12.048333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,1,2,-10,4.4,0,0,4.0,289,282,186,291,336,363,414,363,252,343,252,221,248,1,294,273,307,341,295,256,192,1,171,268,347,364,379,210,24,374,1,131.1,110.7,110.7,129.3,124.2,124.2,1.9,-13.5,-13.5,0.0,0.0,0.0,0.0,0.154,0.08,0.0,0.0,0.0,1.136,0.033,0.034,110.28,121.51,101.26,121.51,0.033,28,0.0,0.0,88,190,190,395,404,404,215,343,343,341,261,341,294,123,200,1,1,363,11,426,426,66,64,64,334,363,414,Regular Season
Players,1641767,Ben Sheppard,Ben,1610612754,IND,24.0,17,4,13,0.235,45.73166666666667,2,7,0.286,0,4,0.0,2,4,0.5,4,8,12,0,1,0,0,1,9,3,6,-56,19.4,0,0,18.0,189,282,403,424,193,270,244,316,252,192,252,221,198,264,71,123,112,341,205,256,192,290,386,199,279,487,257,210,24,258,1,86.3,83.7,83.7,126.7,123.1,123.1,-40.4,-39.5,-39.5,0.0,0.0,0.0,0.082,0.186,0.13,10.0,10.2,0.286,0.342,0.092,0.096,101.94,104.96,87.47,104.96,-0.007,92,0.1,0.4,415,405,405,382,399,399,426,432,432,341,261,341,87,73,78,328,332,338,357,358,362,211,244,244,432,337,328,Regular Season
Players,1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,2,0,2,0.0,1.185,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,418,448,87,448,455,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,290,435,210,24,437,1,0.0,0.0,0.0,166.7,166.7,166.7,-166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.01,81.01,67.51,81.01,0.0,1,0.0,0.0,474,474,474,467,475,475,483,484,484,341,261,341,294,371,391,1,1,363,391,428,428,476,486,486,373,363,414,Regular Season
Players,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,3,1,2,0.333,1.5416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,394,388,87,371,450,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,308,435,210,24,437,1,150.0,150.0,150.0,232.0,225.0,225.0,-82.0,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.54,93.41,77.84,93.41,0.0,2,0.0,0.0,41,23,23,488,488,488,469,470,470,341,261,341,294,371,391,1,1,363,391,428,428,435,450,450,373,363,414,Regular Season
Players,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23.0,3,1,2,0.333,6.0183333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-9,0.0,1,0,0.0,394,388,87,371,385,363,370,363,252,286,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,348,435,143,24,437,1,90.1,80.0,80.0,158.0,141.7,141.7,-67.9,-61.7,-61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.113,78.32,87.73,73.11,87.73,-0.049,10,0.0,0.3,404,414,414,458,455,455,456,459,459,341,261,341,294,371,391,1,1,363,391,343,337,479,481,481,457,363,343,Regular Season
Players,1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,13,8,5,0.615,28.605,2,2,1.0,1,1,1.0,3,3,1.0,1,6,7,3,1,2,0,0,4,2,8,3,25.9,1,0,23.0,237,183,186,115,250,270,338,1,175,286,1,192,231,1,201,157,190,151,205,94,192,1,253,234,252,176,222,143,24,227,1,131.8,113.2,113.2,116.6,117.5,117.5,15.1,-4.2,-4.2,0.15,3.0,37.5,0.048,0.154,0.117,12.5,13.7,1.25,1.205,0.068,0.069,102.26,109.91,91.59,109.91,0.124,68,0.2,0.2,83,160,160,299,355,355,131,275,275,162,35,38,152,123,104,375,388,5,9,391,401,202,135,135,131,315,399,Regular Season
Players,1641778,Leaky Black,Leaky,1610612764,WAS,26.0,3,0,3,0.0,14.038333333333334,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,0,2,0,8,-22,10.7,0,0,12.0,394,448,128,448,317,231,255,119,134,221,23,311,324,311,294,317,344,254,295,256,192,1,171,346,252,431,311,210,24,294,1,120.1,110.3,110.3,167.5,158.8,158.8,-47.4,-48.5,-48.5,0.125,0.0,14.3,0.0,0.091,0.05,0.0,0.0,0.667,0.667,0.207,0.225,100.66,107.71,89.75,107.71,0.068,29,1.0,2.0,147,197,197,468,471,471,438,445,445,190,261,209,294,264,314,1,1,76,107,117,110,262,170,170,257,21,35,Regular Season
Players,1641783,Tristan da Silva,Tristan,1610612753,ORL,25.0,26,15,11,0.577,89.80166666666666,11,21,0.524,5,13,0.385,6,7,0.857,5,12,17,2,4,4,3,0,3,7,33,11,73.4,0,0,71.0,92,67,358,155,73,86,118,112,59,71,96,126,137,115,45,68,59,193,70,34,36,1,219,107,96,110,87,210,24,83,1,107.1,108.0,108.0,106.2,103.8,103.8,0.9,4.2,4.2,0.038,0.5,6.5,0.05,0.108,0.08,12.9,13.3,0.643,0.685,0.132,0.135,98.46,99.15,82.63,99.15,0.131,187,0.4,0.8,294,219,219,180,196,196,222,192,192,323,226,314,147,226,199,380,381,92,99,276,296,327,385,385,121,155,194,Regular Season
Players,1641790,PJ Hall,PJ,1610612766,CHA,24.0,3,0,3,0.0,3.783333333333333,1,1,1.0,0,0,0.0,3,4,0.75,0,2,2,0,0,0,1,0,0,2,5,5,10.4,0,0,9.0,394,448,128,448,414,315,370,1,252,343,252,192,198,182,294,273,307,341,295,256,106,1,1,234,299,149,314,210,24,316,1,147.9,142.9,142.9,83.3,71.4,71.4,64.6,71.4,71.4,0.0,0.0,0.0,0.0,0.333,0.222,0.0,0.0,1.0,0.906,0.25,0.356,80.94,88.81,74.01,88.81,0.371,7,0.3,0.3,42,31,31,54,48,48,36,29,29,341,261,341,294,8,15,1,1,15,36,73,26,477,478,478,7,193,343,Regular Season
Players,1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,19,11,8,0.579,52.711666666666666,9,16,0.563,2,7,0.286,5,8,0.625,1,7,8,4,3,1,1,0,4,8,25,-13,43.6,1,0,43.0,165,117,284,153,170,110,155,89,134,138,170,142,124,245,201,140,164,123,104,159,106,1,253,93,132,386,161,143,24,152,1,113.4,106.8,106.8,115.5,113.1,113.1,-2.1,-6.3,-6.3,0.133,1.33,15.4,0.019,0.14,0.078,11.5,11.3,0.625,0.64,0.172,0.19,104.61,108.82,90.68,108.82,0.099,117,0.5,0.8,221,242,242,287,315,315,257,287,287,178,140,195,251,156,211,362,359,99,131,173,163,134,148,148,184,132,182,Regular Season
Players,1641809,Drew Peterson,Drew,1610612766,CHA,26.0,1,0,1,0.0,0.95,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,449,448,38,448,460,363,370,363,252,286,252,311,324,311,201,371,344,341,295,256,192,1,1,346,391,236,419,210,24,414,1,41.0,33.3,33.3,100.0,100.0,100.0,-59.0,-66.7,-66.7,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.25,0.291,112.17,126.32,105.26,126.32,-0.143,3,0.0,1.0,468,470,470,111,124,124,449,462,462,341,261,341,8,371,7,1,1,363,391,73,62,56,52,52,473,363,132,Regular Season
Players,1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25.0,1,0,1,0.0,5.033333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,0,1,1,2,-7,5.0,0,0,4.0,449,448,38,448,403,363,414,363,252,343,252,221,248,1,294,371,391,341,295,159,192,1,108,268,347,320,373,210,24,374,1,127.3,110.0,110.0,205.5,180.0,180.0,-78.2,-70.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.083,0.091,82.97,95.36,79.47,95.36,0.073,10,0.0,0.0,103,201,201,480,480,480,468,465,465,341,261,341,294,371,391,1,1,363,11,370,373,470,437,437,248,363,414,Regular Season
Players,1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,32,16,16,0.5,103.985,15,38,0.395,7,21,0.333,11,16,0.688,2,15,17,3,3,1,1,3,5,10,48,-3,75.9,2,0,79.0,31,50,444,220,43,57,47,239,28,28,120,72,62,219,133,44,59,151,104,159,106,436,280,70,57,266,83,110,24,71,1,107.7,105.7,105.7,108.8,104.7,104.7,-1.2,1.0,1.0,0.045,1.0,5.8,0.019,0.133,0.078,5.8,5.9,0.487,0.533,0.193,0.201,102.98,105.94,88.28,105.94,0.077,227,0.5,1.2,286,259,259,211,206,206,247,217,217,313,161,316,251,168,213,246,246,223,234,139,148,183,212,212,237,134,112,Regular Season
Players,1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,11,5,6,0.455,24.631666666666668,3,9,0.333,1,4,0.25,4,7,0.571,0,8,8,0,1,0,0,2,3,4,11,3,19.6,1,0,20.0,267,262,228,281,265,231,215,278,175,192,183,165,137,259,294,123,164,341,205,256,192,395,219,172,224,176,256,143,24,246,1,102.1,101.9,101.9,97.9,92.9,92.9,4.2,9.0,9.0,0.0,0.0,0.0,0.0,0.333,0.14,7.1,7.6,0.389,0.455,0.209,0.211,104.26,107.18,89.32,107.18,0.089,54,0.3,0.8,341,292,292,92,87,87,197,151,151,341,261,341,294,8,64,272,285,287,301,115,131,143,181,181,219,246,189,Regular Season
Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,5,3,2,0.6,9.345,0,4,0.0,0,1,0.0,2,4,0.5,1,2,3,1,0,1,0,1,1,3,2,-4,10.1,0,0,8.0,354,310,87,125,357,363,292,363,252,286,252,221,198,264,201,273,272,254,295,159,192,290,108,199,347,279,320,210,24,326,1,85.6,80.8,80.8,112.2,108.7,108.7,-26.6,-27.9,-27.9,0.125,0.0,14.3,0.083,0.182,0.13,0.0,0.0,0.0,0.174,0.2,0.209,120.19,125.84,104.87,125.84,-0.018,26,0.0,0.8,418,412,412,250,255,255,386,394,394,190,261,209,75,79,78,1,1,363,382,121,134,34,54,54,439,363,195,Regular Season
Players,1641869,Malachi Smith,Malachi,1610612751,BKN,26.0,6,2,4,0.333,14.678333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,1,0,0,0,0,5,-11,12.2,0,0,11.0,339,349,158,371,310,270,292,119,175,245,39,311,324,311,294,317,344,193,295,159,192,1,1,346,299,375,296,210,24,301,1,115.2,106.5,106.5,134.1,129.4,129.4,-18.9,-23.0,-23.0,0.2,0.0,33.3,0.0,0.071,0.037,0.0,0.0,0.625,0.625,0.121,0.135,100.46,106.28,88.57,106.28,0.104,31,0.3,0.7,199,247,247,418,427,427,360,377,377,111,261,44,294,306,353,1,1,99,144,302,295,268,203,203,176,193,235,Regular Season
Players,1641871,Duop Reath,Duop,1610612757,POR,29.0,1,1,0,1.0,1.9716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,0,5,3.9,0,0,3.0,449,388,1,1,444,363,414,363,252,343,252,311,324,311,201,317,307,254,295,256,192,1,108,346,391,149,383,210,24,384,1,180.4,175.0,175.0,69.4,66.7,66.7,111.0,108.3,108.3,0.5,0.0,100.0,0.5,0.333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,82.29,85.21,71.01,85.21,0.333,4,0.0,0.0,19,13,13,41,43,43,19,16,16,6,261,1,4,8,4,1,1,363,391,428,428,473,484,484,10,363,414,Regular Season
Players,1641890,Tyler Smith,Tyler,1610612742,DAL,21.0,1,0,1,0.0,3.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,449,448,38,448,418,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,335,435,210,24,437,1,80.0,80.0,80.0,152.3,133.3,133.3,-72.3,-53.3,-53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.37,99.31,82.76,99.31,0.0,5,0.0,0.0,436,414,414,454,439,439,462,451,451,341,261,341,294,371,391,1,1,363,391,428,428,437,381,381,373,363,414,Regular Season
Players,1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,8,2,6,0.25,21.905,1,6,0.167,1,5,0.2,3,4,0.75,0,2,2,2,4,1,0,0,7,3,6,-17,10.4,0,0,13.0,303,349,228,411,278,315,255,358,175,179,215,192,198,182,294,273,307,193,70,159,192,1,340,199,279,410,314,210,24,287,1,103.1,100.0,100.0,129.5,128.8,128.8,-26.4,-28.8,-28.8,0.143,0.5,14.3,0.0,0.071,0.047,28.6,29.1,0.25,0.387,0.231,0.233,109.78,111.76,93.13,111.76,-0.074,50,0.1,0.8,332,306,306,397,425,425,385,399,399,169,226,209,294,306,328,478,479,345,342,94,101,68,119,119,461,333,211,Regular Season
Players,1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,2,2,0,1.0,0.4766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,418,349,1,1,470,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,149,435,210,24,437,1,266.0,250.0,250.0,0.0,0.0,0.0,266.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.36,251.75,209.79,251.75,0.0,2,0.0,0.0,2,2,2,1,1,1,2,2,2,341,261,341,294,371,391,1,1,363,391,428,428,10,15,15,373,363,414,Regular Season
Players,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,21.0,9,5,4,0.556,19.936666666666667,3,5,0.6,1,2,0.5,0,2,0.0,0,3,3,0,1,1,1,0,4,2,7,9,15.6,0,0,15.0,289,262,158,171,286,231,271,66,175,245,39,311,248,311,294,244,272,341,205,159,106,1,253,234,267,116,280,210,24,275,1,110.8,110.6,110.6,98.4,91.5,91.5,12.5,19.1,19.1,0.0,0.0,0.0,0.0,0.15,0.067,14.3,14.5,0.7,0.595,0.125,0.13,109.11,113.16,94.3,113.16,0.034,47,0.3,0.6,242,193,193,95,85,85,146,100,100,341,261,341,294,136,256,395,404,63,167,287,303,72,104,104,333,193,278,Regular Season
