TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612738,BOS,Boston Celtics,2021-04-04,BOS vs. CHA,W,116,44,29,11,5,6,0.457,0.389,0.818,30,Regular Season
1610612741,CHI,Chicago Bulls,2021-04-04,CHI vs. BKN,W,115,40,29,4,3,9,0.551,0.364,0.7,8,Regular Season
1610612743,DEN,Denver Nuggets,2021-04-04,DEN vs. ORL,W,119,54,27,6,5,15,0.489,0.31,0.774,10,Regular Season
1610612744,GSW,Golden State Warriors,2021-04-04,GSW @ ATL,L,111,45,25,12,6,16,0.467,0.25,0.714,-6,Regular Season
1610612745,HOU,Houston Rockets,2021-04-04,HOU vs. NOP,L,115,48,25,3,3,17,0.461,0.4,0.708,-7,Regular Season
1610612746,LAC,LA Clippers,2021-04-04,LAC vs. LAL,W,104,50,23,10,4,20,0.477,0.5,0.889,18,Regular Season
1610612753,ORL,Orlando Magic,2021-04-04,ORL @ DEN,L,109,36,27,11,4,12,0.472,0.371,0.706,-10,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-04-04,PHI vs. MEM,L,100,50,23,4,6,11,0.416,0.235,0.643,-16,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-04-04,NOP @ HOU,W,122,55,26,12,9,15,0.462,0.432,0.629,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-04-04,LAL @ LAC,L,86,36,16,9,7,19,0.4,0.304,0.75,-18,Regular Season
1610612751,BKN,Brooklyn Nets,2021-04-04,BKN @ CHI,L,107,35,28,3,3,5,0.484,0.393,0.857,-8,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-04-04,MEM @ PHI,W,116,49,30,6,10,12,0.494,0.421,0.8,16,Regular Season
1610612766,CHA,Charlotte Hornets,2021-04-04,CHA @ BOS,L,86,42,23,3,5,17,0.4,0.323,0.6,-30,Regular Season
1610612745,HOU,Houston Rockets,2021-04-05,HOU vs. PHX,L,130,38,28,6,3,18,0.544,0.515,0.818,-3,Regular Season
1610612751,BKN,Brooklyn Nets,2021-04-05,BKN vs. NYK,W,114,45,27,6,6,10,0.457,0.313,0.769,2,Regular Season
1610612752,NYK,New York Knicks,2021-04-05,NYK @ BKN,L,112,41,24,7,4,12,0.465,0.483,0.818,-2,Regular Season
1610612756,PHX,Phoenix Suns,2021-04-05,PHX @ HOU,W,133,37,29,11,3,11,0.512,0.486,0.871,3,Regular Season
1610612761,TOR,Toronto Raptors,2021-04-05,TOR vs. WAS,W,103,45,22,11,9,13,0.468,0.212,0.727,2,Regular Season
1610612764,WAS,Washington Wizards,2021-04-05,WAS @ TOR,L,101,54,21,7,5,18,0.394,0.343,0.833,-2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-04-05,CLE @ SAS,W,125,47,29,5,4,9,0.523,0.353,0.852,24,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-04-05,MIN vs. SAC,W,116,51,22,10,4,14,0.418,0.375,0.848,10,Regular Season
1610612758,SAC,Sacramento Kings,2021-04-05,SAC @ MIN,L,106,42,27,9,8,15,0.443,0.25,0.792,-10,Regular Season
1610612762,UTA,Utah Jazz,2021-04-05,UTA @ DAL,L,103,48,20,3,4,9,0.42,0.273,0.773,-8,Regular Season
1610612765,DET,Detroit Pistons,2021-04-05,DET @ OKC,W,132,50,32,10,7,14,0.516,0.464,0.875,24,Regular Season
1610612742,DAL,Dallas Mavericks,2021-04-05,DAL vs. UTA,W,111,44,22,2,2,10,0.451,0.469,0.75,8,Regular Season
1610612759,SAS,San Antonio Spurs,2021-04-05,SAS vs. CLE,L,101,38,22,4,3,10,0.422,0.192,0.813,-24,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-04-05,OKC vs. DET,L,108,42,17,10,6,15,0.423,0.185,0.84,-24,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-04-06,NOP @ ATL,L,107,49,24,7,7,14,0.407,0.316,0.75,-16,Regular Season
1610612741,CHI,Chicago Bulls,2021-04-06,CHI @ IND,W,113,57,28,9,5,21,0.468,0.424,0.786,16,Regular Season
1610612743,DEN,Denver Nuggets,2021-04-06,DEN vs. DET,W,134,44,36,7,5,11,0.596,0.452,0.889,15,Regular Season
1610612744,GSW,Golden State Warriors,2021-04-06,GSW vs. MIL,W,122,42,28,6,5,11,0.479,0.375,0.882,1,Regular Season
1610612746,LAC,LA Clippers,2021-04-06,LAC vs. POR,W,133,48,24,5,5,8,0.517,0.39,0.833,17,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-04-06,LAL @ TOR,W,110,49,29,8,7,22,0.494,0.45,0.636,9,Regular Season
1610612748,MIA,Miami Heat,2021-04-06,MIA vs. MEM,L,112,35,34,9,4,14,0.537,0.394,0.611,-12,Regular Season
1610612754,IND,Indiana Pacers,2021-04-06,IND vs. CHI,L,97,33,20,15,12,15,0.432,0.3,0.75,-16,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-04-06,PHI @ BOS,W,106,38,16,11,4,13,0.466,0.375,0.744,10,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-06,ATL vs. NOP,W,123,42,24,7,6,11,0.5,0.645,0.682,16,Regular Season
1610612738,BOS,Boston Celtics,2021-04-06,BOS vs. PHI,L,96,32,19,5,6,22,0.471,0.412,0.889,-10,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-04-06,MIL @ GSW,L,121,40,25,7,2,14,0.512,0.438,0.864,-1,Regular Season
1610612757,POR,Portland Trail Blazers,2021-04-06,POR @ LAC,L,116,48,18,4,5,7,0.402,0.306,0.838,-17,Regular Season
1610612761,TOR,Toronto Raptors,2021-04-06,TOR vs. LAL,L,101,42,17,13,3,12,0.396,0.152,0.8,-9,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-04-06,MEM @ MIA,W,124,42,30,11,2,14,0.548,0.415,0.75,12,Regular Season
1610612765,DET,Detroit Pistons,2021-04-06,DET @ DEN,L,119,30,27,4,2,13,0.543,0.429,0.8,-15,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-04-07,NOP @ BKN,L,111,40,23,9,2,15,0.427,0.222,0.744,-28,Regular Season
1610612742,DAL,Dallas Mavericks,2021-04-07,DAL @ HOU,L,93,46,16,4,5,9,0.379,0.256,0.773,-9,Regular Season
1610612745,HOU,Houston Rockets,2021-04-07,HOU vs. DAL,W,102,49,21,7,5,11,0.432,0.386,0.563,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-04-07,MIN @ IND,L,137,42,30,7,2,13,0.527,0.357,0.775,-4,Regular Season
1610612751,BKN,Brooklyn Nets,2021-04-07,BKN vs. NOP,W,139,45,37,10,8,17,0.554,0.463,0.818,28,Regular Season
1610612753,ORL,Orlando Magic,2021-04-07,ORL vs. WAS,L,116,39,22,11,3,11,0.473,0.387,0.696,-15,Regular Season
1610612754,IND,Indiana Pacers,2021-04-07,IND vs. MIN,W,141,35,32,6,7,13,0.591,0.5,0.895,4,Regular Season
1610612759,SAS,San Antonio Spurs,2021-04-07,SAS @ DEN,L,96,42,23,11,4,15,0.418,0.25,0.667,-10,Regular Season
1610612762,UTA,Utah Jazz,2021-04-07,UTA @ PHX,L,113,45,14,6,4,13,0.447,0.25,0.667,-4,Regular Season
1610612764,WAS,Washington Wizards,2021-04-07,WAS @ ORL,W,131,37,35,7,3,13,0.576,0.528,0.875,15,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-07,ATL vs. MEM,L,113,42,26,5,3,7,0.446,0.357,0.867,-18,Regular Season
1610612738,BOS,Boston Celtics,2021-04-07,BOS vs. NYK,W,101,53,22,6,7,20,0.419,0.375,0.7,2,Regular Season
1610612743,DEN,Denver Nuggets,2021-04-07,DEN vs. SAS,W,106,53,26,10,6,19,0.44,0.308,0.75,10,Regular Season
1610612752,NYK,New York Knicks,2021-04-07,NYK @ BOS,L,99,39,22,7,4,14,0.417,0.485,0.813,-2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-04-07,OKC vs. CHA,L,102,46,29,4,5,22,0.435,0.39,0.706,-11,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-04-07,MEM @ ATL,W,131,54,30,5,5,14,0.539,0.425,0.857,18,Regular Season
1610612766,CHA,Charlotte Hornets,2021-04-07,CHA @ OKC,W,113,42,27,12,5,12,0.443,0.341,0.923,11,Regular Season
1610612756,PHX,Phoenix Suns,2021-04-07,PHX vs. UTA,W,117,61,20,7,5,14,0.446,0.324,0.8,4,Regular Season
1610612742,DAL,Dallas Mavericks,2021-04-08,DAL vs. MIL,W,116,56,23,6,8,11,0.443,0.378,0.722,15,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-04-08,LAL @ MIA,L,104,40,26,9,3,22,0.443,0.343,0.88,-6,Regular Season
1610612748,MIA,Miami Heat,2021-04-08,MIA vs. LAL,W,110,38,22,12,8,21,0.479,0.4,0.8,6,Regular Season
1610612756,PHX,Phoenix Suns,2021-04-08,PHX @ LAC,L,103,36,20,6,6,15,0.507,0.25,0.833,-10,Regular Season
1610612757,POR,Portland Trail Blazers,2021-04-08,POR @ UTA,L,103,41,18,3,5,6,0.396,0.271,0.778,-19,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-04-08,OKC vs. CLE,L,102,44,28,5,5,18,0.449,0.406,0.692,-27,Regular Season
1610612761,TOR,Toronto Raptors,2021-04-08,TOR vs. CHI,L,113,41,19,10,4,10,0.433,0.324,0.818,-9,Regular Season
1610612765,DET,Detroit Pistons,2021-04-08,DET @ SAC,W,113,43,24,7,4,16,0.524,0.348,0.85,12,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-04-08,CLE @ OKC,W,129,44,35,8,3,7,0.511,0.351,0.833,27,Regular Season
1610612741,CHI,Chicago Bulls,2021-04-08,CHI @ TOR,W,122,49,35,5,3,16,0.54,0.4,0.889,9,Regular Season
1610612746,LAC,LA Clippers,2021-04-08,LAC vs. PHX,W,113,35,26,5,1,11,0.5,0.486,0.917,10,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-04-08,MIL @ DAL,L,101,52,16,8,1,9,0.38,0.364,0.813,-15,Regular Season
1610612758,SAC,Sacramento Kings,2021-04-08,SAC vs. DET,L,101,38,20,9,4,12,0.442,0.233,0.692,-12,Regular Season
1610612762,UTA,Utah Jazz,2021-04-08,UTA vs. POR,W,122,58,21,4,3,7,0.453,0.286,0.889,19,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-09,ATL vs. CHI,W,120,41,25,7,4,9,0.56,0.259,0.826,12,Regular Season
1610612741,CHI,Chicago Bulls,2021-04-09,CHI @ ATL,L,108,38,25,6,1,13,0.477,0.394,0.929,-12,Regular Season
1610612744,GSW,Golden State Warriors,2021-04-09,GSW vs. WAS,L,107,41,27,15,3,13,0.466,0.306,0.667,-3,Regular Season
1610612745,HOU,Houston Rockets,2021-04-09,HOU @ LAC,L,109,41,28,3,6,14,0.47,0.324,0.704,-17,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-04-09,MIN @ BOS,L,136,37,30,14,0,15,0.49,0.357,0.9,-9,Regular Season
1610612754,IND,Indiana Pacers,2021-04-09,IND @ ORL,W,111,49,26,8,10,14,0.413,0.333,0.857,5,Regular Season
1610612759,SAS,San Antonio Spurs,2021-04-09,SAS @ DEN,L,119,38,33,10,2,9,0.462,0.333,0.857,-2,Regular Season
1610612764,WAS,Washington Wizards,2021-04-09,WAS @ GSW,W,110,47,30,6,1,18,0.483,0.263,0.792,3,Regular Season
1610612738,BOS,Boston Celtics,2021-04-09,BOS vs. MIN,W,145,45,32,9,5,21,0.54,0.452,0.941,9,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-04-09,NOP vs. PHI,W,101,56,22,11,7,14,0.433,0.182,0.633,7,Regular Season
1610612743,DEN,Denver Nuggets,2021-04-09,DEN vs. SAS,W,121,46,32,5,4,18,0.544,0.519,0.913,2,Regular Season
1610612746,LAC,LA Clippers,2021-04-09,LAC vs. HOU,W,126,38,31,10,4,10,0.545,0.514,0.846,17,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-04-09,MIL vs. CHA,L,119,48,23,10,3,17,0.449,0.368,0.739,-8,Regular Season
1610612752,NYK,New York Knicks,2021-04-09,NYK vs. MEM,W,133,48,24,7,7,14,0.469,0.438,0.879,4,Regular Season
1610612753,ORL,Orlando Magic,2021-04-09,ORL vs. IND,L,106,50,23,3,8,15,0.422,0.25,0.774,-5,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-04-09,PHI @ NOP,L,94,47,20,8,5,19,0.418,0.355,0.708,-7,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-04-09,MEM @ NYK,L,129,43,33,7,6,14,0.5,0.467,0.618,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2021-04-09,CHA @ MIL,W,127,49,35,4,10,20,0.484,0.38,0.909,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-04-10,CLE vs. TOR,L,115,32,27,11,5,17,0.453,0.429,0.846,-20,Regular Season
1610612751,BKN,Brooklyn Nets,2021-04-10,BKN vs. LAL,L,101,42,19,6,10,19,0.438,0.185,0.867,-25,Regular Season
1610612757,POR,Portland Trail Blazers,2021-04-10,POR vs. DET,W,118,49,18,5,8,16,0.478,0.448,0.792,15,Regular Season
1610612758,SAC,Sacramento Kings,2021-04-10,SAC @ UTA,L,112,38,23,8,4,10,0.477,0.333,0.636,-16,Regular Season
1610612762,UTA,Utah Jazz,2021-04-10,UTA vs. SAC,W,128,52,22,8,5,10,0.455,0.36,0.857,16,Regular Season
1610612744,GSW,Golden State Warriors,2021-04-10,GSW vs. HOU,W,125,45,31,13,5,16,0.538,0.4,0.813,16,Regular Season
1610612745,HOU,Houston Rockets,2021-04-10,HOU @ GSW,L,109,45,25,8,3,18,0.466,0.351,0.7,-16,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-04-10,PHI @ OKC,W,117,47,24,11,10,10,0.468,0.316,0.68,24,Regular Season
1610612756,PHX,Phoenix Suns,2021-04-10,PHX vs. WAS,W,134,45,36,8,3,3,0.514,0.395,1.0,28,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-04-10,OKC vs. PHI,L,93,45,21,3,4,23,0.5,0.4,0.474,-24,Regular Season
1610612761,TOR,Toronto Raptors,2021-04-10,TOR @ CLE,W,135,39,29,12,11,19,0.616,0.531,0.857,20,Regular Season
1610612764,WAS,Washington Wizards,2021-04-10,WAS @ PHX,L,106,49,27,2,1,16,0.464,0.36,0.679,-28,Regular Season
1610612765,DET,Detroit Pistons,2021-04-10,DET @ POR,L,103,38,25,9,6,12,0.446,0.346,0.714,-15,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-04-10,LAL @ BKN,W,126,47,30,12,4,15,0.505,0.559,0.65,25,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-11,ATL @ CHA,W,105,41,27,7,1,12,0.452,0.436,0.75,4,Regular Season
1610612738,BOS,Boston Celtics,2021-04-11,BOS @ DEN,W,105,52,20,4,7,11,0.448,0.212,0.87,18,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-04-11,NOP @ CLE,W,116,50,30,9,3,16,0.512,0.292,0.808,7,Regular Season
1610612741,CHI,Chicago Bulls,2021-04-11,CHI @ MIN,L,117,38,30,10,8,14,0.511,0.395,0.615,-4,Regular Season
1610612746,LAC,LA Clippers,2021-04-11,LAC vs. DET,W,131,37,35,4,5,17,0.625,0.556,0.762,7,Regular Season
1610612748,MIA,Miami Heat,2021-04-11,MIA @ POR,W,107,30,21,12,4,8,0.494,0.414,0.65,9,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-04-11,MIL @ ORL,W,124,56,28,8,7,12,0.489,0.475,0.867,37,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-04-11,MIN vs. CHI,W,121,36,27,7,6,15,0.494,0.444,1.0,4,Regular Season
1610612754,IND,Indiana Pacers,2021-04-11,IND @ MEM,W,132,53,35,5,10,12,0.525,0.351,0.882,7,Regular Season
1610612757,POR,Portland Trail Blazers,2021-04-11,POR vs. MIA,L,98,41,21,5,5,17,0.481,0.314,0.684,-9,Regular Season
1610612759,SAS,San Antonio Spurs,2021-04-11,SAS @ DAL,W,119,41,20,10,7,15,0.542,0.381,0.778,2,Regular Season
1610612766,CHA,Charlotte Hornets,2021-04-11,CHA vs. ATL,L,101,38,28,5,5,12,0.463,0.349,0.857,-4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-04-11,CLE vs. NOP,L,109,36,29,7,5,17,0.482,0.325,0.824,-7,Regular Season
1610612742,DAL,Dallas Mavericks,2021-04-11,DAL vs. SAS,L,117,37,25,5,3,12,0.479,0.31,0.933,-2,Regular Season
1610612743,DEN,Denver Nuggets,2021-04-11,DEN vs. BOS,L,87,46,23,5,4,9,0.364,0.235,0.833,-18,Regular Season
1610612752,NYK,New York Knicks,2021-04-11,NYK vs. TOR,W,102,46,19,9,4,13,0.398,0.257,0.852,6,Regular Season
1610612753,ORL,Orlando Magic,2021-04-11,ORL vs. MIL,L,87,37,19,8,6,14,0.372,0.222,0.789,-37,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-04-11,MEM vs. IND,L,125,50,27,11,6,6,0.461,0.3,0.684,-7,Regular Season
1610612765,DET,Detroit Pistons,2021-04-11,DET @ LAC,L,124,31,33,12,4,13,0.529,0.469,0.895,-7,Regular Season
1610612761,TOR,Toronto Raptors,2021-04-11,TOR @ NYK,L,96,40,19,8,7,17,0.418,0.324,0.826,-6,Regular Season
1610612745,HOU,Houston Rockets,2021-04-12,HOU @ PHX,L,120,51,32,9,3,21,0.506,0.405,0.789,-6,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-04-12,LAL @ NYK,L,96,33,22,5,7,25,0.438,0.333,0.778,-15,Regular Season
1610612753,ORL,Orlando Magic,2021-04-12,ORL vs. SAS,L,97,44,15,6,2,15,0.45,0.25,0.625,-23,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-04-12,PHI @ DAL,W,113,40,24,9,4,9,0.488,0.387,0.697,18,Regular Season
1610612756,PHX,Phoenix Suns,2021-04-12,PHX vs. HOU,W,126,42,33,14,3,14,0.479,0.556,0.611,6,Regular Season
1610612759,SAS,San Antonio Spurs,2021-04-12,SAS @ ORL,W,120,47,30,6,5,9,0.516,0.4,0.778,23,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-04-12,MEM vs. CHI,W,101,51,27,7,7,20,0.471,0.321,0.857,11,Regular Season
1610612764,WAS,Washington Wizards,2021-04-12,WAS @ UTA,W,125,44,29,7,4,8,0.522,0.474,0.786,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-04-12,NOP vs. SAC,W,117,51,24,8,5,23,0.545,0.316,0.692,7,Regular Season
1610612741,CHI,Chicago Bulls,2021-04-12,CHI @ MEM,L,90,40,23,8,3,17,0.419,0.161,0.765,-11,Regular Season
1610612742,DAL,Dallas Mavericks,2021-04-12,DAL vs. PHI,L,95,46,16,7,3,15,0.422,0.25,0.8,-18,Regular Season
1610612743,DEN,Denver Nuggets,2021-04-12,DEN @ GSW,L,107,41,23,11,2,20,0.47,0.308,0.84,-9,Regular Season
1610612744,GSW,Golden State Warriors,2021-04-12,GSW vs. DEN,W,116,36,23,11,3,16,0.481,0.409,0.909,9,Regular Season
1610612752,NYK,New York Knicks,2021-04-12,NYK vs. LAL,W,111,47,18,14,9,15,0.472,0.185,0.815,15,Regular Season
1610612758,SAC,Sacramento Kings,2021-04-12,SAC @ NOP,L,110,34,21,14,3,10,0.433,0.286,0.595,-7,Regular Season
1610612762,UTA,Utah Jazz,2021-04-12,UTA vs. WAS,L,121,43,21,2,3,14,0.482,0.417,0.774,-4,Regular Season
1610612746,LAC,LA Clippers,2021-04-13,LAC @ IND,W,126,48,34,10,5,14,0.539,0.464,0.895,11,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-04-13,MIN vs. BKN,L,97,44,16,13,12,14,0.345,0.265,0.727,-30,Regular Season
1610612754,IND,Indiana Pacers,2021-04-13,IND vs. LAC,L,115,42,14,9,5,12,0.458,0.225,0.818,-11,Regular Season
1610612756,PHX,Phoenix Suns,2021-04-13,PHX vs. MIA,W,106,48,28,11,2,21,0.463,0.31,0.944,20,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-04-13,OKC @ UTA,L,96,50,13,8,1,14,0.387,0.412,0.556,-10,Regular Season
1610612762,UTA,Utah Jazz,2021-04-13,UTA vs. OKC,W,106,51,24,6,10,14,0.419,0.362,0.85,10,Regular Season
1610612766,CHA,Charlotte Hornets,2021-04-13,CHA vs. LAL,L,93,45,22,5,3,18,0.434,0.257,0.667,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-13,ATL @ TOR,W,108,39,21,7,2,14,0.476,0.433,0.682,5,Regular Season
1610612738,BOS,Boston Celtics,2021-04-13,BOS @ POR,W,116,46,30,5,4,10,0.467,0.429,0.708,1,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-04-13,LAL @ CHA,W,101,38,24,9,2,11,0.415,0.364,0.944,8,Regular Season
1610612748,MIA,Miami Heat,2021-04-13,MIA @ PHX,L,86,36,24,13,2,18,0.378,0.205,0.789,-20,Regular Season
1610612751,BKN,Brooklyn Nets,2021-04-13,BKN @ MIN,W,127,57,31,8,4,19,0.505,0.417,0.833,30,Regular Season
1610612757,POR,Portland Trail Blazers,2021-04-13,POR vs. BOS,L,115,46,31,6,5,14,0.478,0.395,0.706,-1,Regular Season
1610612761,TOR,Toronto Raptors,2021-04-13,TOR vs. ATL,L,103,42,16,7,4,13,0.477,0.256,0.692,-5,Regular Season
1610612741,CHI,Chicago Bulls,2021-04-14,CHI vs. ORL,L,106,40,23,7,6,12,0.477,0.459,0.778,-9,Regular Season
1610612744,GSW,Golden State Warriors,2021-04-14,GSW @ OKC,W,147,41,39,12,6,14,0.547,0.511,0.826,38,Regular Season
1610612745,HOU,Houston Rockets,2021-04-14,HOU vs. IND,L,124,47,22,12,6,15,0.462,0.294,0.818,-8,Regular Season
1610612746,LAC,LA Clippers,2021-04-14,LAC @ DET,W,100,47,10,8,2,11,0.398,0.241,0.905,2,Regular Season
1610612748,MIA,Miami Heat,2021-04-14,MIA @ DEN,L,106,30,29,7,8,8,0.494,0.406,0.833,-17,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-04-14,MIL @ MIN,W,130,52,26,14,4,16,0.469,0.475,0.826,25,Regular Season
1610612751,BKN,Brooklyn Nets,2021-04-14,BKN @ PHI,L,117,43,23,6,3,16,0.518,0.19,0.9,-6,Regular Season
1610612752,NYK,New York Knicks,2021-04-14,NYK @ NOP,W,116,48,19,6,5,6,0.454,0.515,0.846,10,Regular Season
1610612753,ORL,Orlando Magic,2021-04-14,ORL @ CHI,W,115,46,29,8,10,7,0.494,0.444,0.75,9,Regular Season
1610612758,SAC,Sacramento Kings,2021-04-14,SAC vs. WAS,L,111,30,22,17,8,17,0.462,0.333,0.75,-12,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-04-14,MEM vs. DAL,L,113,45,27,7,3,7,0.467,0.382,0.762,-1,Regular Season
1610612764,WAS,Washington Wizards,2021-04-14,WAS @ SAC,W,123,56,23,12,3,26,0.522,0.292,0.815,12,Regular Season
1610612766,CHA,Charlotte Hornets,2021-04-14,CHA vs. CLE,L,90,38,23,8,5,13,0.405,0.364,0.5,-13,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-04-14,CLE @ CHA,W,103,47,27,9,7,16,0.487,0.419,0.842,13,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-04-14,NOP vs. NYK,L,106,49,25,3,5,9,0.455,0.214,0.833,-10,Regular Season
1610612743,DEN,Denver Nuggets,2021-04-14,DEN vs. MIA,W,123,43,32,5,7,11,0.539,0.472,0.769,17,Regular Season
1610612754,IND,Indiana Pacers,2021-04-14,IND @ HOU,W,132,48,28,10,6,18,0.532,0.417,0.773,8,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-04-14,PHI vs. BKN,W,123,32,23,8,9,10,0.517,0.464,0.8,6,Regular Season
1610612759,SAS,San Antonio Spurs,2021-04-14,SAS @ TOR,L,112,41,26,6,7,13,0.427,0.436,0.704,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-04-14,OKC vs. GSW,L,109,50,22,6,2,21,0.478,0.259,0.56,-38,Regular Season
1610612765,DET,Detroit Pistons,2021-04-14,DET vs. LAC,L,98,46,17,5,4,16,0.435,0.292,0.773,-2,Regular Season
1610612742,DAL,Dallas Mavericks,2021-04-14,DAL @ MEM,W,114,45,25,4,3,11,0.5,0.325,0.765,1,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-04-14,MIN vs. MIL,L,105,47,22,13,7,16,0.37,0.366,0.71,-25,Regular Season
1610612761,TOR,Toronto Raptors,2021-04-14,TOR vs. SAS,W,117,54,21,8,5,16,0.466,0.467,0.84,5,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-15,ATL vs. MIL,L,109,39,23,5,4,12,0.453,0.412,0.895,-11,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-04-15,LAL vs. BOS,L,113,36,28,12,2,8,0.449,0.324,0.684,-8,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-04-15,MIL @ ATL,W,120,51,25,8,1,9,0.484,0.372,0.706,11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-04-15,CLE vs. GSW,L,101,39,21,11,2,15,0.432,0.323,0.778,-18,Regular Season
1610612756,PHX,Phoenix Suns,2021-04-15,PHX vs. SAC,W,122,39,30,9,4,11,0.558,0.368,0.857,8,Regular Season
1610612738,BOS,Boston Celtics,2021-04-15,BOS @ LAL,W,121,48,33,4,6,21,0.565,0.438,0.846,8,Regular Season
1610612744,GSW,Golden State Warriors,2021-04-15,GSW @ CLE,W,119,47,33,9,5,16,0.511,0.37,0.8,18,Regular Season
1610612758,SAC,Sacramento Kings,2021-04-15,SAC @ PHX,L,114,32,22,7,4,15,0.551,0.467,0.737,-8,Regular Season
1610612741,CHI,Chicago Bulls,2021-04-16,CHI vs. MEM,L,115,46,34,3,1,12,0.469,0.382,0.8,-11,Regular Season
1610612746,LAC,LA Clippers,2021-04-16,LAC @ PHI,L,103,43,26,6,3,19,0.451,0.487,0.625,-3,Regular Season
1610612751,BKN,Brooklyn Nets,2021-04-16,BKN vs. CHA,W,130,37,35,12,5,18,0.553,0.512,0.938,15,Regular Season
1610612753,ORL,Orlando Magic,2021-04-16,ORL @ TOR,L,102,35,20,8,4,11,0.455,0.348,0.706,-11,Regular Season
1610612754,IND,Indiana Pacers,2021-04-16,IND @ UTA,L,111,43,23,13,3,10,0.39,0.333,0.941,-8,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-04-16,PHI vs. LAC,W,106,46,21,13,7,13,0.422,0.318,0.733,3,Regular Season
1610612757,POR,Portland Trail Blazers,2021-04-16,POR @ SAS,W,107,38,23,9,6,11,0.461,0.379,0.875,1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-04-16,OKC @ DET,L,104,56,19,13,8,22,0.402,0.179,0.731,-6,Regular Season
1610612762,UTA,Utah Jazz,2021-04-16,UTA vs. IND,W,119,56,22,5,6,21,0.483,0.381,0.792,8,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-04-16,MEM @ CHI,W,126,42,33,9,4,6,0.523,0.425,0.792,11,Regular Season
1610612764,WAS,Washington Wizards,2021-04-16,WAS vs. NOP,W,117,46,24,5,7,13,0.469,0.148,0.719,2,Regular Season
