GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1627750-1628470-,J. Murray - T. Craig,19,9,10,0.474,298.485,-44.0,242.0,524.0,0.462,83.0,214.0,0.388,86.0,113.0,0.761,64.0,202.0,266.0,132.0,81.0,31.0,23.0,653.0,110.7,116.2,-5.5,95.68,590,0.541,0.569,16.3,0.545,1.63,0.317,0.718,0.517,0.137,0.464,Playoffs,DEN,1610612743,"[""J. Murray"", ""T. Craig""]"
Lineups,-203471-1629652-,D. Schroder - L. Dort,29,22,7,0.759,298.305,9.0,228.0,507.0,0.45,64.0,175.0,0.366,149.0,200.0,0.745,45.0,212.0,257.0,130.0,82.0,54.0,39.0,669.0,105.4,103.4,1.9,102.42,635,0.513,0.562,15.6,0.57,1.59,0.234,0.71,0.484,0.129,0.535,Regular Season,OKC,1610612760,"[""D. Schroder"", ""L. Dort""]"
Lineups,-202699-203526-,T. Harris - R. Neto,39,21,18,0.538,298.005,33.0,226.0,519.0,0.435,50.0,165.0,0.303,119.0,149.0,0.799,66.0,228.0,294.0,129.0,94.0,46.0,28.0,621.0,101.0,95.0,6.0,99.38,615,0.484,0.531,15.5,0.571,1.37,0.294,0.779,0.537,0.153,0.539,Regular Season,PHI,1610612755,"[""T. Harris"", ""R. Neto""]"
Lineups,-201952-1629633-,J. Teague - J. Culver,31,10,21,0.323,297.998333,-41.0,262.0,586.0,0.447,82.0,229.0,0.358,104.0,146.0,0.712,72.0,210.0,282.0,140.0,82.0,55.0,35.0,710.0,106.4,114.5,-8.0,106.55,667,0.517,0.546,15.6,0.534,1.71,0.272,0.708,0.482,0.123,0.464,Regular Season,MIN,1610612750,"[""J. Teague"", ""J. Culver""]"
Lineups,-202355-1626209-,H. Whiteside - M. Hezonja,38,21,17,0.553,297.841667,5.0,257.0,558.0,0.461,62.0,181.0,0.343,143.0,175.0,0.817,66.0,225.0,291.0,121.0,92.0,48.0,38.0,719.0,109.9,109.3,0.6,105.32,654,0.516,0.566,14.0,0.471,1.32,0.291,0.716,0.511,0.141,0.509,Regular Season,POR,1610612757,"[""H. Whiteside"", ""M. Hezonja""]"
Lineups,-201961-1628995-,W. Ellington - K. Knox II,31,9,22,0.29,297.57,-27.0,234.0,565.0,0.414,80.0,233.0,0.343,90.0,134.0,0.672,82.0,211.0,293.0,138.0,85.0,42.0,35.0,638.0,100.8,105.4,-4.6,101.95,633,0.485,0.511,15.7,0.59,1.62,0.315,0.715,0.504,0.134,0.458,Regular Season,NYK,1610612752,"[""W. Ellington"", ""K. Knox II""]"
Lineups,-1627823-1629006-,J. Hernangomez - J. Okogie,14,4,10,0.286,296.838333,-50.0,271.0,567.0,0.478,100.0,246.0,0.407,94.0,128.0,0.734,53.0,201.0,254.0,154.0,98.0,54.0,21.0,736.0,110.8,117.1,-6.3,107.94,664,0.566,0.59,17.4,0.568,1.57,0.219,0.727,0.467,0.148,0.439,Regular Season,MIN,1610612750,"[""J. Hernangomez"", ""J. Okogie""]"
Lineups,-203486-1627750-,M. Plumlee - J. Murray,51,33,18,0.647,295.576667,38.0,257.0,537.0,0.479,61.0,172.0,0.355,105.0,142.0,0.739,67.0,223.0,290.0,158.0,83.0,42.0,31.0,680.0,107.6,99.8,7.8,103.53,632,0.535,0.567,18.0,0.615,1.9,0.297,0.729,0.519,0.131,0.54,Regular Season,DEN,1610612743,"[""M. Plumlee"", ""J. Murray""]"
Lineups,-203457-1627846-,N. Noel - A. Nader,47,32,15,0.681,294.891667,-12.0,225.0,503.0,0.447,59.0,164.0,0.36,116.0,148.0,0.784,34.0,195.0,229.0,131.0,97.0,55.0,43.0,625.0,98.4,99.1,-0.6,104.01,635,0.506,0.55,16.1,0.582,1.35,0.183,0.696,0.446,0.153,0.472,Regular Season,OKC,1610612760,"[""N. Noel"", ""A. Nader""]"
Lineups,-203920-1628411-,K. Birch - W. Iwundu,38,14,24,0.368,294.865,-30.0,220.0,527.0,0.417,51.0,156.0,0.327,121.0,164.0,0.738,62.0,204.0,266.0,106.0,83.0,51.0,26.0,612.0,97.8,103.7,-6.0,101.33,626,0.466,0.511,13.0,0.482,1.28,0.271,0.744,0.494,0.133,0.45,Regular Season,ORL,1610612753,"[""K. Birch"", ""W. Iwundu""]"
Lineups,-203926-1629048-,D. McDermott - G. Bitadze,49,29,20,0.592,294.793333,43.0,262.0,556.0,0.471,65.0,187.0,0.348,80.0,109.0,0.734,47.0,229.0,276.0,180.0,88.0,43.0,38.0,669.0,101.2,95.7,5.5,107.06,661,0.53,0.554,19.8,0.687,2.05,0.244,0.66,0.472,0.133,0.56,Regular Season,IND,1610612754,"[""D. McDermott"", ""G. Bitadze""]"
Lineups,-1627767-1628969-,C. Diallo - M. Bridges,37,14,23,0.378,294.358333,18.0,244.0,517.0,0.472,71.0,181.0,0.392,119.0,146.0,0.815,51.0,201.0,252.0,162.0,91.0,52.0,24.0,678.0,107.4,103.9,3.5,103.22,631,0.541,0.583,18.8,0.664,1.78,0.254,0.701,0.485,0.144,0.524,Regular Season,PHX,1610612756,"[""C. Diallo"", ""M. Bridges""]"
Lineups,-201565-1628379-,D. Rose - L. Kennard,22,9,13,0.409,294.346667,9.0,265.0,549.0,0.483,81.0,216.0,0.375,108.0,146.0,0.74,62.0,212.0,274.0,145.0,103.0,38.0,36.0,719.0,109.8,110.6,-0.8,105.75,655,0.556,0.586,16.4,0.547,1.41,0.287,0.728,0.513,0.157,0.498,Regular Season,DET,1610612765,"[""D. Rose"", ""L. Kennard""]"
Lineups,-1628402-1629637-,F. Jackson - J. Hayes,44,22,22,0.5,293.828333,-68.0,258.0,545.0,0.473,82.0,206.0,0.398,125.0,179.0,0.698,59.0,207.0,266.0,145.0,103.0,35.0,21.0,723.0,107.1,116.0,-8.9,110.84,675,0.549,0.58,16.1,0.562,1.41,0.269,0.716,0.493,0.153,0.44,Regular Season,NOP,1610612740,"[""F. Jackson"", ""J. Hayes""]"
Lineups,-202722-1629067-,D. Bertans - I. Bonga,40,16,24,0.4,293.795,29.0,267.0,555.0,0.481,93.0,221.0,0.421,122.0,141.0,0.865,72.0,202.0,274.0,174.0,93.0,36.0,30.0,749.0,114.7,107.9,6.8,107.83,653,0.565,0.607,19.1,0.652,1.87,0.285,0.734,0.508,0.142,0.522,Regular Season,WAS,1610612764,"[""D. Bertans"", ""I. Bonga""]"
Lineups,-203897-1629655-,Z. LaVine - D. Gafford,34,11,23,0.324,293.408333,-23.0,244.0,522.0,0.467,71.0,196.0,0.362,103.0,146.0,0.705,57.0,186.0,243.0,146.0,107.0,60.0,35.0,662.0,102.6,105.9,-3.2,105.68,645,0.535,0.565,16.9,0.598,1.36,0.248,0.682,0.463,0.166,0.469,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""D. Gafford""]"
Lineups,-1628404-1629026-,J. Hart - K. Williams,28,7,21,0.25,293.383333,-43.0,223.0,566.0,0.394,86.0,271.0,0.317,92.0,133.0,0.692,84.0,227.0,311.0,144.0,97.0,46.0,25.0,624.0,97.3,103.1,-5.7,105.36,641,0.47,0.5,16.1,0.646,1.48,0.323,0.774,0.529,0.151,0.449,Regular Season,NOP,1610612740,"[""J. Hart"", ""K. Williams""]"
Lineups,-1628981-1629629-,B. Fernando - C. Reddish,44,14,30,0.318,293.255,-95.0,229.0,530.0,0.432,64.0,194.0,0.33,114.0,155.0,0.735,71.0,196.0,267.0,122.0,115.0,38.0,25.0,636.0,100.2,113.0,-12.8,104.92,635,0.492,0.532,14.2,0.533,1.06,0.324,0.721,0.513,0.181,0.396,Regular Season,ATL,1610612737,"[""B. Fernando"", ""C. Reddish""]"
Lineups,-203914-1628470-,G. Harris - T. Craig,34,23,11,0.676,292.651667,-69.0,233.0,493.0,0.473,52.0,169.0,0.308,92.0,119.0,0.773,58.0,200.0,258.0,149.0,92.0,44.0,24.0,610.0,101.7,109.2,-7.5,100.21,600,0.525,0.559,18.1,0.639,1.62,0.281,0.74,0.515,0.153,0.465,Regular Season,DEN,1610612743,"[""G. Harris"", ""T. Craig""]"
Lineups,-1628366-1628402-,L. Ball - F. Jackson,43,21,22,0.488,292.51,45.0,254.0,558.0,0.455,88.0,229.0,0.384,139.0,186.0,0.747,64.0,225.0,289.0,166.0,88.0,41.0,25.0,735.0,111.0,106.2,4.9,107.65,662,0.534,0.574,18.3,0.654,1.89,0.271,0.72,0.501,0.133,0.534,Regular Season,NOP,1610612740,"[""L. Ball"", ""F. Jackson""]"
Lineups,-201952-1628381-,J. Teague - J. Collins,25,10,15,0.4,292.461667,-61.0,253.0,545.0,0.464,69.0,205.0,0.337,115.0,141.0,0.816,64.0,185.0,249.0,154.0,85.0,47.0,20.0,690.0,109.4,117.3,-8.0,104.3,631,0.528,0.568,17.8,0.609,1.81,0.272,0.715,0.486,0.135,0.448,Regular Season,ATL,1610612737,"[""J. Teague"", ""J. Collins""]"
Lineups,-203897-1628990-,Z. LaVine - C. Hutchison,24,6,18,0.25,292.408333,-118.0,229.0,527.0,0.435,50.0,182.0,0.275,121.0,154.0,0.786,57.0,193.0,250.0,134.0,105.0,51.0,22.0,629.0,96.9,114.0,-17.1,107.03,649,0.482,0.529,15.7,0.585,1.28,0.237,0.733,0.472,0.162,0.398,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""C. Hutchison""]"
Lineups,-202684-203521-,T. Thompson - M. Dellavedova,44,17,27,0.386,291.83,-64.0,222.0,498.0,0.446,54.0,166.0,0.325,94.0,120.0,0.783,69.0,230.0,299.0,139.0,121.0,34.0,21.0,592.0,96.3,104.6,-8.4,102.14,615,0.5,0.537,16.6,0.626,1.15,0.306,0.794,0.553,0.197,0.446,Regular Season,CLE,1610612739,"[""T. Thompson"", ""M. Dellavedova""]"
Lineups,-1626174-1627748-,C. Wood - T. Maker,40,12,28,0.3,291.708333,-18.0,219.0,485.0,0.452,61.0,185.0,0.33,107.0,148.0,0.723,50.0,192.0,242.0,136.0,97.0,39.0,37.0,606.0,100.3,104.0,-3.7,99.06,604,0.514,0.551,16.7,0.621,1.4,0.279,0.681,0.484,0.161,0.484,Regular Season,DET,1610612765,"[""C. Wood"", ""T. Maker""]"
Lineups,-203089-1626204-,J. Henson - L. Nance Jr.,24,5,19,0.208,291.59,-6.0,249.0,525.0,0.474,76.0,214.0,0.355,66.0,105.0,0.629,60.0,215.0,275.0,159.0,96.0,43.0,33.0,640.0,106.0,104.5,1.4,100.58,604,0.547,0.56,18.8,0.639,1.66,0.29,0.753,0.523,0.159,0.498,Regular Season,CLE,1610612739,"[""J. Henson"", ""L. Nance Jr.""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,110.0,114.7,-4.8,106.2,643,0.555,0.594,18.1,0.616,1.67,0.249,0.684,0.468,0.146,0.478,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-203109-203524-,J. Crowder - S. Hill,38,18,20,0.474,291.085,-33.0,255.0,532.0,0.479,81.0,214.0,0.379,116.0,144.0,0.806,51.0,185.0,236.0,157.0,94.0,58.0,26.0,707.0,64.6,106.3,-41.7,105.79,48,0.378,0.378,16.4,0.769,1.67,0.103,0.7,0.347,0.125,0.193,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill""]"
Lineups,-1627774-1629633-,J. Layman - J. Culver,23,11,12,0.478,291.04,13.0,259.0,560.0,0.463,74.0,226.0,0.327,112.0,157.0,0.713,66.0,199.0,265.0,157.0,107.0,65.0,25.0,704.0,104.9,102.8,2.1,110.75,671,0.529,0.56,17.1,0.606,1.47,0.296,0.732,0.506,0.159,0.51,Regular Season,MIN,1610612750,"[""J. Layman"", ""J. Culver""]"
Lineups,-1628990-1629632-,C. Hutchison - C. White,26,8,18,0.308,290.565,-86.0,226.0,534.0,0.423,60.0,216.0,0.278,82.0,126.0,0.651,60.0,183.0,243.0,127.0,106.0,55.0,19.0,594.0,93.2,106.3,-13.0,105.48,637,0.479,0.504,15.0,0.562,1.2,0.276,0.741,0.483,0.166,0.383,Regular Season,CHI,1610612741,"[""C. Hutchison"", ""C. White""]"
Lineups,-203926-1627763-,D. McDermott - M. Brogdon,51,33,18,0.647,290.378333,6.0,252.0,539.0,0.468,75.0,195.0,0.385,104.0,128.0,0.813,45.0,195.0,240.0,158.0,71.0,30.0,20.0,683.0,107.9,109.2,-1.3,103.56,633,0.537,0.574,18.4,0.627,2.23,0.241,0.693,0.473,0.112,0.486,Regular Season,IND,1610612754,"[""D. McDermott"", ""M. Brogdon""]"
Lineups,-1626156-1627737-,D. Russell - M. Chriss,29,7,22,0.241,290.13,-85.0,251.0,554.0,0.453,67.0,224.0,0.299,99.0,120.0,0.825,65.0,177.0,242.0,170.0,87.0,52.0,31.0,668.0,105.0,119.0,-13.9,104.97,636,0.514,0.55,19.2,0.677,1.95,0.261,0.67,0.451,0.137,0.447,Regular Season,GSW,1610612744,"[""D. Russell"", ""M. Chriss""]"
Lineups,-201145-203085-,J. Green - A. Rivers,18,10,8,0.556,289.783333,16.0,248.0,522.0,0.475,100.0,282.0,0.355,136.0,166.0,0.819,30.0,188.0,218.0,142.0,97.0,68.0,26.0,732.0,111.9,108.8,3.1,108.66,654,0.571,0.615,16.7,0.573,1.46,0.198,0.718,0.456,0.148,0.496,Regular Season,HOU,1610612745,"[""J. Green"", ""A. Rivers""]"
Lineups,-202684-203903-,T. Thompson - J. Clarkson,28,8,20,0.286,289.485,-42.0,224.0,522.0,0.429,68.0,191.0,0.356,102.0,133.0,0.767,71.0,210.0,281.0,116.0,90.0,37.0,16.0,618.0,101.5,108.6,-7.1,100.9,609,0.494,0.532,14.1,0.518,1.29,0.327,0.754,0.532,0.148,0.451,Regular Season,CLE,1610612739,"[""T. Thompson"", ""J. Clarkson""]"
Lineups,-202335-1627826-,P. Patterson - I. Zubac,33,20,13,0.606,289.443333,8.0,227.0,524.0,0.433,72.0,199.0,0.362,107.0,131.0,0.817,68.0,223.0,291.0,125.0,99.0,47.0,33.0,633.0,103.9,103.1,0.8,100.75,609,0.502,0.544,15.2,0.551,1.26,0.303,0.755,0.532,0.163,0.529,Regular Season,LAC,1610612746,"[""P. Patterson"", ""I. Zubac""]"
Lineups,-1629006-1629162-,J. Okogie - J. McLaughlin,28,7,21,0.25,288.688333,-1.0,254.0,555.0,0.458,85.0,243.0,0.35,112.0,153.0,0.732,63.0,195.0,258.0,170.0,92.0,59.0,29.0,705.0,109.3,109.3,0.0,107.33,645,0.534,0.566,18.9,0.669,1.85,0.27,0.763,0.495,0.143,0.493,Regular Season,MIN,1610612750,"[""J. Okogie"", ""J. McLaughlin""]"
