SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22018,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.077,82,0.225,1.227,0.439,0.06,0.03,0.06,0.01,0.45,0.61,203,249,82,187,105,Player,Regular Season,1629012.0,Collin Sexton
22018,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.349,80,0.314,1.069,0.427,0.02,0.07,0.02,0.0,0.41,0.569,233,249,90,211,121,Player,Regular Season,203107.0,Tomas Satoransky
22018,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.786,72,0.35,0.899,0.372,0.03,0.1,0.03,0.0,0.35,0.496,278,250,90,242,152,Player,Regular Season,203507.0,Giannis Antetokounmpo
22018,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.524,81,0.163,1.008,0.388,0.04,0.06,0.04,0.01,0.39,0.52,251,253,88,227,139,Player,Regular Season,201572.0,Brook Lopez
22018,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.503,75,0.338,1.016,0.391,0.04,0.05,0.04,0.02,0.38,0.517,251,255,91,233,142,Player,Regular Season,1627750.0,Jamal Murray
22018,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.742,79,0.361,0.922,0.344,0.06,0.05,0.05,0.01,0.36,0.457,282,260,88,256,168,Player,Regular Season,1628369.0,Jayson Tatum
22018,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.514,81,0.342,1.012,0.394,0.06,0.06,0.05,0.01,0.4,0.519,258,261,91,231,140,Player,Regular Season,202711.0,Bojan Bogdanovic
22018,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.459,72,0.353,1.031,0.417,0.04,0.08,0.04,0.02,0.4,0.544,254,262,95,228,133,Player,Regular Season,1629029.0,Luka Dončić
22018,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.412,60,0.404,1.043,0.392,0.05,0.03,0.05,0.01,0.4,0.523,253,264,93,237,144,Player,Regular Season,1628381.0,John Collins
22018,1610612748,MIA,Miami Heat,Spotup,Defensive,0.483,73,0.284,1.023,0.404,0.05,0.09,0.04,0.02,0.38,0.55,261,267,93,230,137,Player,Regular Season,1626196.0,Josh Richardson
22018,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.36,79,0.288,1.063,0.422,0.03,0.08,0.03,0.0,0.4,0.564,253,269,95,225,130,Player,Regular Season,203924.0,Jerami Grant
22018,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.486,81,0.393,1.022,0.383,0.05,0.05,0.04,0.01,0.39,0.516,267,273,93,243,150,Player,Regular Season,203082.0,Terrence Ross
22018,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.526,70,0.387,1.007,0.398,0.05,0.06,0.04,0.01,0.39,0.525,271,273,97,244,147,Player,Regular Season,200794.0,Paul Millsap
22018,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.505,70,0.347,1.015,0.396,0.02,0.06,0.02,0.01,0.38,0.534,271,275,99,250,151,Player,Regular Season,201144.0,Mike Conley
22018,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.146,72,0.299,1.164,0.428,0.04,0.04,0.03,0.01,0.43,0.586,238,277,95,222,127,Player,Regular Season,201566.0,Russell Westbrook
22018,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.119,75,0.335,1.182,0.441,0.02,0.04,0.02,0.0,0.43,0.607,242,286,101,229,128,Player,Regular Season,101107.0,Marvin Williams
22018,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.408,66,0.333,1.044,0.407,0.04,0.04,0.03,0.01,0.41,0.534,274,286,103,253,150,Player,Regular Season,203110.0,Draymond Green
22018,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.599,82,0.333,0.98,0.384,0.03,0.05,0.02,0.01,0.37,0.509,294,288,104,271,167,Player,Regular Season,1627741.0,Buddy Hield
22018,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.511,73,0.331,1.014,0.378,0.02,0.05,0.02,0.01,0.37,0.524,287,291,101,267,166,Player,Regular Season,203952.0,Andrew Wiggins
22018,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.356,78,0.323,1.065,0.391,0.08,0.04,0.07,0.01,0.41,0.532,276,294,97,248,151,Player,Regular Season,201142.0,Kevin Durant
22018,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.171,77,0.338,1.146,0.42,0.04,0.03,0.04,0.01,0.43,0.58,261,299,103,245,142,Player,Regular Season,201145.0,Jeff Green
22018,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.449,82,0.32,1.034,0.418,0.05,0.06,0.04,0.01,0.41,0.536,291,301,109,261,152,Player,Regular Season,200782.0,P.J. Tucker
22018,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.494,75,0.357,1.02,0.394,0.04,0.07,0.03,0.01,0.39,0.532,296,302,104,264,160,Player,Regular Season,201933.0,Blake Griffin
22018,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.129,73,0.305,1.174,0.438,0.07,0.04,0.06,0.02,0.45,0.591,259,304,103,235,132,Player,Regular Season,203944.0,Julius Randle
22018,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.528,78,0.305,1.006,0.398,0.05,0.07,0.05,0.01,0.39,0.528,320,322,113,284,171,Player,Regular Season,201935.0,James Harden
22018,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.728,76,0.364,0.926,0.358,0.04,0.05,0.03,0.0,0.36,0.473,349,323,114,318,204,Player,Regular Season,202331.0,Paul George
22018,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.133,80,0.313,1.17,0.453,0.05,0.07,0.04,0.01,0.44,0.617,277,324,112,247,135,Player,Regular Season,201980.0,Danny Green
22018,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.197,79,0.367,1.133,0.435,0.05,0.05,0.04,0.02,0.43,0.577,293,332,118,271,153,Player,Regular Season,203087.0,Jeremy Lamb
22018,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.844,80,0.394,0.86,0.332,0.06,0.08,0.05,0.01,0.34,0.441,386,332,112,337,225,Player,Regular Season,1627783.0,Pascal Siakam
22018,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.445,67,0.311,1.037,0.38,0.04,0.03,0.03,0.01,0.39,0.523,322,334,115,303,188,Player,Regular Season,201950.0,Jrue Holiday
22018,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.368,82,0.333,1.062,0.405,0.04,0.07,0.03,0.01,0.4,0.556,341,362,124,306,182,Player,Regular Season,203078.0,Bradley Beal
22018,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.279,82,0.325,1.099,0.44,0.03,0.08,0.03,0.01,0.42,0.583,345,379,135,307,172,Player,Regular Season,202689.0,Kemba Walker
22018,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,1.0,82,0.082,1.05,0.441,0.076,0.077,0.066,0.012,0.443,0.535,775,814,293,665,372,Team,Regular Season,,
22018,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.31,82,0.082,0.898,0.417,0.064,0.091,0.057,0.012,0.409,0.47,748,672,267,641,374,Team,Regular Season,,
22018,1610612748,MIA,Miami Heat,Handoff,Offensive,0.241,82,0.083,0.879,0.364,0.062,0.097,0.053,0.011,0.357,0.46,759,667,235,646,411,Team,Regular Season,,
22018,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.966,82,0.071,1.031,0.429,0.071,0.06,0.06,0.02,0.429,0.523,646,666,246,574,328,Team,Regular Season,,
22018,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.414,82,0.077,0.908,0.409,0.088,0.126,0.073,0.018,0.397,0.485,708,643,233,570,337,Team,Regular Season,,
22018,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.759,82,0.066,0.972,0.418,0.074,0.101,0.065,0.008,0.412,0.507,612,595,213,509,296,Team,Regular Season,,
22018,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.103,81,0.069,0.852,0.402,0.094,0.158,0.073,0.018,0.382,0.465,657,560,202,503,301,Team,Regular Season,,
22018,1610612752,NYK,New York Knicks,Handoff,Offensive,0.138,82,0.067,0.856,0.391,0.06,0.094,0.055,0.006,0.383,0.449,618,529,206,527,321,Team,Regular Season,,
22018,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.862,82,0.058,0.988,0.442,0.081,0.096,0.077,0.013,0.435,0.514,519,513,192,434,242,Team,Regular Season,,
22018,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.379,82,0.058,0.902,0.41,0.084,0.107,0.076,0.021,0.4,0.47,523,472,178,434,256,Team,Regular Season,,
22018,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.483,82,0.055,0.92,0.416,0.068,0.108,0.064,0.01,0.404,0.483,502,462,174,418,244,Team,Regular Season,,
22018,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.897,82,0.05,0.994,0.414,0.08,0.078,0.071,0.019,0.413,0.51,463,460,165,399,234,Team,Regular Season,,
22018,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.172,82,0.056,0.862,0.419,0.082,0.13,0.072,0.022,0.397,0.468,501,432,170,406,236,Team,Regular Season,,
22018,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.552,82,0.047,0.933,0.418,0.078,0.11,0.074,0.007,0.407,0.501,447,417,153,366,213,Team,Regular Season,,
22018,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.345,82,0.05,0.901,0.394,0.066,0.091,0.06,0.009,0.393,0.46,453,408,152,386,234,Team,Regular Season,,
22018,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.828,82,0.046,0.981,0.441,0.08,0.104,0.072,0.019,0.429,0.51,415,407,153,347,194,Team,Regular Season,,
22018,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.276,82,0.05,0.879,0.435,0.06,0.13,0.054,0.013,0.405,0.481,447,393,160,368,208,Team,Regular Season,,
22018,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.448,82,0.047,0.91,0.424,0.075,0.129,0.066,0.017,0.403,0.482,412,375,142,335,193,Team,Regular Season,,
22018,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.724,82,0.041,0.971,0.429,0.059,0.094,0.059,0.0,0.414,0.511,374,363,136,317,181,Team,Regular Season,,
22018,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.69,82,0.04,0.95,0.41,0.101,0.119,0.09,0.013,0.41,0.497,378,359,123,300,177,Team,Regular Season,,
22018,1610612746,LAC,LA Clippers,Handoff,Offensive,0.069,82,0.047,0.813,0.376,0.087,0.118,0.064,0.016,0.371,0.424,439,357,134,356,222,Team,Regular Season,,
22018,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.621,82,0.04,0.944,0.412,0.042,0.088,0.034,0.005,0.395,0.502,377,356,136,330,194,Team,Regular Season,,
22018,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.0,82,0.046,0.788,0.366,0.075,0.132,0.071,0.026,0.347,0.419,424,334,127,347,220,Team,Regular Season,,
22018,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.517,82,0.038,0.929,0.408,0.116,0.082,0.102,0.034,0.42,0.457,352,327,120,294,174,Team,Regular Season,,
22018,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.207,82,0.039,0.872,0.393,0.098,0.101,0.09,0.016,0.395,0.455,367,320,118,300,182,Team,Regular Season,,
22018,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.034,82,0.043,0.799,0.367,0.075,0.136,0.07,0.028,0.344,0.431,398,318,119,324,205,Team,Regular Season,,
22018,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.793,82,0.033,0.98,0.411,0.083,0.119,0.07,0.017,0.394,0.522,302,296,101,246,145,Team,Regular Season,,
22018,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.655,82,0.032,0.949,0.432,0.101,0.125,0.091,0.017,0.426,0.5,296,281,101,234,133,Team,Regular Season,,
22018,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.931,82,0.026,1.024,0.467,0.089,0.145,0.089,0.036,0.423,0.56,248,254,93,199,106,Team,Regular Season,,
22018,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.586,81,0.026,0.939,0.407,0.086,0.098,0.074,0.02,0.393,0.498,244,229,83,204,121,Team,Regular Season,,
22018,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.85,76,0.324,1.101,0.449,0.063,0.076,0.056,0.013,0.443,0.564,395,435,155,345,190,Player,Regular Season,200755.0,JJ Redick
22018,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.622,75,0.154,0.968,0.451,0.069,0.092,0.055,0.005,0.445,0.503,218,211,83,184,101,Player,Regular Season,1627750.0,Jamal Murray
22018,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.646,57,0.266,0.98,0.443,0.103,0.054,0.093,0.02,0.466,0.494,204,200,78,176,98,Player,Regular Season,203914.0,Gary Harris
22018,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.531,80,0.109,0.929,0.384,0.081,0.147,0.062,0.005,0.374,0.482,211,196,63,164,101,Player,Regular Season,203081.0,Damian Lillard
22018,1610612748,MIA,Miami Heat,Handoff,Offensive,0.706,73,0.141,1.006,0.396,0.08,0.075,0.057,0.011,0.408,0.497,174,175,59,149,90,Player,Regular Season,1626196.0,Josh Richardson
22018,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.741,70,0.117,1.036,0.454,0.048,0.048,0.054,0.012,0.449,0.533,167,173,69,152,83,Player,Regular Season,203468.0,CJ McCollum
22018,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.558,82,0.078,0.944,0.421,0.043,0.093,0.037,0.006,0.401,0.5,162,153,59,140,81,Player,Regular Season,202689.0,Kemba Walker
22018,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.572,81,0.121,0.949,0.449,0.058,0.096,0.058,0.026,0.423,0.504,156,148,61,136,75,Player,Regular Season,203095.0,Evan Fournier
22018,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.503,77,0.083,0.919,0.398,0.113,0.094,0.094,0.006,0.425,0.465,160,147,51,128,77,Player,Regular Season,1628378.0,Donovan Mitchell
22018,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.517,73,0.101,0.927,0.402,0.113,0.087,0.093,0.013,0.42,0.48,150,139,49,122,73,Player,Regular Season,203952.0,Andrew Wiggins
22018,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.857,80,0.192,1.105,0.464,0.105,0.04,0.089,0.048,0.476,0.527,124,137,52,112,60,Player,Regular Season,204038.0,Langston Galloway
22018,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.808,82,0.081,1.071,0.455,0.016,0.039,0.016,0.008,0.441,0.55,127,136,55,121,66,Player,Regular Season,1627741.0,Buddy Hield
22018,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.748,82,0.064,1.039,0.471,0.14,0.093,0.109,0.039,0.473,0.519,129,134,49,104,55,Player,Regular Season,203078.0,Bradley Beal
22018,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.636,67,0.089,0.978,0.454,0.06,0.142,0.045,0.007,0.418,0.532,134,131,49,108,59,Player,Regular Season,202681.0,Kyrie Irving
22018,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.731,63,0.081,1.033,0.515,0.082,0.139,0.066,0.016,0.475,0.588,122,126,50,97,47,Player,Regular Season,203897.0,Zach LaVine
22018,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.654,82,0.121,0.984,0.51,0.055,0.173,0.031,0.016,0.433,0.58,127,125,51,100,49,Player,Regular Season,204060.0,Joe Ingles
22018,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.689,79,0.154,1.0,0.406,0.105,0.097,0.089,0.016,0.419,0.485,124,124,41,101,60,Player,Regular Season,201158.0,Marco Belinelli
22018,1610612752,NYK,New York Knicks,Handoff,Offensive,0.413,46,0.149,0.873,0.377,0.067,0.09,0.045,0.007,0.381,0.447,134,117,43,114,71,Player,Regular Season,203501.0,Tim Hardaway Jr.
22018,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.801,54,0.229,1.065,0.398,0.103,0.103,0.084,0.028,0.402,0.528,107,114,35,88,53,Player,Regular Season,2594.0,Kyle Korver
22018,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.72,44,0.218,1.018,0.406,0.071,0.089,0.054,0.018,0.402,0.526,112,114,39,96,57,Player,Regular Season,203493.0,Reggie Bullock Jr.
22018,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.49,67,0.085,0.912,0.432,0.112,0.136,0.112,0.008,0.432,0.489,125,114,41,95,54,Player,Regular Season,201950.0,Jrue Holiday
22018,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.479,68,0.125,0.904,0.446,0.112,0.112,0.104,0.032,0.44,0.475,125,113,45,101,56,Player,Regular Season,201937.0,Ricky Rubio
22018,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.385,81,0.112,0.862,0.376,0.038,0.069,0.038,0.008,0.369,0.427,130,112,44,117,73,Player,Regular Season,203082.0,Terrence Ross
22018,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.346,81,0.095,0.841,0.394,0.061,0.121,0.061,0.008,0.379,0.44,132,111,43,109,66,Player,Regular Season,203903.0,Jordan Clarkson
22018,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.29,80,0.081,0.797,0.384,0.094,0.196,0.065,0.007,0.362,0.439,138,110,38,99,61,Player,Regular Season,1629027.0,Trae Young
22018,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.724,70,0.074,1.029,0.419,0.171,0.057,0.152,0.048,0.467,0.453,105,108,36,86,50,Player,Regular Season,201144.0,Mike Conley
22018,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.594,78,0.071,0.955,0.396,0.036,0.063,0.036,0.0,0.393,0.49,112,107,40,101,61,Player,Regular Season,202691.0,Klay Thompson
22018,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.591,76,0.054,0.954,0.404,0.074,0.12,0.065,0.019,0.38,0.517,108,103,36,89,53,Player,Regular Season,202331.0,Paul George
22018,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.773,78,0.036,1.053,0.478,0.126,0.2,0.084,0.032,0.432,0.597,95,100,32,67,35,Player,Regular Season,201935.0,James Harden
22018,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.646,81,0.055,0.98,0.487,0.069,0.196,0.059,0.01,0.422,0.566,102,100,37,76,39,Player,Regular Season,1626156.0,D'Angelo Russell
22018,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.825,69,0.055,1.089,0.461,0.044,0.111,0.044,0.0,0.433,0.586,90,98,35,76,41,Player,Regular Season,201939.0,Stephen Curry
22018,1610612746,LAC,LA Clippers,Handoff,Offensive,0.552,75,0.068,0.942,0.457,0.106,0.135,0.087,0.019,0.433,0.494,104,98,37,81,44,Player,Regular Season,101150.0,Lou Williams
22018,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.86,82,0.069,1.115,0.449,0.069,0.034,0.057,0.0,0.471,0.564,87,97,35,78,43,Player,Regular Season,202704.0,Reggie Jackson
22018,1610612752,NYK,New York Knicks,Handoff,Offensive,0.437,73,0.133,0.88,0.4,0.028,0.093,0.028,0.0,0.38,0.474,108,95,38,95,57,Player,Regular Season,1628422.0,Damyean Dotson
22018,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.934,65,0.075,1.24,0.5,0.093,0.093,0.093,0.013,0.493,0.661,75,93,31,62,31,Player,Regular Season,200768.0,Kyle Lowry
22018,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.839,54,0.217,1.094,0.408,0.059,0.059,0.059,0.012,0.412,0.533,85,93,31,76,45,Player,Regular Season,1629013.0,Landry Shamet
22018,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.787,79,0.075,1.057,0.472,0.125,0.08,0.125,0.023,0.489,0.521,88,93,34,72,38,Player,Regular Season,203087.0,Jeremy Lamb
22018,1610612748,MIA,Miami Heat,Handoff,Offensive,0.444,44,0.21,0.886,0.398,0.048,0.133,0.038,0.019,0.352,0.5,105,93,35,88,53,Player,Regular Season,204020.0,Tyler Johnson
22018,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.71,78,0.069,1.011,0.456,0.133,0.144,0.111,0.033,0.444,0.544,90,91,31,68,37,Player,Regular Season,203932.0,Aaron Gordon
22018,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.455,81,0.125,0.892,0.402,0.01,0.088,0.01,0.0,0.373,0.484,102,91,37,92,55,Player,Regular Season,1627736.0,Malik Beasley
22018,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.604,74,0.119,0.957,0.429,0.054,0.109,0.043,0.0,0.413,0.513,92,88,33,77,44,Player,Regular Season,1628989.0,Kevin Huerter
22018,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.713,28,0.275,1.012,0.408,0.047,0.07,0.035,0.0,0.395,0.539,86,87,31,76,45,Player,Regular Season,201961.0,Wayne Ellington
22018,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.598,63,0.151,0.956,0.417,0.033,0.055,0.033,0.011,0.407,0.488,91,87,35,84,49,Player,Regular Season,1628379.0,Luke Kennard
22018,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.185,67,0.142,0.69,0.352,0.111,0.19,0.095,0.024,0.341,0.374,126,87,32,91,59,Player,Regular Season,203145.0,Kent Bazemore
22018,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.919,82,0.078,1.214,0.567,0.057,0.114,0.057,0.029,0.514,0.667,70,85,34,60,26,Player,Regular Season,1627854.0,Bryn Forbes
22018,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.745,55,0.084,1.037,0.424,0.136,0.062,0.136,0.012,0.469,0.492,81,84,28,66,38,Player,Regular Season,202710.0,Jimmy Butler III
22018,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.619,81,0.066,0.966,0.533,0.115,0.207,0.092,0.011,0.471,0.583,87,84,32,60,28,Player,Regular Season,202711.0,Bojan Bogdanovic
22018,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.633,76,0.091,0.976,0.397,0.083,0.107,0.083,0.0,0.405,0.507,84,82,27,68,41,Player,Regular Season,203925.0,Joe Harris
22018,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.615,70,0.081,0.965,0.394,0.071,0.106,0.071,0.012,0.388,0.5,85,82,28,71,43,Player,Regular Season,203992.0,Bogdan Bogdanović
22018,1610612752,NYK,New York Knicks,Handoff,Offensive,0.5,59,0.089,0.918,0.444,0.024,0.129,0.024,0.0,0.4,0.514,85,78,32,72,40,Player,Regular Season,1626144.0,Emmanuel Mudiay
22018,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.755,54,0.101,1.041,0.471,0.203,0.162,0.203,0.054,0.473,0.549,74,77,24,51,27,Player,Regular Season,1627752.0,Taurean Prince
22018,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.853,78,0.037,1.103,0.519,0.118,0.088,0.118,0.0,0.529,0.546,68,75,28,54,26,Player,Regular Season,201142.0,Kevin Durant
22018,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.906,74,0.157,1.194,0.448,0.081,0.032,0.081,0.048,0.452,0.578,62,74,26,58,32,Player,Regular Season,203503.0,Tony Snell
22018,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.717,79,0.057,1.014,0.424,0.056,0.028,0.056,0.0,0.444,0.492,72,73,28,66,38,Player,Regular Season,1628369.0,Jayson Tatum
22018,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.629,75,0.105,0.973,0.456,0.053,0.187,0.053,0.0,0.4,0.561,75,73,26,57,31,Player,Regular Season,201587.0,Nicolas Batum
22018,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.427,82,0.054,0.878,0.459,0.11,0.159,0.11,0.012,0.427,0.484,82,72,28,61,33,Player,Regular Season,1629012.0,Collin Sexton
22018,1610612752,NYK,New York Knicks,Handoff,Offensive,0.122,75,0.1,0.619,0.268,0.088,0.062,0.088,0.009,0.292,0.294,113,70,26,97,71,Player,Regular Season,1628995.0,Kevin Knox II
22018,1610612748,MIA,Miami Heat,Handoff,Offensive,0.361,72,0.066,0.852,0.435,0.086,0.16,0.086,0.012,0.395,0.492,81,69,27,62,35,Player,Regular Season,2548.0,Dwyane Wade
22018,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.797,74,0.116,1.063,0.451,0.063,0.127,0.063,0.0,0.429,0.578,63,67,23,51,28,Player,Regular Season,203552.0,Seth Curry
22018,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.374,68,0.072,0.859,0.368,0.051,0.09,0.051,0.013,0.346,0.463,78,67,25,68,43,Player,Regular Season,201569.0,Eric Gordon
22018,1610612748,MIA,Miami Heat,Handoff,Offensive,0.283,66,0.153,0.788,0.319,0.035,0.118,0.035,0.0,0.306,0.417,85,67,23,72,49,Player,Regular Season,203585.0,Rodney McGruder
22018,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.171,72,0.059,0.68,0.342,0.093,0.165,0.082,0.041,0.32,0.375,97,66,26,76,50,Player,Regular Season,1629029.0,Luka Dončić
22018,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.727,60,0.044,1.032,0.49,0.127,0.095,0.095,0.0,0.508,0.52,63,65,24,49,25,Player,Regular Season,202695.0,Kawhi Leonard
22018,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.822,73,0.082,1.086,0.542,0.069,0.121,0.069,0.017,0.5,0.594,58,63,26,48,22,Player,Regular Season,1628973.0,Jalen Brunson
22018,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.542,77,0.136,0.94,0.468,0.03,0.075,0.03,0.03,0.433,0.492,67,63,29,62,33,Player,Regular Season,203926.0,Doug McDermott
22018,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.238,64,0.049,0.75,0.417,0.071,0.238,0.071,0.036,0.333,0.467,84,63,25,60,35,Player,Regular Season,1626164.0,Devin Booker
22018,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.379,77,0.051,0.861,0.39,0.069,0.111,0.056,0.0,0.389,0.441,72,62,23,59,36,Player,Regular Season,203114.0,Khris Middleton
