CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1626209,Mario Hezonja,1610612757,POR,F-G,25.0,52,48,0.474,,,,,,Less Than 10Ft,Regular Season,,,,,-0.033,,,,,,,,,95.0,174.0,0.546,0.579,,,,
203516,James Ennis III,1610612753,ORL,F,29.0,68,60,0.436,,,,,,Less Than 10Ft,Regular Season,,,,,0.066,,,,,,,,,109.0,174.0,0.626,0.56,,,,
1626145,Tyus Jones,1610612763,MEM,G,24.0,65,59,0.43,,,,,,Less Than 10Ft,Regular Season,,,,,-0.009,,,,,,,,,94.0,174.0,0.54,0.549,,,,
1629675,Naz Reid,1610612750,MIN,C-F,20.0,28,25,0.528,,,,,,Less Than 10Ft,Regular Season,,,,,0.005,,,,,,,,,100.0,172.0,0.581,0.576,,,,
203089,John Henson,1610612765,DET,F-C,29.0,40,39,0.497,,,,,,Less Than 10Ft,Regular Season,,,,,-0.047,,,,,,,,,91.0,172.0,0.529,0.576,,,,
202340,Avery Bradley,1610612747,LAL,G,29.0,49,46,0.433,,,,,,Less Than 10Ft,Regular Season,,,,,0.0,,,,,,,,,95.0,171.0,0.556,0.556,,,,
1628385,Harry Giles III,1610612758,SAC,F-C,22.0,44,43,0.536,,,,,,Less Than 10Ft,Regular Season,,,,,0.078,,,,,,,,,114.0,171.0,0.667,0.589,,,,
1628382,Justin Jackson,1610612742,DAL,F,25.0,64,57,0.49,,,,,,Less Than 10Ft,Regular Season,,,,,-0.07,,,,,,,,,83.0,171.0,0.485,0.555,,,,
203524,Solomon Hill,1610612748,MIA,F,29.0,58,54,0.434,,,,,,Less Than 10Ft,Regular Season,,,,,0.007,,,,,,,,,97.0,169.0,0.574,0.567,,,,
1626143,Jahlil Okafor,1610612740,NOP,C-F,24.0,30,27,0.601,,,,,,Less Than 10Ft,Regular Season,,,,,-0.09,,,,,,,,,83.0,169.0,0.491,0.581,,,,
1628411,Wes Iwundu,1610612753,ORL,F,25.0,51,46,0.466,,,,,,Less Than 10Ft,Regular Season,,,,,-0.034,,,,,,,,,90.0,169.0,0.533,0.566,,,,
201588,George Hill,1610612749,MIL,G,34.0,58,54,0.339,,,,,,Less Than 10Ft,Regular Season,,,,,-0.037,,,,,,,,,87.0,167.0,0.521,0.558,,,,
1629004,Svi Mykhailiuk,1610612765,DET,G-F,23.0,54,49,0.494,,,,,,Less Than 10Ft,Regular Season,,,,,0.116,,,,,,,,,111.0,165.0,0.673,0.556,,,,
1626203,Treveon Graham,1610612737,ATL,G-F,26.0,51,47,0.498,,,,,,Less Than 10Ft,Regular Season,,,,,-0.03,,,,,,,,,87.0,165.0,0.527,0.558,,,,
1628973,Jalen Brunson,1610612742,DAL,G,23.0,55,49,0.434,,,,,,Less Than 10Ft,Regular Season,,,,,0.06,,,,,,,,,100.0,164.0,0.61,0.55,,,,
1627761,DeAndre' Bembry,1610612737,ATL,G-F,25.0,42,41,0.547,,,,,,Less Than 10Ft,Regular Season,,,,,-0.006,,,,,,,,,90.0,164.0,0.549,0.554,,,,
202734,E'Twaun Moore,1610612740,NOP,G,31.0,54,50,0.539,,,,,,Less Than 10Ft,Regular Season,,,,,-0.026,,,,,,,,,85.0,159.0,0.535,0.56,,,,
1629022,Lonnie Walker IV,1610612759,SAS,G-F,21.0,56,50,0.463,,,,,,Less Than 10Ft,Regular Season,,,,,-0.046,,,,,,,,,82.0,157.0,0.522,0.568,,,,
203521,Matthew Dellavedova,1610612739,CLE,G,29.0,54,48,0.511,,,,,,Less Than 10Ft,Regular Season,,,,,-0.03,,,,,,,,,83.0,157.0,0.529,0.558,,,,
1627775,Patrick McCaw,1610612761,TOR,G,24.0,36,36,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.017,,,,,,,,,82.0,154.0,0.532,0.55,,,,
1628400,Semi Ojeleye,1610612738,BOS,F,25.0,67,56,0.425,,,,,,Less Than 10Ft,Regular Season,,,,,-0.034,,,,,,,,,82.0,152.0,0.539,0.573,,,,
1628966,Keita Bates-Diop,1610612743,DEN,F,24.0,43,41,0.551,,,,,,Less Than 10Ft,Regular Season,,,,,-0.024,,,,,,,,,82.0,151.0,0.543,0.567,,,,
1629162,Jordan McLaughlin,1610612750,MIN,G,24.0,30,29,0.67,,,,,,Less Than 10Ft,Regular Season,,,,,0.009,,,,,,,,,82.0,148.0,0.554,0.545,,,,
2594,Kyle Korver,1610612749,MIL,G-F,39.0,56,46,0.454,,,,,,Less Than 10Ft,Regular Season,,,,,-0.059,,,,,,,,,75.0,147.0,0.51,0.569,,,,
1628975,Jevon Carter,1610612756,PHX,G,24.0,56,48,0.458,,,,,,Less Than 10Ft,Regular Season,,,,,-0.015,,,,,,,,,78.0,146.0,0.534,0.549,,,,
1627777,Georges Niang,1610612762,UTA,F,27.0,65,55,0.469,,,,,,Less Than 10Ft,Regular Season,,,,,0.033,,,,,,,,,85.0,145.0,0.586,0.554,,,,
1628394,Anžejs Pasečņiks,1610612764,WAS,C-F,24.0,25,24,0.556,,,,,,Less Than 10Ft,Regular Season,,,,,-0.027,,,,,,,,,77.0,143.0,0.538,0.566,,,,
202738,Isaiah Thomas,1610612764,WAS,G,31.0,40,39,0.412,,,,,,Less Than 10Ft,Regular Season,,,,,0.073,,,,,,,,,88.0,142.0,0.62,0.547,,,,
200765,Rajon Rondo,1610612747,LAL,G,34.0,48,45,0.471,,,,,,Less Than 10Ft,Regular Season,,,,,0.036,,,,,,,,,85.0,140.0,0.607,0.571,,,,
1628379,Luke Kennard,1610612765,DET,G,24.0,27,27,0.521,,,,,,Less Than 10Ft,Regular Season,,,,,0.015,,,,,,,,,80.0,139.0,0.576,0.56,,,,
1629635,Sekou Doumbouya,1610612765,DET,F,19.0,35,29,0.537,,,,,,Less Than 10Ft,Regular Season,,,,,0.05,,,,,,,,,88.0,137.0,0.642,0.592,,,,
1628977,Hamidou Diallo,1610612760,OKC,G,21.0,46,43,0.436,,,,,,Less Than 10Ft,Regular Season,,,,,-0.012,,,,,,,,,76.0,137.0,0.555,0.567,,,,
202704,Reggie Jackson,1610612746,LAC,G,30.0,31,30,0.452,,,,,,Less Than 10Ft,Regular Season,,,,,0.061,,,,,,,,,84.0,137.0,0.613,0.552,,,,
1629059,Elie Okobo,1610612756,PHX,F-G,22.0,48,44,0.533,,,,,,Less Than 10Ft,Regular Season,,,,,0.076,,,,,,,,,87.0,137.0,0.635,0.559,,,,
1629652,Luguentz Dort,1610612760,OKC,G,21.0,36,33,0.412,,,,,,Less Than 10Ft,Regular Season,,,,,-0.056,,,,,,,,,69.0,136.0,0.507,0.563,,,,
1628425,Sterling Brown,1610612749,MIL,G-F,25.0,50,44,0.466,,,,,,Less Than 10Ft,Regular Season,,,,,-0.075,,,,,,,,,66.0,136.0,0.485,0.56,,,,
203487,Michael Carter-Williams,1610612753,ORL,G,28.0,45,40,0.417,,,,,,Less Than 10Ft,Regular Season,,,,,-0.04,,,,,,,,,73.0,136.0,0.537,0.576,,,,
201569,Eric Gordon,1610612745,HOU,G,31.0,36,36,0.45,,,,,,Less Than 10Ft,Regular Season,,,,,-0.061,,,,,,,,,69.0,135.0,0.511,0.572,,,,
1629066,Rodions Kurucs,1610612751,BKN,F,22.0,45,41,0.468,,,,,,Less Than 10Ft,Regular Season,,,,,-0.038,,,,,,,,,71.0,133.0,0.534,0.572,,,,
203526,Raul Neto,1610612755,PHI,G,28.0,49,42,0.463,,,,,,Less Than 10Ft,Regular Season,,,,,0.039,,,,,,,,,78.0,133.0,0.586,0.547,,,,
203118,Mike Scott,1610612755,PHI,F,31.0,64,54,0.449,,,,,,Less Than 10Ft,Regular Season,,,,,0.028,,,,,,,,,79.0,132.0,0.598,0.571,,,,
1629627,Zion Williamson,1610612740,NOP,F,19.0,24,24,0.456,,,,,,Less Than 10Ft,Regular Season,,,,,0.029,,,,,,,,,79.0,131.0,0.603,0.574,,,,
1629638,Nickeil Alexander-Walker,1610612740,NOP,G,21.0,44,39,0.537,,,,,,Less Than 10Ft,Regular Season,,,,,0.058,,,,,,,,,79.0,130.0,0.608,0.549,,,,
1713,Vince Carter,1610612737,ATL,G-F,43.0,58,50,0.466,,,,,,Less Than 10Ft,Regular Season,,,,,-0.078,,,,,,,,,64.0,129.0,0.496,0.574,,,,
1627767,Cheick Diallo,1610612756,PHX,F-C,23.0,44,38,0.525,,,,,,Less Than 10Ft,Regular Season,,,,,-0.073,,,,,,,,,66.0,128.0,0.516,0.589,,,,
1629109,Gary Clark,1610612753,ORL,F,25.0,38,35,0.525,,,,,,Less Than 10Ft,Regular Season,,,,,-0.072,,,,,,,,,63.0,127.0,0.496,0.568,,,,
203895,Jordan McRae,1610612765,DET,G,29.0,37,34,0.469,,,,,,Less Than 10Ft,Regular Season,,,,,0.024,,,,,,,,,75.0,127.0,0.591,0.566,,,,
1627846,Abdel Nader,1610612760,OKC,F,26.0,52,45,0.423,,,,,,Less Than 10Ft,Regular Season,,,,,-0.051,,,,,,,,,63.0,126.0,0.5,0.551,,,,
202335,Patrick Patterson,1610612746,LAC,F,31.0,54,46,0.415,,,,,,Less Than 10Ft,Regular Season,,,,,0.009,,,,,,,,,73.0,125.0,0.584,0.575,,,,
1626144,Emmanuel Mudiay,1610612762,UTA,G,24.0,51,45,0.458,,,,,,Less Than 10Ft,Regular Season,,,,,0.011,,,,,,,,,70.0,125.0,0.56,0.549,,,,
1629642,Nassir Little,1610612757,POR,F-G,20.0,44,37,0.504,,,,,,Less Than 10Ft,Regular Season,,,,,-0.048,,,,,,,,,66.0,124.0,0.532,0.58,,,,
203585,Rodney McGruder,1610612746,LAC,G,28.0,51,47,0.425,,,,,,Less Than 10Ft,Regular Season,,,,,0.012,,,,,,,,,70.0,124.0,0.565,0.553,,,,
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,25.0,45,43,0.367,,,,,,Less Than 10Ft,Regular Season,,,,,0.057,,,,,,,,,76.0,123.0,0.618,0.56,,,,
1628402,Frank Jackson,1610612740,NOP,G,22.0,54,45,0.444,,,,,,Less Than 10Ft,Regular Season,,,,,0.056,,,,,,,,,72.0,119.0,0.605,0.549,,,,
1627853,Ryan Arcidiacono,1610612741,CHI,G,26.0,56,50,0.415,,,,,,Less Than 10Ft,Regular Season,,,,,0.054,,,,,,,,,73.0,119.0,0.613,0.559,,,,
1628960,Grayson Allen,1610612763,MEM,G,24.0,37,36,0.45,,,,,,Less Than 10Ft,Regular Season,,,,,0.05,,,,,,,,,72.0,118.0,0.61,0.561,,,,
201163,Wilson Chandler,1610612751,BKN,F,33.0,35,33,0.393,,,,,,Less Than 10Ft,Regular Season,,,,,-0.069,,,,,,,,,59.0,117.0,0.504,0.574,,,,
201949,James Johnson,1610612750,MIN,F,33.0,32,28,0.389,,,,,,Less Than 10Ft,Regular Season,,,,,-0.052,,,,,,,,,59.0,117.0,0.504,0.557,,,,
1628990,Chandler Hutchison,1610612741,CHI,F-G,24.0,27,27,0.526,,,,,,Less Than 10Ft,Regular Season,,,,,0.112,,,,,,,,,78.0,112.0,0.696,0.585,,,,
1626195,Willy Hernangomez,1610612766,CHA,C-F,26.0,29,25,0.552,,,,,,Less Than 10Ft,Regular Season,,,,,-0.011,,,,,,,,,63.0,111.0,0.568,0.578,,,,
203960,JaKarr Sampson,1610612754,IND,F,27.0,33,31,0.524,,,,,,Less Than 10Ft,Regular Season,,,,,-0.02,,,,,,,,,59.0,109.0,0.541,0.561,,,,
200757,Thabo Sefolosha,1610612745,HOU,F-G,36.0,40,35,0.553,,,,,,Less Than 10Ft,Regular Season,,,,,0.017,,,,,,,,,63.0,109.0,0.578,0.561,,,,
1628422,Damyean Dotson,1610612752,NYK,G,26.0,46,38,0.401,,,,,,Less Than 10Ft,Regular Season,,,,,0.025,,,,,,,,,65.0,108.0,0.602,0.577,,,,
201158,Marco Belinelli,1610612759,SAS,G,34.0,52,45,0.419,,,,,,Less Than 10Ft,Regular Season,,,,,0.093,,,,,,,,,70.0,106.0,0.66,0.568,,,,
203943,Noah Vonleh,1610612743,DEN,F,24.0,32,28,0.498,,,,,,Less Than 10Ft,Regular Season,,,,,-0.071,,,,,,,,,53.0,106.0,0.5,0.571,,,,
204020,Tyler Johnson,1610612751,BKN,G,28.0,37,34,0.433,,,,,,Less Than 10Ft,Regular Season,,,,,-0.016,,,,,,,,,57.0,106.0,0.538,0.554,,,,
1629735,Chris Silva,1610612748,MIA,F,23.0,32,30,0.603,,,,,,Less Than 10Ft,Regular Season,,,,,0.043,,,,,,,,,67.0,105.0,0.638,0.595,,,,
202681,Kyrie Irving,1610612751,BKN,G,28.0,20,20,0.495,,,,,,Less Than 10Ft,Regular Season,,,,,0.048,,,,,,,,,62.0,104.0,0.596,0.548,,,,
1628980,Jacob Evans,1610612750,MIN,G-F,23.0,29,28,0.565,,,,,,Less Than 10Ft,Regular Season,,,,,0.0,,,,,,,,,59.0,104.0,0.567,0.567,,,,
1628372,Dennis Smith Jr.,1610612752,NYK,G,22.0,34,29,0.462,,,,,,Less Than 10Ft,Regular Season,,,,,0.052,,,,,,,,,64.0,103.0,0.621,0.57,,,,
1629003,Shake Milton,1610612755,PHI,G-F,23.0,36,34,0.453,,,,,,Less Than 10Ft,Regular Season,,,,,0.011,,,,,,,,,58.0,102.0,0.569,0.557,,,,
1628407,Dwayne Bacon,1610612766,CHA,G-F,24.0,36,31,0.459,,,,,,Less Than 10Ft,Regular Season,,,,,-0.014,,,,,,,,,57.0,100.0,0.57,0.584,,,,
1627774,Jake Layman,1610612750,MIN,F,26.0,23,23,0.559,,,,,,Less Than 10Ft,Regular Season,,,,,-0.012,,,,,,,,,54.0,99.0,0.545,0.558,,,,
1627756,Denzel Valentine,1610612741,CHI,G,26.0,32,30,0.505,,,,,,Less Than 10Ft,Regular Season,,,,,0.003,,,,,,,,,56.0,99.0,0.566,0.563,,,,
1626245,Cristiano Felicio,1610612741,CHI,F-C,27.0,22,21,0.604,,,,,,Less Than 10Ft,Regular Season,,,,,0.113,,,,,,,,,70.0,99.0,0.707,0.594,,,,
203918,Rodney Hood,1610612757,POR,G-F,27.0,21,20,0.524,,,,,,Less Than 10Ft,Regular Season,,,,,0.004,,,,,,,,,57.0,98.0,0.582,0.577,,,,
1628392,Isaiah Hartenstein,1610612745,HOU,C-F,22.0,21,20,0.524,,,,,,Less Than 10Ft,Regular Season,,,,,0.009,,,,,,,,,55.0,97.0,0.567,0.558,,,,
1626246,Boban Marjanovic,1610612742,DAL,C,31.0,40,29,0.405,,,,,,Less Than 10Ft,Regular Season,,,,,-0.044,,,,,,,,,53.0,96.0,0.552,0.596,,,,
1627733,Dragan Bender,1610612744,GSW,F,22.0,15,15,0.484,,,,,,Less Than 10Ft,Regular Season,,,,,0.028,,,,,,,,,58.0,93.0,0.624,0.596,,,,
201587,Nicolas Batum,1610612766,CHA,G-F,31.0,21,20,0.497,,,,,,Less Than 10Ft,Regular Season,,,,,-0.051,,,,,,,,,48.0,92.0,0.522,0.572,,,,
1627780,Gary Payton II,1610612764,WAS,G,27.0,25,21,0.508,,,,,,Less Than 10Ft,Regular Season,,,,,0.083,,,,,,,,,58.0,91.0,0.637,0.554,,,,
1628035,Alfonzo McKinnie,1610612739,CLE,F,27.0,38,35,0.545,,,,,,Less Than 10Ft,Regular Season,,,,,0.082,,,,,,,,,59.0,91.0,0.648,0.567,,,,
1629057,Robert Williams III,1610612738,BOS,C-F,22.0,28,26,0.464,,,,,,Less Than 10Ft,Regular Season,,,,,-0.062,,,,,,,,,47.0,90.0,0.522,0.584,,,,
1629103,Kelan Martin,1610612750,MIN,F,24.0,30,28,0.511,,,,,,Less Than 10Ft,Regular Season,,,,,-0.025,,,,,,,,,49.0,90.0,0.544,0.569,,,,
203124,Kyle O'Quinn,1610612755,PHI,C-F,30.0,26,26,0.476,,,,,,Less Than 10Ft,Regular Season,,,,,0.051,,,,,,,,,56.0,89.0,0.629,0.578,,,,
1628391,D.J. Wilson,1610612749,MIL,F,24.0,35,28,0.489,,,,,,Less Than 10Ft,Regular Season,,,,,-0.087,,,,,,,,,42.0,89.0,0.472,0.559,,,,
203493,Reggie Bullock Jr.,1610612752,NYK,G-F,29.0,29,27,0.452,,,,,,Less Than 10Ft,Regular Season,,,,,0.092,,,,,,,,,59.0,89.0,0.663,0.571,,,,
1627885,Shaquille Harrison,1610612741,CHI,G,26.0,32,25,0.439,,,,,,Less Than 10Ft,Regular Season,,,,,-0.074,,,,,,,,,42.0,87.0,0.483,0.557,,,,
201162,Jared Dudley,1610612747,LAL,F,34.0,37,28,0.527,,,,,,Less Than 10Ft,Regular Season,,,,,-0.114,,,,,,,,,40.0,87.0,0.46,0.574,,,,
1629741,Marko Guduric,1610612763,MEM,G,25.0,39,30,0.544,,,,,,Less Than 10Ft,Regular Season,,,,,0.047,,,,,,,,,52.0,86.0,0.605,0.558,,,,
203506,Victor Oladipo,1610612754,IND,G,28.0,19,18,0.408,,,,,,Less Than 10Ft,Regular Season,,,,,-0.021,,,,,,,,,47.0,84.0,0.56,0.581,,,,
1626188,Quinn Cook,1610612747,LAL,G,27.0,38,25,0.422,,,,,,Less Than 10Ft,Regular Season,,,,,0.082,,,,,,,,,53.0,84.0,0.631,0.549,,,,
203658,Norvel Pelle,1610612755,PHI,F,27.0,20,20,0.6,,,,,,Less Than 10Ft,Regular Season,,,,,-0.049,,,,,,,,,45.0,84.0,0.536,0.584,,,,
1628963,Marvin Bagley III,1610612758,SAC,F,21.0,13,13,0.532,,,,,,Less Than 10Ft,Regular Season,,,,,-0.004,,,,,,,,,49.0,83.0,0.59,0.594,,,,
203957,Dante Exum,1610612739,CLE,G,24.0,33,32,0.488,,,,,,Less Than 10Ft,Regular Season,,,,,-0.043,,,,,,,,,42.0,83.0,0.506,0.549,,,,
203459,Allen Crabbe,1610612750,MIN,G-F,28.0,33,30,0.516,,,,,,Less Than 10Ft,Regular Season,,,,,0.119,,,,,,,,,57.0,82.0,0.695,0.576,,,,
202329,Al-Farouq Aminu,1610612753,ORL,F,29.0,17,16,0.51,,,,,,Less Than 10Ft,Regular Season,,,,,-0.043,,,,,,,,,43.0,79.0,0.544,0.587,,,,
1629164,Brandon Goodwin,1610612737,ATL,G,24.0,32,29,0.473,,,,,,Less Than 10Ft,Regular Season,,,,,0.047,,,,,,,,,48.0,79.0,0.608,0.56,,,,
1629750,Javonte Green,1610612738,BOS,G-F,26.0,41,31,0.494,,,,,,Less Than 10Ft,Regular Season,,,,,-0.096,,,,,,,,,37.0,79.0,0.468,0.564,,,,
1628408,PJ Dozier,1610612743,DEN,G-F,23.0,26,24,0.577,,,,,,Less Than 10Ft,Regular Season,,,,,-0.082,,,,,,,,,38.0,79.0,0.481,0.563,,,,
1629234,Drew Eubanks,1610612759,SAS,F-C,23.0,20,17,0.523,,,,,,Less Than 10Ft,Regular Season,,,,,0.035,,,,,,,,,48.0,78.0,0.615,0.58,,,,
1628403,Caleb Swanigan,1610612757,POR,F,23.0,24,20,0.514,,,,,,Less Than 10Ft,Regular Season,,,,,0.021,,,,,,,,,45.0,74.0,0.608,0.587,,,,
1629058,Dzanan Musa,1610612751,BKN,G-F,21.0,37,31,0.442,,,,,,Less Than 10Ft,Regular Season,,,,,-0.1,,,,,,,,,33.0,73.0,0.452,0.552,,,,
201961,Wayne Ellington,1610612752,NYK,G,32.0,34,33,0.424,,,,,,Less Than 10Ft,Regular Season,,,,,-0.023,,,,,,,,,39.0,73.0,0.534,0.558,,,,
202334,Ed Davis,1610612762,UTA,C-F,31.0,28,27,0.398,,,,,,Less Than 10Ft,Regular Season,,,,,-0.003,,,,,,,,,42.0,72.0,0.583,0.587,,,,
1629185,Chris Chiozza,1610612751,BKN,G,24.0,27,24,0.436,,,,,,Less Than 10Ft,Regular Season,,,,,0.088,,,,,,,,,45.0,72.0,0.625,0.537,,,,
1629611,Terance Mann,1610612746,LAC,G-F,23.0,27,20,0.533,,,,,,Less Than 10Ft,Regular Season,,,,,0.031,,,,,,,,,42.0,72.0,0.583,0.552,,,,
201933,Blake Griffin,1610612765,DET,F,31.0,17,17,0.399,,,,,,Less Than 10Ft,Regular Season,,,,,0.052,,,,,,,,,44.0,71.0,0.62,0.568,,,,
1627790,Ante Zizic,1610612739,CLE,C,23.0,21,20,0.587,,,,,,Less Than 10Ft,Regular Season,,,,,-0.078,,,,,,,,,36.0,71.0,0.507,0.585,,,,
1629660,Ty Jerome,1610612756,PHX,G-F,22.0,27,23,0.469,,,,,,Less Than 10Ft,Regular Season,,,,,0.121,,,,,,,,,46.0,69.0,0.667,0.546,,,,
2738,Andre Iguodala,1610612748,MIA,G-F,36.0,20,20,0.437,,,,,,Less Than 10Ft,Regular Season,,,,,-0.108,,,,,,,,,32.0,69.0,0.464,0.572,,,,
203998,Bruno Caboclo,1610612745,HOU,F,24.0,27,23,0.552,,,,,,Less Than 10Ft,Regular Season,,,,,-0.038,,,,,,,,,37.0,69.0,0.536,0.574,,,,
1628367,Josh Jackson,1610612763,MEM,G-F,23.0,20,18,0.475,,,,,,Less Than 10Ft,Regular Season,,,,,0.068,,,,,,,,,42.0,67.0,0.627,0.559,,,,
203584,Troy Daniels,1610612743,DEN,G,28.0,41,29,0.382,,,,,,Less Than 10Ft,Regular Season,,,,,-0.011,,,,,,,,,35.0,66.0,0.53,0.542,,,,
1628380,Zach Collins,1610612757,POR,F-C,22.0,11,11,0.398,,,,,,Less Than 10Ft,Regular Season,,,,,-0.123,,,,,,,,,30.0,66.0,0.455,0.578,,,,
203490,Otto Porter Jr.,1610612741,CHI,F,27.0,14,14,0.528,,,,,,Less Than 10Ft,Regular Season,,,,,-0.091,,,,,,,,,31.0,66.0,0.47,0.56,,,,
1628388,T.J. Leaf,1610612754,IND,F,23.0,24,20,0.565,,,,,,Less Than 10Ft,Regular Season,,,,,0.018,,,,,,,,,37.0,65.0,0.569,0.551,,,,
204025,Tim Frazier,1610612765,DET,G,29.0,24,19,0.481,,,,,,Less Than 10Ft,Regular Season,,,,,0.034,,,,,,,,,37.0,64.0,0.578,0.544,,,,
200826,J.J. Barea,1610612742,DAL,G,36.0,28,27,0.471,,,,,,Less Than 10Ft,Regular Season,,,,,0.12,,,,,,,,,43.0,64.0,0.672,0.552,,,,
1626172,Kevon Looney,1610612744,GSW,F,24.0,20,20,0.512,,,,,,Less Than 10Ft,Regular Season,,,,,-0.058,,,,,,,,,32.0,63.0,0.508,0.566,,,,
201960,DeMarre Carroll,1610612745,HOU,F,33.0,23,22,0.512,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,34.0,63.0,0.54,0.539,,,,
203994,Jusuf Nurkić,1610612757,POR,C,25.0,8,8,0.47,,,,,,Less Than 10Ft,Regular Season,,,,,0.053,,,,,,,,,39.0,62.0,0.629,0.576,,,,
1629678,Admiral Schofield,1610612764,WAS,G-F,23.0,24,21,0.466,,,,,,Less Than 10Ft,Regular Season,,,,,0.018,,,,,,,,,35.0,61.0,0.574,0.556,,,,
1629744,Matt Thomas,1610612761,TOR,G,25.0,36,30,0.412,,,,,,Less Than 10Ft,Regular Season,,,,,-0.025,,,,,,,,,32.0,61.0,0.525,0.549,,,,
1629667,Jalen McDaniels,1610612766,CHA,F-C,22.0,16,15,0.521,,,,,,Less Than 10Ft,Regular Season,,,,,0.087,,,,,,,,,40.0,61.0,0.656,0.568,,,,
2199,Tyson Chandler,1610612745,HOU,C,37.0,24,22,0.522,,,,,,Less Than 10Ft,Regular Season,,,,,0.081,,,,,,,,,40.0,60.0,0.667,0.586,,,,
202688,Brandon Knight,1610612765,DET,G,28.0,24,23,0.431,,,,,,Less Than 10Ft,Regular Season,,,,,0.121,,,,,,,,,41.0,59.0,0.695,0.574,,,,
1629126,Deonte Burton,1610612760,OKC,G-F,26.0,32,26,0.461,,,,,,Less Than 10Ft,Regular Season,,,,,0.039,,,,,,,,,35.0,59.0,0.593,0.555,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,20.0,15,14,0.496,,,,,,Less Than 10Ft,Regular Season,,,,,0.115,,,,,,,,,39.0,59.0,0.661,0.546,,,,
1628395,Jordan Bell,1610612739,CLE,F,25.0,26,21,0.479,,,,,,Less Than 10Ft,Regular Season,,,,,0.015,,,,,,,,,35.0,57.0,0.614,0.599,,,,
203077,Michael Kidd-Gilchrist,1610612742,DAL,F,26.0,23,19,0.479,,,,,,Less Than 10Ft,Regular Season,,,,,-0.084,,,,,,,,,28.0,57.0,0.491,0.576,,,,
1629308,Juan Toscano-Anderson,1610612744,GSW,F,27.0,12,12,0.57,,,,,,Less Than 10Ft,Regular Season,,,,,-0.113,,,,,,,,,27.0,57.0,0.474,0.587,,,,
1628997,Caleb Martin,1610612766,CHA,F,24.0,16,15,0.475,,,,,,Less Than 10Ft,Regular Season,,,,,-0.079,,,,,,,,,28.0,57.0,0.491,0.571,,,,
1629033,Theo Pinson,1610612752,NYK,G-F,24.0,30,24,0.389,,,,,,Less Than 10Ft,Regular Season,,,,,-0.071,,,,,,,,,27.0,56.0,0.482,0.553,,,,
1629641,Romeo Langford,1610612738,BOS,G-F,20.0,25,19,0.496,,,,,,Less Than 10Ft,Regular Season,,,,,-0.076,,,,,,,,,27.0,56.0,0.482,0.558,,,,
1627812,Yogi Ferrell,1610612758,SAC,G,27.0,42,31,0.374,,,,,,Less Than 10Ft,Regular Season,,,,,0.105,,,,,,,,,36.0,55.0,0.655,0.549,,,,
202323,Evan Turner,1610612750,MIN,G-F,31.0,19,19,0.487,,,,,,Less Than 10Ft,Regular Season,,,,,-0.015,,,,,,,,,29.0,55.0,0.527,0.542,,,,
203504,Trey Burke,1610612742,DAL,G,27.0,31,25,0.362,,,,,,Less Than 10Ft,Regular Season,,,,,0.021,,,,,,,,,31.0,54.0,0.574,0.553,,,,
1628410,Edmond Sumner,1610612754,IND,G,24.0,29,23,0.411,,,,,,Less Than 10Ft,Regular Season,,,,,-0.106,,,,,,,,,24.0,53.0,0.453,0.559,,,,
1629598,Chris Clemons,1610612745,HOU,G,22.0,29,21,0.406,,,,,,Less Than 10Ft,Regular Season,,,,,0.089,,,,,,,,,33.0,52.0,0.635,0.546,,,,
1629738,Vincent Poirier,1610612738,BOS,C-F,26.0,19,18,0.573,,,,,,Less Than 10Ft,Regular Season,,,,,-0.227,,,,,,,,,18.0,51.0,0.353,0.58,,,,
201584,Courtney Lee,1610612742,DAL,G,34.0,21,17,0.464,,,,,,Less Than 10Ft,Regular Season,,,,,0.072,,,,,,,,,32.0,51.0,0.627,0.555,,,,
1629019,Allonzo Trier,1610612752,NYK,G,24.0,19,19,0.531,,,,,,Less Than 10Ft,Regular Season,,,,,0.083,,,,,,,,,32.0,51.0,0.627,0.545,,,,
1629651,Nic Claxton,1610612751,BKN,F-C,21.0,14,12,0.446,,,,,,Less Than 10Ft,Regular Season,,,,,-0.101,,,,,,,,,24.0,50.0,0.48,0.581,,,,
1628021,David Nwaba,1610612745,HOU,G-F,27.0,20,15,0.397,,,,,,Less Than 10Ft,Regular Season,,,,,-0.217,,,,,,,,,17.0,46.0,0.37,0.587,,,,
