GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201599-1629008-1631124-,D. Jordan - M. Porter Jr. - J. Strawther,28,18,10,0.643,151.355,-40.0,126.0,267.0,0.472,31.0,108.0,0.287,55.0,81.0,0.679,42.0,109.0,151.0,74.0,47.0,18.0,17.0,338.0,105.0,120.8,-15.8,100.69,322,0.53,0.558,16.7,0.587,1.57,0.307,0.707,0.514,0.146,0.449,Regular Season,DEN,1610612743,"[""D. Jordan"", ""M. Porter Jr."", ""J. Strawther""]"
Lineups,-2544-1629216-1631108-,L. James - G. Vincent - M. Christie,30,17,13,0.567,151.305,-41.0,122.0,276.0,0.442,38.0,126.0,0.302,46.0,63.0,0.73,25.0,97.0,122.0,85.0,37.0,24.0,16.0,328.0,100.6,113.5,-12.9,103.26,326,0.511,0.54,18.7,0.697,2.3,0.292,0.699,0.484,0.113,0.45,Regular Season,LAL,1610612747,"[""L. James"", ""G. Vincent"", ""M. Christie""]"
Lineups,-203952-1626172-1627741-,A. Wiggins - K. Looney - B. Hield,31,14,17,0.452,151.291667,-5.0,126.0,297.0,0.424,41.0,124.0,0.331,50.0,64.0,0.781,50.0,113.0,163.0,81.0,47.0,15.0,10.0,343.0,106.9,108.4,-1.6,101.84,321,0.493,0.527,17.4,0.643,1.72,0.367,0.728,0.538,0.146,0.457,Regular Season,GSW,1610612744,"[""A. Wiggins"", ""K. Looney"", ""B. Hield""]"
Lineups,-1630182-1631217-1641706-,J. Green - M. Diabate - B. Miller,17,3,14,0.176,151.208333,-7.0,126.0,292.0,0.432,49.0,140.0,0.35,42.0,53.0,0.792,49.0,93.0,142.0,76.0,55.0,26.0,13.0,343.0,108.9,108.7,0.2,101.11,315,0.515,0.544,16.7,0.603,1.38,0.382,0.787,0.551,0.175,0.466,Regular Season,CHA,1610612766,"[""J. Green"", ""M. Diabate"", ""B. Miller""]"
Lineups,-203992-1627732-1627884-,B. Bogdanović - B. Simmons - D. Jones Jr.,15,11,4,0.733,151.178333,17.0,135.0,272.0,0.496,54.0,119.0,0.454,51.0,60.0,0.85,27.0,101.0,128.0,80.0,34.0,28.0,18.0,375.0,120.2,112.6,7.6,100.01,312,0.596,0.628,18.8,0.593,2.35,0.231,0.721,0.479,0.109,0.502,Regular Season,LAC,1610612746,"[""B. Bogdanovi\u0107"", ""B. Simmons"", ""D. Jones Jr.""]"
Lineups,-1630567-1642266-1642367-,S. Barnes - J. Walter - J. Mogbo,24,7,17,0.292,151.168333,-24.0,118.0,284.0,0.415,38.0,117.0,0.325,51.0,61.0,0.836,47.0,93.0,140.0,82.0,47.0,26.0,18.0,325.0,101.2,106.7,-5.5,102.88,321,0.482,0.523,17.9,0.695,1.74,0.32,0.639,0.473,0.146,0.459,Regular Season,TOR,1610612761,"[""S. Barnes"", ""J. Walter"", ""J. Mogbo""]"
Lineups,-1629627-1630631-1642274-,Z. Williamson - J. Alvarado - Y. Missi,22,7,15,0.318,151.121667,-6.0,123.0,274.0,0.449,26.0,84.0,0.31,73.0,97.0,0.753,32.0,97.0,129.0,84.0,38.0,25.0,17.0,345.0,108.8,111.4,-2.6,100.37,317,0.496,0.545,18.6,0.683,2.21,0.313,0.671,0.486,0.12,0.5,Regular Season,NOP,1610612740,"[""Z. Williamson"", ""J. Alvarado"", ""Y. Missi""]"
Lineups,-1626179-1629130-1642276-,T. Rozier - D. Robinson - K. Ware,31,12,19,0.387,151.06,-3.0,114.0,267.0,0.427,41.0,120.0,0.342,42.0,47.0,0.894,23.0,127.0,150.0,75.0,46.0,19.0,16.0,311.0,98.1,101.3,-3.2,99.62,317,0.504,0.541,17.5,0.658,1.63,0.232,0.782,0.52,0.145,0.506,Regular Season,MIA,1610612748,"[""T. Rozier"", ""D. Robinson"", ""K. Ware""]"
Lineups,-1627751-1629628-1642266-,J. Poeltl - R. Barrett - J. Walter,23,10,13,0.435,151.031667,14.0,142.0,271.0,0.524,36.0,88.0,0.409,58.0,77.0,0.753,30.0,115.0,145.0,103.0,56.0,24.0,11.0,378.0,113.9,109.3,4.5,105.67,332,0.59,0.62,21.7,0.725,1.84,0.284,0.771,0.537,0.169,0.533,Regular Season,TOR,1610612761,"[""J. Poeltl"", ""R. Barrett"", ""J. Walter""]"
Lineups,-1628404-1628969-1629011-,J. Hart - M. Bridges - M. Robinson,17,10,7,0.588,150.971667,3.0,129.0,271.0,0.476,38.0,100.0,0.38,51.0,60.0,0.85,47.0,88.0,135.0,83.0,46.0,30.0,12.0,347.0,114.1,109.9,4.2,98.08,304,0.546,0.583,18.7,0.643,1.8,0.39,0.708,0.544,0.151,0.528,Regular Season,NYK,1610612752,"[""J. Hart"", ""M. Bridges"", ""M. Robinson""]"
Lineups,-1627732-1629651-1629661-,B. Simmons - N. Claxton - C. Johnson,15,4,11,0.267,150.961667,-42.0,117.0,257.0,0.455,47.0,106.0,0.443,51.0,62.0,0.823,30.0,82.0,112.0,86.0,52.0,23.0,9.0,332.0,108.5,122.2,-13.7,97.3,306,0.547,0.584,19.9,0.735,1.65,0.276,0.698,0.474,0.17,0.432,Regular Season,BKN,1610612751,"[""B. Simmons"", ""N. Claxton"", ""C. Johnson""]"
Lineups,-1628449-1630567-1642347-,C. Boucher - S. Barnes - J. Shead,27,13,14,0.481,150.801667,9.0,127.0,296.0,0.429,35.0,112.0,0.313,61.0,76.0,0.803,53.0,95.0,148.0,83.0,37.0,31.0,18.0,350.0,107.7,105.9,1.8,102.97,325,0.488,0.531,17.5,0.654,2.24,0.381,0.652,0.51,0.114,0.527,Regular Season,TOR,1610612761,"[""C. Boucher"", ""S. Barnes"", ""J. Shead""]"
Lineups,-1630553-1631213-1641730-,K. Johnson - T. Martin - N. Clowney,22,3,19,0.136,150.776667,-76.0,100.0,276.0,0.362,50.0,139.0,0.36,43.0,51.0,0.843,33.0,98.0,131.0,70.0,51.0,26.0,6.0,293.0,91.3,115.3,-24.0,102.03,321,0.453,0.491,16.1,0.7,1.37,0.257,0.761,0.47,0.159,0.336,Regular Season,BKN,1610612751,"[""K. Johnson"", ""T. Martin"", ""N. Clowney""]"
Lineups,-203932-1627750-1631212-,A. Gordon - J. Murray - P. Watson,22,15,7,0.682,150.76,-10.0,131.0,274.0,0.478,34.0,104.0,0.327,45.0,58.0,0.776,27.0,100.0,127.0,85.0,41.0,26.0,11.0,341.0,107.6,109.7,-2.1,101.41,317,0.54,0.569,19.3,0.649,2.07,0.287,0.663,0.482,0.129,0.506,Regular Season,DEN,1610612743,"[""A. Gordon"", ""J. Murray"", ""P. Watson""]"
Lineups,-1630193-1630567-1631115-,I. Quickley - S. Barnes - O. Robinson,17,9,8,0.529,150.731667,22.0,123.0,300.0,0.41,37.0,115.0,0.322,70.0,86.0,0.814,58.0,109.0,167.0,72.0,42.0,28.0,13.0,353.0,107.6,101.2,6.4,104.29,328,0.472,0.522,15.2,0.585,1.71,0.399,0.707,0.544,0.128,0.523,Regular Season,TOR,1610612761,"[""I. Quickley"", ""S. Barnes"", ""O. Robinson""]"
Lineups,-1628998-1630163-1631217-,C. Martin - L. Ball - M. Diabate,23,8,15,0.348,150.721667,32.0,128.0,293.0,0.437,53.0,145.0,0.366,55.0,67.0,0.821,47.0,100.0,147.0,83.0,48.0,29.0,22.0,364.0,112.7,100.6,12.1,103.98,323,0.527,0.564,17.7,0.648,1.73,0.402,0.671,0.531,0.149,0.544,Regular Season,CHA,1610612766,"[""C. Martin"", ""L. Ball"", ""M. Diabate""]"
Lineups,-1629652-1630198-1630598-,L. Dort - I. Joe - A. Wiggins,37,29,8,0.784,150.703333,75.0,153.0,287.0,0.533,54.0,135.0,0.4,56.0,69.0,0.812,31.0,106.0,137.0,87.0,34.0,29.0,20.0,416.0,129.2,106.6,22.6,102.24,322,0.627,0.655,19.5,0.569,2.56,0.276,0.638,0.475,0.106,0.607,Regular Season,OKC,1610612760,"[""L. Dort"", ""I. Joe"", ""A. Wiggins""]"
Lineups,-1630583-1630590-1641744-,S. Aldama - S. Pippen Jr. - Z. Edey,37,18,19,0.486,150.626667,-18.0,128.0,283.0,0.452,37.0,109.0,0.339,60.0,83.0,0.723,45.0,107.0,152.0,85.0,59.0,27.0,15.0,353.0,104.4,112.1,-7.6,106.59,338,0.518,0.552,17.6,0.664,1.44,0.372,0.711,0.539,0.175,0.486,Regular Season,MEM,1610612763,"[""S. Aldama"", ""S. Pippen Jr."", ""Z. Edey""]"
Lineups,-202684-1641854-1642281-,T. Thompson - C. Porter Jr. - J. Tyson,26,22,4,0.846,150.581667,-74.0,110.0,277.0,0.397,29.0,109.0,0.266,30.0,50.0,0.6,44.0,117.0,161.0,67.0,59.0,13.0,16.0,279.0,88.0,112.1,-24.1,100.73,317,0.449,0.467,15.0,0.609,1.14,0.35,0.733,0.539,0.186,0.378,Regular Season,CLE,1610612739,"[""T. Thompson"", ""C. Porter Jr."", ""J. Tyson""]"
Lineups,-1627739-1629599-1629645-,K. Dunn - A. Coffey - K. Porter Jr.,18,9,9,0.5,150.523333,9.0,126.0,263.0,0.479,36.0,89.0,0.404,38.0,57.0,0.667,32.0,106.0,138.0,74.0,55.0,32.0,10.0,326.0,103.8,99.1,4.8,101.09,314,0.548,0.566,17.3,0.587,1.35,0.277,0.728,0.51,0.175,0.512,Regular Season,LAC,1610612746,"[""K. Dunn"", ""A. Coffey"", ""K. Porter Jr.""]"
Lineups,-202681-203915-1628467-,K. Irving - S. Dinwiddie - M. Kleber,19,12,7,0.632,150.511667,-20.0,131.0,281.0,0.466,40.0,116.0,0.345,48.0,56.0,0.857,27.0,94.0,121.0,68.0,45.0,20.0,17.0,350.0,108.0,113.1,-5.1,103.81,324,0.537,0.573,15.9,0.519,1.51,0.242,0.66,0.453,0.139,0.436,Regular Season,DAL,1610612742,"[""K. Irving"", ""S. Dinwiddie"", ""M. Kleber""]"
Lineups,-1627783-1628418-1629614-,P. Siakam - T. Bryant - A. Nembhard,32,24,8,0.75,150.495,1.0,127.0,282.0,0.45,35.0,110.0,0.318,56.0,67.0,0.836,35.0,95.0,130.0,83.0,36.0,35.0,14.0,345.0,105.5,108.2,-2.7,102.86,327,0.512,0.554,18.3,0.654,2.31,0.278,0.636,0.461,0.11,0.534,Regular Season,IND,1610612754,"[""P. Siakam"", ""T. Bryant"", ""A. Nembhard""]"
Lineups,-101108-202687-1628368-,C. Paul - B. Biyombo - D. Fox,12,4,8,0.333,150.438333,-40.0,131.0,286.0,0.458,43.0,121.0,0.355,27.0,41.0,0.659,33.0,106.0,139.0,87.0,42.0,24.0,12.0,332.0,105.4,117.0,-11.6,100.98,315,0.533,0.546,19.7,0.664,2.07,0.241,0.649,0.448,0.133,0.449,Regular Season,SAS,1610612759,"[""C. Paul"", ""B. Biyombo"", ""D. Fox""]"
Lineups,-1630191-1630595-1631093-,I. Stewart - C. Cunningham - J. Ivey,22,10,12,0.455,150.168333,-35.0,127.0,285.0,0.446,39.0,110.0,0.355,42.0,53.0,0.792,36.0,115.0,151.0,79.0,45.0,19.0,18.0,335.0,103.1,117.1,-14.0,102.45,325,0.514,0.543,17.3,0.622,1.76,0.313,0.718,0.514,0.138,0.456,Regular Season,DET,1610612765,"[""I. Stewart"", ""C. Cunningham"", ""J. Ivey""]"
Lineups,-1629018-1631157-1631260-,G. Trent Jr. - R. Rollins - A. Green,24,13,11,0.542,150.071667,3.0,136.0,284.0,0.479,49.0,124.0,0.395,38.0,54.0,0.704,20.0,107.0,127.0,85.0,32.0,21.0,8.0,359.0,112.5,109.2,3.3,103.15,319,0.565,0.583,19.6,0.625,2.66,0.2,0.724,0.463,0.1,0.498,Regular Season,MIL,1610612749,"[""G. Trent Jr."", ""R. Rollins"", ""A. Green""]"
Lineups,-1627742-1629750-1630527-,B. Ingram - J. Green - B. Boston Jr.,12,2,10,0.167,150.068333,-13.0,122.0,269.0,0.454,36.0,104.0,0.346,48.0,61.0,0.787,40.0,97.0,137.0,76.0,55.0,33.0,12.0,328.0,105.5,110.0,-4.5,99.31,311,0.52,0.554,17.5,0.623,1.38,0.316,0.723,0.512,0.177,0.475,Regular Season,NOP,1610612740,"[""B. Ingram"", ""J. Green"", ""B. Boston Jr.""]"
Lineups,-1629631-1630168-1630249-,D. Hunter - O. Okongwu - V. Krejčí,21,9,12,0.429,150.066667,2.0,122.0,271.0,0.45,37.0,120.0,0.308,66.0,81.0,0.815,32.0,99.0,131.0,76.0,44.0,36.0,13.0,347.0,108.1,102.4,5.7,105.23,321,0.518,0.566,17.3,0.623,1.73,0.27,0.728,0.49,0.137,0.498,Regular Season,ATL,1610612737,"[""D. Hunter"", ""O. Okongwu"", ""V. Krej\u010d\u00ed""]"
Lineups,-203078-1626220-1642345-,B. Beal - R. O'Neale - O. Ighodaro,23,8,15,0.348,149.998333,-21.0,118.0,269.0,0.439,42.0,117.0,0.359,42.0,55.0,0.764,23.0,97.0,120.0,75.0,39.0,34.0,19.0,320.0,100.3,110.0,-9.7,100.64,319,0.517,0.546,17.6,0.636,1.92,0.231,0.69,0.462,0.122,0.478,Regular Season,PHX,1610612756,"[""B. Beal"", ""R. O'Neale"", ""O. Ighodaro""]"
Lineups,-1630549-1630592-1641730-,D. Sharpe - J. Wilson - N. Clowney,25,3,22,0.12,149.955,-35.0,108.0,271.0,0.399,38.0,124.0,0.306,56.0,68.0,0.824,41.0,92.0,133.0,68.0,63.0,25.0,15.0,310.0,96.9,112.0,-15.1,100.51,320,0.469,0.515,15.2,0.63,1.08,0.351,0.656,0.494,0.197,0.407,Regular Season,BKN,1610612751,"[""D. Sharpe"", ""J. Wilson"", ""N. Clowney""]"
Lineups,-1629628-1630534-1642347-,R. Barrett - O. Agbaji - J. Shead,34,11,23,0.324,149.95,-14.0,128.0,283.0,0.452,31.0,108.0,0.287,42.0,73.0,0.575,34.0,104.0,138.0,92.0,46.0,30.0,11.0,329.0,97.9,103.3,-5.4,106.92,336,0.507,0.522,19.2,0.719,2.0,0.298,0.719,0.497,0.137,0.479,Regular Season,TOR,1610612761,"[""R. Barrett"", ""O. Agbaji"", ""J. Shead""]"
Lineups,-1628374-1629012-1642271-,L. Markkanen - C. Sexton - K. Filipowski,17,2,15,0.118,149.796667,4.0,122.0,283.0,0.431,45.0,140.0,0.321,67.0,85.0,0.788,46.0,99.0,145.0,73.0,43.0,21.0,12.0,356.0,112.7,111.4,1.3,101.26,316,0.511,0.556,16.3,0.598,1.7,0.351,0.732,0.53,0.136,0.486,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""C. Sexton"", ""K. Filipowski""]"
Lineups,-1630230-1630314-1631108-,N. Marshall - B. Williams - M. Christie,15,7,8,0.467,149.713333,26.0,138.0,280.0,0.493,40.0,96.0,0.417,58.0,75.0,0.773,20.0,102.0,122.0,86.0,34.0,32.0,13.0,374.0,112.3,104.8,7.5,106.6,333,0.564,0.597,19.2,0.623,2.53,0.207,0.72,0.468,0.102,0.535,Regular Season,DAL,1610612742,"[""N. Marshall"", ""B. Williams"", ""M. Christie""]"
Lineups,-1628379-1628991-1629634-,L. Kennard - J. Jackson Jr. - B. Clarke,33,20,13,0.606,149.68,17.0,138.0,295.0,0.468,33.0,116.0,0.284,67.0,85.0,0.788,34.0,103.0,137.0,76.0,46.0,29.0,28.0,376.0,110.6,105.9,4.7,108.87,340,0.524,0.566,16.5,0.551,1.65,0.311,0.663,0.486,0.135,0.514,Regular Season,MEM,1610612763,"[""L. Kennard"", ""J. Jackson Jr."", ""B. Clarke""]"
Lineups,-1626168-1628368-1628370-,T. Lyles - D. Fox - M. Monk,23,12,11,0.522,149.661667,30.0,119.0,277.0,0.43,34.0,111.0,0.306,88.0,99.0,0.889,41.0,114.0,155.0,64.0,48.0,29.0,27.0,360.0,108.8,100.3,8.5,105.84,331,0.491,0.562,14.3,0.538,1.33,0.335,0.708,0.527,0.145,0.554,Regular Season,SAC,1610612758,"[""T. Lyles"", ""D. Fox"", ""M. Monk""]"
Lineups,-1630194-1631204-1641842-,P. Reed - M. Sasser - R. Holland II,32,16,16,0.5,149.6,60.0,133.0,272.0,0.489,45.0,116.0,0.388,42.0,54.0,0.778,29.0,90.0,119.0,82.0,48.0,47.0,11.0,353.0,109.3,91.6,17.7,103.16,323,0.572,0.597,18.6,0.617,1.71,0.257,0.701,0.479,0.149,0.601,Regular Season,DET,1610612765,"[""P. Reed"", ""M. Sasser"", ""R. Holland II""]"
Lineups,-1629130-1631170-1642276-,D. Robinson - J. Jaquez Jr. - K. Ware,27,13,14,0.481,149.591667,-1.0,135.0,266.0,0.508,39.0,106.0,0.368,54.0,66.0,0.818,24.0,108.0,132.0,89.0,45.0,22.0,16.0,363.0,113.4,115.2,-1.8,102.04,320,0.581,0.615,20.2,0.659,1.98,0.241,0.719,0.497,0.141,0.525,Regular Season,MIA,1610612748,"[""D. Robinson"", ""J. Jaquez Jr."", ""K. Ware""]"
Lineups,-1628449-1629628-1642347-,C. Boucher - R. Barrett - J. Shead,29,10,19,0.345,149.413333,29.0,144.0,281.0,0.512,44.0,92.0,0.478,41.0,57.0,0.719,36.0,81.0,117.0,106.0,42.0,25.0,12.0,373.0,119.9,111.3,8.6,99.59,311,0.591,0.609,22.7,0.736,2.52,0.345,0.62,0.482,0.135,0.543,Regular Season,TOR,1610612761,"[""C. Boucher"", ""R. Barrett"", ""J. Shead""]"
Lineups,-1626162-1627824-1629656-,K. Oubre Jr. - G. Yabusele - Q. Grimes,10,2,8,0.2,149.388333,-9.0,139.0,280.0,0.496,41.0,117.0,0.35,43.0,58.0,0.741,36.0,82.0,118.0,79.0,42.0,27.0,14.0,362.0,114.9,122.4,-7.5,99.28,315,0.57,0.592,18.0,0.568,1.88,0.308,0.573,0.443,0.133,0.475,Regular Season,PHI,1610612755,"[""K. Oubre Jr."", ""G. Yabusele"", ""Q. Grimes""]"
Lineups,-1627732-1629651-1641730-,B. Simmons - N. Claxton - N. Clowney,11,1,10,0.091,149.353333,-19.0,119.0,255.0,0.467,42.0,107.0,0.393,52.0,69.0,0.754,28.0,89.0,117.0,84.0,48.0,23.0,9.0,332.0,109.2,114.7,-5.5,98.02,304,0.549,0.582,19.8,0.706,1.75,0.255,0.703,0.473,0.158,0.467,Regular Season,BKN,1610612751,"[""B. Simmons"", ""N. Claxton"", ""N. Clowney""]"
Lineups,-1629636-1629660-1629731-,D. Garland - T. Jerome - D. Wade,36,30,6,0.833,149.315,42.0,145.0,292.0,0.497,52.0,131.0,0.397,54.0,63.0,0.857,43.0,107.0,150.0,98.0,51.0,36.0,13.0,396.0,118.9,105.7,13.2,107.37,333,0.586,0.619,20.3,0.676,1.92,0.342,0.702,0.527,0.153,0.561,Regular Season,CLE,1610612739,"[""D. Garland"", ""T. Jerome"", ""D. Wade""]"
Lineups,-1627752-1629018-1631260-,T. Prince - G. Trent Jr. - A. Green,34,18,16,0.529,149.22,-4.0,127.0,278.0,0.457,51.0,128.0,0.398,34.0,42.0,0.81,20.0,96.0,116.0,71.0,37.0,23.0,9.0,339.0,105.0,105.2,-0.3,104.38,323,0.549,0.572,16.8,0.559,1.92,0.194,0.73,0.449,0.115,0.469,Regular Season,MIL,1610612749,"[""T. Prince"", ""G. Trent Jr."", ""A. Green""]"
Lineups,-203076-1629060-1629629-,A. Davis - R. Hachimura - C. Reddish,18,9,9,0.5,149.21,-22.0,117.0,250.0,0.468,37.0,92.0,0.402,53.0,70.0,0.757,20.0,104.0,124.0,81.0,43.0,27.0,24.0,324.0,101.6,109.1,-7.6,102.3,319,0.542,0.577,19.0,0.692,1.88,0.191,0.69,0.465,0.135,0.498,Regular Season,LAL,1610612747,"[""A. Davis"", ""R. Hachimura"", ""C. Reddish""]"
Lineups,-1630169-1631097-1631245-,T. Haliburton - B. Mathurin - Q. Jackson,12,5,7,0.417,149.181667,-33.0,128.0,269.0,0.476,39.0,107.0,0.364,60.0,76.0,0.789,34.0,95.0,129.0,81.0,47.0,18.0,21.0,355.0,113.8,124.0,-10.2,100.55,312,0.548,0.587,18.6,0.633,1.72,0.295,0.71,0.495,0.151,0.453,Regular Season,IND,1610612754,"[""T. Haliburton"", ""B. Mathurin"", ""Q. Jackson""]"
Lineups,-1629029-1629060-1630559-,L. Dončić - R. Hachimura - A. Reaves,5,1,4,0.2,149.135,-58.0,101.0,240.0,0.421,42.0,121.0,0.347,39.0,49.0,0.796,29.0,93.0,122.0,70.0,47.0,12.0,17.0,283.0,101.4,120.5,-19.1,90.44,279,0.508,0.541,18.1,0.693,1.49,0.255,0.623,0.452,0.168,0.415,Playoffs,LAL,1610612747,"[""L. Don\u010di\u0107"", ""R. Hachimura"", ""A. Reaves""]"
Lineups,-1626157-1629013-1630173-,K. Towns - L. Shamet - P. Achiuwa,31,20,11,0.645,149.078333,15.0,134.0,281.0,0.477,38.0,112.0,0.339,54.0,70.0,0.771,31.0,95.0,126.0,82.0,43.0,28.0,7.0,360.0,109.1,106.8,2.3,105.13,330,0.544,0.577,18.1,0.612,1.91,0.269,0.692,0.474,0.13,0.53,Regular Season,NYK,1610612752,"[""K. Towns"", ""L. Shamet"", ""P. Achiuwa""]"
Lineups,-1629631-1630249-1630700-,D. Hunter - V. Krejčí - D. Daniels,20,6,14,0.3,149.038333,-38.0,125.0,270.0,0.463,41.0,120.0,0.342,51.0,65.0,0.785,30.0,88.0,118.0,77.0,47.0,36.0,15.0,342.0,106.2,114.5,-8.2,105.32,322,0.539,0.573,17.6,0.616,1.64,0.255,0.691,0.462,0.146,0.437,Regular Season,ATL,1610612737,"[""D. Hunter"", ""V. Krej\u010d\u00ed"", ""D. Daniels""]"
Lineups,-1630228-1630541-1641764-,J. Kuminga - M. Moody - B. Podziemski,21,13,8,0.619,148.928333,-28.0,109.0,278.0,0.392,32.0,126.0,0.254,48.0,69.0,0.696,37.0,102.0,139.0,70.0,38.0,33.0,13.0,298.0,94.6,100.6,-6.0,102.98,315,0.45,0.483,16.2,0.642,1.84,0.263,0.739,0.482,0.121,0.439,Regular Season,GSW,1610612744,"[""J. Kuminga"", ""M. Moody"", ""B. Podziemski""]"
Lineups,-1627777-1628386-1630241-,G. Niang - J. Allen - S. Merrill,35,27,8,0.771,148.923333,26.0,145.0,274.0,0.529,40.0,108.0,0.37,62.0,83.0,0.747,29.0,96.0,125.0,94.0,35.0,30.0,12.0,392.0,117.7,112.3,5.4,106.2,333,0.602,0.631,20.3,0.648,2.69,0.25,0.673,0.471,0.105,0.55,Regular Season,CLE,1610612739,"[""G. Niang"", ""J. Allen"", ""S. Merrill""]"
Lineups,-202687-203084-1628368-,B. Biyombo - H. Barnes - D. Fox,12,4,8,0.333,148.913333,-40.0,130.0,280.0,0.464,43.0,121.0,0.355,30.0,46.0,0.652,28.0,101.0,129.0,88.0,38.0,24.0,11.0,333.0,107.4,119.2,-11.7,100.41,310,0.541,0.555,20.3,0.677,2.32,0.234,0.627,0.435,0.123,0.447,Regular Season,SAS,1610612759,"[""B. Biyombo"", ""H. Barnes"", ""D. Fox""]"
Lineups,-203110-203471-203952-,D. Green - D. Schröder - A. Wiggins,11,5,6,0.455,148.885,-39.0,118.0,280.0,0.421,43.0,121.0,0.355,37.0,56.0,0.661,39.0,102.0,141.0,87.0,50.0,28.0,22.0,316.0,97.8,107.9,-10.1,105.1,323,0.498,0.519,19.0,0.737,1.74,0.281,0.752,0.503,0.155,0.461,Regular Season,GSW,1610612744,"[""D. Green"", ""D. Schr\u00f6der"", ""A. Wiggins""]"
Lineups,-203915-203939-1630230-,S. Dinwiddie - D. Powell - N. Marshall,31,11,20,0.355,148.825,-25.0,128.0,283.0,0.452,26.0,108.0,0.241,64.0,78.0,0.821,40.0,98.0,138.0,65.0,44.0,15.0,14.0,346.0,108.8,115.9,-7.1,102.89,318,0.498,0.545,14.8,0.508,1.48,0.344,0.709,0.519,0.138,0.452,Regular Season,DAL,1610612742,"[""S. Dinwiddie"", ""D. Powell"", ""N. Marshall""]"
Lineups,-1630194-1631323-1641842-,P. Reed - S. Fontecchio - R. Holland II,31,16,15,0.516,148.771667,37.0,136.0,282.0,0.482,46.0,122.0,0.377,38.0,46.0,0.826,31.0,98.0,129.0,80.0,51.0,45.0,11.0,356.0,110.2,97.6,12.7,104.86,323,0.564,0.589,18.1,0.588,1.57,0.281,0.75,0.514,0.158,0.542,Regular Season,DET,1610612765,"[""P. Reed"", ""S. Fontecchio"", ""R. Holland II""]"
Lineups,-1628368-1628370-1631165-,D. Fox - M. Monk - K. Ellis,28,13,15,0.464,148.656667,-16.0,132.0,263.0,0.502,25.0,100.0,0.25,78.0,95.0,0.821,23.0,103.0,126.0,71.0,39.0,32.0,21.0,367.0,113.3,113.0,0.3,107.04,324,0.549,0.602,16.7,0.538,1.82,0.23,0.694,0.478,0.12,0.515,Regular Season,SAC,1610612758,"[""D. Fox"", ""M. Monk"", ""K. Ellis""]"
Lineups,-1630182-1631217-1642275-,J. Green - M. Diabaté - T. Salaün,30,4,26,0.133,148.636667,-26.0,111.0,268.0,0.414,44.0,135.0,0.326,31.0,41.0,0.756,43.0,81.0,124.0,68.0,52.0,27.0,8.0,297.0,98.7,108.0,-9.4,96.88,301,0.496,0.519,15.9,0.613,1.31,0.361,0.78,0.527,0.173,0.412,Regular Season,CHA,1610612766,"[""J. Green"", ""M. Diabat\u00e9"", ""T. Sala\u00fcn""]"
Lineups,-1629027-1629631-1629726-,T. Young - D. Hunter - G. Mathews,21,10,11,0.476,148.598333,46.0,123.0,264.0,0.466,54.0,145.0,0.372,95.0,125.0,0.76,24.0,118.0,142.0,98.0,46.0,26.0,18.0,395.0,113.2,101.7,11.4,111.76,349,0.568,0.619,20.5,0.797,2.13,0.221,0.733,0.491,0.132,0.579,Regular Season,ATL,1610612737,"[""T. Young"", ""D. Hunter"", ""G. Mathews""]"
Lineups,-1629026-1631114-1641717-,K. Williams - J. Williams - C. Wallace,34,26,8,0.765,148.556667,-47.0,113.0,277.0,0.408,33.0,109.0,0.303,53.0,67.0,0.791,31.0,93.0,124.0,66.0,39.0,30.0,18.0,312.0,97.8,107.2,-9.4,105.66,319,0.468,0.509,15.6,0.584,1.69,0.237,0.656,0.437,0.122,0.415,Regular Season,OKC,1610612760,"[""K. Williams"", ""J. Williams"", ""C. Wallace""]"
Lineups,-1629012-1630548-1642268-,C. Sexton - J. Juzang - I. Collier,20,5,15,0.25,148.535,-25.0,129.0,289.0,0.446,45.0,122.0,0.369,37.0,49.0,0.755,45.0,97.0,142.0,69.0,48.0,20.0,9.0,340.0,108.3,114.8,-6.5,102.12,314,0.524,0.547,15.7,0.535,1.44,0.341,0.723,0.521,0.153,0.425,Regular Season,UTA,1610612762,"[""C. Sexton"", ""J. Juzang"", ""I. Collier""]"
Lineups,-1628392-1629026-1631114-,I. Hartenstein - K. Williams - J. Williams,26,22,4,0.846,148.455,-17.0,121.0,269.0,0.45,37.0,95.0,0.389,45.0,58.0,0.776,33.0,91.0,124.0,72.0,40.0,27.0,12.0,324.0,107.3,110.4,-3.1,98.78,302,0.519,0.55,17.4,0.595,1.8,0.258,0.692,0.469,0.132,0.479,Regular Season,OKC,1610612760,"[""I. Hartenstein"", ""K. Williams"", ""J. Williams""]"
