CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1628537,Jaylen Morris,1610612759,SAS,G,26.0,3,1,0.167,,,,,,Less Than 10Ft,Regular Season,,,,,0.474,,,,,,,,,1.0,1.0,1.0,0.526,,,,
1629083,Arnoldas Kulboka,1610612766,CHA,F,24.0,1,1,1.0,,,,,,Less Than 10Ft,Regular Season,,,,,0.25,,,,,,,,,1.0,1.0,1.0,0.75,,,,
203816,Scotty Hopson,1610612760,OKC,G-F,32.0,1,1,0.143,,,,,,Less Than 10Ft,Regular Season,,,,,-0.453,,,,,,,,,0.0,1.0,0.0,0.453,,,,
1629635,Sekou Doumbouya,1610612747,LAL,F,21.0,2,1,0.167,,,,,,Less Than 10Ft,Regular Season,,,,,-0.562,,,,,,,,,0.0,1.0,0.0,0.562,,,,
1626155,Sam Dekker,1610612761,TOR,F,28.0,1,1,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.496,,,,,,,,,0.0,1.0,0.0,0.496,,,,
1628422,Damyean Dotson,1610612752,NYK,G,28.0,1,1,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.51,,,,,,,,,0.0,1.0,0.0,0.51,,,,
1630575,Scottie Lewis,1610612766,CHA,G,22.0,1,1,1.0,,,,,,Less Than 10Ft,Regular Season,,,,,0.352,,,,,,,,,1.0,1.0,1.0,0.648,,,,
1628970,Miles Bridges,1610612766,CHA,F,24.0,80,80,0.486,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.006,,,,,,,,,,,,,219.0,612.0,0.358,0.364
203497,Rudy Gobert,1610612762,UTA,C,30.0,66,66,0.408,,,,,,Greater Than 15Ft,Regular Season,,,,,0.01,,,,,,,,,,,,,205.0,559.0,0.367,0.357
203999,Nikola Jokić,1610612743,DEN,C,27.0,74,73,0.353,,,,,,Greater Than 15Ft,Regular Season,,,,,0.008,,,,,,,,,,,,,205.0,557.0,0.368,0.36
1626174,Christian Wood,1610612745,HOU,F,26.0,68,67,0.499,,,,,,Greater Than 15Ft,Regular Season,,,,,0.023,,,,,,,,,,,,,215.0,555.0,0.387,0.364
202696,Nikola Vučević,1610612741,CHI,C,31.0,73,71,0.366,,,,,,Greater Than 15Ft,Regular Season,,,,,0.002,,,,,,,,,,,,,196.0,534.0,0.367,0.365
1629628,RJ Barrett,1610612752,NYK,F-G,22.0,70,68,0.517,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.037,,,,,,,,,,,,,171.0,516.0,0.331,0.369
1627827,Dorian Finney-Smith,1610612742,DAL,F,29.0,80,80,0.467,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.016,,,,,,,,,,,,,182.0,513.0,0.355,0.371
201950,Jrue Holiday,1610612749,MIL,G,32.0,66,66,0.542,,,,,,Greater Than 15Ft,Regular Season,,,,,0.02,,,,,,,,,,,,,200.0,513.0,0.39,0.369
1630567,Scottie Barnes,1610612761,TOR,F,20.0,74,74,0.422,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.006,,,,,,,,,,,,,180.0,505.0,0.356,0.363
201143,Al Horford,1610612738,BOS,C-F,36.0,69,69,0.478,,,,,,Greater Than 15Ft,Regular Season,,,,,0.003,,,,,,,,,,,,,182.0,496.0,0.367,0.364
1627783,Pascal Siakam,1610612761,TOR,F,28.0,68,68,0.443,,,,,,Greater Than 15Ft,Regular Season,,,,,0.018,,,,,,,,,,,,,188.0,493.0,0.381,0.363
203954,Joel Embiid,1610612755,PHI,C-F,28.0,68,68,0.368,,,,,,Greater Than 15Ft,Regular Season,,,,,0.009,,,,,,,,,,,,,179.0,479.0,0.374,0.364
202685,Jonas Valančiūnas,1610612740,NOP,C,30.0,74,73,0.393,,,,,,Greater Than 15Ft,Regular Season,,,,,0.011,,,,,,,,,,,,,179.0,478.0,0.374,0.363
1628969,Mikal Bridges,1610612756,PHX,F,25.0,82,81,0.462,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.015,,,,,,,,,,,,,165.0,476.0,0.347,0.361
203952,Andrew Wiggins,1610612744,GSW,F,27.0,73,73,0.461,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.034,,,,,,,,,,,,,158.0,475.0,0.333,0.367
1629647,Darius Bazley,1610612760,OKC,F,22.0,69,69,0.48,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.014,,,,,,,,,,,,,167.0,474.0,0.352,0.367
203944,Julius Randle,1610612752,NYK,F-C,27.0,72,72,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.026,,,,,,,,,,,,,159.0,472.0,0.337,0.363
1630529,Herbert Jones,1610612740,NOP,F,23.0,78,77,0.51,,,,,,Greater Than 15Ft,Regular Season,,,,,0.013,,,,,,,,,,,,,178.0,471.0,0.378,0.364
1627826,Ivica Zubac,1610612746,LAC,C,25.0,76,76,0.386,,,,,,Greater Than 15Ft,Regular Season,,,,,0.049,,,,,,,,,,,,,194.0,469.0,0.414,0.365
1628964,Mo Bamba,1610612753,ORL,C,24.0,71,70,0.46,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.021,,,,,,,,,,,,,159.0,468.0,0.34,0.361
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,26.0,74,72,0.422,,,,,,Greater Than 15Ft,Regular Season,,,,,0.007,,,,,,,,,,,,,175.0,466.0,0.376,0.369
200782,P.J. Tucker,1610612748,MIA,F,37.0,71,71,0.549,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.02,,,,,,,,,,,,,160.0,462.0,0.346,0.366
202704,Reggie Jackson,1610612746,LAC,G,32.0,75,75,0.461,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.041,,,,,,,,,,,,,150.0,459.0,0.327,0.367
1626220,Royce O'Neale,1610612762,UTA,F,29.0,77,77,0.471,,,,,,Greater Than 15Ft,Regular Season,,,,,0.017,,,,,,,,,,,,,176.0,459.0,0.383,0.366
202692,Alec Burks,1610612752,NYK,G,30.0,81,81,0.522,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.032,,,,,,,,,,,,,151.0,453.0,0.333,0.365
1626164,Devin Booker,1610612756,PHX,G,25.0,68,68,0.483,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.043,,,,,,,,,,,,,146.0,452.0,0.323,0.366
1626171,Bobby Portis,1610612749,MIL,F,27.0,72,72,0.464,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.022,,,,,,,,,,,,,154.0,451.0,0.341,0.364
1627751,Jakob Poeltl,1610612759,SAS,C,26.0,68,68,0.341,,,,,,Greater Than 15Ft,Regular Season,,,,,0.01,,,,,,,,,,,,,170.0,448.0,0.379,0.37
1630162,Anthony Edwards,1610612750,MIN,G,20.0,72,72,0.479,,,,,,Greater Than 15Ft,Regular Season,,,,,0.009,,,,,,,,,,,,,166.0,444.0,0.374,0.365
1630532,Franz Wagner,1610612753,ORL,F,20.0,77,77,0.484,,,,,,Greater Than 15Ft,Regular Season,,,,,0.006,,,,,,,,,,,,,165.0,442.0,0.373,0.367
1630217,Desmond Bane,1610612763,MEM,G,24.0,76,75,0.484,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.018,,,,,,,,,,,,,154.0,441.0,0.349,0.367
1630191,Isaiah Stewart,1610612765,DET,F-C,21.0,71,70,0.43,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.004,,,,,,,,,,,,,162.0,439.0,0.369,0.373
1630596,Evan Mobley,1610612739,CLE,C,21.0,69,69,0.366,,,,,,Greater Than 15Ft,Regular Season,,,,,0.03,,,,,,,,,,,,,173.0,439.0,0.394,0.364
203507,Giannis Antetokounmpo,1610612749,MIL,F,27.0,67,66,0.473,,,,,,Greater Than 15Ft,Regular Season,,,,,0.016,,,,,,,,,,,,,166.0,438.0,0.379,0.363
1630178,Tyrese Maxey,1610612755,PHI,G,21.0,75,75,0.48,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.007,,,,,,,,,,,,,156.0,435.0,0.359,0.365
1629028,Deandre Ayton,1610612756,PHX,C,23.0,58,58,0.457,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.008,,,,,,,,,,,,,153.0,431.0,0.355,0.363
203114,Khris Middleton,1610612749,MIL,F,30.0,66,66,0.512,,,,,,Greater Than 15Ft,Regular Season,,,,,0.019,,,,,,,,,,,,,163.0,426.0,0.383,0.363
1630166,Deni Avdija,1610612764,WAS,F,21.0,81,78,0.425,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.021,,,,,,,,,,,,,147.0,425.0,0.346,0.367
203935,Marcus Smart,1610612738,BOS,G,28.0,71,71,0.557,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.029,,,,,,,,,,,,,143.0,420.0,0.34,0.369
1626172,Kevon Looney,1610612744,GSW,F,26.0,82,80,0.42,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.033,,,,,,,,,,,,,140.0,419.0,0.334,0.367
201142,Kevin Durant,1610612751,BKN,F,33.0,55,55,0.535,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.011,,,,,,,,,,,,,146.0,419.0,0.348,0.359
203897,Zach LaVine,1610612741,CHI,G-F,27.0,67,67,0.533,,,,,,Greater Than 15Ft,Regular Season,,,,,0.068,,,,,,,,,,,,,180.0,415.0,0.434,0.366
1629684,Grant Williams,1610612738,BOS,F,23.0,77,75,0.479,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.003,,,,,,,,,,,,,149.0,414.0,0.36,0.363
1628369,Jayson Tatum,1610612738,BOS,F-G,24.0,76,76,0.456,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.046,,,,,,,,,,,,,133.0,413.0,0.322,0.368
1628973,Jalen Brunson,1610612742,DAL,G,25.0,79,79,0.522,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.014,,,,,,,,,,,,,143.0,412.0,0.347,0.361
1627741,Buddy Hield,1610612754,IND,G,29.0,81,81,0.391,,,,,,Greater Than 15Ft,Regular Season,,,,,0.011,,,,,,,,,,,,,154.0,412.0,0.374,0.363
203468,CJ McCollum,1610612740,NOP,G,30.0,62,62,0.497,,,,,,Greater Than 15Ft,Regular Season,,,,,0.035,,,,,,,,,,,,,164.0,411.0,0.399,0.364
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,22.0,78,77,0.43,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.005,,,,,,,,,,,,,147.0,411.0,0.358,0.362
1629640,Keldon Johnson,1610612759,SAS,F-G,22.0,75,75,0.452,,,,,,Greater Than 15Ft,Regular Season,,,,,0.019,,,,,,,,,,,,,156.0,410.0,0.38,0.361
1629057,Robert Williams III,1610612738,BOS,C-F,24.0,61,61,0.498,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.023,,,,,,,,,,,,,139.0,409.0,0.34,0.363
1630169,Tyrese Haliburton,1610612754,IND,G,22.0,77,77,0.441,,,,,,Greater Than 15Ft,Regular Season,,,,,0.004,,,,,,,,,,,,,150.0,409.0,0.367,0.363
1626179,Terry Rozier,1610612766,CHA,G,28.0,73,73,0.455,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,151.0,409.0,0.369,0.37
201145,Jeff Green,1610612743,DEN,F,35.0,75,74,0.512,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.011,,,,,,,,,,,,,142.0,408.0,0.348,0.36
1629027,Trae Young,1610612737,ATL,G,23.0,76,76,0.487,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.009,,,,,,,,,,,,,146.0,408.0,0.358,0.367
203084,Harrison Barnes,1610612758,SAC,F,30.0,77,76,0.454,,,,,,Greater Than 15Ft,Regular Season,,,,,0.043,,,,,,,,,,,,,165.0,408.0,0.404,0.362
203991,Clint Capela,1610612737,ATL,C,28.0,74,74,0.387,,,,,,Greater Than 15Ft,Regular Season,,,,,0.031,,,,,,,,,,,,,159.0,405.0,0.393,0.362
1626156,D'Angelo Russell,1610612750,MIN,G,26.0,65,65,0.461,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.037,,,,,,,,,,,,,133.0,405.0,0.328,0.366
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,23.0,62,62,0.442,,,,,,Greater Than 15Ft,Regular Season,,,,,0.036,,,,,,,,,,,,,163.0,402.0,0.405,0.369
1630256,Jae'Sean Tate,1610612745,HOU,F,26.0,78,78,0.446,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.003,,,,,,,,,,,,,145.0,400.0,0.363,0.365
1629011,Mitchell Robinson,1610612752,NYK,C-F,24.0,72,71,0.474,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.006,,,,,,,,,,,,,143.0,398.0,0.359,0.366
1626192,Pat Connaughton,1610612749,MIL,G,29.0,65,65,0.529,,,,,,Greater Than 15Ft,Regular Season,,,,,0.017,,,,,,,,,,,,,149.0,397.0,0.375,0.358
1630595,Cade Cunningham,1610612765,DET,G,20.0,64,63,0.425,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.007,,,,,,,,,,,,,144.0,395.0,0.365,0.371
201935,James Harden,1610612755,PHI,G,32.0,65,65,0.445,,,,,,Greater Than 15Ft,Regular Season,,,,,0.001,,,,,,,,,,,,,140.0,392.0,0.357,0.356
1628989,Kevin Huerter,1610612737,ATL,G-F,23.0,74,74,0.469,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.016,,,,,,,,,,,,,139.0,392.0,0.355,0.37
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,23.0,56,56,0.497,,,,,,Greater Than 15Ft,Regular Season,,,,,0.052,,,,,,,,,,,,,162.0,392.0,0.413,0.361
1627759,Jaylen Brown,1610612738,BOS,G-F,25.0,66,65,0.481,,,,,,Greater Than 15Ft,Regular Season,,,,,0.006,,,,,,,,,,,,,145.0,391.0,0.371,0.365
203500,Steven Adams,1610612763,MEM,C,28.0,76,71,0.365,,,,,,Greater Than 15Ft,Regular Season,,,,,0.038,,,,,,,,,,,,,154.0,389.0,0.396,0.358
201566,Russell Westbrook,1610612747,LAL,G,33.0,78,78,0.467,,,,,,Greater Than 15Ft,Regular Season,,,,,0.012,,,,,,,,,,,,,147.0,389.0,0.378,0.366
203932,Aaron Gordon,1610612743,DEN,F,26.0,75,75,0.436,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.015,,,,,,,,,,,,,135.0,384.0,0.352,0.366
1628368,De'Aaron Fox,1610612758,SAC,G,24.0,59,59,0.465,,,,,,Greater Than 15Ft,Regular Season,,,,,0.011,,,,,,,,,,,,,145.0,384.0,0.378,0.367
1629029,Luka Dončić,1610612742,DAL,F-G,23.0,65,65,0.424,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.011,,,,,,,,,,,,,135.0,384.0,0.352,0.362
202699,Tobias Harris,1610612755,PHI,F,29.0,73,73,0.426,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.039,,,,,,,,,,,,,126.0,383.0,0.329,0.368
1628401,Derrick White,1610612738,BOS,G,27.0,75,74,0.406,,,,,,Greater Than 15Ft,Regular Season,,,,,0.012,,,,,,,,,,,,,143.0,382.0,0.374,0.362
1629652,Luguentz Dort,1610612760,OKC,G,23.0,51,51,0.589,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.02,,,,,,,,,,,,,133.0,381.0,0.349,0.369
1630558,Davion Mitchell,1610612758,SAC,G,23.0,75,73,0.496,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.019,,,,,,,,,,,,,132.0,381.0,0.346,0.365
200768,Kyle Lowry,1610612748,MIA,G,36.0,63,62,0.502,,,,,,Greater Than 15Ft,Regular Season,,,,,0.037,,,,,,,,,,,,,152.0,380.0,0.4,0.363
1626149,Montrezl Harrell,1610612766,CHA,F-C,28.0,71,69,0.468,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.02,,,,,,,,,,,,,129.0,379.0,0.34,0.36
1628960,Grayson Allen,1610612749,MIL,G,26.0,66,66,0.54,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,137.0,377.0,0.363,0.365
1630163,LaMelo Ball,1610612766,CHA,G,20.0,75,74,0.465,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,135.0,373.0,0.362,0.363
1628404,Josh Hart,1610612757,POR,G,27.0,54,54,0.495,,,,,,Greater Than 15Ft,Regular Season,,,,,0.004,,,,,,,,,,,,,138.0,372.0,0.371,0.367
1630183,Jaden McDaniels,1610612750,MIN,F,21.0,70,70,0.474,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.01,,,,,,,,,,,,,132.0,371.0,0.356,0.366
1627734,Domantas Sabonis,1610612758,SAC,F-C,26.0,62,61,0.38,,,,,,Greater Than 15Ft,Regular Season,,,,,0.002,,,,,,,,,,,,,137.0,370.0,0.37,0.368
203109,Jae Crowder,1610612756,PHX,F,31.0,67,66,0.473,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.011,,,,,,,,,,,,,131.0,369.0,0.355,0.366
203095,Evan Fournier,1610612752,NYK,G-F,29.0,80,80,0.462,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.026,,,,,,,,,,,,,126.0,367.0,0.343,0.369
203486,Mason Plumlee,1610612766,CHA,F-C,32.0,73,73,0.354,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.023,,,,,,,,,,,,,123.0,366.0,0.336,0.359
1629636,Darius Garland,1610612739,CLE,G,22.0,68,67,0.476,,,,,,Greater Than 15Ft,Regular Season,,,,,0.009,,,,,,,,,,,,,138.0,366.0,0.377,0.368
203496,Robert Covington,1610612746,LAC,F,31.0,71,71,0.437,,,,,,Greater Than 15Ft,Regular Season,,,,,0.029,,,,,,,,,,,,,144.0,365.0,0.395,0.365
1628998,Cody Martin,1610612766,CHA,F,26.0,71,70,0.491,,,,,,Greater Than 15Ft,Regular Season,,,,,0.017,,,,,,,,,,,,,139.0,362.0,0.384,0.367
1628381,John Collins,1610612737,ATL,F-C,24.0,54,54,0.468,,,,,,Greater Than 15Ft,Regular Season,,,,,0.049,,,,,,,,,,,,,148.0,361.0,0.41,0.361
1627832,Fred VanVleet,1610612761,TOR,G,28.0,65,65,0.389,,,,,,Greater Than 15Ft,Regular Season,,,,,0.004,,,,,,,,,,,,,132.0,360.0,0.367,0.363
203903,Jordan Clarkson,1610612762,UTA,G,30.0,79,77,0.497,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.042,,,,,,,,,,,,,114.0,358.0,0.318,0.36
1630175,Cole Anthony,1610612753,ORL,G,22.0,64,64,0.479,,,,,,Greater Than 15Ft,Regular Season,,,,,0.046,,,,,,,,,,,,,148.0,357.0,0.415,0.369
203992,Bogdan Bogdanović,1610612737,ATL,G,29.0,63,62,0.473,,,,,,Greater Than 15Ft,Regular Season,,,,,0.013,,,,,,,,,,,,,135.0,357.0,0.378,0.365
1628984,Devonte' Graham,1610612740,NOP,G,27.0,76,75,0.498,,,,,,Greater Than 15Ft,Regular Season,,,,,0.008,,,,,,,,,,,,,133.0,356.0,0.374,0.365
201988,Patty Mills,1610612751,BKN,G,33.0,81,81,0.49,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.006,,,,,,,,,,,,,126.0,355.0,0.355,0.361
1629130,Duncan Robinson,1610612748,MIA,F,28.0,79,77,0.495,,,,,,Greater Than 15Ft,Regular Season,,,,,0.02,,,,,,,,,,,,,137.0,355.0,0.386,0.366
1627749,Dejounte Murray,1610612759,SAS,G,25.0,68,68,0.405,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.003,,,,,,,,,,,,,128.0,355.0,0.361,0.364
203915,Spencer Dinwiddie,1610612742,DAL,G,29.0,67,66,0.492,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.011,,,,,,,,,,,,,124.0,354.0,0.35,0.361
1629639,Tyler Herro,1610612748,MIA,G,22.0,66,64,0.45,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.013,,,,,,,,,,,,,123.0,349.0,0.352,0.366
203552,Seth Curry,1610612751,BKN,G,31.0,64,63,0.502,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.024,,,,,,,,,,,,,119.0,347.0,0.343,0.367
1626162,Kelly Oubre Jr.,1610612766,CHA,F-G,26.0,76,75,0.467,,,,,,Greater Than 15Ft,Regular Season,,,,,0.015,,,,,,,,,,,,,132.0,347.0,0.38,0.366
203115,Will Barton,1610612743,DEN,G,31.0,71,71,0.458,,,,,,Greater Than 15Ft,Regular Season,,,,,0.004,,,,,,,,,,,,,128.0,342.0,0.374,0.37
1630193,Immanuel Quickley,1610612752,NYK,G,23.0,78,78,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.019,,,,,,,,,,,,,116.0,341.0,0.34,0.36
1629216,Gabe Vincent,1610612748,MIA,G,26.0,64,62,0.542,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.04,,,,,,,,,,,,,110.0,339.0,0.324,0.364
201144,Mike Conley,1610612762,UTA,G,34.0,72,72,0.467,,,,,,Greater Than 15Ft,Regular Season,,,,,0.005,,,,,,,,,,,,,125.0,338.0,0.37,0.365
203939,Dwight Powell,1610612742,DAL,F-C,30.0,82,79,0.356,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.016,,,,,,,,,,,,,118.0,338.0,0.349,0.365
1629622,Max Strus,1610612748,MIA,G-F,26.0,68,65,0.537,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.006,,,,,,,,,,,,,121.0,338.0,0.358,0.364
1628971,Bruce Brown,1610612751,BKN,G-F,25.0,72,70,0.432,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.063,,,,,,,,,,,,,100.0,337.0,0.297,0.36
1629023,P.J. Washington,1610612766,CHA,F,23.0,65,63,0.423,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.018,,,,,,,,,,,,,117.0,336.0,0.348,0.366
201567,Kevin Love,1610612739,CLE,F-C,33.0,74,74,0.452,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.021,,,,,,,,,,,,,113.0,336.0,0.336,0.357
1628374,Lauri Markkanen,1610612739,CLE,F-C,25.0,61,60,0.401,,,,,,Greater Than 15Ft,Regular Season,,,,,0.005,,,,,,,,,,,,,124.0,331.0,0.375,0.369
1628370,Malik Monk,1610612747,LAL,G,24.0,76,74,0.401,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.023,,,,,,,,,,,,,114.0,330.0,0.345,0.369
1629018,Gary Trent Jr.,1610612761,TOR,G-F,23.0,70,68,0.491,,,,,,Greater Than 15Ft,Regular Season,,,,,0.032,,,,,,,,,,,,,131.0,329.0,0.398,0.366
1630578,Alperen Sengun,1610612745,HOU,C,19.0,72,66,0.374,,,,,,Greater Than 15Ft,Regular Season,,,,,0.01,,,,,,,,,,,,,124.0,328.0,0.378,0.368
1629020,Jarred Vanderbilt,1610612750,MIN,F,23.0,74,74,0.444,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.017,,,,,,,,,,,,,114.0,327.0,0.349,0.365
1629631,De'Andre Hunter,1610612737,ATL,F-G,24.0,53,52,0.493,,,,,,Greater Than 15Ft,Regular Season,,,,,0.018,,,,,,,,,,,,,127.0,327.0,0.388,0.371
2544,LeBron James,1610612747,LAL,F,37.0,56,56,0.453,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.027,,,,,,,,,,,,,109.0,326.0,0.334,0.361
1628392,Isaiah Hartenstein,1610612746,LAC,C-F,24.0,68,66,0.384,,,,,,Greater Than 15Ft,Regular Season,,,,,0.009,,,,,,,,,,,,,118.0,326.0,0.362,0.353
1627777,Georges Niang,1610612755,PHI,F,29.0,76,75,0.457,,,,,,Greater Than 15Ft,Regular Season,,,,,0.051,,,,,,,,,,,,,134.0,326.0,0.411,0.36
1630173,Precious Achiuwa,1610612761,TOR,F,22.0,73,68,0.39,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.014,,,,,,,,,,,,,115.0,326.0,0.353,0.366
203083,Andre Drummond,1610612751,BKN,C,28.0,73,71,0.415,,,,,,Greater Than 15Ft,Regular Season,,,,,0.033,,,,,,,,,,,,,128.0,325.0,0.394,0.361
1628389,Bam Adebayo,1610612748,MIA,C-F,24.0,56,56,0.465,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.056,,,,,,,,,,,,,102.0,325.0,0.314,0.37
202711,Bojan Bogdanovic,1610612762,UTA,F,33.0,69,68,0.482,,,,,,Greater Than 15Ft,Regular Season,,,,,0.053,,,,,,,,,,,,,134.0,324.0,0.414,0.361
201939,Stephen Curry,1610612744,GSW,G,34.0,64,64,0.473,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.031,,,,,,,,,,,,,108.0,323.0,0.334,0.365
1629611,Terance Mann,1610612746,LAC,G-F,25.0,81,79,0.394,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.022,,,,,,,,,,,,,110.0,323.0,0.341,0.362
1629673,Jordan Poole,1610612744,GSW,G,23.0,76,76,0.483,,,,,,Greater Than 15Ft,Regular Season,,,,,0.011,,,,,,,,,,,,,121.0,320.0,0.378,0.367
203200,Justin Holiday,1610612758,SAC,F-G,33.0,74,73,0.443,,,,,,Greater Than 15Ft,Regular Season,,,,,0.022,,,,,,,,,,,,,126.0,320.0,0.394,0.372
1629659,Talen Horton-Tucker,1610612747,LAL,G,21.0,60,60,0.486,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.019,,,,,,,,,,,,,111.0,319.0,0.348,0.367
201942,DeMar DeRozan,1610612741,CHI,G-F,32.0,76,75,0.419,,,,,,Greater Than 15Ft,Regular Season,,,,,0.018,,,,,,,,,,,,,121.0,319.0,0.379,0.361
1628420,Monte Morris,1610612743,DEN,G,27.0,75,75,0.46,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.035,,,,,,,,,,,,,106.0,318.0,0.333,0.369
2546,Carmelo Anthony,1610612747,LAL,F,38.0,69,69,0.447,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.028,,,,,,,,,,,,,105.0,315.0,0.333,0.361
203484,Kentavious Caldwell-Pope,1610612764,WAS,G,29.0,77,76,0.43,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.023,,,,,,,,,,,,,109.0,313.0,0.348,0.371
1628997,Caleb Martin,1610612748,MIA,F,26.0,59,57,0.494,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.073,,,,,,,,,,,,,92.0,313.0,0.294,0.367
101108,Chris Paul,1610612756,PHX,G,37.0,65,64,0.492,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.003,,,,,,,,,,,,,113.0,312.0,0.362,0.365
1629637,Jaxson Hayes,1610612740,NOP,C-F,22.0,70,69,0.51,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.014,,,,,,,,,,,,,107.0,312.0,0.343,0.357
1628470,Torrey Craig,1610612756,PHX,F,31.0,78,76,0.457,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.002,,,,,,,,,,,,,113.0,312.0,0.362,0.364
1628386,Jarrett Allen,1610612739,CLE,C,24.0,56,56,0.353,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.032,,,,,,,,,,,,,104.0,312.0,0.333,0.365
