SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.637,26,0.056,0.923,0.5,0.154,0.231,0.154,0.0,0.462,0.5,13,12,4,8,4,Player,Regular Season,1629216.0,Gabe Vincent
22025,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.495,15,0.103,1.0,0.714,0.167,0.25,0.083,0.0,0.583,0.714,12,12,5,7,2,Player,Regular Season,1629660.0,Ty Jerome
22025,1610612765,DET,Detroit Pistons,Postup,Defensive,0.371,62,0.022,1.091,0.75,0.0,0.273,0.0,0.0,0.545,0.75,11,12,6,8,2,Player,Regular Season,1642450.0,Daniss Jenkins
22025,1610612748,MIA,Miami Heat,Postup,Defensive,0.21,49,0.026,1.2,0.5,0.5,0.0,0.5,0.1,0.6,0.5,10,12,3,6,3,Player,Regular Season,1642857.0,Kasparas Jakučionis
22025,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.21,40,0.031,1.2,0.625,0.2,0.1,0.2,0.1,0.6,0.625,10,12,5,8,3,Player,Regular Season,1631165.0,Keon Ellis
22025,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.712,51,0.028,0.867,0.462,0.133,0.067,0.133,0.067,0.467,0.462,15,13,6,13,7,Player,Regular Season,201950.0,Jrue Holiday
22025,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.712,60,0.03,0.867,0.333,0.333,0.067,0.267,0.0,0.467,0.333,15,13,3,9,6,Player,Regular Season,1630579.0,Jericho Sims
22025,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.626,49,0.041,0.929,0.364,0.214,0.0,0.214,0.0,0.5,0.364,14,13,4,11,7,Player,Regular Season,201144.0,Mike Conley
22025,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.495,39,0.063,1.0,0.455,0.154,0.077,0.154,0.077,0.462,0.455,13,13,5,11,6,Player,Regular Season,1630544.0,Tre Mann
22025,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.249,61,0.01,1.182,0.667,0.091,0.091,0.091,0.0,0.636,0.667,11,13,6,9,3,Player,Regular Season,203999.0,Nikola Jokić
22025,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.116,18,0.076,1.3,0.857,0.2,0.1,0.1,0.0,0.7,0.857,10,13,6,7,1,Player,Regular Season,1630623.0,Tyson Etienne
22025,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.926,70,0.034,0.7,0.429,0.1,0.2,0.05,0.0,0.4,0.429,20,14,6,14,8,Player,Regular Season,203084.0,Harrison Barnes
22025,1610612754,IND,Indiana Pacers,Postup,Defensive,0.926,60,0.042,0.7,0.385,0.15,0.2,0.15,0.0,0.4,0.385,20,14,5,13,8,Player,Regular Season,1641767.0,Ben Sheppard
22025,1610612762,UTA,Utah Jazz,Postup,Defensive,0.926,26,0.076,0.7,0.438,0.0,0.2,0.0,0.0,0.35,0.438,20,14,7,16,9,Player,Regular Season,1629723.0,John Konchar
22025,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.865,52,0.04,0.737,0.364,0.158,0.263,0.158,0.0,0.368,0.364,19,14,4,11,7,Player,Regular Season,1642349.0,Ajay Mitchell
22025,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.865,59,0.048,0.737,0.267,0.211,0.053,0.211,0.053,0.368,0.267,19,14,4,15,11,Player,Regular Season,1630311.0,Pat Spencer
22025,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.865,42,0.056,0.737,0.417,0.211,0.158,0.158,0.0,0.421,0.417,19,14,5,12,7,Player,Regular Season,1642879.0,Ben Saraf
22025,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.813,51,0.034,0.778,0.571,0.222,0.389,0.167,0.0,0.444,0.571,18,14,4,7,3,Player,Regular Season,1629661.0,Cameron Johnson
22025,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.813,32,0.051,0.778,0.462,0.111,0.167,0.111,0.0,0.444,0.462,18,14,6,13,7,Player,Regular Season,1631342.0,Daeqwon Plowden
22025,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.768,41,0.034,0.824,0.438,0.0,0.059,0.0,0.0,0.412,0.438,17,14,7,16,9,Player,Regular Season,203468.0,CJ McCollum
22025,1610612745,HOU,Houston Rockets,Postup,Defensive,0.611,76,0.019,0.933,0.333,0.267,0.0,0.267,0.067,0.467,0.333,15,14,4,12,8,Player,Regular Season,201142.0,Kevin Durant
22025,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.611,31,0.059,0.933,0.444,0.333,0.133,0.267,0.067,0.533,0.444,15,14,4,9,5,Player,Regular Season,1628366.0,Lonzo Ball
22025,1610612753,ORL,Orlando Magic,Postup,Defensive,0.611,37,0.082,0.933,0.333,0.267,0.0,0.267,0.067,0.467,0.333,15,14,4,12,8,Player,Regular Season,1628371.0,Jonathan Isaac
22025,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.495,47,0.051,1.0,0.545,0.143,0.071,0.143,0.0,0.5,0.545,14,14,6,11,5,Player,Regular Season,1629026.0,Kenrich Williams
22025,1610612753,ORL,Orlando Magic,Postup,Defensive,0.495,38,0.073,1.0,0.6,0.143,0.214,0.071,0.071,0.5,0.6,14,14,6,10,4,Player,Regular Season,1642859.0,Jase Richardson
22025,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.049,43,0.04,1.4,0.571,0.3,0.0,0.3,0.0,0.7,0.571,10,14,4,7,3,Player,Regular Season,1641722.0,Jordan Hawkins
22025,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.904,59,0.035,0.714,0.667,0.19,0.429,0.143,0.048,0.381,0.667,21,15,6,9,3,Player,Regular Season,201566.0,Russell Westbrook
22025,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.853,29,0.077,0.75,0.357,0.15,0.15,0.15,0.0,0.4,0.357,20,15,5,14,9,Player,Regular Season,1642942.0,Jahmai Mashack
22025,1610612765,DET,Detroit Pistons,Postup,Defensive,0.748,54,0.028,0.833,0.429,0.167,0.111,0.167,0.056,0.444,0.429,18,15,6,14,8,Player,Regular Season,1630191.0,Isaiah Stewart
22025,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.598,61,0.031,0.938,0.467,0.063,0.0,0.063,0.0,0.5,0.467,16,15,7,15,8,Player,Regular Season,1630611.0,Gui Santos
22025,1610612753,ORL,Orlando Magic,Postup,Defensive,0.598,53,0.033,0.938,0.462,0.125,0.125,0.125,0.063,0.438,0.462,16,15,6,13,7,Player,Regular Season,1629048.0,Goga Bitadze
22025,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.598,31,0.052,0.938,0.5,0.188,0.063,0.188,0.0,0.563,0.5,16,15,6,12,6,Player,Regular Season,1631246.0,Vince Williams Jr.
22025,1610612746,LAC,LA Clippers,Postup,Defensive,0.495,69,0.019,1.0,0.538,0.067,0.067,0.067,0.0,0.533,0.538,15,15,7,13,6,Player,Regular Season,201572.0,Brook Lopez
22025,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.275,61,0.023,1.154,0.545,0.154,0.077,0.077,0.077,0.538,0.545,13,15,6,11,5,Player,Regular Season,1629060.0,Rui Hachimura
22025,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.275,18,0.047,1.154,0.5,0.231,0.0,0.231,0.0,0.615,0.5,13,15,5,10,5,Player,Regular Season,1627734.0,Domantas Sabonis
22025,1610612745,HOU,Houston Rockets,Postup,Defensive,0.15,58,0.024,1.25,0.636,0.083,0.083,0.083,0.083,0.583,0.636,12,15,7,11,4,Player,Regular Season,203991.0,Clint Capela
22025,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.067,35,0.032,1.364,0.75,0.182,0.182,0.182,0.091,0.636,0.75,11,15,6,8,2,Player,Regular Season,202710.0,Jimmy Butler III
22025,1610612764,WAS,Washington Wizards,Postup,Defensive,0.793,40,0.049,0.8,0.375,0.1,0.1,0.05,0.0,0.4,0.375,20,16,6,16,10,Player,Regular Season,1630264.0,Anthony Gill
22025,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.688,30,0.069,0.889,0.5,0.111,0.167,0.111,0.056,0.444,0.5,18,16,7,14,7,Player,Regular Season,1631114.0,Jalen Williams
22025,1610612738,BOS,Boston Celtics,Postup,Defensive,0.588,47,0.047,0.941,0.417,0.294,0.118,0.235,0.118,0.471,0.417,17,16,5,12,7,Player,Regular Season,1629014.0,Anfernee Simons
22025,1610612753,ORL,Orlando Magic,Postup,Defensive,0.495,34,0.07,1.0,0.467,0.125,0.063,0.125,0.125,0.438,0.467,16,16,7,15,8,Player,Regular Season,1631288.0,Jamal Cain
22025,1610612746,LAC,LA Clippers,Postup,Defensive,0.396,65,0.046,1.067,0.583,0.133,0.067,0.067,0.0,0.6,0.583,15,16,7,12,5,Player,Regular Season,201587.0,Nicolas Batum
22025,1610612746,LAC,LA Clippers,Postup,Defensive,0.287,66,0.021,1.143,0.727,0.071,0.214,0.071,0.071,0.571,0.727,14,16,8,11,3,Player,Regular Season,1628381.0,John Collins
22025,1610612765,DET,Detroit Pistons,Postup,Defensive,0.166,56,0.032,1.231,0.583,0.154,0.0,0.154,0.077,0.615,0.583,13,16,7,12,5,Player,Regular Season,1627747.0,Caris LeVert
22025,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.166,42,0.033,1.231,0.7,0.231,0.077,0.231,0.077,0.692,0.7,13,16,7,10,3,Player,Regular Season,1630245.0,Ayo Dosunmu
22025,1610612746,LAC,LA Clippers,Postup,Defensive,0.166,28,0.054,1.231,0.615,0.0,0.0,0.0,0.0,0.615,0.615,13,16,8,13,5,Player,Regular Season,1642949.0,Yanic Konan Niederhäuser
22025,1610612762,UTA,Utah Jazz,Postup,Defensive,0.083,40,0.029,1.333,0.667,0.25,0.083,0.25,0.083,0.667,0.667,12,16,6,9,3,Player,Regular Season,1628374.0,Lauri Markkanen
22025,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.015,56,0.028,1.6,0.778,0.2,0.0,0.2,0.1,0.8,0.778,10,16,7,9,2,Player,Regular Season,1631255.0,Karlo Matković
22025,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.015,38,0.033,1.6,0.857,0.3,0.1,0.3,0.1,0.8,0.857,10,16,6,7,1,Player,Regular Season,1629673.0,Jordan Poole
22025,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.857,41,0.063,0.739,0.333,0.304,0.174,0.261,0.0,0.391,0.333,23,17,4,12,8,Player,Regular Season,1628989.0,Kevin Huerter
22025,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.817,66,0.033,0.773,0.286,0.318,0.091,0.318,0.045,0.455,0.286,22,17,4,14,10,Player,Regular Season,1628398.0,Kyle Kuzma
22025,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.774,67,0.037,0.81,0.353,0.143,0.048,0.143,0.0,0.429,0.353,21,17,6,17,11,Player,Regular Season,1630163.0,LaMelo Ball
22025,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.729,37,0.054,0.85,0.5,0.2,0.25,0.2,0.05,0.45,0.5,20,17,6,12,6,Player,Regular Season,203897.0,Zach LaVine
22025,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.676,63,0.028,0.895,0.5,0.053,0.158,0.053,0.053,0.421,0.5,19,17,8,16,8,Player,Regular Season,1641706.0,Brandon Miller
22025,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.495,67,0.028,1.0,0.636,0.176,0.235,0.118,0.059,0.529,0.636,17,17,7,11,4,Player,Regular Season,1642266.0,Ja'Kobe Walter
22025,1610612752,NYK,New York Knicks,Postup,Defensive,0.495,49,0.03,1.0,0.571,0.059,0.176,0.059,0.059,0.471,0.571,17,17,8,14,6,Player,Regular Season,1629011.0,Mitchell Robinson
22025,1610612753,ORL,Orlando Magic,Postup,Defensive,0.495,41,0.084,1.0,0.417,0.353,0.0,0.235,0.059,0.588,0.417,17,17,5,12,7,Player,Regular Season,1641724.0,Jett Howard
22025,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.399,39,0.056,1.063,0.5,0.125,0.063,0.063,0.063,0.5,0.5,16,17,7,14,7,Player,Regular Season,1629012.0,Collin Sexton
22025,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.19,49,0.022,1.214,0.7,0.286,0.143,0.214,0.143,0.571,0.7,14,17,7,10,3,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22025,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.19,43,0.034,1.214,0.583,0.143,0.071,0.071,0.071,0.571,0.583,14,17,7,12,5,Player,Regular Season,1630249.0,Vít Krejčí
22025,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.0,29,0.031,1.7,0.833,0.5,0.0,0.4,0.1,0.9,0.833,10,17,5,6,1,Player,Regular Season,1631165.0,Keon Ellis
22025,1610612752,NYK,New York Knicks,Postup,Defensive,0.976,76,0.034,0.581,0.292,0.129,0.129,0.129,0.032,0.29,0.292,31,18,7,24,17,Player,Regular Season,1628969.0,Mikal Bridges
22025,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.954,76,0.029,0.643,0.364,0.071,0.179,0.036,0.036,0.321,0.364,28,18,8,22,14,Player,Regular Season,203944.0,Julius Randle
22025,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.89,67,0.029,0.72,0.316,0.16,0.12,0.16,0.04,0.36,0.316,25,18,6,19,13,Player,Regular Season,1626167.0,Myles Turner
22025,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.853,80,0.03,0.75,0.353,0.208,0.083,0.167,0.0,0.458,0.353,24,18,6,17,11,Player,Regular Season,1628971.0,Bruce Brown
22025,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.671,49,0.047,0.9,0.538,0.15,0.25,0.15,0.05,0.45,0.538,20,18,7,13,6,Player,Regular Season,1629001.0,De'Anthony Melton
22025,1610612762,UTA,Utah Jazz,Postup,Defensive,0.579,41,0.053,0.947,0.583,0.105,0.263,0.105,0.0,0.474,0.583,19,18,7,12,5,Player,Regular Season,1642383.0,Walter Clayton Jr.
22025,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.402,30,0.081,1.059,0.429,0.235,0.059,0.235,0.118,0.471,0.429,17,18,6,14,8,Player,Regular Season,203471.0,Dennis Schröder
22025,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.305,65,0.028,1.125,0.583,0.125,0.125,0.0,0.0,0.563,0.583,16,18,7,12,5,Player,Regular Season,1642258.0,Zaccharie Risacher
22025,1610612754,IND,Indiana Pacers,Postup,Defensive,0.305,44,0.031,1.125,0.533,0.063,0.0,0.063,0.0,0.563,0.533,16,18,8,15,7,Player,Regular Season,1630695.0,Micah Potter
22025,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.305,64,0.039,1.125,0.538,0.188,0.063,0.188,0.063,0.563,0.538,16,18,7,13,6,Player,Regular Season,1627780.0,Gary Payton II
22025,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.21,55,0.04,1.2,0.615,0.2,0.067,0.2,0.133,0.6,0.615,15,18,8,13,5,Player,Regular Season,1642962.0,Drake Powell
22025,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.025,37,0.019,1.5,0.75,0.333,0.083,0.25,0.083,0.75,0.75,12,18,6,8,2,Player,Regular Season,203954.0,Joel Embiid
22025,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.025,45,0.019,1.5,0.833,0.333,0.167,0.25,0.0,0.75,0.833,12,18,5,6,1,Player,Regular Season,1631128.0,Christian Braun
22025,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.012,73,0.016,1.636,0.8,0.182,0.0,0.182,0.091,0.818,0.8,11,18,8,10,2,Player,Regular Season,1629675.0,Naz Reid
22025,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.97,65,0.039,0.594,0.25,0.125,0.125,0.094,0.0,0.313,0.25,32,19,6,24,18,Player,Regular Season,1642264.0,Stephon Castle
22025,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.884,51,0.037,0.731,0.429,0.192,0.269,0.192,0.0,0.385,0.429,26,19,6,14,8,Player,Regular Season,1628386.0,Jarrett Allen
22025,1610612738,BOS,Boston Celtics,Postup,Defensive,0.762,65,0.051,0.826,0.471,0.087,0.174,0.043,0.0,0.435,0.471,23,19,8,17,9,Player,Regular Season,1642864.0,Hugo González
22025,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.716,68,0.024,0.864,0.412,0.136,0.091,0.136,0.0,0.455,0.412,22,19,7,17,10,Player,Regular Season,1629028.0,Deandre Ayton
22025,1610612752,NYK,New York Knicks,Postup,Defensive,0.566,66,0.019,0.95,0.467,0.2,0.1,0.2,0.05,0.5,0.467,20,19,7,15,8,Player,Regular Season,1626157.0,Karl-Anthony Towns
22025,1610612765,DET,Detroit Pistons,Postup,Defensive,0.566,75,0.031,0.95,0.5,0.35,0.15,0.3,0.0,0.55,0.5,20,19,5,10,5,Player,Regular Season,1641842.0,Ronald Holland II
22025,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.495,63,0.038,1.0,0.455,0.316,0.158,0.263,0.053,0.474,0.455,19,19,5,11,6,Player,Regular Season,1642844.0,Dylan Harper
22025,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.495,30,0.066,1.0,0.533,0.105,0.158,0.105,0.053,0.474,0.533,19,19,8,15,7,Player,Regular Season,1630224.0,Jalen Green
22025,1610612764,WAS,Washington Wizards,Postup,Defensive,0.409,30,0.071,1.056,0.6,0.278,0.222,0.278,0.056,0.556,0.6,18,19,6,10,4,Player,Regular Season,203114.0,Khris Middleton
22025,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.316,59,0.04,1.118,0.6,0.294,0.176,0.294,0.059,0.588,0.6,17,19,6,10,4,Player,Regular Season,1628370.0,Malik Monk
22025,1610612748,MIA,Miami Heat,Postup,Defensive,0.316,53,0.041,1.118,0.545,0.294,0.059,0.235,0.0,0.588,0.545,17,19,6,11,5,Player,Regular Season,1626181.0,Norman Powell
22025,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.232,58,0.028,1.188,0.75,0.313,0.313,0.25,0.125,0.563,0.75,16,19,6,8,2,Player,Regular Season,1629637.0,Jaxson Hayes
22025,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.07,64,0.028,1.357,0.727,0.286,0.071,0.286,0.143,0.714,0.727,14,19,8,11,3,Player,Regular Season,1630538.0,Bones Hyland
22025,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.979,64,0.065,0.541,0.31,0.027,0.189,0.027,0.0,0.27,0.31,37,20,9,29,20,Player,Regular Season,1630692.0,Jordan Goodwin
22025,1610612738,BOS,Boston Celtics,Postup,Defensive,0.951,72,0.033,0.645,0.333,0.0,0.032,0.0,0.0,0.323,0.333,31,20,10,30,20,Player,Regular Season,1629674.0,Neemias Queta
22025,1610612748,MIA,Miami Heat,Postup,Defensive,0.838,65,0.034,0.769,0.364,0.115,0.038,0.077,0.0,0.423,0.364,26,20,8,22,14,Player,Regular Season,1642276.0,Kel'el Ware
22025,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.838,57,0.044,0.769,0.333,0.154,0.077,0.154,0.038,0.385,0.333,26,20,7,21,14,Player,Regular Season,1630541.0,Moses Moody
22025,1610612738,BOS,Boston Celtics,Postup,Defensive,0.838,59,0.051,0.769,0.368,0.154,0.192,0.154,0.077,0.346,0.368,26,20,7,19,12,Player,Regular Season,1641775.0,Jordan Walsh
22025,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.748,64,0.046,0.833,0.444,0.125,0.125,0.083,0.0,0.458,0.444,24,20,8,18,10,Player,Regular Season,1642346.0,Ryan Dunn
22025,1610612764,WAS,Washington Wizards,Postup,Defensive,0.653,42,0.05,0.909,0.444,0.091,0.091,0.045,0.0,0.455,0.444,22,20,8,18,10,Player,Regular Season,1642364.0,Jamir Watkins
22025,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.558,42,0.038,0.952,0.5,0.095,0.095,0.048,0.048,0.476,0.5,21,20,9,18,9,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22025,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.326,41,0.042,1.111,0.667,0.0,0.167,0.0,0.0,0.556,0.667,18,20,10,15,5,Player,Regular Season,201143.0,Al Horford
22025,1610612762,UTA,Utah Jazz,Postup,Defensive,0.326,48,0.043,1.111,0.467,0.278,0.056,0.222,0.167,0.5,0.467,18,20,7,15,8,Player,Regular Season,1629004.0,Svi Mykhailiuk
22025,1610612752,NYK,New York Knicks,Postup,Defensive,0.326,38,0.046,1.111,0.625,0.0,0.111,0.0,0.0,0.556,0.625,18,20,10,16,6,Player,Regular Season,1630540.0,Miles McBride
22025,1610612746,LAC,LA Clippers,Postup,Defensive,0.26,58,0.034,1.176,0.615,0.176,0.118,0.176,0.059,0.588,0.615,17,20,8,13,5,Player,Regular Season,1641757.0,Jordan Miller
22025,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.26,64,0.045,1.176,0.563,0.059,0.0,0.059,0.0,0.588,0.563,17,20,9,16,7,Player,Regular Season,1642868.0,Carter Bryant
22025,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.006,60,0.033,1.667,0.714,0.5,0.0,0.333,0.083,0.833,0.714,12,20,5,7,2,Player,Regular Season,1641740.0,Jaylen Clark
22025,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.963,66,0.047,0.618,0.333,0.088,0.147,0.059,0.029,0.324,0.333,34,21,9,27,18,Player,Regular Season,1629651.0,Nic Claxton
22025,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.853,68,0.053,0.75,0.292,0.214,0.036,0.214,0.107,0.357,0.292,28,21,7,24,17,Player,Regular Season,1630172.0,Patrick Williams
22025,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.701,72,0.03,0.875,0.5,0.083,0.167,0.083,0.0,0.458,0.5,24,21,9,18,9,Player,Regular Season,1629656.0,Quentin Grimes
22025,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.495,68,0.042,1.0,0.357,0.333,0.0,0.286,0.0,0.571,0.357,21,21,5,14,9,Player,Regular Season,1630198.0,Isaiah Joe
22025,1610612754,IND,Indiana Pacers,Postup,Defensive,0.418,72,0.033,1.05,0.375,0.5,0.1,0.45,0.0,0.6,0.375,20,21,3,8,5,Player,Regular Season,1641716.0,Jarace Walker
22025,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.335,37,0.037,1.105,0.5,0.211,0.0,0.211,0.053,0.579,0.5,19,21,8,16,8,Player,Regular Season,1629645.0,Kevin Porter Jr.
22025,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.269,53,0.045,1.167,0.667,0.222,0.222,0.222,0.111,0.556,0.667,18,21,8,12,4,Player,Regular Season,1629018.0,Gary Trent Jr.
22025,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.107,56,0.024,1.313,0.6,0.313,0.063,0.125,0.0,0.688,0.6,16,21,6,10,4,Player,Regular Season,1629628.0,RJ Barrett
22025,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.049,50,0.051,1.4,0.667,0.467,0.0,0.2,0.067,0.733,0.667,15,21,6,9,3,Player,Regular Season,1630592.0,Jalen Wilson
22025,1610612764,WAS,Washington Wizards,Postup,Defensive,0.025,41,0.04,1.5,0.75,0.143,0.0,0.0,0.0,0.786,0.75,14,21,9,12,3,Player,Regular Season,1641774.0,Tristan Vukcevic
22025,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.909,63,0.044,0.71,0.333,0.194,0.161,0.161,0.032,0.387,0.333,31,22,7,21,14,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22025,1610612762,UTA,Utah Jazz,Postup,Defensive,0.88,57,0.063,0.733,0.35,0.167,0.167,0.167,0.0,0.4,0.35,30,22,7,20,13,Player,Regular Season,1642268.0,Isaiah Collier
22025,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.804,57,0.033,0.786,0.36,0.107,0.036,0.107,0.036,0.393,0.36,28,22,9,25,16,Player,Regular Season,1628436.0,Luke Kornet
22025,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.804,57,0.055,0.786,0.381,0.143,0.143,0.143,0.036,0.393,0.381,28,22,8,21,13,Player,Regular Season,1642366.0,Quinten Post
22025,1610612764,WAS,Washington Wizards,Postup,Defensive,0.555,65,0.048,0.957,0.375,0.304,0.0,0.261,0.0,0.565,0.375,23,22,6,16,10,Player,Regular Season,1642860.0,Will Riley
22025,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.495,66,0.03,1.0,0.412,0.227,0.045,0.227,0.045,0.5,0.412,22,22,7,17,10,Player,Regular Season,1642843.0,Cooper Flagg
22025,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.348,68,0.028,1.1,0.556,0.05,0.05,0.05,0.0,0.55,0.556,20,22,10,18,8,Player,Regular Season,1631230.0,Dominick Barlow
22025,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.348,56,0.047,1.1,0.529,0.2,0.05,0.2,0.1,0.55,0.529,20,22,9,17,8,Player,Regular Season,1642948.0,Ryan Nembhard
22025,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.348,40,0.057,1.1,0.533,0.15,0.1,0.15,0.0,0.55,0.533,20,22,8,15,7,Player,Regular Season,1631121.0,Bryce McGowens
22025,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.181,28,0.063,1.222,0.571,0.167,0.056,0.111,0.0,0.611,0.571,18,22,8,14,6,Player,Regular Season,1629632.0,Coby White
22025,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.021,49,0.024,1.571,0.727,0.286,0.071,0.286,0.143,0.714,0.727,14,22,8,11,3,Player,Regular Season,1629655.0,Daniel Gafford
22025,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.003,61,0.025,1.692,0.9,0.308,0.077,0.231,0.154,0.846,0.9,13,22,9,10,1,Player,Regular Season,1630314.0,Brandon Williams
22025,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.845,72,0.022,0.767,0.409,0.133,0.133,0.133,0.0,0.4,0.409,30,23,9,22,13,Player,Regular Season,203497.0,Rudy Gobert
22025,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.725,64,0.034,0.852,0.389,0.259,0.074,0.222,0.0,0.444,0.389,27,23,7,18,11,Player,Regular Season,1631096.0,Chet Holmgren
22025,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.725,61,0.043,0.852,0.45,0.148,0.185,0.148,0.074,0.407,0.45,27,23,9,20,11,Player,Regular Season,1626164.0,Devin Booker
22025,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.692,67,0.031,0.885,0.563,0.192,0.269,0.154,0.077,0.462,0.563,26,23,9,16,7,Player,Regular Season,1628368.0,De'Aaron Fox
22025,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.64,46,0.084,0.92,0.476,0.12,0.12,0.12,0.08,0.44,0.476,25,23,10,21,11,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
