SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.734,43,0.25,0.945,0.338,0.08,0.037,0.074,0.006,0.368,0.462,163,154,49,145,96,Player,Regular Season,1641710.0,Anthony Black
22025,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.734,36,0.338,0.945,0.348,0.061,0.012,0.049,0.025,0.362,0.465,163,154,54,155,101,Player,Regular Season,1629029.0,Luka Dončić
22025,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.316,43,0.271,1.123,0.442,0.029,0.043,0.029,0.007,0.428,0.585,138,155,57,129,72,Player,Regular Season,1629651.0,Nic Claxton
22025,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.472,36,0.357,1.061,0.412,0.068,0.061,0.061,0.02,0.415,0.534,147,156,54,131,77,Player,Regular Season,1631094.0,Paolo Banchero
22025,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.846,44,0.383,0.883,0.333,0.05,0.05,0.05,0.022,0.335,0.436,179,158,55,165,110,Player,Regular Season,1630552.0,Jalen Johnson
22025,1610612752,NYK,New York Knicks,Spotup,Defensive,0.584,33,0.399,1.006,0.377,0.051,0.032,0.045,0.013,0.382,0.503,157,158,55,146,91,Player,Regular Season,1628404.0,Josh Hart
22025,1610612746,LAC,LA Clippers,Spotup,Defensive,0.412,33,0.434,1.082,0.401,0.027,0.041,0.027,0.0,0.401,0.558,147,159,55,137,82,Player,Regular Season,202695.0,Kawhi Leonard
22025,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.08,33,0.393,1.237,0.471,0.023,0.053,0.023,0.0,0.458,0.64,131,162,57,121,64,Player,Regular Season,1630598.0,Aaron Wiggins
22025,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.224,37,0.358,1.155,0.425,0.021,0.035,0.021,0.0,0.423,0.597,142,164,57,134,77,Player,Regular Season,1630162.0,Anthony Edwards
22025,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.504,46,0.29,1.051,0.4,0.032,0.051,0.025,0.0,0.399,0.541,158,166,58,145,87,Player,Regular Season,1642851.0,Kon Knueppel
22025,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.327,32,0.436,1.118,0.413,0.046,0.026,0.039,0.013,0.421,0.563,152,170,59,143,84,Player,Regular Season,1630581.0,Josh Giddey
22025,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.676,47,0.26,0.977,0.363,0.028,0.011,0.023,0.006,0.373,0.485,177,173,62,171,109,Player,Regular Season,1641739.0,Toumani Camara
22025,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.43,46,0.272,1.075,0.41,0.081,0.056,0.075,0.031,0.41,0.535,161,173,59,144,85,Player,Regular Season,1642852.0,Derik Queen
22025,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.285,36,0.233,1.138,0.441,0.046,0.026,0.046,0.013,0.447,0.57,152,173,63,143,80,Player,Regular Season,1630578.0,Alperen Sengun
22025,1610612746,LAC,LA Clippers,Spotup,Defensive,0.285,45,0.293,1.138,0.426,0.072,0.059,0.072,0.026,0.428,0.574,152,173,58,136,78,Player,Regular Season,1627739.0,Kris Dunn
22025,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.146,35,0.322,1.185,0.44,0.014,0.027,0.014,0.007,0.432,0.603,146,173,62,141,79,Player,Regular Season,1628368.0,De'Aaron Fox
22025,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.674,39,0.396,0.978,0.373,0.028,0.051,0.028,0.011,0.365,0.509,178,174,62,166,104,Player,Regular Season,1628415.0,Dillon Brooks
22025,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.369,46,0.273,1.101,0.439,0.05,0.088,0.05,0.013,0.421,0.594,159,175,61,139,78,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22025,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.196,45,0.395,1.167,0.444,0.04,0.067,0.04,0.007,0.427,0.63,150,175,60,135,75,Player,Regular Season,1628378.0,Donovan Mitchell
22025,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.292,41,0.426,1.135,0.417,0.11,0.058,0.11,0.019,0.445,0.564,155,176,55,132,77,Player,Regular Season,1642846.0,Ace Bailey
22025,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.159,47,0.253,1.181,0.424,0.114,0.034,0.107,0.034,0.456,0.564,149,176,56,132,76,Player,Regular Season,203944.0,Julius Randle
22025,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.164,46,0.348,1.18,0.439,0.067,0.027,0.067,0.02,0.447,0.597,150,177,61,139,78,Player,Regular Season,1626220.0,Royce O'Neale
22025,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.729,43,0.388,0.947,0.352,0.027,0.043,0.027,0.005,0.351,0.48,188,178,62,176,114,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22025,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.721,40,0.297,0.952,0.367,0.08,0.037,0.074,0.016,0.394,0.467,188,179,62,169,107,Player,Regular Season,1630596.0,Evan Mobley
22025,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.849,43,0.428,0.882,0.325,0.02,0.049,0.02,0.005,0.319,0.458,204,180,62,191,129,Player,Regular Season,1627759.0,Jaylen Brown
22025,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.541,42,0.326,1.029,0.389,0.023,0.051,0.017,0.0,0.383,0.534,175,180,63,162,99,Player,Regular Season,1641717.0,Cason Wallace
22025,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.499,44,0.336,1.053,0.43,0.058,0.088,0.058,0.018,0.409,0.567,171,180,64,149,85,Player,Regular Season,1631222.0,Jake LaRavia
22025,1610612752,NYK,New York Knicks,Spotup,Defensive,0.379,39,0.345,1.098,0.404,0.079,0.061,0.079,0.0,0.427,0.56,164,180,57,141,84,Player,Regular Season,1628973.0,Jalen Brunson
22025,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.149,46,0.313,1.184,0.45,0.039,0.053,0.039,0.013,0.441,0.614,152,180,63,140,77,Player,Regular Season,1630202.0,Payton Pritchard
22025,1610612746,LAC,LA Clippers,Spotup,Defensive,0.793,42,0.444,0.919,0.335,0.036,0.051,0.036,0.01,0.335,0.467,197,181,61,182,121,Player,Regular Season,1628381.0,John Collins
22025,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.525,48,0.369,1.04,0.363,0.086,0.029,0.08,0.017,0.397,0.503,174,181,57,157,100,Player,Regular Season,1628971.0,Bruce Brown
22025,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.175,41,0.356,1.175,0.466,0.071,0.097,0.065,0.019,0.448,0.63,154,181,61,131,70,Player,Regular Season,1630166.0,Deni Avdija
22025,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.082,43,0.345,1.231,0.464,0.034,0.041,0.034,0.014,0.456,0.634,147,181,64,138,74,Player,Regular Season,201142.0,Kevin Durant
22025,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.637,45,0.315,0.989,0.356,0.091,0.054,0.091,0.022,0.382,0.472,186,184,58,163,105,Player,Regular Season,1631212.0,Peyton Watson
22025,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.501,40,0.441,1.051,0.381,0.085,0.051,0.079,0.011,0.407,0.519,177,186,59,155,96,Player,Regular Season,1631260.0,AJ Green
22025,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.154,48,0.336,1.184,0.441,0.044,0.051,0.044,0.013,0.43,0.614,158,187,64,145,81,Player,Regular Season,1642847.0,Jeremiah Fears
22025,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.138,46,0.402,1.19,0.432,0.07,0.025,0.07,0.032,0.443,0.584,158,188,64,148,84,Player,Regular Season,203501.0,Tim Hardaway Jr.
22025,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.493,46,0.395,1.056,0.407,0.061,0.061,0.056,0.028,0.402,0.534,179,189,66,162,96,Player,Regular Season,1627742.0,Brandon Ingram
22025,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.634,47,0.294,0.99,0.369,0.057,0.047,0.047,0.021,0.375,0.494,192,190,65,176,111,Player,Regular Season,1630567.0,Scottie Barnes
22025,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.562,41,0.346,1.016,0.356,0.037,0.042,0.037,0.0,0.36,0.517,189,192,62,174,112,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22025,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.218,44,0.276,1.156,0.444,0.042,0.054,0.042,0.012,0.437,0.595,167,193,68,153,85,Player,Regular Season,1631157.0,Ryan Rollins
22025,1610612748,MIA,Miami Heat,Spotup,Defensive,0.324,44,0.295,1.119,0.407,0.04,0.04,0.04,0.0,0.415,0.568,176,197,66,162,96,Player,Regular Season,203952.0,Andrew Wiggins
22025,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.536,43,0.34,1.031,0.4,0.036,0.083,0.026,0.0,0.389,0.553,193,199,68,170,102,Player,Regular Season,1630178.0,Tyrese Maxey
22025,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.56,43,0.371,1.02,0.381,0.046,0.036,0.041,0.005,0.393,0.517,196,200,69,181,112,Player,Regular Season,1627750.0,Jamal Murray
22025,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.358,44,0.366,1.102,0.428,0.043,0.07,0.043,0.005,0.409,0.587,186,205,71,166,95,Player,Regular Season,1630530.0,Trey Murphy III
22025,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.302,40,0.417,1.133,0.456,0.05,0.066,0.044,0.0,0.453,0.584,181,205,73,160,87,Player,Regular Season,1641730.0,Noah Clowney
22025,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.066,44,0.3,1.24,0.454,0.054,0.042,0.048,0.006,0.461,0.628,167,207,69,152,83,Player,Regular Season,1642281.0,Jaylon Tyson
22025,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.345,39,0.385,1.106,0.426,0.032,0.048,0.026,0.011,0.413,0.577,189,209,75,176,101,Player,Regular Season,1630583.0,Santi Aldama
22025,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.623,44,0.371,0.991,0.387,0.033,0.066,0.028,0.014,0.373,0.515,212,210,75,194,119,Player,Regular Season,1627783.0,Pascal Siakam
22025,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.403,41,0.434,1.084,0.418,0.064,0.045,0.064,0.02,0.426,0.541,202,219,77,184,107,Player,Regular Season,1642843.0,Cooper Flagg
22025,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.427,45,0.332,1.078,0.404,0.054,0.054,0.049,0.005,0.412,0.549,204,220,74,183,109,Player,Regular Season,1641718.0,Keyonte George
22025,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.695,47,0.29,0.969,0.351,0.048,0.048,0.048,0.004,0.362,0.486,229,222,73,208,135,Player,Regular Season,1630700.0,Dyson Daniels
22025,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.457,42,0.281,1.067,0.391,0.048,0.029,0.048,0.014,0.4,0.533,210,224,77,197,120,Player,Regular Season,1642270.0,Donovan Clingan
22025,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.7,45,0.412,0.963,0.362,0.029,0.062,0.029,0.017,0.347,0.498,242,233,81,224,143,Player,Regular Season,1628401.0,Derrick White
22025,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.31,37,0.406,1.13,0.415,0.079,0.037,0.074,0.014,0.428,0.567,215,243,80,193,113,Player,Regular Season,1642273.0,Kyshawn George
22025,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.151,48,0.411,1.184,0.455,0.073,0.047,0.073,0.03,0.453,0.603,234,277,97,213,116,Player,Regular Season,1641824.0,Matas Buzelis
22025,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.276,45,0.093,0.894,0.366,0.095,0.104,0.084,0.015,0.377,0.454,462,413,138,377,239,Team,Regular Season,,
22025,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.69,48,0.067,0.96,0.4,0.119,0.108,0.113,0.018,0.417,0.477,379,364,120,300,180,Team,Regular Season,,
22025,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.793,49,0.06,1.003,0.438,0.092,0.104,0.071,0.009,0.433,0.518,337,338,120,274,154,Team,Regular Season,,
22025,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.862,48,0.062,1.015,0.442,0.083,0.092,0.077,0.021,0.436,0.52,326,331,122,276,154,Team,Regular Season,,
22025,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.172,47,0.061,0.878,0.374,0.104,0.135,0.098,0.015,0.379,0.453,327,287,95,254,159,Team,Regular Season,,
22025,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.828,47,0.051,1.014,0.413,0.101,0.094,0.094,0.011,0.428,0.513,276,280,93,225,132,Team,Regular Season,,
22025,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.138,48,0.058,0.87,0.348,0.093,0.093,0.081,0.016,0.366,0.431,322,280,93,267,174,Team,Regular Season,,
22025,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.552,45,0.055,0.941,0.399,0.101,0.14,0.091,0.021,0.392,0.498,286,269,89,223,134,Team,Regular Season,,
22025,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.517,47,0.055,0.937,0.413,0.08,0.105,0.073,0.024,0.399,0.488,286,268,99,240,141,Team,Regular Season,,
22025,1610612752,NYK,New York Knicks,Handoff,Offensive,0.931,44,0.051,1.043,0.443,0.098,0.098,0.094,0.016,0.441,0.543,256,267,93,210,117,Team,Regular Season,,
22025,1610612744,GSW,Golden State Warriors,Handoff,Offensive,1.0,47,0.041,1.14,0.458,0.108,0.117,0.095,0.023,0.45,0.59,222,253,81,177,96,Team,Regular Season,,
22025,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.448,49,0.046,0.931,0.413,0.104,0.138,0.096,0.015,0.4,0.493,260,242,83,201,118,Team,Regular Season,,
22025,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.724,44,0.049,0.988,0.417,0.094,0.078,0.086,0.016,0.43,0.495,244,241,86,206,120,Team,Regular Season,,
22025,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.966,48,0.036,1.072,0.471,0.129,0.098,0.119,0.026,0.479,0.552,194,208,73,155,82,Team,Regular Season,,
22025,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.345,45,0.044,0.912,0.435,0.088,0.106,0.08,0.018,0.416,0.503,226,206,81,186,105,Team,Regular Season,,
22025,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.621,46,0.04,0.953,0.452,0.137,0.142,0.128,0.024,0.431,0.529,211,201,71,157,86,Team,Regular Season,,
22025,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.31,46,0.042,0.904,0.389,0.091,0.11,0.082,0.023,0.388,0.464,219,198,70,180,110,Team,Regular Season,,
22025,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.586,48,0.038,0.952,0.462,0.077,0.116,0.077,0.01,0.435,0.515,207,197,78,169,91,Team,Regular Season,,
22025,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.897,45,0.036,1.021,0.427,0.111,0.09,0.101,0.032,0.429,0.513,189,193,67,157,90,Team,Regular Season,,
22025,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.414,44,0.042,0.925,0.402,0.095,0.095,0.09,0.03,0.403,0.473,201,186,68,169,101,Team,Regular Season,,
22025,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.207,47,0.037,0.887,0.413,0.074,0.157,0.074,0.015,0.373,0.5,204,181,66,160,94,Team,Regular Season,,
22025,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.379,44,0.037,0.916,0.421,0.089,0.099,0.084,0.021,0.419,0.459,191,175,67,159,92,Team,Regular Season,,
22025,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.0,45,0.045,0.728,0.33,0.077,0.14,0.077,0.03,0.311,0.382,235,171,63,191,128,Team,Regular Season,,
22025,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.069,43,0.039,0.845,0.414,0.052,0.145,0.052,0.01,0.378,0.478,193,163,65,157,92,Team,Regular Season,,
22025,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.103,48,0.029,0.848,0.426,0.095,0.184,0.095,0.006,0.399,0.478,158,134,49,115,66,Team,Regular Season,,
22025,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.483,44,0.027,0.936,0.412,0.064,0.093,0.064,0.007,0.4,0.487,140,131,49,119,70,Team,Regular Season,,
22025,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.034,45,0.03,0.83,0.359,0.092,0.085,0.078,0.013,0.373,0.41,153,127,46,128,82,Team,Regular Season,,
22025,1610612746,LAC,LA Clippers,Handoff,Offensive,0.241,45,0.029,0.887,0.413,0.12,0.162,0.113,0.014,0.408,0.481,142,126,43,104,61,Team,Regular Season,,
22025,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.655,44,0.023,0.955,0.384,0.136,0.1,0.091,0.018,0.4,0.488,110,105,33,86,53,Team,Regular Season,,
22025,1610612748,MIA,Miami Heat,Handoff,Offensive,0.759,47,0.015,1.0,0.422,0.123,0.099,0.123,0.012,0.432,0.508,81,81,27,64,37,Team,Regular Season,,
22025,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.995,36,0.119,1.618,0.595,0.137,0.069,0.118,0.029,0.598,0.815,102,165,50,84,34,Player,Regular Season,201939.0,Stephen Curry
22025,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.735,36,0.174,1.056,0.402,0.105,0.098,0.098,0.021,0.413,0.53,143,151,47,117,70,Player,Regular Season,1629008.0,Michael Porter Jr.
22025,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.755,43,0.118,1.07,0.47,0.07,0.087,0.061,0.026,0.452,0.55,115,123,47,100,53,Player,Regular Season,1627750.0,Jamal Murray
22025,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.883,43,0.07,1.235,0.529,0.086,0.086,0.086,0.037,0.506,0.643,81,100,37,70,33,Player,Regular Season,1630178.0,Tyrese Maxey
22025,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.582,45,0.096,0.97,0.405,0.14,0.15,0.14,0.03,0.41,0.466,100,97,30,74,44,Player,Regular Season,1641718.0,Keyonte George
22025,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.673,43,0.081,1.012,0.5,0.12,0.145,0.108,0.036,0.47,0.516,83,84,32,64,32,Player,Regular Season,201142.0,Kevin Durant
22025,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.647,46,0.107,1.0,0.438,0.11,0.122,0.11,0.012,0.439,0.508,82,82,28,64,36,Player,Regular Season,1642851.0,Kon Knueppel
22025,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.647,45,0.1,1.0,0.426,0.122,0.098,0.122,0.049,0.427,0.485,82,82,29,68,39,Player,Regular Season,1628401.0,Derrick White
22025,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.898,47,0.116,1.254,0.509,0.079,0.032,0.079,0.016,0.524,0.623,63,79,29,57,28,Player,Regular Season,203501.0,Tim Hardaway Jr.
22025,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.816,37,0.07,1.164,0.473,0.119,0.075,0.119,0.015,0.493,0.591,67,78,26,55,29,Player,Regular Season,1630162.0,Anthony Edwards
22025,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.679,45,0.066,1.013,0.386,0.156,0.117,0.143,0.013,0.429,0.491,77,78,22,57,35,Player,Regular Season,1628378.0,Donovan Mitchell
22025,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.918,48,0.069,1.298,0.653,0.105,0.053,0.105,0.018,0.649,0.673,57,74,32,49,17,Player,Regular Season,201942.0,DeMar DeRozan
22025,1610612752,NYK,New York Knicks,Handoff,Offensive,0.913,40,0.059,1.276,0.533,0.172,0.069,0.172,0.017,0.569,0.633,58,74,24,45,21,Player,Regular Season,1628973.0,Jalen Brunson
22025,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.398,44,0.103,0.841,0.342,0.068,0.091,0.057,0.023,0.341,0.428,88,74,26,76,50,Player,Regular Season,1630530.0,Trey Murphy III
22025,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.699,41,0.144,1.029,0.462,0.0,0.071,0.0,0.0,0.429,0.554,70,72,30,65,35,Player,Regular Season,1642846.0,Ace Bailey
22025,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.908,32,0.097,1.273,0.523,0.164,0.109,0.145,0.073,0.509,0.636,55,70,23,44,21,Player,Regular Season,203468.0,CJ McCollum
22025,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.551,38,0.075,0.944,0.469,0.169,0.183,0.141,0.042,0.451,0.49,71,67,23,49,26,Player,Regular Season,1626164.0,Devin Booker
22025,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.51,44,0.072,0.918,0.422,0.082,0.055,0.082,0.014,0.438,0.461,73,67,27,64,37,Player,Regular Season,1630552.0,Jalen Johnson
22025,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.837,46,0.054,1.185,0.55,0.167,0.111,0.148,0.019,0.556,0.625,54,64,22,40,18,Player,Regular Season,1627742.0,Brandon Ingram
22025,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.964,44,0.123,1.439,0.553,0.024,0.049,0.024,0.0,0.537,0.75,41,59,21,38,17,Player,Regular Season,1630249.0,Vít Krejčí
22025,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.944,45,0.083,1.341,0.514,0.091,0.114,0.091,0.045,0.477,0.73,44,59,19,37,18,Player,Regular Season,1642267.0,Bub Carrington
22025,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.811,45,0.089,1.16,0.455,0.06,0.08,0.06,0.02,0.44,0.602,50,58,20,44,24,Player,Regular Season,1631221.0,Collin Gillespie
22025,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.647,41,0.117,1.0,0.377,0.034,0.052,0.034,0.0,0.379,0.528,58,58,20,53,33,Player,Regular Season,202691.0,Klay Thompson
22025,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.577,43,0.076,0.967,0.469,0.05,0.15,0.05,0.017,0.417,0.541,60,58,23,49,26,Player,Regular Season,1630217.0,Desmond Bane
22025,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.709,37,0.072,1.036,0.432,0.109,0.109,0.091,0.018,0.436,0.545,55,57,19,44,25,Player,Regular Season,1630163.0,LaMelo Ball
22025,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.148,40,0.086,0.663,0.333,0.07,0.105,0.07,0.012,0.326,0.34,86,57,24,72,48,Player,Regular Season,1630595.0,Cade Cunningham
22025,1610612752,NYK,New York Knicks,Handoff,Offensive,0.938,32,0.111,1.333,0.475,0.024,0.024,0.0,0.0,0.476,0.675,42,56,19,40,21,Player,Regular Season,1630540.0,Miles McBride
22025,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.684,28,0.129,1.018,0.388,0.036,0.073,0.018,0.0,0.382,0.52,55,56,19,49,30,Player,Regular Season,1629673.0,Jordan Poole
22025,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.796,46,0.064,1.146,0.425,0.125,0.063,0.125,0.021,0.458,0.575,48,55,17,40,23,Player,Regular Season,1630193.0,Immanuel Quickley
22025,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.689,41,0.092,1.019,0.475,0.111,0.167,0.093,0.019,0.444,0.563,54,55,19,40,21,Player,Regular Season,1629631.0,De'Andre Hunter
22025,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.433,47,0.069,0.857,0.373,0.079,0.143,0.079,0.032,0.349,0.441,63,54,19,51,32,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22025,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.403,34,0.079,0.844,0.25,0.234,0.094,0.203,0.016,0.391,0.295,64,54,11,44,33,Player,Regular Season,1628374.0,Lauri Markkanen
22025,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.333,47,0.107,0.8,0.321,0.031,0.108,0.031,0.0,0.308,0.429,65,52,18,56,38,Player,Regular Season,1628978.0,Donte DiVincenzo
22025,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.268,23,0.174,0.75,0.4,0.088,0.191,0.074,0.015,0.368,0.44,68,51,20,50,30,Player,Regular Season,1630560.0,Cam Thomas
22025,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.474,43,0.045,0.893,0.419,0.161,0.089,0.125,0.018,0.446,0.442,56,50,18,43,25,Player,Regular Season,1627759.0,Jaylen Brown
22025,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.745,37,0.069,1.065,0.541,0.109,0.087,0.109,0.0,0.522,0.595,46,49,20,37,17,Player,Regular Season,1629614.0,Andrew Nembhard
22025,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.694,47,0.075,1.021,0.462,0.043,0.149,0.043,0.021,0.404,0.577,47,48,18,39,21,Player,Regular Season,1629014.0,Anfernee Simons
22025,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.647,37,0.076,1.0,0.462,0.063,0.125,0.063,0.0,0.438,0.551,48,48,18,39,21,Player,Regular Season,1642273.0,Kyshawn George
22025,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.602,41,0.049,0.98,0.474,0.143,0.143,0.143,0.061,0.408,0.553,49,48,18,38,20,Player,Regular Season,1630166.0,Deni Avdija
22025,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.459,39,0.133,0.873,0.314,0.036,0.055,0.036,0.018,0.309,0.441,55,48,16,51,35,Player,Regular Season,1642856.0,Egor Dëmin
22025,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.75,35,0.067,1.068,0.459,0.114,0.045,0.114,0.0,0.5,0.527,44,47,17,37,20,Player,Regular Season,1628368.0,De'Aaron Fox
