SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22021,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.242,26,0.064,1.118,0.467,0.0,0.12,0.0,0.0,0.41,0.633,17,19,7,15,8,Player,Regular Season,203468.0,CJ McCollum
22021,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.575,48,0.057,0.905,0.278,0.14,0.0,0.14,0.0,0.38,0.389,21,19,5,18,13,Player,Regular Season,1627761.0,DeAndre' Bembry
22021,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.71,48,0.059,0.826,0.35,0.09,0.04,0.09,0.0,0.39,0.4,23,19,7,20,13,Player,Regular Season,1630556.0,Kessler Edwards
22021,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.912,62,0.081,0.633,0.231,0.07,0.07,0.07,0.0,0.27,0.288,30,19,6,26,20,Player,Regular Season,1629670.0,Jordan Nwora
22021,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.04,42,0.047,1.429,0.462,0.14,0.0,0.14,0.07,0.5,0.654,14,20,6,13,7,Player,Regular Season,1629060.0,Rui Hachimura
22021,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.08,71,0.017,1.333,0.5,0.07,0.0,0.07,0.0,0.53,0.607,15,20,7,14,7,Player,Regular Season,1628964.0,Mo Bamba
22021,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.251,29,0.048,1.111,0.438,0.06,0.06,0.06,0.0,0.44,0.531,18,20,7,16,9,Player,Regular Season,202681.0,Kyrie Irving
22021,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.373,55,0.053,1.0,0.444,0.05,0.05,0.05,0.0,0.45,0.528,20,20,8,18,10,Player,Regular Season,200752.0,Rudy Gay
22021,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.565,62,0.051,0.909,0.474,0.0,0.14,0.0,0.0,0.41,0.526,22,20,9,19,10,Player,Regular Season,201949.0,James Johnson
22021,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.646,75,0.035,0.87,0.368,0.04,0.13,0.04,0.0,0.35,0.474,23,20,7,19,12,Player,Regular Season,201145.0,Jeff Green
22021,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.859,69,0.067,0.714,0.3,0.14,0.18,0.14,0.04,0.32,0.35,28,20,6,20,14,Player,Regular Season,1627752.0,Taurean Prince
22021,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.859,67,0.066,0.714,0.308,0.04,0.04,0.04,0.0,0.32,0.346,28,20,8,26,18,Player,Regular Season,1627788.0,Furkan Korkmaz
22021,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.898,60,0.053,0.667,0.25,0.0,0.07,0.0,0.0,0.23,0.357,30,20,7,28,21,Player,Regular Season,1628997.0,Caleb Martin
22021,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.049,56,0.03,1.4,0.571,0.0,0.07,0.0,0.0,0.53,0.75,15,21,8,14,6,Player,Regular Season,1627745.0,Damian Jones
22021,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.085,71,0.034,1.313,0.5,0.06,0.06,0.0,0.0,0.5,0.679,16,21,7,14,7,Player,Regular Season,1630228.0,Jonathan Kuminga
22021,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.329,67,0.057,1.05,0.471,0.0,0.15,0.0,0.0,0.4,0.618,20,21,8,17,9,Player,Regular Season,1630560.0,Cam Thomas
22021,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.694,59,0.047,0.84,0.375,0.0,0.04,0.0,0.0,0.36,0.438,25,21,9,24,15,Player,Regular Season,1628467.0,Maxi Kleber
22021,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.694,51,0.066,0.84,0.375,0.0,0.04,0.0,0.0,0.36,0.438,25,21,9,24,15,Player,Regular Season,1627884.0,Derrick Jones Jr.
22021,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.003,26,0.051,1.692,0.667,0.08,0.0,0.08,0.0,0.69,0.833,13,22,8,12,4,Player,Regular Season,1628401.0,Derrick White
22021,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.031,37,0.118,1.467,0.571,0.0,0.07,0.0,0.0,0.53,0.786,15,22,8,14,6,Player,Regular Season,1629109.0,Gary Clark
22021,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.031,74,0.012,1.467,0.714,0.0,0.07,0.0,0.0,0.67,0.786,15,22,10,14,4,Player,Regular Season,202685.0,Jonas Valančiūnas
22021,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.064,42,0.043,1.375,0.533,0.06,0.0,0.06,0.0,0.56,0.667,16,22,8,15,7,Player,Regular Season,203501.0,Tim Hardaway Jr.
22021,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.26,48,0.048,1.1,0.389,0.15,0.0,0.15,0.05,0.45,0.472,20,22,7,18,11,Player,Regular Season,1626169.0,Stanley Johnson
22021,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.373,62,0.077,1.0,0.412,0.09,0.14,0.05,0.0,0.41,0.529,22,22,7,17,10,Player,Regular Season,1629669.0,Jaylen Nowell
22021,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.546,48,0.064,0.917,0.375,0.0,0.0,0.0,0.0,0.38,0.458,24,22,9,24,15,Player,Regular Season,1630613.0,Duane Washington Jr.
22021,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.546,59,0.056,0.917,0.4,0.08,0.12,0.08,0.04,0.38,0.475,24,22,8,20,12,Player,Regular Season,201587.0,Nicolas Batum
22021,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.546,69,0.054,0.917,0.364,0.12,0.0,0.12,0.04,0.33,0.477,24,22,8,22,14,Player,Regular Season,1630538.0,Bones Hyland
22021,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.625,47,0.075,0.88,0.4,0.04,0.16,0.04,0.0,0.36,0.5,25,22,8,20,12,Player,Regular Season,203090.0,Maurice Harkless
22021,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.723,65,0.04,0.815,0.333,0.07,0.04,0.07,0.0,0.37,0.396,27,22,8,24,16,Player,Regular Season,1626156.0,D'Angelo Russell
22021,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.771,62,0.033,0.786,0.28,0.11,0.0,0.11,0.0,0.36,0.36,28,22,7,25,18,Player,Regular Season,1628976.0,Wendell Carter Jr.
22021,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.073,74,0.024,1.353,0.467,0.12,0.0,0.12,0.0,0.53,0.633,17,23,7,15,8,Player,Regular Season,201567.0,Kevin Love
22021,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.198,41,0.032,1.15,0.5,0.05,0.05,0.05,0.0,0.5,0.583,20,23,9,18,9,Player,Regular Season,203076.0,Anthony Davis
22021,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.268,58,0.052,1.095,0.471,0.05,0.14,0.0,0.0,0.43,0.618,21,23,8,17,9,Player,Regular Season,1626166.0,Cameron Payne
22021,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.534,51,0.075,0.92,0.429,0.12,0.04,0.08,0.0,0.48,0.429,25,23,9,21,12,Player,Regular Season,1629731.0,Dean Wade
22021,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.716,65,0.047,0.821,0.238,0.14,0.11,0.14,0.0,0.32,0.333,28,23,5,21,16,Player,Regular Season,1626192.0,Pat Connaughton
22021,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.75,51,0.068,0.793,0.391,0.07,0.14,0.03,0.0,0.38,0.413,29,23,9,23,14,Player,Regular Season,1628470.0,Torrey Craig
22021,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.902,50,0.083,0.657,0.267,0.03,0.11,0.03,0.0,0.26,0.333,35,23,8,30,22,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22021,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.113,52,0.074,1.263,0.545,0.32,0.16,0.32,0.05,0.58,0.682,19,24,6,11,5,Player,Regular Season,1627789.0,Timothe Luwawu-Cabarrot
22021,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.332,69,0.053,1.043,0.4,0.04,0.09,0.04,0.0,0.39,0.55,23,24,8,20,12,Player,Regular Season,1630200.0,Tre Jones
22021,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.373,67,0.064,1.0,0.412,0.12,0.17,0.12,0.0,0.42,0.529,24,24,7,17,10,Player,Regular Season,1630182.0,Josh Green
22021,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.811,50,0.081,0.75,0.25,0.12,0.0,0.12,0.0,0.34,0.304,32,24,7,28,21,Player,Regular Season,1630563.0,Joshua Primo
22021,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.027,66,0.034,1.471,0.588,0.0,0.0,0.0,0.0,0.59,0.735,17,25,10,17,7,Player,Regular Season,201568.0,Danilo Gallinari
22021,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.174,32,0.072,1.19,0.5,0.0,0.05,0.0,0.0,0.48,0.625,21,25,10,20,10,Player,Regular Season,202691.0,Klay Thompson
22021,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.373,65,0.057,1.0,0.429,0.0,0.16,0.0,0.0,0.36,0.595,25,25,9,21,12,Player,Regular Season,1630267.0,Facundo Campazzo
22021,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.662,69,0.059,0.862,0.333,0.1,0.03,0.1,0.07,0.34,0.407,29,25,9,27,18,Player,Regular Season,1629599.0,Amir Coffey
22021,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.738,64,0.088,0.806,0.345,0.0,0.06,0.0,0.0,0.32,0.431,31,25,10,29,19,Player,Regular Season,203463.0,Ben McLemore
22021,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.859,66,0.05,0.714,0.3,0.03,0.11,0.03,0.0,0.29,0.383,35,25,9,30,21,Player,Regular Season,1628398.0,Kyle Kuzma
22021,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.217,61,0.048,1.13,0.476,0.04,0.09,0.04,0.04,0.43,0.595,23,26,10,21,11,Player,Regular Season,1629002.0,Chimezie Metu
22021,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.292,25,0.115,1.083,0.4,0.08,0.08,0.08,0.0,0.42,0.5,24,26,8,20,12,Player,Regular Season,203200.0,Justin Holiday
22021,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.373,65,0.048,1.0,0.4,0.0,0.04,0.0,0.0,0.38,0.52,26,26,10,25,15,Player,Regular Season,202709.0,Cory Joseph
22021,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.448,69,0.03,0.963,0.435,0.0,0.15,0.0,0.0,0.37,0.565,27,26,10,23,13,Player,Regular Season,1630596.0,Evan Mobley
22021,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.601,55,0.072,0.897,0.37,0.03,0.03,0.0,0.0,0.38,0.463,29,26,10,27,17,Player,Regular Season,1629003.0,Shake Milton
22021,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.768,45,0.099,0.788,0.276,0.06,0.06,0.03,0.0,0.3,0.379,33,26,8,29,21,Player,Regular Season,204060.0,Joe Ingles
22021,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.844,65,0.043,0.722,0.357,0.0,0.22,0.0,0.0,0.28,0.464,36,26,10,28,18,Player,Regular Season,1627832.0,Fred VanVleet
22021,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.866,65,0.063,0.703,0.273,0.05,0.05,0.03,0.0,0.27,0.364,37,26,9,33,24,Player,Regular Season,101108.0,Chris Paul
22021,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.909,68,0.068,0.634,0.294,0.1,0.1,0.1,0.02,0.32,0.309,41,26,10,34,24,Player,Regular Season,203493.0,Reggie Bullock Jr.
22021,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.006,52,0.087,1.688,0.733,0.19,0.0,0.19,0.12,0.75,0.867,16,27,11,15,4,Player,Regular Season,1630174.0,Aaron Nesmith
22021,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.225,73,0.054,1.125,0.476,0.0,0.12,0.0,0.0,0.42,0.643,24,27,10,21,11,Player,Regular Season,1626145.0,Tyus Jones
22021,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.373,26,0.078,1.0,0.381,0.15,0.07,0.15,0.0,0.44,0.452,27,27,8,21,13,Player,Regular Season,1627741.0,Buddy Hield
22021,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.373,68,0.029,1.0,0.37,0.0,0.0,0.0,0.0,0.37,0.5,27,27,10,27,17,Player,Regular Season,1626174.0,Christian Wood
22021,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.443,59,0.056,0.964,0.368,0.18,0.14,0.18,0.0,0.43,0.474,28,27,7,19,12,Player,Regular Season,201976.0,Patrick Beverley
22021,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.443,70,0.053,0.964,0.385,0.0,0.07,0.0,0.0,0.36,0.519,28,27,10,26,16,Player,Regular Season,203526.0,Raul Neto
22021,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.683,33,0.076,0.844,0.323,0.09,0.0,0.06,0.06,0.34,0.371,32,27,10,31,21,Player,Regular Season,1628415.0,Dillon Brooks
22021,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.72,67,0.062,0.818,0.345,0.09,0.09,0.09,0.06,0.33,0.397,33,27,10,29,19,Player,Regular Season,203085.0,Austin Rivers
22021,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.826,55,0.056,0.73,0.3,0.05,0.14,0.03,0.0,0.3,0.4,37,27,9,30,21,Player,Regular Season,201142.0,Kevin Durant
22021,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.049,62,0.063,1.4,0.647,0.05,0.1,0.05,0.0,0.6,0.765,20,28,11,17,6,Player,Regular Season,1629162.0,Jordan McLaughlin
22021,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.373,55,0.054,1.0,0.4,0.07,0.04,0.04,0.0,0.43,0.5,28,28,10,25,15,Player,Regular Season,1627741.0,Buddy Hield
22021,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.436,57,0.068,0.966,0.385,0.1,0.03,0.1,0.03,0.41,0.442,29,28,10,26,16,Player,Regular Season,201569.0,Eric Gordon
22021,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.579,55,0.16,0.903,0.333,0.06,0.1,0.06,0.03,0.32,0.463,31,28,9,27,18,Player,Regular Season,1630230.0,Naji Marshall
22021,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.745,63,0.057,0.8,0.313,0.06,0.03,0.06,0.0,0.34,0.391,35,28,10,32,22,Player,Regular Season,200768.0,Kyle Lowry
22021,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.78,48,0.075,0.778,0.333,0.03,0.06,0.03,0.0,0.33,0.394,36,28,11,33,22,Player,Regular Season,1630591.0,Jalen Suggs
22021,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.848,75,0.049,0.718,0.306,0.03,0.05,0.03,0.0,0.31,0.361,39,28,11,36,25,Player,Regular Season,202704.0,Reggie Jackson
22021,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.147,54,0.038,1.208,0.524,0.08,0.04,0.04,0.0,0.54,0.619,24,29,11,21,10,Player,Regular Season,1628381.0,John Collins
22021,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.147,54,0.051,1.208,0.421,0.12,0.08,0.08,0.0,0.46,0.579,24,29,8,19,11,Player,Regular Season,201588.0,George Hill
22021,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.373,69,0.066,1.0,0.393,0.0,0.03,0.0,0.0,0.38,0.518,29,29,11,28,17,Player,Regular Season,1629013.0,Landry Shamet
22021,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.433,60,0.09,0.967,0.393,0.03,0.03,0.03,0.0,0.4,0.482,30,29,11,28,17,Player,Regular Season,1630235.0,Trent Forrest
22021,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.63,70,0.069,0.879,0.407,0.03,0.15,0.03,0.0,0.36,0.481,33,29,11,27,16,Player,Regular Season,1628379.0,Luke Kennard
22021,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.63,34,0.097,0.879,0.414,0.0,0.12,0.0,0.0,0.36,0.5,33,29,12,29,17,Player,Regular Season,1629629.0,Cam Reddish
22021,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.04,39,0.087,1.429,0.611,0.05,0.1,0.05,0.0,0.57,0.778,21,30,11,18,7,Player,Regular Season,1628367.0,Josh Jackson
22021,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.12,74,0.05,1.25,0.522,0.0,0.04,0.0,0.0,0.5,0.652,24,30,12,23,11,Player,Regular Season,1630528.0,Josh Christopher
22021,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.251,49,0.056,1.111,0.429,0.19,0.07,0.19,0.04,0.48,0.524,27,30,9,21,12,Player,Regular Season,203200.0,Justin Holiday
22021,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.427,63,0.077,0.968,0.364,0.19,0.13,0.16,0.03,0.39,0.455,31,30,8,22,14,Player,Regular Season,1630205.0,Lamar Stevens
22021,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.565,41,0.061,0.909,0.344,0.03,0.0,0.03,0.0,0.36,0.438,33,30,11,32,21,Player,Regular Season,1628404.0,Josh Hart
22021,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.565,41,0.078,0.909,0.429,0.0,0.15,0.0,0.0,0.36,0.536,33,30,12,28,16,Player,Regular Season,203078.0,Bradley Beal
22021,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.565,66,0.047,0.909,0.345,0.06,0.06,0.06,0.0,0.36,0.448,33,30,10,29,19,Player,Regular Season,1630165.0,Killian Hayes
22021,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.76,58,0.074,0.789,0.31,0.11,0.13,0.08,0.0,0.34,0.397,38,30,9,29,20,Player,Regular Season,202710.0,Jimmy Butler III
22021,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.76,79,0.058,0.789,0.29,0.08,0.11,0.08,0.0,0.32,0.387,38,30,9,31,22,Player,Regular Season,1629130.0,Duncan Robinson
22021,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.811,76,0.064,0.75,0.314,0.05,0.08,0.05,0.0,0.3,0.4,40,30,11,35,24,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22021,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.872,50,0.089,0.698,0.316,0.02,0.12,0.02,0.02,0.28,0.382,43,30,12,38,26,Player,Regular Season,1630598.0,Aaron Wiggins
22021,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.095,36,0.052,1.292,0.571,0.04,0.08,0.04,0.0,0.5,0.738,24,31,12,21,9,Player,Regular Season,203468.0,CJ McCollum
22021,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.373,45,0.068,1.0,0.375,0.16,0.1,0.16,0.03,0.42,0.479,31,31,9,24,15,Player,Regular Season,203552.0,Seth Curry
22021,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.613,77,0.067,0.886,0.375,0.03,0.06,0.03,0.0,0.37,0.469,35,31,12,32,20,Player,Regular Season,1626153.0,Delon Wright
22021,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.82,72,0.096,0.738,0.294,0.07,0.14,0.07,0.02,0.29,0.382,42,31,10,34,24,Player,Regular Season,1629723.0,John Konchar
22021,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.338,40,0.073,1.032,0.37,0.1,0.03,0.1,0.0,0.42,0.519,31,32,10,27,17,Player,Regular Season,1626181.0,Norman Powell
22021,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.373,61,0.056,1.0,0.4,0.0,0.06,0.0,0.0,0.38,0.533,32,32,12,30,18,Player,Regular Season,1629632.0,Coby White
22021,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.486,64,0.057,0.941,0.433,0.0,0.12,0.0,0.0,0.38,0.533,34,32,13,30,17,Player,Regular Season,201939.0,Stephen Curry
22021,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.609,41,0.077,0.889,0.353,0.03,0.03,0.0,0.0,0.36,0.441,36,32,12,34,22,Player,Regular Season,1627936.0,Alex Caruso
22021,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.26,65,0.04,1.1,0.444,0.03,0.07,0.03,0.0,0.43,0.574,30,33,12,27,15,Player,Regular Season,1629029.0,Luka Dončić
22021,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.341,61,0.082,1.031,0.393,0.06,0.06,0.06,0.0,0.38,0.554,32,33,11,28,17,Player,Regular Season,1630544.0,Tre Mann
22021,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.649,67,0.062,0.868,0.364,0.05,0.08,0.05,0.0,0.37,0.424,38,33,12,33,21,Player,Regular Season,1628378.0,Donovan Mitchell
22021,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.823,72,0.055,0.733,0.317,0.0,0.09,0.0,0.0,0.29,0.402,45,33,13,41,28,Player,Regular Season,203944.0,Julius Randle
22021,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.851,74,0.048,0.717,0.306,0.11,0.11,0.11,0.0,0.35,0.333,46,33,11,36,25,Player,Regular Season,1630567.0,Scottie Barnes
22021,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.21,59,0.068,1.133,0.483,0.0,0.03,0.0,0.0,0.47,0.586,30,34,14,29,15,Player,Regular Season,202066.0,Garrett Temple
22021,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.265,36,0.073,1.097,0.483,0.03,0.03,0.03,0.0,0.48,0.569,31,34,14,29,15,Player,Regular Season,1627763.0,Malcolm Brogdon
22021,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.345,49,0.084,1.03,0.433,0.03,0.06,0.03,0.0,0.42,0.517,33,34,13,30,17,Player,Regular Season,1629026.0,Kenrich Williams
22021,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.091,44,0.063,1.296,0.48,0.07,0.04,0.07,0.04,0.48,0.64,27,35,12,25,13,Player,Regular Season,203915.0,Spencer Dinwiddie
22021,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.271,73,0.041,1.094,0.448,0.06,0.03,0.06,0.0,0.47,0.534,32,35,13,29,16,Player,Regular Season,1626179.0,Terry Rozier
22021,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.424,59,0.045,0.972,0.364,0.03,0.06,0.03,0.0,0.36,0.485,36,35,12,33,21,Player,Regular Season,1628368.0,De'Aaron Fox
22021,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.706,62,0.076,0.833,0.378,0.05,0.07,0.05,0.0,0.38,0.432,42,35,14,37,23,Player,Regular Season,201980.0,Danny Green
22021,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.225,65,0.054,1.125,0.5,0.16,0.12,0.12,0.03,0.5,0.563,32,36,12,24,12,Player,Regular Season,1629750.0,Javonte Green
22021,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.475,61,0.064,0.947,0.429,0.05,0.08,0.05,0.05,0.39,0.486,38,36,15,35,20,Player,Regular Season,203914.0,Gary Harris
22021,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.475,82,0.058,0.947,0.433,0.08,0.13,0.05,0.0,0.42,0.5,38,36,13,30,17,Player,Regular Season,1630180.0,Saddiq Bey
22021,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.594,75,0.057,0.9,0.351,0.02,0.08,0.02,0.02,0.32,0.473,40,36,13,37,24,Player,Regular Season,1630163.0,LaMelo Ball
22021,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.637,48,0.078,0.878,0.314,0.1,0.07,0.1,0.02,0.34,0.429,41,36,11,35,24,Player,Regular Season,1628384.0,OG Anunoby
22021,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.667,49,0.068,0.857,0.351,0.05,0.07,0.05,0.0,0.36,0.432,42,36,13,37,24,Player,Regular Season,1628401.0,Derrick White
22021,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.701,76,0.054,0.837,0.389,0.09,0.14,0.09,0.07,0.35,0.431,43,36,14,36,22,Player,Regular Season,1628369.0,Jayson Tatum
22021,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.098,51,0.093,1.276,0.464,0.07,0.0,0.07,0.03,0.48,0.589,29,37,13,28,15,Player,Regular Season,1630177.0,Theo Maledon
22021,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.238,42,0.085,1.121,0.452,0.06,0.0,0.06,0.0,0.48,0.548,33,37,14,31,17,Player,Regular Season,1629642.0,Nassir Little
22021,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.622,78,0.051,0.881,0.333,0.1,0.12,0.1,0.0,0.36,0.455,42,37,11,33,22,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22021,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.07,55,0.061,1.357,0.522,0.07,0.11,0.04,0.0,0.5,0.739,28,38,12,23,11,Player,Regular Season,1627742.0,Brandon Ingram
22021,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.317,56,0.057,1.056,0.433,0.03,0.14,0.03,0.0,0.39,0.583,36,38,13,30,17,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22021,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.47,66,0.057,0.95,0.361,0.1,0.05,0.1,0.05,0.38,0.444,40,38,13,36,23,Player,Regular Season,1629639.0,Tyler Herro
22021,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.575,65,0.079,0.905,0.371,0.12,0.07,0.12,0.02,0.4,0.443,42,38,13,35,22,Player,Regular Season,1629726.0,Garrison Mathews
22021,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.616,74,0.07,0.884,0.353,0.14,0.07,0.09,0.0,0.42,0.426,43,38,12,34,22,Player,Regular Season,1629020.0,Jarred Vanderbilt
22021,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.735,75,0.068,0.809,0.326,0.02,0.06,0.0,0.0,0.32,0.419,47,38,14,43,29,Player,Regular Season,1628420.0,Monte Morris
22021,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.817,79,0.08,0.745,0.271,0.06,0.02,0.06,0.02,0.29,0.354,51,38,13,48,35,Player,Regular Season,203903.0,Jordan Clarkson
22021,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.525,60,0.069,0.929,0.364,0.12,0.1,0.07,0.0,0.4,0.485,42,39,12,33,21,Player,Regular Season,1629659.0,Talen Horton-Tucker
