PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1630162,Anthony Edwards,MIN,72,0.165,81,199,0.407,0.53,32,49,145,WIDE_OPEN,Regular Season
203952,Andrew Wiggins,GSW,71,0.188,86,197,0.437,0.602,21,65,156,WIDE_OPEN,Regular Season
1628415,Dillon Brooks,MEM,67,0.19,86,196,0.439,0.605,21,65,159,WIDE_OPEN,Regular Season
1628398,Kyle Kuzma,LAL,68,0.258,87,194,0.448,0.637,14,73,164,WIDE_OPEN,Regular Season
1629023,P.J. Washington,CHA,64,0.283,79,194,0.407,0.588,9,70,178,WIDE_OPEN,Regular Season
1630177,Theo Maledon,OKC,65,0.314,76,192,0.396,0.568,10,66,173,WIDE_OPEN,Regular Season
1627750,Jamal Murray,DEN,48,0.243,87,191,0.455,0.618,25,62,146,WIDE_OPEN,Regular Season
1629636,Darius Garland,CLE,54,0.241,83,191,0.435,0.618,13,70,164,WIDE_OPEN,Regular Season
1628960,Grayson Allen,MEM,50,0.454,82,188,0.436,0.633,8,74,175,WIDE_OPEN,Regular Season
203081,Damian Lillard,POR,67,0.14,100,187,0.535,0.743,22,78,155,WIDE_OPEN,Regular Season
201587,Nicolas Batum,LAC,67,0.454,86,187,0.46,0.655,13,73,169,WIDE_OPEN,Regular Season
1628978,Donte DiVincenzo,MIL,66,0.31,80,187,0.428,0.626,6,74,176,WIDE_OPEN,Regular Season
1630193,Immanuel Quickley,NYK,64,0.321,80,185,0.432,0.638,4,76,176,WIDE_OPEN,Regular Season
1630171,Isaac Okoro,CLE,67,0.336,64,185,0.346,0.484,13,51,165,WIDE_OPEN,Regular Season
201939,Stephen Curry,GSW,63,0.136,90,184,0.489,0.696,14,76,162,WIDE_OPEN,Regular Season
1626157,Karl-Anthony Towns,MIN,50,0.209,81,183,0.443,0.62,16,65,158,WIDE_OPEN,Regular Season
1627777,Georges Niang,UTA,72,0.45,84,182,0.462,0.684,3,81,175,WIDE_OPEN,Regular Season
1629013,Landry Shamet,BKN,61,0.399,79,182,0.434,0.64,4,75,175,WIDE_OPEN,Regular Season
1628381,John Collins,ATL,63,0.233,81,180,0.45,0.622,19,62,150,WIDE_OPEN,Regular Season
203944,Julius Randle,NYK,71,0.136,80,180,0.444,0.592,27,53,135,WIDE_OPEN,Regular Season
203903,Jordan Clarkson,UTA,68,0.168,72,180,0.4,0.575,9,63,166,WIDE_OPEN,Regular Season
1626164,Devin Booker,PHX,67,0.14,84,178,0.472,0.618,32,52,129,WIDE_OPEN,Regular Season
203109,Jae Crowder,PHX,60,0.364,79,178,0.444,0.646,7,72,165,WIDE_OPEN,Regular Season
1628467,Maxi Kleber,DAL,50,0.647,76,178,0.427,0.624,6,70,168,WIDE_OPEN,Regular Season
201937,Ricky Rubio,MIN,68,0.357,68,178,0.382,0.522,18,50,145,WIDE_OPEN,Regular Season
1626224,Cedi Osman,CLE,59,0.308,62,177,0.35,0.508,6,56,169,WIDE_OPEN,Regular Season
201144,Mike Conley,UTA,51,0.276,87,176,0.494,0.713,10,77,159,WIDE_OPEN,Regular Season
203484,Kentavious Caldwell-Pope,LAL,67,0.354,72,175,0.411,0.591,9,63,155,WIDE_OPEN,Regular Season
1630267,Facundo Campazzo,DEN,65,0.556,69,175,0.394,0.574,6,63,167,WIDE_OPEN,Regular Season
1627756,Denzel Valentine,CHI,62,0.421,69,175,0.394,0.563,10,59,159,WIDE_OPEN,Regular Season
1626181,Norman Powell,POR,69,0.187,90,172,0.523,0.747,13,77,154,WIDE_OPEN,Regular Season
1629647,Darius Bazley,OKC,55,0.249,61,172,0.355,0.509,8,53,160,WIDE_OPEN,Regular Season
201145,Jeff Green,BKN,68,0.321,76,170,0.447,0.644,9,67,155,WIDE_OPEN,Regular Season
203954,Joel Embiid,PHI,51,0.186,71,167,0.425,0.566,24,47,119,WIDE_OPEN,Regular Season
1627734,Domantas Sabonis,IND,62,0.185,64,167,0.383,0.506,23,41,126,WIDE_OPEN,Regular Season
203925,Joe Harris,BKN,69,0.235,94,166,0.566,0.822,9,85,151,WIDE_OPEN,Regular Season
203897,Zach LaVine,CHI,58,0.148,88,166,0.53,0.714,27,61,119,WIDE_OPEN,Regular Season
1630183,Jaden McDaniels,MIN,63,0.452,67,166,0.404,0.587,6,61,156,WIDE_OPEN,Regular Season
1630163,LaMelo Ball,CHA,51,0.245,65,165,0.394,0.555,12,53,146,WIDE_OPEN,Regular Season
201980,Danny Green,PHI,69,0.301,73,164,0.445,0.649,6,67,154,WIDE_OPEN,Regular Season
1626167,Myles Turner,IND,47,0.38,57,164,0.348,0.509,4,53,155,WIDE_OPEN,Regular Season
1627854,Bryn Forbes,MIL,70,0.308,88,163,0.54,0.755,18,70,138,WIDE_OPEN,Regular Season
203145,Kent Bazemore,GSW,67,0.419,75,163,0.46,0.66,10,65,141,WIDE_OPEN,Regular Season
201950,Jrue Holiday,MIL,59,0.197,79,162,0.488,0.679,17,62,141,WIDE_OPEN,Regular Season
202322,John Wall,HOU,40,0.223,58,162,0.358,0.491,15,43,125,WIDE_OPEN,Regular Season
1630202,Payton Pritchard,BOS,66,0.383,77,160,0.481,0.691,10,67,141,WIDE_OPEN,Regular Season
203078,Bradley Beal,WAS,60,0.116,74,160,0.463,0.588,34,40,106,WIDE_OPEN,Regular Season
1626162,Kelly Oubre Jr.,GSW,55,0.223,67,160,0.419,0.588,13,54,143,WIDE_OPEN,Regular Season
202083,Wesley Matthews,LAL,58,0.643,61,160,0.381,0.559,4,57,152,WIDE_OPEN,Regular Season
1630217,Desmond Bane,MEM,68,0.317,78,158,0.494,0.712,9,69,146,WIDE_OPEN,Regular Season
202330,Gordon Hayward,CHA,44,0.24,76,158,0.481,0.636,27,49,112,WIDE_OPEN,Regular Season
203924,Jerami Grant,DET,54,0.171,67,158,0.424,0.576,19,48,126,WIDE_OPEN,Regular Season
1628464,Daniel Theis,CHI,65,0.339,67,158,0.424,0.551,27,40,113,WIDE_OPEN,Regular Season
1629018,Gary Trent Jr.,TOR,58,0.2,77,157,0.49,0.697,12,65,138,WIDE_OPEN,Regular Season
1629060,Rui Hachimura,WAS,57,0.242,62,157,0.395,0.494,31,31,105,WIDE_OPEN,Regular Season
1630256,Jae'Sean Tate,HOU,70,0.253,49,157,0.312,0.443,8,41,147,WIDE_OPEN,Regular Season
1627759,Jaylen Brown,BOS,58,0.141,75,156,0.481,0.644,24,51,115,WIDE_OPEN,Regular Season
203468,CJ McCollum,POR,47,0.175,72,155,0.465,0.635,19,53,117,WIDE_OPEN,Regular Season
1629022,Lonnie Walker IV,SAS,60,0.253,66,154,0.429,0.594,15,51,132,WIDE_OPEN,Regular Season
203501,Tim Hardaway Jr.,DAL,70,0.168,62,153,0.405,0.575,10,52,134,WIDE_OPEN,Regular Season
203524,Solomon Hill,ATL,71,0.515,51,153,0.333,0.497,1,50,152,WIDE_OPEN,Regular Season
202704,Reggie Jackson,LAC,67,0.262,76,152,0.5,0.711,12,64,137,WIDE_OPEN,Regular Season
1627747,Caris LeVert,IND,47,0.186,60,151,0.397,0.553,13,47,125,WIDE_OPEN,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,58,0.424,59,151,0.391,0.56,8,51,140,WIDE_OPEN,Regular Season
1628384,OG Anunoby,TOR,43,0.29,63,150,0.42,0.587,13,50,136,WIDE_OPEN,Regular Season
204001,Kristaps Porziņģis,DAL,43,0.218,63,149,0.423,0.587,14,49,131,WIDE_OPEN,Regular Season
1629652,Luguentz Dort,OKC,52,0.234,62,149,0.416,0.581,13,49,131,WIDE_OPEN,Regular Season
1629640,Keldon Johnson,SAS,69,0.21,55,148,0.372,0.517,12,43,127,WIDE_OPEN,Regular Season
203552,Seth Curry,PHI,57,0.266,78,147,0.531,0.731,19,59,116,WIDE_OPEN,Regular Season
203471,Dennis Schröder,LAL,61,0.196,60,147,0.408,0.541,21,39,111,WIDE_OPEN,Regular Season
202681,Kyrie Irving,BKN,54,0.134,78,146,0.534,0.705,28,50,109,WIDE_OPEN,Regular Season
203084,Harrison Barnes,SAC,58,0.227,66,146,0.452,0.651,8,58,137,WIDE_OPEN,Regular Season
1629675,Naz Reid,MIN,70,0.251,54,146,0.37,0.545,3,51,142,WIDE_OPEN,Regular Season
201988,Patty Mills,SAS,68,0.237,62,145,0.428,0.61,9,53,128,WIDE_OPEN,Regular Season
1628973,Jalen Brunson,DAL,68,0.23,64,144,0.444,0.611,16,48,116,WIDE_OPEN,Regular Season
203935,Marcus Smart,BOS,48,0.282,56,144,0.389,0.559,7,49,131,WIDE_OPEN,Regular Season
1629673,Jordan Poole,GSW,51,0.302,55,143,0.385,0.566,3,52,135,WIDE_OPEN,Regular Season
1630172,Patrick Williams,CHI,71,0.269,61,142,0.43,0.57,21,40,107,WIDE_OPEN,Regular Season
1626174,Christian Wood,HOU,41,0.222,54,142,0.38,0.553,5,49,130,WIDE_OPEN,Regular Season
1629029,Luka Dončić,DAL,66,0.105,66,141,0.468,0.596,30,36,97,WIDE_OPEN,Regular Season
1626192,Pat Connaughton,MIL,69,0.364,58,141,0.411,0.603,4,54,135,WIDE_OPEN,Regular Season
203999,Nikola Jokić,DEN,72,0.11,76,140,0.543,0.696,33,43,93,WIDE_OPEN,Regular Season
202694,Marcus Morris Sr.,LAC,57,0.24,72,140,0.514,0.746,7,65,128,WIDE_OPEN,Regular Season
1628984,Devonte' Graham,CHA,55,0.21,60,140,0.429,0.611,9,51,121,WIDE_OPEN,Regular Season
1628407,Dwayne Bacon,ORL,72,0.193,49,140,0.35,0.468,16,33,111,WIDE_OPEN,Regular Season
101108,Chris Paul,PHX,70,0.159,77,138,0.558,0.685,42,35,71,WIDE_OPEN,Regular Season
1628368,De'Aaron Fox,SAC,58,0.124,54,138,0.391,0.507,22,32,103,WIDE_OPEN,Regular Season
203115,Will Barton,DEN,56,0.227,54,137,0.394,0.551,11,43,117,WIDE_OPEN,Regular Season
1629130,Duncan Robinson,MIA,72,0.19,67,136,0.493,0.717,6,61,128,WIDE_OPEN,Regular Season
203526,Raul Neto,WAS,64,0.304,66,136,0.485,0.676,14,52,113,WIDE_OPEN,Regular Season
200752,Rudy Gay,SAS,63,0.215,55,135,0.407,0.567,12,43,110,WIDE_OPEN,Regular Season
1628988,Aaron Holiday,IND,66,0.309,53,135,0.393,0.563,7,46,123,WIDE_OPEN,Regular Season
1629639,Tyler Herro,MIA,54,0.193,51,135,0.378,0.519,13,38,105,WIDE_OPEN,Regular Season
1630197,Aleksej Pokusevski,OKC,45,0.335,39,134,0.291,0.418,5,34,121,WIDE_OPEN,Regular Season
203114,Khris Middleton,MIL,68,0.124,72,133,0.541,0.722,24,48,91,WIDE_OPEN,Regular Season
203992,Bogdan Bogdanović,ATL,44,0.234,66,132,0.5,0.712,10,56,114,WIDE_OPEN,Regular Season
1629731,Dean Wade,CLE,63,0.424,62,132,0.47,0.689,4,58,125,WIDE_OPEN,Regular Season
202699,Tobias Harris,PHI,62,0.143,56,132,0.424,0.591,12,44,112,WIDE_OPEN,Regular Season
200768,Kyle Lowry,TOR,46,0.22,62,131,0.473,0.683,7,55,114,WIDE_OPEN,Regular Season
1627788,Furkan Korkmaz,PHI,55,0.307,62,130,0.477,0.685,8,54,118,WIDE_OPEN,Regular Season
1629008,Michael Porter Jr.,DEN,61,0.159,83,129,0.643,0.814,39,44,81,WIDE_OPEN,Regular Season
201569,Eric Gordon,HOU,27,0.361,50,129,0.388,0.562,5,45,122,WIDE_OPEN,Regular Season
1630166,Deni Avdija,WAS,54,0.413,40,129,0.31,0.461,1,39,124,WIDE_OPEN,Regular Season
203926,Doug McDermott,IND,66,0.192,51,128,0.398,0.574,6,45,116,WIDE_OPEN,Regular Season
202066,Garrett Temple,CHI,56,0.336,50,128,0.391,0.566,5,45,117,WIDE_OPEN,Regular Season
1628401,Derrick White,SAS,36,0.283,46,128,0.359,0.52,5,41,117,WIDE_OPEN,Regular Season
1628379,Luke Kennard,LAC,63,0.312,66,127,0.52,0.724,14,52,108,WIDE_OPEN,Regular Season
1626166,Cameron Payne,PHX,60,0.322,60,127,0.472,0.701,2,58,118,WIDE_OPEN,Regular Season
203488,Mike Muscala,OKC,35,0.476,58,127,0.457,0.665,5,53,117,WIDE_OPEN,Regular Season
1626196,Josh Richardson,DAL,59,0.206,48,127,0.378,0.516,13,35,109,WIDE_OPEN,Regular Season
1627749,Dejounte Murray,SAS,67,0.129,58,126,0.46,0.587,26,32,84,WIDE_OPEN,Regular Season
202689,Kemba Walker,OKC,43,0.186,58,126,0.46,0.635,14,44,97,WIDE_OPEN,Regular Season
1628449,Chris Boucher,TOR,60,0.225,56,126,0.444,0.627,10,46,113,WIDE_OPEN,Regular Season
201143,Al Horford,BOS,28,0.35,47,126,0.373,0.536,6,41,105,WIDE_OPEN,Regular Season
1626156,D'Angelo Russell,MIN,42,0.192,63,125,0.504,0.688,17,46,92,WIDE_OPEN,Regular Season
202331,Paul George,LAC,54,0.13,64,124,0.516,0.726,12,52,103,WIDE_OPEN,Regular Season
2544,LeBron James,LAL,45,0.156,56,124,0.452,0.589,22,34,91,WIDE_OPEN,Regular Season
1629003,Shake Milton,PHI,63,0.184,53,123,0.431,0.61,9,44,104,WIDE_OPEN,Regular Season
203095,Evan Fournier,BOS,42,0.226,61,122,0.5,0.721,7,54,103,WIDE_OPEN,Regular Season
1629012,Collin Sexton,CLE,60,0.111,64,121,0.529,0.698,23,41,88,WIDE_OPEN,Regular Season
202692,Alec Burks,NYK,49,0.245,58,121,0.479,0.682,9,49,103,WIDE_OPEN,Regular Season
1627884,Derrick Jones Jr.,POR,58,0.398,43,121,0.355,0.508,6,37,114,WIDE_OPEN,Regular Season
201188,Marc Gasol,LAL,52,0.622,51,120,0.425,0.621,4,47,113,WIDE_OPEN,Regular Season
203110,Draymond Green,GSW,63,0.316,40,120,0.333,0.446,13,27,101,WIDE_OPEN,Regular Season
1627814,Damion Lee,GSW,57,0.436,47,119,0.395,0.571,5,42,111,WIDE_OPEN,Regular Season
2546,Carmelo Anthony,POR,69,0.152,51,118,0.432,0.619,7,44,105,WIDE_OPEN,Regular Season
1626153,Delon Wright,SAC,63,0.225,50,114,0.439,0.623,8,42,99,WIDE_OPEN,Regular Season
1629638,Nickeil Alexander-Walker,NOP,46,0.248,52,113,0.46,0.655,8,44,102,WIDE_OPEN,Regular Season
1629056,Terence Davis,SAC,61,0.248,49,113,0.434,0.615,8,41,103,WIDE_OPEN,Regular Season
1628404,Josh Hart,NOP,47,0.328,46,113,0.407,0.566,10,36,100,WIDE_OPEN,Regular Season
1628367,Josh Jackson,DET,62,0.158,43,111,0.387,0.541,9,34,95,WIDE_OPEN,Regular Season
1629680,Matisse Thybulle,PHI,65,0.453,43,110,0.391,0.545,9,34,98,WIDE_OPEN,Regular Season
101150,Lou Williams,ATL,66,0.168,44,109,0.404,0.523,18,26,59,WIDE_OPEN,Regular Season
203967,Dario Saric,PHX,50,0.319,44,109,0.404,0.578,6,38,98,WIDE_OPEN,Regular Season
202722,Davis Bertans,WAS,57,0.226,46,108,0.426,0.63,2,44,103,WIDE_OPEN,Regular Season
203496,Robert Covington,POR,70,0.212,42,108,0.389,0.565,4,38,102,WIDE_OPEN,Regular Season
202693,Markieff Morris,LAL,61,0.287,36,108,0.333,0.472,6,30,102,WIDE_OPEN,Regular Season
1629684,Grant Williams,BOS,63,0.431,45,107,0.421,0.603,6,39,96,WIDE_OPEN,Regular Season
200794,Paul Millsap,DEN,56,0.27,39,107,0.364,0.519,6,33,97,WIDE_OPEN,Regular Season
1627736,Malik Beasley,MIN,37,0.177,57,106,0.538,0.759,10,47,90,WIDE_OPEN,Regular Season
1628370,Malik Monk,CHA,42,0.266,49,106,0.462,0.66,7,42,97,WIDE_OPEN,Regular Season
203932,Aaron Gordon,DEN,50,0.212,39,106,0.368,0.5,11,28,86,WIDE_OPEN,Regular Season
1628400,Semi Ojeleye,BOS,56,0.48,37,106,0.349,0.509,3,34,101,WIDE_OPEN,Regular Season
1628369,Jayson Tatum,BOS,64,0.08,65,105,0.619,0.776,32,33,63,WIDE_OPEN,Regular Season
1629004,Svi Mykhailiuk,OKC,66,0.208,39,105,0.371,0.514,9,30,91,WIDE_OPEN,Regular Season
2738,Andre Iguodala,MIA,63,0.422,36,105,0.343,0.49,5,31,97,WIDE_OPEN,Regular Season
1626171,Bobby Portis,MIL,66,0.172,61,103,0.592,0.82,14,47,84,WIDE_OPEN,Regular Season
1627742,Brandon Ingram,NOP,61,0.094,49,103,0.476,0.636,16,33,77,WIDE_OPEN,Regular Season
1629669,Jaylen Nowell,MIN,42,0.307,38,103,0.369,0.524,6,32,94,WIDE_OPEN,Regular Season
202709,Cory Joseph,DET,63,0.239,42,102,0.412,0.559,12,30,84,WIDE_OPEN,Regular Season
1629001,De'Anthony Melton,MEM,52,0.26,41,102,0.402,0.588,3,38,94,WIDE_OPEN,Regular Season
1626204,Larry Nance Jr.,CLE,35,0.375,41,102,0.402,0.574,6,35,92,WIDE_OPEN,Regular Season
1629643,Chuma Okeke,ORL,45,0.315,37,102,0.363,0.485,12,25,77,WIDE_OPEN,Regular Season
200782,P.J. Tucker,MIL,52,0.59,36,102,0.353,0.515,3,33,95,WIDE_OPEN,Regular Season
203506,Victor Oladipo,MIA,33,0.177,40,100,0.4,0.57,6,34,86,WIDE_OPEN,Regular Season
1629659,Talen Horton-Tucker,LAL,65,0.205,35,100,0.35,0.48,9,26,85,WIDE_OPEN,Regular Season
1629014,Anfernee Simons,POR,64,0.247,52,99,0.525,0.758,6,46,90,WIDE_OPEN,Regular Season
1628420,Monte Morris,DEN,47,0.259,46,99,0.465,0.641,11,35,80,WIDE_OPEN,Regular Season
1629676,Isaiah Roby,OKC,61,0.233,36,99,0.364,0.51,7,29,89,WIDE_OPEN,Regular Season
1630184,Kira Lewis Jr.,NOP,54,0.294,34,99,0.343,0.49,5,29,90,WIDE_OPEN,Regular Season
1627936,Alex Caruso,LAL,58,0.324,46,97,0.474,0.665,9,37,83,WIDE_OPEN,Regular Season
203382,Aron Baynes,TOR,53,0.32,25,97,0.258,0.361,5,20,87,WIDE_OPEN,Regular Season
1630178,Tyrese Maxey,PHI,61,0.224,37,96,0.385,0.479,19,18,64,WIDE_OPEN,Regular Season
1629026,Kenrich Williams,OKC,66,0.231,47,95,0.495,0.684,11,36,76,WIDE_OPEN,Regular Season
201609,Goran Dragic,MIA,50,0.171,45,95,0.474,0.653,11,34,73,WIDE_OPEN,Regular Season
201571,D.J. Augustin,HOU,57,0.277,45,95,0.474,0.679,6,39,83,WIDE_OPEN,Regular Season
204020,Tyler Johnson,BKN,39,0.514,39,94,0.415,0.612,2,37,88,WIDE_OPEN,Regular Season
200746,LaMarcus Aldridge,BKN,26,0.314,47,93,0.505,0.618,26,21,49,WIDE_OPEN,Regular Season
201568,Danilo Gallinari,ATL,51,0.197,46,93,0.495,0.694,9,37,76,WIDE_OPEN,Regular Season
201586,Serge Ibaka,LAC,41,0.261,41,93,0.441,0.591,13,28,70,WIDE_OPEN,Regular Season
1629006,Josh Okogie,MIN,59,0.366,30,93,0.323,0.452,6,24,83,WIDE_OPEN,Regular Season
201933,Blake Griffin,BKN,46,0.227,41,92,0.446,0.658,2,39,87,WIDE_OPEN,Regular Season
1628539,Mychal Mulder,GSW,60,0.348,34,92,0.37,0.533,4,30,88,WIDE_OPEN,Regular Season
1626145,Tyus Jones,MEM,70,0.223,33,92,0.359,0.516,4,29,82,WIDE_OPEN,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,35,0.161,43,91,0.473,0.648,11,32,77,WIDE_OPEN,Regular Season
1626158,Richaun Holmes,SAC,61,0.157,58,90,0.644,0.656,56,2,10,WIDE_OPEN,Regular Season
1628402,Frank Jackson,DET,40,0.307,45,90,0.5,0.717,6,39,80,WIDE_OPEN,Regular Season
203901,Elfrid Payton,NYK,63,0.146,31,90,0.344,0.467,9,22,71,WIDE_OPEN,Regular Season
201949,James Johnson,NOP,51,0.275,27,90,0.3,0.45,0,27,88,WIDE_OPEN,Regular Season
201961,Wayne Ellington,DET,46,0.267,39,88,0.443,0.648,3,36,80,WIDE_OPEN,Regular Season
1628963,Marvin Bagley III,SAC,43,0.18,37,88,0.42,0.557,13,24,73,WIDE_OPEN,Regular Season
1628382,Justin Jackson,MIL,34,0.398,26,88,0.295,0.426,3,23,85,WIDE_OPEN,Regular Season
203107,Tomas Satoransky,CHI,58,0.266,35,87,0.402,0.586,3,32,81,WIDE_OPEN,Regular Season
1628408,PJ Dozier,DEN,50,0.248,35,87,0.402,0.546,10,25,73,WIDE_OPEN,Regular Season
1626169,Stanley Johnson,TOR,61,0.375,32,87,0.368,0.523,5,27,82,WIDE_OPEN,Regular Season
1628975,Jevon Carter,PHX,60,0.389,36,86,0.419,0.593,6,30,77,WIDE_OPEN,Regular Season
1630175,Cole Anthony,ORL,47,0.156,31,86,0.36,0.488,9,22,68,WIDE_OPEN,Regular Season
203463,Ben McLemore,LAL,53,0.236,32,84,0.381,0.56,2,30,78,WIDE_OPEN,Regular Season
1630214,Xavier Tillman,MEM,59,0.278,33,83,0.398,0.53,11,22,63,WIDE_OPEN,Regular Season
203504,Trey Burke,DAL,62,0.232,37,82,0.451,0.622,9,28,70,WIDE_OPEN,Regular Season
1627823,Juancho Hernangomez,MIN,52,0.275,34,82,0.415,0.598,4,30,77,WIDE_OPEN,Regular Season
203210,JaMychal Green,DEN,58,0.22,32,82,0.39,0.561,4,28,76,WIDE_OPEN,Regular Season
202326,DeMarcus Cousins,LAC,41,0.277,36,81,0.444,0.63,6,30,72,WIDE_OPEN,Regular Season
1629645,Kevin Porter Jr.,HOU,26,0.221,35,81,0.432,0.58,11,24,64,WIDE_OPEN,Regular Season
1630167,Obi Toppin,NYK,62,0.391,34,81,0.42,0.543,14,20,66,WIDE_OPEN,Regular Season
203920,Khem Birch,TOR,67,0.213,33,81,0.407,0.488,20,13,43,WIDE_OPEN,Regular Season
1629635,Sekou Doumbouya,DET,56,0.289,27,81,0.333,0.457,7,20,73,WIDE_OPEN,Regular Season
202340,Avery Bradley,HOU,27,0.474,26,81,0.321,0.469,2,24,70,WIDE_OPEN,Regular Season
202695,Kawhi Leonard,LAC,52,0.088,38,80,0.475,0.619,15,23,61,WIDE_OPEN,Regular Season
1630231,KJ Martin,HOU,45,0.252,35,80,0.438,0.594,10,25,69,WIDE_OPEN,Regular Season
203914,Gary Harris,ORL,39,0.237,34,80,0.425,0.581,9,25,66,WIDE_OPEN,Regular Season
1628964,Mo Bamba,ORL,46,0.266,32,80,0.4,0.556,7,25,69,WIDE_OPEN,Regular Season
1630181,R.J. Hampton,ORL,51,0.256,31,80,0.388,0.519,10,21,61,WIDE_OPEN,Regular Season
1628422,Damyean Dotson,CLE,46,0.275,30,80,0.375,0.531,5,25,69,WIDE_OPEN,Regular Season
203076,Anthony Davis,LAL,36,0.134,28,80,0.35,0.444,13,15,50,WIDE_OPEN,Regular Season
204456,T.J. McConnell,IND,69,0.161,43,79,0.544,0.639,28,15,46,WIDE_OPEN,Regular Season
1629611,Terance Mann,LAC,67,0.23,39,79,0.494,0.665,12,27,63,WIDE_OPEN,Regular Season
1626163,Frank Kaminsky,PHX,47,0.312,34,79,0.43,0.601,7,27,68,WIDE_OPEN,Regular Season
1629308,Juan Toscano-Anderson,GSW,53,0.373,39,78,0.5,0.686,10,29,66,WIDE_OPEN,Regular Season
1627752,Taurean Prince,CLE,41,0.243,36,78,0.462,0.667,4,32,71,WIDE_OPEN,Regular Season
200765,Rajon Rondo,LAC,45,0.363,33,78,0.423,0.596,6,27,70,WIDE_OPEN,Regular Season
202335,Patrick Patterson,LAC,38,0.491,30,78,0.385,0.558,3,27,70,WIDE_OPEN,Regular Season
1628425,Sterling Brown,HOU,51,0.234,34,77,0.442,0.649,2,32,73,WIDE_OPEN,Regular Season
1628976,Wendell Carter Jr.,ORL,54,0.168,32,77,0.416,0.513,17,15,45,WIDE_OPEN,Regular Season
202685,Jonas Valančiūnas,MEM,62,0.104,32,77,0.416,0.519,16,16,49,WIDE_OPEN,Regular Season
1629660,Ty Jerome,OKC,33,0.265,33,76,0.434,0.645,1,32,73,WIDE_OPEN,Regular Season
2772,Trevor Ariza,MIA,30,0.315,30,76,0.395,0.553,6,24,69,WIDE_OPEN,Regular Season
203118,Mike Scott,PHI,51,0.36,29,76,0.382,0.559,2,27,72,WIDE_OPEN,Regular Season
201952,Jeff Teague,MIL,55,0.265,35,75,0.467,0.667,5,30,67,WIDE_OPEN,Regular Season
1629216,Gabe Vincent,MIA,50,0.313,24,73,0.329,0.493,0,24,72,WIDE_OPEN,Regular Season
202710,Jimmy Butler III,MIA,52,0.098,35,72,0.486,0.563,24,11,37,WIDE_OPEN,Regular Season
203516,James Ennis III,ORL,41,0.292,38,71,0.535,0.739,9,29,60,WIDE_OPEN,Regular Season
1628410,Edmond Sumner,IND,53,0.251,32,71,0.451,0.613,9,23,58,WIDE_OPEN,Regular Season
1629162,Jordan McLaughlin,MIN,51,0.293,31,71,0.437,0.627,4,27,65,WIDE_OPEN,Regular Season
203085,Austin Rivers,DEN,36,0.29,26,71,0.366,0.549,0,26,69,WIDE_OPEN,Regular Season
1629021,Moritz Wagner,ORL,45,0.306,26,70,0.371,0.536,3,23,65,WIDE_OPEN,Regular Season
1630201,Malachi Flynn,TOR,47,0.205,26,70,0.371,0.514,6,20,57,WIDE_OPEN,Regular Season
1628977,Hamidou Diallo,DET,52,0.147,34,69,0.493,0.645,13,21,49,WIDE_OPEN,Regular Season
201976,Patrick Beverley,LAC,37,0.319,30,69,0.435,0.616,5,25,62,WIDE_OPEN,Regular Season
1630191,Isaiah Stewart,DET,68,0.168,26,68,0.382,0.529,6,20,53,WIDE_OPEN,Regular Season
1629109,Gary Clark,PHI,39,0.515,24,68,0.353,0.522,1,23,67,WIDE_OPEN,Regular Season
1629629,Cam Reddish,ATL,26,0.259,22,68,0.324,0.426,8,14,55,WIDE_OPEN,Regular Season
203503,Tony Snell,ATL,47,0.388,34,66,0.515,0.75,3,31,59,WIDE_OPEN,Regular Season
1629726,Garrison Mathews,WAS,64,0.278,31,66,0.47,0.682,3,28,63,WIDE_OPEN,Regular Season
203490,Otto Porter Jr.,ORL,28,0.291,30,66,0.455,0.629,7,23,53,WIDE_OPEN,Regular Season
1630170,Devin Vassell,SAS,62,0.218,25,66,0.379,0.508,8,17,51,WIDE_OPEN,Regular Season
1629667,Jalen McDaniels,CHA,47,0.233,25,66,0.379,0.545,3,22,61,WIDE_OPEN,Regular Season
1627863,Danuel House Jr.,HOU,36,0.243,24,66,0.364,0.523,3,21,60,WIDE_OPEN,Regular Season
203090,Maurice Harkless,SAC,37,0.4,19,66,0.288,0.417,2,17,62,WIDE_OPEN,Regular Season
1628997,Caleb Martin,CHA,53,0.258,14,66,0.212,0.303,2,12,59,WIDE_OPEN,Regular Season
1629164,Brandon Goodwin,ATL,47,0.293,26,65,0.4,0.538,8,18,53,WIDE_OPEN,Regular Season
1629139,Yuta Watanabe,TOR,50,0.356,25,64,0.391,0.578,1,24,62,WIDE_OPEN,Regular Season
1628391,D.J. Wilson,HOU,35,0.375,24,63,0.381,0.556,2,22,58,WIDE_OPEN,Regular Season
202954,Brad Wanamaker,CHA,61,0.214,16,63,0.254,0.357,3,13,50,WIDE_OPEN,Regular Season
201567,Kevin Love,CLE,25,0.246,33,62,0.532,0.782,2,31,57,WIDE_OPEN,Regular Season
203476,Gorgui Dieng,SAS,38,0.383,27,62,0.435,0.621,4,23,55,WIDE_OPEN,Regular Season
