GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203114-1629018-,K. Middleton - G. Trent Jr.,21,11,10,0.524,268.473333,18.0,243.0,502.0,0.484,78.0,210.0,0.371,115.0,142.0,0.81,41.0,204.0,245.0,139.0,61.0,39.0,19.0,679.0,114.9,113.2,1.7,105.04,591,0.562,0.601,17.6,0.572,2.28,0.238,0.721,0.488,0.103,0.518,Regular Season,MIL,1610612749,"[""K. Middleton"", ""G. Trent Jr.""]"
Lineups,-1627750-1630192-,J. Murray - Z. Nnaji,28,17,11,0.607,268.34,43.0,242.0,498.0,0.486,75.0,180.0,0.417,95.0,124.0,0.766,62.0,201.0,263.0,152.0,69.0,38.0,45.0,654.0,117.8,109.1,8.7,99.72,555,0.561,0.592,19.3,0.628,2.2,0.306,0.673,0.504,0.124,0.547,Regular Season,DEN,1610612743,"[""J. Murray"", ""Z. Nnaji""]"
Lineups,-202699-1631323-,T. Harris - S. Fontecchio,55,31,24,0.564,268.071667,94.0,255.0,515.0,0.495,80.0,224.0,0.357,92.0,120.0,0.767,68.0,195.0,263.0,159.0,88.0,51.0,30.0,682.0,115.8,98.7,17.1,106.09,589,0.573,0.601,19.0,0.624,1.81,0.319,0.757,0.536,0.149,0.56,Regular Season,DET,1610612765,"[""T. Harris"", ""S. Fontecchio""]"
Lineups,-203497-203944-,R. Gobert - J. Randle,15,9,6,0.6,268.035,51.0,211.0,477.0,0.442,75.0,214.0,0.35,89.0,120.0,0.742,72.0,189.0,261.0,120.0,75.0,37.0,25.0,586.0,112.5,102.5,10.0,93.39,521,0.521,0.553,16.2,0.569,1.6,0.351,0.698,0.526,0.144,0.546,Playoffs,MIN,1610612750,"[""R. Gobert"", ""J. Randle""]"
Lineups,-1630193-1642266-,I. Quickley - J. Walter,24,8,16,0.333,267.973333,42.0,228.0,505.0,0.451,72.0,196.0,0.367,100.0,123.0,0.813,84.0,173.0,257.0,147.0,72.0,48.0,28.0,628.0,113.6,104.6,8.9,99.68,553,0.523,0.562,18.4,0.645,2.04,0.352,0.698,0.517,0.13,0.52,Regular Season,TOR,1610612761,"[""I. Quickley"", ""J. Walter""]"
Lineups,-203507-1629645-,G. Antetokounmpo - K. Porter Jr.,25,16,9,0.64,267.946667,113.0,233.0,463.0,0.503,80.0,187.0,0.428,131.0,169.0,0.775,43.0,195.0,238.0,147.0,62.0,53.0,24.0,677.0,120.5,99.1,21.3,101.3,562,0.59,0.63,19.0,0.631,2.37,0.25,0.761,0.521,0.11,0.613,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""K. Porter Jr.""]"
Lineups,-203992-1629599-,B. Bogdanović - A. Coffey,21,12,9,0.571,267.17,-12.0,222.0,475.0,0.467,71.0,192.0,0.37,93.0,124.0,0.75,54.0,179.0,233.0,126.0,71.0,40.0,20.0,608.0,109.7,113.1,-3.4,98.99,554,0.542,0.574,16.8,0.568,1.77,0.262,0.731,0.495,0.128,0.471,Regular Season,LAC,1610612746,"[""B. Bogdanovi\u0107"", ""A. Coffey""]"
Lineups,-1627780-1641764-,G. Payton II - B. Podziemski,44,23,21,0.523,267.105,18.0,218.0,478.0,0.456,91.0,238.0,0.382,95.0,125.0,0.76,67.0,177.0,244.0,152.0,71.0,57.0,21.0,622.0,109.7,106.3,3.4,101.98,567,0.551,0.583,18.7,0.697,2.14,0.339,0.704,0.518,0.125,0.537,Regular Season,GSW,1610612744,"[""G. Payton II"", ""B. Podziemski""]"
Lineups,-1628366-1641824-,L. Ball - M. Buzelis,33,14,19,0.424,266.553333,28.0,243.0,534.0,0.455,103.0,265.0,0.389,74.0,88.0,0.841,57.0,224.0,281.0,171.0,86.0,45.0,31.0,663.0,109.0,105.1,3.9,109.13,608,0.551,0.579,20.0,0.704,1.99,0.26,0.772,0.521,0.141,0.515,Regular Season,CHI,1610612741,"[""L. Ball"", ""M. Buzelis""]"
Lineups,-1629008-1629618-,M. Porter Jr. - J. Pickett,32,21,11,0.656,266.23,-7.0,235.0,496.0,0.474,68.0,205.0,0.332,73.0,97.0,0.753,65.0,182.0,247.0,163.0,83.0,40.0,27.0,611.0,109.5,111.2,-1.7,100.42,558,0.542,0.567,20.3,0.694,1.96,0.318,0.754,0.533,0.149,0.492,Regular Season,DEN,1610612743,"[""M. Porter Jr."", ""J. Pickett""]"
Lineups,-1626162-1630231-,K. Oubre Jr. - K. Martin,23,9,14,0.391,266.23,14.0,229.0,484.0,0.473,63.0,175.0,0.36,98.0,129.0,0.76,63.0,169.0,232.0,123.0,70.0,54.0,28.0,619.0,111.1,108.2,2.9,100.6,557,0.538,0.572,16.2,0.537,1.76,0.299,0.723,0.502,0.126,0.497,Regular Season,PHI,1610612755,"[""K. Oubre Jr."", ""K. Martin""]"
Lineups,-1627763-1641731-,M. Brogdon - B. Coulibaly,19,6,13,0.316,266.03,-111.0,212.0,481.0,0.441,60.0,186.0,0.323,107.0,135.0,0.793,47.0,175.0,222.0,126.0,84.0,44.0,25.0,591.0,99.3,118.6,-19.3,107.09,595,0.503,0.547,16.2,0.594,1.5,0.209,0.701,0.448,0.141,0.401,Regular Season,WAS,1610612764,"[""M. Brogdon"", ""B. Coulibaly""]"
Lineups,-1628464-1630527-,D. Theis - B. Boston,28,6,22,0.214,265.863333,-45.0,233.0,516.0,0.452,79.0,231.0,0.342,90.0,106.0,0.849,59.0,145.0,204.0,144.0,65.0,70.0,17.0,635.0,111.8,120.1,-8.3,102.37,568,0.528,0.564,18.2,0.618,2.22,0.276,0.65,0.441,0.114,0.449,Regular Season,NOP,1610612740,"[""D. Theis"", ""B. Boston""]"
Lineups,-203897-1641763-,Z. LaVine - J. Phillips,40,18,22,0.45,265.82,28.0,247.0,494.0,0.5,88.0,220.0,0.4,83.0,103.0,0.806,62.0,204.0,266.0,156.0,76.0,34.0,23.0,665.0,115.3,110.0,5.2,104.37,577,0.589,0.617,19.4,0.632,2.05,0.269,0.71,0.509,0.132,0.531,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""J. Phillips""]"
Lineups,-1629008-1630192-,M. Porter Jr. - Z. Nnaji,31,20,11,0.645,265.761667,-72.0,227.0,509.0,0.446,66.0,188.0,0.351,67.0,92.0,0.728,66.0,190.0,256.0,159.0,86.0,42.0,50.0,587.0,102.1,114.8,-12.7,103.76,575,0.511,0.534,19.3,0.7,1.85,0.303,0.701,0.501,0.15,0.441,Regular Season,DEN,1610612743,"[""M. Porter Jr."", ""Z. Nnaji""]"
Lineups,-1629234-1642268-,D. Eubanks - I. Collier,28,5,23,0.179,265.428333,-85.0,221.0,464.0,0.476,73.0,190.0,0.384,97.0,125.0,0.776,40.0,178.0,218.0,143.0,97.0,40.0,32.0,612.0,106.6,120.6,-14.0,104.16,574,0.555,0.59,18.4,0.647,1.47,0.246,0.688,0.476,0.169,0.441,Regular Season,UTA,1610612762,"[""D. Eubanks"", ""I. Collier""]"
Lineups,-1628464-1629750-,D. Theis - J. Green,31,8,23,0.258,264.988333,-52.0,233.0,512.0,0.455,76.0,201.0,0.378,105.0,132.0,0.795,56.0,159.0,215.0,142.0,59.0,59.0,22.0,647.0,111.9,122.2,-10.3,104.16,578,0.529,0.567,17.7,0.609,2.41,0.28,0.672,0.459,0.102,0.457,Regular Season,NOP,1610612740,"[""D. Theis"", ""J. Green""]"
Lineups,-202681-1631108-,K. Irving - M. Christie,11,5,6,0.455,264.778333,18.0,231.0,494.0,0.468,74.0,197.0,0.376,108.0,131.0,0.824,56.0,159.0,215.0,136.0,59.0,55.0,41.0,644.0,117.1,114.2,2.9,99.52,550,0.543,0.584,18.0,0.589,2.31,0.255,0.613,0.438,0.107,0.513,Regular Season,DAL,1610612742,"[""K. Irving"", ""M. Christie""]"
Lineups,-1630549-1641787-,D. Sharpe - T. Evbuomwan,19,7,12,0.368,264.246667,68.0,232.0,504.0,0.46,57.0,186.0,0.306,64.0,94.0,0.681,97.0,184.0,281.0,135.0,85.0,40.0,26.0,585.0,109.1,97.4,11.8,96.91,536,0.517,0.536,17.1,0.582,1.59,0.425,0.738,0.576,0.159,0.544,Regular Season,BKN,1610612751,"[""D. Sharpe"", ""T. Evbuomwan""]"
Lineups,-202687-1642264-,B. Biyombo - S. Castle,25,10,15,0.4,264.185,-78.0,228.0,481.0,0.474,86.0,215.0,0.4,51.0,72.0,0.708,37.0,177.0,214.0,149.0,72.0,40.0,26.0,593.0,105.7,119.8,-14.1,101.84,561,0.563,0.578,19.7,0.654,2.07,0.186,0.673,0.439,0.128,0.44,Regular Season,SAS,1610612759,"[""B. Biyombo"", ""S. Castle""]"
Lineups,-1627777-1629622-,G. Niang - M. Strus,23,17,6,0.739,264.003333,-13.0,237.0,501.0,0.473,97.0,256.0,0.379,92.0,118.0,0.78,53.0,187.0,240.0,164.0,70.0,27.0,17.0,663.0,116.1,118.8,-2.7,103.64,571,0.57,0.6,20.5,0.692,2.34,0.246,0.702,0.475,0.123,0.477,Regular Season,CLE,1610612739,"[""G. Niang"", ""M. Strus""]"
Lineups,-1641732-1642358-,C. Jones - A. Johnson,14,2,12,0.143,263.916667,-82.0,206.0,474.0,0.435,57.0,193.0,0.295,89.0,125.0,0.712,61.0,159.0,220.0,128.0,68.0,32.0,28.0,558.0,103.5,119.6,-16.1,97.67,539,0.495,0.527,17.2,0.621,1.88,0.274,0.632,0.448,0.126,0.418,Regular Season,WAS,1610612764,"[""C. Jones"", ""A. Johnson""]"
Lineups,-1628371-1641724-,J. Isaac - J. Howard,37,14,23,0.378,263.475,-25.0,200.0,471.0,0.425,64.0,210.0,0.305,101.0,127.0,0.795,74.0,169.0,243.0,129.0,85.0,44.0,38.0,565.0,103.5,108.3,-4.8,99.38,546,0.493,0.536,16.7,0.645,1.52,0.346,0.704,0.514,0.156,0.472,Regular Season,ORL,1610612753,"[""J. Isaac"", ""J. Howard""]"
Lineups,-1631255-1641810-,K. Matković - A. Reeves,30,6,24,0.2,263.276667,-5.0,232.0,463.0,0.501,81.0,199.0,0.407,89.0,117.0,0.761,51.0,162.0,213.0,158.0,104.0,56.0,24.0,634.0,111.0,111.5,-0.5,104.29,571,0.589,0.616,19.8,0.681,1.52,0.292,0.663,0.483,0.182,0.497,Regular Season,NOP,1610612740,"[""K. Matkovi\u0107"", ""A. Reeves""]"
Lineups,-1641774-1642358-,T. Vukcevic - A. Johnson,18,3,15,0.167,263.153333,-87.0,194.0,467.0,0.415,57.0,202.0,0.282,99.0,141.0,0.702,51.0,178.0,229.0,131.0,80.0,38.0,24.0,544.0,97.1,113.1,-15.9,101.96,560,0.476,0.514,17.2,0.675,1.64,0.245,0.682,0.459,0.143,0.419,Regular Season,WAS,1610612764,"[""T. Vukcevic"", ""A. Johnson""]"
Lineups,-1628467-1629023-,M. Kleber - P. Washington,29,15,14,0.517,263.001667,-15.0,217.0,458.0,0.474,84.0,202.0,0.416,111.0,132.0,0.841,43.0,170.0,213.0,128.0,72.0,43.0,31.0,629.0,112.3,114.0,-1.7,102.66,560,0.566,0.609,17.3,0.59,1.78,0.219,0.7,0.467,0.129,0.486,Regular Season,DAL,1610612742,"[""M. Kleber"", ""P. Washington""]"
Lineups,-203471-1631323-,D. Schröder - S. Fontecchio,27,16,11,0.593,262.925,36.0,237.0,497.0,0.477,77.0,209.0,0.368,115.0,141.0,0.816,56.0,183.0,239.0,155.0,71.0,42.0,29.0,666.0,115.8,107.5,8.3,105.98,575,0.554,0.596,19.2,0.654,2.18,0.283,0.671,0.482,0.123,0.543,Regular Season,DET,1610612765,"[""D. Schr\u00f6der"", ""S. Fontecchio""]"
Lineups,-1631115-1642266-,O. Robinson - J. Walter,24,11,13,0.458,262.866667,-25.0,208.0,514.0,0.405,63.0,192.0,0.328,100.0,128.0,0.781,70.0,166.0,236.0,145.0,77.0,54.0,23.0,579.0,100.9,105.4,-4.5,104.72,574,0.466,0.508,17.7,0.697,1.88,0.311,0.673,0.475,0.134,0.454,Regular Season,TOR,1610612761,"[""O. Robinson"", ""J. Walter""]"
Lineups,-203903-1629012-,J. Clarkson - C. Sexton,26,7,19,0.269,262.678333,-25.0,211.0,475.0,0.444,73.0,203.0,0.36,116.0,157.0,0.739,77.0,185.0,262.0,126.0,100.0,33.0,19.0,611.0,107.0,112.6,-5.6,103.79,571,0.521,0.561,15.9,0.597,1.26,0.336,0.695,0.518,0.175,0.462,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""C. Sexton""]"
Lineups,-203897-1641824-,Z. LaVine - M. Buzelis,39,18,21,0.462,262.61,34.0,251.0,501.0,0.501,82.0,207.0,0.396,84.0,98.0,0.857,57.0,209.0,266.0,157.0,94.0,39.0,30.0,668.0,114.2,107.8,6.4,107.2,585,0.583,0.614,19.4,0.625,1.67,0.272,0.741,0.525,0.161,0.526,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""M. Buzelis""]"
Lineups,-203992-1630552-,B. Bogdanović - J. Johnson,18,8,10,0.444,262.346667,-25.0,213.0,495.0,0.43,57.0,182.0,0.313,115.0,151.0,0.762,56.0,221.0,277.0,158.0,96.0,47.0,30.0,598.0,99.7,105.1,-5.4,109.14,600,0.488,0.533,18.9,0.742,1.65,0.28,0.753,0.522,0.16,0.506,Regular Season,ATL,1610612737,"[""B. Bogdanovi\u0107"", ""J. Johnson""]"
Lineups,-1629661-1630570-,C. Johnson - T. Watford,25,9,16,0.36,262.211667,-11.0,187.0,468.0,0.4,54.0,187.0,0.289,104.0,137.0,0.759,77.0,171.0,248.0,113.0,82.0,44.0,28.0,532.0,98.0,101.9,-3.9,98.49,543,0.457,0.504,15.0,0.604,1.38,0.326,0.712,0.505,0.151,0.469,Regular Season,BKN,1610612751,"[""C. Johnson"", ""T. Watford""]"
Lineups,-1627783-1631097-,P. Siakam - B. Mathurin,21,13,8,0.619,261.945,-30.0,196.0,438.0,0.447,46.0,144.0,0.319,133.0,165.0,0.806,45.0,171.0,216.0,124.0,85.0,48.0,27.0,571.0,102.0,106.7,-4.8,102.89,560,0.5,0.559,16.6,0.633,1.46,0.268,0.617,0.456,0.152,0.509,Playoffs,IND,1610612754,"[""P. Siakam"", ""B. Mathurin""]"
Lineups,-1626156-1631108-,D. Russell - M. Christie,24,12,12,0.5,261.781667,-12.0,221.0,466.0,0.474,61.0,171.0,0.357,111.0,135.0,0.822,54.0,165.0,219.0,141.0,72.0,44.0,32.0,614.0,110.4,113.4,-3.0,101.58,556,0.54,0.584,18.4,0.638,1.96,0.277,0.681,0.482,0.129,0.503,Regular Season,LAL,1610612747,"[""D. Russell"", ""M. Christie""]"
Lineups,-1631222-1641744-,J. LaRavia - Z. Edey,32,19,13,0.594,261.74,40.0,241.0,493.0,0.489,81.0,177.0,0.458,91.0,130.0,0.7,86.0,180.0,266.0,167.0,111.0,57.0,37.0,654.0,113.9,106.4,7.5,105.54,574,0.571,0.594,19.5,0.693,1.5,0.416,0.671,0.544,0.193,0.548,Regular Season,MEM,1610612763,"[""J. LaRavia"", ""Z. Edey""]"
Lineups,-1630556-1631108-,K. Edwards - M. Christie,18,6,12,0.333,261.681667,-51.0,232.0,477.0,0.486,77.0,195.0,0.395,93.0,111.0,0.838,40.0,156.0,196.0,142.0,68.0,47.0,24.0,634.0,112.0,119.8,-7.7,104.37,566,0.567,0.603,18.7,0.612,2.09,0.202,0.651,0.429,0.12,0.466,Regular Season,DAL,1610612742,"[""K. Edwards"", ""M. Christie""]"
Lineups,-1631117-1642271-,W. Kessler - K. Filipowski,27,4,23,0.148,261.231667,-103.0,203.0,484.0,0.419,63.0,227.0,0.278,85.0,110.0,0.773,77.0,170.0,247.0,132.0,103.0,33.0,35.0,554.0,98.6,119.7,-21.1,102.07,562,0.485,0.52,16.7,0.65,1.28,0.33,0.74,0.522,0.183,0.4,Regular Season,UTA,1610612762,"[""W. Kessler"", ""K. Filipowski""]"
Lineups,-1627936-1629652-,A. Caruso - L. Dort,23,16,7,0.696,261.05,13.0,201.0,463.0,0.434,69.0,201.0,0.343,122.0,160.0,0.763,54.0,147.0,201.0,92.0,65.0,71.0,26.0,593.0,107.6,103.4,4.2,102.23,551,0.509,0.556,12.8,0.458,1.42,0.269,0.618,0.435,0.118,0.492,Playoffs,OKC,1610612760,"[""A. Caruso"", ""L. Dort""]"
Lineups,-1626171-1641748-,B. Portis - A. Jackson Jr.,36,21,15,0.583,260.603333,-4.0,226.0,483.0,0.468,78.0,223.0,0.35,70.0,105.0,0.667,46.0,197.0,243.0,134.0,76.0,45.0,28.0,600.0,107.1,107.3,-0.1,103.42,560,0.549,0.567,17.7,0.593,1.76,0.244,0.721,0.491,0.136,0.497,Regular Season,MIL,1610612749,"[""B. Portis"", ""A. Jackson Jr.""]"
Lineups,-1630162-1641740-,A. Edwards - J. Clark,28,19,9,0.679,260.578333,2.0,225.0,496.0,0.454,79.0,226.0,0.35,123.0,151.0,0.815,75.0,155.0,230.0,124.0,62.0,51.0,29.0,652.0,118.1,115.5,2.7,102.69,552,0.533,0.58,16.3,0.551,2.0,0.317,0.704,0.496,0.112,0.489,Regular Season,MIN,1610612750,"[""A. Edwards"", ""J. Clark""]"
Lineups,-203995-1641706-,V. Micić - B. Miller,18,4,14,0.222,260.536667,-52.0,192.0,469.0,0.409,64.0,203.0,0.315,68.0,89.0,0.764,76.0,164.0,240.0,126.0,98.0,35.0,28.0,516.0,98.7,108.4,-9.7,96.45,523,0.478,0.508,17.0,0.656,1.29,0.325,0.699,0.498,0.187,0.424,Regular Season,CHA,1610612766,"[""V. Mici\u0107"", ""B. Miller""]"
Lineups,-1630559-1630692-,A. Reaves - J. Goodwin,22,12,10,0.545,260.455,2.0,238.0,484.0,0.492,79.0,209.0,0.378,95.0,124.0,0.766,65.0,157.0,222.0,142.0,77.0,57.0,19.0,650.0,118.2,115.9,2.3,102.19,550,0.573,0.603,18.4,0.597,1.84,0.317,0.695,0.5,0.14,0.492,Regular Season,LAL,1610612747,"[""A. Reaves"", ""J. Goodwin""]"
Lineups,-1629611-1630168-,T. Mann - O. Okongwu,29,15,14,0.517,260.133333,18.0,239.0,469.0,0.51,77.0,190.0,0.405,83.0,116.0,0.716,58.0,178.0,236.0,163.0,79.0,44.0,24.0,638.0,116.4,111.9,4.5,101.67,548,0.592,0.613,20.8,0.682,2.06,0.305,0.711,0.516,0.144,0.516,Regular Season,ATL,1610612737,"[""T. Mann"", ""O. Okongwu""]"
Lineups,-1628989-1630200-,K. Huerter - T. Jones,16,8,8,0.5,260.0,36.0,251.0,508.0,0.494,90.0,230.0,0.391,81.0,98.0,0.827,49.0,177.0,226.0,174.0,63.0,37.0,22.0,673.0,119.8,113.3,6.4,103.75,562,0.583,0.611,21.6,0.693,2.76,0.259,0.672,0.476,0.112,0.522,Regular Season,CHI,1610612741,"[""K. Huerter"", ""T. Jones""]"
Lineups,-1628369-1628401-,J. Tatum - D. White,8,4,4,0.5,259.868333,46.0,197.0,450.0,0.438,73.0,212.0,0.344,90.0,114.0,0.789,55.0,182.0,237.0,99.0,73.0,38.0,31.0,557.0,110.5,101.8,8.7,92.91,504,0.519,0.557,14.6,0.503,1.36,0.297,0.707,0.506,0.145,0.545,Playoffs,BOS,1610612738,"[""J. Tatum"", ""D. White""]"
Lineups,-1626164-1629626-,D. Booker - B. Bol,18,6,12,0.333,259.718333,-11.0,246.0,483.0,0.509,89.0,217.0,0.41,71.0,84.0,0.845,44.0,201.0,245.0,174.0,71.0,21.0,41.0,652.0,118.8,120.1,-1.3,101.74,549,0.601,0.627,22.3,0.707,2.45,0.234,0.712,0.497,0.129,0.515,Regular Season,PHX,1610612756,"[""D. Booker"", ""B. Bol""]"
Lineups,-203952-1630322-,A. Wiggins - L. Waters III,22,9,13,0.409,259.61,-51.0,210.0,505.0,0.416,93.0,245.0,0.38,55.0,80.0,0.688,76.0,180.0,256.0,151.0,84.0,39.0,23.0,568.0,105.0,113.8,-8.8,100.3,541,0.508,0.526,19.2,0.719,1.8,0.306,0.711,0.497,0.155,0.441,Regular Season,GSW,1610612744,"[""A. Wiggins"", ""L. Waters III""]"
Lineups,-204456-1631097-,T. McConnell - B. Mathurin,22,14,8,0.636,259.591667,-41.0,209.0,439.0,0.476,50.0,139.0,0.36,120.0,151.0,0.795,39.0,171.0,210.0,129.0,82.0,42.0,24.0,588.0,105.9,112.3,-6.4,103.08,555,0.533,0.582,17.3,0.617,1.57,0.26,0.667,0.474,0.148,0.493,Playoffs,IND,1610612754,"[""T. McConnell"", ""B. Mathurin""]"
Lineups,-1629029-1630230-,L. Dončić - N. Marshall,17,8,9,0.471,259.468333,33.0,236.0,470.0,0.502,69.0,200.0,0.345,97.0,122.0,0.795,48.0,177.0,225.0,136.0,72.0,47.0,21.0,638.0,114.3,107.8,6.5,103.5,558,0.576,0.609,18.1,0.576,1.89,0.24,0.684,0.471,0.129,0.524,Regular Season,DAL,1610612742,"[""L. Don\u010di\u0107"", ""N. Marshall""]"
Lineups,-1626156-1629216-,D. Russell - G. Vincent,27,15,12,0.556,259.393333,20.0,224.0,478.0,0.469,78.0,206.0,0.379,103.0,137.0,0.752,59.0,172.0,231.0,135.0,78.0,48.0,27.0,629.0,112.3,110.1,2.2,102.98,560,0.55,0.584,17.4,0.603,1.73,0.302,0.677,0.486,0.139,0.498,Regular Season,LAL,1610612747,"[""D. Russell"", ""G. Vincent""]"
Lineups,-201143-1627759-,A. Horford - J. Brown,11,6,5,0.545,259.346667,5.0,194.0,455.0,0.426,70.0,208.0,0.337,93.0,111.0,0.838,61.0,175.0,236.0,107.0,72.0,34.0,27.0,551.0,107.8,106.4,1.4,94.76,511,0.503,0.547,15.3,0.552,1.49,0.31,0.706,0.506,0.141,0.507,Playoffs,BOS,1610612738,"[""A. Horford"", ""J. Brown""]"
Lineups,-1629622-1629631-,M. Strus - D. Hunter,24,19,5,0.792,259.301667,55.0,243.0,495.0,0.491,84.0,226.0,0.372,110.0,136.0,0.809,62.0,182.0,244.0,147.0,73.0,38.0,20.0,680.0,119.5,112.0,7.5,104.31,569,0.576,0.613,18.2,0.605,2.01,0.354,0.668,0.517,0.128,0.544,Regular Season,CLE,1610612739,"[""M. Strus"", ""D. Hunter""]"
Lineups,-1627827-1629020-,D. Finney-Smith - J. Vanderbilt,31,23,8,0.742,259.22,1.0,218.0,465.0,0.469,78.0,229.0,0.341,106.0,131.0,0.809,60.0,175.0,235.0,138.0,73.0,45.0,19.0,620.0,114.2,112.3,1.8,101.29,543,0.553,0.593,18.1,0.633,1.89,0.311,0.703,0.507,0.134,0.489,Regular Season,LAL,1610612747,"[""D. Finney-Smith"", ""J. Vanderbilt""]"
Lineups,-1630558-1642367-,D. Mitchell - J. Mogbo,29,7,22,0.241,259.048333,-49.0,218.0,494.0,0.441,60.0,198.0,0.303,79.0,103.0,0.767,70.0,170.0,240.0,152.0,92.0,48.0,23.0,575.0,101.2,110.2,-9.0,105.06,568,0.502,0.533,18.6,0.697,1.65,0.328,0.656,0.488,0.162,0.451,Regular Season,TOR,1610612761,"[""D. Mitchell"", ""J. Mogbo""]"
Lineups,-203482-1630567-,K. Olynyk - S. Barnes,22,6,16,0.273,258.783333,-19.0,221.0,470.0,0.47,66.0,192.0,0.344,95.0,116.0,0.819,51.0,167.0,218.0,149.0,78.0,46.0,20.0,603.0,108.5,111.7,-3.2,103.22,556,0.54,0.579,19.3,0.674,1.91,0.262,0.641,0.457,0.14,0.484,Regular Season,TOR,1610612761,"[""K. Olynyk"", ""S. Barnes""]"
Lineups,-1627824-1630288-,G. Yabusele - J. Dowtin Jr.,28,7,21,0.25,258.72,-51.0,198.0,454.0,0.436,69.0,199.0,0.347,87.0,119.0,0.731,60.0,159.0,219.0,115.0,68.0,37.0,27.0,552.0,105.5,116.6,-11.1,96.47,523,0.512,0.545,16.1,0.581,1.69,0.291,0.69,0.48,0.13,0.431,Regular Season,PHI,1610612755,"[""G. Yabusele"", ""J. Dowtin Jr.""]"
Lineups,-1630625-1641712-,D. Banton - R. Rupert,39,15,24,0.385,258.603333,-54.0,208.0,472.0,0.441,60.0,197.0,0.305,102.0,144.0,0.708,79.0,161.0,240.0,127.0,108.0,39.0,23.0,578.0,101.2,110.3,-9.1,106.17,571,0.504,0.54,16.0,0.611,1.18,0.343,0.636,0.486,0.189,0.43,Regular Season,POR,1610612757,"[""D. Banton"", ""R. Rupert""]"
Lineups,-1630192-1631128-,Z. Nnaji - C. Braun,32,21,11,0.656,258.446667,106.0,261.0,492.0,0.53,62.0,167.0,0.371,97.0,128.0,0.758,61.0,201.0,262.0,164.0,61.0,45.0,42.0,681.0,122.5,103.4,19.1,103.26,556,0.593,0.621,20.3,0.628,2.69,0.355,0.669,0.531,0.11,0.614,Regular Season,DEN,1610612743,"[""Z. Nnaji"", ""C. Braun""]"
Lineups,-203471-1641842-,D. Schröder - R. Holland II,26,17,9,0.654,258.435,-38.0,211.0,461.0,0.458,64.0,180.0,0.356,109.0,146.0,0.747,57.0,166.0,223.0,130.0,77.0,32.0,37.0,595.0,108.0,112.0,-4.0,103.64,551,0.527,0.566,17.3,0.616,1.69,0.265,0.635,0.456,0.14,0.476,Regular Season,DET,1610612765,"[""D. Schr\u00f6der"", ""R. Holland II""]"
Lineups,-1626192-1629018-,P. Connaughton - G. Trent Jr.,30,15,15,0.5,258.32,-38.0,221.0,479.0,0.461,71.0,190.0,0.374,76.0,107.0,0.71,59.0,171.0,230.0,137.0,60.0,31.0,22.0,589.0,110.5,119.9,-9.4,98.11,533,0.535,0.56,18.3,0.62,2.28,0.31,0.67,0.489,0.113,0.467,Regular Season,MIL,1610612749,"[""P. Connaughton"", ""G. Trent Jr.""]"
Lineups,-1628380-1641824-,Z. Collins - M. Buzelis,24,16,8,0.667,258.17,-16.0,229.0,498.0,0.46,71.0,208.0,0.341,77.0,87.0,0.885,56.0,192.0,248.0,153.0,84.0,46.0,22.0,606.0,107.3,110.1,-2.8,105.05,565,0.531,0.565,19.4,0.668,1.82,0.255,0.75,0.501,0.149,0.486,Regular Season,CHI,1610612741,"[""Z. Collins"", ""M. Buzelis""]"
Lineups,-1629610-1630163-,D. Jeffries - L. Ball,17,6,11,0.353,258.166667,-24.0,243.0,500.0,0.486,91.0,217.0,0.419,84.0,107.0,0.785,75.0,166.0,241.0,176.0,73.0,32.0,20.0,661.0,122.2,125.7,-3.5,100.96,541,0.577,0.604,21.7,0.724,2.41,0.343,0.676,0.505,0.135,0.478,Regular Season,CHA,1610612766,"[""D. Jeffries"", ""L. Ball""]"
Lineups,-1629022-1629656-,L. Walker IV - Q. Grimes,17,3,14,0.176,258.05,-88.0,208.0,468.0,0.444,60.0,196.0,0.306,90.0,116.0,0.776,64.0,154.0,218.0,129.0,86.0,41.0,26.0,566.0,104.4,120.7,-16.2,100.82,542,0.509,0.545,17.1,0.62,1.5,0.314,0.638,0.473,0.159,0.416,Regular Season,PHI,1610612755,"[""L. Walker IV"", ""Q. Grimes""]"
Lineups,-1628381-1641729-,J. Collins - B. Sensabaugh,29,8,21,0.276,258.03,-7.0,216.0,475.0,0.455,70.0,207.0,0.338,98.0,120.0,0.817,71.0,187.0,258.0,136.0,111.0,35.0,36.0,600.0,106.0,109.6,-3.6,104.17,566,0.528,0.568,17.2,0.63,1.23,0.335,0.671,0.513,0.196,0.485,Regular Season,UTA,1610612762,"[""J. Collins"", ""B. Sensabaugh""]"
