SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22019,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.016,65,0.051,0.412,0.2,0.059,0.059,0.059,0.0,0.176,0.233,17,7,3,15,12,Player,Regular Season,1629680.0,Matisse Thybulle
22019,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.016,61,0.043,0.412,0.182,0.118,0.235,0.118,0.0,0.176,0.273,17,7,2,11,9,Player,Regular Season,1629647.0,Darius Bazley
22019,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.119,43,0.022,0.6,0.375,0.0,0.2,0.0,0.0,0.3,0.375,10,6,3,8,5,Player,Regular Season,203110.0,Draymond Green
22019,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.078,46,0.029,0.545,0.6,0.091,0.455,0.091,0.0,0.273,0.6,11,6,3,5,2,Player,Regular Season,1628977.0,Hamidou Diallo
22019,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.039,48,0.041,0.5,0.222,0.083,0.167,0.083,0.0,0.25,0.278,12,6,2,9,7,Player,Regular Season,203524.0,Solomon Hill
22019,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.023,29,0.071,0.429,0.182,0.071,0.143,0.071,0.0,0.214,0.227,14,6,2,11,9,Player,Regular Season,1628408.0,PJ Dozier
22019,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.039,16,0.094,0.5,0.222,0.0,0.1,0.0,0.0,0.2,0.278,10,5,2,9,7,Player,Regular Season,202688.0,Brandon Knight
22019,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.031,71,0.017,0.455,0.222,0.0,0.182,0.0,0.0,0.182,0.278,11,5,2,9,7,Player,Regular Season,1627827.0,Dorian Finney-Smith
22019,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.004,71,0.027,0.294,0.063,0.059,0.0,0.0,0.0,0.118,0.094,17,5,1,16,15,Player,Regular Season,203463.0,Ben McLemore
22019,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.008,18,0.036,0.333,0.0,0.167,0.25,0.167,0.0,0.167,0.0,12,4,0,7,7,Player,Regular Season,201933.0,Blake Griffin
22019,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.0,22,0.073,0.133,0.071,0.0,0.067,0.0,0.0,0.067,0.071,15,2,1,14,13,Player,Regular Season,1628367.0,Josh Jackson
22019,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.793,72,0.034,0.874,0.405,0.101,0.158,0.09,0.032,0.381,0.47,278,243,87,215,128,Team,Regular Season,,
22019,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.759,65,0.043,0.875,0.374,0.079,0.115,0.066,0.003,0.378,0.451,304,266,92,246,154,Team,Regular Season,,
22019,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.379,65,0.047,0.929,0.406,0.088,0.135,0.068,0.006,0.397,0.504,340,316,108,266,158,Team,Regular Season,,
22019,1610612738,BOS,Boston Celtics,Handoff,Defensive,1.0,72,0.048,0.826,0.352,0.092,0.133,0.082,0.018,0.353,0.429,391,323,109,310,201,Team,Regular Season,,
22019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.966,73,0.048,0.848,0.38,0.092,0.154,0.086,0.021,0.361,0.453,382,324,112,295,183,Team,Regular Season,,
22019,1610612752,NYK,New York Knicks,Handoff,Defensive,0.931,66,0.052,0.853,0.384,0.084,0.139,0.079,0.013,0.372,0.452,382,326,116,302,186,Team,Regular Season,,
22019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.345,73,0.045,0.937,0.386,0.105,0.118,0.099,0.022,0.386,0.474,363,340,112,290,178,Team,Regular Season,,
22019,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.724,72,0.049,0.881,0.391,0.106,0.15,0.088,0.016,0.382,0.473,387,341,115,294,179,Team,Regular Season,,
22019,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.862,72,0.047,0.867,0.385,0.068,0.098,0.065,0.015,0.372,0.456,398,345,130,338,208,Team,Regular Season,,
22019,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.483,66,0.053,0.916,0.407,0.084,0.119,0.084,0.026,0.393,0.481,379,347,127,312,185,Team,Regular Season,,
22019,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.552,67,0.05,0.898,0.396,0.061,0.097,0.059,0.013,0.384,0.47,393,353,133,336,203,Team,Regular Season,,
22019,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.897,72,0.049,0.859,0.383,0.075,0.092,0.066,0.012,0.383,0.439,412,354,133,347,214,Team,Regular Season,,
22019,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.0,65,0.044,1.109,0.484,0.106,0.113,0.088,0.025,0.472,0.578,320,355,125,258,133,Team,Regular Season,,
22019,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.69,71,0.054,0.883,0.406,0.089,0.16,0.077,0.009,0.387,0.475,426,376,131,323,192,Team,Regular Season,,
22019,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.828,72,0.054,0.868,0.38,0.076,0.102,0.069,0.025,0.372,0.447,433,376,139,366,227,Team,Regular Season,,
22019,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.31,71,0.051,0.941,0.411,0.057,0.089,0.049,0.007,0.401,0.494,406,382,144,350,206,Team,Regular Season,,
22019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.517,72,0.051,0.905,0.388,0.085,0.109,0.078,0.012,0.386,0.472,422,382,134,345,211,Team,Regular Season,,
22019,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.138,73,0.047,0.995,0.45,0.096,0.119,0.08,0.016,0.44,0.526,386,384,139,309,170,Team,Regular Season,,
22019,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.241,75,0.049,0.957,0.436,0.087,0.123,0.082,0.022,0.417,0.516,415,397,147,337,190,Team,Regular Season,,
22019,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.621,73,0.056,0.888,0.399,0.09,0.123,0.084,0.009,0.394,0.465,454,403,144,361,217,Team,Regular Season,,
22019,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.586,73,0.054,0.893,0.37,0.092,0.096,0.088,0.018,0.374,0.456,457,408,140,378,238,Team,Regular Season,,
22019,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.655,72,0.056,0.884,0.382,0.079,0.082,0.071,0.021,0.386,0.443,466,412,153,401,248,Team,Regular Season,,
22019,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.034,72,0.049,1.02,0.461,0.077,0.123,0.069,0.025,0.43,0.552,405,413,154,334,180,Team,Regular Season,,
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.103,64,0.057,1.0,0.435,0.108,0.11,0.099,0.033,0.43,0.514,426,426,151,347,196,Team,Regular Season,,
22019,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.414,73,0.058,0.928,0.408,0.102,0.095,0.098,0.015,0.416,0.469,461,428,153,375,222,Team,Regular Season,,
22019,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.448,73,0.058,0.923,0.418,0.054,0.125,0.047,0.013,0.387,0.505,465,429,162,388,226,Team,Regular Season,,
22019,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.207,65,0.063,0.98,0.436,0.08,0.088,0.077,0.015,0.431,0.507,452,443,167,383,216,Team,Regular Season,,
22019,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.276,73,0.058,0.945,0.412,0.082,0.098,0.065,0.012,0.408,0.49,490,463,168,408,240,Team,Regular Season,,
22019,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.172,74,0.056,0.985,0.444,0.072,0.108,0.059,0.015,0.426,0.524,472,465,175,394,219,Team,Regular Season,,
22019,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.069,72,0.068,1.017,0.455,0.063,0.094,0.061,0.013,0.439,0.536,542,551,211,464,253,Team,Regular Season,,
22019,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.99,22,0.042,0.364,0.222,0.0,0.182,0.0,0.0,0.182,0.222,11,4,2,9,7,Player,Regular Season,203496.0,Robert Covington
22019,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.994,62,0.02,0.308,0.091,0.08,0.077,0.08,0.0,0.154,0.091,13,4,1,11,10,Player,Regular Season,1626174.0,Christian Wood
22019,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.974,57,0.013,0.455,0.25,0.18,0.182,0.18,0.09,0.273,0.25,11,5,2,8,6,Player,Regular Season,204001.0,Kristaps Porziņģis
22019,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.981,50,0.063,0.417,0.2,0.0,0.167,0.0,0.0,0.167,0.25,12,5,2,10,8,Player,Regular Season,1627812.0,Yogi Ferrell
22019,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.997,57,0.023,0.294,0.071,0.06,0.118,0.06,0.0,0.118,0.107,17,5,1,14,13,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22019,1610612741,CHI,Chicago Bulls,Handoff,Defensive,1.0,50,0.034,0.278,0.154,0.0,0.278,0.0,0.0,0.111,0.192,18,5,2,13,11,Player,Regular Season,1628374.0,Lauri Markkanen
22019,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.932,70,0.009,0.6,0.286,0.1,0.2,0.1,0.0,0.3,0.286,10,6,2,7,5,Player,Regular Season,1628386.0,Jarrett Allen
22019,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.932,68,0.008,0.6,0.222,0.0,0.1,0.0,0.0,0.2,0.333,10,6,2,9,7,Player,Regular Season,201572.0,Brook Lopez
22019,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.932,69,0.022,0.6,0.167,0.2,0.2,0.2,0.0,0.3,0.25,10,6,1,6,5,Player,Regular Season,1629684.0,Grant Williams
22019,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.951,24,0.036,0.545,0.375,0.0,0.273,0.0,0.0,0.273,0.375,11,6,3,8,5,Player,Regular Season,1629627.0,Zion Williamson
22019,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.935,20,0.072,0.583,0.375,0.0,0.333,0.0,0.0,0.25,0.438,12,7,3,8,5,Player,Regular Season,203894.0,Shabazz Napier
22019,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.964,20,0.085,0.5,0.231,0.0,0.071,0.0,0.0,0.214,0.269,14,7,3,13,10,Player,Regular Season,203516.0,James Ennis III
22019,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.822,40,0.021,0.727,0.3,0.0,0.091,0.0,0.0,0.273,0.4,11,8,3,10,7,Player,Regular Season,203939.0,Dwight Powell
22019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.889,21,0.078,0.667,0.2,0.17,0.083,0.17,0.08,0.25,0.25,12,8,2,10,8,Player,Regular Season,2738.0,Andre Iguodala
22019,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.889,38,0.016,0.667,0.375,0.08,0.25,0.0,0.0,0.333,0.438,12,8,3,8,5,Player,Regular Season,1629028.0,Deandre Ayton
22019,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.913,74,0.016,0.615,0.273,0.08,0.154,0.08,0.08,0.231,0.318,13,8,3,11,8,Player,Regular Season,1628467.0,Maxi Kleber
22019,1610612752,NYK,New York Knicks,Handoff,Defensive,0.977,36,0.116,0.421,0.071,0.16,0.105,0.16,0.0,0.211,0.071,19,8,1,14,13,Player,Regular Season,201961.0,Wayne Ellington
22019,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.788,44,0.04,0.75,0.273,0.0,0.083,0.0,0.0,0.25,0.409,12,9,3,11,8,Player,Regular Season,202693.0,Markieff Morris
22019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.987,52,0.049,0.391,0.2,0.04,0.13,0.04,0.04,0.174,0.225,23,9,4,20,16,Player,Regular Season,200794.0,Paul Millsap
22019,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.987,39,0.113,0.391,0.176,0.04,0.217,0.0,0.0,0.174,0.206,23,9,3,17,14,Player,Regular Season,1628407.0,Dwayne Bacon
22019,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.339,41,0.063,1.0,0.25,0.2,0.0,0.2,0.0,0.4,0.313,10,10,2,8,6,Player,Regular Season,203584.0,Troy Daniels
22019,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.663,12,0.076,0.833,0.429,0.17,0.25,0.08,0.0,0.417,0.429,12,10,3,7,4,Player,Regular Season,203952.0,Andrew Wiggins
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.889,30,0.075,0.667,0.308,0.07,0.067,0.07,0.0,0.333,0.308,15,10,4,13,9,Player,Regular Season,1629162.0,Jordan McLaughlin
22019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.906,55,0.056,0.625,0.267,0.0,0.063,0.0,0.0,0.25,0.333,16,10,4,15,11,Player,Regular Season,1629008.0,Michael Porter Jr.
22019,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.974,40,0.11,0.455,0.167,0.09,0.091,0.09,0.0,0.227,0.167,22,10,3,18,15,Player,Regular Season,1628035.0,Alfonzo McKinnie
22019,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.175,13,0.139,1.1,0.4,0.0,0.0,0.0,0.0,0.4,0.55,10,11,4,10,6,Player,Regular Season,202697.0,Iman Shumpert
22019,1610612752,NYK,New York Knicks,Handoff,Defensive,0.487,12,0.119,0.917,0.25,0.25,0.083,0.25,0.0,0.417,0.313,12,11,2,8,6,Player,Regular Season,203090.0,Maurice Harkless
22019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.728,29,0.109,0.786,0.333,0.14,0.214,0.14,0.0,0.357,0.389,14,11,3,9,6,Player,Regular Season,1628408.0,PJ Dozier
22019,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.81,25,0.128,0.733,0.385,0.07,0.133,0.07,0.07,0.333,0.385,15,11,5,13,8,Player,Regular Season,201584.0,Courtney Lee
22019,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.9,21,0.116,0.647,0.286,0.0,0.176,0.0,0.0,0.235,0.393,17,11,4,14,10,Player,Regular Season,1629010.0,Jerome Robinson
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.919,14,0.14,0.611,0.235,0.06,0.0,0.06,0.0,0.278,0.265,18,11,4,17,13,Player,Regular Season,1627736.0,Malik Beasley
22019,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.955,69,0.058,0.524,0.25,0.05,0.19,0.0,0.0,0.238,0.281,21,11,4,16,12,Player,Regular Season,1628400.0,Semi Ojeleye
22019,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.19,62,0.01,1.091,0.364,0.0,0.0,0.0,0.0,0.364,0.545,11,12,4,11,7,Player,Regular Season,202696.0,Nikola Vučević
22019,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.469,44,0.089,0.923,0.333,0.31,0.077,0.31,0.08,0.462,0.389,13,12,3,9,6,Player,Regular Season,1629741.0,Marko Guduric
22019,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.469,58,0.022,0.923,0.364,0.08,0.077,0.08,0.0,0.385,0.455,13,12,4,11,7,Player,Regular Season,1629023.0,P.J. Washington
22019,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.616,60,0.031,0.857,0.417,0.07,0.071,0.07,0.0,0.357,0.5,14,12,5,12,7,Player,Regular Season,1629740.0,Nicolo Melli
22019,1610612752,NYK,New York Knicks,Handoff,Defensive,0.788,66,0.028,0.75,0.286,0.12,0.063,0.12,0.06,0.313,0.321,16,12,4,14,10,Player,Regular Season,1626171.0,Bobby Portis
22019,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.889,68,0.055,0.667,0.353,0.0,0.056,0.0,0.0,0.333,0.353,18,12,6,17,11,Player,Regular Season,203118.0,Mike Scott
22019,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.932,61,0.044,0.6,0.278,0.0,0.1,0.0,0.0,0.25,0.333,20,12,5,18,13,Player,Regular Season,1629647.0,Darius Bazley
22019,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.951,38,0.087,0.545,0.278,0.05,0.091,0.09,0.0,0.273,0.278,22,12,5,18,13,Player,Regular Season,1628960.0,Grayson Allen
22019,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.205,32,0.038,1.083,0.6,0.0,0.167,0.0,0.0,0.5,0.65,12,13,6,10,4,Player,Regular Season,203953.0,Jabari Parker
22019,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.205,36,0.075,1.083,0.444,0.08,0.167,0.08,0.0,0.417,0.611,12,13,4,9,5,Player,Regular Season,1627756.0,Denzel Valentine
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.339,23,0.077,1.0,0.444,0.08,0.231,0.0,0.0,0.385,0.611,13,13,4,9,5,Player,Regular Season,1627774.0,Jake Layman
22019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.339,19,0.068,1.0,0.4,0.08,0.154,0.08,0.0,0.385,0.55,13,13,4,10,6,Player,Regular Season,202694.0,Marcus Morris Sr.
22019,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.453,66,0.023,0.929,0.273,0.29,0.0,0.29,0.07,0.429,0.273,14,13,3,11,8,Player,Regular Season,203967.0,Dario Saric
22019,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.453,63,0.036,0.929,0.333,0.21,0.143,0.14,0.0,0.357,0.444,14,13,3,9,6,Player,Regular Season,101141.0,Ersan Ilyasova
22019,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.453,58,0.028,0.929,0.5,0.07,0.286,0.07,0.07,0.357,0.65,14,13,5,10,5,Player,Regular Season,1629634.0,Brandon Clarke
22019,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.592,43,0.07,0.867,0.455,0.07,0.2,0.07,0.0,0.4,0.545,15,13,5,11,6,Player,Regular Season,1627885.0,Shaquille Harrison
22019,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.592,19,0.083,0.867,0.417,0.07,0.133,0.07,0.0,0.4,0.5,15,13,5,12,7,Player,Regular Season,203506.0,Victor Oladipo
22019,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.826,67,0.033,0.722,0.333,0.0,0.167,0.0,0.0,0.278,0.433,18,13,5,15,10,Player,Regular Season,200752.0,Rudy Gay
22019,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.032,18,0.072,1.4,0.625,0.1,0.2,0.1,0.1,0.5,0.813,10,14,5,8,3,Player,Regular Season,202329.0,Al-Farouq Aminu
22019,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.061,48,0.053,1.273,0.5,0.09,0.091,0.09,0.09,0.455,0.65,11,14,5,10,5,Player,Regular Season,1629642.0,Nassir Little
22019,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.11,73,0.011,1.167,0.455,0.08,0.0,0.08,0.0,0.5,0.545,12,14,5,11,6,Player,Regular Season,203999.0,Nikola Jokić
22019,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.11,31,0.072,1.167,0.455,0.08,0.083,0.08,0.08,0.417,0.636,12,14,5,11,6,Player,Regular Season,204020.0,Tyler Johnson
22019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.11,67,0.022,1.167,0.6,0.0,0.167,0.0,0.0,0.5,0.7,12,14,6,10,4,Player,Regular Season,203482.0,Kelly Olynyk
22019,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.227,27,0.073,1.077,0.714,0.08,0.385,0.08,0.0,0.462,0.786,13,14,5,7,2,Player,Regular Season,1628980.0,Jacob Evans
22019,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.443,33,0.06,0.933,0.556,0.07,0.333,0.07,0.0,0.4,0.667,15,14,5,9,4,Player,Regular Season,2772.0,Trevor Ariza
22019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.569,20,0.075,0.875,0.231,0.19,0.0,0.19,0.0,0.375,0.308,16,14,3,13,10,Player,Regular Season,203109.0,Jae Crowder
22019,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.569,27,0.132,0.875,0.333,0.06,0.188,0.06,0.0,0.313,0.5,16,14,4,12,8,Player,Regular Season,204025.0,Tim Frazier
22019,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.569,47,0.075,0.875,0.385,0.06,0.125,0.06,0.0,0.375,0.462,16,14,5,13,8,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.569,42,0.079,0.875,0.25,0.19,0.063,0.12,0.0,0.375,0.333,16,14,3,12,9,Player,Regular Season,1629010.0,Jerome Robinson
22019,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.806,35,0.103,0.737,0.353,0.05,0.105,0.05,0.05,0.316,0.382,19,14,6,17,11,Player,Regular Season,1629164.0,Brandon Goodwin
22019,1610612748,MIA,Miami Heat,Handoff,Defensive,0.848,72,0.02,0.7,0.286,0.1,0.2,0.1,0.0,0.3,0.321,20,14,4,14,10,Player,Regular Season,1628389.0,Bam Adebayo
22019,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.964,54,0.109,0.5,0.24,0.0,0.107,0.0,0.0,0.214,0.28,28,14,6,25,19,Player,Regular Season,203526.0,Raul Neto
22019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.119,17,0.081,1.154,0.6,0.15,0.154,0.15,0.08,0.538,0.65,13,15,6,10,4,Player,Regular Season,202704.0,Reggie Jackson
22019,1610612752,NYK,New York Knicks,Handoff,Defensive,0.244,34,0.072,1.071,0.5,0.0,0.143,0.0,0.0,0.429,0.625,14,15,6,12,6,Player,Regular Season,1628372.0,Dennis Smith Jr.
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.339,31,0.091,1.0,0.5,0.0,0.2,0.0,0.0,0.4,0.625,15,15,6,12,6,Player,Regular Season,1629103.0,Kelan Martin
22019,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.437,30,0.075,0.938,0.375,0.0,0.0,0.0,0.0,0.375,0.469,16,15,6,16,10,Player,Regular Season,201145.0,Jeff Green
22019,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.437,25,0.167,0.938,0.4,0.0,0.063,0.0,0.0,0.375,0.5,16,15,6,15,9,Player,Regular Season,203504.0,Trey Burke
22019,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.721,62,0.019,0.789,0.353,0.0,0.105,0.0,0.0,0.316,0.441,19,15,6,17,11,Player,Regular Season,1627734.0,Domantas Sabonis
22019,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.721,24,0.126,0.789,0.313,0.11,0.053,0.11,0.0,0.368,0.375,19,15,5,16,11,Player,Regular Season,203957.0,Dante Exum
22019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.945,48,0.058,0.556,0.217,0.04,0.111,0.04,0.0,0.222,0.283,27,15,5,23,18,Player,Regular Season,202331.0,Paul George
22019,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.036,41,0.021,1.333,0.636,0.0,0.083,0.0,0.0,0.583,0.727,12,16,7,11,4,Player,Regular Season,1628381.0,John Collins
22019,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.427,29,0.089,0.941,0.385,0.12,0.118,0.12,0.0,0.412,0.423,17,16,5,13,8,Player,Regular Season,1628990.0,Chandler Hutchison
22019,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.54,33,0.121,0.889,0.375,0.06,0.056,0.06,0.0,0.389,0.438,18,16,6,16,10,Player,Regular Season,1629033.0,Theo Pinson
22019,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.822,36,0.076,0.727,0.316,0.05,0.091,0.05,0.0,0.318,0.395,22,16,6,19,13,Player,Regular Season,201569.0,Eric Gordon
22019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.889,63,0.052,0.667,0.211,0.08,0.125,0.08,0.0,0.25,0.289,24,16,4,19,15,Player,Regular Season,203210.0,JaMychal Green
22019,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.029,39,0.041,1.417,0.636,0.0,0.083,0.0,0.0,0.583,0.773,12,17,7,11,4,Player,Regular Season,1629026.0,Kenrich Williams
22019,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.339,23,0.098,1.0,0.375,0.06,0.0,0.06,0.0,0.412,0.5,17,17,6,16,10,Player,Regular Season,201587.0,Nicolas Batum
22019,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.423,72,0.044,0.944,0.429,0.11,0.167,0.11,0.06,0.389,0.5,18,17,6,14,8,Player,Regular Season,1629056.0,Terence Davis
22019,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.632,60,0.085,0.85,0.462,0.15,0.25,0.15,0.05,0.4,0.538,20,17,6,13,7,Player,Regular Season,1713.0,Vince Carter
22019,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.687,35,0.079,0.81,0.368,0.1,0.095,0.1,0.1,0.333,0.395,21,17,7,19,12,Player,Regular Season,201163.0,Wilson Chandler
22019,1610612746,LAC,LA Clippers,Handoff,Defensive,0.016,63,0.012,1.5,0.583,0.0,0.0,0.0,0.0,0.583,0.75,12,18,7,12,5,Player,Regular Season,1626149.0,Montrezl Harrell
22019,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.055,62,0.016,1.286,0.5,0.14,0.0,0.14,0.0,0.5,0.667,14,18,6,12,6,Player,Regular Season,1626167.0,Myles Turner
22019,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.524,21,0.103,0.9,0.438,0.15,0.1,0.15,0.05,0.45,0.469,20,18,7,16,9,Player,Regular Season,203918.0,Rodney Hood
22019,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.684,29,0.122,0.818,0.389,0.09,0.182,0.09,0.09,0.318,0.444,22,18,7,18,11,Player,Regular Season,1627780.0,Gary Payton II
22019,1610612752,NYK,New York Knicks,Handoff,Defensive,0.788,43,0.063,0.75,0.286,0.04,0.083,0.04,0.0,0.292,0.381,24,18,6,21,15,Player,Regular Season,202694.0,Marcus Morris Sr.
22019,1610612752,NYK,New York Knicks,Handoff,Defensive,0.91,48,0.108,0.621,0.269,0.07,0.069,0.07,0.03,0.276,0.308,29,18,7,26,19,Player,Regular Season,1628422.0,Damyean Dotson
22019,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.939,52,0.07,0.581,0.273,0.1,0.226,0.1,0.03,0.258,0.318,31,18,6,22,16,Player,Regular Season,1626181.0,Norman Powell
22019,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.106,66,0.058,1.188,0.571,0.06,0.125,0.06,0.06,0.5,0.643,16,19,8,14,6,Player,Regular Season,1627777.0,Georges Niang
22019,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.152,47,0.065,1.118,0.467,0.12,0.0,0.12,0.0,0.529,0.533,17,19,7,15,8,Player,Regular Season,1629066.0,Rodions Kurucs
