PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
203471,Dennis Schröder,ATL,2017-12-23,ATL vs. DAL,W,36,33,3,7,1,0,2,0.565,0.5,1.0,18,Regular Season
202681,Kyrie Irving,BOS,2017-12-23,BOS vs. CHI,W,28,25,3,7,2,0,1,0.6,0.714,1.0,33,Regular Season
1626179,Terry Rozier,BOS,2017-12-23,BOS vs. CHI,W,27,8,3,2,0,0,0,0.4,0.0,,5,Regular Season
1627824,Guerschon Yabusele,BOS,2017-12-23,BOS vs. CHI,W,3,0,0,0,0,0,0,0.0,0.0,,3,Regular Season
1628443,Kadeem Allen,BOS,2017-12-23,BOS vs. CHI,W,3,2,0,0,0,0,0,0.0,0.0,1.0,3,Regular Season
201967,Dante Cunningham,NOP,2017-12-23,NOP @ MIA,W,26,5,5,2,0,2,1,0.5,0.5,,17,Regular Season
1627767,Cheick Diallo,NOP,2017-12-23,NOP @ MIA,W,5,0,1,1,1,0,0,,,,-6,Regular Season
202703,Nikola Mirotic,CHI,2017-12-23,CHI @ BOS,L,23,9,9,2,0,0,0,0.3,0.333,1.0,3,Regular Season
1628372,Dennis Smith Jr.,DAL,2017-12-23,DAL @ ATL,L,22,6,1,3,1,0,0,0.25,0.0,0.667,-7,Regular Season
203486,Mason Plumlee,DEN,2017-12-23,DEN @ GSW,W,25,2,8,2,1,0,6,0.333,,,-1,Regular Season
1627736,Malik Beasley,DEN,2017-12-23,DEN @ GSW,W,9,2,0,0,0,0,0,1.0,,,3,Regular Season
1628470,Torrey Craig,DEN,2017-12-23,DEN @ GSW,W,14,2,2,2,1,0,1,0.333,0.0,,3,Regular Season
2738,Andre Iguodala,GSW,2017-12-23,GSW vs. DEN,L,24,2,2,7,1,2,1,0.167,0.0,,-7,Regular Season
201156,Nick Young,GSW,2017-12-23,GSW vs. DEN,L,19,5,1,0,1,0,1,0.25,0.25,,-18,Regular Season
202691,Klay Thompson,GSW,2017-12-23,GSW vs. DEN,L,34,15,5,4,3,0,3,0.286,0.1,1.0,-7,Regular Season
1626172,Kevon Looney,GSW,2017-12-23,GSW vs. DEN,L,6,2,0,1,0,0,0,,,1.0,-1,Regular Season
1626188,Quinn Cook,GSW,2017-12-23,GSW vs. DEN,L,4,2,0,1,0,0,0,1.0,,,2,Regular Season
203966,Jamil Wilson,LAC,2017-12-23,LAC @ MEM,L,21,3,4,2,0,0,0,0.25,0.25,,-3,Regular Season
203903,Jordan Clarkson,LAL,2017-12-23,LAL vs. POR,L,21,18,3,1,1,0,1,0.5,0.5,1.0,-13,Regular Season
1626204,Larry Nance Jr.,LAL,2017-12-23,LAL vs. POR,L,10,2,3,1,1,0,0,0.5,,0.0,4,Regular Season
2617,Udonis Haslem,MIA,2017-12-23,MIA vs. NOP,L,13,0,1,0,0,0,2,0.0,0.0,,4,Regular Season
1626196,Josh Richardson,MIA,2017-12-23,MIA vs. NOP,L,37,12,4,2,1,0,1,0.357,0.2,1.0,-6,Regular Season
202732,DeAndre Liggins,MIL,2017-12-23,MIL @ CHA,L,12,0,2,1,2,0,0,0.0,0.0,,-7,Regular Season
203089,John Henson,MIL,2017-12-23,MIL @ CHA,L,28,16,5,1,0,0,0,0.7,,0.5,9,Regular Season
1628425,Sterling Brown,MIL,2017-12-23,MIL @ CHA,L,8,0,1,0,0,0,0,0.0,,,-1,Regular Season
201952,Jeff Teague,MIN,2017-12-23,MIN @ PHX,W,34,12,7,6,0,0,5,0.556,0.0,1.0,-5,Regular Season
201959,Taj Gibson,MIN,2017-12-23,MIN @ PHX,W,35,9,8,0,1,1,1,0.5,0.0,0.5,-9,Regular Season
203476,Gorgui Dieng,MIN,2017-12-23,MIN @ PHX,W,23,10,7,3,1,2,0,0.333,1.0,1.0,11,Regular Season
203112,Quincy Acy,BKN,2017-12-23,BKN @ IND,L,12,4,2,1,0,0,0,0.333,0.5,0.5,-4,Regular Season
203925,Joe Harris,BKN,2017-12-23,BKN @ IND,L,20,5,3,1,0,1,0,0.4,0.5,,6,Regular Season
203613,Jonathon Simmons,ORL,2017-12-23,ORL @ WAS,L,25,14,4,1,0,0,4,0.462,0.333,,-17,Regular Season
203506,Victor Oladipo,IND,2017-12-23,IND vs. BKN,W,42,38,4,6,1,1,0,0.565,0.25,1.0,7,Regular Season
203496,Robert Covington,PHI,2017-12-23,PHI @ TOR,L,37,6,3,1,5,0,3,0.4,0.25,1.0,-4,Regular Season
1626643,Jacob Pullen,PHI,2017-12-23,PHI @ TOR,L,4,2,0,0,0,0,1,1.0,,,0,Regular Season
202329,Al-Farouq Aminu,POR,2017-12-23,POR @ LAL,W,22,5,10,2,0,1,1,0.5,0.5,,-7,Regular Season
202334,Ed Davis,POR,2017-12-23,POR @ LAL,W,28,2,7,0,0,0,0,0.333,,,9,Regular Season
1626192,Pat Connaughton,POR,2017-12-23,POR @ LAL,W,26,6,3,1,1,2,1,0.5,0.0,0.0,10,Regular Season
1627781,Malachi Richardson,SAC,2017-12-23,SAC vs. SAS,L,9,0,0,0,0,0,1,0.0,0.0,,-6,Regular Season
2225,Tony Parker,SAS,2017-12-23,SAS @ SAC,W,23,10,0,6,0,0,1,0.455,,,4,Regular Season
200746,LaMarcus Aldridge,SAS,2017-12-23,SAS @ SAC,W,39,29,10,2,0,0,2,0.591,0.667,1.0,4,Regular Season
202722,Davis Bertans,SAS,2017-12-23,SAS @ SAC,W,10,0,2,0,0,0,0,0.0,0.0,,7,Regular Season
1627749,Dejounte Murray,SAS,2017-12-23,SAS @ SAC,W,25,13,7,6,0,1,0,0.545,,0.5,5,Regular Season
2546,Carmelo Anthony,OKC,2017-12-23,OKC @ UTA,W,35,16,6,3,0,0,1,0.333,0.4,,9,Regular Season
203460,Andre Roberson,OKC,2017-12-23,OKC @ UTA,W,25,0,3,1,0,0,0,0.0,,,11,Regular Season
1626259,Malcolm Miller,TOR,2017-12-23,TOR vs. PHI,W,3,0,0,0,0,0,0,,,,0,Regular Season
201973,Jonas Jerebko,UTA,2017-12-23,UTA vs. OKC,L,13,2,1,0,0,0,0,,,1.0,-12,Regular Season
202324,Derrick Favors,UTA,2017-12-23,UTA vs. OKC,L,34,11,8,1,0,1,1,0.625,,0.5,-11,Regular Season
1626220,Royce O'Neale,UTA,2017-12-23,UTA vs. OKC,L,5,0,3,0,0,0,0,,,,2,Regular Season
1628378,Donovan Mitchell,UTA,2017-12-23,UTA vs. OKC,L,37,29,5,1,1,1,3,0.75,0.333,1.0,-12,Regular Season
203516,James Ennis III,MEM,2017-12-23,MEM vs. LAC,W,28,14,2,1,0,0,2,0.75,0.5,1.0,12,Regular Season
1626150,Andrew Harrison,MEM,2017-12-23,MEM vs. LAC,W,32,15,2,5,1,1,1,0.214,0.25,0.889,-12,Regular Season
201587,Nicolas Batum,CHA,2017-12-23,CHA vs. MIL,W,35,12,5,6,1,2,1,0.385,0.0,1.0,5,Regular Season
203200,Justin Holiday,CHI,2017-12-23,CHI @ BOS,L,25,12,5,0,2,1,2,0.417,0.4,,-18,Regular Season
1626170,Jerian Grant,CHI,2017-12-23,CHI @ BOS,L,23,10,2,6,0,0,2,0.5,0.333,0.5,4,Regular Season
202083,Wesley Matthews,DAL,2017-12-23,DAL @ ATL,L,33,7,2,4,2,0,3,0.333,0.143,,-11,Regular Season
1626257,Salah Mejri,DAL,2017-12-23,DAL @ ATL,L,11,2,4,1,0,0,0,1.0,,,2,Regular Season
203898,Tyler Ennis,LAL,2017-12-23,LAL vs. POR,L,3,0,1,0,0,0,0,,,,-3,Regular Season
202696,Nikola Vučević,ORL,2017-12-23,ORL @ WAS,L,5,1,0,1,0,0,1,0.0,,0.5,-3,Regular Season
203477,Isaiah Canaan,PHX,2017-12-23,PHX vs. MIN,L,30,15,0,9,1,0,1,0.4,0.4,1.0,-8,Regular Season
200752,Rudy Gay,SAS,2017-12-23,SAS @ SAC,W,17,7,4,1,0,0,1,0.375,0.5,,6,Regular Season
1627854,Bryn Forbes,SAS,2017-12-23,SAS @ SAC,W,26,6,2,1,1,0,0,0.286,0.5,,-3,Regular Season
203500,Steven Adams,OKC,2017-12-23,OKC @ UTA,W,32,12,9,0,1,1,0,0.556,,0.5,6,Regular Season
1627783,Pascal Siakam,TOR,2017-12-23,TOR vs. PHI,W,23,4,5,4,3,0,2,0.25,0.0,,14,Regular Season
201975,Jodie Meeks,WAS,2017-12-23,WAS vs. ORL,W,19,10,6,1,0,0,0,0.333,0.4,1.0,22,Regular Season
202322,John Wall,WAS,2017-12-23,WAS vs. ORL,W,31,10,3,13,1,1,6,0.333,0.5,0.667,11,Regular Season
202693,Markieff Morris,WAS,2017-12-23,WAS vs. ORL,W,27,16,5,1,0,0,2,0.6,0.25,0.75,4,Regular Season
101107,Marvin Williams,CHA,2017-12-23,CHA vs. MIL,W,21,4,5,1,0,0,2,0.333,0.0,1.0,-12,Regular Season
1628370,Malik Monk,CHA,2017-12-23,CHA vs. MIL,W,2,0,0,0,0,0,0,0.0,,,-1,Regular Season
201143,Al Horford,BOS,2017-12-25,BOS vs. WAS,L,34,12,7,6,1,2,1,0.5,1.0,,-20,Regular Season
202681,Kyrie Irving,BOS,2017-12-25,BOS vs. WAS,L,34,20,4,5,0,0,2,0.444,0.333,1.0,-14,Regular Season
203499,Shane Larkin,BOS,2017-12-25,BOS vs. WAS,L,6,3,0,0,0,0,1,1.0,1.0,,4,Regular Season
1627759,Jaylen Brown,BOS,2017-12-25,BOS vs. WAS,L,32,8,9,0,0,0,1,0.333,0.0,0.4,-11,Regular Season
1628464,Daniel Theis,BOS,2017-12-25,BOS vs. WAS,L,18,12,4,1,0,1,2,0.667,1.0,0.75,11,Regular Season
201156,Nick Young,GSW,2017-12-25,GSW vs. CLE,W,11,0,1,0,0,0,0,0.0,0.0,,6,Regular Season
1626172,Kevon Looney,GSW,2017-12-25,GSW vs. CLE,W,3,2,1,1,0,0,0,1.0,,,-1,Regular Season
1628395,Jordan Bell,GSW,2017-12-25,GSW vs. CLE,W,26,8,7,3,1,0,1,0.571,0.0,,3,Regular Season
1626145,Tyus Jones,MIN,2017-12-25,MIN @ LAL,W,15,7,3,5,2,0,1,0.667,0.5,1.0,8,Regular Season
101127,Jarrett Jack,NYK,2017-12-25,NYK vs. PHI,L,21,0,2,7,2,0,3,0.0,0.0,,3,Regular Season
203124,Kyle O'Quinn,NYK,2017-12-25,NYK vs. PHI,L,11,4,3,1,1,0,0,0.5,,0.0,-10,Regular Season
204001,Kristaps Porziņģis,NYK,2017-12-25,NYK vs. PHI,L,34,22,7,0,0,5,1,0.316,0.5,0.643,3,Regular Season
200755,JJ Redick,PHI,2017-12-25,PHI @ NYK,W,27,24,6,2,2,0,2,0.6,0.5,1.0,25,Regular Season
201573,Jerryd Bayless,PHI,2017-12-25,PHI @ NYK,W,24,8,2,2,0,1,0,0.333,0.25,0.75,2,Regular Season
101109,Raymond Felton,OKC,2017-12-25,OKC vs. HOU,W,15,2,2,0,0,1,2,0.2,0.0,,-6,Regular Season
201566,Russell Westbrook,OKC,2017-12-25,OKC vs. HOU,W,37,31,6,11,3,0,5,0.5,0.0,0.875,11,Regular Season
202335,Patrick Patterson,OKC,2017-12-25,OKC vs. HOU,W,9,0,1,0,0,1,0,0.0,,,-4,Regular Season
203500,Steven Adams,OKC,2017-12-25,OKC vs. HOU,W,39,15,10,0,1,3,0,0.778,,1.0,9,Regular Season
101133,Ian Mahinmi,WAS,2017-12-25,WAS @ BOS,W,6,0,2,1,0,0,2,0.0,,,2,Regular Season
101162,Marcin Gortat,WAS,2017-12-25,WAS @ BOS,W,27,11,10,2,1,2,0,0.5,,1.0,6,Regular Season
202322,John Wall,WAS,2017-12-25,WAS @ BOS,W,39,21,5,14,1,0,1,0.421,0.0,0.714,15,Regular Season
203118,Mike Scott,WAS,2017-12-25,WAS @ BOS,W,15,2,3,0,1,0,1,0.2,0.0,,-17,Regular Season
203382,Aron Baynes,BOS,2017-12-25,BOS vs. WAS,L,10,0,3,1,0,1,1,0.0,,,-12,Regular Season
2544,LeBron James,CLE,2017-12-25,CLE @ GSW,L,40,20,6,6,0,0,7,0.389,0.286,0.571,-1,Regular Season
2548,Dwyane Wade,CLE,2017-12-25,CLE @ GSW,L,29,13,5,4,3,0,0,0.364,0.25,0.8,-9,Regular Season
101181,Jose Calderon,CLE,2017-12-25,CLE @ GSW,L,17,3,2,1,0,0,0,0.25,0.5,,1,Regular Season
202684,Tristan Thompson,CLE,2017-12-25,CLE @ GSW,L,12,2,6,0,0,0,0,0.0,,1.0,-4,Regular Season
201956,Omri Casspi,GSW,2017-12-25,GSW vs. CLE,W,12,6,2,0,0,0,0,0.667,,1.0,6,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2017-12-25,LAL vs. MIN,L,36,8,5,1,1,0,3,0.273,0.333,,-6,Regular Season
1627936,Alex Caruso,LAL,2017-12-25,LAL vs. MIN,L,10,2,0,1,0,0,1,0.5,,,-7,Regular Season
1628398,Kyle Kuzma,LAL,2017-12-25,LAL vs. MIN,L,41,31,3,4,2,1,2,0.444,0.545,0.692,-9,Regular Season
201959,Taj Gibson,MIN,2017-12-25,MIN @ LAL,W,34,23,9,0,1,0,1,0.846,1.0,,5,Regular Season
1626157,Karl-Anthony Towns,MIN,2017-12-25,MIN @ LAL,W,40,21,10,2,1,4,3,0.583,0.333,0.833,18,Regular Season
201584,Courtney Lee,NYK,2017-12-25,NYK vs. PHI,L,35,20,3,2,2,0,1,0.615,0.5,1.0,6,Regular Season
203926,Doug McDermott,NYK,2017-12-25,NYK vs. PHI,L,15,5,0,0,0,0,0,0.333,0.5,,-17,Regular Season
1627758,Ron Baker,NYK,2017-12-25,NYK vs. PHI,L,13,0,0,3,1,0,0,0.0,0.0,,-13,Regular Season
1626179,Terry Rozier,BOS,2017-12-25,BOS vs. WAS,L,26,16,7,2,1,0,1,0.667,0.667,,3,Regular Season
201145,Jeff Green,CLE,2017-12-25,CLE @ GSW,L,20,3,0,0,0,0,1,0.167,1.0,,-6,Regular Season
2738,Andre Iguodala,GSW,2017-12-25,GSW vs. CLE,W,24,9,6,1,0,1,1,0.5,0.0,0.5,12,Regular Season
203110,Draymond Green,GSW,2017-12-25,GSW vs. CLE,W,40,12,12,11,2,1,4,0.455,0.25,0.0,5,Regular Season
2772,Trevor Ariza,HOU,2017-12-25,HOU @ OKC,L,43,20,4,1,0,0,0,0.438,0.333,1.0,-2,Regular Season
200782,P.J. Tucker,HOU,2017-12-25,HOU @ OKC,L,29,2,4,1,4,0,1,0.25,0.0,,-10,Regular Season
203991,Clint Capela,HOU,2017-12-25,HOU @ OKC,L,30,19,10,1,2,0,1,0.643,,0.25,-3,Regular Season
1627362,Briante Weber,HOU,2017-12-25,HOU @ OKC,L,18,0,1,2,2,1,0,0.0,0.0,,1,Regular Season
1626204,Larry Nance Jr.,LAL,2017-12-25,LAL vs. MIN,L,21,9,5,1,1,0,0,0.8,,0.5,0,Regular Season
201952,Jeff Teague,MIN,2017-12-25,MIN @ LAL,W,33,6,7,10,2,0,5,0.5,0.0,,9,Regular Season
202710,Jimmy Butler III,MIN,2017-12-25,MIN @ LAL,W,41,23,5,8,2,0,2,0.55,0.143,,17,Regular Season
1627875,Marcus Georges-Hunt,MIN,2017-12-25,MIN @ LAL,W,2,0,0,0,0,0,0,,,,-5,Regular Season
202498,Lance Thomas,NYK,2017-12-25,NYK vs. PHI,L,24,2,1,0,0,0,0,0.5,0.0,,10,Regular Season
1628373,Frank Ntilikina,NYK,2017-12-25,NYK vs. PHI,L,27,4,2,3,0,0,1,0.25,0.0,,-10,Regular Season
203496,Robert Covington,PHI,2017-12-25,PHI @ NYK,W,30,8,3,3,1,1,1,0.25,0.25,0.75,-4,Regular Season
203954,Joel Embiid,PHI,2017-12-25,PHI @ NYK,W,34,25,16,3,0,3,6,0.471,0.667,0.875,25,Regular Season
2546,Carmelo Anthony,OKC,2017-12-25,OKC vs. HOU,W,31,20,5,0,0,0,0,0.667,0.5,1.0,5,Regular Season
202331,Paul George,OKC,2017-12-25,OKC vs. HOU,W,41,24,5,4,1,0,5,0.533,0.571,1.0,4,Regular Season
203460,Andre Roberson,OKC,2017-12-25,OKC vs. HOU,W,28,8,4,5,4,2,1,0.75,,0.5,14,Regular Season
203962,Josh Huestis,OKC,2017-12-25,OKC vs. HOU,W,18,3,3,1,0,2,0,0.333,0.333,,-11,Regular Season
203490,Otto Porter Jr.,WAS,2017-12-25,WAS @ BOS,W,36,20,6,0,1,1,0,0.7,0.6,0.6,16,Regular Season
1626162,Kelly Oubre Jr.,WAS,2017-12-25,WAS @ BOS,W,32,16,5,2,1,0,2,0.538,0.25,1.0,0,Regular Season
202694,Marcus Morris Sr.,BOS,2017-12-25,BOS vs. WAS,L,16,2,4,1,0,0,0,0.143,0.0,,9,Regular Season
1628369,Jayson Tatum,BOS,2017-12-25,BOS vs. WAS,L,36,20,3,0,0,0,4,0.778,1.0,0.667,-8,Regular Season
1626224,Cedi Osman,CLE,2017-12-25,CLE @ GSW,L,6,0,0,0,0,0,0,0.0,,,-4,Regular Season
2561,David West,GSW,2017-12-25,GSW vs. CLE,W,13,0,4,2,0,0,2,0.0,,,4,Regular Season
2733,Shaun Livingston,GSW,2017-12-25,GSW vs. CLE,W,14,4,0,3,1,0,1,0.667,,,2,Regular Season
201142,Kevin Durant,GSW,2017-12-25,GSW vs. CLE,W,37,25,7,3,2,5,4,0.421,0.333,0.857,4,Regular Season
202691,Klay Thompson,GSW,2017-12-25,GSW vs. CLE,W,36,24,6,2,0,0,0,0.533,0.571,1.0,2,Regular Season
2403,Nene,HOU,2017-12-25,HOU @ OKC,L,14,6,3,1,0,2,2,0.286,,0.667,-5,Regular Season
201583,Ryan Anderson,HOU,2017-12-25,HOU @ OKC,L,30,11,5,2,0,0,2,0.429,0.4,1.0,0,Regular Season
201147,Corey Brewer,LAL,2017-12-25,LAL vs. MIN,L,9,2,0,0,1,0,2,0.25,0.0,,-9,Regular Season
203944,Julius Randle,LAL,2017-12-25,LAL vs. MIN,L,19,16,7,2,0,0,2,0.7,,1.0,-11,Regular Season
2037,Jamal Crawford,MIN,2017-12-25,MIN @ LAL,W,19,19,0,0,1,0,1,0.7,0.6,1.0,11,Regular Season
202357,Nemanja Bjelica,MIN,2017-12-25,MIN @ LAL,W,6,1,2,0,0,0,0,0.0,0.0,0.5,-2,Regular Season
203476,Gorgui Dieng,MIN,2017-12-25,MIN @ LAL,W,16,5,2,0,0,0,1,0.333,0.5,1.0,13,Regular Season
203952,Andrew Wiggins,MIN,2017-12-25,MIN @ LAL,W,34,16,4,5,0,0,1,0.438,0.4,,11,Regular Season
202344,Trevor Booker,PHI,2017-12-25,PHI @ NYK,W,15,3,5,0,0,0,1,0.2,,1.0,11,Regular Season
203967,Dario Saric,PHI,2017-12-25,PHI @ NYK,W,33,10,3,3,0,0,2,0.267,0.0,1.0,-4,Regular Season
203518,Alex Abrines,OKC,2017-12-25,OKC vs. HOU,W,3,0,2,0,0,0,0,,,,1,Regular Season
203078,Bradley Beal,WAS,2017-12-25,WAS @ BOS,W,40,25,8,2,1,0,0,0.4,0.0,0.625,20,Regular Season
203107,Tomas Satoransky,WAS,2017-12-25,WAS @ BOS,W,9,2,0,1,0,0,0,0.5,0.0,0.0,-7,Regular Season
203935,Marcus Smart,BOS,2017-12-25,BOS vs. WAS,L,29,10,4,4,0,0,3,0.444,0.5,,-2,Regular Season
2594,Kyle Korver,CLE,2017-12-25,CLE @ GSW,L,21,3,3,0,0,0,1,0.333,0.5,,-5,Regular Season
2747,JR Smith,CLE,2017-12-25,CLE @ GSW,L,31,2,4,1,2,0,1,0.0,0.0,1.0,-5,Regular Season
201567,Kevin Love,CLE,2017-12-25,CLE @ GSW,L,36,31,18,0,2,0,4,0.36,0.545,1.0,-1,Regular Season
203109,Jae Crowder,CLE,2017-12-25,CLE @ GSW,L,29,15,6,0,1,0,0,0.5,0.6,1.0,-1,Regular Season
1627775,Patrick McCaw,GSW,2017-12-25,GSW vs. CLE,W,24,9,1,2,1,0,2,0.4,0.2,0.0,-8,Regular Season
201935,James Harden,HOU,2017-12-25,HOU @ OKC,L,39,29,8,14,2,1,1,0.389,0.273,0.857,-7,Regular Season
203898,Tyler Ennis,LAL,2017-12-25,LAL vs. MIN,L,15,7,2,2,0,0,0,0.6,,0.5,-12,Regular Season
203903,Jordan Clarkson,LAL,2017-12-25,LAL vs. MIN,L,35,17,6,7,4,0,1,0.333,0.0,1.0,-9,Regular Season
201563,Michael Beasley,NYK,2017-12-25,NYK vs. PHI,L,23,10,5,1,1,0,2,0.417,0.0,0.0,-10,Regular Season
202683,Enes Freedom,NYK,2017-12-25,NYK vs. PHI,L,36,31,22,1,0,0,2,0.571,,0.875,3,Regular Season
101161,Amir Johnson,PHI,2017-12-25,PHI @ NYK,W,14,4,0,1,1,1,0,0.667,,,-18,Regular Season
1627732,Ben Simmons,PHI,2017-12-25,PHI @ NYK,W,33,8,8,3,1,1,2,0.5,,0.0,-4,Regular Season
203924,Jerami Grant,OKC,2017-12-25,OKC vs. HOU,W,19,9,2,0,0,1,1,0.5,1.0,0.5,2,Regular Season
201975,Jodie Meeks,WAS,2017-12-25,WAS @ BOS,W,8,0,1,1,0,0,0,0.0,0.0,,-12,Regular Season
201569,Eric Gordon,HOU,2017-12-25,HOU @ OKC,L,37,20,3,1,1,0,6,0.462,0.429,1.0,1,Regular Season
101106,Andrew Bogut,LAL,2017-12-25,LAL vs. MIN,L,15,0,3,1,0,0,0,,,,-14,Regular Season
1628404,Josh Hart,LAL,2017-12-25,LAL vs. MIN,L,39,12,6,2,1,0,1,0.385,0.25,,-8,Regular Season
204456,T.J. McConnell,PHI,2017-12-25,PHI @ NYK,W,29,15,5,4,2,0,1,0.6,0.667,1.0,2,Regular Season
202693,Markieff Morris,WAS,2017-12-25,WAS @ BOS,W,29,14,7,3,0,1,2,0.714,0.667,1.0,17,Regular Season
202703,Nikola Mirotic,CHI,2017-12-26,CHI @ MIL,W,28,24,8,1,0,0,0,0.5,0.5,0.5,11,Regular Season
1626171,Bobby Portis,CHI,2017-12-26,CHI @ MIL,W,24,9,8,1,1,0,0,0.444,0.0,0.5,26,Regular Season
1627835,Paul Zipser,CHI,2017-12-26,CHI @ MIL,W,11,5,1,3,0,0,0,0.25,0.5,1.0,8,Regular Season
200826,J.J. Barea,DAL,2017-12-26,DAL vs. TOR,W,23,20,3,4,0,0,2,0.5,0.333,0.0,5,Regular Season
1626257,Salah Mejri,DAL,2017-12-26,DAL vs. TOR,W,15,6,5,1,0,1,1,0.5,,1.0,-9,Regular Season
2210,Richard Jefferson,DEN,2017-12-26,DEN vs. UTA,W,2,0,0,0,0,0,0,,,,7,Regular Season
203115,Will Barton,DEN,2017-12-26,DEN vs. UTA,W,36,5,6,5,0,0,1,0.182,0.25,,17,Regular Season
1626144,Emmanuel Mudiay,DEN,2017-12-26,DEN vs. UTA,W,2,7,0,0,0,0,0,1.0,1.0,1.0,7,Regular Season
1628414,Sindarius Thornwell,LAC,2017-12-26,LAC vs. SAC,W,22,8,5,4,4,0,2,0.5,0.0,1.0,16,Regular Season
201961,Wayne Ellington,MIA,2017-12-26,MIA vs. ORL,W,34,18,6,1,2,0,0,0.545,0.6,0.0,11,Regular Season
1626196,Josh Richardson,MIA,2017-12-26,MIA vs. ORL,W,36,20,7,5,1,1,1,0.571,0.0,1.0,15,Regular Season
1628476,Derrick Walton Jr.,MIA,2017-12-26,MIA vs. ORL,W,11,3,0,2,0,0,0,0.5,0.5,,-14,Regular Season
202732,DeAndre Liggins,MIL,2017-12-26,MIL vs. CHI,L,17,2,2,0,0,0,0,0.5,0.0,,-8,Regular Season
203507,Giannis Antetokounmpo,MIL,2017-12-26,MIL vs. CHI,L,37,28,7,4,1,1,4,0.647,0.25,0.833,2,Regular Season
1627763,Malcolm Brogdon,MIL,2017-12-26,MIL vs. CHI,L,30,18,6,2,0,2,1,0.636,0.0,1.0,-11,Regular Season
203915,Spencer Dinwiddie,BKN,2017-12-26,BKN @ SAS,L,26,12,0,7,0,0,0,0.556,1.0,,-4,Regular Season
201571,D.J. Augustin,ORL,2017-12-26,ORL @ MIA,L,16,9,1,3,1,0,1,0.286,0.25,1.0,6,Regular Season
203940,Adreian Payne,ORL,2017-12-26,ORL @ MIA,L,2,0,0,0,1,0,0,,,,0,Regular Season
202362,Lance Stephenson,IND,2017-12-26,IND @ DET,L,32,8,6,3,0,0,4,0.429,0.0,1.0,-2,Regular Season
1627734,Domantas Sabonis,IND,2017-12-26,IND @ DET,L,17,10,5,3,0,0,1,0.556,,,-6,Regular Season
1628388,T.J. Leaf,IND,2017-12-26,IND @ DET,L,6,0,1,0,0,0,0,0.0,,,0,Regular Season
1627737,Marquese Chriss,PHX,2017-12-26,PHX vs. MEM,W,29,6,13,0,2,1,5,0.667,,0.5,11,Regular Season
202066,Garrett Temple,SAC,2017-12-26,SAC @ LAC,L,22,9,3,2,0,2,0,0.5,0.0,1.0,-7,Regular Season
1627781,Malachi Richardson,SAC,2017-12-26,SAC @ LAC,L,31,10,5,2,0,0,1,0.429,0.5,1.0,-21,Regular Season
1627834,Georgios Papagiannis,SAC,2017-12-26,SAC @ LAC,L,8,2,4,0,1,1,0,0.2,,,-1,Regular Season
200752,Rudy Gay,SAS,2017-12-26,SAS vs. BKN,W,16,4,1,1,0,0,1,0.4,0.0,,8,Regular Season
1627854,Bryn Forbes,SAS,2017-12-26,SAS vs. BKN,W,13,2,1,1,1,0,0,0.333,0.0,,-2,Regular Season
1627783,Pascal Siakam,TOR,2017-12-26,TOR @ DAL,L,20,6,3,1,1,0,0,0.333,0.0,1.0,-13,Regular Season
202324,Derrick Favors,UTA,2017-12-26,UTA @ DEN,L,29,20,6,2,0,0,0,0.429,,0.727,-15,Regular Season
1628378,Donovan Mitchell,UTA,2017-12-26,UTA @ DEN,L,33,13,3,6,1,0,2,0.5,0.25,1.0,-16,Regular Season
1626246,Boban Marjanovic,DET,2017-12-26,DET vs. IND,W,3,6,0,0,0,0,0,1.0,,1.0,0,Regular Season
203200,Justin Holiday,CHI,2017-12-26,CHI @ MIL,W,33,15,3,1,1,0,1,0.333,0.25,0.8,-1,Regular Season
1628021,David Nwaba,CHI,2017-12-26,CHI @ MIL,W,25,7,9,1,2,0,0,0.5,,0.5,8,Regular Season
203939,Dwight Powell,DAL,2017-12-26,DAL vs. TOR,W,18,6,7,0,1,0,0,0.286,,1.0,8,Regular Season
1628467,Maxi Kleber,DAL,2017-12-26,DAL vs. TOR,W,25,15,8,2,2,5,0,0.667,0.5,1.0,11,Regular Season
1627736,Malik Beasley,DEN,2017-12-26,DEN vs. UTA,W,2,0,0,0,0,0,0,,,,7,Regular Season
1628470,Torrey Craig,DEN,2017-12-26,DEN vs. UTA,W,21,5,7,2,0,0,0,0.0,0.0,1.0,11,Regular Season
101150,Lou Williams,LAC,2017-12-26,LAC vs. SAC,W,27,21,3,2,0,0,1,0.636,0.667,0.75,22,Regular Season
203085,Austin Rivers,LAC,2017-12-26,LAC vs. SAC,W,26,8,2,5,0,0,1,0.333,0.2,0.5,11,Regular Season
203710,C.J. Williams,LAC,2017-12-26,LAC vs. SAC,W,22,4,1,2,0,2,1,0.5,0.0,,2,Regular Season
1626149,Montrezl Harrell,LAC,2017-12-26,LAC vs. SAC,W,22,22,8,3,0,1,2,0.583,,0.889,17,Regular Season
1628389,Bam Adebayo,MIA,2017-12-26,MIA vs. ORL,W,25,8,9,4,1,1,1,0.75,,1.0,24,Regular Season
