PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
201980,Danny Green,LAL,68,0.319,60,151,0.397,0.56,11,49,137,WIDE_OPEN,Regular Season
1629629,Cam Reddish,ATL,58,0.273,56,151,0.371,0.51,14,42,125,WIDE_OPEN,Regular Season
203932,Aaron Gordon,ORL,62,0.197,56,151,0.371,0.5,17,39,118,WIDE_OPEN,Regular Season
1628365,Markelle Fultz,ORL,72,0.196,51,151,0.338,0.437,21,30,107,WIDE_OPEN,Regular Season
1627734,Domantas Sabonis,IND,62,0.177,67,150,0.447,0.493,53,14,53,WIDE_OPEN,Regular Season
203115,Will Barton,DEN,58,0.202,71,149,0.477,0.664,15,56,131,WIDE_OPEN,Regular Season
1627788,Furkan Korkmaz,PHI,72,0.262,71,148,0.48,0.703,5,66,140,WIDE_OPEN,Regular Season
1626179,Terry Rozier,CHA,62,0.158,69,147,0.469,0.646,17,52,114,WIDE_OPEN,Regular Season
1629639,Tyler Herro,MIA,55,0.233,67,147,0.456,0.66,7,60,133,WIDE_OPEN,Regular Season
1626162,Kelly Oubre Jr.,PHX,55,0.18,64,146,0.438,0.596,18,46,123,WIDE_OPEN,Regular Season
203903,Jordan Clarkson,UTA,71,0.168,61,146,0.418,0.603,7,54,128,WIDE_OPEN,Regular Season
202340,Avery Bradley,LAL,49,0.379,69,145,0.476,0.645,20,49,122,WIDE_OPEN,Regular Season
1629012,Collin Sexton,CLE,65,0.132,72,144,0.5,0.677,21,51,102,WIDE_OPEN,Regular Season
1628420,Monte Morris,DEN,73,0.254,65,144,0.451,0.608,20,45,108,WIDE_OPEN,Regular Season
1628978,Donte DiVincenzo,MIL,65,0.283,59,143,0.413,0.584,10,49,129,WIDE_OPEN,Regular Season
1628368,De'Aaron Fox,SAC,50,0.178,58,142,0.408,0.518,27,31,103,WIDE_OPEN,Regular Season
101150,Lou Williams,LAC,65,0.151,64,141,0.454,0.582,28,36,87,WIDE_OPEN,Regular Season
1626157,Karl-Anthony Towns,MIN,35,0.225,64,140,0.457,0.668,5,59,126,WIDE_OPEN,Regular Season
203107,Tomas Satoransky,CHI,65,0.254,61,140,0.436,0.596,16,45,118,WIDE_OPEN,Regular Season
1626204,Larry Nance Jr.,CLE,56,0.325,59,140,0.421,0.582,14,45,118,WIDE_OPEN,Regular Season
202692,Alec Burks,PHI,66,0.182,52,140,0.371,0.514,12,40,112,WIDE_OPEN,Regular Season
201988,Patty Mills,SAS,65,0.242,66,139,0.475,0.655,16,50,115,WIDE_OPEN,Regular Season
2546,Carmelo Anthony,POR,57,0.181,62,139,0.446,0.615,15,47,108,WIDE_OPEN,Regular Season
1629023,P.J. Washington,CHA,57,0.236,59,138,0.428,0.62,6,53,128,WIDE_OPEN,Regular Season
1627777,Georges Niang,UTA,66,0.429,56,138,0.406,0.601,2,54,134,WIDE_OPEN,Regular Season
1628398,Kyle Kuzma,LAL,61,0.204,54,136,0.397,0.559,10,44,115,WIDE_OPEN,Regular Season
101108,Chris Paul,OKC,70,0.152,65,135,0.481,0.622,27,38,87,WIDE_OPEN,Regular Season
200752,Rudy Gay,SAS,66,0.23,43,135,0.319,0.441,10,33,115,WIDE_OPEN,Regular Season
1628369,Jayson Tatum,BOS,66,0.109,69,134,0.515,0.672,27,42,91,WIDE_OPEN,Regular Season
1628401,Derrick White,SAS,67,0.245,52,134,0.388,0.552,8,44,113,WIDE_OPEN,Regular Season
203109,Jae Crowder,MIA,64,0.243,52,134,0.388,0.556,7,45,123,WIDE_OPEN,Regular Season
203476,Gorgui Dieng,MEM,63,0.365,61,133,0.459,0.617,19,42,104,WIDE_OPEN,Regular Season
202689,Kemba Walker,BOS,56,0.148,68,132,0.515,0.716,15,53,112,WIDE_OPEN,Regular Season
1628381,John Collins,ATL,41,0.218,64,132,0.485,0.655,19,45,110,WIDE_OPEN,Regular Season
1629740,Nicolo Melli,NOP,59,0.42,52,132,0.394,0.561,8,44,119,WIDE_OPEN,Regular Season
1629006,Josh Okogie,MIN,62,0.332,43,132,0.326,0.458,8,35,124,WIDE_OPEN,Regular Season
1627742,Brandon Ingram,NOP,61,0.122,64,131,0.489,0.679,14,50,105,WIDE_OPEN,Regular Season
204038,Langston Galloway,DET,65,0.243,61,131,0.466,0.672,7,54,122,WIDE_OPEN,Regular Season
200755,JJ Redick,NOP,60,0.206,74,130,0.569,0.804,13,61,106,WIDE_OPEN,Regular Season
1628969,Mikal Bridges,PHX,72,0.27,60,130,0.462,0.631,16,44,109,WIDE_OPEN,Regular Season
202693,Markieff Morris,LAL,57,0.288,53,130,0.408,0.573,10,43,114,WIDE_OPEN,Regular Season
203114,Khris Middleton,MIL,61,0.137,67,128,0.523,0.715,18,49,101,WIDE_OPEN,Regular Season
1629013,Landry Shamet,LAC,53,0.328,53,128,0.414,0.613,2,51,124,WIDE_OPEN,Regular Season
1629628,RJ Barrett,NYK,56,0.176,50,128,0.391,0.531,14,36,108,WIDE_OPEN,Regular Season
202709,Cory Joseph,SAC,71,0.313,50,128,0.391,0.555,8,42,109,WIDE_OPEN,Regular Season
203496,Robert Covington,HOU,70,0.177,48,128,0.375,0.52,11,37,110,WIDE_OPEN,Regular Season
1629673,Jordan Poole,GSW,57,0.255,42,128,0.328,0.461,8,34,107,WIDE_OPEN,Regular Season
203925,Joe Harris,BKN,69,0.162,70,127,0.551,0.795,8,62,115,WIDE_OPEN,Regular Season
1626168,Trey Lyles,SAS,62,0.375,54,127,0.425,0.602,9,45,106,WIDE_OPEN,Regular Season
202339,Eric Bledsoe,MIL,60,0.184,54,127,0.425,0.547,23,31,91,WIDE_OPEN,Regular Season
202331,Paul George,LAC,48,0.16,66,125,0.528,0.728,16,50,103,WIDE_OPEN,Regular Season
201976,Patrick Beverley,LAC,51,0.369,53,125,0.424,0.612,6,47,114,WIDE_OPEN,Regular Season
1627747,Caris LeVert,BKN,45,0.171,50,125,0.4,0.544,14,36,101,WIDE_OPEN,Regular Season
203552,Seth Curry,DAL,62,0.225,62,123,0.504,0.703,13,49,101,WIDE_OPEN,Regular Season
1627736,Malik Beasley,MIN,55,0.23,56,123,0.455,0.65,8,48,107,WIDE_OPEN,Regular Season
1627854,Bryn Forbes,SAS,62,0.215,52,123,0.423,0.581,13,39,103,WIDE_OPEN,Regular Season
202694,Marcus Morris Sr.,LAC,62,0.152,52,123,0.423,0.585,12,40,100,WIDE_OPEN,Regular Season
203914,Gary Harris,DEN,56,0.235,54,122,0.443,0.59,18,36,96,WIDE_OPEN,Regular Season
1629633,Jarrett Culver,MIN,63,0.214,46,122,0.377,0.52,11,35,104,WIDE_OPEN,Regular Season
203488,Mike Muscala,OKC,47,0.64,45,121,0.372,0.537,5,40,111,WIDE_OPEN,Regular Season
1629018,Gary Trent Jr.,POR,60,0.279,50,120,0.417,0.588,9,41,105,WIDE_OPEN,Regular Season
200765,Rajon Rondo,LAL,48,0.367,48,120,0.4,0.538,15,33,94,WIDE_OPEN,Regular Season
203915,Spencer Dinwiddie,BKN,64,0.118,38,120,0.317,0.45,6,32,106,WIDE_OPEN,Regular Season
203952,Andrew Wiggins,GSW,54,0.122,54,119,0.454,0.613,16,38,99,WIDE_OPEN,Regular Season
1628382,Justin Jackson,DAL,64,0.355,40,119,0.336,0.483,5,35,114,WIDE_OPEN,Regular Season
202722,Davis Bertans,WAS,54,0.193,58,118,0.492,0.716,5,53,111,WIDE_OPEN,Regular Season
203516,James Ennis III,ORL,69,0.329,44,118,0.373,0.517,10,34,100,WIDE_OPEN,Regular Season
1629680,Matisse Thybulle,PHI,65,0.445,43,118,0.364,0.517,7,36,108,WIDE_OPEN,Regular Season
1627884,Derrick Jones Jr.,MIA,58,0.346,40,118,0.339,0.466,10,30,104,WIDE_OPEN,Regular Season
201609,Goran Dragic,MIA,58,0.166,54,117,0.462,0.628,15,39,84,WIDE_OPEN,Regular Season
1627749,Dejounte Murray,SAS,65,0.186,55,116,0.474,0.603,25,30,76,WIDE_OPEN,Regular Season
203524,Solomon Hill,MIA,59,0.419,45,116,0.388,0.573,2,43,111,WIDE_OPEN,Regular Season
203894,Shabazz Napier,WAS,56,0.254,42,116,0.362,0.5,10,32,102,WIDE_OPEN,Regular Season
1628418,Thomas Bryant,WAS,46,0.275,56,115,0.487,0.63,23,33,76,WIDE_OPEN,Regular Season
1629014,Anfernee Simons,POR,70,0.214,46,115,0.4,0.552,11,35,92,WIDE_OPEN,Regular Season
202397,Ish Smith,WAS,68,0.165,54,114,0.474,0.61,23,31,69,WIDE_OPEN,Regular Season
1628972,Troy Brown Jr.,WAS,69,0.183,52,114,0.456,0.605,18,34,82,WIDE_OPEN,Regular Season
202335,Patrick Patterson,LAC,59,0.489,49,114,0.43,0.64,1,48,109,WIDE_OPEN,Regular Season
1629010,Jerome Robinson,WAS,63,0.369,40,114,0.351,0.491,8,32,98,WIDE_OPEN,Regular Season
202695,Kawhi Leonard,LAC,57,0.1,58,113,0.513,0.646,28,30,73,WIDE_OPEN,Regular Season
203210,JaMychal Green,LAC,63,0.318,45,112,0.402,0.589,3,42,107,WIDE_OPEN,Regular Season
1626163,Frank Kaminsky,PHX,38,0.389,42,112,0.375,0.527,8,34,97,WIDE_OPEN,Regular Season
203503,Tony Snell,DET,58,0.299,40,112,0.357,0.513,5,35,101,WIDE_OPEN,Regular Season
1626153,Delon Wright,DAL,72,0.27,49,110,0.445,0.595,16,33,87,WIDE_OPEN,Regular Season
201935,James Harden,HOU,68,0.073,49,110,0.445,0.614,12,37,94,WIDE_OPEN,Regular Season
1628464,Daniel Theis,BOS,65,0.258,47,110,0.427,0.564,17,30,84,WIDE_OPEN,Regular Season
201588,George Hill,MIL,58,0.298,55,109,0.505,0.725,7,48,95,WIDE_OPEN,Regular Season
1629029,Luka Dončić,DAL,59,0.09,45,109,0.413,0.555,14,31,90,WIDE_OPEN,Regular Season
201145,Jeff Green,HOU,48,0.317,39,109,0.358,0.523,3,36,105,WIDE_OPEN,Regular Season
1627853,Ryan Arcidiacono,CHI,58,0.491,48,108,0.444,0.644,5,43,100,WIDE_OPEN,Regular Season
1626196,Josh Richardson,PHI,55,0.167,45,108,0.417,0.537,19,26,81,WIDE_OPEN,Regular Season
1629647,Darius Bazley,OKC,61,0.341,35,108,0.324,0.463,5,30,98,WIDE_OPEN,Regular Season
202685,Jonas Valančiūnas,MEM,70,0.144,45,107,0.421,0.556,16,29,76,WIDE_OPEN,Regular Season
1627739,Kris Dunn,CHI,51,0.313,35,107,0.327,0.425,14,21,87,WIDE_OPEN,Regular Season
1628400,Semi Ojeleye,BOS,69,0.541,45,106,0.425,0.613,5,40,98,WIDE_OPEN,Regular Season
203926,Doug McDermott,IND,69,0.192,51,105,0.486,0.686,9,42,88,WIDE_OPEN,Regular Season
1628975,Jevon Carter,PHX,58,0.434,47,105,0.448,0.643,6,41,96,WIDE_OPEN,Regular Season
1626171,Bobby Portis,NYK,66,0.178,41,105,0.39,0.529,12,29,83,WIDE_OPEN,Regular Season
2772,Trevor Ariza,POR,52,0.334,40,105,0.381,0.548,5,35,97,WIDE_OPEN,Regular Season
1626174,Christian Wood,DET,61,0.206,51,104,0.49,0.673,13,38,87,WIDE_OPEN,Regular Season
201952,Jeff Teague,ATL,59,0.212,44,104,0.423,0.577,12,32,85,WIDE_OPEN,Regular Season
1628995,Kevin Knox II,NYK,65,0.259,39,104,0.375,0.519,9,30,90,WIDE_OPEN,Regular Season
203118,Mike Scott,PHI,68,0.294,46,103,0.447,0.631,8,38,89,WIDE_OPEN,Regular Season
1629645,Kevin Porter Jr.,CLE,50,0.245,40,103,0.388,0.519,13,27,79,WIDE_OPEN,Regular Season
1626181,Norman Powell,TOR,51,0.177,52,102,0.51,0.74,5,47,92,WIDE_OPEN,Regular Season
1629060,Rui Hachimura,WAS,48,0.187,36,102,0.353,0.446,17,19,66,WIDE_OPEN,Regular Season
1629056,Terence Davis,TOR,71,0.234,39,101,0.386,0.574,1,38,98,WIDE_OPEN,Regular Season
201577,Robin Lopez,MIL,66,0.338,37,101,0.366,0.525,5,32,95,WIDE_OPEN,Regular Season
203110,Draymond Green,GSW,43,0.321,33,101,0.327,0.45,8,25,87,WIDE_OPEN,Regular Season
1628390,Terrance Ferguson,OKC,56,0.459,32,101,0.317,0.455,4,28,96,WIDE_OPEN,Regular Season
204020,Tyler Johnson,BKN,38,0.408,38,100,0.38,0.52,10,28,83,WIDE_OPEN,Regular Season
1628402,Frank Jackson,NOP,58,0.306,40,99,0.404,0.566,8,32,83,WIDE_OPEN,Regular Season
1629004,Svi Mykhailiuk,DET,55,0.242,49,98,0.5,0.73,4,45,92,WIDE_OPEN,Regular Season
1629001,De'Anthony Melton,MEM,60,0.244,40,98,0.408,0.541,14,26,71,WIDE_OPEN,Regular Season
1627936,Alex Caruso,LAL,64,0.337,35,98,0.357,0.5,7,28,83,WIDE_OPEN,Regular Season
200794,Paul Millsap,DEN,51,0.219,49,96,0.51,0.698,13,36,75,WIDE_OPEN,Regular Season
101107,Marvin Williams,MIL,57,0.376,36,96,0.375,0.552,2,34,93,WIDE_OPEN,Regular Season
1626156,D'Angelo Russell,MIN,45,0.112,47,95,0.495,0.658,16,31,72,WIDE_OPEN,Regular Season
1628960,Grayson Allen,MEM,38,0.378,42,95,0.442,0.647,3,39,90,WIDE_OPEN,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,47,0.349,41,94,0.436,0.638,3,38,90,WIDE_OPEN,Regular Season
202734,E'Twaun Moore,NOP,55,0.215,42,93,0.452,0.624,10,32,78,WIDE_OPEN,Regular Season
1628373,Frank Ntilikina,NYK,57,0.276,37,92,0.402,0.549,10,27,71,WIDE_OPEN,Regular Season
203082,Terrence Ross,ORL,69,0.108,45,91,0.495,0.665,14,31,67,WIDE_OPEN,Regular Season
202954,Brad Wanamaker,BOS,71,0.246,39,89,0.438,0.601,10,29,69,WIDE_OPEN,Regular Season
1626192,Pat Connaughton,MIL,66,0.297,36,89,0.404,0.573,6,30,80,WIDE_OPEN,Regular Season
1628370,Malik Monk,CHA,54,0.189,34,89,0.382,0.556,3,31,82,WIDE_OPEN,Regular Season
203953,Jabari Parker,SAC,38,0.207,30,89,0.337,0.455,9,21,76,WIDE_OPEN,Regular Season
1628964,Mo Bamba,ORL,62,0.308,35,88,0.398,0.574,4,31,80,WIDE_OPEN,Regular Season
1629022,Lonnie Walker IV,SAS,60,0.249,40,87,0.46,0.615,13,27,67,WIDE_OPEN,Regular Season
1626145,Tyus Jones,MEM,65,0.203,39,87,0.448,0.615,10,29,73,WIDE_OPEN,Regular Season
201158,Marco Belinelli,SAS,56,0.279,31,87,0.356,0.517,3,28,72,WIDE_OPEN,Regular Season
203086,Meyers Leonard,MIA,51,0.368,37,86,0.43,0.61,6,31,78,WIDE_OPEN,Regular Season
203087,Jeremy Lamb,IND,46,0.177,44,85,0.518,0.682,16,28,57,WIDE_OPEN,Regular Season
203473,Dewayne Dedmon,ATL,44,0.329,26,84,0.31,0.411,9,17,70,WIDE_OPEN,Regular Season
1627756,Denzel Valentine,CHI,36,0.35,38,83,0.458,0.633,9,29,73,WIDE_OPEN,Regular Season
1629672,Eric Paschall,GSW,60,0.129,30,83,0.361,0.458,14,16,58,WIDE_OPEN,Regular Season
202710,Jimmy Butler III,MIA,58,0.108,44,82,0.537,0.616,31,13,35,WIDE_OPEN,Regular Season
201571,D.J. Augustin,ORL,57,0.176,39,81,0.481,0.667,9,30,69,WIDE_OPEN,Regular Season
1626203,Treveon Graham,ATL,55,0.333,28,81,0.346,0.481,6,22,74,WIDE_OPEN,Regular Season
1629003,Shake Milton,PHI,40,0.289,38,80,0.475,0.675,6,32,74,WIDE_OPEN,Regular Season
203090,Maurice Harkless,NYK,62,0.284,30,80,0.375,0.538,4,26,73,WIDE_OPEN,Regular Season
203937,Kyle Anderson,MEM,67,0.236,30,78,0.385,0.506,11,19,59,WIDE_OPEN,Regular Season
1628411,Wes Iwundu,ORL,52,0.332,30,77,0.39,0.519,10,20,59,WIDE_OPEN,Regular Season
1629675,Naz Reid,MIN,30,0.317,25,77,0.325,0.481,1,24,76,WIDE_OPEN,Regular Season
1628371,Jonathan Isaac,ORL,34,0.229,29,76,0.382,0.526,7,22,59,WIDE_OPEN,Regular Season
1713,Vince Carter,ATL,60,0.247,27,75,0.36,0.533,1,26,68,WIDE_OPEN,Regular Season
1629016,Omari Spellman,MIN,49,0.251,32,74,0.432,0.628,3,29,68,WIDE_OPEN,Regular Season
2594,Kyle Korver,MIL,57,0.251,33,72,0.458,0.681,1,32,70,WIDE_OPEN,Regular Season
1628973,Jalen Brunson,DAL,56,0.188,29,72,0.403,0.542,9,20,53,WIDE_OPEN,Regular Season
101141,Ersan Ilyasova,MIL,62,0.23,29,71,0.408,0.556,8,21,58,WIDE_OPEN,Regular Season
1628422,Damyean Dotson,NYK,48,0.245,25,71,0.352,0.486,6,19,57,WIDE_OPEN,Regular Season
1628379,Luke Kennard,DET,27,0.213,36,70,0.514,0.714,8,28,56,WIDE_OPEN,Regular Season
202738,Isaiah Thomas,WAS,40,0.164,35,70,0.5,0.686,9,26,54,WIDE_OPEN,Regular Season
1629652,Luguentz Dort,OKC,36,0.32,26,70,0.371,0.536,3,23,65,WIDE_OPEN,Regular Season
203487,Michael Carter-Williams,ORL,45,0.269,25,70,0.357,0.493,6,19,60,WIDE_OPEN,Regular Season
1629067,Isaac Bonga,WAS,66,0.295,32,69,0.464,0.623,10,22,57,WIDE_OPEN,Regular Season
1628436,Luke Kornet,CHI,36,0.369,26,69,0.377,0.536,4,22,64,WIDE_OPEN,Regular Season
202704,Reggie Jackson,LAC,31,0.206,28,67,0.418,0.604,3,25,60,WIDE_OPEN,Regular Season
1627846,Abdel Nader,OKC,55,0.255,26,67,0.388,0.567,2,24,63,WIDE_OPEN,Regular Season
1629684,Grant Williams,BOS,69,0.318,21,67,0.313,0.433,5,16,62,WIDE_OPEN,Regular Season
1629635,Sekou Doumbouya,DET,38,0.28,29,66,0.439,0.598,8,21,58,WIDE_OPEN,Regular Season
1626188,Quinn Cook,LAL,44,0.307,29,66,0.439,0.591,9,20,49,WIDE_OPEN,Regular Season
1628425,Sterling Brown,MIL,52,0.258,24,66,0.364,0.523,3,21,61,WIDE_OPEN,Regular Season
203526,Raul Neto,PHI,54,0.294,30,65,0.462,0.646,6,24,56,WIDE_OPEN,Regular Season
203895,Jordan McRae,DET,37,0.175,30,64,0.469,0.602,13,17,44,WIDE_OPEN,Regular Season
203469,Cody Zeller,CHA,57,0.136,20,64,0.313,0.438,4,16,60,WIDE_OPEN,Regular Season
203901,Elfrid Payton,NYK,45,0.145,20,64,0.313,0.398,9,11,45,WIDE_OPEN,Regular Season
1629103,Kelan Martin,MIN,31,0.354,17,64,0.266,0.398,0,17,60,WIDE_OPEN,Regular Season
1627823,Juancho Hernangomez,MIN,48,0.251,31,62,0.5,0.726,3,28,59,WIDE_OPEN,Regular Season
1629638,Nickeil Alexander-Walker,NOP,47,0.233,28,62,0.452,0.645,4,24,56,WIDE_OPEN,Regular Season
1629634,Brandon Clarke,MEM,58,0.13,28,62,0.452,0.613,8,20,50,WIDE_OPEN,Regular Season
1629109,Gary Clark,ORL,42,0.466,28,62,0.452,0.669,1,27,60,WIDE_OPEN,Regular Season
203458,Alex Len,SAC,54,0.199,23,62,0.371,0.492,8,15,50,WIDE_OPEN,Regular Season
1628971,Bruce Brown,DET,57,0.141,21,62,0.339,0.492,2,19,60,WIDE_OPEN,Regular Season
201942,DeMar DeRozan,SAS,67,0.058,29,60,0.483,0.517,25,4,13,WIDE_OPEN,Regular Season
1629066,Rodions Kurucs,BKN,47,0.339,25,60,0.417,0.592,4,21,55,WIDE_OPEN,Regular Season
1628966,Keita Bates-Diop,DEN,44,0.256,23,60,0.383,0.55,3,20,57,WIDE_OPEN,Regular Season
201163,Wilson Chandler,BKN,35,0.322,19,59,0.322,0.475,1,18,58,WIDE_OPEN,Regular Season
203521,Matthew Dellavedova,CLE,57,0.337,13,59,0.22,0.331,0,13,58,WIDE_OPEN,Regular Season
201949,James Johnson,MIN,32,0.27,26,58,0.448,0.655,2,24,55,WIDE_OPEN,Regular Season
1628449,Chris Boucher,TOR,62,0.194,25,58,0.431,0.621,3,22,54,WIDE_OPEN,Regular Season
1626144,Emmanuel Mudiay,UTA,54,0.178,23,58,0.397,0.509,10,13,41,WIDE_OPEN,Regular Season
202688,Brandon Knight,DET,25,0.347,23,58,0.397,0.595,0,23,56,WIDE_OPEN,Regular Season
203493,Reggie Bullock Jr.,NYK,29,0.259,23,58,0.397,0.543,6,17,47,WIDE_OPEN,Regular Season
1629598,Chris Clemons,HOU,33,0.408,22,58,0.379,0.569,0,22,57,WIDE_OPEN,Regular Season
1629026,Kenrich Williams,NOP,39,0.395,16,58,0.276,0.414,0,16,58,WIDE_OPEN,Regular Season
1627812,Yogi Ferrell,SAC,50,0.298,26,56,0.464,0.643,6,20,47,WIDE_OPEN,Regular Season
201229,Anthony Tolliver,MEM,55,0.308,25,56,0.446,0.652,2,23,53,WIDE_OPEN,Regular Season
1629741,Marko Guduric,MEM,44,0.357,22,56,0.393,0.545,5,17,46,WIDE_OPEN,Regular Season
1629021,Moritz Wagner,WAS,45,0.211,20,56,0.357,0.491,5,15,51,WIDE_OPEN,Regular Season
1628470,Torrey Craig,DEN,58,0.208,19,56,0.339,0.473,4,15,45,WIDE_OPEN,Regular Season
203584,Troy Daniels,DEN,47,0.301,18,56,0.321,0.473,1,17,53,WIDE_OPEN,Regular Season
1627737,Marquese Chriss,GSW,59,0.145,18,56,0.321,0.366,13,5,33,WIDE_OPEN,Regular Season
1628389,Bam Adebayo,MIA,71,0.071,28,55,0.509,0.518,27,1,9,WIDE_OPEN,Regular Season
1626209,Mario Hezonja,POR,52,0.255,23,55,0.418,0.545,9,14,44,WIDE_OPEN,Regular Season
1629058,Dzanan Musa,BKN,40,0.32,19,55,0.345,0.482,4,15,51,WIDE_OPEN,Regular Season
1629185,Chris Chiozza,BKN,28,0.386,25,54,0.463,0.657,4,21,46,WIDE_OPEN,Regular Season
203506,Victor Oladipo,IND,19,0.22,18,54,0.333,0.417,9,9,39,WIDE_OPEN,Regular Season
1629028,Deandre Ayton,PHX,38,0.093,26,53,0.491,0.509,24,2,11,WIDE_OPEN,Regular Season
1627775,Patrick McCaw,TOR,36,0.333,24,53,0.453,0.632,5,19,47,WIDE_OPEN,Regular Season
1628998,Cody Martin,CHA,48,0.256,18,53,0.34,0.434,8,10,43,WIDE_OPEN,Regular Season
202355,Hassan Whiteside,POR,66,0.075,29,52,0.558,0.596,25,4,7,WIDE_OPEN,Regular Season
1629059,Elie Okobo,PHX,54,0.297,22,52,0.423,0.606,3,19,45,WIDE_OPEN,Regular Season
1627748,Thon Maker,DET,59,0.271,20,52,0.385,0.519,6,14,42,WIDE_OPEN,Regular Season
1629065,Ky Bowman,GSW,45,0.156,18,50,0.36,0.47,7,11,39,WIDE_OPEN,Regular Season
1629642,Nassir Little,POR,48,0.331,14,50,0.28,0.41,1,13,47,WIDE_OPEN,Regular Season
1628385,Harry Giles III,SAC,45,0.198,27,49,0.551,0.551,27,0,2,WIDE_OPEN,Regular Season
1627774,Jake Layman,MIN,23,0.274,20,49,0.408,0.531,8,12,36,WIDE_OPEN,Regular Season
1629048,Goga Bitadze,IND,54,0.327,17,49,0.347,0.408,11,6,30,WIDE_OPEN,Regular Season
1629164,Brandon Goodwin,ATL,34,0.253,17,48,0.354,0.51,2,15,44,WIDE_OPEN,Regular Season
1628407,Dwayne Bacon,CHA,39,0.197,16,48,0.333,0.458,4,12,39,WIDE_OPEN,Regular Season
1628391,D.J. Wilson,MIL,37,0.364,15,48,0.313,0.427,4,11,42,WIDE_OPEN,Regular Season
1629008,Michael Porter Jr.,DEN,55,0.123,24,47,0.511,0.67,9,15,30,WIDE_OPEN,Regular Season
1627761,DeAndre' Bembry,ATL,43,0.206,16,47,0.34,0.457,5,11,42,WIDE_OPEN,Regular Season
1628976,Wendell Carter Jr.,CHI,43,0.137,14,47,0.298,0.351,9,5,23,WIDE_OPEN,Regular Season
201565,Derrick Rose,DET,49,0.063,25,46,0.543,0.641,16,9,25,WIDE_OPEN,Regular Season
1628977,Hamidou Diallo,OKC,46,0.155,24,46,0.522,0.641,13,11,31,WIDE_OPEN,Regular Season
1629162,Jordan McLaughlin,MIN,30,0.258,22,46,0.478,0.707,1,21,45,WIDE_OPEN,Regular Season
204456,T.J. McConnell,IND,71,0.109,18,45,0.4,0.456,13,5,15,WIDE_OPEN,Regular Season
203585,Rodney McGruder,LAC,56,0.25,13,45,0.289,0.422,1,12,44,WIDE_OPEN,Regular Season
202681,Kyrie Irving,BKN,20,0.106,17,44,0.386,0.523,5,12,33,WIDE_OPEN,Regular Season
201959,Taj Gibson,NYK,62,0.15,20,43,0.465,0.5,17,3,10,WIDE_OPEN,Regular Season
203459,Allen Crabbe,MIN,37,0.243,18,43,0.419,0.581,4,14,37,WIDE_OPEN,Regular Season
201933,Blake Griffin,DET,17,0.179,11,42,0.262,0.369,2,9,39,WIDE_OPEN,Regular Season
203083,Andre Drummond,CLE,56,0.052,15,40,0.375,0.438,10,5,26,WIDE_OPEN,Regular Season
1629678,Admiral Schofield,WAS,33,0.44,15,40,0.375,0.538,2,13,37,WIDE_OPEN,Regular Season
1629126,Deonte Burton,OKC,39,0.312,9,39,0.231,0.333,1,8,36,WIDE_OPEN,Regular Season
1628410,Edmond Sumner,IND,31,0.275,9,39,0.231,0.346,0,9,37,WIDE_OPEN,Regular Season
1626178,Rondae Hollis-Jefferson,TOR,59,0.116,15,38,0.395,0.434,12,3,19,WIDE_OPEN,Regular Season
1628981,Bruno Fernando,ATL,56,0.191,9,38,0.237,0.303,4,5,33,WIDE_OPEN,Regular Season
1627733,Dragan Bender,GSW,15,0.407,13,37,0.351,0.527,0,13,37,WIDE_OPEN,Regular Season
203939,Dwight Powell,DAL,39,0.164,11,37,0.297,0.405,3,8,31,WIDE_OPEN,Regular Season
200757,Thabo Sefolosha,HOU,41,0.407,9,37,0.243,0.365,0,9,36,WIDE_OPEN,Regular Season
1628367,Josh Jackson,MEM,22,0.229,18,36,0.5,0.708,3,15,33,WIDE_OPEN,Regular Season
203504,Trey Burke,DAL,33,0.172,16,36,0.444,0.625,3,13,28,WIDE_OPEN,Regular Season
1628990,Chandler Hutchison,CHI,28,0.206,15,36,0.417,0.556,5,10,29,WIDE_OPEN,Regular Season
1629660,Ty Jerome,PHX,31,0.319,13,36,0.361,0.5,3,10,30,WIDE_OPEN,Regular Season
1626158,Richaun Holmes,SAC,43,0.103,25,35,0.714,0.714,25,0,0,WIDE_OPEN,Regular Season
1627885,Shaquille Harrison,CHI,43,0.212,20,35,0.571,0.743,8,12,26,WIDE_OPEN,Regular Season
1629744,Matt Thomas,TOR,40,0.236,19,35,0.543,0.786,2,17,31,WIDE_OPEN,Regular Season
1628980,Jacob Evans,MIN,29,0.254,14,34,0.412,0.559,4,10,29,WIDE_OPEN,Regular Season
1627780,Gary Payton II,WAS,29,0.293,9,34,0.265,0.382,1,8,33,WIDE_OPEN,Regular Season
1626161,Willie Cauley-Stein,DAL,53,0.11,11,33,0.333,0.333,11,0,1,WIDE_OPEN,Regular Season
203457,Nerlens Noel,OKC,61,0.119,20,32,0.625,0.641,19,1,2,WIDE_OPEN,Regular Season
202684,Tristan Thompson,CLE,57,0.057,16,32,0.5,0.625,8,8,17,WIDE_OPEN,Regular Season
201961,Wayne Ellington,NYK,36,0.184,15,32,0.469,0.656,3,12,27,WIDE_OPEN,Regular Season
