TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612766,CHA,Charlotte Hornets,2025-02-03,CHA vs. WAS,L,114,46,26,4,1,11,0.438,0.379,0.893,-10,Regular Season
1610612738,BOS,Boston Celtics,2025-02-04,BOS @ CLE,W,112,53,26,10,6,12,0.408,0.354,0.833,7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-02-04,CLE vs. BOS,L,105,51,18,6,1,13,0.396,0.282,0.846,-7,Regular Season
1610612741,CHI,Chicago Bulls,2025-02-04,CHI vs. MIA,W,133,43,35,4,3,10,0.527,0.463,0.818,9,Regular Season
1610612742,DAL,Dallas Mavericks,2025-02-04,DAL @ PHI,L,116,44,24,8,4,12,0.471,0.333,0.806,-2,Regular Season
1610612745,HOU,Houston Rockets,2025-02-04,HOU @ BKN,L,97,45,23,6,6,18,0.41,0.344,0.667,-2,Regular Season
1610612746,LAC,LA Clippers,2025-02-04,LAC vs. LAL,L,97,36,30,9,5,10,0.382,0.293,0.895,-25,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-02-04,LAL @ LAC,W,122,50,33,7,3,15,0.556,0.486,0.609,25,Regular Season
1610612748,MIA,Miami Heat,2025-02-04,MIA @ CHI,L,124,44,29,4,3,14,0.478,0.386,0.808,-9,Regular Season
1610612751,BKN,Brooklyn Nets,2025-02-04,BKN vs. HOU,W,99,39,26,10,9,14,0.463,0.37,0.765,2,Regular Season
1610612752,NYK,New York Knicks,2025-02-04,NYK @ TOR,W,121,43,26,10,4,13,0.5,0.32,0.826,6,Regular Season
1610612754,IND,Indiana Pacers,2025-02-04,IND @ POR,L,89,39,25,11,6,19,0.42,0.208,0.762,-23,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-02-04,PHI vs. DAL,W,118,34,37,5,4,13,0.547,0.333,0.684,2,Regular Season
1610612757,POR,Portland Trail Blazers,2025-02-04,POR vs. IND,W,112,51,23,8,4,19,0.446,0.378,0.941,23,Regular Season
1610612761,TOR,Toronto Raptors,2025-02-04,TOR vs. NYK,L,115,34,27,7,4,14,0.524,0.379,0.947,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2025-02-05,ATL vs. SAS,L,125,45,33,5,5,20,0.527,0.381,0.722,-1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-02-05,CLE @ DET,W,118,46,28,6,7,24,0.482,0.421,0.833,3,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-02-05,NOP @ DEN,L,119,38,26,5,3,11,0.462,0.345,0.885,-25,Regular Season
1610612741,CHI,Chicago Bulls,2025-02-05,CHI @ MIN,L,108,34,25,9,5,11,0.482,0.333,0.727,-19,Regular Season
1610612743,DEN,Denver Nuggets,2025-02-05,DEN vs. NOP,W,144,51,40,9,4,9,0.57,0.372,0.933,25,Regular Season
1610612744,GSW,Golden State Warriors,2025-02-05,GSW @ UTA,L,128,41,33,6,4,9,0.46,0.354,0.704,-3,Regular Season
1610612748,MIA,Miami Heat,2025-02-05,MIA @ PHI,W,108,54,25,3,4,22,0.47,0.412,0.8,7,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-02-05,MIL @ CHA,W,112,44,26,6,4,11,0.506,0.429,0.923,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-02-05,MIN vs. CHI,W,127,59,27,6,8,11,0.429,0.426,0.821,19,Regular Season
1610612751,BKN,Brooklyn Nets,2025-02-05,BKN vs. WAS,L,102,37,26,7,3,10,0.434,0.342,0.739,-17,Regular Season
1610612753,ORL,Orlando Magic,2025-02-05,ORL @ SAC,W,130,35,30,8,3,11,0.568,0.516,0.933,19,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-02-05,PHI vs. MIA,L,101,39,22,14,4,5,0.385,0.3,0.75,-7,Regular Season
1610612756,PHX,Phoenix Suns,2025-02-05,PHX @ OKC,L,109,35,24,3,2,22,0.471,0.389,0.879,-31,Regular Season
1610612758,SAC,Sacramento Kings,2025-02-05,SAC vs. ORL,L,111,37,23,6,4,19,0.5,0.37,0.75,-19,Regular Season
1610612759,SAS,San Antonio Spurs,2025-02-05,SAS @ ATL,W,126,41,36,16,3,10,0.505,0.324,0.75,1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-02-05,OKC vs. PHX,W,140,46,24,15,4,6,0.51,0.286,0.889,31,Regular Season
1610612761,TOR,Toronto Raptors,2025-02-05,TOR vs. MEM,L,107,34,28,11,3,10,0.398,0.286,0.895,-31,Regular Season
1610612762,UTA,Utah Jazz,2025-02-05,UTA vs. GSW,W,131,48,30,5,5,13,0.522,0.351,0.815,3,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-02-05,MEM @ TOR,W,138,61,22,7,5,18,0.528,0.421,0.737,31,Regular Season
1610612764,WAS,Washington Wizards,2025-02-05,WAS @ BKN,W,119,40,40,6,3,15,0.543,0.465,0.786,17,Regular Season
1610612765,DET,Detroit Pistons,2025-02-05,DET vs. CLE,L,115,45,22,13,5,12,0.398,0.324,0.893,-3,Regular Season
1610612766,CHA,Charlotte Hornets,2025-02-05,CHA vs. MIL,L,102,41,21,4,1,8,0.432,0.324,0.75,-10,Regular Season
1610612738,BOS,Boston Celtics,2025-02-06,BOS vs. DAL,L,120,40,30,2,6,14,0.517,0.432,0.8,-7,Regular Season
1610612742,DAL,Dallas Mavericks,2025-02-06,DAL @ BOS,W,127,35,32,9,4,11,0.557,0.455,0.778,7,Regular Season
1610612743,DEN,Denver Nuggets,2025-02-06,DEN vs. ORL,W,112,52,33,7,4,20,0.53,0.4,0.571,22,Regular Season
1610612744,GSW,Golden State Warriors,2025-02-06,GSW @ LAL,L,112,40,29,8,2,12,0.406,0.302,0.7,-8,Regular Season
1610612745,HOU,Houston Rockets,2025-02-06,HOU @ MIN,L,114,39,26,12,7,12,0.488,0.387,0.714,-13,Regular Season
1610612746,LAC,LA Clippers,2025-02-06,LAC vs. IND,L,112,48,25,5,4,19,0.466,0.425,0.722,-7,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-02-06,LAL vs. GSW,W,120,47,26,9,5,14,0.5,0.371,0.806,8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-02-06,MIN vs. HOU,W,127,47,23,5,6,13,0.479,0.41,0.875,13,Regular Season
1610612753,ORL,Orlando Magic,2025-02-06,ORL @ DEN,L,90,40,21,10,8,14,0.369,0.161,0.767,-22,Regular Season
1610612754,IND,Indiana Pacers,2025-02-06,IND @ LAC,W,119,46,31,13,3,8,0.453,0.333,0.833,7,Regular Season
1610612757,POR,Portland Trail Blazers,2025-02-06,POR vs. SAC,W,108,47,25,5,7,13,0.433,0.4,0.778,6,Regular Season
1610612758,SAC,Sacramento Kings,2025-02-06,SAC @ POR,L,102,47,21,8,6,11,0.42,0.333,0.818,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2025-02-07,ATL vs. MIL,W,115,52,29,6,6,11,0.489,0.361,0.667,5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-02-07,CLE @ WAS,W,134,46,32,9,3,14,0.511,0.421,0.917,10,Regular Season
1610612748,MIA,Miami Heat,2025-02-07,MIA @ BKN,L,86,39,23,9,5,14,0.356,0.3,0.833,-16,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-02-07,MIL @ ATL,L,110,43,28,5,3,10,0.427,0.38,0.9,-5,Regular Season
1610612751,BKN,Brooklyn Nets,2025-02-07,BKN vs. MIA,W,102,57,17,8,13,14,0.419,0.27,0.778,16,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-02-07,PHI @ DET,L,112,38,26,7,7,13,0.494,0.419,0.85,-13,Regular Season
1610612756,PHX,Phoenix Suns,2025-02-07,PHX vs. UTA,W,135,49,31,6,15,8,0.452,0.393,0.905,8,Regular Season
1610612759,SAS,San Antonio Spurs,2025-02-07,SAS @ CHA,L,116,38,25,8,5,8,0.457,0.308,0.833,-1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-02-07,OKC vs. TOR,W,121,44,26,10,7,12,0.512,0.29,0.839,12,Regular Season
1610612761,TOR,Toronto Raptors,2025-02-07,TOR @ OKC,L,109,42,31,9,6,12,0.429,0.463,0.632,-12,Regular Season
1610612762,UTA,Utah Jazz,2025-02-07,UTA @ PHX,L,127,63,29,5,7,12,0.41,0.271,0.9,-8,Regular Season
1610612764,WAS,Washington Wizards,2025-02-07,WAS vs. CLE,L,124,40,25,8,2,15,0.489,0.364,0.64,-10,Regular Season
1610612765,DET,Detroit Pistons,2025-02-07,DET vs. PHI,W,125,56,32,7,4,15,0.454,0.386,0.769,13,Regular Season
1610612766,CHA,Charlotte Hornets,2025-02-07,CHA vs. SAS,W,117,53,33,4,4,11,0.465,0.447,1.0,1,Regular Season
1610612737,ATL,Atlanta Hawks,2025-02-08,ATL @ WAS,W,125,41,36,6,7,12,0.485,0.409,0.765,14,Regular Season
1610612738,BOS,Boston Celtics,2025-02-08,BOS @ NYK,W,131,48,21,6,7,11,0.541,0.487,0.833,27,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-02-08,NOP @ SAC,L,118,39,27,12,8,16,0.478,0.389,0.72,-5,Regular Season
1610612741,CHI,Chicago Bulls,2025-02-08,CHI vs. GSW,L,111,31,24,8,4,17,0.443,0.436,0.774,-21,Regular Season
1610612742,DAL,Dallas Mavericks,2025-02-08,DAL vs. HOU,W,116,43,22,4,18,6,0.47,0.522,0.765,11,Regular Season
1610612743,DEN,Denver Nuggets,2025-02-08,DEN @ PHX,W,122,56,28,5,4,10,0.489,0.457,0.941,17,Regular Season
1610612744,GSW,Golden State Warriors,2025-02-08,GSW @ CHI,W,132,44,34,8,7,15,0.5,0.396,0.852,21,Regular Season
1610612745,HOU,Houston Rockets,2025-02-08,HOU @ DAL,L,105,48,21,2,5,9,0.4,0.286,0.773,-11,Regular Season
1610612746,LAC,LA Clippers,2025-02-08,LAC vs. UTA,W,130,37,36,8,2,15,0.58,0.423,0.81,20,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-02-08,LAL vs. IND,W,124,46,29,6,3,15,0.523,0.333,0.913,7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-02-08,MIN vs. POR,W,114,43,23,8,2,14,0.524,0.357,0.643,16,Regular Season
1610612752,NYK,New York Knicks,2025-02-08,NYK vs. BOS,L,104,30,16,9,1,9,0.422,0.375,0.862,-27,Regular Season
1610612753,ORL,Orlando Magic,2025-02-08,ORL vs. SAS,W,112,45,19,10,1,15,0.511,0.333,0.6,1,Regular Season
1610612754,IND,Indiana Pacers,2025-02-08,IND @ LAL,L,117,38,27,10,2,11,0.425,0.316,0.969,-7,Regular Season
1610612756,PHX,Phoenix Suns,2025-02-08,PHX vs. DEN,L,105,43,25,5,6,6,0.388,0.34,0.8,-17,Regular Season
1610612757,POR,Portland Trail Blazers,2025-02-08,POR @ MIN,L,98,45,18,11,6,17,0.402,0.2,0.773,-16,Regular Season
1610612758,SAC,Sacramento Kings,2025-02-08,SAC vs. NOP,W,123,51,24,10,7,18,0.473,0.268,0.788,5,Regular Season
1610612759,SAS,San Antonio Spurs,2025-02-08,SAS @ ORL,L,111,34,27,10,7,14,0.532,0.433,0.8,-1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-02-08,OKC @ MEM,W,125,55,29,5,5,9,0.429,0.429,0.81,13,Regular Season
1610612762,UTA,Utah Jazz,2025-02-08,UTA @ LAC,L,110,38,26,7,4,20,0.47,0.395,0.833,-20,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-02-08,MEM vs. OKC,L,112,40,21,7,9,13,0.444,0.429,0.718,-13,Regular Season
1610612764,WAS,Washington Wizards,2025-02-08,WAS vs. ATL,L,111,53,26,6,2,18,0.441,0.25,0.952,-14,Regular Season
1610612745,HOU,Houston Rockets,2025-02-09,HOU vs. TOR,W,94,58,17,8,3,15,0.36,0.263,0.786,7,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-02-09,MIL vs. PHI,W,135,53,29,7,3,12,0.438,0.436,0.95,8,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-02-09,PHI @ MIL,L,127,42,28,9,5,14,0.528,0.4,0.789,-8,Regular Season
1610612761,TOR,Toronto Raptors,2025-02-09,TOR @ HOU,L,87,48,19,5,6,10,0.367,0.19,0.765,-7,Regular Season
1610612765,DET,Detroit Pistons,2025-02-09,DET vs. CHA,W,112,46,31,11,1,11,0.489,0.297,0.813,10,Regular Season
1610612766,CHA,Charlotte Hornets,2025-02-09,CHA @ DET,L,102,37,25,8,1,14,0.436,0.469,0.826,-10,Regular Season
1610612737,ATL,Atlanta Hawks,2025-02-10,ATL @ ORL,W,112,39,29,10,3,17,0.494,0.375,0.857,6,Regular Season
1610612738,BOS,Boston Celtics,2025-02-10,BOS @ MIA,W,103,52,24,4,5,8,0.459,0.321,1.0,18,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-02-10,CLE vs. MIN,W,128,49,27,10,5,17,0.511,0.395,0.75,21,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-02-10,NOP @ OKC,L,101,42,19,4,4,23,0.439,0.37,0.679,-36,Regular Season
1610612742,DAL,Dallas Mavericks,2025-02-10,DAL vs. SAC,L,128,33,31,11,4,13,0.516,0.405,0.625,-1,Regular Season
1610612743,DEN,Denver Nuggets,2025-02-10,DEN vs. POR,W,146,38,44,12,2,10,0.659,0.32,0.9,29,Regular Season
1610612744,GSW,Golden State Warriors,2025-02-10,GSW @ MIL,W,125,48,27,16,2,9,0.441,0.289,0.789,14,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-02-10,LAL vs. UTA,W,132,44,28,11,2,13,0.543,0.357,0.944,19,Regular Season
1610612748,MIA,Miami Heat,2025-02-10,MIA vs. BOS,L,85,51,21,2,2,4,0.337,0.244,0.923,-18,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-02-10,MIL vs. GSW,L,111,37,18,5,4,20,0.5,0.303,0.735,-14,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-02-10,MIN @ CLE,L,107,41,17,10,6,16,0.4,0.308,0.767,-21,Regular Season
1610612751,BKN,Brooklyn Nets,2025-02-10,BKN vs. CHA,W,97,47,24,10,6,17,0.398,0.238,0.929,8,Regular Season
1610612753,ORL,Orlando Magic,2025-02-10,ORL vs. ATL,L,106,36,22,10,8,18,0.474,0.4,0.833,-6,Regular Season
1610612757,POR,Portland Trail Blazers,2025-02-10,POR @ DEN,L,117,33,25,4,4,16,0.455,0.405,0.846,-29,Regular Season
1610612758,SAC,Sacramento Kings,2025-02-10,SAC @ DAL,W,129,50,28,3,3,21,0.552,0.346,0.737,1,Regular Season
1610612759,SAS,San Antonio Spurs,2025-02-10,SAS @ WAS,W,131,43,28,11,4,12,0.511,0.447,0.828,10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-02-10,OKC vs. NOP,W,137,45,29,15,8,11,0.516,0.491,0.75,36,Regular Season
1610612762,UTA,Utah Jazz,2025-02-10,UTA @ LAL,L,113,39,29,6,3,19,0.464,0.3,0.852,-19,Regular Season
1610612764,WAS,Washington Wizards,2025-02-10,WAS vs. SAS,L,121,42,26,5,3,14,0.484,0.298,0.895,-10,Regular Season
1610612766,CHA,Charlotte Hornets,2025-02-10,CHA @ BKN,L,89,40,18,7,7,18,0.41,0.194,0.679,-8,Regular Season
1610612741,CHI,Chicago Bulls,2025-02-11,CHI vs. DET,L,92,44,22,9,2,16,0.35,0.213,0.632,-40,Regular Season
1610612752,NYK,New York Knicks,2025-02-11,NYK @ IND,W,128,48,37,6,2,16,0.538,0.37,0.87,13,Regular Season
1610612754,IND,Indiana Pacers,2025-02-11,IND vs. NYK,L,115,36,32,8,3,10,0.483,0.29,0.769,-13,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-02-11,PHI vs. TOR,L,103,46,22,10,2,14,0.407,0.237,0.833,-3,Regular Season
1610612756,PHX,Phoenix Suns,2025-02-11,PHX vs. MEM,L,112,42,35,8,9,12,0.446,0.273,0.818,-7,Regular Season
1610612761,TOR,Toronto Raptors,2025-02-11,TOR @ PHI,W,106,49,23,8,4,19,0.463,0.333,0.826,3,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-02-11,MEM @ PHX,W,119,60,22,8,3,13,0.43,0.308,0.778,7,Regular Season
1610612765,DET,Detroit Pistons,2025-02-11,DET @ CHI,W,132,55,30,10,8,15,0.531,0.439,0.923,40,Regular Season
1610612737,ATL,Atlanta Hawks,2025-02-12,ATL @ NYK,L,148,47,43,12,10,14,0.5,0.368,0.686,-1,Regular Season
1610612738,BOS,Boston Celtics,2025-02-12,BOS vs. SAS,W,116,56,25,3,5,17,0.462,0.327,0.667,13,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-02-12,CLE @ TOR,W,131,53,34,11,4,13,0.485,0.34,0.85,23,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-02-12,NOP vs. SAC,L,111,40,28,7,5,9,0.468,0.25,0.833,-8,Regular Season
1610612741,CHI,Chicago Bulls,2025-02-12,CHI vs. DET,L,110,37,23,9,7,18,0.43,0.22,0.9,-18,Regular Season
1610612742,DAL,Dallas Mavericks,2025-02-12,DAL vs. GSW,W,111,39,20,9,7,15,0.483,0.417,0.8,4,Regular Season
1610612743,DEN,Denver Nuggets,2025-02-12,DEN vs. POR,W,132,49,26,9,7,14,0.51,0.395,0.792,11,Regular Season
1610612744,GSW,Golden State Warriors,2025-02-12,GSW @ DAL,L,107,50,29,9,6,16,0.427,0.286,0.833,-4,Regular Season
1610612745,HOU,Houston Rockets,2025-02-12,HOU vs. PHX,W,119,47,32,10,4,11,0.474,0.31,0.583,8,Regular Season
1610612746,LAC,LA Clippers,2025-02-12,LAC vs. MEM,W,128,46,29,17,2,17,0.505,0.371,0.955,14,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-02-12,LAL @ UTA,L,119,45,31,5,3,14,0.446,0.4,0.567,-12,Regular Season
1610612748,MIA,Miami Heat,2025-02-12,MIA @ OKC,L,101,45,24,7,5,16,0.456,0.324,0.72,-14,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-02-12,MIL @ MIN,W,103,48,24,7,1,13,0.443,0.4,0.813,2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-02-12,MIN vs. MIL,L,101,59,27,4,6,14,0.379,0.227,0.867,-2,Regular Season
1610612751,BKN,Brooklyn Nets,2025-02-12,BKN vs. PHI,W,100,50,23,13,7,18,0.471,0.267,0.8,4,Regular Season
1610612752,NYK,New York Knicks,2025-02-12,NYK vs. ATL,W,149,39,28,6,5,18,0.574,0.423,0.811,1,Regular Season
1610612753,ORL,Orlando Magic,2025-02-12,ORL vs. CHA,W,102,52,22,4,9,11,0.411,0.326,0.737,16,Regular Season
1610612754,IND,Indiana Pacers,2025-02-12,IND @ WAS,W,134,42,38,7,5,9,0.467,0.457,0.9,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-02-12,PHI @ BKN,L,96,38,25,10,9,15,0.432,0.242,0.818,-4,Regular Season
1610612756,PHX,Phoenix Suns,2025-02-12,PHX @ HOU,L,111,43,25,7,5,18,0.517,0.385,0.818,-8,Regular Season
1610612757,POR,Portland Trail Blazers,2025-02-12,POR @ DEN,L,121,45,27,7,6,12,0.457,0.368,0.724,-11,Regular Season
1610612758,SAC,Sacramento Kings,2025-02-12,SAC @ NOP,W,119,48,28,4,7,11,0.471,0.356,0.724,8,Regular Season
1610612759,SAS,San Antonio Spurs,2025-02-12,SAS @ BOS,L,103,38,30,9,2,8,0.438,0.231,0.833,-13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-02-12,OKC vs. MIA,W,115,41,22,10,3,13,0.489,0.385,0.7,14,Regular Season
1610612761,TOR,Toronto Raptors,2025-02-12,TOR vs. CLE,L,108,39,26,7,5,15,0.462,0.345,0.667,-23,Regular Season
1610612762,UTA,Utah Jazz,2025-02-12,UTA vs. LAL,W,131,48,30,10,8,12,0.523,0.366,0.788,12,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-02-12,MEM @ LAC,L,114,40,24,5,4,22,0.494,0.5,0.533,-14,Regular Season
1610612764,WAS,Washington Wizards,2025-02-12,WAS vs. IND,L,130,46,29,5,7,18,0.485,0.511,0.813,-4,Regular Season
1610612765,DET,Detroit Pistons,2025-02-12,DET @ CHI,W,128,47,30,8,6,17,0.511,0.4,0.8,18,Regular Season
1610612766,CHA,Charlotte Hornets,2025-02-12,CHA @ ORL,L,86,43,21,4,4,12,0.395,0.308,0.933,-16,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-02-13,NOP vs. SAC,W,140,45,32,11,7,10,0.5,0.42,0.794,7,Regular Season
1610612742,DAL,Dallas Mavericks,2025-02-13,DAL vs. MIA,W,118,40,28,7,2,14,0.511,0.361,0.813,5,Regular Season
1610612744,GSW,Golden State Warriors,2025-02-13,GSW @ HOU,W,105,42,26,13,6,11,0.393,0.268,0.889,7,Regular Season
1610612745,HOU,Houston Rockets,2025-02-13,HOU vs. GSW,L,98,52,24,7,5,20,0.409,0.333,0.556,-7,Regular Season
1610612746,LAC,LA Clippers,2025-02-13,LAC @ UTA,W,120,43,22,16,5,12,0.415,0.368,0.778,4,Regular Season
1610612748,MIA,Miami Heat,2025-02-13,MIA @ DAL,L,113,42,23,9,4,13,0.473,0.278,0.654,-5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-02-13,MIN vs. OKC,W,116,54,28,5,2,10,0.424,0.261,0.909,15,Regular Season
1610612758,SAC,Sacramento Kings,2025-02-13,SAC @ NOP,L,133,58,38,8,1,15,0.438,0.362,0.857,-7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-02-13,OKC @ MIN,L,101,49,25,4,7,10,0.42,0.241,0.833,-15,Regular Season
1610612762,UTA,Utah Jazz,2025-02-13,UTA vs. LAC,L,116,47,23,7,1,26,0.487,0.4,0.846,-4,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-02-19,LAL vs. CHA,L,97,50,29,7,4,18,0.411,0.294,0.667,-3,Regular Season
1610612766,CHA,Charlotte Hornets,2025-02-19,CHA @ LAL,W,100,47,20,12,4,19,0.363,0.34,0.941,3,Regular Season
1610612737,ATL,Atlanta Hawks,2025-02-20,ATL vs. ORL,L,108,51,20,7,4,9,0.39,0.314,0.679,-6,Regular Season
1610612738,BOS,Boston Celtics,2025-02-20,BOS @ PHI,W,124,49,33,3,6,11,0.483,0.444,0.933,20,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-02-20,CLE @ BKN,W,110,52,19,8,5,17,0.426,0.282,0.704,13,Regular Season
1610612741,CHI,Chicago Bulls,2025-02-20,CHI @ NYK,L,111,53,24,6,6,15,0.398,0.396,0.833,-2,Regular Season
1610612743,DEN,Denver Nuggets,2025-02-20,DEN vs. CHA,W,129,55,29,3,3,14,0.5,0.442,0.75,14,Regular Season
1610612746,LAC,LA Clippers,2025-02-20,LAC @ MIL,L,110,43,28,14,7,14,0.466,0.4,0.842,-6,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-02-20,LAL @ POR,W,110,48,20,7,6,24,0.476,0.281,0.92,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-02-20,MIL vs. LAC,W,116,41,22,5,5,18,0.475,0.395,0.852,6,Regular Season
1610612751,BKN,Brooklyn Nets,2025-02-20,BKN vs. CLE,L,97,45,25,7,10,16,0.4,0.263,0.579,-13,Regular Season
1610612752,NYK,New York Knicks,2025-02-20,NYK vs. CHI,W,113,54,28,10,7,13,0.43,0.304,0.7,2,Regular Season
1610612753,ORL,Orlando Magic,2025-02-20,ORL @ ATL,W,114,53,15,6,7,8,0.482,0.24,0.684,6,Regular Season
1610612754,IND,Indiana Pacers,2025-02-20,IND vs. MEM,W,127,46,29,6,12,11,0.505,0.378,0.818,14,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-02-20,PHI vs. BOS,L,104,44,23,7,0,10,0.43,0.205,0.941,-20,Regular Season
1610612756,PHX,Phoenix Suns,2025-02-20,PHX @ SAS,L,109,39,28,6,4,18,0.469,0.364,0.85,-11,Regular Season
1610612757,POR,Portland Trail Blazers,2025-02-20,POR vs. LAL,L,102,33,27,16,7,17,0.442,0.324,0.667,-8,Regular Season
1610612759,SAS,San Antonio Spurs,2025-02-20,SAS vs. PHX,W,120,44,30,13,3,11,0.473,0.366,0.773,11,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-02-20,MEM @ IND,L,113,46,28,6,7,13,0.414,0.308,0.864,-14,Regular Season
1610612766,CHA,Charlotte Hornets,2025-02-20,CHA @ DEN,L,115,45,28,10,2,10,0.434,0.405,0.824,-14,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-02-21,CLE vs. NYK,W,142,47,38,12,2,15,0.609,0.514,0.733,37,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-02-21,NOP @ DAL,L,103,53,25,8,6,14,0.413,0.296,0.76,-8,Regular Season
1610612742,DAL,Dallas Mavericks,2025-02-21,DAL vs. NOP,W,111,47,28,8,4,14,0.43,0.364,0.778,8,Regular Season
1610612744,GSW,Golden State Warriors,2025-02-21,GSW @ SAC,W,132,35,40,13,3,12,0.538,0.465,1.0,24,Regular Season
1610612745,HOU,Houston Rockets,2025-02-21,HOU vs. MIN,W,121,48,18,5,6,20,0.5,0.5,0.75,6,Regular Season
1610612748,MIA,Miami Heat,2025-02-21,MIA @ TOR,W,120,44,20,8,3,14,0.511,0.361,0.833,9,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-02-21,MIL @ WAS,W,104,44,24,11,6,17,0.476,0.281,0.654,3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-02-21,MIN @ HOU,L,115,35,22,10,6,9,0.446,0.289,0.846,-6,Regular Season
1610612752,NYK,New York Knicks,2025-02-21,NYK @ CLE,L,105,32,25,8,3,17,0.472,0.357,0.611,-37,Regular Season
1610612753,ORL,Orlando Magic,2025-02-21,ORL vs. MEM,L,104,50,23,7,9,14,0.409,0.29,0.697,-1,Regular Season
1610612758,SAC,Sacramento Kings,2025-02-21,SAC vs. GSW,L,108,39,26,8,3,24,0.506,0.344,0.944,-24,Regular Season
1610612759,SAS,San Antonio Spurs,2025-02-21,SAS vs. DET,L,110,32,27,12,5,17,0.512,0.345,0.636,-15,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-02-21,OKC @ UTA,W,130,51,38,10,10,12,0.474,0.442,0.95,23,Regular Season
1610612761,TOR,Toronto Raptors,2025-02-21,TOR vs. MIA,L,111,46,25,8,2,14,0.418,0.395,0.783,-9,Regular Season
1610612762,UTA,Utah Jazz,2025-02-21,UTA vs. OKC,L,107,43,27,7,2,21,0.456,0.366,0.556,-23,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-02-21,MEM @ ORL,W,105,53,22,7,7,15,0.413,0.212,0.759,1,Regular Season
1610612764,WAS,Washington Wizards,2025-02-21,WAS vs. MIL,L,101,42,25,9,4,14,0.402,0.308,0.704,-3,Regular Season
1610612765,DET,Detroit Pistons,2025-02-21,DET @ SAS,W,125,53,31,8,5,16,0.5,0.343,0.864,15,Regular Season
1610612741,CHI,Chicago Bulls,2025-02-22,CHI vs. PHX,L,117,45,29,9,4,9,0.418,0.34,1.0,-4,Regular Season
1610612743,DEN,Denver Nuggets,2025-02-22,DEN vs. LAL,L,100,45,28,6,1,22,0.4,0.39,0.762,-23,Regular Season
1610612745,HOU,Houston Rockets,2025-02-22,HOU @ UTA,L,115,41,33,3,2,7,0.44,0.395,0.556,-9,Regular Season
