PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
201588,George Hill,1610612755,PHI,35.0,George,7.0,11.0,0.636,3.0,10.0,0.3,1.0,4.0,0.25,0.0,1.0,0.0,3.0,5.0,0.6,5.0,12.0,0.417,0.0,0.0,0.0,3.0,6.0,0.5,Playoffs
1627777,Georges Niang,1610612762,UTA,28.0,Georges,1.0,3.0,0.333,1.0,5.0,0.2,0.0,1.0,0.0,2.0,4.0,0.5,1.0,4.0,0.25,6.0,22.0,0.273,0.0,0.0,0.0,3.0,8.0,0.375,Playoffs
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,Giannis,177.0,227.0,0.78,41.0,85.0,0.482,19.0,57.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,13.0,70.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201609,Goran Dragic,1610612748,MIA,35.0,Goran,5.0,8.0,0.625,3.0,7.0,0.429,6.0,13.0,0.462,5.0,8.0,0.625,0.0,2.0,0.0,4.0,16.0,0.25,0.0,0.0,0.0,5.0,10.0,0.5,Playoffs
1629684,Grant Williams,1610612738,BOS,22.0,Grant,3.0,5.0,0.6,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
1628960,Grayson Allen,1610612763,MEM,25.0,Grayson,3.0,8.0,0.375,1.0,3.0,0.333,0.0,1.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,6.0,17.0,0.353,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
1628385,Harry Giles III,1610612757,POR,23.0,Harry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,Playoffs
1630193,Immanuel Quickley,1610612752,NYK,22.0,Immanuel,1.0,8.0,0.125,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1629067,Isaac Bonga,1610612764,WAS,21.0,Isaac,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.0,2.0,0.0,Playoffs
1630198,Isaiah Joe,1610612755,PHI,21.0,Isaiah,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,Playoffs
202397,Ish Smith,1610612764,WAS,32.0,Ish,6.0,11.0,0.545,4.0,11.0,0.364,4.0,14.0,0.286,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
1627826,Ivica Zubac,1610612746,LAC,24.0,Ivica,28.0,45.0,0.622,6.0,11.0,0.545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629630,Ja Morant,1610612763,MEM,21.0,Ja,22.0,31.0,0.71,19.0,44.0,0.432,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.323,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203210,JaMychal Green,1610612743,DEN,31.0,JaMychal,13.0,23.0,0.565,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,2.0,15.0,0.133,0.0,0.0,0.0,4.0,5.0,0.8,Playoffs
201580,JaVale McGee,1610612743,DEN,33.0,JaVale,1.0,4.0,0.25,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203953,Jabari Parker,1610612738,BOS,26.0,Jabari,3.0,4.0,0.75,6.0,8.0,0.75,2.0,4.0,0.5,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
203109,Jae Crowder,1610612756,PHX,30.0,Jae,12.0,17.0,0.706,2.0,4.0,0.5,8.0,21.0,0.381,6.0,13.0,0.462,7.0,16.0,0.438,41.0,113.0,0.363,0.0,0.0,0.0,13.0,29.0,0.448,Playoffs
1628973,Jalen Brunson,1610612742,DAL,24.0,Jalen,7.0,12.0,0.583,2.0,10.0,0.2,5.0,9.0,0.556,0.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1630188,Jalen Smith,1610612756,PHX,21.0,Jalen,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
201935,James Harden,1610612751,BKN,31.0,James,13.0,16.0,0.813,13.0,24.0,0.542,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,22.0,63.0,0.349,0.0,1.0,0.0,2.0,2.0,1.0,Playoffs
201162,Jared Dudley,1610612747,LAL,35.0,Jared,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,Jaren,11.0,17.0,0.647,3.0,8.0,0.375,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,22.0,0.364,0.0,1.0,0.0,0.0,5.0,0.0,Playoffs
1629714,Jarrell Brantley,1610612762,UTA,25.0,Jarrell,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1630206,Jay Scrubb,1610612746,LAC,20.0,Jay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628369,Jayson Tatum,1610612738,BOS,23.0,Jayson,14.0,23.0,0.609,9.0,24.0,0.375,10.0,28.0,0.357,2.0,3.0,0.667,0.0,0.0,0.0,12.0,33.0,0.364,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
201145,Jeff Green,1610612751,BKN,34.0,Jeff,3.0,10.0,0.3,2.0,4.0,0.5,1.0,1.0,1.0,1.0,5.0,0.2,1.0,3.0,0.333,8.0,9.0,0.889,0.0,1.0,0.0,2.0,8.0,0.25,Playoffs
201952,Jeff Teague,1610612749,MIL,33.0,Jeff,0.0,5.0,0.0,3.0,14.0,0.214,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
1628975,Jevon Carter,1610612756,PHX,25.0,Jevon,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202710,Jimmy Butler III,1610612748,MIA,31.0,Jimmy,7.0,16.0,0.438,3.0,13.0,0.231,5.0,20.0,0.25,0.0,0.0,0.0,2.0,3.0,0.667,2.0,12.0,0.167,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
203925,Joe Harris,1610612751,BKN,29.0,Joe,14.0,27.0,0.519,1.0,9.0,0.111,1.0,5.0,0.2,3.0,8.0,0.375,5.0,7.0,0.714,25.0,67.0,0.373,0.0,0.0,0.0,8.0,15.0,0.533,Playoffs
204060,Joe Ingles,1610612762,UTA,33.0,Joe,9.0,14.0,0.643,5.0,6.0,0.833,1.0,1.0,1.0,3.0,7.0,0.429,2.0,6.0,0.333,19.0,45.0,0.422,0.0,0.0,0.0,5.0,13.0,0.385,Playoffs
203954,Joel Embiid,1610612755,PHI,27.0,Joel,33.0,42.0,0.786,25.0,48.0,0.521,27.0,66.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628381,John Collins,1610612737,ATL,23.0,John,45.0,60.0,0.75,17.0,34.0,0.5,18.0,33.0,0.545,5.0,8.0,0.625,6.0,16.0,0.375,9.0,31.0,0.29,0.0,0.0,0.0,11.0,24.0,0.458,Playoffs
1629723,John Konchar,1610612763,MEM,25.0,John,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
202685,Jonas Valančiūnas,1610612763,MEM,29.0,Jonas,16.0,18.0,0.889,10.0,25.0,0.4,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203903,Jordan Clarkson,1610612762,UTA,29.0,Jordan,6.0,11.0,0.545,23.0,47.0,0.489,4.0,10.0,0.4,4.0,11.0,0.364,4.0,5.0,0.8,26.0,81.0,0.321,0.0,0.0,0.0,8.0,16.0,0.5,Playoffs
1629670,Jordan Nwora,1610612749,MIL,22.0,Jordan,2.0,5.0,0.4,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
1630182,Josh Green,1610612742,DAL,20.0,Josh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1626196,Josh Richardson,1610612742,DAL,27.0,Josh,4.0,6.0,0.667,2.0,8.0,0.25,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201950,Jrue Holiday,1610612749,MIL,31.0,Jrue,58.0,106.0,0.547,35.0,82.0,0.427,22.0,59.0,0.373,3.0,17.0,0.176,2.0,7.0,0.286,38.0,117.0,0.325,0.0,1.0,0.0,5.0,24.0,0.208,Playoffs
203944,Julius Randle,1610612752,NYK,26.0,Julius,12.0,25.0,0.48,2.0,7.0,0.286,3.0,29.0,0.103,2.0,5.0,0.4,1.0,2.0,0.5,8.0,26.0,0.308,0.0,0.0,0.0,3.0,7.0,0.429,Playoffs
1628382,Justin Jackson,1610612749,MIL,26.0,Justin,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626159,Justise Winslow,1610612763,MEM,25.0,Justise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203994,Jusuf Nurkić,1610612757,POR,26.0,Jusuf,23.0,34.0,0.676,6.0,14.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629752,Juwan Morgan,1610612762,UTA,24.0,Juwan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1629644,KZ Okpala,1610612748,MIA,22.0,KZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,Playoffs
202695,Kawhi Leonard,1610612746,LAC,30.0,Kawhi,46.0,60.0,0.767,25.0,51.0,0.49,27.0,41.0,0.659,0.0,3.0,0.0,4.0,6.0,0.667,20.0,52.0,0.385,0.0,0.0,0.0,4.0,9.0,0.444,Playoffs
1629833,Keljin Blevins,1610612757,POR,25.0,Keljin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,Playoffs
202689,Kemba Walker,1610612760,OKC,31.0,Kemba,4.0,10.0,0.4,0.0,3.0,0.0,6.0,10.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,3.0,16.0,0.188,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1629134,Kendrick Nunn,1610612748,MIA,25.0,Kendrick,4.0,7.0,0.571,5.0,9.0,0.556,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,Kentavious,6.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,3.0,0.0,2.0,6.0,0.333,2.0,10.0,0.2,0.0,0.0,0.0,2.0,9.0,0.222,Playoffs
201142,Kevin Durant,1610612751,BKN,32.0,Kevin,26.0,39.0,0.667,29.0,58.0,0.5,57.0,103.0,0.553,0.0,2.0,0.0,2.0,4.0,0.5,31.0,75.0,0.413,0.0,1.0,0.0,2.0,6.0,0.333,Playoffs
1628989,Kevin Huerter,1610612737,ATL,22.0,Kevin,7.0,11.0,0.636,20.0,41.0,0.488,17.0,33.0,0.515,5.0,11.0,0.455,5.0,14.0,0.357,23.0,70.0,0.329,0.0,0.0,0.0,10.0,25.0,0.4,Playoffs
1628995,Kevin Knox II,1610612752,NYK,21.0,Kevin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203114,Khris Middleton,1610612749,MIL,29.0,Khris,39.0,56.0,0.696,35.0,74.0,0.473,64.0,147.0,0.435,2.0,8.0,0.25,2.0,4.0,0.5,56.0,163.0,0.344,0.0,0.0,0.0,4.0,12.0,0.333,Playoffs
1627739,Kris Dunn,1610612737,ATL,27.0,Kris,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
204001,Kristaps Porziņģis,1610612742,DAL,25.0,Kristaps,14.0,18.0,0.778,7.0,14.0,0.5,5.0,13.0,0.385,1.0,1.0,1.0,1.0,3.0,0.333,6.0,23.0,0.261,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
203937,Kyle Anderson,1610612763,MEM,27.0,Kyle,8.0,11.0,0.727,4.0,14.0,0.286,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,0.273,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1628398,Kyle Kuzma,1610612747,LAL,25.0,Kyle,6.0,17.0,0.353,3.0,3.0,1.0,1.0,5.0,0.2,0.0,1.0,0.0,0.0,4.0,0.0,4.0,18.0,0.222,0.0,0.0,0.0,0.0,5.0,0.0,Playoffs
202681,Kyrie Irving,1610612751,BKN,29.0,Kyrie,23.0,34.0,0.676,13.0,33.0,0.394,17.0,31.0,0.548,1.0,2.0,0.5,2.0,4.0,0.5,21.0,59.0,0.356,0.0,0.0,0.0,3.0,6.0,0.5,Playoffs
1629013,Landry Shamet,1610612751,BKN,24.0,Landry,5.0,9.0,0.556,2.0,3.0,0.667,1.0,3.0,0.333,1.0,6.0,0.167,1.0,2.0,0.5,8.0,18.0,0.444,0.0,0.0,0.0,2.0,8.0,0.25,Playoffs
204038,Langston Galloway,1610612756,PHX,29.0,Langston,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
2544,LeBron James,1610612747,LAL,36.0,LeBron,30.0,43.0,0.698,3.0,12.0,0.25,3.0,11.0,0.273,1.0,1.0,1.0,0.0,2.0,0.0,17.0,45.0,0.378,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
101150,Lou Williams,1610612737,ATL,34.0,Lou,9.0,12.0,0.75,12.0,23.0,0.522,16.0,45.0,0.356,4.0,5.0,0.8,1.0,1.0,1.0,8.0,24.0,0.333,0.0,0.0,0.0,5.0,6.0,0.833,Playoffs
1629029,Luka Dončić,1610612742,DAL,22.0,Luka,26.0,34.0,0.765,23.0,53.0,0.434,16.0,33.0,0.485,0.0,1.0,0.0,0.0,0.0,0.0,31.0,75.0,0.413,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1628379,Luke Kennard,1610612746,LAC,25.0,Luke,2.0,2.0,1.0,4.0,8.0,0.5,4.0,4.0,1.0,7.0,13.0,0.538,3.0,6.0,0.5,11.0,32.0,0.344,0.0,0.0,0.0,10.0,19.0,0.526,Playoffs
1628436,Luke Kornet,1610612738,BOS,25.0,Luke,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629603,Mamadi Diakite,1610612749,MIL,24.0,Mamadi,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201188,Marc Gasol,1610612747,LAL,36.0,Marc,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202694,Marcus Morris Sr.,1610612746,LAC,31.0,Marcus,10.0,20.0,0.5,18.0,32.0,0.563,22.0,52.0,0.423,7.0,26.0,0.269,1.0,6.0,0.167,28.0,64.0,0.438,0.0,0.0,0.0,8.0,32.0,0.25,Playoffs
203935,Marcus Smart,1610612738,BOS,27.0,Marcus,4.0,8.0,0.5,5.0,7.0,0.714,4.0,8.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,16.0,38.0,0.421,0.0,1.0,0.0,0.0,4.0,0.0,Playoffs
202693,Markieff Morris,1610612747,LAL,31.0,Markieff,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1630210,Markus Howard,1610612743,DEN,22.0,Markus,2.0,4.0,0.5,1.0,3.0,0.333,1.0,4.0,0.25,2.0,6.0,0.333,1.0,2.0,0.5,8.0,18.0,0.444,0.0,0.0,0.0,3.0,8.0,0.375,Playoffs
1629680,Matisse Thybulle,1610612755,PHI,24.0,Matisse,12.0,15.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,0.2,2.0,4.0,0.5,8.0,25.0,0.32,0.0,0.0,0.0,3.0,9.0,0.333,Playoffs
1629744,Matt Thomas,1610612762,UTA,26.0,Matt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1629622,Max Strus,1610612748,MIA,25.0,Max,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1628467,Maxi Kleber,1610612742,DAL,29.0,Maxi,1.0,2.0,0.5,2.0,4.0,0.5,1.0,4.0,0.25,2.0,4.0,0.5,0.0,3.0,0.0,6.0,13.0,0.462,0.0,0.0,0.0,2.0,7.0,0.286,Playoffs
1629008,Michael Porter Jr.,1610612743,DEN,23.0,Michael,19.0,26.0,0.731,3.0,7.0,0.429,13.0,29.0,0.448,4.0,7.0,0.571,4.0,8.0,0.5,21.0,58.0,0.362,0.0,0.0,0.0,8.0,15.0,0.533,Playoffs
1628969,Mikal Bridges,1610612756,PHX,24.0,Mikal,34.0,50.0,0.68,16.0,28.0,0.571,7.0,17.0,0.412,12.0,20.0,0.6,7.0,31.0,0.226,16.0,44.0,0.364,0.0,0.0,0.0,19.0,51.0,0.373,Playoffs
201144,Mike Conley,1610612762,UTA,33.0,Mike,3.0,7.0,0.429,7.0,22.0,0.318,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,18.0,35.0,0.514,0.0,1.0,0.0,0.0,1.0,0.0,Playoffs
1628455,Mike James,1610612751,BKN,30.0,Mike,1.0,9.0,0.111,6.0,11.0,0.545,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,0.0,5.0,15.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
203118,Mike Scott,1610612755,PHI,32.0,Mike,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
1629671,Miye Oni,1610612762,UTA,23.0,Miye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Playoffs
1628420,Monte Morris,1610612743,DEN,26.0,Monte,20.0,37.0,0.541,3.0,10.0,0.3,11.0,29.0,0.379,2.0,7.0,0.286,4.0,5.0,0.8,10.0,27.0,0.37,0.0,1.0,0.0,6.0,12.0,0.5,Playoffs
1626149,Montrezl Harrell,1610612747,LAL,27.0,Montrezl,5.0,8.0,0.625,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629642,Nassir Little,1610612757,POR,21.0,Nassir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1630233,Nathan Knight,1610612737,ATL,23.0,Nathan,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
202357,Nemanja Bjelica,1610612748,MIA,33.0,Nemanja,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
203457,Nerlens Noel,1610612752,NYK,27.0,Nerlens,4.0,8.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629651,Nic Claxton,1610612751,BKN,22.0,Nic,11.0,18.0,0.611,3.0,11.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201587,Nicolas Batum,1610612746,LAC,32.0,Nicolas,21.0,29.0,0.724,2.0,5.0,0.4,2.0,3.0,0.667,9.0,21.0,0.429,5.0,15.0,0.333,14.0,36.0,0.389,0.0,0.0,0.0,14.0,36.0,0.389,Playoffs
1629740,Nicolo Melli,1610612742,DAL,30.0,Nicolo,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
203999,Nikola Jokić,1610612743,DEN,26.0,Nikola,52.0,70.0,0.743,25.0,52.0,0.481,19.0,53.0,0.358,0.0,2.0,0.0,0.0,2.0,0.0,20.0,49.0,0.408,0.0,0.0,0.0,0.0,4.0,0.0,Playoffs
1626181,Norman Powell,1610612757,POR,28.0,Norman,21.0,30.0,0.7,3.0,9.0,0.333,4.0,11.0,0.364,2.0,6.0,0.333,5.0,10.0,0.5,3.0,10.0,0.3,0.0,0.0,0.0,7.0,16.0,0.438,Playoffs
1630167,Obi Toppin,1610612752,NYK,23.0,Obi,8.0,11.0,0.727,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
1630168,Onyeka Okongwu,1610612737,ATL,20.0,Onyeka,11.0,15.0,0.733,5.0,12.0,0.417,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Playoffs
200782,P.J. Tucker,1610612749,MIL,36.0,P.J.,15.0,29.0,0.517,2.0,5.0,0.4,2.0,5.0,0.4,9.0,27.0,0.333,8.0,26.0,0.308,2.0,6.0,0.333,0.0,0.0,0.0,17.0,53.0,0.321,Playoffs
1626192,Pat Connaughton,1610612749,MIL,28.0,Pat,15.0,20.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,3.0,9.0,0.333,12.0,20.0,0.6,22.0,66.0,0.333,0.0,0.0,0.0,15.0,29.0,0.517,Playoffs
201976,Patrick Beverley,1610612746,LAC,32.0,Patrick,10.0,15.0,0.667,5.0,14.0,0.357,1.0,2.0,0.5,3.0,7.0,0.429,1.0,4.0,0.25,9.0,26.0,0.346,0.0,0.0,0.0,4.0,11.0,0.364,Playoffs
202331,Paul George,1610612746,LAC,31.0,Paul,56.0,90.0,0.622,25.0,60.0,0.417,33.0,72.0,0.458,2.0,9.0,0.222,4.0,12.0,0.333,45.0,130.0,0.346,0.0,1.0,0.0,6.0,21.0,0.286,Playoffs
200794,Paul Millsap,1610612743,DEN,36.0,Paul,13.0,16.0,0.813,3.0,8.0,0.375,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.273,0.0,1.0,0.0,0.0,0.0,0.0,Playoffs
1630194,Paul Reed,1610612755,PHI,22.0,Paul,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1630202,Payton Pritchard,1610612738,BOS,23.0,Payton,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,8.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
1630173,Precious Achiuwa,1610612748,MIA,21.0,Precious,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629628,RJ Barrett,1610612752,NYK,21.0,RJ,14.0,24.0,0.583,3.0,11.0,0.273,1.0,4.0,0.25,1.0,4.0,0.25,2.0,9.0,0.222,5.0,15.0,0.333,0.0,0.0,0.0,3.0,13.0,0.231,Playoffs
