SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22020,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.715,55,0.103,0.851,0.35,0.07,0.068,0.07,0.01,0.36,0.43,74,63,23,65,42,Player,Regular Season,1628366.0,Lonzo Ball
22020,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.197,66,0.083,1.185,0.49,0.02,0.074,0.02,0.0,0.46,0.62,54,64,24,49,25,Player,Regular Season,1628978.0,Donte DiVincenzo
22020,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.737,71,0.076,0.842,0.32,0.08,0.079,0.08,0.01,0.34,0.42,76,64,21,65,44,Player,Regular Season,203952.0,Andrew Wiggins
22020,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.459,72,0.07,1.0,0.4,0.06,0.062,0.06,0.02,0.4,0.51,65,65,23,58,35,Player,Regular Season,1628969.0,Mikal Bridges
22020,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.168,68,0.068,1.222,0.52,0.07,0.111,0.07,0.0,0.5,0.66,54,66,23,44,21,Player,Regular Season,203114.0,Khris Middleton
22020,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.318,58,0.087,1.1,0.45,0.05,0.067,0.05,0.0,0.45,0.56,60,66,24,53,29,Player,Regular Season,203897.0,Zach LaVine
22020,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.11,58,0.078,1.283,0.5,0.11,0.057,0.09,0.0,0.53,0.65,53,68,22,44,22,Player,Regular Season,1627759.0,Jaylen Brown
22020,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.459,71,0.095,1.0,0.46,0.06,0.088,0.06,0.01,0.44,0.53,68,68,27,59,32,Player,Regular Season,1630172.0,Patrick Williams
22020,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.803,71,0.083,0.802,0.37,0.02,0.047,0.03,0.0,0.36,0.42,86,69,29,79,50,Player,Regular Season,1626220.0,Royce O'Neale
22020,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.165,72,0.067,1.228,0.49,0.05,0.088,0.05,0.0,0.47,0.64,57,70,24,49,25,Player,Regular Season,1629628.0,RJ Barrett
22020,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.256,52,0.093,1.141,0.47,0.05,0.063,0.05,0.02,0.45,0.59,64,73,27,58,31,Player,Regular Season,1629652.0,Luguentz Dort
22020,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.12,72,0.094,1.277,0.52,0.06,0.046,0.06,0.0,0.52,0.64,65,83,30,58,28,Player,Regular Season,1628407.0,Dwayne Bacon
22020,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.417,69,0.116,1.054,0.44,0.09,0.076,0.09,0.02,0.45,0.54,92,97,35,79,44,Player,Regular Season,201980.0,Danny Green
22020,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.966,72,0.061,1.193,0.602,0.139,0.064,0.129,0.032,0.594,0.606,503,600,251,417,166,Team,Regular Season,,
22020,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.69,72,0.066,1.135,0.579,0.151,0.073,0.137,0.034,0.576,0.582,524,595,246,425,179,Team,Regular Season,,
22020,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.379,72,0.065,1.106,0.569,0.13,0.071,0.119,0.024,0.566,0.573,537,594,251,441,190,Team,Regular Season,,
22020,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.897,72,0.061,1.169,0.585,0.111,0.06,0.105,0.025,0.581,0.587,485,567,242,414,172,Team,Regular Season,,
22020,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.103,72,0.063,1.067,0.533,0.133,0.052,0.129,0.028,0.546,0.534,504,538,226,424,198,Team,Regular Season,,
22020,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.793,72,0.057,1.141,0.564,0.181,0.053,0.178,0.031,0.588,0.569,454,518,203,360,157,Team,Regular Season,,
22020,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.552,72,0.056,1.129,0.566,0.138,0.053,0.133,0.033,0.567,0.569,457,516,218,385,167,Team,Regular Season,,
22020,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.207,72,0.057,1.095,0.567,0.143,0.07,0.127,0.031,0.56,0.569,455,498,211,372,161,Team,Regular Season,,
22020,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.414,72,0.056,1.122,0.569,0.138,0.063,0.129,0.041,0.561,0.57,442,496,211,371,160,Team,Regular Season,,
22020,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.241,72,0.055,1.098,0.535,0.16,0.053,0.151,0.039,0.554,0.544,437,480,193,361,168,Team,Regular Season,,
22020,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.034,72,0.056,1.024,0.532,0.109,0.081,0.105,0.031,0.517,0.536,458,469,205,385,180,Team,Regular Season,,
22020,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.828,72,0.05,1.149,0.58,0.166,0.071,0.164,0.038,0.587,0.585,397,456,184,317,133,Team,Regular Season,,
22020,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.862,72,0.049,1.158,0.606,0.145,0.097,0.137,0.036,0.583,0.607,393,455,189,312,123,Team,Regular Season,,
22020,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.483,72,0.048,1.127,0.566,0.132,0.076,0.124,0.033,0.561,0.575,394,444,184,325,141,Team,Regular Season,,
22020,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.759,72,0.048,1.136,0.573,0.121,0.069,0.116,0.039,0.56,0.581,389,442,188,328,140,Team,Regular Season,,
22020,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.138,72,0.053,1.086,0.564,0.138,0.093,0.125,0.015,0.548,0.571,407,442,180,319,139,Team,Regular Season,,
22020,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.276,72,0.05,1.1,0.572,0.13,0.073,0.128,0.028,0.554,0.578,399,439,187,327,140,Team,Regular Season,,
22020,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.31,72,0.051,1.104,0.557,0.111,0.076,0.101,0.01,0.554,0.563,395,436,181,325,144,Team,Regular Season,,
22020,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.172,72,0.048,1.086,0.579,0.109,0.107,0.104,0.023,0.548,0.585,394,428,184,318,134,Team,Regular Season,,
22020,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.517,72,0.045,1.128,0.577,0.112,0.086,0.104,0.027,0.564,0.587,374,422,179,310,131,Team,Regular Season,,
22020,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.621,72,0.047,1.132,0.584,0.124,0.075,0.118,0.019,0.575,0.59,372,421,178,305,127,Team,Regular Season,,
22020,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.586,72,0.046,1.13,0.579,0.084,0.06,0.082,0.011,0.571,0.582,368,416,184,318,134,Team,Regular Season,,
22020,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.448,72,0.046,1.126,0.558,0.121,0.041,0.11,0.03,0.564,0.558,365,411,177,317,140,Team,Regular Season,,
22020,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.345,72,0.047,1.105,0.563,0.11,0.073,0.108,0.038,0.548,0.568,372,411,179,318,139,Team,Regular Season,,
22020,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.931,72,0.042,1.17,0.601,0.146,0.071,0.146,0.033,0.589,0.601,336,393,164,273,109,Team,Regular Season,,
22020,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,1.0,72,0.039,1.269,0.642,0.089,0.059,0.085,0.026,0.626,0.655,305,387,172,268,96,Team,Regular Season,,
22020,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.724,72,0.043,1.136,0.562,0.12,0.057,0.127,0.03,0.563,0.568,332,377,158,281,123,Team,Regular Season,,
22020,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.069,72,0.041,1.033,0.528,0.082,0.073,0.076,0.012,0.523,0.537,329,340,149,282,133,Team,Regular Season,,
22020,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.0,72,0.046,0.905,0.46,0.127,0.098,0.119,0.016,0.466,0.466,369,334,134,291,157,Team,Regular Season,,
22020,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.655,72,0.036,1.135,0.601,0.15,0.113,0.139,0.04,0.569,0.606,274,311,128,213,85,Team,Regular Season,,
22020,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.643,72,0.342,1.177,0.596,0.128,0.049,0.119,0.033,0.597,0.596,243,286,124,208,84,Player,Regular Season,202683.0,Enes Freedom
22020,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.777,62,0.224,1.268,0.644,0.124,0.038,0.124,0.024,0.636,0.644,209,265,116,180,64,Player,Regular Season,202685.0,Jonas Valančiūnas
22020,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.519,63,0.273,1.105,0.565,0.109,0.034,0.101,0.042,0.563,0.565,238,263,121,214,93,Player,Regular Season,203991.0,Clint Capela
22020,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.88,72,0.096,1.346,0.649,0.093,0.012,0.086,0.019,0.667,0.649,162,218,96,148,52,Player,Regular Season,203999.0,Nikola Jokić
22020,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.808,71,0.192,1.289,0.672,0.205,0.072,0.199,0.048,0.663,0.672,166,214,86,128,42,Player,Regular Season,203497.0,Rudy Gobert
22020,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.852,61,0.097,1.331,0.669,0.151,0.029,0.151,0.036,0.676,0.669,139,185,79,118,39,Player,Regular Season,1629627.0,Zion Williamson
22020,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.821,69,0.153,1.305,0.667,0.115,0.053,0.115,0.038,0.656,0.667,131,171,76,114,38,Player,Regular Season,1629028.0,Deandre Ayton
22020,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.529,69,0.297,1.113,0.56,0.291,0.053,0.285,0.073,0.603,0.56,151,168,61,109,48,Player,Regular Season,2730.0,Dwight Howard
22020,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.849,69,0.151,1.331,0.656,0.254,0.034,0.254,0.076,0.686,0.656,118,157,61,93,32,Player,Regular Season,1626149.0,Montrezl Harrell
22020,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.388,43,0.394,1.041,0.516,0.159,0.041,0.159,0.041,0.531,0.516,145,151,63,122,59,Player,Regular Season,1629650.0,Moses Brown
22020,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.469,72,0.222,1.08,0.539,0.128,0.064,0.112,0.008,0.56,0.539,125,135,55,102,47,Player,Regular Season,1627826.0,Ivica Zubac
22020,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.436,58,0.276,1.073,0.608,0.073,0.113,0.065,0.008,0.556,0.608,124,133,62,102,40,Player,Regular Season,203500.0,Steven Adams
22020,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.89,51,0.16,1.361,0.69,0.299,0.031,0.278,0.062,0.722,0.69,97,132,49,71,22,Player,Regular Season,1628386.0,Jarrett Allen
22020,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.729,50,0.089,1.243,0.593,0.155,0.029,0.155,0.019,0.631,0.593,103,128,51,86,35,Player,Regular Season,1626157.0,Karl-Anthony Towns
22020,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.498,69,0.202,1.096,0.592,0.078,0.113,0.078,0.043,0.539,0.592,115,126,58,98,40,Player,Regular Season,1627751.0,Jakob Poeltl
22020,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.842,60,0.137,1.319,0.631,0.117,0.011,0.117,0.021,0.66,0.631,94,124,53,84,31,Player,Regular Season,1628449.0,Chris Boucher
22020,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.502,68,0.215,1.099,0.57,0.045,0.054,0.045,0.0,0.559,0.57,111,122,57,100,43,Player,Regular Season,1630191.0,Isaiah Stewart
22020,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.921,51,0.066,1.395,0.684,0.291,0.047,0.291,0.012,0.733,0.684,86,120,39,57,18,Player,Regular Season,203954.0,Joel Embiid
22020,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.924,63,0.089,1.405,0.704,0.179,0.06,0.167,0.083,0.69,0.704,84,118,50,71,21,Player,Regular Season,1628381.0,John Collins
22020,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.522,62,0.081,1.107,0.579,0.204,0.117,0.204,0.058,0.563,0.579,103,114,44,76,32,Player,Regular Season,1627734.0,Domantas Sabonis
22020,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.763,43,0.138,1.262,0.662,0.131,0.024,0.155,0.024,0.655,0.662,84,106,47,71,24,Player,Regular Season,1628963.0,Marvin Bagley III
22020,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.935,64,0.065,1.438,0.732,0.233,0.068,0.192,0.068,0.726,0.732,73,105,41,56,15,Player,Regular Season,1628389.0,Bam Adebayo
22020,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.624,61,0.125,1.167,0.587,0.133,0.078,0.133,0.044,0.578,0.587,90,105,44,75,31,Player,Regular Season,1626158.0,Richaun Holmes
22020,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.817,52,0.235,1.3,0.705,0.163,0.113,0.15,0.038,0.65,0.705,80,104,43,61,18,Player,Regular Season,1629057.0,Robert Williams III
22020,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.179,54,0.255,0.911,0.467,0.125,0.071,0.125,0.018,0.482,0.467,112,102,43,92,49,Player,Regular Season,202684.0,Tristan Thompson
22020,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.962,70,0.091,1.515,0.741,0.197,0.0,0.182,0.076,0.758,0.741,66,100,43,58,15,Player,Regular Season,1629675.0,Naz Reid
22020,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.378,31,0.397,1.034,0.52,0.146,0.022,0.135,0.011,0.551,0.52,89,92,39,75,36,Player,Regular Season,1629011.0,Mitchell Robinson
22020,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.419,66,0.124,1.059,0.554,0.082,0.082,0.082,0.035,0.529,0.554,85,90,41,74,33,Player,Regular Season,1626171.0,Bobby Portis
22020,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.834,62,0.041,1.313,0.8,0.172,0.156,0.156,0.031,0.672,0.811,64,84,36,45,9,Player,Regular Season,203507.0,Giannis Antetokounmpo
22020,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.256,25,0.17,0.955,0.459,0.136,0.057,0.136,0.034,0.489,0.459,88,84,34,74,40,Player,Regular Season,203083.0,Andre Drummond
22020,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.372,71,0.142,1.025,0.514,0.1,0.05,0.1,0.025,0.525,0.514,80,82,36,70,34,Player,Regular Season,201577.0,Robin Lopez
22020,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.825,41,0.144,1.306,0.63,0.129,0.032,0.113,0.032,0.645,0.63,62,81,34,54,20,Player,Regular Season,201586.0,Serge Ibaka
22020,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.698,61,0.07,1.212,0.636,0.106,0.076,0.091,0.015,0.606,0.645,66,80,35,55,20,Player,Regular Season,1629008.0,Michael Porter Jr.
22020,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.608,68,0.219,1.159,0.623,0.145,0.101,0.13,0.014,0.594,0.623,69,80,33,53,20,Player,Regular Season,202324.0,Derrick Favors
22020,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.893,70,0.076,1.362,0.673,0.155,0.034,0.155,0.034,0.69,0.673,58,79,33,49,16,Player,Regular Season,201572.0,Brook Lopez
22020,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.557,57,0.187,1.129,0.61,0.114,0.057,0.114,0.014,0.586,0.61,70,79,36,59,23,Player,Regular Season,201599.0,DeAndre Jordan
22020,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.794,46,0.166,1.279,0.66,0.115,0.066,0.098,0.049,0.639,0.66,61,78,35,53,18,Player,Regular Season,1628964.0,Mo Bamba
22020,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.533,59,0.122,1.114,0.516,0.171,0.014,0.157,0.071,0.557,0.516,70,78,32,62,30,Player,Regular Season,1629634.0,Brandon Clarke
22020,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.194,47,0.243,0.929,0.429,0.167,0.024,0.167,0.024,0.488,0.429,84,78,30,70,40,Player,Regular Season,1626195.0,Willy Hernangomez
22020,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.732,60,0.165,1.246,0.604,0.131,0.033,0.115,0.033,0.623,0.604,61,76,32,53,21,Player,Regular Season,1629637.0,Jaxson Hayes
22020,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.787,65,0.112,1.271,0.673,0.119,0.068,0.136,0.034,0.644,0.673,59,75,33,49,16,Player,Regular Season,1628971.0,Bruce Brown
22020,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.751,56,0.107,1.25,0.68,0.083,0.083,0.067,0.0,0.65,0.68,60,75,34,50,16,Player,Regular Season,203486.0,Mason Plumlee
22020,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.394,64,0.224,1.042,0.582,0.111,0.139,0.083,0.014,0.528,0.582,72,75,32,55,23,Player,Regular Season,203457.0,Nerlens Noel
22020,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.605,58,0.142,1.156,0.537,0.172,0.047,0.172,0.063,0.563,0.537,64,74,29,54,25,Player,Regular Season,203210.0,JaMychal Green
22020,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.311,48,0.173,1.0,0.492,0.108,0.054,0.108,0.014,0.514,0.492,74,74,31,63,32,Player,Regular Season,203469.0,Cody Zeller
22020,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.44,70,0.084,1.076,0.571,0.091,0.091,0.061,0.03,0.545,0.571,66,71,32,56,24,Player,Regular Season,1630256.0,Jae'Sean Tate
22020,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.725,45,0.14,1.232,0.62,0.107,0.036,0.107,0.036,0.625,0.62,56,69,31,50,19,Player,Regular Season,1630231.0,KJ Martin
22020,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.632,69,0.068,1.169,0.588,0.136,0.034,0.136,0.034,0.593,0.588,59,69,30,51,21,Player,Regular Season,1629640.0,Keldon Johnson
22020,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.914,66,0.065,1.388,0.705,0.082,0.041,0.061,0.02,0.694,0.705,49,68,31,44,13,Player,Regular Season,203926.0,Doug McDermott
22020,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.766,71,0.031,1.264,0.556,0.264,0.075,0.245,0.019,0.623,0.583,53,67,20,36,16,Player,Regular Season,203944.0,Julius Randle
22020,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.357,55,0.076,1.015,0.483,0.091,0.045,0.091,0.015,0.5,0.491,66,67,28,58,30,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22020,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.811,56,0.042,1.294,0.686,0.235,0.098,0.196,0.02,0.686,0.686,51,66,24,35,11,Player,Regular Season,1627783.0,Pascal Siakam
22020,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.515,44,0.057,1.102,0.588,0.068,0.085,0.068,0.017,0.542,0.588,59,65,30,51,21,Player,Regular Season,202696.0,Nikola Vučević
22020,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.581,44,0.069,1.145,0.547,0.055,0.018,0.055,0.036,0.545,0.557,55,63,29,53,24,Player,Regular Season,204001.0,Kristaps Porziņģis
22020,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.22,68,0.071,0.938,0.473,0.077,0.092,0.077,0.015,0.462,0.482,65,61,26,55,29,Player,Regular Season,1628398.0,Kyle Kuzma
22020,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.564,57,0.144,1.132,0.596,0.075,0.075,0.075,0.038,0.566,0.596,53,60,28,47,19,Player,Regular Season,203458.0,Alex Len
22020,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.211,64,0.192,0.938,0.51,0.125,0.109,0.125,0.031,0.469,0.51,64,60,26,51,25,Player,Regular Season,1629020.0,Jarred Vanderbilt
22020,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.567,52,0.051,1.135,0.553,0.096,0.038,0.096,0.038,0.558,0.553,52,59,26,47,21,Player,Regular Season,202710.0,Jimmy Butler III
22020,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.488,45,0.261,1.093,0.625,0.148,0.111,0.13,0.0,0.556,0.625,54,59,25,40,15,Player,Regular Season,201959.0,Taj Gibson
22020,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.693,60,0.027,1.208,0.59,0.125,0.083,0.125,0.021,0.583,0.615,48,58,23,39,16,Player,Regular Season,203078.0,Bradley Beal
22020,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.772,36,0.058,1.267,0.645,0.267,0.044,0.222,0.0,0.689,0.645,45,57,20,31,11,Player,Regular Season,203076.0,Anthony Davis
22020,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.416,61,0.209,1.057,0.563,0.038,0.057,0.019,0.0,0.547,0.563,53,56,27,48,21,Player,Regular Season,1626172.0,Kevon Looney
22020,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.751,45,0.182,1.25,0.622,0.159,0.045,0.159,0.045,0.636,0.622,44,55,23,37,14,Player,Regular Season,1629048.0,Goga Bitadze
22020,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.586,60,0.09,1.146,0.619,0.042,0.083,0.063,0.021,0.563,0.619,48,55,26,42,16,Player,Regular Season,1627827.0,Dorian Finney-Smith
22020,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.586,36,0.16,1.146,0.568,0.146,0.0,0.146,0.063,0.563,0.568,48,55,25,44,19,Player,Regular Season,202355.0,Hassan Whiteside
22020,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.509,41,0.062,1.1,0.579,0.18,0.08,0.18,0.04,0.56,0.579,50,55,22,38,16,Player,Regular Season,1626174.0,Christian Wood
22020,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.677,58,0.051,1.2,0.605,0.022,0.022,0.022,0.0,0.6,0.605,45,54,26,43,17,Player,Regular Season,1627732.0,Ben Simmons
22020,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.385,71,0.04,1.038,0.575,0.115,0.115,0.115,0.0,0.558,0.575,52,54,23,40,17,Player,Regular Season,203952.0,Andrew Wiggins
22020,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.234,48,0.206,0.946,0.457,0.143,0.054,0.143,0.018,0.482,0.457,56,53,21,46,25,Player,Regular Season,203920.0,Khem Birch
22020,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.182,53,0.157,0.914,0.464,0.034,0.017,0.034,0.017,0.466,0.464,58,53,26,56,30,Player,Regular Season,203382.0,Aron Baynes
22020,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.151,37,0.128,0.897,0.489,0.121,0.069,0.138,0.017,0.466,0.489,58,52,23,47,24,Player,Regular Season,203994.0,Jusuf Nurkić
22020,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.931,69,0.044,1.417,0.692,0.25,0.083,0.25,0.056,0.694,0.692,36,51,18,26,8,Player,Regular Season,203937.0,Kyle Anderson
22020,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.656,62,0.038,1.186,0.579,0.093,0.047,0.093,0.023,0.581,0.579,43,51,22,38,16,Player,Regular Season,202699.0,Tobias Harris
22020,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.918,63,0.027,1.389,0.7,0.139,0.028,0.083,0.0,0.722,0.7,36,50,21,30,9,Player,Regular Season,1629630.0,Ja Morant
22020,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.838,59,0.11,1.316,0.63,0.289,0.053,0.263,0.053,0.658,0.63,38,50,17,27,10,Player,Regular Season,1629006.0,Josh Okogie
22020,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.526,58,0.119,1.111,0.553,0.156,0.044,0.133,0.044,0.578,0.553,45,50,21,38,17,Player,Regular Season,1627884.0,Derrick Jones Jr.
22020,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.66,23,0.22,1.195,0.643,0.244,0.098,0.244,0.024,0.659,0.643,41,49,18,28,10,Player,Regular Season,1629655.0,Daniel Gafford
22020,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.361,65,0.028,1.021,0.55,0.083,0.125,0.063,0.042,0.5,0.55,48,49,22,40,18,Player,Regular Season,201566.0,Russell Westbrook
22020,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.636,71,0.06,1.171,0.594,0.195,0.049,0.146,0.024,0.585,0.594,41,48,19,32,13,Player,Regular Season,1630172.0,Patrick Williams
22020,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.224,61,0.085,0.941,0.548,0.02,0.157,0.02,0.0,0.471,0.56,51,48,23,42,19,Player,Regular Season,1629676.0,Isaiah Roby
22020,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.189,61,0.161,0.923,0.45,0.173,0.077,0.173,0.019,0.481,0.45,52,48,18,40,22,Player,Regular Season,1630173.0,Precious Achiuwa
22020,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.783,42,0.102,1.27,0.667,0.189,0.027,0.162,0.027,0.622,0.667,37,47,20,30,10,Player,Regular Season,1628464.0,Daniel Theis
22020,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.783,47,0.066,1.27,0.69,0.162,0.108,0.135,0.054,0.622,0.69,37,47,20,29,9,Player,Regular Season,1626167.0,Myles Turner
22020,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.591,66,0.022,1.146,0.516,0.244,0.049,0.244,0.049,0.585,0.532,41,47,16,31,15,Player,Regular Season,1629029.0,Luka Dončić
22020,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.43,72,0.033,1.068,0.588,0.114,0.159,0.114,0.045,0.523,0.588,44,47,20,34,14,Player,Regular Season,1629628.0,RJ Barrett
22020,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.433,26,0.078,1.07,0.524,0.023,0.0,0.023,0.0,0.535,0.524,43,46,22,42,20,Player,Regular Season,202696.0,Nikola Vučević
22020,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.265,39,0.101,0.957,0.525,0.064,0.085,0.064,0.0,0.511,0.525,47,45,21,40,19,Player,Regular Season,1630164.0,James Wiseman
