GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202688-1627790-,B. Knight - A. Zizic,20,6,14,0.3,282.395,-19.0,243.0,535.0,0.454,78.0,197.0,0.396,70.0,86.0,0.814,54.0,211.0,265.0,143.0,71.0,29.0,13.0,634.0,107.5,110.1,-2.7,100.54,590,0.527,0.553,17.8,0.588,2.01,0.236,0.783,0.5,0.12,0.469,Regular Season,CLE,1610612739,"[""B. Knight"", ""A. Zizic""]"
Lineups,-200782-203991-,P. Tucker - C. Capela,11,6,5,0.545,280.98,28.0,215.0,475.0,0.453,90.0,233.0,0.386,89.0,127.0,0.701,56.0,210.0,266.0,112.0,103.0,53.0,34.0,609.0,106.5,101.4,5.1,97.8,572,0.547,0.574,14.7,0.521,1.09,0.289,0.69,0.503,0.18,0.516,Playoffs,HOU,1610612745,"[""P. Tucker"", ""C. Capela""]"
Lineups,-203095-203613-,E. Fournier - J. Simmons,37,17,20,0.459,280.578333,-50.0,227.0,509.0,0.446,72.0,204.0,0.353,77.0,94.0,0.819,44.0,199.0,243.0,154.0,78.0,36.0,31.0,603.0,101.0,106.5,-5.5,103.5,597,0.517,0.548,19.0,0.678,1.97,0.201,0.764,0.476,0.131,0.464,Regular Season,ORL,1610612753,"[""E. Fournier"", ""J. Simmons""]"
Lineups,-203943-1629011-,N. Vonleh - M. Robinson,37,8,29,0.216,280.346667,-31.0,239.0,512.0,0.467,62.0,180.0,0.344,87.0,115.0,0.757,60.0,193.0,253.0,107.0,90.0,43.0,60.0,627.0,105.4,109.3,-3.9,102.47,595,0.527,0.557,13.6,0.448,1.19,0.292,0.734,0.512,0.151,0.468,Regular Season,NYK,1610612752,"[""N. Vonleh"", ""M. Robinson""]"
Lineups,-203493-1626169-,R. Bullock - S. Johnson,37,19,18,0.514,280.336667,-46.0,207.0,510.0,0.406,60.0,202.0,0.297,113.0,148.0,0.764,61.0,197.0,258.0,117.0,84.0,37.0,24.0,587.0,96.9,105.0,-8.1,103.5,606,0.465,0.51,14.5,0.565,1.39,0.269,0.745,0.492,0.139,0.432,Regular Season,DET,1610612765,"[""R. Bullock"", ""S. Johnson""]"
Lineups,-1626153-1628397-,D. Wright - I. Rabb,23,10,13,0.435,280.266667,-18.0,220.0,494.0,0.445,68.0,191.0,0.356,96.0,116.0,0.828,59.0,198.0,257.0,151.0,95.0,56.0,20.0,604.0,102.9,104.9,-2.0,101.05,587,0.514,0.554,18.6,0.686,1.59,0.278,0.741,0.51,0.162,0.497,Regular Season,MEM,1610612763,"[""D. Wright"", ""I. Rabb""]"
Lineups,-201188-203200-,M. Gasol - J. Holiday,14,3,11,0.214,280.168333,-31.0,213.0,488.0,0.436,66.0,191.0,0.346,84.0,111.0,0.757,48.0,196.0,244.0,157.0,81.0,44.0,28.0,576.0,102.1,107.1,-4.9,96.88,564,0.504,0.536,20.0,0.737,1.94,0.228,0.72,0.47,0.144,0.473,Regular Season,MEM,1610612763,"[""M. Gasol"", ""J. Holiday""]"
Lineups,-203200-1628416-,J. Holiday - T. Dorsey,14,5,9,0.357,279.633333,-59.0,237.0,501.0,0.473,68.0,182.0,0.374,89.0,125.0,0.712,63.0,203.0,266.0,152.0,91.0,45.0,28.0,631.0,107.7,116.8,-9.1,101.02,586,0.541,0.567,18.6,0.641,1.67,0.285,0.755,0.517,0.155,0.458,Regular Season,MEM,1610612763,"[""J. Holiday"", ""T. Dorsey""]"
Lineups,-203897-1626171-,Z. LaVine - B. Portis,18,2,16,0.111,279.513333,-71.0,236.0,499.0,0.473,60.0,164.0,0.366,100.0,121.0,0.826,43.0,184.0,227.0,122.0,84.0,30.0,26.0,632.0,109.2,120.0,-10.8,100.03,579,0.533,0.572,15.8,0.517,1.45,0.259,0.729,0.491,0.145,0.423,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""B. Portis""]"
Lineups,-203086-1627774-,M. Leonard - J. Layman,36,24,12,0.667,279.22,0.0,257.0,516.0,0.498,78.0,196.0,0.398,73.0,96.0,0.76,68.0,209.0,277.0,156.0,95.0,24.0,12.0,665.0,112.1,112.1,0.0,101.94,593,0.574,0.596,18.7,0.607,1.64,0.321,0.745,0.538,0.16,0.497,Regular Season,POR,1610612757,"[""M. Leonard"", ""J. Layman""]"
Lineups,-202340-203200-,A. Bradley - J. Holiday,14,6,8,0.429,279.2,-54.0,237.0,506.0,0.468,48.0,151.0,0.318,106.0,127.0,0.835,44.0,180.0,224.0,156.0,77.0,39.0,28.0,628.0,107.0,114.4,-7.4,101.69,587,0.516,0.559,19.4,0.658,2.03,0.227,0.669,0.451,0.131,0.462,Regular Season,MEM,1610612763,"[""A. Bradley"", ""J. Holiday""]"
Lineups,-1628035-1628395-,A. McKinnie - J. Bell,49,38,11,0.776,278.781667,-90.0,235.0,523.0,0.449,50.0,156.0,0.321,69.0,102.0,0.676,69.0,198.0,267.0,137.0,78.0,31.0,48.0,589.0,99.8,113.9,-14.1,102.1,590,0.497,0.519,16.7,0.583,1.76,0.302,0.724,0.505,0.132,0.429,Regular Season,GSW,1610612744,"[""A. McKinnie"", ""J. Bell""]"
Lineups,-1626163-1628370-,F. Kaminsky - M. Monk,36,18,18,0.5,278.62,-18.0,234.0,524.0,0.447,77.0,219.0,0.352,108.0,133.0,0.812,47.0,177.0,224.0,156.0,64.0,45.0,31.0,653.0,109.2,114.5,-5.3,101.99,598,0.52,0.56,19.1,0.667,2.44,0.223,0.705,0.448,0.107,0.469,Regular Season,CHA,1610612766,"[""F. Kaminsky"", ""M. Monk""]"
Lineups,-1626164-1629059-,D. Booker - E. Okobo,34,4,30,0.118,278.396667,-85.0,221.0,492.0,0.449,61.0,171.0,0.357,90.0,106.0,0.849,59.0,171.0,230.0,129.0,88.0,50.0,31.0,593.0,102.8,116.1,-13.3,100.09,577,0.511,0.55,16.6,0.584,1.47,0.265,0.634,0.452,0.153,0.443,Regular Season,PHX,1610612756,"[""D. Booker"", ""E. Okobo""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,108.9,108.2,0.7,108.81,627,0.507,0.556,14.9,0.506,1.54,0.314,0.697,0.506,0.131,0.475,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-202066-203210-,G. Temple - J. Green,24,18,6,0.75,278.143333,-3.0,249.0,536.0,0.465,45.0,143.0,0.315,140.0,177.0,0.791,72.0,206.0,278.0,126.0,82.0,47.0,26.0,683.0,98.6,109.8,-11.2,100.22,861,0.485,0.525,17.2,0.655,1.61,0.237,0.748,0.473,0.145,0.424,Regular Season,LAC,1610612746,"[""G. Temple"", ""J. Green""]"
Lineups,-1628412-1628963-,F. Mason - M. Bagley III,31,15,16,0.484,277.748333,-133.0,229.0,526.0,0.435,54.0,166.0,0.325,82.0,119.0,0.689,63.0,193.0,256.0,127.0,87.0,41.0,27.0,594.0,96.6,116.7,-20.1,106.97,615,0.487,0.514,15.6,0.555,1.46,0.254,0.721,0.477,0.141,0.395,Regular Season,SAC,1610612758,"[""F. Mason"", ""M. Bagley III""]"
Lineups,-201609-1627884-,G. Dragic - D. Jones Jr.,25,12,13,0.48,277.45,-17.0,238.0,511.0,0.466,52.0,142.0,0.366,112.0,150.0,0.747,63.0,197.0,260.0,143.0,81.0,33.0,33.0,640.0,108.3,110.8,-2.5,102.42,591,0.517,0.555,17.4,0.601,1.77,0.314,0.748,0.526,0.137,0.479,Regular Season,MIA,1610612748,"[""G. Dragic"", ""D. Jones Jr.""]"
Lineups,-1626203-1629066-,T. Graham - R. Kurucs,27,16,11,0.593,277.438333,-8.0,252.0,564.0,0.447,76.0,223.0,0.341,88.0,106.0,0.83,56.0,214.0,270.0,152.0,73.0,37.0,22.0,668.0,107.6,107.6,-0.1,108.05,621,0.514,0.547,17.9,0.603,2.08,0.241,0.74,0.485,0.118,0.48,Regular Season,BKN,1610612751,"[""T. Graham"", ""R. Kurucs""]"
Lineups,-201588-203918-,G. Hill - R. Hood,13,2,11,0.154,277.371667,-39.0,227.0,520.0,0.437,46.0,127.0,0.362,95.0,119.0,0.798,83.0,185.0,268.0,117.0,75.0,40.0,10.0,595.0,107.6,114.6,-7.1,95.7,553,0.481,0.52,15.1,0.515,1.56,0.343,0.738,0.53,0.136,0.454,Regular Season,CLE,1610612739,"[""G. Hill"", ""R. Hood""]"
Lineups,-1627734-1628388-,D. Sabonis - T. Leaf,42,25,17,0.595,276.846667,9.0,254.0,541.0,0.47,53.0,148.0,0.358,71.0,99.0,0.717,67.0,194.0,261.0,152.0,75.0,36.0,22.0,632.0,103.8,103.0,0.8,105.24,609,0.518,0.541,17.8,0.598,2.03,0.306,0.76,0.522,0.123,0.493,Regular Season,IND,1610612754,"[""D. Sabonis"", ""T. Leaf""]"
Lineups,-1626209-1629011-,M. Hezonja - M. Robinson,32,5,27,0.156,276.783333,-82.0,216.0,485.0,0.445,45.0,150.0,0.3,99.0,142.0,0.697,58.0,189.0,247.0,115.0,88.0,53.0,47.0,576.0,98.0,110.6,-12.6,102.58,588,0.492,0.526,14.9,0.532,1.31,0.243,0.646,0.45,0.15,0.443,Regular Season,NYK,1610612752,"[""M. Hezonja"", ""M. Robinson""]"
Lineups,-203953-1627885-,J. Parker - S. Harrison,29,6,23,0.207,276.166667,-72.0,235.0,492.0,0.478,46.0,132.0,0.348,90.0,113.0,0.796,37.0,188.0,225.0,129.0,93.0,48.0,28.0,606.0,99.7,112.8,-13.1,105.07,608,0.524,0.559,16.2,0.549,1.39,0.218,0.706,0.464,0.153,0.433,Regular Season,CHI,1610612741,"[""J. Parker"", ""S. Harrison""]"
Lineups,-202362-1629004-,L. Stephenson - S. Mykhailiuk,35,14,21,0.4,276.016667,-1.0,244.0,521.0,0.468,61.0,179.0,0.341,76.0,117.0,0.65,64.0,225.0,289.0,144.0,92.0,40.0,24.0,625.0,102.0,101.6,0.3,106.86,613,0.527,0.546,17.2,0.59,1.57,0.276,0.752,0.524,0.15,0.501,Regular Season,LAL,1610612747,"[""L. Stephenson"", ""S. Mykhailiuk""]"
Lineups,-1626169-1628379-,S. Johnson - L. Kennard,26,10,16,0.385,275.938333,-58.0,190.0,482.0,0.394,56.0,193.0,0.29,85.0,114.0,0.746,45.0,216.0,261.0,120.0,87.0,42.0,22.0,521.0,88.6,100.2,-11.6,101.41,588,0.452,0.49,15.5,0.632,1.38,0.232,0.778,0.501,0.148,0.438,Regular Season,DET,1610612765,"[""S. Johnson"", ""L. Kennard""]"
Lineups,-202693-203107-,M. Morris - T. Satoransky,26,11,15,0.423,275.88,-67.0,214.0,484.0,0.442,62.0,192.0,0.323,129.0,165.0,0.782,56.0,155.0,211.0,134.0,81.0,49.0,21.0,619.0,103.9,114.1,-10.3,104.13,596,0.506,0.556,16.7,0.626,1.65,0.254,0.654,0.443,0.136,0.448,Regular Season,WAS,1610612764,"[""M. Morris"", ""T. Satoransky""]"
Lineups,-201961-1626159-,W. Ellington - J. Winslow,21,9,12,0.429,275.855,-7.0,208.0,505.0,0.412,58.0,188.0,0.309,80.0,125.0,0.64,75.0,211.0,286.0,130.0,83.0,46.0,36.0,554.0,97.7,98.2,-0.5,99.01,567,0.469,0.495,16.5,0.625,1.57,0.291,0.747,0.513,0.146,0.498,Regular Season,MIA,1610612748,"[""W. Ellington"", ""J. Winslow""]"
Lineups,-201144-1628397-,M. Conley - I. Rabb,29,14,15,0.483,275.77,-59.0,215.0,479.0,0.449,49.0,156.0,0.314,111.0,140.0,0.793,54.0,161.0,215.0,126.0,83.0,54.0,23.0,590.0,103.1,111.7,-8.6,100.34,572,0.5,0.546,16.4,0.586,1.52,0.25,0.701,0.462,0.145,0.449,Regular Season,MEM,1610612763,"[""M. Conley"", ""I. Rabb""]"
Lineups,-1628469-1628990-,A. Blakeney - C. Hutchison,29,6,23,0.207,275.56,-37.0,219.0,487.0,0.45,52.0,127.0,0.409,85.0,122.0,0.697,39.0,196.0,235.0,108.0,76.0,38.0,19.0,575.0,99.1,104.4,-5.3,101.55,580,0.503,0.532,14.5,0.493,1.42,0.208,0.735,0.478,0.131,0.451,Regular Season,CHI,1610612741,"[""A. Blakeney"", ""C. Hutchison""]"
Lineups,-201147-203992-,C. Brewer - B. Bogdanovic,24,8,16,0.333,275.375,1.0,226.0,527.0,0.429,61.0,167.0,0.365,103.0,126.0,0.817,78.0,187.0,265.0,139.0,79.0,58.0,15.0,616.0,104.9,105.5,-0.5,101.97,587,0.487,0.529,16.8,0.615,1.76,0.333,0.751,0.526,0.135,0.502,Regular Season,SAC,1610612758,"[""C. Brewer"", ""B. Bogdanovic""]"
Lineups,-201586-1626181-,S. Ibaka - N. Powell,23,15,8,0.652,275.331667,53.0,215.0,500.0,0.43,67.0,198.0,0.338,91.0,111.0,0.82,42.0,219.0,261.0,143.0,61.0,34.0,26.0,588.0,103.3,94.4,9.0,99.02,569,0.497,0.536,18.5,0.665,2.34,0.229,0.727,0.489,0.107,0.54,Playoffs,TOR,1610612761,"[""S. Ibaka"", ""N. Powell""]"
Lineups,-202710-1626157-,J. Butler - K. Towns,10,3,7,0.3,275.2,-49.0,222.0,532.0,0.417,69.0,189.0,0.365,107.0,126.0,0.849,75.0,179.0,254.0,136.0,84.0,55.0,41.0,620.0,104.4,111.7,-7.3,104.04,594,0.482,0.528,16.5,0.613,1.62,0.301,0.669,0.478,0.141,0.47,Regular Season,MIN,1610612750,"[""J. Butler"", ""K. Towns""]"
Lineups,-202685-1627832-,J. Valanciunas - F. VanVleet,26,20,6,0.769,275.165,-25.0,218.0,487.0,0.448,55.0,191.0,0.288,107.0,132.0,0.811,46.0,207.0,253.0,127.0,96.0,46.0,20.0,598.0,100.5,104.0,-3.5,104.14,595,0.504,0.549,16.1,0.583,1.32,0.275,0.72,0.505,0.161,0.487,Regular Season,TOR,1610612761,"[""J. Valanciunas"", ""F. VanVleet""]"
Lineups,-203503-1628391-,T. Snell - D. Wilson,38,30,8,0.789,275.085,10.0,228.0,518.0,0.44,81.0,239.0,0.339,83.0,118.0,0.703,52.0,225.0,277.0,149.0,66.0,37.0,24.0,620.0,102.0,100.0,2.0,106.27,608,0.518,0.544,18.0,0.654,2.26,0.235,0.741,0.493,0.109,0.519,Regular Season,MIL,1610612749,"[""T. Snell"", ""D. Wilson""]"
Lineups,-201609-1626159-,G. Dragic - J. Winslow,21,8,13,0.381,275.038333,23.0,235.0,516.0,0.455,65.0,173.0,0.376,114.0,154.0,0.74,65.0,200.0,265.0,150.0,85.0,47.0,32.0,649.0,108.0,104.3,3.7,104.8,601,0.518,0.556,18.0,0.638,1.76,0.273,0.723,0.493,0.141,0.515,Regular Season,MIA,1610612748,"[""G. Dragic"", ""J. Winslow""]"
