OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
202699,Tobias Harris,1628404,Josh Hart,2,8.1,37.4,8.0,3.0,10.0,2.0,7.0,0.0,1.0,Regular Season
1631222,Jake LaRavia,1628381,John Collins,4,7.8,37.4,10.0,3.0,7.0,2.0,4.0,0.0,1.0,Regular Season
1642267,Bub Carrington,1642857,Kasparas Jakučionis,4,7.6,37.4,9.0,4.0,8.0,1.0,2.0,0.0,0.0,Regular Season
1629661,Cameron Johnson,1642846,Ace Bailey,3,5.4,37.4,9.0,3.0,6.0,3.0,6.0,0.0,0.0,Regular Season
1630573,Sam Hauser,1629130,Duncan Robinson,4,9.1,37.4,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Regular Season
1629048,Goga Bitadze,1630168,Onyeka Okongwu,4,8.0,37.4,4.0,2.0,5.0,0.0,1.0,0.0,0.0,Regular Season
1628989,Kevin Huerter,1629656,Quentin Grimes,4,6.9,37.4,7.0,3.0,9.0,1.0,5.0,2.0,0.0,Regular Season
203924,Jerami Grant,1629060,Rui Hachimura,3,7.6,37.4,11.0,4.0,4.0,2.0,2.0,1.0,1.0,Regular Season
203084,Harrison Barnes,1630583,Santi Aldama,3,6.1,37.4,15.0,5.0,9.0,3.0,4.0,0.0,1.0,Regular Season
1630241,Sam Merrill,1630200,Tre Jones,2,7.7,37.4,8.0,3.0,7.0,2.0,5.0,0.0,0.0,Regular Season
1630559,Austin Reaves,1630631,Jose Alvarado,3,7.4,37.4,14.0,5.0,7.0,0.0,1.0,3.0,2.0,Regular Season
203954,Joel Embiid,1630567,Scottie Barnes,2,9.5,37.3,29.0,11.0,16.0,0.0,2.0,2.0,3.0,Regular Season
203497,Rudy Gobert,1630643,Jay Huff,2,8.8,37.3,5.0,2.0,4.0,0.0,0.0,0.0,1.0,Regular Season
2544,LeBron James,1630230,Naji Marshall,4,6.5,37.3,10.0,5.0,9.0,0.0,1.0,0.0,0.0,Regular Season
1630533,Ziaire Williams,1630202,Payton Pritchard,4,6.9,37.3,5.0,1.0,1.0,1.0,1.0,0.0,0.0,Regular Season
203952,Andrew Wiggins,1630217,Desmond Bane,4,6.1,37.3,13.0,4.0,6.0,3.0,4.0,1.0,1.0,Regular Season
201142,Kevin Durant,1631094,Paolo Banchero,1,7.8,37.3,6.0,2.0,6.0,0.0,2.0,1.0,0.0,Regular Season
1628368,De'Aaron Fox,1631221,Collin Gillespie,3,5.7,37.3,9.0,3.0,4.0,1.0,1.0,0.0,2.0,Regular Season
1642883,Sion James,1631170,Jaime Jaquez Jr.,4,8.0,37.3,2.0,1.0,2.0,0.0,1.0,0.0,0.0,Regular Season
1628983,Shai Gilgeous-Alexander,1631097,Bennedict Mathurin,2,6.9,37.3,18.0,6.0,12.0,1.0,1.0,1.0,2.0,Regular Season
202696,Nikola Vučević,1642259,Alex Sarr,1,7.5,37.3,15.0,6.0,10.0,2.0,5.0,2.0,1.0,Regular Season
1630217,Desmond Bane,1641713,GG Jackson,2,7.3,37.3,5.0,2.0,5.0,1.0,3.0,2.0,0.0,Regular Season
1642262,Cody Williams,201935,James Harden,3,6.7,37.3,4.0,2.0,8.0,0.0,2.0,0.0,0.0,Regular Season
1628983,Shai Gilgeous-Alexander,1627739,Kris Dunn,3,6.1,37.3,8.0,4.0,7.0,0.0,1.0,1.0,0.0,Regular Season
203500,Steven Adams,202685,Jonas Valanciunas,3,9.6,37.3,4.0,1.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1629023,P.J. Washington,203114,Khris Middleton,1,8.0,37.3,6.0,3.0,4.0,0.0,0.0,2.0,0.0,Regular Season
1630530,Trey Murphy III,203484,Kentavious Caldwell-Pope,4,8.1,37.3,11.0,4.0,5.0,2.0,3.0,0.0,1.0,Regular Season
1627826,Ivica Zubac,203497,Rudy Gobert,1,9.3,37.3,4.0,2.0,6.0,0.0,0.0,1.0,1.0,Regular Season
1631097,Bennedict Mathurin,1629652,Luguentz Dort,2,7.0,37.3,7.0,3.0,3.0,1.0,1.0,1.0,1.0,Regular Season
1630578,Alperen Sengun,1630188,Jalen Smith,2,6.1,37.3,17.0,8.0,9.0,0.0,0.0,1.0,1.0,Regular Season
202699,Tobias Harris,1630166,Deni Avdija,2,8.2,37.3,5.0,1.0,6.0,0.0,2.0,1.0,2.0,Regular Season
1642851,Kon Knueppel,1630193,Immanuel Quickley,4,6.4,37.3,8.0,3.0,6.0,2.0,3.0,1.0,0.0,Regular Season
1627783,Pascal Siakam,1630180,Saddiq Bey,2,7.6,37.3,10.0,3.0,8.0,2.0,4.0,1.0,1.0,Regular Season
1641709,Ausar Thompson,1629628,RJ Barrett,3,7.2,37.3,2.0,1.0,2.0,0.0,0.0,1.0,1.0,Regular Season
1627750,Jamal Murray,1628415,Dillon Brooks,2,7.2,37.3,10.0,2.0,4.0,2.0,3.0,0.0,2.0,Regular Season
1641764,Brandin Podziemski,1627750,Jamal Murray,4,7.5,37.3,7.0,3.0,6.0,1.0,4.0,0.0,0.0,Regular Season
1642845,VJ Edgecombe,1628378,Donovan Mitchell,3,6.8,37.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Regular Season
1628384,OG Anunoby,1628983,Shai Gilgeous-Alexander,2,6.7,37.3,3.0,1.0,4.0,1.0,2.0,1.0,0.0,Regular Season
1630643,Jay Huff,1628386,Jarrett Allen,1,7.4,37.3,6.0,2.0,2.0,2.0,2.0,0.0,0.0,Regular Season
1642843,Cooper Flagg,1629006,Josh Okogie,4,7.0,37.3,15.0,6.0,7.0,1.0,1.0,2.0,3.0,Regular Season
1642843,Cooper Flagg,1628381,John Collins,4,6.6,37.3,9.0,3.0,5.0,0.0,0.0,0.0,1.0,Regular Season
1630577,Julian Champagnie,1628378,Donovan Mitchell,2,8.1,37.3,13.0,5.0,8.0,3.0,6.0,0.0,0.0,Regular Season
1628983,Shai Gilgeous-Alexander,1628368,De'Aaron Fox,4,7.3,37.3,19.0,8.0,11.0,0.0,2.0,0.0,1.0,Regular Season
202695,Kawhi Leonard,1628970,Miles Bridges,1,7.3,37.3,19.0,6.0,10.0,3.0,6.0,0.0,2.0,Regular Season
1630700,Dyson Daniels,1642849,Nolan Traore,2,5.5,37.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1642268,Isaiah Collier,1642880,Kam Jones,1,6.9,37.3,0.0,0.0,5.0,0.0,1.0,0.0,0.0,Regular Season
202699,Tobias Harris,1642843,Cooper Flagg,2,7.6,37.3,2.0,1.0,3.0,0.0,1.0,0.0,1.0,Regular Season
1630217,Desmond Bane,1642883,Sion James,4,7.8,37.3,4.0,1.0,3.0,0.0,2.0,1.0,1.0,Regular Season
1630168,Onyeka Okongwu,1642843,Cooper Flagg,2,7.5,37.3,14.0,5.0,7.0,4.0,5.0,1.0,0.0,Regular Season
1630559,Austin Reaves,1641717,Cason Wallace,3,7.5,37.2,4.0,1.0,4.0,0.0,2.0,1.0,1.0,Regular Season
1629632,Coby White,1641718,Keyonte George,2,7.2,37.2,4.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1630180,Saddiq Bey,1641708,Amen Thompson,4,6.8,37.2,5.0,2.0,6.0,1.0,3.0,2.0,0.0,Regular Season
1642851,Kon Knueppel,1630558,Davion Mitchell,4,7.5,37.2,25.0,9.0,15.0,3.0,8.0,1.0,2.0,Regular Season
202691,Klay Thompson,1630202,Payton Pritchard,2,8.3,37.2,6.0,2.0,8.0,2.0,7.0,0.0,0.0,Regular Season
1642962,Drake Powell,1630595,Cade Cunningham,3,7.7,37.2,2.0,1.0,5.0,0.0,4.0,0.0,0.0,Regular Season
1631097,Bennedict Mathurin,1630245,Ayo Dosunmu,3,7.5,37.2,5.0,2.0,3.0,1.0,1.0,1.0,0.0,Regular Season
1641710,Anthony Black,1631101,Shaedon Sharpe,2,6.2,37.2,5.0,2.0,4.0,1.0,1.0,2.0,0.0,Regular Season
1630541,Moses Moody,1631101,Shaedon Sharpe,3,7.3,37.2,5.0,2.0,4.0,1.0,2.0,0.0,0.0,Regular Season
1629628,RJ Barrett,1631260,AJ Green,3,7.0,37.2,7.0,2.0,5.0,1.0,3.0,0.0,1.0,Regular Season
1627783,Pascal Siakam,1631096,Chet Holmgren,2,6.8,37.2,14.0,6.0,14.0,2.0,5.0,1.0,0.0,Regular Season
1642276,Kel'el Ware,1631094,Paolo Banchero,4,7.0,37.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Regular Season
201566,Russell Westbrook,1631095,Jabari Smith Jr.,4,8.1,37.2,22.0,9.0,17.0,4.0,8.0,1.0,0.0,Regular Season
1641737,Adem Bona,1630695,Micah Potter,2,6.8,37.2,4.0,2.0,4.0,0.0,0.0,1.0,0.0,Regular Season
1642264,Stephon Castle,1628401,Derrick White,2,7.7,37.2,8.0,2.0,11.0,2.0,11.0,0.0,1.0,Regular Season
1642846,Ace Bailey,1628978,Donte DiVincenzo,4,5.9,37.2,4.0,2.0,4.0,0.0,1.0,3.0,0.0,Regular Season
201566,Russell Westbrook,1628978,Donte DiVincenzo,4,8.2,37.2,2.0,1.0,9.0,0.0,4.0,3.0,0.0,Regular Season
1630180,Saddiq Bey,1629675,Naz Reid,3,7.3,37.2,19.0,6.0,9.0,2.0,5.0,0.0,3.0,Regular Season
1641737,Adem Bona,1629651,Nic Claxton,3,7.5,37.2,7.0,3.0,4.0,1.0,1.0,0.0,0.0,Regular Season
1627742,Brandon Ingram,1629060,Rui Hachimura,2,5.9,37.2,10.0,5.0,8.0,0.0,1.0,0.0,0.0,Regular Season
1630230,Naji Marshall,1629638,Nickeil Alexander-Walker,2,7.5,37.2,2.0,0.0,1.0,0.0,1.0,2.0,1.0,Regular Season
1630170,Devin Vassell,1630180,Saddiq Bey,4,6.0,37.2,2.0,1.0,6.0,0.0,3.0,0.0,0.0,Regular Season
1630530,Trey Murphy III,1629023,P.J. Washington,4,5.4,37.1,9.0,4.0,8.0,1.0,2.0,1.0,0.0,Regular Season
201142,Kevin Durant,1629060,Rui Hachimura,3,7.7,37.1,6.0,3.0,6.0,0.0,1.0,0.0,0.0,Regular Season
1641713,GG Jackson,1629675,Naz Reid,3,6.9,37.1,4.0,1.0,3.0,0.0,0.0,3.0,1.0,Regular Season
1641796,Pelle Larsson,1630163,LaMelo Ball,3,6.8,37.1,10.0,3.0,4.0,2.0,2.0,0.0,1.0,Regular Season
201142,Kevin Durant,1630532,Franz Wagner,1,7.6,37.1,7.0,3.0,5.0,0.0,1.0,1.0,1.0,Regular Season
1630577,Julian Champagnie,1630530,Trey Murphy III,4,6.2,37.1,6.0,3.0,4.0,0.0,1.0,0.0,0.0,Regular Season
1629029,Luka Dončić,1642851,Kon Knueppel,2,6.8,37.1,17.0,7.0,12.0,2.0,4.0,1.0,1.0,Regular Season
1629655,Daniel Gafford,1642852,Derik Queen,3,8.1,37.1,9.0,4.0,6.0,0.0,0.0,1.0,1.0,Regular Season
1630559,Austin Reaves,1642349,Ajay Mitchell,2,6.6,37.1,2.0,0.0,3.0,0.0,2.0,3.0,1.0,Regular Season
1629013,Landry Shamet,1642266,Ja'Kobe Walter,3,8.4,37.1,6.0,2.0,5.0,2.0,5.0,0.0,0.0,Regular Season
1630230,Naji Marshall,1641708,Amen Thompson,4,5.7,37.1,2.0,1.0,4.0,0.0,0.0,0.0,0.0,Regular Season
1642461,Spencer Jones,1629008,Michael Porter Jr.,2,8.1,37.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Regular Season
1641775,Jordan Walsh,1629008,Michael Porter Jr.,3,8.2,37.1,2.0,1.0,3.0,0.0,1.0,0.0,0.0,Regular Season
1629638,Nickeil Alexander-Walker,1628378,Donovan Mitchell,3,5.8,37.1,8.0,2.0,7.0,2.0,3.0,1.0,1.0,Regular Season
1631248,Baylor Scheierman,1628973,Jalen Brunson,4,10.2,37.1,5.0,2.0,4.0,1.0,3.0,0.0,0.0,Regular Season
201942,DeMar DeRozan,1627783,Pascal Siakam,1,6.8,37.1,6.0,3.0,7.0,0.0,2.0,0.0,0.0,Regular Season
1630241,Sam Merrill,1626181,Norman Powell,4,7.3,37.1,0.0,0.0,1.0,0.0,1.0,2.0,0.0,Regular Season
203954,Joel Embiid,1626167,Myles Turner,1,7.5,37.1,19.0,8.0,16.0,1.0,3.0,1.0,1.0,Regular Season
203935,Marcus Smart,201942,DeMar DeRozan,4,5.9,37.1,1.0,0.0,2.0,0.0,2.0,0.0,1.0,Regular Season
1630534,Ochai Agbaji,201939,Stephen Curry,2,6.1,37.1,0.0,0.0,3.0,0.0,1.0,1.0,0.0,Regular Season
1628983,Shai Gilgeous-Alexander,1631222,Jake LaRavia,3,6.5,37.1,16.0,6.0,14.0,2.0,2.0,0.0,1.0,Regular Season
1642849,Nolan Traore,1631204,Marcus Sasser,3,7.8,37.1,0.0,0.0,3.0,0.0,1.0,3.0,0.0,Regular Season
1629008,Michael Porter Jr.,1631212,Peyton Watson,2,8.6,37.1,12.0,4.0,12.0,1.0,3.0,0.0,2.0,Regular Season
1630530,Trey Murphy III,1631097,Bennedict Mathurin,2,7.3,37.1,8.0,3.0,5.0,2.0,4.0,1.0,0.0,Regular Season
1630245,Ayo Dosunmu,1631097,Bennedict Mathurin,3,7.3,37.0,12.0,5.0,9.0,1.0,2.0,1.0,2.0,Regular Season
1628436,Luke Kornet,1642345,Oso Ighodaro,3,7.2,37.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,Regular Season
1642863,Khaman Maluach,1642382,Branden Carlson,2,8.5,37.0,9.0,4.0,11.0,1.0,4.0,0.0,0.0,Regular Season
202696,Nikola Vučević,1642276,Kel'el Ware,4,7.9,37.0,10.0,4.0,12.0,0.0,4.0,0.0,1.0,Regular Season
1641717,Cason Wallace,1630166,Deni Avdija,4,5.6,37.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,Regular Season
1629636,Darius Garland,1630171,Isaac Okoro,2,7.5,37.0,9.0,4.0,7.0,1.0,3.0,0.0,0.0,Regular Season
1642347,Jamal Shead,1629614,Andrew Nembhard,4,6.5,37.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,Regular Season
1630170,Devin Vassell,1629638,Nickeil Alexander-Walker,2,6.9,37.0,11.0,4.0,5.0,3.0,4.0,0.0,0.0,Regular Season
1642346,Ryan Dunn,1630552,Jalen Johnson,2,8.3,37.0,2.0,1.0,6.0,0.0,3.0,0.0,0.0,Regular Season
1629006,Josh Okogie,1630202,Payton Pritchard,2,6.1,37.0,6.0,2.0,4.0,2.0,3.0,0.0,0.0,Regular Season
1628973,Jalen Brunson,203935,Marcus Smart,2,8.1,37.0,6.0,2.0,4.0,2.0,3.0,1.0,0.0,Regular Season
1628415,Dillon Brooks,201935,James Harden,2,5.9,37.0,19.0,6.0,6.0,4.0,4.0,2.0,1.0,Regular Season
1630596,Evan Mobley,203497,Rudy Gobert,2,5.7,37.0,27.0,12.0,17.0,2.0,4.0,0.0,1.0,Regular Season
203501,Tim Hardaway Jr.,203484,Kentavious Caldwell-Pope,2,7.7,37.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Regular Season
1642264,Stephon Castle,1641764,Brandin Podziemski,4,6.1,37.0,10.0,4.0,7.0,1.0,3.0,2.0,1.0,Regular Season
1629661,Cameron Johnson,1641708,Amen Thompson,4,6.3,37.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,Regular Season
201572,Brook Lopez,1628436,Luke Kornet,2,7.2,37.0,13.0,6.0,11.0,1.0,3.0,0.0,0.0,Regular Season
1629611,Terance Mann,1628973,Jalen Brunson,2,8.1,37.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,Regular Season
1630549,Day'Ron Sharpe,1628976,Wendell Carter Jr.,3,8.1,37.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,Regular Season
1629018,Gary Trent Jr.,1629012,Collin Sexton,4,7.9,36.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1642845,VJ Edgecombe,1627759,Jaylen Brown,4,7.0,36.9,7.0,3.0,10.0,1.0,5.0,1.0,0.0,Regular Season
1628976,Wendell Carter Jr.,1628991,Jaren Jackson Jr.,3,5.3,36.9,7.0,2.0,2.0,1.0,1.0,0.0,1.0,Regular Season
1631217,Moussa Diabaté,1628386,Jarrett Allen,2,7.2,36.9,4.0,1.0,3.0,0.0,0.0,0.0,1.0,Regular Season
203944,Julius Randle,1629652,Luguentz Dort,4,6.6,36.9,9.0,2.0,6.0,1.0,3.0,1.0,1.0,Regular Season
1630171,Isaac Okoro,1629627,Zion Williamson,2,5.6,36.9,7.0,2.0,3.0,0.0,1.0,1.0,2.0,Regular Season
1642883,Sion James,1631157,Ryan Rollins,4,7.2,36.9,2.0,1.0,5.0,0.0,4.0,0.0,0.0,Regular Season
203484,Kentavious Caldwell-Pope,1631095,Jabari Smith Jr.,2,6.0,36.9,2.0,1.0,4.0,0.0,2.0,0.0,0.0,Regular Season
202699,Tobias Harris,1631094,Paolo Banchero,2,7.8,36.9,7.0,3.0,6.0,1.0,2.0,1.0,0.0,Regular Season
1631096,Chet Holmgren,1631094,Paolo Banchero,2,8.1,36.9,13.0,5.0,9.0,0.0,3.0,0.0,2.0,Regular Season
1642847,Jeremiah Fears,1631101,Shaedon Sharpe,3,6.4,36.9,11.0,4.0,5.0,0.0,0.0,0.0,2.0,Regular Season
1630200,Tre Jones,1642847,Jeremiah Fears,3,5.9,36.9,5.0,2.0,3.0,1.0,2.0,0.0,0.0,Regular Season
1630188,Jalen Smith,1642274,Yves Missi,3,6.1,36.9,7.0,2.0,5.0,1.0,3.0,0.0,1.0,Regular Season
1630217,Desmond Bane,1641706,Brandon Miller,3,6.1,36.9,6.0,2.0,7.0,2.0,4.0,2.0,0.0,Regular Season
1629008,Michael Porter Jr.,1642258,Zaccharie Risacher,2,7.1,36.9,12.0,4.0,7.0,1.0,2.0,0.0,2.0,Regular Season
1630578,Alperen Sengun,1642264,Stephon Castle,4,6.7,36.9,4.0,1.0,5.0,0.0,0.0,1.0,1.0,Regular Season
1642345,Oso Ighodaro,1642259,Alex Sarr,2,8.2,36.9,4.0,2.0,3.0,0.0,0.0,0.0,0.0,Regular Season
1641730,Noah Clowney,1630596,Evan Mobley,3,8.3,36.9,6.0,2.0,4.0,2.0,4.0,1.0,0.0,Regular Season
1630183,Jaden McDaniels,203084,Harrison Barnes,3,8.2,36.9,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Regular Season
1641713,GG Jackson,203944,Julius Randle,3,6.4,36.9,6.0,3.0,4.0,0.0,1.0,1.0,0.0,Regular Season
1629661,Cameron Johnson,203897,Zach LaVine,3,7.3,36.9,10.0,4.0,6.0,2.0,4.0,1.0,0.0,Regular Season
202699,Tobias Harris,203952,Andrew Wiggins,1,7.1,36.8,13.0,5.0,7.0,1.0,3.0,1.0,1.0,Regular Season
1631243,Mouhamed Gueye,201942,DeMar DeRozan,2,7.4,36.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1641717,Cason Wallace,201142,Kevin Durant,3,6.9,36.8,3.0,1.0,6.0,0.0,3.0,1.0,1.0,Regular Season
1641854,Craig Porter Jr.,204456,T.J. McConnell,3,7.4,36.8,4.0,2.0,4.0,0.0,0.0,0.0,0.0,Regular Season
1628379,Luke Kennard,1626145,Tyus Jones,4,7.2,36.8,6.0,2.0,3.0,0.0,1.0,1.0,1.0,Regular Season
1628401,Derrick White,1631260,AJ Green,3,9.9,36.8,8.0,3.0,9.0,2.0,5.0,2.0,0.0,Regular Season
1630529,Herbert Jones,1631108,Max Christie,3,5.3,36.8,4.0,2.0,7.0,0.0,2.0,1.0,0.0,Regular Season
1630168,Onyeka Okongwu,1628384,OG Anunoby,3,7.0,36.8,4.0,1.0,4.0,0.0,2.0,0.0,1.0,Regular Season
1627783,Pascal Siakam,1628404,Josh Hart,1,7.0,36.8,6.0,3.0,10.0,0.0,4.0,0.0,0.0,Regular Season
1628370,Malik Monk,1628971,Bruce Brown,3,6.5,36.8,12.0,4.0,11.0,2.0,6.0,0.0,2.0,Regular Season
1630230,Naji Marshall,1628401,Derrick White,2,8.0,36.8,9.0,4.0,10.0,1.0,3.0,0.0,0.0,Regular Season
1642345,Oso Ighodaro,1629674,Neemias Queta,2,8.7,36.8,4.0,2.0,3.0,0.0,0.0,0.0,0.0,Regular Season
1628386,Jarrett Allen,1629028,Deandre Ayton,2,7.4,36.8,16.0,8.0,10.0,0.0,0.0,1.0,0.0,Regular Season
1630596,Evan Mobley,1629023,P.J. Washington,1,6.7,36.8,8.0,4.0,8.0,0.0,3.0,2.0,0.0,Regular Season
1630578,Alperen Sengun,1630180,Saddiq Bey,3,8.9,36.8,14.0,7.0,11.0,0.0,1.0,0.0,0.0,Regular Season
1642349,Ajay Mitchell,1630631,Jose Alvarado,3,7.6,36.8,3.0,1.0,3.0,0.0,2.0,0.0,2.0,Regular Season
1626220,Royce O'Neale,1630577,Julian Champagnie,3,8.6,36.8,11.0,4.0,7.0,3.0,4.0,0.0,0.0,Regular Season
1630202,Payton Pritchard,1642281,Jaylon Tyson,3,7.3,36.8,13.0,4.0,11.0,1.0,5.0,0.0,0.0,Regular Season
1642285,Cam Spencer,1642363,Nique Clifford,4,6.8,36.8,4.0,1.0,5.0,1.0,3.0,2.0,1.0,Regular Season
1642259,Alex Sarr,1641750,Ryan Kalkbrenner,2,7.0,36.8,13.0,6.0,11.0,1.0,3.0,2.0,0.0,Regular Season
1626145,Tyus Jones,1642267,Bub Carrington,2,6.7,36.8,2.0,1.0,2.0,0.0,1.0,0.0,0.0,Regular Season
1641706,Brandon Miller,1642264,Stephon Castle,2,9.3,36.8,9.0,2.0,7.0,1.0,2.0,0.0,1.0,Regular Season
203914,Gary Harris,1642272,Jared McCain,3,7.0,36.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1641717,Cason Wallace,1641764,Brandin Podziemski,4,6.5,36.7,3.0,1.0,2.0,1.0,1.0,0.0,0.0,Regular Season
1642847,Jeremiah Fears,1641740,Jaylen Clark,4,6.0,36.7,7.0,2.0,7.0,0.0,2.0,0.0,2.0,Regular Season
1628971,Bruce Brown,1642272,Jared McCain,4,7.4,36.7,2.0,1.0,5.0,0.0,2.0,0.0,0.0,Regular Season
1628384,OG Anunoby,1642273,Kyshawn George,2,5.8,36.7,13.0,4.0,7.0,3.0,4.0,1.0,1.0,Regular Season
1641750,Ryan Kalkbrenner,1641737,Adem Bona,3,6.6,36.7,4.0,2.0,2.0,0.0,0.0,1.0,0.0,Regular Season
1642262,Cody Williams,1641731,Bilal Coulibaly,2,6.4,36.7,8.0,3.0,4.0,0.0,0.0,2.0,0.0,Regular Season
1642264,Stephon Castle,1642262,Cody Williams,3,7.3,36.7,11.0,4.0,9.0,1.0,3.0,1.0,1.0,Regular Season
1628384,OG Anunoby,1641731,Bilal Coulibaly,3,7.4,36.7,6.0,3.0,3.0,0.0,0.0,2.0,0.0,Regular Season
1631222,Jake LaRavia,1642268,Isaiah Collier,3,5.6,36.7,5.0,2.0,4.0,1.0,2.0,0.0,0.0,Regular Season
201935,James Harden,1628415,Dillon Brooks,2,8.2,36.7,8.0,2.0,5.0,0.0,2.0,1.0,2.0,Regular Season
1642285,Cam Spencer,1627739,Kris Dunn,4,7.4,36.7,17.0,7.0,10.0,3.0,5.0,2.0,0.0,Regular Season
1631230,Dominick Barlow,203944,Julius Randle,2,7.5,36.7,4.0,1.0,1.0,0.0,0.0,0.0,2.0,Regular Season
1628374,Lauri Markkanen,201142,Kevin Durant,3,6.2,36.7,9.0,3.0,9.0,0.0,2.0,0.0,1.0,Regular Season
1642851,Kon Knueppel,201950,Jrue Holiday,2,8.7,36.7,3.0,1.0,2.0,1.0,2.0,0.0,0.0,Regular Season
203114,Khris Middleton,201935,James Harden,4,7.0,36.7,9.0,4.0,6.0,1.0,2.0,2.0,0.0,Regular Season
1629614,Andrew Nembhard,203468,CJ McCollum,3,6.2,36.7,8.0,3.0,7.0,1.0,4.0,2.0,2.0,Regular Season
1628386,Jarrett Allen,1642928,Dylan Cardwell,2,6.7,36.7,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Regular Season
1629216,Gabe Vincent,1631221,Collin Gillespie,2,7.3,36.7,2.0,1.0,3.0,0.0,2.0,0.0,0.0,Regular Season
1629023,P.J. Washington,1631095,Jabari Smith Jr.,2,6.5,36.7,2.0,1.0,2.0,0.0,0.0,0.0,1.0,Regular Season
1642268,Isaiah Collier,1630700,Dyson Daniels,2,8.2,36.7,5.0,1.0,3.0,0.0,1.0,0.0,1.0,Regular Season
1629111,Jock Landale,1642274,Yves Missi,4,6.8,36.7,2.0,1.0,4.0,0.0,2.0,1.0,0.0,Regular Season
1642264,Stephon Castle,1642847,Jeremiah Fears,4,6.2,36.7,6.0,3.0,8.0,0.0,1.0,4.0,0.0,Regular Season
203991,Clint Capela,1642875,Maxime Raynaud,3,7.3,36.7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Regular Season
1631200,Kris Murray,1642852,Derik Queen,3,6.6,36.7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Regular Season
1629656,Quentin Grimes,1630163,LaMelo Ball,3,6.3,36.7,7.0,2.0,5.0,1.0,2.0,0.0,0.0,Regular Season
1642363,Nique Clifford,1629675,Naz Reid,4,7.2,36.7,2.0,0.0,2.0,0.0,1.0,0.0,1.0,Regular Season
1631157,Ryan Rollins,1629656,Quentin Grimes,2,7.2,36.7,9.0,4.0,7.0,1.0,2.0,0.0,0.0,Regular Season
1629638,Nickeil Alexander-Walker,1629652,Luguentz Dort,2,6.1,36.7,6.0,3.0,5.0,0.0,2.0,1.0,0.0,Regular Season
1629638,Nickeil Alexander-Walker,1630170,Devin Vassell,2,5.0,36.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1630171,Isaac Okoro,1629636,Darius Garland,2,5.7,36.7,5.0,2.0,3.0,1.0,1.0,0.0,0.0,Regular Season
1630163,LaMelo Ball,1629638,Nickeil Alexander-Walker,3,8.8,36.7,13.0,5.0,11.0,3.0,8.0,0.0,0.0,Regular Season
1642450,Daniss Jenkins,1630178,Tyrese Maxey,2,7.6,36.7,9.0,2.0,4.0,2.0,2.0,0.0,1.0,Regular Season
1630530,Trey Murphy III,1630241,Sam Merrill,2,7.8,36.7,5.0,2.0,5.0,1.0,2.0,0.0,0.0,Regular Season
1630202,Payton Pritchard,1630558,Davion Mitchell,2,9.2,36.7,6.0,2.0,3.0,2.0,2.0,1.0,0.0,Regular Season
203999,Nikola Jokić,1630208,Nick Richards,3,7.2,36.7,12.0,4.0,5.0,2.0,2.0,0.0,1.0,Regular Season
1631096,Chet Holmgren,1630578,Alperen Sengun,3,5.8,36.6,13.0,5.0,9.0,1.0,4.0,2.0,2.0,Regular Season
1629008,Michael Porter Jr.,1630532,Franz Wagner,1,9.2,36.6,3.0,1.0,8.0,1.0,5.0,0.0,0.0,Regular Season
1642272,Jared McCain,1630314,Brandon Williams,3,6.5,36.6,6.0,2.0,7.0,0.0,4.0,0.0,0.0,Regular Season
1631108,Max Christie,1630577,Julian Champagnie,4,7.3,36.6,10.0,3.0,7.0,2.0,4.0,1.0,1.0,Regular Season
1641729,Brice Sensabaugh,1630202,Payton Pritchard,1,5.9,36.6,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Regular Season
203468,CJ McCollum,1642962,Drake Powell,5,6.6,36.6,4.0,1.0,3.0,0.0,1.0,0.0,1.0,Regular Season
