OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1630692,Jordan Goodwin,201939,Stephen Curry,3,7.5,35.0,0,0,1,0,1,1,0,Regular Season
1630549,Day'Ron Sharpe,201572,Brook Lopez,2,7.5,35.0,4,2,5,0,2,3,0,Regular Season
1642269,Devin Carter,1629636,Darius Garland,2,7.3,35.0,6,2,2,0,0,2,2,Regular Season
1631094,Paolo Banchero,1630174,Aaron Nesmith,3,6.5,35.0,7,2,6,0,0,4,3,Regular Season
1631230,Dominick Barlow,1628389,Bam Adebayo,3,7.6,35.0,7,3,5,1,2,0,0,Regular Season
1642347,Jamal Shead,1629656,Quentin Grimes,4,5.8,35.0,3,1,3,0,1,0,0,Regular Season
1642461,Spencer Jones,1627742,Brandon Ingram,2,8.0,35.0,0,0,0,0,0,0,0,Regular Season
1630567,Scottie Barnes,201935,James Harden,1,6.3,35.0,4,1,6,0,3,1,1,Regular Season
202691,Klay Thompson,1630170,Devin Vassell,3,6.8,35.0,4,2,4,0,1,0,0,Regular Season
1631260,AJ Green,1628401,Derrick White,3,6.8,35.0,6,2,4,2,4,1,0,Regular Season
1629029,Luka Dončić,203484,Kentavious Caldwell-Pope,3,7.2,35.0,16,6,12,2,3,2,0,Regular Season
1629028,Deandre Ayton,201572,Brook Lopez,2,7.0,35.0,3,1,6,0,0,1,1,Regular Season
1641737,Adem Bona,1630194,Paul Reed,3,6.9,35.0,2,1,1,0,0,0,0,Regular Season
1629611,Terance Mann,1642843,Cooper Flagg,2,6.8,35.0,5,2,3,1,2,0,0,Regular Season
1641739,Toumani Camara,1642847,Jeremiah Fears,4,7.0,35.0,9,3,7,3,7,0,0,Regular Season
203500,Steven Adams,1642852,Derik Queen,2,8.0,35.0,4,2,7,0,0,0,0,Regular Season
1630170,Devin Vassell,1642851,Kon Knueppel,2,7.1,35.0,5,1,3,1,2,1,1,Regular Season
1630595,Cade Cunningham,1642864,Hugo González,4,6.8,35.0,8,2,8,2,4,2,1,Regular Season
1626171,Bobby Portis,1642867,Collin Murray-Boyles,3,6.8,34.9,5,1,3,1,3,0,1,Regular Season
1630217,Desmond Bane,1642846,Ace Bailey,2,7.0,34.9,15,6,9,1,2,2,1,Regular Season
1641708,Amen Thompson,1642846,Ace Bailey,4,6.2,34.9,14,5,8,0,1,0,3,Regular Season
1629723,John Konchar,1642942,Jahmai Mashack,2,5.0,34.9,9,3,6,1,3,0,1,Regular Season
1626145,Tyus Jones,1642844,Dylan Harper,6,7.6,34.9,4,2,2,0,0,0,0,Regular Season
1642852,Derik Queen,1642259,Alex Sarr,1,6.5,34.9,6,3,5,0,1,3,0,Regular Season
203999,Nikola Jokić,1641705,Victor Wembanyama,1,7.7,34.9,23,9,16,1,4,0,1,Regular Season
1642866,Joan Beringer,1630578,Alperen Sengun,2,6.6,34.9,8,3,3,0,0,0,1,Regular Season
1630560,Cam Thomas,1630591,Jalen Suggs,3,7.4,34.9,14,6,7,2,3,2,1,Regular Season
1642271,Kyle Filipowski,1631095,Jabari Smith Jr.,4,6.5,34.9,6,3,10,0,4,1,1,Regular Season
1630173,Precious Achiuwa,1630552,Jalen Johnson,2,7.0,34.9,8,4,6,0,1,1,0,Regular Season
1629057,Robert Williams III,203083,Andre Drummond,2,6.1,34.9,3,1,2,1,1,0,0,Regular Season
1629011,Mitchell Robinson,1630194,Paul Reed,3,6.5,34.9,4,2,4,0,0,0,0,Regular Season
1630591,Jalen Suggs,1629639,Tyler Herro,2,7.3,34.9,12,5,8,2,3,1,0,Regular Season
1630583,Santi Aldama,201567,Kevin Love,2,5.7,34.9,13,4,7,1,4,0,2,Regular Season
1627742,Brandon Ingram,1629614,Andrew Nembhard,4,6.9,34.9,11,5,9,0,1,0,1,Regular Season
1642267,Bub Carrington,1629656,Quentin Grimes,3,7.2,34.9,9,2,6,2,3,2,1,Regular Season
1641730,Noah Clowney,1630230,Naji Marshall,3,6.8,34.9,4,2,2,0,0,0,0,Regular Season
1628398,Kyle Kuzma,1630180,Saddiq Bey,2,7.6,34.9,5,2,3,1,2,0,0,Regular Season
1630549,Day'Ron Sharpe,1626157,Karl-Anthony Towns,3,7.4,34.9,9,3,3,0,0,1,2,Regular Season
1629006,Josh Okogie,1629130,Duncan Robinson,2,7.8,34.9,2,1,2,0,1,1,0,Regular Season
1641710,Anthony Black,1630170,Devin Vassell,2,7.2,34.9,0,0,3,0,0,1,0,Regular Season
1630193,Immanuel Quickley,1628973,Jalen Brunson,3,6.7,34.9,14,5,10,4,6,2,0,Regular Season
1628374,Lauri Markkanen,201942,DeMar DeRozan,3,6.1,34.8,13,5,9,1,3,0,1,Regular Season
1630529,Herbert Jones,1628989,Kevin Huerter,2,7.5,34.8,8,3,7,2,5,0,0,Regular Season
1626181,Norman Powell,1630171,Isaac Okoro,2,6.4,34.8,11,4,9,2,4,0,1,Regular Season
201566,Russell Westbrook,1627750,Jamal Murray,4,6.1,34.8,11,4,8,1,3,2,1,Regular Season
1628401,Derrick White,1628389,Bam Adebayo,4,7.6,34.8,4,1,7,0,2,2,0,Regular Season
1630314,Brandon Williams,1628978,Donte DiVincenzo,4,5.7,34.8,9,4,8,0,0,1,1,Regular Season
1642263,Reed Sheppard,1627750,Jamal Murray,4,8.3,34.8,6,2,8,2,6,0,0,Regular Season
1630577,Julian Champagnie,1629628,RJ Barrett,2,6.2,34.8,5,2,7,1,5,0,0,Regular Season
1631094,Paolo Banchero,1628398,Kyle Kuzma,2,6.5,34.8,8,3,6,0,1,1,1,Regular Season
203497,Rudy Gobert,1626167,Myles Turner,1,7.3,34.8,6,3,3,0,0,0,0,Regular Season
1628978,Donte DiVincenzo,203924,Jerami Grant,4,7.0,34.8,2,1,3,0,2,2,0,Regular Season
1626181,Norman Powell,1630174,Aaron Nesmith,2,5.8,34.8,7,2,10,1,5,3,0,Regular Season
1628404,Josh Hart,1630217,Desmond Bane,4,7.0,34.8,8,3,9,2,5,1,0,Regular Season
1641705,Victor Wembanyama,1628384,OG Anunoby,2,6.5,34.8,10,5,9,0,1,3,0,Regular Season
1628976,Wendell Carter Jr.,203497,Rudy Gobert,1,6.1,34.8,2,1,2,0,0,0,0,Regular Season
203084,Harrison Barnes,1627783,Pascal Siakam,2,7.6,34.8,0,0,4,0,4,0,0,Regular Season
1626167,Myles Turner,1630191,Isaiah Stewart,3,6.6,34.8,3,1,4,1,4,1,0,Regular Season
1629018,Gary Trent Jr.,1642860,Will Riley,3,6.8,34.8,3,1,4,1,4,0,0,Regular Season
1629014,Anfernee Simons,1642845,VJ Edgecombe,3,7.0,34.8,1,0,9,0,4,0,1,Regular Season
201950,Jrue Holiday,1631222,Jake LaRavia,3,6.4,34.8,8,3,7,2,5,1,0,Regular Season
202699,Tobias Harris,1642281,Jaylon Tyson,3,6.0,34.8,5,2,6,0,1,1,1,Regular Season
201950,Jrue Holiday,1630700,Dyson Daniels,2,6.8,34.8,7,3,5,1,2,1,0,Regular Season
1626171,Bobby Portis,1630552,Jalen Johnson,3,7.1,34.8,3,1,4,1,3,0,0,Regular Season
1630264,Anthony Gill,1631159,Leonard Miller,3,8.2,34.8,5,1,2,1,1,0,1,Regular Season
1630578,Alperen Sengun,1642259,Alex Sarr,1,7.9,34.8,10,3,10,2,3,2,1,Regular Season
1631157,Ryan Rollins,1642348,Justin Edwards,2,6.2,34.8,10,5,9,0,0,1,0,Regular Season
1629060,Rui Hachimura,1631096,Chet Holmgren,4,6.1,34.8,12,4,7,3,4,0,2,Regular Season
1630529,Herbert Jones,1631260,AJ Green,2,6.2,34.8,2,1,3,0,1,0,0,Regular Season
1631221,Collin Gillespie,1630577,Julian Champagnie,4,6.8,34.8,18,6,8,4,5,0,1,Regular Season
1641796,Pelle Larsson,1630577,Julian Champagnie,2,6.5,34.8,2,1,2,0,0,2,0,Regular Season
1630162,Anthony Edwards,1631128,Christian Braun,1,6.8,34.8,8,4,7,0,1,0,1,Regular Season
1631204,Marcus Sasser,1630536,Sharife Cooper,3,5.8,34.8,10,4,7,2,5,1,0,Regular Season
1642285,Cam Spencer,1641710,Anthony Black,2,7.0,34.8,9,3,6,1,4,0,1,Regular Season
1642874,Danny Wolf,1631170,Jaime Jaquez Jr.,3,7.3,34.8,4,2,7,0,0,2,0,Regular Season
1642868,Carter Bryant,1642285,Cam Spencer,4,7.1,34.8,0,0,0,0,0,0,0,Regular Season
1631207,Dalen Terry,1631170,Jaime Jaquez Jr.,4,5.0,34.7,4,2,3,0,0,1,0,Regular Season
1642267,Bub Carrington,1630591,Jalen Suggs,3,7.3,34.7,2,1,3,0,0,0,0,Regular Season
202696,Nikola Vučević,1631217,Moussa Diabaté,3,7.3,34.7,2,1,7,0,5,0,0,Regular Season
1641706,Brandon Miller,1630581,Josh Giddey,3,7.2,34.7,7,3,7,1,3,2,0,Regular Season
1631106,Tari Eason,1631097,Bennedict Mathurin,4,8.9,34.7,0,0,1,0,1,1,0,Regular Season
1630193,Immanuel Quickley,1627750,Jamal Murray,2,6.8,34.7,4,2,5,0,2,0,0,Regular Season
1631222,Jake LaRavia,1630230,Naji Marshall,4,5.3,34.7,5,2,5,0,3,1,1,Regular Season
1629637,Jaxson Hayes,203110,Draymond Green,3,6.8,34.7,0,0,3,0,0,0,0,Regular Season
1641764,Brandin Podziemski,1627750,Jamal Murray,4,7.9,34.7,9,4,7,1,3,0,0,Regular Season
1631094,Paolo Banchero,1630171,Isaac Okoro,2,6.4,34.7,16,5,6,1,1,2,4,Regular Season
1630245,Ayo Dosunmu,1627759,Jaylen Brown,3,6.8,34.7,8,4,8,0,3,0,0,Regular Season
1627739,Kris Dunn,201939,Stephen Curry,3,7.4,34.7,6,1,1,0,0,1,1,Regular Season
203497,Rudy Gobert,1629234,Drew Eubanks,3,6.4,34.7,4,2,2,0,0,0,0,Regular Season
1628374,Lauri Markkanen,1630191,Isaiah Stewart,2,7.7,34.7,15,5,12,3,8,0,1,Regular Season
203497,Rudy Gobert,1628976,Wendell Carter Jr.,1,6.6,34.7,2,1,1,0,0,2,1,Regular Season
1626162,Kelly Oubre Jr.,201142,Kevin Durant,2,6.2,34.7,16,6,8,3,4,2,1,Regular Season
1628991,Jaren Jackson Jr.,1629652,Luguentz Dort,2,6.7,34.7,9,3,5,1,2,0,2,Regular Season
201566,Russell Westbrook,1629060,Rui Hachimura,3,6.9,34.7,12,4,7,2,4,3,1,Regular Season
1642848,Tre Johnson,1629630,Ja Morant,1,6.4,34.7,5,2,4,1,2,0,0,Regular Season
1642363,Nique Clifford,201939,Stephen Curry,3,7.1,34.7,5,2,4,1,2,1,0,Regular Season
1630534,Ochai Agbaji,201939,Stephen Curry,2,6.6,34.7,2,1,4,0,1,1,0,Regular Season
201935,James Harden,1629029,Luka Dončić,4,5.8,34.7,18,7,17,1,4,5,1,Regular Season
2544,LeBron James,1630192,Zeke Nnaji,2,7.0,34.7,9,3,5,1,2,1,1,Regular Season
201142,Kevin Durant,202699,Tobias Harris,2,7.1,34.7,15,5,7,1,1,0,1,Regular Season
1628989,Kevin Huerter,1630163,LaMelo Ball,4,6.3,34.6,4,2,4,0,2,0,0,Regular Season
202691,Klay Thompson,1628978,Donte DiVincenzo,3,6.9,34.6,0,0,4,0,3,2,0,Regular Season
1630217,Desmond Bane,1627747,Caris LeVert,3,6.7,34.6,11,4,8,0,4,0,2,Regular Season
1627747,Caris LeVert,1630217,Desmond Bane,3,6.5,34.6,2,0,6,0,2,0,1,Regular Season
1641717,Cason Wallace,203471,Dennis Schröder,4,6.5,34.6,4,2,2,0,0,1,0,Regular Season
1642843,Cooper Flagg,1630180,Saddiq Bey,4,5.1,34.6,4,2,5,0,1,0,0,Regular Season
1630217,Desmond Bane,1629652,Luguentz Dort,2,6.6,34.6,9,3,6,3,5,1,0,Regular Season
201942,DeMar DeRozan,202695,Kawhi Leonard,4,8.0,34.6,7,2,4,0,1,2,2,Regular Season
1642268,Isaiah Collier,1627739,Kris Dunn,2,7.1,34.6,3,1,2,0,1,1,1,Regular Season
1630538,Bones Hyland,1628975,Jevon Carter,2,6.8,34.6,5,1,4,1,4,2,0,Regular Season
1629130,Duncan Robinson,1630200,Tre Jones,4,7.7,34.6,0,0,0,0,0,0,0,Regular Season
1641775,Jordan Walsh,1627742,Brandon Ingram,3,8.2,34.6,3,1,2,1,1,0,0,Regular Season
1628970,Miles Bridges,1630171,Isaac Okoro,3,7.2,34.6,10,5,9,0,3,1,0,Regular Season
1630171,Isaac Okoro,201566,Russell Westbrook,2,6.8,34.6,4,1,5,1,5,0,0,Regular Season
1630558,Davion Mitchell,1630241,Sam Merrill,4,6.0,34.6,0,0,1,0,0,2,0,Regular Season
1626167,Myles Turner,1630192,Zeke Nnaji,2,7.3,34.6,6,3,5,0,1,0,0,Regular Season
1628415,Dillon Brooks,1629638,Nickeil Alexander-Walker,2,7.2,34.6,9,4,9,1,3,2,0,Regular Season
1630178,Tyrese Maxey,1627741,Buddy Hield,2,6.5,34.6,13,5,10,1,2,1,1,Regular Season
1630696,Dru Smith,1629632,Coby White,4,6.5,34.6,5,2,3,0,0,0,1,Regular Season
1630692,Jordan Goodwin,1630577,Julian Champagnie,4,7.6,34.6,2,1,4,0,0,0,0,Regular Season
203999,Nikola Jokić,1642274,Yves Missi,2,6.9,34.6,15,6,10,2,3,3,1,Regular Season
1630173,Precious Achiuwa,1642345,Oso Ighodaro,3,7.4,34.6,3,1,4,0,0,1,1,Regular Season
1630595,Cade Cunningham,1641706,Brandon Miller,3,6.2,34.6,9,3,11,1,5,1,1,Regular Season
203944,Julius Randle,1641765,Olivier-Maxence Prosper,4,7.4,34.6,14,6,10,1,2,2,1,Regular Season
1642851,Kon Knueppel,1630530,Trey Murphy III,2,7.8,34.6,8,3,9,2,8,2,0,Regular Season
1631105,Jalen Duren,1642274,Yves Missi,2,7.0,34.6,13,4,7,0,0,0,3,Regular Season
1627759,Jaylen Brown,1641731,Bilal Coulibaly,2,7.7,34.6,2,1,5,0,3,0,0,Regular Season
1630163,LaMelo Ball,1630567,Scottie Barnes,4,6.1,34.6,14,6,13,0,5,0,0,Regular Season
1630202,Payton Pritchard,1631093,Jaden Ivey,4,7.7,34.6,7,3,4,1,1,0,0,Regular Season
1642851,Kon Knueppel,1642920,Kobe Sanders,2,7.3,34.6,9,3,5,1,3,1,1,Regular Season
1642856,Egor Dëmin,1642848,Tre Johnson,2,7.0,34.6,5,2,7,1,3,2,0,Regular Season
1641772,Nae'Qwan Tomlin,1642860,Will Riley,4,7.1,34.6,2,0,1,0,1,1,1,Regular Season
1642950,Lachlan Olbrich,1642882,Julian Reese,2,5.7,34.6,5,2,5,0,2,0,1,Regular Season
1629028,Deandre Ayton,1642928,Dylan Cardwell,3,6.7,34.5,6,3,6,0,0,1,0,Regular Season
1628978,Donte DiVincenzo,1642848,Tre Johnson,2,6.5,34.5,2,1,4,0,2,1,0,Regular Season
1628404,Josh Hart,1642867,Collin Murray-Boyles,3,7.8,34.5,7,2,7,1,5,2,1,Regular Season
1642264,Stephon Castle,1628970,Miles Bridges,2,6.6,34.5,7,3,6,1,2,1,0,Regular Season
1628969,Mikal Bridges,1627759,Jaylen Brown,3,6.0,34.5,16,6,12,4,8,0,0,Regular Season
203935,Marcus Smart,201935,James Harden,3,6.6,34.5,4,2,6,0,4,0,0,Regular Season
1627783,Pascal Siakam,1629750,Javonte Green,2,6.3,34.5,14,4,5,2,2,2,1,Regular Season
1641705,Victor Wembanyama,1627751,Jakob Poeltl,2,6.7,34.5,4,2,4,0,2,3,0,Regular Season
1642851,Kon Knueppel,203952,Andrew Wiggins,2,7.3,34.5,9,3,8,3,7,1,0,Regular Season
202695,Kawhi Leonard,203114,Khris Middleton,3,5.4,34.5,9,3,9,1,4,1,1,Regular Season
1641708,Amen Thompson,202695,Kawhi Leonard,4,6.8,34.5,4,2,5,0,2,0,0,Regular Season
1642271,Kyle Filipowski,1629111,Jock Landale,3,7.5,34.5,10,4,8,2,3,0,0,Regular Season
1641750,Ryan Kalkbrenner,1629674,Neemias Queta,3,7.7,34.5,2,1,1,0,0,0,0,Regular Season
1629014,Anfernee Simons,204456,T.J. McConnell,3,6.9,34.5,5,2,4,1,2,1,0,Regular Season
201572,Brook Lopez,1628436,Luke Kornet,2,7.5,34.5,13,6,11,1,3,0,0,Regular Season
1630567,Scottie Barnes,1629008,Michael Porter Jr.,3,6.8,34.5,4,2,6,0,1,2,0,Regular Season
201142,Kevin Durant,201935,James Harden,2,7.2,34.5,10,3,6,0,1,2,1,Regular Season
1641796,Pelle Larsson,1628398,Kyle Kuzma,3,7.3,34.5,11,4,6,1,2,1,1,Regular Season
1642954,Will Richard,1630581,Josh Giddey,2,8.2,34.5,8,3,3,2,2,1,0,Regular Season
1629656,Quentin Grimes,1630533,Ziaire Williams,3,6.8,34.5,8,4,6,0,1,1,0,Regular Season
1631108,Max Christie,1631222,Jake LaRavia,4,5.9,34.5,8,2,6,0,3,0,2,Regular Season
1627739,Kris Dunn,1631101,Shaedon Sharpe,3,7.0,34.5,0,0,1,0,0,1,0,Regular Season
1628384,OG Anunoby,1642273,Kyshawn George,2,6.5,34.5,13,4,7,3,4,1,1,Regular Season
1627826,Ivica Zubac,1642274,Yves Missi,1,6.7,34.5,6,2,4,0,0,0,0,Regular Season
1629001,De'Anthony Melton,1630314,Brandon Williams,2,6.2,34.5,13,5,8,2,5,1,1,Regular Season
1628401,Derrick White,1630679,Ethan Thompson,2,8.0,34.5,16,6,9,2,3,1,1,Regular Season
1630543,Isaiah Jackson,1630695,Micah Potter,2,6.7,34.4,6,3,4,0,0,2,1,Regular Season
1631123,Jamaree Bouyea,1630559,Austin Reaves,3,6.2,34.4,11,5,5,1,1,0,0,Regular Season
1630245,Ayo Dosunmu,1630591,Jalen Suggs,3,5.8,34.4,3,1,6,1,3,1,0,Regular Season
203994,Jusuf Nurkić,1641750,Ryan Kalkbrenner,1,5.8,34.4,2,1,5,0,2,0,0,Regular Season
1642860,Will Riley,1641796,Pelle Larsson,3,6.4,34.4,5,2,5,1,3,1,0,Regular Season
1628368,De'Aaron Fox,1641706,Brandon Miller,2,6.7,34.4,7,3,7,1,3,0,0,Regular Season
203497,Rudy Gobert,1631217,Moussa Diabaté,2,7.0,34.4,7,3,6,0,0,0,1,Regular Season
1631221,Collin Gillespie,1641783,Tristan da Silva,2,7.5,34.4,3,1,5,1,5,0,0,Regular Season
201144,Mike Conley,1642263,Reed Sheppard,3,6.7,34.4,7,2,4,2,3,1,1,Regular Season
1630559,Austin Reaves,1631157,Ryan Rollins,1,6.5,34.4,9,4,5,1,2,1,0,Regular Season
1630168,Onyeka Okongwu,1630567,Scottie Barnes,4,6.0,34.4,7,3,6,0,0,1,1,Regular Season
1629012,Collin Sexton,1642266,Ja'Kobe Walter,5,6.8,34.4,8,2,7,0,1,1,2,Regular Season
1642847,Jeremiah Fears,1641764,Brandin Podziemski,3,5.5,34.4,6,2,4,0,0,1,2,Regular Season
1627783,Pascal Siakam,1631170,Jaime Jaquez Jr.,3,5.8,34.4,15,5,6,3,3,1,1,Regular Season
1628379,Luke Kennard,1642349,Ajay Mitchell,4,6.3,34.4,7,2,3,1,2,1,1,Regular Season
1630202,Payton Pritchard,1642857,Kasparas Jakučionis,2,7.0,34.4,5,1,2,1,2,0,1,Regular Season
1630695,Micah Potter,1628389,Bam Adebayo,2,6.5,34.4,15,5,7,5,6,3,0,Regular Season
203944,Julius Randle,201143,Al Horford,2,6.3,34.4,6,3,7,0,3,0,0,Regular Season
1641767,Ben Sheppard,1627742,Brandon Ingram,4,6.1,34.4,3,1,5,1,3,1,0,Regular Season
201942,DeMar DeRozan,1626162,Kelly Oubre Jr.,1,8.0,34.4,9,4,4,0,0,0,1,Regular Season
1629130,Duncan Robinson,1629008,Michael Porter Jr.,3,6.4,34.4,10,3,5,2,4,0,0,Regular Season
1628404,Josh Hart,203507,Giannis Antetokounmpo,2,7.3,34.4,4,1,3,0,1,0,0,Regular Season
1642875,Maxime Raynaud,1630166,Deni Avdija,4,5.7,34.4,9,4,7,0,0,1,1,Regular Season
1641708,Amen Thompson,201935,James Harden,2,7.7,34.4,6,2,4,0,0,0,1,Regular Season
1631170,Jaime Jaquez Jr.,1628969,Mikal Bridges,4,5.4,34.4,4,2,8,0,0,1,1,Regular Season
1630163,LaMelo Ball,1626162,Kelly Oubre Jr.,3,6.5,34.4,7,2,7,1,5,1,0,Regular Season
1641767,Ben Sheppard,1630193,Immanuel Quickley,3,7.0,34.4,0,0,2,0,1,0,0,Regular Season
201942,DeMar DeRozan,1630230,Naji Marshall,3,7.3,34.4,9,3,8,1,3,0,0,Regular Season
1629111,Jock Landale,1629675,Naz Reid,4,7.5,34.4,4,2,2,0,0,1,0,Regular Season
1629611,Terance Mann,1627750,Jamal Murray,2,7.7,34.4,2,1,2,0,1,0,0,Regular Season
1631165,Keon Ellis,203501,Tim Hardaway Jr.,4,6.1,34.4,1,0,3,0,3,0,1,Regular Season
1630170,Devin Vassell,1627739,Kris Dunn,3,6.5,34.4,7,2,4,2,4,0,1,Regular Season
1642276,Kel'el Ware,1626171,Bobby Portis,3,6.6,34.4,9,3,7,1,2,0,1,Regular Season
1628971,Bruce Brown,201942,DeMar DeRozan,4,7.3,34.3,2,1,3,0,0,0,0,Regular Season
202331,Paul George,1628378,Donovan Mitchell,2,7.4,34.3,3,1,3,1,3,0,0,Regular Season
1629631,De'Andre Hunter,203952,Andrew Wiggins,2,6.7,34.3,10,4,9,1,4,1,1,Regular Season
1628404,Josh Hart,1629674,Neemias Queta,3,7.9,34.3,14,5,9,2,5,1,1,Regular Season
1631097,Bennedict Mathurin,1628969,Mikal Bridges,2,7.4,34.3,2,1,1,0,0,1,0,Regular Season
1642262,Cody Williams,1630230,Naji Marshall,4,6.8,34.3,11,5,8,1,2,0,0,Regular Season
1630166,Deni Avdija,201935,James Harden,2,6.4,34.3,9,4,9,1,3,5,0,Regular Season
1631095,Jabari Smith Jr.,203501,Tim Hardaway Jr.,4,6.4,34.3,8,3,8,2,6,2,0,Regular Season
1627742,Brandon Ingram,1629060,Rui Hachimura,2,6.8,34.3,10,5,9,0,1,1,0,Regular Season
1629018,Gary Trent Jr.,1627747,Caris LeVert,4,7.5,34.3,12,4,7,2,5,0,1,Regular Season
1642875,Maxime Raynaud,202685,Jonas Valančiūnas,2,6.0,34.3,11,5,9,1,1,1,0,Regular Season
1628381,John Collins,1630180,Saddiq Bey,4,6.8,34.3,14,6,9,2,4,2,0,Regular Season
1642274,Yves Missi,1629028,Deandre Ayton,4,7.7,34.3,2,1,3,0,0,0,0,Regular Season
1629661,Cameron Johnson,1641708,Amen Thompson,4,6.3,34.3,2,1,1,0,0,1,0,Regular Season
1642267,Bub Carrington,1642285,Cam Spencer,2,6.8,34.3,5,2,6,1,2,0,0,Regular Season
1629661,Cameron Johnson,1641713,GG Jackson,2,6.7,34.3,5,2,4,1,2,0,0,Regular Season
1631170,Jaime Jaquez Jr.,1630573,Sam Hauser,3,6.0,34.3,8,3,4,1,1,1,1,Regular Season
1642363,Nique Clifford,1631097,Bennedict Mathurin,3,7.1,34.3,3,1,4,1,1,1,0,Regular Season
1629060,Rui Hachimura,1631108,Max Christie,4,5.3,34.3,7,3,6,1,2,1,0,Regular Season
1631260,AJ Green,1630573,Sam Hauser,3,7.1,34.3,0,0,3,0,3,1,0,Regular Season
1631221,Collin Gillespie,1630595,Cade Cunningham,2,7.0,34.3,5,2,6,1,4,3,0,Regular Season
1641730,Noah Clowney,1631230,Dominick Barlow,2,7.2,34.3,10,3,7,2,5,0,1,Regular Season
1630173,Precious Achiuwa,1631095,Jabari Smith Jr.,4,7.8,34.3,2,1,2,0,1,3,0,Regular Season
1629674,Neemias Queta,1631096,Chet Holmgren,2,7.8,34.3,4,2,4,0,0,1,0,Regular Season
1630174,Aaron Nesmith,1641783,Tristan da Silva,3,6.0,34.3,8,3,4,2,3,0,0,Regular Season
201587,Nicolas Batum,1630551,Justin Champagnie,2,6.8,34.3,6,2,5,2,5,1,0,Regular Season
1642347,Jamal Shead,1641767,Ben Sheppard,4,7.2,34.3,0,0,3,0,3,0,0,Regular Season
1642267,Bub Carrington,1642450,Daniss Jenkins,3,7.2,34.3,4,2,4,0,1,0,0,Regular Season
1642263,Reed Sheppard,1642461,Spencer Jones,4,8.4,34.3,8,3,5,1,2,2,1,Regular Season
202699,Tobias Harris,1642851,Kon Knueppel,3,6.6,34.2,10,5,7,0,0,0,0,Regular Season
1629661,Cameron Johnson,1642846,Ace Bailey,3,6.2,34.2,9,3,6,3,6,1,0,Regular Season
1630188,Jalen Smith,1630180,Saddiq Bey,3,5.5,34.2,6,2,2,2,2,0,0,Regular Season
1642845,VJ Edgecombe,1627747,Caris LeVert,3,6.9,34.2,9,4,10,1,2,1,0,Regular Season
1630193,Immanuel Quickley,1629611,Terance Mann,3,7.0,34.2,12,3,5,2,3,1,2,Regular Season
203952,Andrew Wiggins,1628415,Dillon Brooks,2,6.3,34.2,4,2,6,0,4,0,0,Regular Season
203939,Dwight Powell,1627826,Ivica Zubac,1,6.8,34.2,3,1,1,0,0,1,1,Regular Season
1642281,Jaylon Tyson,202699,Tobias Harris,3,6.5,34.2,2,1,2,0,1,0,0,Regular Season
1642954,Will Richard,203468,CJ McCollum,2,6.7,34.2,2,1,1,0,0,4,0,Regular Season
1642271,Kyle Filipowski,1629640,Keldon Johnson,3,6.9,34.2,7,3,8,1,3,1,0,Regular Season
1626164,Devin Booker,1627936,Alex Caruso,2,7.1,34.2,10,3,7,1,2,0,3,Regular Season
1641824,Matas Buzelis,1630217,Desmond Bane,4,6.5,34.2,7,3,9,0,4,1,1,Regular Season
1629020,Jarred Vanderbilt,1628991,Jaren Jackson Jr.,3,7.9,34.2,5,2,3,1,2,2,0,Regular Season
1642845,VJ Edgecombe,1629630,Ja Morant,1,7.2,34.2,8,3,5,2,3,1,0,Regular Season
202695,Kawhi Leonard,1629627,Zion Williamson,2,6.1,34.2,13,4,6,3,4,0,1,Regular Season
1641708,Amen Thompson,1630166,Deni Avdija,3,6.4,34.2,14,6,7,0,0,2,2,Regular Season
1629029,Luka Dončić,1628398,Kyle Kuzma,2,6.1,34.2,26,7,11,3,4,1,5,Regular Season
1629012,Collin Sexton,1630631,Jose Alvarado,4,8.0,34.2,6,2,4,2,4,1,0,Regular Season
1628404,Josh Hart,1641783,Tristan da Silva,4,6.6,34.2,14,6,10,1,4,2,1,Regular Season
1627739,Kris Dunn,1630314,Brandon Williams,2,6.0,34.2,0,0,2,0,2,0,0,Regular Season
1629627,Zion Williamson,1631246,Vince Williams Jr.,3,7.2,34.2,13,6,12,0,1,1,2,Regular Season
203507,Giannis Antetokounmpo,1630596,Evan Mobley,2,6.9,34.2,23,10,16,0,0,2,3,Regular Season
1642907,Cedric Coward,1630595,Cade Cunningham,2,6.2,34.2,5,2,3,1,1,1,0,Regular Season
1630595,Cade Cunningham,1641710,Anthony Black,2,7.0,34.2,19,8,13,0,0,2,1,Regular Season
1629638,Nickeil Alexander-Walker,1642347,Jamal Shead,4,5.7,34.2,4,1,6,0,2,1,1,Regular Season
1631133,Jabari Walker,1630572,Sandro Mamukelashvili,4,8.0,34.2,4,1,4,1,2,2,0,Regular Season
1631221,Collin Gillespie,1642263,Reed Sheppard,4,6.2,34.2,17,6,8,3,4,1,1,Regular Season
1630193,Immanuel Quickley,1641767,Ben Sheppard,3,6.0,34.2,10,5,8,0,1,0,0,Regular Season
