TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612752,NYK,New York Knicks,2019-02-01,NYK vs. BOS,L,99,48,21,2,2,18,0.453,0.29,1.0,-14,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-02-01,OKC @ MIA,W,118,50,23,10,4,15,0.484,0.533,0.737,16,Regular Season
1610612762,UTA,Utah Jazz,2019-02-01,UTA vs. ATL,W,128,51,31,4,6,15,0.529,0.343,0.8,16,Regular Season
1610612766,CHA,Charlotte Hornets,2019-02-01,CHA vs. MEM,W,100,40,15,6,7,12,0.438,0.414,0.857,8,Regular Season
1610612743,DEN,Denver Nuggets,2019-02-02,DEN @ MIN,W,107,48,29,3,7,10,0.472,0.394,0.714,1,Regular Season
1610612753,ORL,Orlando Magic,2019-02-02,ORL vs. BKN,W,102,49,25,11,8,14,0.436,0.37,0.833,13,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-02-02,PHI @ SAC,L,108,46,19,9,5,14,0.441,0.212,0.76,-7,Regular Season
1610612756,PHX,Phoenix Suns,2019-02-02,PHX vs. ATL,L,112,37,31,15,5,10,0.469,0.375,0.556,-6,Regular Season
1610612762,UTA,Utah Jazz,2019-02-02,UTA vs. HOU,L,98,51,19,8,9,23,0.36,0.268,0.694,-27,Regular Season
1610612765,DET,Detroit Pistons,2019-02-02,DET vs. LAC,L,101,38,21,6,4,14,0.422,0.405,0.7,-10,Regular Season
1610612766,CHA,Charlotte Hornets,2019-02-02,CHA vs. CHI,W,125,36,25,6,2,7,0.524,0.438,0.862,7,Regular Season
1610612737,ATL,Atlanta Hawks,2019-02-02,ATL @ PHX,W,118,53,21,6,5,24,0.512,0.438,0.692,6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-02-02,CLE vs. DAL,L,98,44,20,7,2,6,0.4,0.174,0.788,-13,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-02-02,NOP @ SAS,L,108,42,26,6,4,9,0.448,0.286,1.0,-5,Regular Season
1610612741,CHI,Chicago Bulls,2019-02-02,CHI @ CHA,L,118,39,20,4,2,10,0.519,0.375,1.0,-7,Regular Season
1610612742,DAL,Dallas Mavericks,2019-02-02,DAL @ CLE,W,111,50,20,2,4,13,0.476,0.41,0.789,13,Regular Season
1610612744,GSW,Golden State Warriors,2019-02-02,GSW vs. LAL,W,115,44,31,4,9,10,0.473,0.324,0.947,14,Regular Season
1610612745,HOU,Houston Rockets,2019-02-02,HOU @ UTA,W,125,48,17,15,8,14,0.46,0.385,0.811,27,Regular Season
1610612746,LAC,LA Clippers,2019-02-02,LAC @ DET,W,111,47,22,5,4,13,0.488,0.5,0.618,10,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-02-02,LAL @ GSW,L,101,49,23,5,4,15,0.438,0.259,0.588,-14,Regular Season
1610612748,MIA,Miami Heat,2019-02-02,MIA vs. IND,L,88,43,21,8,4,24,0.423,0.3,0.731,-7,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-02-02,MIL @ WAS,W,131,46,30,10,4,12,0.495,0.436,1.0,16,Regular Season
1610612751,BKN,Brooklyn Nets,2019-02-02,BKN @ ORL,L,89,50,23,6,2,19,0.363,0.263,0.813,-13,Regular Season
1610612754,IND,Indiana Pacers,2019-02-02,IND @ MIA,W,95,43,26,15,4,14,0.427,0.292,0.706,7,Regular Season
1610612758,SAC,Sacramento Kings,2019-02-02,SAC vs. PHI,W,115,50,22,9,2,16,0.457,0.367,0.833,7,Regular Season
1610612759,SAS,San Antonio Spurs,2019-02-02,SAS vs. NOP,W,113,50,29,5,2,11,0.478,0.391,0.889,5,Regular Season
1610612764,WAS,Washington Wizards,2019-02-02,WAS vs. MIL,L,115,46,28,6,6,12,0.462,0.303,0.731,-16,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-02-02,MIN vs. DEN,L,106,41,27,6,4,10,0.472,0.324,0.688,-1,Regular Season
1610612738,BOS,Boston Celtics,2019-02-03,BOS vs. OKC,W,134,38,36,8,6,14,0.593,0.382,0.765,5,Regular Season
1610612752,NYK,New York Knicks,2019-02-03,NYK vs. MEM,L,84,45,20,4,6,15,0.378,0.3,0.727,-12,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-02-03,MEM @ NYK,W,96,49,25,8,4,8,0.407,0.346,0.722,12,Regular Season
1610612746,LAC,LA Clippers,2019-02-03,LAC @ TOR,L,103,36,15,7,7,13,0.427,0.167,0.862,-18,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-02-03,OKC @ BOS,L,129,42,25,12,5,11,0.489,0.4,0.735,-5,Regular Season
1610612761,TOR,Toronto Raptors,2019-02-03,TOR vs. LAC,W,121,56,21,10,5,16,0.457,0.273,0.839,18,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-02-04,NOP vs. IND,L,107,55,26,6,4,17,0.433,0.237,0.833,-2,Regular Season
1610612743,DEN,Denver Nuggets,2019-02-04,DEN @ DET,L,103,32,28,10,3,14,0.446,0.321,0.545,-26,Regular Season
1610612758,SAC,Sacramento Kings,2019-02-04,SAC vs. SAS,W,127,48,26,5,5,8,0.556,0.406,0.609,15,Regular Season
1610612765,DET,Detroit Pistons,2019-02-04,DET vs. DEN,W,129,53,32,8,8,20,0.545,0.432,0.85,26,Regular Season
1610612737,ATL,Atlanta Hawks,2019-02-04,ATL @ WAS,W,137,50,29,7,2,14,0.505,0.5,0.862,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-02-04,MIL @ BKN,W,113,59,29,9,7,11,0.426,0.256,0.68,19,Regular Season
1610612751,BKN,Brooklyn Nets,2019-02-04,BKN vs. MIL,L,94,56,23,5,9,13,0.324,0.119,0.821,-19,Regular Season
1610612756,PHX,Phoenix Suns,2019-02-04,PHX vs. HOU,L,110,38,29,9,1,17,0.536,0.28,0.722,-8,Regular Season
1610612759,SAS,San Antonio Spurs,2019-02-04,SAS @ SAC,L,112,46,18,6,3,9,0.429,0.281,0.905,-15,Regular Season
1610612764,WAS,Washington Wizards,2019-02-04,WAS vs. ATL,L,129,40,34,5,8,9,0.495,0.316,0.724,-8,Regular Season
1610612745,HOU,Houston Rockets,2019-02-04,HOU @ PHX,W,118,43,19,13,2,14,0.494,0.317,0.76,8,Regular Season
1610612754,IND,Indiana Pacers,2019-02-04,IND @ NOP,W,109,43,25,5,3,9,0.451,0.357,0.708,2,Regular Season
1610612746,LAC,LA Clippers,2019-02-05,LAC @ CHA,W,117,48,25,1,6,11,0.483,0.75,0.882,2,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-02-05,LAL @ IND,L,94,34,25,5,3,19,0.467,0.19,0.769,-42,Regular Season
1610612753,ORL,Orlando Magic,2019-02-05,ORL @ OKC,L,122,40,27,14,4,18,0.467,0.297,0.794,-10,Regular Season
1610612754,IND,Indiana Pacers,2019-02-05,IND vs. LAL,W,136,40,37,11,7,10,0.571,0.559,0.625,42,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-02-05,PHI vs. TOR,L,107,34,20,8,3,18,0.443,0.292,0.927,-12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-02-05,OKC vs. ORL,W,132,49,25,11,2,17,0.5,0.433,0.73,10,Regular Season
1610612761,TOR,Toronto Raptors,2019-02-05,TOR @ PHI,W,119,42,27,12,0,13,0.461,0.355,0.813,12,Regular Season
1610612738,BOS,Boston Celtics,2019-02-05,BOS @ CLE,W,103,42,29,10,10,13,0.488,0.346,1.0,7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-02-05,CLE vs. BOS,L,96,47,21,6,0,14,0.417,0.273,0.875,-7,Regular Season
1610612748,MIA,Miami Heat,2019-02-05,MIA @ POR,W,118,46,18,11,7,12,0.542,0.318,0.84,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-02-05,MIN @ MEM,L,106,55,26,4,4,17,0.448,0.31,0.95,-2,Regular Season
1610612752,NYK,New York Knicks,2019-02-05,NYK vs. DET,L,92,44,17,5,4,11,0.4,0.273,0.733,-13,Regular Season
1610612757,POR,Portland Trail Blazers,2019-02-05,POR vs. MIA,L,108,33,30,6,2,13,0.452,0.385,0.75,-10,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-02-05,MEM vs. MIN,W,108,39,18,11,6,8,0.419,0.441,0.724,2,Regular Season
1610612765,DET,Detroit Pistons,2019-02-05,DET @ NYK,W,105,41,22,4,7,11,0.468,0.353,0.792,13,Regular Season
1610612766,CHA,Charlotte Hornets,2019-02-05,CHA vs. LAC,L,115,44,19,8,9,5,0.419,0.357,0.846,-2,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-02-06,NOP @ CHI,W,125,46,26,1,6,12,0.529,0.429,0.667,5,Regular Season
1610612751,BKN,Brooklyn Nets,2019-02-06,BKN vs. DEN,W,135,40,36,9,5,14,0.511,0.559,0.727,5,Regular Season
1610612756,PHX,Phoenix Suns,2019-02-06,PHX @ UTA,L,88,36,23,8,2,22,0.467,0.176,0.789,-28,Regular Season
1610612758,SAC,Sacramento Kings,2019-02-06,SAC vs. HOU,L,101,54,21,5,6,22,0.429,0.333,0.6,-26,Regular Season
1610612759,SAS,San Antonio Spurs,2019-02-06,SAS @ GSW,L,102,30,24,6,5,18,0.432,0.375,0.952,-39,Regular Season
1610612762,UTA,Utah Jazz,2019-02-06,UTA vs. PHX,W,116,43,29,13,5,16,0.5,0.393,0.656,28,Regular Season
1610612764,WAS,Washington Wizards,2019-02-06,WAS @ MIL,L,129,40,34,6,5,24,0.522,0.459,0.842,-19,Regular Season
1610612741,CHI,Chicago Bulls,2019-02-06,CHI vs. NOP,L,120,36,27,8,6,8,0.495,0.444,0.737,-5,Regular Season
1610612742,DAL,Dallas Mavericks,2019-02-06,DAL vs. CHA,W,99,57,25,8,5,13,0.404,0.306,0.706,6,Regular Season
1610612743,DEN,Denver Nuggets,2019-02-06,DEN @ BKN,L,130,48,32,7,8,13,0.505,0.371,0.81,-5,Regular Season
1610612744,GSW,Golden State Warriors,2019-02-06,GSW vs. SAS,W,141,52,42,14,5,12,0.579,0.471,0.714,39,Regular Season
1610612745,HOU,Houston Rockets,2019-02-06,HOU @ SAC,W,127,42,17,13,7,12,0.45,0.392,0.944,26,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-02-06,MIL vs. WAS,W,148,34,33,15,3,15,0.602,0.633,0.654,19,Regular Season
1610612766,CHA,Charlotte Hornets,2019-02-06,CHA @ DAL,L,93,47,17,9,9,14,0.404,0.243,0.706,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2019-02-07,ATL vs. TOR,L,101,42,25,5,3,17,0.45,0.457,0.52,-18,Regular Season
1610612738,BOS,Boston Celtics,2019-02-07,BOS vs. LAL,L,128,48,35,7,5,8,0.489,0.421,1.0,-1,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-02-07,LAL @ BOS,W,129,43,35,5,6,8,0.515,0.537,0.389,1,Regular Season
1610612757,POR,Portland Trail Blazers,2019-02-07,POR vs. SAS,W,127,33,26,11,4,8,0.538,0.355,1.0,9,Regular Season
1610612761,TOR,Toronto Raptors,2019-02-07,TOR @ ATL,W,119,50,29,6,2,8,0.46,0.325,0.788,18,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-02-07,MEM @ OKC,L,95,45,19,9,4,24,0.442,0.292,0.87,-22,Regular Season
1610612746,LAC,LA Clippers,2019-02-07,LAC @ IND,L,92,36,23,14,6,21,0.435,0.353,0.632,-24,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-02-07,MIN @ ORL,L,112,43,23,8,4,12,0.465,0.385,0.833,-10,Regular Season
1610612753,ORL,Orlando Magic,2019-02-07,ORL vs. MIN,W,122,41,23,5,7,13,0.542,0.423,0.913,10,Regular Season
1610612754,IND,Indiana Pacers,2019-02-07,IND vs. LAC,W,116,42,26,15,12,19,0.563,0.409,0.818,24,Regular Season
1610612759,SAS,San Antonio Spurs,2019-02-07,SAS @ POR,L,118,43,19,3,3,18,0.527,0.571,0.714,-9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-02-07,OKC vs. MEM,W,117,44,29,17,2,11,0.478,0.386,0.636,22,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-02-08,CLE @ WAS,L,106,52,21,6,3,14,0.375,0.316,0.88,-13,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-02-08,NOP vs. MIN,W,122,45,27,11,7,11,0.473,0.3,0.964,5,Regular Season
1610612741,CHI,Chicago Bulls,2019-02-08,CHI @ BKN,W,125,50,27,5,5,18,0.541,0.5,0.792,19,Regular Season
1610612742,DAL,Dallas Mavericks,2019-02-08,DAL vs. MIL,L,107,37,23,6,5,14,0.414,0.415,0.65,-15,Regular Season
1610612743,DEN,Denver Nuggets,2019-02-08,DEN @ PHI,L,110,40,35,5,3,13,0.489,0.231,0.923,-7,Regular Season
1610612744,GSW,Golden State Warriors,2019-02-08,GSW @ PHX,W,117,49,30,5,9,18,0.506,0.345,0.714,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-02-08,MIN @ NOP,L,117,49,22,6,8,16,0.505,0.429,0.727,-5,Regular Season
1610612764,WAS,Washington Wizards,2019-02-08,WAS vs. CLE,W,119,48,35,10,4,16,0.5,0.343,0.938,13,Regular Season
1610612765,DET,Detroit Pistons,2019-02-08,DET vs. NYK,W,120,46,24,3,6,13,0.488,0.433,0.793,17,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-02-08,MIL @ DAL,W,122,51,25,4,5,13,0.548,0.278,0.833,15,Regular Season
1610612752,NYK,New York Knicks,2019-02-08,NYK @ DET,L,103,39,22,6,5,13,0.449,0.318,0.634,-17,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-02-08,PHI vs. DEN,W,117,42,23,7,5,17,0.5,0.455,0.906,7,Regular Season
1610612756,PHX,Phoenix Suns,2019-02-08,PHX vs. GSW,L,107,48,23,12,1,12,0.386,0.194,0.767,-10,Regular Season
1610612758,SAC,Sacramento Kings,2019-02-08,SAC vs. MIA,W,102,46,18,11,5,14,0.411,0.346,0.76,6,Regular Season
1610612748,MIA,Miami Heat,2019-02-08,MIA @ SAC,L,96,49,26,6,8,20,0.432,0.333,0.474,-6,Regular Season
1610612751,BKN,Brooklyn Nets,2019-02-08,BKN vs. CHI,L,106,33,26,9,1,13,0.415,0.317,0.938,-19,Regular Season
1610612737,ATL,Atlanta Hawks,2019-02-09,ATL vs. CHA,L,120,36,26,10,3,18,0.535,0.424,0.737,-9,Regular Season
1610612738,BOS,Boston Celtics,2019-02-09,BOS vs. LAC,L,112,45,21,9,3,12,0.424,0.346,0.806,-11,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-02-09,NOP @ MEM,L,90,52,25,6,5,15,0.395,0.182,0.593,-9,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-02-09,MIL vs. ORL,L,83,51,18,5,8,10,0.326,0.171,0.833,-20,Regular Season
1610612752,NYK,New York Knicks,2019-02-09,NYK vs. TOR,L,99,57,22,9,4,15,0.415,0.4,0.579,-5,Regular Season
1610612754,IND,Indiana Pacers,2019-02-09,IND vs. CLE,W,105,43,31,8,5,10,0.536,0.346,0.6,15,Regular Season
1610612759,SAS,San Antonio Spurs,2019-02-09,SAS @ UTA,L,105,36,24,7,3,9,0.449,0.318,0.9,-20,Regular Season
1610612762,UTA,Utah Jazz,2019-02-09,UTA vs. SAS,W,125,52,29,7,3,11,0.522,0.39,0.75,20,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-02-09,CLE @ IND,L,90,30,23,3,2,13,0.443,0.444,0.444,-15,Regular Season
1610612745,HOU,Houston Rockets,2019-02-09,HOU vs. OKC,L,112,39,18,10,7,12,0.43,0.356,0.733,-5,Regular Season
1610612753,ORL,Orlando Magic,2019-02-09,ORL @ MIL,W,103,57,28,5,8,12,0.468,0.37,0.833,20,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-02-09,OKC @ HOU,W,117,53,20,7,5,19,0.449,0.382,0.8,5,Regular Season
1610612761,TOR,Toronto Raptors,2019-02-09,TOR @ NYK,W,104,47,27,8,5,12,0.384,0.4,0.828,5,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-02-09,MEM vs. NOP,W,99,45,27,6,2,12,0.432,0.276,0.833,9,Regular Season
1610612764,WAS,Washington Wizards,2019-02-09,WAS @ CHI,W,134,39,38,6,6,13,0.579,0.444,0.857,9,Regular Season
1610612766,CHA,Charlotte Hornets,2019-02-09,CHA @ ATL,W,129,37,30,12,7,14,0.545,0.452,0.778,9,Regular Season
1610612741,CHI,Chicago Bulls,2019-02-09,CHI vs. WAS,L,125,45,28,7,5,11,0.505,0.261,0.75,-9,Regular Season
1610612746,LAC,LA Clippers,2019-02-09,LAC @ BOS,W,123,49,28,6,6,17,0.476,0.4,0.775,11,Regular Season
1610612756,PHX,Phoenix Suns,2019-02-10,PHX @ SAC,L,104,54,22,5,4,17,0.418,0.222,0.733,-13,Regular Season
1610612757,POR,Portland Trail Blazers,2019-02-10,POR @ DAL,L,101,48,24,7,4,19,0.488,0.31,0.571,-1,Regular Season
1610612758,SAC,Sacramento Kings,2019-02-10,SAC vs. PHX,W,117,49,26,12,11,12,0.452,0.29,0.727,13,Regular Season
1610612737,ATL,Atlanta Hawks,2019-02-10,ATL vs. ORL,L,108,33,27,5,6,11,0.463,0.406,0.84,-16,Regular Season
1610612742,DAL,Dallas Mavericks,2019-02-10,DAL vs. POR,W,102,39,20,6,3,16,0.414,0.324,0.783,1,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-02-10,LAL @ PHI,L,120,43,31,3,4,16,0.516,0.37,0.737,-23,Regular Season
1610612748,MIA,Miami Heat,2019-02-10,MIA @ GSW,L,118,52,32,6,4,16,0.457,0.419,0.5,-2,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-02-10,PHI vs. LAL,W,143,42,33,10,3,8,0.577,0.5,0.864,23,Regular Season
1610612744,GSW,Golden State Warriors,2019-02-10,GSW vs. MIA,W,120,36,28,8,5,12,0.537,0.361,0.731,2,Regular Season
1610612753,ORL,Orlando Magic,2019-02-10,ORL @ ATL,W,124,49,29,4,9,8,0.473,0.351,0.893,16,Regular Season
1610612742,DAL,Dallas Mavericks,2019-02-11,DAL @ HOU,L,104,33,21,5,1,18,0.479,0.361,0.778,-16,Regular Season
1610612745,HOU,Houston Rockets,2019-02-11,HOU vs. DAL,W,120,38,28,13,5,11,0.467,0.383,0.867,16,Regular Season
1610612746,LAC,LA Clippers,2019-02-11,LAC @ MIN,L,120,37,24,8,2,21,0.514,0.414,0.872,-10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-02-11,MIN vs. LAC,W,130,44,28,14,1,13,0.522,0.333,0.833,10,Regular Season
1610612757,POR,Portland Trail Blazers,2019-02-11,POR @ OKC,L,111,46,18,8,7,13,0.414,0.379,0.737,-9,Regular Season
1610612764,WAS,Washington Wizards,2019-02-11,WAS @ DET,L,112,37,31,7,5,14,0.5,0.359,0.737,-9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-02-11,CLE vs. NYK,W,107,56,20,6,2,18,0.4,0.318,0.895,3,Regular Season
1610612741,CHI,Chicago Bulls,2019-02-11,CHI vs. MIL,L,99,45,24,8,2,14,0.385,0.321,0.889,-13,Regular Season
1610612743,DEN,Denver Nuggets,2019-02-11,DEN vs. MIA,W,103,45,27,7,6,15,0.427,0.432,0.846,16,Regular Season
1610612748,MIA,Miami Heat,2019-02-11,MIA @ DEN,L,87,47,23,10,5,19,0.415,0.273,0.625,-16,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-02-11,MIL @ CHI,W,112,49,24,6,7,17,0.475,0.316,0.828,13,Regular Season
1610612751,BKN,Brooklyn Nets,2019-02-11,BKN @ TOR,L,125,31,33,6,3,15,0.523,0.488,0.722,-2,Regular Season
1610612752,NYK,New York Knicks,2019-02-11,NYK @ CLE,L,104,46,21,8,9,10,0.457,0.269,0.65,-3,Regular Season
1610612754,IND,Indiana Pacers,2019-02-11,IND vs. CHA,W,99,39,25,3,3,12,0.514,0.32,0.882,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-02-11,OKC vs. POR,W,120,45,23,9,7,12,0.477,0.457,0.759,9,Regular Season
1610612761,TOR,Toronto Raptors,2019-02-11,TOR vs. BKN,W,127,40,32,12,3,14,0.543,0.29,0.9,2,Regular Season
1610612765,DET,Detroit Pistons,2019-02-11,DET vs. WAS,W,121,48,25,6,2,16,0.518,0.417,0.857,9,Regular Season
1610612766,CHA,Charlotte Hornets,2019-02-11,CHA @ IND,L,90,51,15,7,2,7,0.322,0.175,0.758,-9,Regular Season
1610612737,ATL,Atlanta Hawks,2019-02-12,ATL vs. LAL,W,117,47,29,8,6,21,0.435,0.381,0.808,4,Regular Season
1610612744,GSW,Golden State Warriors,2019-02-12,GSW vs. UTA,W,115,40,29,12,7,7,0.494,0.317,0.667,7,Regular Season
1610612753,ORL,Orlando Magic,2019-02-12,ORL @ NOP,W,118,58,32,9,8,10,0.442,0.406,0.955,30,Regular Season
1610612759,SAS,San Antonio Spurs,2019-02-12,SAS @ MEM,W,108,43,23,6,5,8,0.419,0.619,0.793,1,Regular Season
1610612762,UTA,Utah Jazz,2019-02-12,UTA @ GSW,L,108,49,23,3,4,16,0.471,0.385,0.762,-7,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-02-12,MEM vs. SAS,L,107,48,25,5,6,13,0.494,0.333,0.688,-1,Regular Season
1610612738,BOS,Boston Celtics,2019-02-12,BOS @ PHI,W,112,41,24,9,3,5,0.466,0.448,0.81,3,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-02-12,NOP vs. ORL,L,88,42,21,5,8,14,0.383,0.345,0.75,-30,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-02-12,LAL @ ATL,L,113,44,25,10,6,17,0.432,0.35,0.68,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-02-12,PHI vs. BOS,L,109,47,21,4,3,14,0.488,0.333,0.71,-3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-02-13,CLE vs. BKN,L,139,57,35,7,4,15,0.45,0.429,0.722,-9,Regular Season
1610612742,DAL,Dallas Mavericks,2019-02-13,DAL vs. MIA,L,101,38,24,10,0,12,0.386,0.288,0.818,-11,Regular Season
1610612746,LAC,LA Clippers,2019-02-13,LAC vs. PHX,W,134,43,33,12,9,11,0.595,0.5,0.767,27,Regular Season
1610612748,MIA,Miami Heat,2019-02-13,MIA @ DAL,W,112,47,24,8,3,19,0.543,0.4,0.75,11,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-02-13,MIL @ IND,W,106,52,22,7,3,10,0.442,0.29,0.724,9,Regular Season
1610612751,BKN,Brooklyn Nets,2019-02-13,BKN @ CLE,W,148,60,31,4,13,18,0.46,0.4,0.765,9,Regular Season
1610612752,NYK,New York Knicks,2019-02-13,NYK vs. PHI,L,111,43,27,8,4,12,0.4,0.31,0.815,-15,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-02-13,PHI @ NYK,W,126,47,33,8,7,15,0.538,0.348,0.791,15,Regular Season
1610612756,PHX,Phoenix Suns,2019-02-13,PHX @ LAC,L,107,36,24,6,4,17,0.465,0.267,0.76,-27,Regular Season
1610612761,TOR,Toronto Raptors,2019-02-13,TOR vs. WAS,W,129,52,32,8,8,15,0.478,0.421,0.833,9,Regular Season
1610612764,WAS,Washington Wizards,2019-02-13,WAS @ TOR,L,120,43,27,6,3,18,0.44,0.35,0.821,-9,Regular Season
1610612738,BOS,Boston Celtics,2019-02-13,BOS vs. DET,W,118,47,32,8,2,16,0.511,0.41,0.8,8,Regular Season
1610612741,CHI,Chicago Bulls,2019-02-13,CHI vs. MEM,W,122,46,28,2,3,14,0.563,0.4,0.828,12,Regular Season
1610612743,DEN,Denver Nuggets,2019-02-13,DEN vs. SAC,W,120,53,26,7,1,14,0.455,0.258,0.88,2,Regular Season
1610612744,GSW,Golden State Warriors,2019-02-13,GSW @ POR,L,107,49,26,1,9,9,0.402,0.342,0.889,-22,Regular Season
1610612745,HOU,Houston Rockets,2019-02-13,HOU @ MIN,L,111,37,23,5,2,11,0.408,0.358,0.923,-10,Regular Season
1610612754,IND,Indiana Pacers,2019-02-13,IND vs. MIL,L,97,43,22,6,4,11,0.42,0.37,0.867,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2019-02-13,POR vs. GSW,W,129,48,24,3,4,4,0.462,0.432,0.794,22,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-02-13,MIN vs. HOU,W,121,47,31,4,5,10,0.544,0.5,0.765,10,Regular Season
1610612758,SAC,Sacramento Kings,2019-02-13,SAC @ DEN,L,118,44,30,12,1,12,0.452,0.344,0.821,-2,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-02-13,MEM @ CHI,L,110,32,33,9,5,9,0.483,0.355,0.765,-12,Regular Season
1610612765,DET,Detroit Pistons,2019-02-13,DET @ BOS,L,110,41,19,7,1,11,0.429,0.325,0.735,-8,Regular Season
1610612752,NYK,New York Knicks,2019-02-14,NYK @ ATL,W,106,52,21,9,9,14,0.452,0.387,0.692,15,Regular Season
1610612753,ORL,Orlando Magic,2019-02-14,ORL vs. CHA,W,127,50,32,6,6,7,0.522,0.436,0.778,38,Regular Season
1610612737,ATL,Atlanta Hawks,2019-02-14,ATL vs. NYK,L,91,41,19,8,4,12,0.363,0.263,0.789,-15,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-02-14,NOP vs. OKC,W,131,51,35,7,7,15,0.543,0.462,0.792,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-02-14,OKC @ NOP,L,122,48,27,8,6,13,0.472,0.227,0.923,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2019-02-14,CHA @ ORL,L,89,45,18,6,4,8,0.351,0.129,0.731,-38,Regular Season
1610612738,BOS,Boston Celtics,2019-02-21,BOS @ MIL,L,97,50,19,11,9,7,0.382,0.35,0.833,-1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-02-21,CLE vs. PHX,W,111,51,34,11,4,18,0.494,0.361,0.7,13,Regular Season
1610612744,GSW,Golden State Warriors,2019-02-21,GSW vs. SAC,W,125,49,32,5,11,15,0.457,0.413,0.833,2,Regular Season
1610612745,HOU,Houston Rockets,2019-02-21,HOU @ LAL,L,106,39,18,8,5,15,0.455,0.293,0.933,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-02-21,MIL vs. BOS,W,98,55,21,5,4,16,0.42,0.359,0.714,1,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-02-21,PHI vs. MIA,W,106,51,23,5,4,15,0.451,0.269,0.714,4,Regular Season
1610612756,PHX,Phoenix Suns,2019-02-21,PHX @ CLE,L,98,38,26,12,6,17,0.417,0.313,0.72,-13,Regular Season
1610612757,POR,Portland Trail Blazers,2019-02-21,POR @ BKN,W,113,60,19,7,9,14,0.438,0.219,0.875,14,Regular Season
1610612758,SAC,Sacramento Kings,2019-02-21,SAC @ GSW,L,123,52,23,10,3,13,0.434,0.303,0.794,-2,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-02-21,LAL vs. HOU,W,111,49,22,4,4,18,0.442,0.267,0.818,5,Regular Season
1610612748,MIA,Miami Heat,2019-02-21,MIA @ PHI,L,102,40,27,11,4,9,0.479,0.273,0.5,-4,Regular Season
1610612751,BKN,Brooklyn Nets,2019-02-21,BKN vs. POR,L,99,49,26,4,2,12,0.391,0.194,0.769,-14,Regular Season
