SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22024,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.509,64,0.066,0.919,0.464,0.081,0.162,0.054,0.0,0.432,0.518,37,34,13,28,15,Player,Regular Season,1630533.0,Ziaire Williams
22024,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.509,73,0.077,0.919,0.429,0.108,0.162,0.081,0.027,0.405,0.518,37,34,12,28,16,Player,Regular Season,1641783.0,Tristan da Silva
22024,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.771,63,0.103,0.778,0.368,0.044,0.156,0.044,0.044,0.311,0.461,45,35,14,38,24,Player,Regular Season,1628960.0,Grayson Allen
22024,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.645,53,0.096,0.854,0.344,0.098,0.122,0.098,0.0,0.341,0.438,41,35,11,32,21,Player,Regular Season,1630171.0,Isaac Okoro
22024,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.394,70,0.089,0.972,0.355,0.167,0.0,0.167,0.028,0.417,0.435,36,35,11,31,20,Player,Regular Season,1631207.0,Dalen Terry
22024,1610612748,MIA,Miami Heat,Handoff,Defensive,0.229,61,0.059,1.094,0.407,0.125,0.063,0.125,0.031,0.438,0.537,32,35,11,27,16,Player,Regular Season,1626179.0,Terry Rozier
22024,1610612748,MIA,Miami Heat,Handoff,Defensive,0.049,46,0.078,1.296,0.583,0.037,0.074,0.037,0.0,0.556,0.688,27,35,14,24,10,Player,Regular Season,1641796.0,Pelle Larsson
22024,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.89,42,0.103,0.679,0.31,0.075,0.17,0.075,0.038,0.283,0.369,53,36,13,42,29,Player,Regular Season,203897.0,Zach LaVine
22024,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.7,80,0.054,0.818,0.353,0.136,0.091,0.136,0.0,0.409,0.397,44,36,12,34,22,Player,Regular Season,1629675.0,Naz Reid
22024,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.64,72,0.066,0.857,0.417,0.048,0.095,0.048,0.0,0.405,0.458,42,36,15,36,21,Player,Regular Season,1628369.0,Jayson Tatum
22024,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.437,52,0.068,0.947,0.419,0.132,0.079,0.132,0.026,0.447,0.468,38,36,13,31,18,Player,Regular Season,1630530.0,Trey Murphy III
22024,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.437,55,0.073,0.947,0.412,0.053,0.053,0.053,0.0,0.421,0.485,38,36,14,34,20,Player,Regular Season,1630551.0,Justin Champagnie
22024,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.183,43,0.077,1.125,0.517,0.094,0.063,0.094,0.063,0.5,0.552,32,36,15,29,14,Player,Regular Season,1627827.0,Dorian Finney-Smith
22024,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.844,68,0.067,0.725,0.357,0.039,0.157,0.039,0.02,0.314,0.417,51,37,15,42,27,Player,Regular Season,1642273.0,Kyshawn George
22024,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.657,45,0.069,0.841,0.351,0.068,0.091,0.045,0.0,0.364,0.432,44,37,13,37,24,Player,Regular Season,1628368.0,De'Aaron Fox
22024,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.633,69,0.064,0.86,0.378,0.093,0.093,0.093,0.047,0.372,0.432,43,37,14,37,23,Player,Regular Season,1630230.0,Naji Marshall
22024,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.587,57,0.127,0.881,0.4,0.19,0.095,0.19,0.119,0.405,0.429,42,37,14,35,21,Player,Regular Season,1627780.0,Gary Payton II
22024,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.495,73,0.074,0.925,0.361,0.1,0.025,0.1,0.025,0.4,0.417,40,37,13,36,23,Player,Regular Season,1630198.0,Isaiah Joe
22024,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.431,50,0.079,0.949,0.467,0.077,0.154,0.077,0.0,0.436,0.533,39,37,14,30,16,Player,Regular Season,1629630.0,Ja Morant
22024,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.341,70,0.071,1.0,0.5,0.189,0.162,0.162,0.0,0.486,0.563,37,37,12,24,12,Player,Regular Season,1630241.0,Sam Merrill
22024,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.3,44,0.089,1.028,0.571,0.083,0.167,0.083,0.028,0.5,0.625,36,37,16,28,12,Player,Regular Season,1630174.0,Aaron Nesmith
22024,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.755,72,0.073,0.792,0.289,0.125,0.083,0.125,0.0,0.354,0.382,48,38,11,38,27,Player,Regular Season,1631260.0,AJ Green
22024,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.486,60,0.066,0.927,0.464,0.098,0.22,0.098,0.0,0.415,0.536,41,38,13,28,15,Player,Regular Season,1630532.0,Franz Wagner
22024,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.058,49,0.081,1.267,0.6,0.167,0.2,0.167,0.033,0.533,0.725,30,38,12,20,8,Player,Regular Season,1629750.0,Javonte Green
22024,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.618,71,0.065,0.867,0.359,0.089,0.067,0.089,0.022,0.378,0.436,45,39,14,39,25,Player,Regular Season,1630166.0,Deni Avdija
22024,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.534,54,0.072,0.907,0.484,0.07,0.209,0.047,0.0,0.419,0.581,43,39,15,31,16,Player,Regular Season,1631110.0,Jeremy Sochan
22024,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.534,59,0.102,0.907,0.361,0.047,0.116,0.023,0.0,0.349,0.472,43,39,13,36,23,Player,Regular Season,1629012.0,Collin Sexton
22024,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.304,64,0.061,1.026,0.394,0.079,0.079,0.079,0.026,0.395,0.5,38,39,13,33,20,Player,Regular Season,1628970.0,Miles Bridges
22024,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.304,69,0.075,1.026,0.429,0.079,0.053,0.079,0.053,0.421,0.5,38,39,15,35,20,Player,Regular Season,1629660.0,Ty Jerome
22024,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.043,70,0.047,1.3,0.56,0.133,0.133,0.1,0.1,0.5,0.7,30,39,14,25,11,Player,Regular Season,2544.0,LeBron James
22024,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.741,73,0.065,0.8,0.356,0.02,0.08,0.02,0.0,0.34,0.433,50,40,16,45,29,Player,Regular Season,1630169.0,Tyrese Haliburton
22024,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.709,78,0.077,0.816,0.405,0.102,0.184,0.082,0.041,0.367,0.432,49,40,15,37,22,Player,Regular Season,1630553.0,Keon Johnson
22024,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.709,60,0.083,0.816,0.31,0.122,0.082,0.122,0.061,0.327,0.381,49,40,13,42,29,Player,Regular Season,1629060.0,Rui Hachimura
22024,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.525,61,0.076,0.909,0.382,0.159,0.091,0.136,0.023,0.432,0.456,44,40,13,34,21,Player,Regular Season,1630172.0,Patrick Williams
22024,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.242,51,0.063,1.081,0.519,0.081,0.189,0.081,0.0,0.459,0.648,37,40,14,27,13,Player,Regular Season,1630178.0,Tyrese Maxey
22024,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.16,31,0.096,1.143,0.5,0.086,0.057,0.057,0.0,0.486,0.6,35,40,15,30,15,Player,Regular Season,1627749.0,Dejounte Murray
22024,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.098,27,0.111,1.212,0.577,0.03,0.212,0.03,0.03,0.455,0.75,33,40,15,26,11,Player,Regular Season,1641706.0,Brandon Miller
22024,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.024,68,0.078,1.414,0.583,0.138,0.069,0.138,0.034,0.586,0.729,29,41,14,24,10,Player,Regular Season,1641729.0,Brice Sensabaugh
22024,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.725,81,0.078,0.808,0.326,0.019,0.096,0.019,0.0,0.308,0.435,52,42,15,46,31,Player,Regular Season,101108.0,Chris Paul
22024,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.471,63,0.08,0.933,0.368,0.067,0.111,0.067,0.022,0.356,0.487,45,42,14,38,24,Player,Regular Season,1641764.0,Brandin Podziemski
22024,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.309,75,0.105,1.024,0.417,0.098,0.049,0.073,0.024,0.415,0.5,41,42,15,36,21,Player,Regular Season,1641763.0,Julian Phillips
22024,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.199,55,0.09,1.105,0.455,0.053,0.079,0.053,0.0,0.447,0.576,38,42,15,33,18,Player,Regular Season,1630631.0,Jose Alvarado
22024,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.817,58,0.081,0.741,0.396,0.034,0.138,0.034,0.0,0.362,0.417,58,43,19,48,29,Player,Regular Season,1627832.0,Fred VanVleet
22024,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.798,71,0.075,0.754,0.302,0.14,0.105,0.105,0.0,0.368,0.349,57,43,13,43,30,Player,Regular Season,1629652.0,Luguentz Dort
22024,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.468,78,0.081,0.935,0.459,0.043,0.152,0.043,0.0,0.413,0.514,46,43,17,37,20,Player,Regular Season,1630592.0,Jalen Wilson
22024,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.341,54,0.079,1.0,0.441,0.07,0.14,0.07,0.0,0.419,0.544,43,43,15,34,19,Player,Regular Season,1641711.0,Gradey Dick
22024,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.251,47,0.088,1.075,0.516,0.075,0.15,0.075,0.0,0.475,0.629,40,43,16,31,15,Player,Regular Season,1630163.0,LaMelo Ball
22024,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.177,71,0.07,1.132,0.514,0.026,0.053,0.026,0.0,0.5,0.6,38,43,18,35,17,Player,Regular Season,202691.0,Klay Thompson
22024,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.107,32,0.141,1.194,0.576,0.056,0.056,0.056,0.028,0.528,0.636,36,43,19,33,14,Player,Regular Season,1630193.0,Immanuel Quickley
22024,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.836,69,0.098,0.733,0.319,0.083,0.133,0.083,0.0,0.333,0.383,60,44,15,47,32,Player,Regular Season,1630217.0,Desmond Bane
22024,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.794,62,0.082,0.759,0.306,0.103,0.086,0.103,0.034,0.328,0.367,58,44,15,49,34,Player,Regular Season,201950.0,Jrue Holiday
22024,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.566,58,0.075,0.898,0.391,0.061,0.061,0.061,0.061,0.367,0.446,49,44,18,46,28,Player,Regular Season,203081.0,Damian Lillard
22024,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.254,72,0.086,1.073,0.462,0.024,0.049,0.024,0.024,0.439,0.551,41,44,18,39,21,Player,Regular Season,1642261.0,Dalton Knecht
22024,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.18,81,0.058,1.128,0.545,0.026,0.128,0.026,0.0,0.487,0.636,39,44,18,33,15,Player,Regular Season,203084.0,Harrison Barnes
22024,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.116,57,0.077,1.189,0.515,0.081,0.054,0.081,0.027,0.514,0.591,37,44,17,33,16,Player,Regular Season,1631106.0,Tari Eason
22024,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.086,46,0.099,1.222,0.5,0.333,0.111,0.306,0.056,0.583,0.523,36,44,11,22,11,Player,Regular Season,1631222.0,Jake LaRavia
22024,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.758,78,0.086,0.789,0.392,0.018,0.105,0.018,0.018,0.351,0.431,57,45,20,51,31,Player,Regular Season,1630202.0,Payton Pritchard
22024,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.22,59,0.075,1.098,0.485,0.146,0.098,0.146,0.049,0.488,0.561,41,45,16,33,17,Player,Regular Season,1641709.0,Ausar Thompson
22024,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.688,75,0.083,0.821,0.362,0.036,0.125,0.036,0.0,0.321,0.468,56,46,17,47,30,Player,Regular Season,1642258.0,Zaccharie Risacher
22024,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.312,63,0.09,1.022,0.424,0.2,0.089,0.2,0.022,0.489,0.5,45,46,14,33,19,Player,Regular Season,1631124.0,Julian Strawther
22024,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.765,72,0.082,0.783,0.345,0.033,0.067,0.033,0.017,0.333,0.391,60,47,19,55,36,Player,Regular Season,1631097.0,Bennedict Mathurin
22024,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.544,77,0.073,0.904,0.395,0.077,0.115,0.077,0.019,0.385,0.477,52,47,17,43,26,Player,Regular Season,201942.0,DeMar DeRozan
22024,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.315,43,0.091,1.022,0.432,0.087,0.152,0.087,0.043,0.391,0.568,46,47,16,37,21,Player,Regular Season,203952.0,Andrew Wiggins
22024,1610612752,NYK,New York Knicks,Handoff,Defensive,0.945,74,0.084,0.6,0.265,0.05,0.113,0.05,0.013,0.263,0.301,80,48,18,68,50,Player,Regular Season,1628384.0,OG Anunoby
22024,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.741,61,0.129,0.8,0.319,0.117,0.117,0.083,0.017,0.35,0.394,60,48,15,47,32,Player,Regular Season,1630557.0,Corey Kispert
22024,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.716,82,0.091,0.814,0.444,0.068,0.186,0.034,0.017,0.373,0.489,59,48,20,45,25,Player,Regular Season,1627741.0,Buddy Hield
22024,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.382,72,0.083,0.98,0.474,0.102,0.143,0.102,0.02,0.449,0.526,49,48,18,38,20,Player,Regular Season,1629216.0,Gabe Vincent
22024,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.318,69,0.059,1.021,0.463,0.064,0.085,0.064,0.021,0.447,0.549,47,48,19,41,22,Player,Regular Season,203944.0,Julius Randle
22024,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.031,51,0.092,1.371,0.667,0.143,0.057,0.143,0.057,0.657,0.683,35,48,20,30,10,Player,Regular Season,1642266.0,Ja'Kobe Walter
22024,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.413,77,0.074,0.961,0.432,0.078,0.059,0.078,0.0,0.451,0.455,51,49,19,44,25,Player,Regular Season,1629008.0,Michael Porter Jr.
22024,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.453,77,0.077,0.943,0.409,0.094,0.113,0.094,0.038,0.396,0.477,53,50,18,44,26,Player,Regular Season,1630590.0,Scotty Pippen Jr.
22024,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.841,82,0.093,0.729,0.328,0.057,0.1,0.057,0.029,0.314,0.385,70,51,20,61,41,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22024,1610612746,LAC,LA Clippers,Handoff,Defensive,0.648,79,0.068,0.85,0.36,0.083,0.117,0.083,0.033,0.35,0.43,60,51,18,50,32,Player,Regular Season,201935.0,James Harden
22024,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.448,76,0.081,0.944,0.362,0.111,0.056,0.111,0.037,0.389,0.426,54,51,17,47,30,Player,Regular Season,1630598.0,Aaron Wiggins
22024,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.294,61,0.109,1.041,0.381,0.204,0.02,0.163,0.082,0.449,0.44,49,51,16,42,26,Player,Regular Season,1641767.0,Ben Sheppard
22024,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.281,56,0.081,1.063,0.45,0.063,0.125,0.063,0.021,0.417,0.575,48,51,18,40,22,Player,Regular Season,203468.0,CJ McCollum
22024,1610612746,LAC,LA Clippers,Handoff,Defensive,0.478,74,0.078,0.929,0.375,0.089,0.071,0.071,0.018,0.393,0.458,56,52,18,48,30,Player,Regular Season,1627739.0,Kris Dunn
22024,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.443,66,0.099,0.945,0.449,0.018,0.109,0.018,0.018,0.4,0.52,55,52,22,49,27,Player,Regular Season,1630703.0,Scoot Henderson
22024,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.407,75,0.073,0.963,0.425,0.111,0.148,0.074,0.0,0.426,0.525,54,52,17,40,23,Player,Regular Season,1629636.0,Darius Garland
22024,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.15,73,0.063,1.156,0.486,0.133,0.089,0.133,0.044,0.489,0.581,45,52,18,37,19,Player,Regular Season,202699.0,Tobias Harris
22024,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.123,65,0.09,1.182,0.487,0.091,0.068,0.091,0.045,0.477,0.577,44,52,19,39,20,Player,Regular Season,1630573.0,Sam Hauser
22024,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.612,78,0.082,0.869,0.444,0.098,0.18,0.082,0.016,0.41,0.5,61,53,20,45,25,Player,Regular Season,1641710.0,Anthony Black
22024,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.581,74,0.096,0.883,0.319,0.117,0.1,0.117,0.0,0.35,0.404,60,53,15,47,32,Player,Regular Season,1626220.0,Royce O'Neale
22024,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.563,71,0.102,0.898,0.362,0.136,0.085,0.136,0.017,0.39,0.436,59,53,17,47,30,Player,Regular Season,1628378.0,Donovan Mitchell
22024,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.575,70,0.073,0.885,0.373,0.082,0.082,0.082,0.0,0.393,0.461,61,54,19,51,32,Player,Regular Season,1630595.0,Cade Cunningham
22024,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.404,75,0.083,0.964,0.488,0.054,0.179,0.054,0.0,0.429,0.558,56,54,21,43,22,Player,Regular Season,203501.0,Tim Hardaway Jr.
22024,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.245,46,0.1,1.08,0.477,0.1,0.04,0.08,0.02,0.5,0.534,50,54,21,44,23,Player,Regular Season,1630245.0,Ayo Dosunmu
22024,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.202,56,0.073,1.102,0.475,0.102,0.102,0.102,0.02,0.469,0.588,49,54,19,40,21,Player,Regular Season,1629023.0,P.J. Washington
22024,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.202,47,0.101,1.102,0.537,0.041,0.122,0.041,0.0,0.49,0.622,49,54,22,41,19,Player,Regular Season,203924.0,Jerami Grant
22024,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.722,73,0.104,0.809,0.393,0.044,0.176,0.044,0.044,0.324,0.473,68,55,22,56,34,Player,Regular Season,201566.0,Russell Westbrook
22024,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.321,60,0.072,1.019,0.526,0.093,0.222,0.093,0.019,0.444,0.632,54,55,20,38,18,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22024,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.086,50,0.097,1.222,0.459,0.133,0.067,0.133,0.022,0.489,0.581,45,55,17,37,20,Player,Regular Season,1629622.0,Max Strus
22024,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.741,68,0.091,0.8,0.404,0.057,0.2,0.057,0.0,0.357,0.471,70,56,21,52,31,Player,Regular Season,1641717.0,Cason Wallace
22024,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.627,76,0.073,0.862,0.386,0.046,0.092,0.046,0.015,0.369,0.447,65,56,22,57,35,Player,Regular Season,1629027.0,Trae Young
22024,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.13,57,0.122,1.167,0.514,0.083,0.146,0.083,0.0,0.458,0.676,48,56,19,37,18,Player,Regular Season,1641733.0,Nick Smith Jr.
22024,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.11,68,0.086,1.191,0.5,0.106,0.128,0.106,0.0,0.489,0.625,47,56,18,36,18,Player,Regular Season,1629673.0,Jordan Poole
22024,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.119,77,0.098,1.188,0.512,0.104,0.042,0.104,0.0,0.542,0.585,48,57,21,41,20,Player,Regular Season,204456.0,T.J. McConnell
22024,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.226,74,0.106,1.094,0.438,0.075,0.038,0.075,0.019,0.453,0.531,53,58,21,48,27,Player,Regular Season,1642347.0,Jamal Shead
22024,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.064,78,0.05,1.261,0.525,0.109,0.065,0.109,0.043,0.522,0.625,46,58,21,40,19,Player,Regular Season,1627783.0,Pascal Siakam
22024,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.064,42,0.116,1.261,0.462,0.196,0.0,0.13,0.043,0.543,0.538,46,58,18,39,21,Player,Regular Season,1630558.0,Davion Mitchell
22024,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.529,67,0.092,0.908,0.396,0.077,0.108,0.062,0.0,0.385,0.5,65,59,21,53,32,Player,Regular Season,1641718.0,Keyonte George
22024,1610612752,NYK,New York Knicks,Handoff,Defensive,0.462,77,0.07,0.937,0.407,0.063,0.111,0.063,0.032,0.381,0.491,63,59,22,54,32,Player,Regular Season,1628404.0,Josh Hart
22024,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.257,65,0.077,1.073,0.477,0.127,0.073,0.127,0.0,0.509,0.557,55,59,21,44,23,Player,Regular Season,1631212.0,Peyton Watson
22024,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.741,70,0.113,0.8,0.348,0.04,0.08,0.027,0.0,0.347,0.417,75,60,23,66,43,Player,Regular Season,1629014.0,Anfernee Simons
22024,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.719,80,0.109,0.813,0.35,0.107,0.12,0.08,0.027,0.333,0.417,75,61,21,60,39,Player,Regular Season,1627752.0,Taurean Prince
22024,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.269,63,0.079,1.07,0.442,0.035,0.053,0.035,0.0,0.439,0.548,57,61,23,52,29,Player,Regular Season,1627759.0,Jaylen Brown
22024,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.104,63,0.081,1.196,0.476,0.118,0.098,0.118,0.039,0.451,0.619,51,61,20,42,22,Player,Regular Season,1630534.0,Ochai Agbaji
22024,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.491,67,0.074,0.925,0.393,0.045,0.045,0.045,0.0,0.403,0.459,67,62,24,61,37,Player,Regular Season,1627750.0,Jamal Murray
22024,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.491,69,0.085,0.925,0.407,0.104,0.09,0.09,0.0,0.433,0.463,67,62,22,54,32,Player,Regular Season,1630581.0,Josh Giddey
22024,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.456,68,0.096,0.939,0.434,0.121,0.091,0.091,0.015,0.455,0.491,66,62,23,53,30,Player,Regular Season,1629018.0,Gary Trent Jr.
22024,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.398,76,0.078,0.969,0.415,0.109,0.063,0.109,0.0,0.422,0.509,64,62,22,53,31,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22024,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.341,78,0.097,1.0,0.491,0.032,0.097,0.032,0.016,0.452,0.536,62,62,27,55,28,Player,Regular Season,203915.0,Spencer Dinwiddie
22024,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.073,77,0.092,1.24,0.5,0.08,0.08,0.08,0.04,0.48,0.625,50,62,22,44,22,Player,Regular Season,1629640.0,Keldon Johnson
22024,1610612746,LAC,LA Clippers,Handoff,Defensive,0.416,75,0.092,0.955,0.476,0.164,0.224,0.164,0.015,0.433,0.56,67,64,20,42,22,Player,Regular Season,1627884.0,Derrick Jones Jr.
22024,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.287,82,0.074,1.049,0.446,0.049,0.049,0.049,0.016,0.443,0.527,61,64,25,56,31,Player,Regular Season,1630224.0,Jalen Green
22024,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.379,73,0.074,0.985,0.4,0.121,0.106,0.106,0.061,0.394,0.5,66,65,22,55,33,Player,Regular Season,1630559.0,Austin Reaves
22024,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.275,74,0.082,1.066,0.423,0.098,0.049,0.098,0.0,0.459,0.51,61,65,22,52,30,Player,Regular Season,1629632.0,Coby White
22024,1610612746,LAC,LA Clippers,Handoff,Defensive,0.208,69,0.11,1.102,0.447,0.136,0.085,0.136,0.017,0.458,0.543,59,65,21,47,26,Player,Regular Season,1629599.0,Amir Coffey
22024,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.341,71,0.109,1.0,0.426,0.06,0.03,0.06,0.0,0.448,0.5,67,67,26,61,35,Player,Regular Season,1631101.0,Shaedon Sharpe
22024,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.153,43,0.118,1.155,0.533,0.069,0.155,0.069,0.0,0.483,0.644,58,67,24,45,21,Player,Regular Season,1631108.0,Max Christie
22024,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.664,75,0.102,0.84,0.369,0.074,0.123,0.062,0.0,0.37,0.431,81,68,24,65,41,Player,Regular Season,1626164.0,Devin Booker
22024,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.169,58,0.091,1.133,0.457,0.167,0.083,0.15,0.017,0.483,0.576,60,68,21,46,25,Player,Regular Season,1629628.0,RJ Barrett
22024,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.341,75,0.077,1.0,0.429,0.071,0.057,0.057,0.029,0.429,0.516,70,70,27,63,36,Player,Regular Season,1628415.0,Dillon Brooks
22024,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.232,81,0.09,1.092,0.466,0.031,0.077,0.031,0.0,0.446,0.569,65,71,27,58,31,Player,Regular Season,1630577.0,Julian Champagnie
22024,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.52,79,0.105,0.911,0.438,0.076,0.114,0.076,0.0,0.43,0.492,79,72,28,64,36,Player,Regular Season,1630162.0,Anthony Edwards
22024,1610612748,MIA,Miami Heat,Handoff,Defensive,0.16,77,0.076,1.143,0.542,0.095,0.143,0.095,0.0,0.508,0.635,63,72,26,48,22,Player,Regular Season,1629639.0,Tyler Herro
22024,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.609,59,0.122,0.869,0.385,0.071,0.167,0.048,0.012,0.357,0.469,84,73,25,65,40,Player,Regular Season,1641731.0,Bilal Coulibaly
22024,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.498,78,0.09,0.924,0.391,0.101,0.139,0.101,0.051,0.367,0.492,79,73,25,64,39,Player,Regular Season,1641739.0,Toumani Camara
