GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,3,0,3,0.0,4.806666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,380,450,148,450,405,369,362,369,265,276,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,299,447,216,27,447,1,85.0,90.9,90.9,112.5,100.0,100.0,-27.5,-9.1,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.085,120.83,124.83,104.02,124.83,-0.045,11,0.0,0.3,439,402,402,251,138,138,400,307,307,337,250,337,302,382,400,1,1,369,392,368,392,44,60,60,465,369,352,Regular Season
Players,1631104,Blake Wesley,Blake,1610612759,SAS,22.0,3,1,2,0.333,2.0933333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,-2,2.2,0,0,3.0,380,375,105,372,445,306,362,1,265,347,265,307,313,307,302,321,352,337,201,263,208,1,1,339,345,260,409,216,27,388,1,40.0,33.3,33.3,82.0,66.7,66.7,-42.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.2,0.125,50.0,50.0,1.0,1.0,0.286,0.4,113.27,137.58,114.65,137.58,0.667,6,0.3,0.3,469,467,467,59,39,39,436,428,428,337,250,337,302,73,93,484,484,15,22,55,15,59,44,44,5,200,352,Regular Season
Players,1631105,Jalen Duren,Jalen,1610612765,DET,21.0,35,19,16,0.543,99.85833333333333,7,13,0.538,0,0,0.0,5,12,0.417,15,25,40,5,7,2,7,3,21,7,19,-20,94.5,18,0,82.0,16,21,449,177,60,142,174,115,265,347,265,144,93,294,5,9,6,102,28,90,4,437,494,105,160,438,62,12,27,73,1,109.9,103.6,103.6,113.1,110.7,110.7,-3.1,-7.1,-7.1,0.077,0.71,16.1,0.15,0.24,0.196,22.6,23.1,0.538,0.52,0.103,0.11,102.56,106.71,88.93,106.71,0.059,220,0.2,0.4,248,277,277,260,285,285,273,293,293,259,213,183,33,41,32,453,455,178,256,336,341,159,167,167,293,295,347,Regular Season
Players,1631106,Tari Eason,Tari,1610612745,HOU,24.0,27,17,10,0.63,52.443333333333335,4,11,0.364,2,4,0.5,4,6,0.667,5,6,11,0,3,0,3,3,12,3,14,-16,33.2,3,0,33.0,85,38,328,98,173,210,196,266,140,189,46,153,151,208,54,161,120,337,114,263,32,437,447,183,208,416,209,90,27,193,1,112.3,106.3,106.3,113.0,115.4,115.4,-0.6,-9.1,-9.1,0.0,0.0,0.0,0.082,0.102,0.092,17.6,18.0,0.455,0.513,0.121,0.135,103.17,104.8,87.33,104.8,0.0,112,0.1,0.4,218,245,245,258,345,345,245,308,308,337,250,337,100,249,175,429,429,248,261,286,262,141,196,196,387,333,339,Regular Season
Players,1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,15,7,8,0.467,59.79,6,14,0.429,3,11,0.273,2,2,1.0,2,9,11,4,2,2,1,0,4,2,17,-5,43.2,0,0,41.0,214,209,288,288,154,160,162,203,103,91,193,210,236,1,146,107,120,128,148,90,120,1,268,215,177,311,154,216,27,154,1,100.1,100.0,100.0,106.9,104.5,104.5,-6.7,-4.5,-4.5,0.125,2.0,20.0,0.034,0.153,0.093,10.0,9.6,0.536,0.571,0.122,0.136,88.07,89.11,74.26,89.11,0.11,111,0.4,0.9,359,308,308,189,203,203,298,275,275,183,68,122,209,137,171,340,338,181,204,280,261,456,478,478,162,181,171,Regular Season
Players,1631108,Max Christie,Max,1610612742,DAL,22.0,31,17,14,0.548,88.56333333333333,8,22,0.364,4,10,0.4,10,11,0.909,2,10,12,5,5,3,3,5,11,8,30,5,64.9,0,0,63.0,44,38,410,174,80,130,111,266,79,105,105,84,102,90,146,88,110,102,56,48,32,485,435,91,112,155,103,216,27,103,2,121.4,116.2,116.2,120.7,115.4,115.4,0.7,0.8,0.8,0.078,1.0,13.2,0.024,0.119,0.072,13.2,13.6,0.455,0.559,0.151,0.158,98.31,102.71,85.59,102.71,0.056,191,0.3,0.7,123,129,129,346,348,348,222,216,216,257,155,221,246,202,257,386,391,248,216,205,209,282,253,253,300,251,229,Regular Season
Players,1631109,Mark Williams,Mark,1610612766,CHA,23.0,15,6,9,0.4,53.985,14,20,0.7,0,0,0.0,5,6,0.833,9,16,25,3,4,1,3,2,9,4,33,6,75.5,9,0,69.0,214,229,308,340,168,74,122,53,265,347,265,144,151,124,16,32,22,160,82,157,32,390,398,160,99,136,90,31,27,96,1,106.3,99.1,99.1,101.6,98.2,98.2,4.7,1.0,1.0,0.115,0.75,10.0,0.155,0.232,0.197,13.3,13.5,0.7,0.729,0.2,0.216,94.09,99.14,82.62,99.14,0.219,114,0.9,1.3,290,345,345,141,129,129,195,212,212,196,207,264,30,45,30,388,390,83,86,127,125,400,365,365,37,38,90,Regular Season
Players,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,17,8,9,0.471,61.125,7,13,0.538,1,3,0.333,1,2,0.5,4,7,11,2,0,1,2,0,9,2,16,-31,41.2,3,0,36.0,190,187,308,286,148,142,174,115,191,222,138,262,236,259,70,142,120,195,291,157,60,1,398,215,190,462,167,90,27,176,1,103.9,99.2,99.2,115.1,115.2,115.2,-11.2,-16.0,-16.0,0.067,0.0,12.5,0.063,0.092,0.079,0.0,0.0,0.577,0.576,0.103,0.11,97.59,99.73,83.11,99.73,0.06,122,0.4,0.8,324,344,344,287,342,342,329,365,365,276,250,225,127,273,224,1,1,144,198,337,342,301,346,346,291,175,217,Regular Season
Players,1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,3,1,2,0.333,7.585,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,0,1,1,1,0,0,0,3,0,11.6,0,0,11.0,380,375,105,372,371,306,362,1,191,276,1,307,313,307,209,278,284,337,201,157,120,1,1,339,321,217,305,216,27,301,1,108.7,100.0,100.0,97.7,100.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.125,0.167,0.15,50.0,50.0,1.5,1.5,0.1,0.113,104.54,107.58,89.65,107.58,0.4,17,0.3,0.3,255,308,308,109,138,138,150,221,221,337,250,337,48,108,65,484,484,1,1,342,330,118,150,150,12,200,352,Regular Season
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,19,11,8,0.579,51.12,11,23,0.478,4,8,0.5,5,7,0.714,1,4,5,8,2,1,0,1,7,6,31,0,50.0,1,0,50.0,171,135,288,146,175,94,106,169,79,128,46,144,140,194,209,207,231,59,148,157,208,287,349,125,109,217,133,140,27,129,1,119.3,118.6,118.6,121.7,121.0,121.0,-2.4,-2.4,-2.4,0.286,4.0,21.6,0.019,0.082,0.049,5.4,5.5,0.565,0.594,0.248,0.248,94.29,94.84,79.03,94.84,0.112,102,0.6,1.2,147,115,115,355,401,401,264,257,257,49,14,111,266,303,342,244,248,159,184,87,96,396,442,442,158,100,99,Regular Season
Players,1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,6,2,4,0.333,19.833333333333332,2,5,0.4,0,2,0.0,1,1,1.0,1,1,2,0,0,0,0,1,2,0,5,-15,7.4,0,0,7.0,322,335,181,372,282,272,275,234,265,241,265,262,298,1,209,321,308,337,291,263,208,287,185,339,291,410,343,216,27,332,1,102.7,108.1,108.1,144.6,134.1,134.1,-41.9,-26.0,-26.0,0.0,0.0,0.0,0.053,0.048,0.05,0.0,0.0,0.4,0.46,0.114,0.133,93.18,94.39,78.66,94.39,0.019,37,0.3,0.8,331,221,221,454,457,457,435,402,402,337,250,337,160,361,340,1,1,288,311,308,273,421,453,453,368,200,191,Regular Season
Players,1631117,Walker Kessler,Walker,1610612762,UTA,23.0,19,4,15,0.211,75.02333333333333,16,22,0.727,0,0,0.0,6,13,0.462,16,18,34,4,0,0,6,1,2,7,38,-52,102.8,10,0,88.0,171,275,433,432,116,57,111,49,265,347,265,122,86,291,3,23,10,128,291,263,7,287,185,105,84,491,49,27,27,67,1,108.5,106.3,106.3,136.4,136.0,136.0,-27.9,-29.7,-29.7,0.129,0.0,12.5,0.193,0.228,0.21,0.0,0.0,0.727,0.685,0.152,0.16,92.64,93.73,78.11,93.73,0.201,143,0.8,1.2,259,243,243,434,461,461,402,418,418,177,250,225,21,51,18,1,1,71,116,203,202,427,459,459,53,49,110,Regular Season
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,4,2,2,0.5,7.636666666666667,0,1,0.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,1,0,-9,4.8,2,1,4.0,359,335,105,212,369,369,362,369,265,276,265,307,313,307,146,278,253,337,291,263,208,1,1,270,392,355,378,109,13,376,1,67.0,56.3,56.3,117.5,112.5,112.5,-50.5,-56.3,-56.3,0.0,0.0,0.0,0.2,0.222,0.211,0.0,0.0,0.0,0.0,0.05,0.061,90.38,100.57,83.81,100.57,0.105,16,0.0,0.3,451,456,456,317,303,303,450,463,463,337,250,337,15,55,15,1,1,369,392,419,417,444,312,312,175,369,379,Regular Season
Players,1631120,JD Davison,JD,1610612738,BOS,22.0,1,1,0,1.0,4.541666666666667,2,4,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,1,1,5,5,5.5,0,0,7.0,439,375,1,1,411,272,295,129,191,276,1,307,313,307,302,382,400,250,201,263,208,1,115,270,291,155,364,216,27,332,1,86.2,90.0,90.0,51.5,50.0,50.0,34.7,40.0,40.0,1.0,1.0,16.7,0.0,0.0,0.0,16.7,16.7,0.625,0.625,0.357,0.372,96.18,95.12,79.27,95.12,0.4,10,2.0,4.0,436,404,404,25,24,24,53,33,33,1,155,169,302,382,400,422,420,111,155,19,24,339,437,437,12,3,4,Regular Season
Players,1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,26.0,1,1,0,1.0,5.2716666666666665,0,0,0.0,0,0,0.0,2,3,0.667,0,1,1,0,0,1,0,0,0,2,2,6,6.2,0,0,5.0,439,375,1,1,393,369,419,369,265,347,265,210,213,208,302,321,352,337,291,157,208,1,1,215,345,136,358,216,27,363,1,126.0,126.7,126.7,105.5,108.3,108.3,20.5,18.3,18.3,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.758,0.125,0.088,124.74,122.92,102.43,122.92,0.13,15,0.0,0.0,91,58,58,173,242,242,100,109,109,337,250,337,302,73,147,1,1,369,74,270,385,29,64,64,127,369,419,Regular Season
Players,1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,5,4,0.556,13.878333333333334,4,7,0.571,0,2,0.0,5,6,0.833,1,2,3,1,0,1,0,0,1,3,13,8,21.1,0,0,19.0,279,243,181,169,319,210,246,95,265,241,265,144,151,124,209,278,284,250,291,157,208,1,115,183,218,119,256,216,27,259,1,136.5,122.6,122.6,93.3,96.8,96.8,43.2,25.8,25.8,0.111,0.0,9.1,0.083,0.182,0.13,0.0,0.0,0.571,0.674,0.286,0.303,103.76,107.22,89.35,107.22,0.197,31,0.4,0.8,42,85,85,85,119,119,31,70,70,200,250,285,93,95,90,1,1,148,122,55,55,131,154,154,55,153,212,Regular Season
Players,1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,0,1,0.0,0.07666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,439,450,35,450,488,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,217,447,216,27,447,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.04,260.87,313.04,0.0,0,0.0,0.0,471,471,471,1,1,1,227,221,221,337,250,337,302,382,400,1,1,369,392,435,436,487,12,12,387,369,419,Regular Season
Players,1631128,Christian Braun,Christian,1610612743,DEN,24.0,32,19,13,0.594,121.79166666666667,12,26,0.462,6,11,0.545,5,5,1.0,4,13,17,9,3,5,2,1,14,5,35,48,86.9,4,0,81.0,36,21,399,132,22,85,92,186,40,91,41,144,173,1,70,53,60,50,114,15,60,287,469,141,97,17,71,73,27,75,1,132.5,127.3,127.3,113.5,110.5,110.5,19.1,16.8,16.8,0.091,3.0,22.0,0.039,0.116,0.079,7.3,7.5,0.577,0.621,0.108,0.112,98.36,101.68,84.73,101.68,0.065,260,0.4,0.8,56,56,56,265,284,284,110,118,118,242,33,108,195,216,222,283,287,144,163,324,335,280,280,280,281,189,201,Regular Season
Players,1631132,Christian Koloko,Christian,1610612747,LAL,25.0,3,2,1,0.667,2.5516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1.5,0,0,1.0,380,335,35,73,435,369,419,369,265,347,265,307,313,307,302,382,400,250,291,263,208,1,115,339,392,217,418,216,27,422,1,166.7,142.9,142.9,136.6,125.0,125.0,30.1,17.9,17.9,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.28,141.08,117.57,141.08,0.0,7,0.0,0.0,15,19,19,435,419,419,63,113,113,65,250,1,302,382,400,1,1,369,392,435,436,27,41,41,387,369,419,Regular Season
Players,1631133,Jabari Walker,Jabari,1610612757,POR,22.0,5,1,4,0.2,12.275,1,4,0.25,0,3,0.0,1,2,0.5,1,1,2,1,1,1,0,1,2,2,3,-18,8.9,0,0,8.0,342,375,181,433,331,306,295,332,265,222,265,262,236,259,209,321,308,250,201,157,208,287,185,215,321,427,329,216,27,327,1,93.6,96.0,96.0,164.6,144.8,144.8,-71.0,-48.8,-48.8,0.111,1.0,14.3,0.067,0.111,0.083,14.3,14.5,0.25,0.307,0.2,0.205,100.03,105.58,87.98,105.58,-0.009,25,0.2,0.8,408,368,368,469,474,474,465,456,456,200,155,199,119,226,200,398,404,347,367,127,136,230,187,187,448,295,204,Regular Season
Players,1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,8,3,5,0.375,18.34,2,3,0.667,1,2,0.5,0,0,0.0,0,5,5,1,1,1,0,0,0,0,5,-15,14.5,1,0,14.0,295,304,214,358,287,272,311,58,191,241,46,307,313,307,302,179,231,250,201,157,208,1,1,339,291,410,286,140,27,286,1,97.5,91.7,91.7,128.3,129.7,129.7,-30.8,-38.1,-38.1,0.111,1.0,20.0,0.0,0.333,0.167,20.0,20.0,0.833,0.833,0.103,0.112,93.23,95.53,79.61,95.53,0.139,36,0.3,0.4,396,400,400,403,443,443,411,436,436,200,155,122,302,12,44,439,440,46,52,340,334,420,432,432,121,252,343,Regular Season
Players,1631165,Keon Ellis,Keon,1610612758,SAC,25.0,25,12,13,0.48,76.04666666666667,5,12,0.417,2,8,0.25,6,8,0.75,2,7,9,2,2,2,3,1,9,7,18,-10,44.8,0,0,41.0,103,113,399,279,112,180,186,222,140,128,199,122,126,163,146,142,152,195,148,90,32,287,398,105,169,368,149,216,27,154,1,119.6,112.2,112.2,108.0,108.0,108.0,11.6,4.2,4.2,0.038,1.0,10.0,0.032,0.074,0.057,10.0,10.2,0.5,0.58,0.107,0.115,94.65,97.52,81.27,97.52,0.044,147,0.2,0.5,141,163,163,202,240,240,147,189,189,319,155,264,215,316,315,340,346,199,194,325,324,386,404,404,330,295,312,Regular Season
Players,1631166,Drew Timme,Drew,1610612751,BKN,24.0,3,2,1,0.667,4.953333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,-2,3.5,0,0,3.0,380,335,35,73,402,306,362,1,265,347,265,307,313,307,302,382,400,250,291,263,208,1,1,339,345,260,390,216,27,388,1,122.2,110.0,110.0,133.2,144.4,144.4,-11.0,-34.4,-34.4,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.111,90.9,92.06,76.72,92.06,0.128,10,0.3,0.3,115,197,197,424,471,471,327,431,431,30,250,10,302,382,400,1,1,15,22,342,337,440,468,468,135,200,352,Regular Season
Players,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,11,3,8,0.273,29.773333333333333,3,12,0.25,1,5,0.2,4,6,0.667,3,4,7,4,1,2,0,3,2,4,11,-16,30.4,2,1,27.0,254,304,288,415,245,239,186,332,191,173,233,153,151,208,101,207,185,128,201,90,208,437,185,160,231,416,219,109,13,224,1,92.3,87.9,87.9,121.5,115.5,115.5,-29.1,-27.6,-27.6,0.308,4.0,20.0,0.086,0.133,0.108,5.0,5.1,0.292,0.376,0.232,0.247,88.99,93.51,77.92,93.51,0.1,58,0.3,1.1,412,414,414,353,349,349,406,409,409,42,14,122,91,174,133,235,239,340,350,99,97,452,461,461,185,244,114,Regular Season
Players,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,1,1,0,1.0,0.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,439,375,1,1,479,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,178,447,216,27,447,1,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,100.0,120.0,0.0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,337,250,337,302,382,400,1,1,369,392,435,436,45,76,76,387,369,419,Regular Season
Players,1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,2,1,1,0.5,5.066666666666666,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,1,0,0,0,0,1,1,-4,2.4,0,0,3.0,410,375,35,212,400,369,419,369,265,347,265,262,236,259,209,321,308,337,201,263,208,1,1,270,382,299,404,216,27,388,1,106.0,109.1,109.1,134.7,123.1,123.1,-28.7,-14.0,-14.0,0.0,0.0,0.0,0.25,0.143,0.182,50.0,53.2,0.0,0.568,0.143,0.153,109.89,113.68,94.74,113.68,0.02,11,0.0,0.0,293,207,207,429,411,411,404,346,346,337,250,337,8,145,38,484,491,369,207,220,220,70,100,100,367,369,419,Regular Season
Players,1631199,Ron Harper Jr.,Ron,1610612765,DET,25.0,1,0,1,0.0,5.2716666666666665,0,2,0.0,0,2,0.0,2,2,1.0,1,0,1,1,0,0,0,0,0,1,2,-6,4.7,0,0,4.0,439,450,35,450,393,369,333,369,265,241,265,210,236,1,209,382,352,250,291,263,208,1,1,270,345,322,379,216,27,376,1,105.5,108.3,108.3,126.0,126.7,126.7,-20.5,-18.3,-18.3,0.25,0.0,25.0,0.2,0.0,0.1,0.0,0.0,0.0,0.347,0.214,0.201,124.74,122.92,102.43,122.92,0.065,12,0.0,2.0,301,214,214,384,425,425,379,377,377,65,250,77,15,382,147,1,1,369,358,113,142,29,64,64,279,369,35,Regular Season
Players,1631200,Kris Murray,Kris,1610612757,POR,24.0,9,3,6,0.333,15.591666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,0,1,0,4,-17,9.9,0,0,9.0,279,304,240,372,302,272,333,1,265,347,265,307,313,307,302,278,308,250,201,263,120,1,115,339,304,421,321,216,27,318,1,104.2,103.0,103.0,149.8,134.2,134.2,-45.7,-31.2,-31.2,0.1,1.0,25.0,0.0,0.154,0.069,25.0,25.0,1.0,1.0,0.083,0.089,102.64,109.29,91.07,109.29,0.071,33,0.2,0.2,320,284,284,461,458,458,443,421,421,224,155,77,302,133,270,457,458,15,22,379,384,157,132,132,255,281,390,Regular Season
Players,1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,13,8,5,0.615,24.691666666666666,4,7,0.571,2,4,0.5,1,1,1.0,0,0,0,1,2,0,1,0,2,1,11,-1,13.5,1,0,16.0,233,187,214,111,265,210,246,95,140,189,46,262,298,1,302,382,400,250,148,263,120,1,185,270,231,245,292,140,27,273,1,114.6,111.1,111.1,120.1,115.1,115.1,-5.5,-4.0,-4.0,0.063,0.5,10.0,0.0,0.0,0.0,20.0,19.2,0.714,0.739,0.136,0.151,100.27,104.0,86.67,104.0,0.066,54,0.3,0.5,186,179,179,341,341,341,292,269,269,283,224,264,302,382,400,439,437,77,79,240,223,225,218,218,277,227,281,Regular Season
Players,1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,2,1,1,0.5,2.848333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-3,1.5,0,0,1.0,410,375,35,212,428,369,419,369,265,347,265,307,313,307,302,382,400,250,291,263,208,1,185,339,392,283,418,216,27,422,1,136.1,133.3,133.3,174.1,183.3,183.3,-38.0,-50.0,-50.0,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8,101.11,84.26,101.11,-0.054,6,0.0,0.0,45,33,33,476,490,490,428,458,458,30,250,1,302,382,400,1,1,369,392,435,436,153,295,295,468,369,419,Regular Season
Players,1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,2,1,1,0.5,5.051666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1,0,0,6,3.0,0,0,2.0,410,375,35,212,401,369,362,369,265,347,265,307,313,307,302,382,400,337,291,157,208,287,115,339,392,136,395,216,27,403,1,93.5,84.6,84.6,50.6,50.0,50.0,42.9,34.6,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.073,102.81,109.27,91.06,109.27,-0.118,13,0.0,0.5,409,421,421,24,24,24,33,43,43,337,250,337,302,382,400,1,1,369,392,404,407,152,133,133,481,369,287,Regular Season
Players,1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,19,12,7,0.632,52.625,5,10,0.5,3,6,0.5,1,4,0.25,2,1,3,1,3,2,4,1,3,3,14,-5,34.1,0,0,33.0,171,113,262,96,172,180,207,129,103,158,46,262,186,303,146,321,284,250,114,90,18,287,229,183,208,311,199,216,27,193,1,122.4,118.3,118.3,118.6,118.6,118.6,3.8,-0.2,-0.2,0.026,0.33,6.3,0.039,0.02,0.03,18.8,19.0,0.65,0.595,0.117,0.123,99.57,101.24,84.37,101.24,0.031,109,0.3,0.5,114,117,117,328,375,375,207,239,239,332,239,320,195,380,379,436,436,102,183,299,307,246,291,291,349,249,283,Regular Season
Players,1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,16,7,9,0.438,40.395,4,14,0.286,3,8,0.375,1,3,0.333,3,2,5,5,2,0,0,1,9,2,12,-24,23.5,0,0,25.0,203,209,308,319,211,210,162,323,103,128,123,262,213,298,101,278,231,102,148,263,208,287,398,215,223,449,243,216,27,232,1,113.6,102.2,102.2,129.9,123.4,123.4,-16.2,-21.2,-21.2,0.2,2.5,21.7,0.064,0.054,0.06,8.7,9.0,0.393,0.392,0.164,0.177,101.17,109.32,91.1,109.32,-0.017,90,0.3,0.9,196,293,293,409,415,415,356,388,388,92,58,110,125,348,303,314,319,294,348,186,178,193,130,130,453,252,180,Regular Season
Players,1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,6,2,4,0.333,8.74,2,3,0.667,2,3,0.667,0,0,0.0,1,0,1,1,0,1,0,0,1,0,6,0,11.7,0,0,12.0,322,335,181,372,356,272,311,58,140,222,28,307,313,307,209,382,352,250,291,157,208,1,115,339,280,217,304,216,27,295,1,105.5,100.0,100.0,107.3,117.6,117.6,-1.8,-17.6,-17.6,0.25,0.0,25.0,0.111,0.0,0.056,0.0,0.0,1.0,1.0,0.13,0.15,103.25,101.6,84.67,101.6,0.213,20,0.3,0.5,305,308,308,195,365,365,256,374,374,65,250,77,59,382,318,1,1,15,22,254,227,137,282,282,44,200,287,Regular Season
Players,1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,21,5,16,0.238,45.85,4,10,0.4,0,0,0.0,2,8,0.25,8,11,19,1,1,2,1,1,12,7,10,-58,42.3,2,0,36.0,148,243,449,426,191,210,207,234,265,347,265,210,126,303,23,79,44,250,201,90,120,287,447,105,242,495,161,109,27,176,1,98.5,92.0,92.0,130.6,120.9,120.9,-32.1,-28.8,-28.8,0.05,1.0,6.7,0.143,0.186,0.165,6.7,6.4,0.4,0.37,0.126,0.146,98.72,106.26,88.55,106.26,0.023,88,0.2,0.5,383,397,397,413,400,400,412,415,415,301,155,314,36,92,54,268,264,288,353,267,238,267,176,176,360,306,313,Regular Season
Players,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,11,5,6,0.455,17.051666666666666,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,2,1,3,-14,5.4,1,0,5.0,254,243,240,300,294,306,362,1,265,347,265,262,236,259,302,278,308,337,291,263,208,1,185,270,321,399,365,140,27,363,1,109.2,100.0,100.0,142.9,128.9,128.9,-33.7,-28.9,-28.9,0.0,0.0,0.0,0.0,0.125,0.061,0.0,0.0,1.0,0.798,0.054,0.057,93.34,102.75,85.62,102.75,0.028,35,0.1,0.1,251,308,308,450,441,441,418,416,416,337,250,337,302,188,299,1,1,15,66,415,420,417,249,249,356,350,416,Regular Season
Players,1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,3,2,1,0.667,6.351666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,5,3,7.7,0,0,8.0,380,335,35,73,384,272,333,1,191,276,1,307,313,307,302,321,352,250,291,263,208,1,1,339,291,178,339,216,27,327,1,167.7,175.0,175.0,127.8,128.6,128.6,39.9,46.4,46.4,0.2,0.0,33.3,0.0,0.125,0.083,0.0,0.0,1.25,1.25,0.143,0.148,100.51,98.24,81.87,98.24,0.192,12,0.7,0.7,14,5,5,401,436,436,38,29,29,92,250,39,302,188,200,1,1,8,8,220,232,215,387,387,58,75,237,Regular Season
