GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203095-1628392-,E. Fournier - I. Hartenstein,24,13,11,0.542,212.118333,-29.0,164.0,385.0,0.426,49.0,173.0,0.283,91.0,116.0,0.784,63.0,149.0,212.0,97.0,70.0,35.0,13.0,468.0,105.4,109.7,-4.3,101.49,444,0.49,0.537,15.6,0.591,1.39,0.35,0.73,0.535,0.158,0.461,Regular Season,NYK,1610612752,"[""E. Fournier"", ""I. Hartenstein""]"
Lineups,-202687-1629013-,B. Biyombo - L. Shamet,30,16,14,0.533,211.693333,23.0,192.0,417.0,0.46,74.0,181.0,0.409,67.0,86.0,0.779,49.0,134.0,183.0,127.0,42.0,41.0,37.0,525.0,119.0,111.8,7.2,100.9,441,0.549,0.577,19.9,0.661,3.02,0.313,0.644,0.472,0.095,0.534,Regular Season,PHX,1610612756,"[""B. Biyombo"", ""L. Shamet""]"
Lineups,-1631114-1631172-,J. Williams - O. Dieng,30,14,16,0.467,211.388333,-46.0,171.0,396.0,0.432,48.0,157.0,0.306,84.0,109.0,0.771,48.0,129.0,177.0,95.0,49.0,35.0,16.0,474.0,105.1,114.0,-8.9,102.98,451,0.492,0.534,15.7,0.556,1.94,0.262,0.657,0.451,0.109,0.441,Regular Season,OKC,1610612760,"[""J. Williams"", ""O. Dieng""]"
Lineups,-203903-1629638-,J. Clarkson - N. Alexander-Walker,25,13,12,0.52,210.87,-40.0,180.0,383.0,0.47,55.0,169.0,0.325,72.0,96.0,0.75,44.0,140.0,184.0,86.0,67.0,31.0,27.0,487.0,108.9,116.1,-7.1,102.55,447,0.542,0.573,14.5,0.478,1.28,0.294,0.732,0.508,0.15,0.452,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""N. Alexander-Walker""]"
Lineups,-203085-1627752-,A. Rivers - T. Prince,24,14,10,0.583,210.7,-7.0,184.0,370.0,0.497,59.0,149.0,0.396,79.0,101.0,0.782,30.0,137.0,167.0,103.0,68.0,28.0,16.0,506.0,108.8,109.4,-0.6,106.39,465,0.577,0.61,16.8,0.56,1.51,0.254,0.664,0.468,0.146,0.486,Regular Season,MIN,1610612750,"[""A. Rivers"", ""T. Prince""]"
Lineups,-1628984-1629637-,D. Graham - J. Hayes,26,13,13,0.5,210.346667,-35.0,160.0,382.0,0.419,47.0,163.0,0.288,90.0,119.0,0.756,47.0,133.0,180.0,98.0,53.0,41.0,18.0,457.0,101.3,109.1,-7.8,102.92,451,0.48,0.526,16.1,0.613,1.85,0.274,0.76,0.492,0.118,0.449,Regular Season,NOP,1610612740,"[""D. Graham"", ""J. Hayes""]"
Lineups,-1627736-1629060-,M. Beasley - R. Hachimura,25,18,7,0.72,210.345,-14.0,177.0,376.0,0.471,50.0,149.0,0.336,90.0,117.0,0.769,32.0,161.0,193.0,102.0,64.0,25.0,21.0,494.0,106.5,111.4,-4.9,104.97,464,0.537,0.578,16.6,0.576,1.59,0.229,0.785,0.515,0.138,0.49,Regular Season,LAL,1610612747,"[""M. Beasley"", ""R. Hachimura""]"
Lineups,-1629670-1630543-,J. Nwora - I. Jackson,20,8,12,0.4,209.921667,-41.0,188.0,410.0,0.459,49.0,112.0,0.438,83.0,110.0,0.755,57.0,137.0,194.0,113.0,65.0,37.0,35.0,508.0,106.7,116.3,-9.6,108.38,476,0.518,0.554,17.2,0.601,1.74,0.294,0.638,0.464,0.137,0.449,Regular Season,IND,1610612754,"[""J. Nwora"", ""I. Jackson""]"
Lineups,-200768-1629622-,K. Lowry - M. Strus,23,13,10,0.565,209.695,-34.0,162.0,364.0,0.445,48.0,140.0,0.343,87.0,109.0,0.798,37.0,132.0,169.0,92.0,56.0,28.0,14.0,459.0,107.2,114.7,-7.4,98.2,428,0.511,0.557,16.0,0.568,1.64,0.261,0.676,0.467,0.131,0.437,Playoffs,MIA,1610612748,"[""K. Lowry"", ""M. Strus""]"
Lineups,-1629060-1629117-,R. Hachimura - W. Gabriel,25,16,9,0.64,209.276667,-45.0,177.0,379.0,0.467,48.0,129.0,0.372,98.0,126.0,0.778,45.0,161.0,206.0,97.0,63.0,16.0,20.0,500.0,107.1,117.2,-10.1,106.88,467,0.53,0.575,15.5,0.548,1.54,0.279,0.758,0.525,0.135,0.46,Regular Season,LAL,1610612747,"[""R. Hachimura"", ""W. Gabriel""]"
Lineups,-203082-1631216-,T. Ross - C. Houstan,20,4,16,0.2,209.003333,-31.0,164.0,364.0,0.451,51.0,155.0,0.329,83.0,105.0,0.79,40.0,137.0,177.0,87.0,59.0,23.0,9.0,462.0,106.7,112.6,-5.9,100.02,433,0.521,0.563,15.3,0.53,1.47,0.264,0.749,0.501,0.136,0.453,Regular Season,ORL,1610612753,"[""T. Ross"", ""C. Houstan""]"
Lineups,-1628964-1629626-,M. Bamba - B. Bol,23,12,11,0.522,208.908333,-36.0,177.0,371.0,0.477,43.0,128.0,0.336,71.0,90.0,0.789,48.0,155.0,203.0,86.0,66.0,21.0,37.0,468.0,109.3,114.3,-4.9,99.83,428,0.535,0.57,15.1,0.486,1.3,0.286,0.714,0.511,0.154,0.468,Regular Season,ORL,1610612753,"[""M. Bamba"", ""B. Bol""]"
Lineups,-203468-1626195-,C. McCollum - W. Hernangomez,23,11,12,0.478,208.763333,-21.0,173.0,386.0,0.448,39.0,112.0,0.348,107.0,128.0,0.836,53.0,146.0,199.0,98.0,56.0,29.0,19.0,492.0,108.6,113.7,-5.1,103.93,453,0.499,0.556,15.9,0.566,1.75,0.299,0.783,0.526,0.124,0.464,Regular Season,NOP,1610612740,"[""C. McCollum"", ""W. Hernangomez""]"
Lineups,-203488-1630598-,M. Muscala - A. Wiggins,30,15,15,0.5,208.461667,31.0,187.0,383.0,0.488,63.0,138.0,0.457,101.0,125.0,0.808,34.0,142.0,176.0,118.0,42.0,44.0,18.0,538.0,117.2,110.5,6.8,105.69,459,0.57,0.614,18.8,0.631,2.81,0.25,0.722,0.489,0.092,0.552,Regular Season,OKC,1610612760,"[""M. Muscala"", ""A. Wiggins""]"
Lineups,-201939-1630541-,S. Curry - M. Moody,31,17,14,0.548,208.386667,32.0,204.0,416.0,0.49,82.0,202.0,0.406,62.0,82.0,0.756,57.0,152.0,209.0,131.0,64.0,32.0,13.0,552.0,117.9,113.5,4.4,106.65,468,0.589,0.611,19.5,0.642,2.05,0.326,0.756,0.539,0.137,0.529,Regular Season,GSW,1610612744,"[""S. Curry"", ""M. Moody""]"
Lineups,-203944-1628404-,J. Randle - J. Hart,10,6,4,0.6,208.263333,-19.0,154.0,355.0,0.434,46.0,142.0,0.324,87.0,120.0,0.725,61.0,132.0,193.0,81.0,70.0,19.0,19.0,441.0,107.8,113.9,-6.0,93.69,409,0.499,0.541,14.2,0.526,1.16,0.385,0.69,0.531,0.171,0.462,Playoffs,NYK,1610612752,"[""J. Randle"", ""J. Hart""]"
Lineups,-202699-1629680-,T. Harris - M. Thybulle,34,21,13,0.618,207.88,44.0,177.0,372.0,0.476,41.0,135.0,0.304,87.0,109.0,0.798,42.0,133.0,175.0,108.0,54.0,49.0,24.0,482.0,108.3,98.4,9.9,102.75,445,0.531,0.574,17.9,0.61,2.0,0.243,0.71,0.469,0.121,0.551,Regular Season,PHI,1610612755,"[""T. Harris"", ""M. Thybulle""]"
Lineups,-201988-1626220-,P. Mills - R. O'Neale,32,15,17,0.469,207.856667,-36.0,172.0,372.0,0.462,68.0,170.0,0.4,64.0,86.0,0.744,37.0,112.0,149.0,112.0,68.0,40.0,28.0,476.0,106.3,115.6,-9.3,102.88,448,0.554,0.581,18.4,0.651,1.65,0.237,0.644,0.436,0.152,0.444,Regular Season,BKN,1610612751,"[""P. Mills"", ""R. O'Neale""]"
Lineups,-201145-1630192-,J. Green - Z. Nnaji,21,13,8,0.619,207.618333,-56.0,149.0,325.0,0.458,51.0,135.0,0.378,73.0,96.0,0.76,28.0,134.0,162.0,89.0,70.0,30.0,21.0,422.0,99.8,113.0,-13.2,97.79,423,0.537,0.575,16.0,0.597,1.27,0.254,0.694,0.483,0.165,0.428,Regular Season,DEN,1610612743,"[""J. Green"", ""Z. Nnaji""]"
Lineups,-1627732-1629139-,B. Simmons - Y. Watanabe,27,16,11,0.593,207.498333,-3.0,181.0,358.0,0.506,60.0,149.0,0.403,73.0,87.0,0.839,25.0,146.0,171.0,124.0,69.0,26.0,24.0,495.0,110.0,111.9,-1.9,103.52,450,0.589,0.625,20.4,0.685,1.8,0.195,0.689,0.466,0.153,0.518,Regular Season,BKN,1610612751,"[""B. Simmons"", ""Y. Watanabe""]"
Lineups,-1630201-1631132-,M. Flynn - C. Koloko,33,17,16,0.515,207.29,72.0,183.0,413.0,0.443,48.0,147.0,0.327,86.0,106.0,0.811,71.0,146.0,217.0,110.0,44.0,36.0,29.0,500.0,115.5,99.5,15.9,99.92,433,0.501,0.544,17.5,0.601,2.5,0.351,0.761,0.537,0.102,0.571,Regular Season,TOR,1610612761,"[""M. Flynn"", ""C. Koloko""]"
Lineups,-1629004-1630550-,S. Mykhailiuk - J. Thor,14,6,8,0.429,207.186667,-22.0,166.0,367.0,0.452,58.0,154.0,0.377,65.0,82.0,0.793,45.0,144.0,189.0,116.0,75.0,28.0,17.0,455.0,103.2,109.2,-6.0,101.71,441,0.531,0.564,19.0,0.699,1.55,0.282,0.694,0.493,0.17,0.475,Regular Season,CHA,1610612766,"[""S. Mykhailiuk"", ""J. Thor""]"
Lineups,-203924-1629680-,J. Grant - M. Thybulle,9,3,6,0.333,207.011667,4.0,171.0,368.0,0.465,71.0,193.0,0.368,90.0,102.0,0.882,34.0,138.0,172.0,105.0,52.0,33.0,23.0,503.0,116.2,116.0,0.1,100.05,433,0.561,0.609,18.0,0.614,2.02,0.227,0.716,0.47,0.12,0.502,Regular Season,POR,1610612757,"[""J. Grant"", ""M. Thybulle""]"
Lineups,-1629008-1631128-,M. Porter Jr. - C. Braun,31,21,10,0.677,207.001667,45.0,197.0,364.0,0.541,63.0,141.0,0.447,86.0,108.0,0.796,31.0,151.0,182.0,125.0,60.0,31.0,18.0,543.0,120.9,110.2,10.8,104.46,449,0.628,0.66,20.2,0.635,2.08,0.25,0.728,0.515,0.134,0.553,Regular Season,DEN,1610612743,"[""M. Porter Jr."", ""C. Braun""]"
Lineups,-1630169-1630537-,T. Haliburton - C. Duarte,26,12,14,0.462,206.94,-30.0,188.0,382.0,0.492,67.0,182.0,0.368,63.0,79.0,0.797,30.0,125.0,155.0,123.0,60.0,34.0,19.0,506.0,113.7,120.2,-6.5,103.33,445,0.58,0.607,19.9,0.654,2.05,0.25,0.677,0.457,0.135,0.457,Regular Season,IND,1610612754,"[""T. Haliburton"", ""C. Duarte""]"
Lineups,-203585-1631093-,R. McGruder - J. Ivey,17,2,15,0.118,206.6,-77.0,168.0,371.0,0.453,43.0,121.0,0.355,70.0,96.0,0.729,51.0,124.0,175.0,101.0,76.0,33.0,10.0,449.0,103.9,119.5,-15.6,101.3,432,0.511,0.543,16.9,0.601,1.33,0.306,0.677,0.483,0.176,0.391,Regular Season,DET,1610612765,"[""R. McGruder"", ""J. Ivey""]"
Lineups,-201569-1629611-,E. Gordon - T. Mann,21,12,9,0.571,206.011667,14.0,183.0,352.0,0.52,60.0,141.0,0.426,104.0,128.0,0.813,36.0,119.0,155.0,121.0,65.0,30.0,14.0,530.0,120.5,119.4,1.0,101.59,440,0.605,0.649,19.7,0.661,1.86,0.294,0.704,0.504,0.148,0.511,Regular Season,LAC,1610612746,"[""E. Gordon"", ""T. Mann""]"
Lineups,-1629004-1631121-,S. Mykhailiuk - B. McGowens,17,7,10,0.412,205.945,9.0,167.0,369.0,0.453,54.0,135.0,0.4,88.0,114.0,0.772,47.0,136.0,183.0,122.0,68.0,35.0,25.0,476.0,107.0,107.9,-0.9,102.32,445,0.526,0.568,19.4,0.731,1.79,0.311,0.723,0.509,0.153,0.508,Regular Season,CHA,1610612766,"[""S. Mykhailiuk"", ""B. McGowens""]"
Lineups,-203944-1629011-,J. Randle - M. Robinson,10,6,4,0.6,205.608333,10.0,145.0,336.0,0.432,47.0,141.0,0.333,91.0,127.0,0.717,58.0,146.0,204.0,76.0,71.0,28.0,17.0,428.0,105.7,103.7,2.0,94.32,405,0.501,0.546,13.7,0.524,1.07,0.346,0.737,0.54,0.175,0.504,Playoffs,NYK,1610612752,"[""J. Randle"", ""M. Robinson""]"
Lineups,-1629611-1630538-,T. Mann - B. Hyland,14,8,6,0.571,205.443333,9.0,192.0,371.0,0.518,66.0,151.0,0.437,68.0,92.0,0.739,39.0,128.0,167.0,130.0,59.0,34.0,19.0,518.0,119.6,116.7,2.9,101.52,433,0.606,0.629,21.0,0.677,2.2,0.299,0.704,0.503,0.136,0.511,Regular Season,LAC,1610612746,"[""T. Mann"", ""B. Hyland""]"
Lineups,-203078-1629060-,B. Beal - R. Hachimura,17,9,8,0.529,205.263333,-46.0,167.0,362.0,0.461,37.0,126.0,0.294,69.0,89.0,0.775,33.0,146.0,179.0,97.0,63.0,26.0,32.0,440.0,101.1,114.4,-13.2,100.55,435,0.512,0.548,16.8,0.581,1.54,0.235,0.757,0.498,0.145,0.468,Regular Season,WAS,1610612764,"[""B. Beal"", ""R. Hachimura""]"
Lineups,-1630231-1631102-,K. Martin Jr. - T. Washington Jr.,22,2,20,0.091,205.206667,-28.0,167.0,385.0,0.434,38.0,144.0,0.264,82.0,107.0,0.766,54.0,143.0,197.0,101.0,63.0,40.0,18.0,454.0,104.4,111.8,-7.5,101.28,435,0.483,0.525,16.5,0.605,1.6,0.352,0.733,0.535,0.145,0.482,Regular Season,HOU,1610612745,"[""K. Martin Jr."", ""T. Washington Jr.""]"
Lineups,-1630165-1630647-,K. Hayes - E. Omoruyi,14,1,13,0.071,205.158333,-33.0,175.0,369.0,0.474,44.0,126.0,0.349,85.0,111.0,0.766,51.0,122.0,173.0,106.0,61.0,25.0,10.0,479.0,111.4,118.8,-7.4,100.72,430,0.534,0.573,17.7,0.606,1.74,0.303,0.681,0.484,0.142,0.434,Regular Season,DET,1610612765,"[""K. Hayes"", ""E. Omoruyi""]"
Lineups,-1628373-1629029-,F. Ntilikina - L. Doncic,28,13,15,0.464,205.115,27.0,163.0,352.0,0.463,66.0,170.0,0.388,102.0,135.0,0.756,32.0,145.0,177.0,93.0,49.0,26.0,13.0,494.0,114.6,104.0,10.6,102.97,431,0.557,0.6,16.3,0.571,1.9,0.231,0.749,0.492,0.114,0.53,Regular Season,DAL,1610612742,"[""F. Ntilikina"", ""L. Doncic""]"
Lineups,-1628404-1630570-,J. Hart - T. Watford,27,12,15,0.444,204.971667,58.0,173.0,344.0,0.503,54.0,141.0,0.383,100.0,122.0,0.82,45.0,129.0,174.0,106.0,71.0,36.0,7.0,500.0,117.4,104.0,13.4,99.64,426,0.581,0.629,18.1,0.613,1.49,0.301,0.661,0.498,0.167,0.574,Regular Season,POR,1610612757,"[""J. Hart"", ""T. Watford""]"
Lineups,-1629678-1630532-,A. Schofield - F. Wagner,28,12,16,0.429,204.81,-69.0,146.0,372.0,0.392,38.0,151.0,0.252,75.0,93.0,0.806,33.0,131.0,164.0,82.0,49.0,27.0,19.0,405.0,94.8,109.5,-14.6,100.78,427,0.444,0.49,14.7,0.562,1.67,0.207,0.746,0.452,0.115,0.38,Regular Season,ORL,1610612753,"[""A. Schofield"", ""F. Wagner""]"
Lineups,-1629004-1630177-,S. Mykhailiuk - T. Maledon,8,4,4,0.5,204.678333,-1.0,179.0,374.0,0.479,59.0,149.0,0.396,69.0,91.0,0.758,47.0,132.0,179.0,120.0,65.0,31.0,22.0,486.0,112.8,114.6,-1.8,100.37,431,0.557,0.587,19.8,0.67,1.85,0.287,0.721,0.497,0.151,0.484,Regular Season,CHA,1610612766,"[""S. Mykhailiuk"", ""T. Maledon""]"
Lineups,-1629011-1630167-,M. Robinson - O. Toppin,37,21,16,0.568,204.32,-6.0,187.0,397.0,0.471,57.0,155.0,0.368,83.0,108.0,0.769,76.0,142.0,218.0,104.0,63.0,33.0,34.0,514.0,117.6,117.1,0.5,103.48,437,0.543,0.578,16.6,0.556,1.65,0.377,0.728,0.548,0.144,0.499,Regular Season,NYK,1610612752,"[""M. Robinson"", ""O. Toppin""]"
Lineups,-1628973-1629656-,J. Brunson - Q. Grimes,9,4,5,0.444,204.058333,33.0,154.0,335.0,0.46,45.0,142.0,0.317,99.0,128.0,0.773,50.0,144.0,194.0,81.0,64.0,30.0,20.0,452.0,111.9,104.5,7.4,94.68,404,0.527,0.578,14.8,0.526,1.27,0.337,0.732,0.539,0.158,0.54,Playoffs,NYK,1610612752,"[""J. Brunson"", ""Q. Grimes""]"
Lineups,-1628368-1630558-,D. Fox - D. Mitchell,59,36,23,0.61,203.12,-82.0,170.0,358.0,0.475,44.0,127.0,0.346,91.0,106.0,0.858,37.0,128.0,165.0,99.0,48.0,29.0,11.0,475.0,107.7,113.9,-6.2,109.89,441,0.536,0.587,16.8,0.582,2.06,0.255,0.667,0.462,0.109,0.448,Regular Season,SAC,1610612758,"[""D. Fox"", ""D. Mitchell""]"
Lineups,-1628995-1630165-,K. Knox II - K. Hayes,31,5,26,0.161,203.115,-64.0,149.0,368.0,0.405,50.0,147.0,0.34,75.0,106.0,0.708,47.0,134.0,181.0,92.0,72.0,34.0,20.0,423.0,94.8,110.9,-16.1,104.57,446,0.473,0.51,15.3,0.617,1.28,0.278,0.712,0.481,0.161,0.4,Regular Season,DET,1610612765,"[""K. Knox II"", ""K. Hayes""]"
Lineups,-203897-1629750-,Z. LaVine - J. Green,26,11,15,0.423,203.04,4.0,187.0,383.0,0.488,44.0,117.0,0.376,71.0,89.0,0.798,39.0,150.0,189.0,106.0,62.0,38.0,28.0,489.0,108.2,105.9,2.3,107.57,452,0.546,0.579,17.4,0.567,1.71,0.263,0.728,0.5,0.137,0.525,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""J. Green""]"
Lineups,-1627832-1630201-,F. VanVleet - M. Flynn,27,13,14,0.481,202.948333,-5.0,143.0,378.0,0.378,44.0,165.0,0.267,119.0,141.0,0.844,58.0,127.0,185.0,76.0,42.0,32.0,17.0,449.0,107.2,110.7,-3.6,98.03,419,0.437,0.51,13.1,0.531,1.81,0.344,0.689,0.496,0.1,0.48,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""M. Flynn""]"
Lineups,-1626195-1630230-,W. Hernangomez - N. Marshall,29,16,13,0.552,202.67,1.0,167.0,377.0,0.443,46.0,127.0,0.362,106.0,141.0,0.752,61.0,138.0,199.0,98.0,63.0,44.0,20.0,486.0,108.7,109.2,-0.5,105.51,447,0.504,0.553,15.7,0.587,1.56,0.36,0.772,0.547,0.141,0.497,Regular Season,NOP,1610612740,"[""W. Hernangomez"", ""N. Marshall""]"
Lineups,-1629676-1631103-,I. Roby - M. Branham,27,3,24,0.111,202.383333,-68.0,160.0,373.0,0.429,32.0,141.0,0.227,68.0,89.0,0.764,44.0,126.0,170.0,91.0,58.0,31.0,10.0,420.0,97.0,112.2,-15.2,102.93,433,0.472,0.51,15.7,0.569,1.57,0.274,0.697,0.471,0.134,0.42,Regular Season,SAS,1610612759,"[""I. Roby"", ""M. Branham""]"
Lineups,-1630553-1631133-,K. Johnson - J. Walker,33,13,20,0.394,202.36,-57.0,160.0,359.0,0.446,42.0,131.0,0.321,81.0,111.0,0.73,39.0,120.0,159.0,84.0,65.0,35.0,21.0,443.0,100.7,113.9,-13.2,104.25,440,0.504,0.543,14.5,0.525,1.29,0.273,0.725,0.48,0.148,0.415,Regular Season,POR,1610612757,"[""K. Johnson"", ""J. Walker""]"
Lineups,-202083-1628960-,W. Matthews - G. Allen,38,29,9,0.763,202.34,16.0,169.0,371.0,0.456,60.0,166.0,0.361,83.0,106.0,0.783,45.0,151.0,196.0,102.0,55.0,34.0,21.0,481.0,107.1,104.7,2.4,105.92,449,0.536,0.576,16.7,0.604,1.85,0.284,0.712,0.501,0.122,0.554,Regular Season,MIL,1610612749,"[""W. Matthews"", ""G. Allen""]"
Lineups,-1629645-1629726-,K. Porter Jr. - G. Mathews,28,9,19,0.321,202.281667,-43.0,150.0,367.0,0.409,58.0,163.0,0.356,102.0,123.0,0.829,58.0,149.0,207.0,90.0,67.0,33.0,19.0,460.0,106.2,115.6,-9.4,102.99,433,0.488,0.546,15.2,0.6,1.34,0.295,0.704,0.495,0.155,0.442,Regular Season,HOU,1610612745,"[""K. Porter Jr."", ""G. Mathews""]"
Lineups,-200768-1629216-,K. Lowry - G. Vincent,21,12,9,0.571,201.866667,14.0,166.0,356.0,0.466,55.0,144.0,0.382,71.0,87.0,0.816,25.0,117.0,142.0,109.0,43.0,27.0,18.0,458.0,113.4,108.3,5.1,96.78,404,0.544,0.581,19.6,0.657,2.53,0.221,0.667,0.443,0.106,0.51,Playoffs,MIA,1610612748,"[""K. Lowry"", ""G. Vincent""]"
Lineups,-201937-1629731-,R. Rubio - D. Wade,20,15,5,0.75,201.821667,38.0,158.0,371.0,0.426,58.0,154.0,0.377,60.0,80.0,0.75,39.0,146.0,185.0,118.0,52.0,39.0,22.0,434.0,102.6,94.5,8.1,100.13,423,0.504,0.534,19.9,0.747,2.27,0.244,0.732,0.479,0.123,0.557,Regular Season,CLE,1610612739,"[""R. Rubio"", ""D. Wade""]"
Lineups,-201142-1630560-,K. Durant - C. Thomas,20,15,5,0.75,201.651667,61.0,178.0,353.0,0.504,51.0,109.0,0.468,92.0,113.0,0.814,37.0,138.0,175.0,111.0,54.0,26.0,28.0,499.0,119.7,107.1,12.6,98.31,417,0.576,0.62,19.4,0.624,2.06,0.258,0.698,0.492,0.129,0.577,Regular Season,BKN,1610612751,"[""K. Durant"", ""C. Thomas""]"
Lineups,-1630540-1630579-,M. McBride - J. Sims,37,23,14,0.622,201.63,-37.0,149.0,347.0,0.429,53.0,152.0,0.349,51.0,73.0,0.699,58.0,141.0,199.0,89.0,76.0,25.0,11.0,402.0,95.9,106.3,-10.4,99.03,419,0.506,0.53,15.5,0.597,1.17,0.332,0.738,0.529,0.181,0.457,Regular Season,NYK,1610612752,"[""M. McBride"", ""J. Sims""]"
Lineups,-1630284-1631094-,K. Harris - P. Banchero,26,11,15,0.423,201.533333,-24.0,154.0,353.0,0.436,39.0,118.0,0.331,90.0,114.0,0.789,47.0,140.0,187.0,83.0,74.0,33.0,23.0,437.0,101.9,106.0,-4.1,102.89,429,0.492,0.542,14.3,0.539,1.12,0.318,0.695,0.509,0.172,0.48,Regular Season,ORL,1610612753,"[""K. Harris"", ""P. Banchero""]"
Lineups,-201935-1627863-,J. Harden - D. House Jr.,28,17,11,0.607,201.423333,29.0,159.0,333.0,0.477,58.0,153.0,0.379,93.0,112.0,0.83,35.0,138.0,173.0,102.0,49.0,33.0,29.0,469.0,115.0,107.8,7.1,97.23,408,0.565,0.613,18.3,0.642,2.08,0.258,0.717,0.499,0.12,0.549,Regular Season,PHI,1610612755,"[""J. Harden"", ""D. House Jr.""]"
Lineups,-1628991-1630533-,J. Jackson Jr. - Z. Williams,25,14,11,0.56,201.386667,43.0,183.0,373.0,0.491,40.0,128.0,0.313,83.0,109.0,0.761,48.0,149.0,197.0,114.0,63.0,38.0,41.0,489.0,111.6,101.1,10.5,104.75,438,0.544,0.581,18.6,0.623,1.81,0.296,0.667,0.499,0.144,0.588,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""Z. Williams""]"
Lineups,-101108-1629028-,C. Paul - D. Ayton,7,4,3,0.571,201.276667,32.0,188.0,370.0,0.508,34.0,93.0,0.366,78.0,94.0,0.83,43.0,131.0,174.0,116.0,52.0,36.0,16.0,488.0,117.9,110.4,7.5,98.61,414,0.554,0.593,19.9,0.617,2.23,0.283,0.667,0.486,0.126,0.564,Playoffs,PHX,1610612756,"[""C. Paul"", ""D. Ayton""]"
Lineups,-203933-1629139-,T. Warren - Y. Watanabe,21,13,8,0.619,201.018333,-27.0,181.0,363.0,0.499,46.0,125.0,0.368,71.0,83.0,0.855,30.0,129.0,159.0,104.0,68.0,32.0,17.0,479.0,109.9,116.6,-6.7,103.87,436,0.562,0.599,17.9,0.575,1.53,0.221,0.692,0.461,0.156,0.458,Regular Season,BKN,1610612751,"[""T. Warren"", ""Y. Watanabe""]"
Lineups,-1629020-1629638-,J. Vanderbilt - N. Alexander-Walker,25,11,14,0.44,200.991667,-12.0,171.0,357.0,0.479,52.0,154.0,0.338,77.0,101.0,0.762,41.0,130.0,171.0,95.0,65.0,32.0,16.0,471.0,111.6,112.3,-0.7,101.74,422,0.552,0.587,16.8,0.556,1.46,0.255,0.711,0.477,0.154,0.465,Regular Season,UTA,1610612762,"[""J. Vanderbilt"", ""N. Alexander-Walker""]"
Lineups,-203501-1628373-,T. Hardaway Jr. - F. Ntilikina,28,14,14,0.5,200.738333,40.0,170.0,354.0,0.48,74.0,181.0,0.409,84.0,116.0,0.724,37.0,144.0,181.0,105.0,47.0,30.0,16.0,498.0,119.4,105.5,13.9,101.74,417,0.585,0.615,18.3,0.618,2.23,0.271,0.72,0.501,0.113,0.563,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""F. Ntilikina""]"
Lineups,-1628374-1631323-,L. Markkanen - S. Fontecchio,27,13,14,0.481,200.571667,3.0,168.0,386.0,0.435,55.0,159.0,0.346,90.0,111.0,0.811,56.0,140.0,196.0,98.0,72.0,47.0,16.0,481.0,108.3,107.7,0.7,106.26,444,0.506,0.553,16.1,0.583,1.36,0.301,0.763,0.513,0.162,0.497,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""S. Fontecchio""]"
Lineups,-1628966-1629646-,K. Bates-Diop - C. Bassey,26,5,21,0.192,200.558333,-48.0,169.0,365.0,0.463,50.0,136.0,0.368,63.0,86.0,0.733,49.0,128.0,177.0,107.0,68.0,32.0,22.0,451.0,105.1,113.7,-8.5,103.87,429,0.532,0.56,17.9,0.633,1.57,0.306,0.723,0.501,0.159,0.447,Regular Season,SAS,1610612759,"[""K. Bates-Diop"", ""C. Bassey""]"
Lineups,-1629641-1631103-,R. Langford - M. Branham,29,11,18,0.379,200.546667,-70.0,178.0,383.0,0.465,37.0,119.0,0.311,71.0,87.0,0.816,57.0,140.0,197.0,104.0,73.0,24.0,13.0,464.0,104.3,118.4,-14.1,107.23,445,0.513,0.551,16.9,0.584,1.42,0.335,0.714,0.519,0.164,0.427,Regular Season,SAS,1610612759,"[""R. Langford"", ""M. Branham""]"
Lineups,-201933-1630573-,B. Griffin - S. Hauser,33,24,9,0.727,200.511667,56.0,172.0,388.0,0.443,74.0,211.0,0.351,54.0,71.0,0.761,50.0,153.0,203.0,122.0,52.0,31.0,22.0,472.0,109.3,98.1,11.1,102.46,432,0.539,0.563,19.9,0.709,2.35,0.277,0.822,0.538,0.12,0.574,Regular Season,BOS,1610612738,"[""B. Griffin"", ""S. Hauser""]"
Lineups,-1629048-1630175-,G. Bitadze - C. Anthony,15,5,10,0.333,200.383333,30.0,175.0,379.0,0.462,35.0,124.0,0.282,62.0,82.0,0.756,51.0,160.0,211.0,97.0,58.0,27.0,26.0,447.0,108.0,100.5,7.5,99.29,414,0.508,0.538,16.6,0.554,1.67,0.352,0.767,0.561,0.14,0.55,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""C. Anthony""]"
