PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
203925,Joe Harris,1610612751,BKN,28.0,Joe,3.0,4.0,0.75,1.0,5.0,0.2,1.0,2.0,0.5,0.0,1.0,0.0,1.0,3.0,0.333,6.0,8.0,0.75,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
204060,Joe Ingles,1610612762,UTA,32.0,Joe,5.0,9.0,0.556,3.0,5.0,0.6,0.0,0.0,0.0,2.0,4.0,0.5,1.0,2.0,0.5,11.0,34.0,0.324,0.0,0.0,0.0,3.0,6.0,0.5,Playoffs
203954,Joel Embiid,1610612755,PHI,26.0,Joel,13.0,18.0,0.722,7.0,17.0,0.412,10.0,23.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203903,Jordan Clarkson,1610612762,UTA,28.0,Jordan,13.0,17.0,0.765,15.0,28.0,0.536,0.0,3.0,0.0,2.0,10.0,0.2,3.0,4.0,0.75,12.0,35.0,0.343,0.0,0.0,0.0,5.0,14.0,0.357,Playoffs
1629729,Josh Reaves,1610612742,DAL,23.0,Josh,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1626196,Josh Richardson,1610612755,PHI,26.0,Josh,5.0,10.0,0.5,3.0,8.0,0.375,2.0,10.0,0.2,1.0,2.0,0.5,0.0,1.0,0.0,9.0,25.0,0.36,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
1626147,Justin Anderson,1610612751,BKN,26.0,Justin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,2.0,0.0,3.0,6.0,0.5,0.0,0.0,0.0,2.0,5.0,0.4,Playoffs
203200,Justin Holiday,1610612754,IND,31.0,Justin,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,5.0,11.0,0.455,0.0,0.0,0.0,3.0,5.0,0.6,Playoffs
1628382,Justin Jackson,1610612742,DAL,25.0,Justin,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
203994,Jusuf Nurkić,1610612757,POR,25.0,Jusuf,20.0,28.0,0.714,2.0,17.0,0.118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629752,Juwan Morgan,1610612762,UTA,23.0,Juwan,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.25,Playoffs
202695,Kawhi Leonard,1610612746,LAC,29.0,Kawhi,40.0,64.0,0.625,39.0,64.0,0.609,28.0,67.0,0.418,0.0,3.0,0.0,1.0,2.0,0.5,23.0,68.0,0.338,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
1628966,Keita Bates-Diop,1610612743,DEN,24.0,Keita,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203482,Kelly Olynyk,1610612748,MIA,29.0,Kelly,24.0,30.0,0.8,3.0,11.0,0.273,1.0,5.0,0.2,0.0,3.0,0.0,0.0,7.0,0.0,17.0,39.0,0.436,0.0,0.0,0.0,0.0,10.0,0.0,Playoffs
202689,Kemba Walker,1610612738,BOS,30.0,Kemba,26.0,42.0,0.619,18.0,29.0,0.621,30.0,59.0,0.508,3.0,4.0,0.75,2.0,5.0,0.4,34.0,116.0,0.293,0.0,1.0,0.0,5.0,9.0,0.556,Playoffs
1629134,Kendrick Nunn,1610612748,MIA,24.0,Kendrick,14.0,21.0,0.667,3.0,12.0,0.25,8.0,17.0,0.471,3.0,6.0,0.5,0.0,2.0,0.0,8.0,34.0,0.235,0.0,0.0,0.0,3.0,8.0,0.375,Playoffs
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,Kentavious,25.0,40.0,0.625,2.0,8.0,0.25,7.0,22.0,0.318,14.0,30.0,0.467,13.0,29.0,0.448,18.0,60.0,0.3,0.0,0.0,0.0,27.0,59.0,0.458,Playoffs
203920,Khem Birch,1610612753,ORL,27.0,Khem,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203114,Khris Middleton,1610612749,MIL,28.0,Khris,5.0,13.0,0.385,11.0,33.0,0.333,32.0,69.0,0.464,3.0,9.0,0.333,1.0,3.0,0.333,19.0,53.0,0.358,0.0,0.0,0.0,4.0,12.0,0.333,Playoffs
204001,Kristaps Porziņģis,1610612742,DAL,24.0,Kristaps,6.0,8.0,0.75,2.0,7.0,0.286,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,9.0,16.0,0.563,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
2594,Kyle Korver,1610612749,MIL,39.0,Kyle,0.0,1.0,0.0,0.0,1.0,0.0,5.0,8.0,0.625,3.0,4.0,0.75,0.0,4.0,0.0,12.0,29.0,0.414,0.0,0.0,0.0,3.0,8.0,0.375,Playoffs
1628398,Kyle Kuzma,1610612747,LAL,24.0,Kyle,33.0,50.0,0.66,7.0,20.0,0.35,11.0,26.0,0.423,9.0,18.0,0.5,6.0,21.0,0.286,11.0,42.0,0.262,0.0,2.0,0.0,15.0,39.0,0.385,Playoffs
200768,Kyle Lowry,1610612761,TOR,34.0,Kyle,25.0,48.0,0.521,9.0,14.0,0.643,5.0,14.0,0.357,1.0,2.0,0.5,0.0,1.0,0.0,22.0,68.0,0.324,0.0,1.0,0.0,1.0,3.0,0.333,Playoffs
203124,Kyle O'Quinn,1610612755,PHI,30.0,Kyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
202498,Lance Thomas,1610612751,BKN,32.0,Lance,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1629013,Landry Shamet,1610612746,LAC,23.0,Landry,8.0,12.0,0.667,1.0,3.0,0.333,0.0,2.0,0.0,5.0,9.0,0.556,3.0,8.0,0.375,7.0,25.0,0.28,0.0,0.0,0.0,8.0,17.0,0.471,Playoffs
2544,LeBron James,1610612747,LAL,35.0,LeBron,129.0,173.0,0.746,23.0,44.0,0.523,18.0,46.0,0.391,3.0,4.0,0.75,2.0,5.0,0.4,39.0,110.0,0.355,0.0,0.0,0.0,5.0,9.0,0.556,Playoffs
101150,Lou Williams,1610612746,LAC,33.0,Lou,18.0,33.0,0.545,19.0,32.0,0.594,13.0,30.0,0.433,2.0,12.0,0.167,2.0,5.0,0.4,8.0,34.0,0.235,0.0,0.0,0.0,4.0,17.0,0.235,Playoffs
1629652,Luguentz Dort,1610612760,OKC,21.0,Luguentz,12.0,21.0,0.571,2.0,4.0,0.5,0.0,1.0,0.0,1.0,8.0,0.125,4.0,13.0,0.308,8.0,29.0,0.276,0.0,0.0,0.0,5.0,21.0,0.238,Playoffs
1629029,Luka Dončić,1610612742,DAL,21.0,Luka,23.0,34.0,0.676,22.0,39.0,0.564,3.0,11.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,0.372,0.0,1.0,0.0,0.0,0.0,0.0,Playoffs
1627763,Malcolm Brogdon,1610612754,IND,27.0,Malcolm,12.0,26.0,0.462,0.0,3.0,0.0,5.0,12.0,0.417,0.0,1.0,0.0,0.0,0.0,0.0,9.0,23.0,0.391,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1626259,Malcolm Miller,1610612761,TOR,27.0,Malcolm,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,Playoffs
201188,Marc Gasol,1610612761,TOR,35.0,Marc,11.0,17.0,0.647,4.0,11.0,0.364,5.0,9.0,0.556,0.0,0.0,0.0,0.0,1.0,0.0,5.0,26.0,0.192,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
202694,Marcus Morris Sr.,1610612746,LAC,30.0,Marcus,5.0,7.0,0.714,9.0,12.0,0.75,14.0,33.0,0.424,9.0,17.0,0.529,3.0,5.0,0.6,16.0,37.0,0.432,0.0,0.0,0.0,12.0,22.0,0.545,Playoffs
203935,Marcus Smart,1610612738,BOS,26.0,Marcus,18.0,28.0,0.643,15.0,34.0,0.441,4.0,13.0,0.308,9.0,19.0,0.474,6.0,15.0,0.4,26.0,88.0,0.295,0.0,1.0,0.0,15.0,34.0,0.441,Playoffs
1626209,Mario Hezonja,1610612757,POR,25.0,Mario,2.0,7.0,0.286,3.0,3.0,1.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1628365,Markelle Fultz,1610612753,ORL,22.0,Markelle,7.0,14.0,0.5,3.0,9.0,0.333,8.0,21.0,0.381,1.0,4.0,0.25,0.0,1.0,0.0,5.0,11.0,0.455,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
202693,Markieff Morris,1610612747,LAL,30.0,Markieff,12.0,18.0,0.667,1.0,4.0,0.25,2.0,7.0,0.286,6.0,11.0,0.545,5.0,15.0,0.333,18.0,43.0,0.419,0.0,0.0,0.0,11.0,26.0,0.423,Playoffs
101107,Marvin Williams,1610612749,MIL,34.0,Marvin,4.0,8.0,0.5,3.0,8.0,0.375,4.0,8.0,0.5,2.0,5.0,0.4,3.0,6.0,0.5,5.0,12.0,0.417,0.0,0.0,0.0,5.0,11.0,0.455,Playoffs
203486,Mason Plumlee,1610612743,DEN,30.0,Mason,19.0,36.0,0.528,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629680,Matisse Thybulle,1610612755,PHI,23.0,Matisse,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1629744,Matt Thomas,1610612761,TOR,25.0,Matt,1.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,0.875,0.0,0.0,0.0,2.0,3.0,0.667,3.0,9.0,0.333,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
1628467,Maxi Kleber,1610612742,DAL,28.0,Maxi,7.0,9.0,0.778,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,0.0,3.0,7.0,0.429,2.0,17.0,0.118,0.0,0.0,0.0,3.0,9.0,0.333,Playoffs
203086,Meyers Leonard,1610612748,MIA,28.0,Meyers,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626187,Michael Frazier II,1610612745,HOU,26.0,Michael,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,Michael,1.0,1.0,1.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,7.0,0.143,Playoffs
1629008,Michael Porter Jr.,1610612743,DEN,22.0,Michael,34.0,48.0,0.708,2.0,7.0,0.286,8.0,20.0,0.4,5.0,12.0,0.417,4.0,11.0,0.364,25.0,66.0,0.379,0.0,0.0,0.0,9.0,23.0,0.391,Playoffs
201144,Mike Conley,1610612762,UTA,32.0,Mike,4.0,8.0,0.5,6.0,18.0,0.333,3.0,4.0,0.75,2.0,3.0,0.667,3.0,4.0,0.75,13.0,26.0,0.5,0.0,1.0,0.0,5.0,7.0,0.714,Playoffs
203488,Mike Muscala,1610612760,OKC,28.0,Mike,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,Playoffs
203118,Mike Scott,1610612755,PHI,31.0,Mike,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629671,Miye Oni,1610612762,UTA,22.0,Miye,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1628420,Monte Morris,1610612743,DEN,25.0,Monte,25.0,38.0,0.658,11.0,18.0,0.611,18.0,37.0,0.486,5.0,9.0,0.556,2.0,9.0,0.222,5.0,22.0,0.227,0.0,0.0,0.0,7.0,18.0,0.389,Playoffs
1626149,Montrezl Harrell,1610612746,LAC,26.0,Montrezl,40.0,60.0,0.667,5.0,13.0,0.385,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,Playoffs
1626167,Myles Turner,1610612754,IND,24.0,Myles,16.0,22.0,0.727,1.0,3.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,1.0,3.0,11.0,0.273,0.0,0.0,0.0,3.0,3.0,1.0,Playoffs
203457,Nerlens Noel,1610612760,OKC,26.0,Nerlens,7.0,11.0,0.636,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Playoffs
1628430,Nigel Williams-Goss,1610612762,UTA,25.0,Nigel,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
203999,Nikola Jokić,1610612743,DEN,25.0,Nikola,50.0,72.0,0.694,38.0,79.0,0.481,48.0,94.0,0.511,2.0,3.0,0.667,1.0,3.0,0.333,39.0,91.0,0.429,0.0,1.0,0.0,3.0,6.0,0.5,Playoffs
202696,Nikola Vučević,1610612753,ORL,29.0,Nikola,13.0,16.0,0.813,11.0,21.0,0.524,14.0,30.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,18.0,44.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203943,Noah Vonleh,1610612743,DEN,24.0,Noah,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
1626181,Norman Powell,1610612761,TOR,27.0,Norman,25.0,37.0,0.676,2.0,8.0,0.25,3.0,8.0,0.375,3.0,7.0,0.429,3.0,4.0,0.75,15.0,40.0,0.375,0.0,0.0,0.0,6.0,11.0,0.545,Playoffs
203658,Norvel Pelle,1610612755,PHI,27.0,Norvel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628384,OG Anunoby,1610612761,TOR,22.0,OG,19.0,40.0,0.475,2.0,5.0,0.4,2.0,2.0,1.0,6.0,13.0,0.462,4.0,12.0,0.333,7.0,16.0,0.438,0.0,0.0,0.0,10.0,25.0,0.4,Playoffs
200782,P.J. Tucker,1610612745,HOU,35.0,P.J.,9.0,16.0,0.563,0.0,3.0,0.0,1.0,2.0,0.5,11.0,29.0,0.379,11.0,29.0,0.379,3.0,9.0,0.333,0.0,0.0,0.0,22.0,58.0,0.379,Playoffs
1628408,PJ Dozier,1610612743,DEN,23.0,PJ,5.0,12.0,0.417,4.0,6.0,0.667,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.143,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
1627783,Pascal Siakam,1610612761,TOR,26.0,Pascal,30.0,47.0,0.638,20.0,56.0,0.357,12.0,26.0,0.462,4.0,7.0,0.571,1.0,5.0,0.2,5.0,41.0,0.122,0.0,0.0,0.0,5.0,12.0,0.417,Playoffs
1626192,Pat Connaughton,1610612749,MIL,27.0,Pat,7.0,10.0,0.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,20.0,0.4,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
201976,Patrick Beverley,1610612746,LAC,31.0,Patrick,9.0,10.0,0.9,3.0,6.0,0.5,0.0,1.0,0.0,2.0,5.0,0.4,2.0,3.0,0.667,4.0,13.0,0.308,0.0,1.0,0.0,4.0,8.0,0.5,Playoffs
202335,Patrick Patterson,1610612746,LAC,31.0,Patrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
202331,Paul George,1610612746,LAC,30.0,Paul,24.0,38.0,0.632,9.0,31.0,0.29,18.0,41.0,0.439,7.0,17.0,0.412,5.0,14.0,0.357,25.0,80.0,0.313,0.0,0.0,0.0,12.0,31.0,0.387,Playoffs
200794,Paul Millsap,1610612743,DEN,35.0,Paul,18.0,35.0,0.514,10.0,26.0,0.385,4.0,13.0,0.308,2.0,7.0,0.286,0.0,3.0,0.0,13.0,34.0,0.382,0.0,0.0,0.0,2.0,10.0,0.2,Playoffs
1628778,Paul Watson,1610612761,TOR,25.0,Paul,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626188,Quinn Cook,1610612747,LAL,27.0,Quinn,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
200765,Rajon Rondo,1610612747,LAL,34.0,Rajon,24.0,44.0,0.545,5.0,15.0,0.333,6.0,12.0,0.5,0.0,3.0,0.0,3.0,7.0,0.429,17.0,40.0,0.425,0.0,0.0,0.0,3.0,10.0,0.3,Playoffs
203526,Raul Neto,1610612755,PHI,28.0,Raul,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,,,,1.0,1.0,1.0,Playoffs
1629730,Rayjon Tucker,1610612762,UTA,22.0,Rayjon,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202704,Reggie Jackson,1610612746,LAC,30.0,Reggie,0.0,3.0,0.0,2.0,8.0,0.25,2.0,5.0,0.4,7.0,11.0,0.636,1.0,5.0,0.2,9.0,16.0,0.563,0.0,0.0,0.0,8.0,16.0,0.5,Playoffs
203496,Robert Covington,1610612745,HOU,29.0,Robert,13.0,20.0,0.65,0.0,6.0,0.0,0.0,1.0,0.0,6.0,10.0,0.6,5.0,9.0,0.556,23.0,49.0,0.469,0.0,0.0,0.0,11.0,19.0,0.579,Playoffs
1629057,Robert Williams III,1610612738,BOS,22.0,Robert,21.0,26.0,0.808,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
201577,Robin Lopez,1610612749,MIL,32.0,Robin,2.0,2.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629066,Rodions Kurucs,1610612751,BKN,22.0,Rodions,9.0,10.0,0.9,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203585,Rodney McGruder,1610612746,LAC,28.0,Rodney,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
1629641,Romeo Langford,1610612738,BOS,20.0,Romeo,2.0,4.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,Rondae,4.0,6.0,0.667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626220,Royce O'Neale,1610612762,UTA,27.0,Royce,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.6,0.0,2.0,0.0,7.0,15.0,0.467,0.0,0.0,0.0,3.0,7.0,0.429,Playoffs
203497,Rudy Gobert,1610612762,UTA,28.0,Rudy,47.0,65.0,0.723,1.0,8.0,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201566,Russell Westbrook,1610612745,HOU,31.0,Russell,36.0,63.0,0.571,2.0,10.0,0.2,13.0,34.0,0.382,1.0,5.0,0.2,2.0,4.0,0.5,5.0,24.0,0.208,0.0,0.0,0.0,3.0,9.0,0.333,Playoffs
1628400,Semi Ojeleye,1610612738,BOS,25.0,Semi,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,9.0,0.111,2.0,10.0,0.2,0.0,0.0,0.0,3.0,13.0,0.231,Playoffs
201586,Serge Ibaka,1610612761,TOR,30.0,Serge,22.0,31.0,0.71,10.0,17.0,0.588,8.0,17.0,0.471,0.0,0.0,0.0,2.0,2.0,1.0,21.0,43.0,0.488,0.0,0.0,0.0,2.0,2.0,1.0,Playoffs
203552,Seth Curry,1610612742,DAL,29.0,Seth,5.0,6.0,0.833,5.0,11.0,0.455,11.0,15.0,0.733,3.0,4.0,0.75,1.0,2.0,0.5,6.0,15.0,0.4,0.0,0.0,0.0,4.0,6.0,0.667,Playoffs
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,Shai,11.0,22.0,0.5,7.0,21.0,0.333,7.0,12.0,0.583,2.0,3.0,0.667,2.0,3.0,0.667,10.0,28.0,0.357,0.0,1.0,0.0,4.0,6.0,0.667,Playoffs
1629003,Shake Milton,1610612755,PHI,23.0,Shake,5.0,5.0,1.0,4.0,7.0,0.571,2.0,7.0,0.286,3.0,4.0,0.75,1.0,1.0,1.0,6.0,20.0,0.3,0.0,0.0,0.0,4.0,5.0,0.8,Playoffs
203524,Solomon Hill,1610612748,MIA,29.0,Solomon,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1626169,Stanley Johnson,1610612761,TOR,24.0,Stanley,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628425,Sterling Brown,1610612749,MIL,25.0,Sterling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,Playoffs
203500,Steven Adams,1610612760,OKC,26.0,Steven,30.0,44.0,0.682,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
204456,T.J. McConnell,1610612754,IND,28.0,T.J.,0.0,0.0,0.0,2.0,4.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203933,T.J. Warren,1610612754,IND,26.0,T.J.,9.0,14.0,0.643,8.0,15.0,0.533,8.0,20.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,6.0,16.0,0.375,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
1629605,Tacko Fall,1610612738,BOS,24.0,Tacko,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,Talen,3.0,5.0,0.6,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
1629611,Terance Mann,1610612746,LAC,23.0,Terance,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629056,Terence Davis,1610612761,TOR,23.0,Terence,5.0,8.0,0.625,1.0,2.0,0.5,0.0,1.0,0.0,1.0,5.0,0.2,0.0,1.0,0.0,7.0,12.0,0.583,0.0,0.0,0.0,1.0,6.0,0.167,Playoffs
1628390,Terrance Ferguson,1610612760,OKC,22.0,Terrance,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
203082,Terrence Ross,1610612753,ORL,29.0,Terrence,5.0,6.0,0.833,5.0,9.0,0.556,10.0,19.0,0.526,1.0,1.0,1.0,0.0,0.0,0.0,9.0,29.0,0.31,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,Tim,7.0,14.0,0.5,4.0,11.0,0.364,10.0,16.0,0.625,5.0,9.0,0.556,6.0,8.0,0.75,8.0,37.0,0.216,0.0,0.0,0.0,11.0,17.0,0.647,Playoffs
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,Timothe,6.0,10.0,0.6,0.0,2.0,0.0,1.0,8.0,0.125,2.0,5.0,0.4,2.0,8.0,0.25,9.0,25.0,0.36,0.0,1.0,0.0,4.0,13.0,0.308,Playoffs
