PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
202324,Derrick Favors,UTA,2021-03-22,UTA @ CHI,W,13,2,7,2,1,1,0,0.333,,0.0,2,Regular Season
203497,Rudy Gobert,UTA,2021-03-22,UTA @ CHI,W,33,21,10,2,0,9,0,0.818,,1.0,19,Regular Season
1629714,Jarrell Brantley,UTA,2021-03-22,UTA @ CHI,W,2,0,0,1,1,0,0,,,,4,Regular Season
1628404,Josh Hart,NOP,2021-03-23,NOP vs. LAL,W,27,2,15,5,5,0,0,0.111,0.0,,12,Regular Season
1630185,Nico Mannion,GSW,2021-03-23,GSW vs. PHI,L,18,4,0,6,2,0,1,0.286,0.0,,2,Regular Season
202693,Markieff Morris,LAL,2021-03-23,LAL @ NOP,L,27,16,5,1,0,0,1,0.429,0.375,1.0,-24,Regular Season
203471,Dennis Schröder,LAL,2021-03-23,LAL @ NOP,L,35,15,4,7,2,0,0,0.2,0.5,0.833,-6,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2021-03-23,LAL @ NOP,L,22,3,0,3,0,0,1,0.143,0.333,,-11,Regular Season
1628035,Alfonzo McKinnie,LAL,2021-03-23,LAL @ NOP,L,8,8,1,0,0,0,0,0.6,0.5,,5,Regular Season
1630173,Precious Achiuwa,MIA,2021-03-23,MIA vs. PHX,L,13,9,3,1,0,0,0,0.75,,0.75,9,Regular Season
201935,James Harden,BKN,2021-03-23,BKN @ POR,W,40,25,7,17,2,0,4,0.292,0.0,0.846,-5,Regular Season
1629651,Nic Claxton,BKN,2021-03-23,BKN @ POR,W,22,16,9,0,0,1,1,0.8,,,4,Regular Season
1628995,Kevin Knox II,NYK,2021-03-23,NYK vs. WAS,W,2,0,0,0,0,0,0,,,,0,Regular Season
1629628,RJ Barrett,NYK,2021-03-23,NYK vs. WAS,W,39,21,5,5,0,2,2,0.444,0.25,0.8,16,Regular Season
202696,Nikola Vučević,ORL,2021-03-23,ORL vs. DEN,L,34,18,7,2,0,1,1,0.32,0.25,,-8,Regular Season
203095,Evan Fournier,ORL,2021-03-23,ORL vs. DEN,L,36,31,1,6,1,0,1,0.556,0.417,0.75,0,Regular Season
2730,Dwight Howard,PHI,2021-03-23,PHI @ GSW,W,14,2,13,0,1,0,3,0.0,,0.5,-5,Regular Season
202699,Tobias Harris,PHI,2021-03-23,PHI @ GSW,W,36,25,13,4,0,1,3,0.5,0.5,1.0,22,Regular Season
1630178,Tyrese Maxey,PHI,2021-03-23,PHI @ GSW,W,11,5,1,0,0,0,0,0.667,0.5,,-11,Regular Season
1626164,Devin Booker,PHX,2021-03-23,PHX @ MIA,W,27,23,5,3,0,0,0,0.526,0.25,1.0,19,Regular Season
1626166,Cameron Payne,PHX,2021-03-23,PHX @ MIA,W,22,9,3,5,1,0,1,0.375,0.0,0.75,-7,Regular Season
2546,Carmelo Anthony,POR,2021-03-23,POR vs. BKN,L,23,15,2,1,0,1,0,0.5,0.5,,-10,Regular Season
203468,CJ McCollum,POR,2021-03-23,POR vs. BKN,L,38,16,5,4,0,0,3,0.263,0.333,1.0,-3,Regular Season
1629021,Moritz Wagner,WAS,2021-03-23,WAS @ NYK,L,23,11,1,3,1,0,1,0.75,0.5,1.0,1,Regular Season
1630166,Deni Avdija,WAS,2021-03-23,WAS @ NYK,L,22,14,4,0,0,0,0,0.714,0.5,0.667,-5,Regular Season
1629627,Zion Williamson,NOP,2021-03-23,NOP vs. LAL,W,29,27,9,5,1,0,1,0.692,,0.9,25,Regular Season
1630184,Kira Lewis Jr.,NOP,2021-03-23,NOP vs. LAL,W,20,16,1,6,0,2,0,0.556,0.6,1.0,21,Regular Season
203210,JaMychal Green,DEN,2021-03-23,DEN @ ORL,W,18,2,3,0,1,2,1,0.333,0.0,,8,Regular Season
1628408,PJ Dozier,DEN,2021-03-23,DEN @ ORL,W,28,14,6,2,0,0,0,0.545,0.0,1.0,8,Regular Season
1630267,Facundo Campazzo,DEN,2021-03-23,DEN @ ORL,W,22,2,3,6,2,0,1,0.2,0.0,,9,Regular Season
203110,Draymond Green,GSW,2021-03-23,GSW vs. PHI,L,34,6,9,6,2,2,3,0.286,0.0,1.0,-20,Regular Season
1630164,James Wiseman,GSW,2021-03-23,GSW vs. PHI,L,26,11,4,2,0,1,0,0.385,0.0,0.5,-8,Regular Season
202083,Wesley Matthews,LAL,2021-03-23,LAL @ NOP,L,21,14,2,1,1,0,0,0.556,0.5,,1,Regular Season
1626149,Montrezl Harrell,LAL,2021-03-23,LAL @ NOP,L,34,18,6,0,0,2,2,0.5,,0.667,-18,Regular Season
1628398,Kyle Kuzma,LAL,2021-03-23,LAL @ NOP,L,34,16,10,7,1,0,6,0.429,0.5,,-16,Regular Season
1628961,Kostas Antetokounmpo,LAL,2021-03-23,LAL @ NOP,L,3,2,0,0,1,1,1,1.0,,,10,Regular Season
2738,Andre Iguodala,MIA,2021-03-23,MIA vs. PHX,L,17,4,5,2,0,2,1,0.5,,1.0,0,Regular Season
203482,Kelly Olynyk,MIA,2021-03-23,MIA vs. PHX,L,15,0,7,1,0,0,1,0.0,0.0,,-14,Regular Season
1629130,Duncan Robinson,MIA,2021-03-23,MIA vs. PHX,L,32,6,1,1,0,1,2,0.333,0.4,,-19,Regular Season
1629216,Gabe Vincent,MIA,2021-03-23,MIA vs. PHX,L,15,6,3,4,0,0,0,0.5,0.667,,8,Regular Season
1628971,Bruce Brown,BKN,2021-03-23,BKN @ POR,W,22,8,4,1,0,1,0,0.571,,,7,Regular Season
202692,Alec Burks,NYK,2021-03-23,NYK vs. WAS,W,29,20,3,3,1,0,1,0.5,1.0,1.0,11,Regular Season
203493,Reggie Bullock Jr.,NYK,2021-03-23,NYK vs. WAS,W,31,10,2,3,1,1,0,0.429,0.429,1.0,17,Regular Season
203944,Julius Randle,NYK,2021-03-23,NYK vs. WAS,W,38,37,6,2,0,0,3,0.542,0.7,0.8,21,Regular Season
203487,Michael Carter-Williams,ORL,2021-03-23,ORL vs. DEN,L,33,7,7,3,0,0,2,0.333,0.25,0.0,-3,Regular Season
203920,Khem Birch,ORL,2021-03-23,ORL vs. DEN,L,14,7,2,1,1,0,0,0.667,,0.75,-3,Regular Season
203932,Aaron Gordon,ORL,2021-03-23,ORL vs. DEN,L,35,13,3,6,1,1,3,0.462,0.2,,-2,Regular Season
1628407,Dwayne Bacon,ORL,2021-03-23,ORL vs. DEN,L,16,0,1,1,0,0,0,0.0,,,-16,Regular Season
203118,Mike Scott,PHI,2021-03-23,PHI @ GSW,W,12,0,0,1,0,0,1,0.0,0.0,,-12,Regular Season
1627732,Ben Simmons,PHI,2021-03-23,PHI @ GSW,W,35,22,8,4,1,0,2,0.467,,0.571,23,Regular Season
1628969,Mikal Bridges,PHX,2021-03-23,PHX @ MIA,W,34,12,3,3,1,1,1,0.333,0.4,1.0,12,Regular Season
1629028,Deandre Ayton,PHX,2021-03-23,PHX @ MIA,W,34,17,16,3,0,3,2,0.667,,1.0,20,Regular Season
1629060,Rui Hachimura,WAS,2021-03-23,WAS @ NYK,L,34,11,7,1,0,0,1,0.385,0.333,,-7,Regular Season
1629726,Garrison Mathews,WAS,2021-03-23,WAS @ NYK,L,21,5,4,0,0,0,1,1.0,1.0,0.667,-19,Regular Season
1630264,Anthony Gill,WAS,2021-03-23,WAS @ NYK,L,5,2,0,0,0,0,0,0.5,0.0,,1,Regular Season
1629637,Jaxson Hayes,NOP,2021-03-23,NOP vs. LAL,W,19,15,5,2,1,0,1,0.667,,1.0,13,Regular Season
1629638,Nickeil Alexander-Walker,NOP,2021-03-23,NOP vs. LAL,W,34,18,7,3,1,0,4,0.5,0.333,0.5,20,Regular Season
1629740,Nicolo Melli,NOP,2021-03-23,NOP vs. LAL,W,9,0,1,0,0,0,0,0.0,0.0,,-20,Regular Season
1630230,Naji Marshall,NOP,2021-03-23,NOP vs. LAL,W,3,0,0,0,0,0,0,0.0,,,-10,Regular Season
203999,Nikola Jokić,DEN,2021-03-23,DEN @ ORL,W,36,28,15,10,2,1,3,0.647,0.5,1.0,11,Regular Season
203952,Andrew Wiggins,GSW,2021-03-23,GSW vs. PHI,L,34,14,2,1,0,0,3,0.4,0.667,,-29,Regular Season
1629673,Jordan Poole,GSW,2021-03-23,GSW vs. PHI,L,39,19,4,2,0,0,4,0.313,0.222,1.0,-8,Regular Season
1627936,Alex Caruso,LAL,2021-03-23,LAL @ NOP,L,24,10,3,2,2,0,0,0.6,1.0,0.4,-13,Regular Season
1629659,Talen Horton-Tucker,LAL,2021-03-23,LAL @ NOP,L,19,5,1,4,2,0,2,0.4,0.5,,-11,Regular Season
1629719,Devontae Cacok,LAL,2021-03-23,LAL @ NOP,L,13,4,2,0,1,1,0,0.4,,,-2,Regular Season
2772,Trevor Ariza,MIA,2021-03-23,MIA vs. PHX,L,23,7,6,1,0,0,1,0.222,0.2,1.0,-8,Regular Season
204020,Tyler Johnson,BKN,2021-03-23,BKN @ POR,W,23,8,3,2,0,0,0,0.429,0.25,0.5,5,Regular Season
203457,Nerlens Noel,NYK,2021-03-23,NYK vs. WAS,W,17,6,5,3,1,2,0,0.75,,,9,Regular Season
1628373,Frank Ntilikina,NYK,2021-03-23,NYK vs. WAS,W,10,0,3,1,0,0,1,,,,0,Regular Season
203516,James Ennis III,ORL,2021-03-23,ORL vs. DEN,L,20,3,3,1,2,0,2,0.25,0.333,,-11,Regular Season
1629680,Matisse Thybulle,PHI,2021-03-23,PHI @ GSW,W,17,0,0,0,1,1,1,0.0,0.0,,-17,Regular Season
203967,Dario Saric,PHX,2021-03-23,PHX @ MIA,W,12,2,2,0,0,0,2,0.25,,,-6,Regular Season
204038,Langston Galloway,PHX,2021-03-23,PHX @ MIA,W,13,6,0,1,0,0,0,0.333,0.333,1.0,1,Regular Season
1629661,Cameron Johnson,PHX,2021-03-23,PHX @ MIA,W,19,8,1,3,1,1,0,0.5,0.4,,-4,Regular Season
1630188,Jalen Smith,PHX,2021-03-23,PHX @ MIA,W,1,0,0,0,0,0,0,,,,-4,Regular Season
1627884,Derrick Jones Jr.,POR,2021-03-23,POR vs. BKN,L,31,13,2,1,1,1,0,0.429,0.125,,-5,Regular Season
201577,Robin Lopez,WAS,2021-03-23,WAS @ NYK,L,7,6,0,0,0,1,1,1.0,,0.0,-5,Regular Season
203078,Bradley Beal,WAS,2021-03-23,WAS @ NYK,L,32,22,4,4,1,0,5,0.4,0.0,1.0,-20,Regular Season
203500,Steven Adams,NOP,2021-03-23,NOP vs. LAL,W,26,12,7,0,0,1,1,1.0,,,14,Regular Season
1627742,Brandon Ingram,NOP,2021-03-23,NOP vs. LAL,W,34,36,3,4,0,0,1,0.667,0.667,1.0,15,Regular Season
1630266,Will Magnay,NOP,2021-03-23,NOP vs. LAL,W,3,0,0,0,0,0,1,0.0,0.0,,-10,Regular Season
200794,Paul Millsap,DEN,2021-03-23,DEN @ ORL,W,18,2,3,1,2,2,0,0.5,,,-1,Regular Season
1629008,Michael Porter Jr.,DEN,2021-03-23,DEN @ ORL,W,33,18,7,1,0,1,1,0.571,0.4,,7,Regular Season
1629622,Max Strus,MIA,2021-03-23,MIA vs. PHX,L,4,6,1,0,1,0,0,0.667,0.667,,9,Regular Season
203925,Joe Harris,BKN,2021-03-23,BKN @ POR,W,32,17,1,1,0,0,0,0.5,0.5,1.0,12,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,2021-03-23,BKN @ POR,W,27,11,4,3,1,0,0,0.571,0.4,1.0,-3,Regular Season
203901,Elfrid Payton,NYK,2021-03-23,NYK vs. WAS,W,21,7,5,4,3,0,1,0.375,,0.5,12,Regular Season
1629011,Mitchell Robinson,NYK,2021-03-23,NYK vs. WAS,W,31,16,12,2,0,3,2,0.778,,1.0,9,Regular Season
1629607,Jared Harper,NYK,2021-03-23,NYK vs. WAS,W,2,0,0,0,0,0,0,,,,0,Regular Season
202329,Al-Farouq Aminu,ORL,2021-03-23,ORL vs. DEN,L,29,17,10,6,2,1,3,0.727,,1.0,11,Regular Season
1627788,Furkan Korkmaz,PHI,2021-03-23,PHI @ GSW,W,27,12,1,1,0,0,0,0.5,0.333,0.5,4,Regular Season
1628396,Tony Bradley,PHI,2021-03-23,PHI @ GSW,W,33,18,11,0,2,2,1,1.0,,1.0,15,Regular Season
101108,Chris Paul,PHX,2021-03-23,PHX @ MIA,W,27,8,3,9,1,0,0,0.571,0.0,,19,Regular Season
203109,Jae Crowder,PHX,2021-03-23,PHX @ MIA,W,27,13,3,1,1,1,0,0.625,0.5,,19,Regular Season
1628975,Jevon Carter,PHX,2021-03-23,PHX @ MIA,W,1,2,0,0,0,0,0,1.0,,,-4,Regular Season
202683,Enes Freedom,POR,2021-03-23,POR vs. BKN,L,40,19,19,6,0,1,0,0.75,,0.875,8,Regular Season
203081,Damian Lillard,POR,2021-03-23,POR vs. BKN,L,38,22,3,9,0,0,3,0.294,0.214,1.0,7,Regular Season
203496,Robert Covington,POR,2021-03-23,POR vs. BKN,L,25,13,9,2,2,2,0,0.5,0.667,0.5,0,Regular Season
203918,Rodney Hood,POR,2021-03-23,POR vs. BKN,L,20,3,3,2,0,0,1,0.2,0.25,,-7,Regular Season
203458,Alex Len,WAS,2021-03-23,WAS @ NYK,L,12,5,3,0,0,3,1,1.0,,0.5,-10,Regular Season
1628972,Troy Brown Jr.,WAS,2021-03-23,WAS @ NYK,L,15,8,1,1,0,0,0,0.6,1.0,,12,Regular Season
1629067,Isaac Bonga,WAS,2021-03-23,WAS @ NYK,L,16,4,5,1,0,1,2,0.667,0.0,,-12,Regular Season
202339,Eric Bledsoe,NOP,2021-03-23,NOP vs. LAL,W,33,2,4,2,1,0,2,0.125,0.0,,12,Regular Season
1629117,Wenyen Gabriel,NOP,2021-03-23,NOP vs. LAL,W,2,0,1,1,0,0,2,,,,-7,Regular Season
203115,Will Barton,DEN,2021-03-23,DEN @ ORL,W,36,17,6,1,3,1,2,0.429,0.286,0.75,10,Regular Season
1627750,Jamal Murray,DEN,2021-03-23,DEN @ ORL,W,38,21,4,4,2,0,2,0.381,0.4,1.0,3,Regular Season
203145,Kent Bazemore,GSW,2021-03-23,GSW vs. PHI,L,13,2,3,0,1,1,0,0.333,0.0,0.0,-1,Regular Season
1626162,Kelly Oubre Jr.,GSW,2021-03-23,GSW vs. PHI,L,35,24,10,3,0,1,0,0.571,0.5,0.667,4,Regular Season
1626172,Kevon Looney,GSW,2021-03-23,GSW vs. PHI,L,17,2,6,2,0,2,0,1.0,,0.0,4,Regular Season
1627814,Damion Lee,GSW,2021-03-23,GSW vs. PHI,L,24,16,0,0,0,0,0,0.857,0.667,1.0,6,Regular Season
202710,Jimmy Butler III,MIA,2021-03-23,MIA vs. PHX,L,27,14,11,1,1,0,5,0.538,0.0,,-19,Regular Season
1628389,Bam Adebayo,MIA,2021-03-23,MIA vs. PHX,L,32,16,8,6,0,1,1,0.444,,0.889,-15,Regular Season
1629639,Tyler Herro,MIA,2021-03-23,MIA vs. PHX,L,26,7,2,5,1,0,2,0.273,0.167,,8,Regular Season
201145,Jeff Green,BKN,2021-03-23,BKN @ POR,W,35,20,4,1,0,0,1,0.5,0.333,0.8,-2,Regular Season
201599,DeAndre Jordan,BKN,2021-03-23,BKN @ POR,W,20,3,10,0,0,0,1,0.5,,0.5,-7,Regular Season
1630193,Immanuel Quickley,NYK,2021-03-23,NYK vs. WAS,W,12,14,0,0,0,0,0,0.5,0.5,1.0,-2,Regular Season
1629643,Chuma Okeke,ORL,2021-03-23,ORL vs. DEN,L,15,0,2,1,1,0,1,0.0,0.0,,-20,Regular Season
201980,Danny Green,PHI,2021-03-23,PHI @ GSW,W,33,11,2,1,0,0,0,0.444,0.375,,25,Regular Season
1628470,Torrey Craig,PHX,2021-03-23,PHX @ MIA,W,21,10,3,1,0,0,0,0.571,0.667,,-11,Regular Season
1630234,Ty-Shon Alexander,PHX,2021-03-23,PHX @ MIA,W,1,0,0,0,0,0,0,0.0,0.0,,-4,Regular Season
1630216,Cassius Winston,WAS,2021-03-23,WAS @ NYK,L,5,3,2,2,0,0,0,0.5,1.0,,-1,Regular Season
1630192,Zeke Nnaji,DEN,2021-03-23,DEN @ ORL,W,12,6,5,0,0,0,0,0.75,0.0,,0,Regular Season
1629134,Kendrick Nunn,MIA,2021-03-23,MIA vs. PHX,L,35,25,3,1,0,0,0,0.526,0.556,,-9,Regular Season
201933,Blake Griffin,BKN,2021-03-23,BKN @ POR,W,19,8,5,0,2,0,1,0.75,0.5,0.5,9,Regular Season
1630167,Obi Toppin,NYK,2021-03-23,NYK vs. WAS,W,8,0,1,0,0,0,0,0.0,0.0,,-3,Regular Season
1629109,Gary Clark,ORL,2021-03-23,ORL vs. DEN,L,8,3,1,0,0,1,0,0.5,1.0,,-3,Regular Season
1629003,Shake Milton,PHI,2021-03-23,PHI @ GSW,W,22,13,2,4,0,0,2,0.357,0.0,0.6,6,Regular Season
1629018,Gary Trent Jr.,POR,2021-03-23,POR vs. BKN,L,25,11,1,0,1,0,1,0.429,0.6,1.0,-10,Regular Season
201566,Russell Westbrook,WAS,2021-03-23,WAS @ NYK,L,29,14,4,12,2,0,4,0.214,0.0,0.8,-17,Regular Season
203526,Raul Neto,WAS,2021-03-23,WAS @ NYK,L,19,8,3,1,1,0,0,0.375,0.5,0.5,-8,Regular Season
1628400,Semi Ojeleye,BOS,2021-03-24,BOS @ MIL,L,5,3,1,0,0,0,0,1.0,1.0,,-3,Regular Season
1629685,Dylan Windler,CLE,2021-03-24,CLE @ CHI,W,12,2,2,0,0,0,2,0.25,0.0,0.0,-9,Regular Season
1630171,Isaac Okoro,CLE,2021-03-24,CLE @ CHI,W,29,12,3,2,2,1,1,0.714,0.5,1.0,10,Regular Season
203897,Zach LaVine,CHI,2021-03-24,CHI vs. CLE,L,34,22,3,4,0,1,5,0.4,0.444,1.0,-12,Regular Season
1629655,Daniel Gafford,CHI,2021-03-24,CHI vs. CLE,L,5,2,3,0,0,0,0,1.0,,,1,Regular Season
1630172,Patrick Williams,CHI,2021-03-24,CHI vs. CLE,L,32,5,5,1,1,0,1,0.333,0.0,0.5,-9,Regular Season
1627827,Dorian Finney-Smith,DAL,2021-03-24,DAL @ MIN,W,29,11,4,2,1,0,0,0.571,0.333,1.0,11,Regular Season
1628973,Jalen Brunson,DAL,2021-03-24,DAL @ MIN,W,30,16,11,5,1,0,2,0.583,0.0,0.667,17,Regular Season
200794,Paul Millsap,DEN,2021-03-24,DEN @ TOR,L,22,11,6,6,1,0,0,0.5,0.25,,-13,Regular Season
1629008,Michael Porter Jr.,DEN,2021-03-24,DEN @ TOR,L,29,19,8,0,0,0,1,0.538,0.833,,-10,Regular Season
1629626,Bol Bol,DEN,2021-03-24,DEN @ TOR,L,9,7,2,1,0,0,1,0.5,0.0,0.6,2,Regular Season
1628425,Sterling Brown,HOU,2021-03-24,HOU vs. CHA,L,28,6,2,1,0,0,0,0.286,0.4,,-16,Regular Season
1630256,Jae'Sean Tate,HOU,2021-03-24,HOU vs. CHA,L,24,9,4,5,0,0,0,0.375,0.25,0.5,-3,Regular Season
201587,Nicolas Batum,LAC,2021-03-24,LAC @ SAS,W,26,13,4,4,0,2,1,0.6,0.75,0.8,12,Regular Season
1626171,Bobby Portis,MIL,2021-03-24,MIL vs. BOS,W,17,21,4,1,1,0,0,0.7,0.667,1.0,-7,Regular Season
1629020,Jarred Vanderbilt,MIN,2021-03-24,MIN vs. DAL,L,14,4,5,0,1,0,0,0.667,,,4,Regular Season
202329,Al-Farouq Aminu,ORL,2021-03-24,ORL vs. PHX,W,28,6,10,1,0,1,3,0.375,0.0,,0,Regular Season
203487,Michael Carter-Williams,ORL,2021-03-24,ORL vs. PHX,W,23,8,3,3,2,0,1,0.3,0.25,1.0,-6,Regular Season
203926,Doug McDermott,IND,2021-03-24,IND vs. DET,W,16,4,3,0,1,0,0,0.333,0.0,,-3,Regular Season
204456,T.J. McConnell,IND,2021-03-24,IND vs. DET,W,22,6,3,5,0,1,1,0.429,,,0,Regular Season
1627734,Domantas Sabonis,IND,2021-03-24,IND vs. DET,W,33,14,11,4,1,1,3,0.385,0.0,1.0,1,Regular Season
1627763,Malcolm Brogdon,IND,2021-03-24,IND vs. DET,W,32,16,3,3,0,2,4,0.5,0.4,,-1,Regular Season
1628969,Mikal Bridges,PHX,2021-03-24,PHX @ ORL,L,31,5,2,2,0,1,3,0.222,0.143,,9,Regular Season
202355,Hassan Whiteside,SAC,2021-03-24,SAC vs. ATL,W,18,8,12,1,0,2,1,0.667,,,-3,Regular Season
1626158,Richaun Holmes,SAC,2021-03-24,SAC vs. ATL,W,30,16,8,1,1,2,0,0.583,0.0,1.0,5,Regular Season
1628368,De'Aaron Fox,SAC,2021-03-24,SAC vs. ATL,W,40,37,2,3,2,1,3,0.65,0.75,0.889,5,Regular Season
201942,DeMar DeRozan,SAS,2021-03-24,SAS vs. LAC,L,28,19,3,3,1,0,4,0.389,,1.0,-30,Regular Season
1626168,Trey Lyles,SAS,2021-03-24,SAS vs. LAC,L,13,4,2,1,1,0,2,0.333,0.0,1.0,-11,Regular Season
1629677,Luka Samanic,SAS,2021-03-24,SAS vs. LAC,L,18,14,4,1,1,0,1,0.75,0.0,0.5,-5,Regular Season
201143,Al Horford,OKC,2021-03-24,OKC vs. MEM,L,25,13,8,6,1,1,0,0.545,0.2,,-7,Regular Season
200768,Kyle Lowry,TOR,2021-03-24,TOR vs. DEN,W,33,8,5,9,0,1,3,0.6,0.667,,42,Regular Season
203382,Aron Baynes,TOR,2021-03-24,TOR vs. DEN,W,3,0,0,0,0,0,1,,,,-4,Regular Season
1626181,Norman Powell,TOR,2021-03-24,TOR vs. DEN,W,25,22,2,3,1,1,1,0.667,0.75,0.75,13,Regular Season
1627832,Fred VanVleet,TOR,2021-03-24,TOR vs. DEN,W,30,19,0,2,0,0,0,0.417,0.556,1.0,6,Regular Season
1629056,Terence Davis,TOR,2021-03-24,TOR vs. DEN,W,6,2,1,1,0,0,2,0.5,0.0,,-11,Regular Season
1629139,Yuta Watanabe,TOR,2021-03-24,TOR vs. DEN,W,6,0,3,0,0,1,0,,,,-11,Regular Season
1629744,Matt Thomas,TOR,2021-03-24,TOR vs. DEN,W,5,6,1,0,0,0,0,0.5,1.0,,-9,Regular Season
1626220,Royce O'Neale,UTA,2021-03-24,UTA vs. BKN,W,26,7,6,2,2,0,2,0.75,0.5,,38,Regular Season
1627777,Georges Niang,UTA,2021-03-24,UTA vs. BKN,W,16,15,0,0,0,0,0,0.556,0.625,,-8,Regular Season
1629752,Juwan Morgan,UTA,2021-03-24,UTA vs. BKN,W,4,2,1,0,0,0,0,0.5,,,0,Regular Season
1630235,Trent Forrest,UTA,2021-03-24,UTA vs. BKN,W,9,0,1,2,0,0,2,0.0,,,-3,Regular Season
1629634,Brandon Clarke,MEM,2021-03-24,MEM @ OKC,W,26,8,9,2,2,5,1,0.5,,,-2,Regular Season
1628402,Frank Jackson,DET,2021-03-24,DET @ IND,L,13,0,0,0,0,0,1,0.0,0.0,,-13,Regular Season
1629635,Sekou Doumbouya,DET,2021-03-24,DET @ IND,L,8,0,0,0,0,0,1,0.0,0.0,,-7,Regular Season
1628998,Cody Martin,CHA,2021-03-24,CHA @ HOU,W,32,8,6,2,0,0,2,0.25,0.333,0.5,29,Regular Season
1629023,P.J. Washington,CHA,2021-03-24,CHA @ HOU,W,28,12,12,4,0,1,2,0.5,0.25,1.0,19,Regular Season
203503,Tony Snell,ATL,2021-03-24,ATL @ SAC,L,21,0,2,1,0,0,1,0.0,0.0,,-6,Regular Season
203991,Clint Capela,ATL,2021-03-24,ATL @ SAC,L,31,25,17,2,1,1,2,0.833,,0.625,8,Regular Season
1628381,John Collins,ATL,2021-03-24,ATL @ SAC,L,33,10,8,0,1,0,0,0.455,0.0,,-5,Regular Season
1628989,Kevin Huerter,ATL,2021-03-24,ATL @ SAC,L,28,10,0,1,0,0,2,0.444,0.5,,-7,Regular Season
1630168,Onyeka Okongwu,ATL,2021-03-24,ATL @ SAC,L,3,0,1,0,0,0,0,,,,2,Regular Season
203490,Otto Porter Jr.,CHI,2021-03-24,CHI vs. CLE,L,16,6,5,1,1,0,1,0.6,0.0,,1,Regular Season
203501,Tim Hardaway Jr.,DAL,2021-03-24,DAL @ MIN,W,27,21,4,4,0,0,0,0.412,0.556,0.5,17,Regular Season
1626196,Josh Richardson,DAL,2021-03-24,DAL @ MIN,W,31,10,6,3,0,0,1,0.5,0.5,1.0,10,Regular Season
1630207,Nate Hinton,DAL,2021-03-24,DAL @ MIN,W,2,1,1,1,0,0,1,,,0.5,2,Regular Season
1628427,Vlatko Čančar,DEN,2021-03-24,DEN @ TOR,L,7,3,0,1,1,0,0,1.0,1.0,,8,Regular Season
1630267,Facundo Campazzo,DEN,2021-03-24,DEN @ TOR,L,18,6,1,2,0,0,0,0.333,0.4,,-20,Regular Season
1628383,Justin Patton,HOU,2021-03-24,HOU vs. CHA,L,6,2,3,1,0,0,0,0.5,0.0,,2,Regular Season
1630237,Anthony Lamb,HOU,2021-03-24,HOU vs. CHA,L,6,3,1,0,0,0,0,0.333,0.5,,2,Regular Season
202695,Kawhi Leonard,LAC,2021-03-24,LAC @ SAS,W,32,25,7,3,5,0,1,0.75,1.0,1.0,22,Regular Season
1629611,Terance Mann,LAC,2021-03-24,LAC @ SAS,W,25,7,7,1,0,0,2,0.375,1.0,0.0,18,Regular Season
1628978,Donte DiVincenzo,MIL,2021-03-24,MIL vs. BOS,W,31,17,4,1,0,1,2,0.714,0.833,1.0,5,Regular Season
1630162,Anthony Edwards,MIN,2021-03-24,MIN vs. DAL,L,37,29,5,3,1,0,0,0.391,0.25,0.889,-7,Regular Season
1630183,Jaden McDaniels,MIN,2021-03-24,MIN vs. DAL,L,29,9,5,1,1,1,0,0.5,0.333,,-11,Regular Season
201145,Jeff Green,BKN,2021-03-24,BKN @ UTA,L,17,4,4,0,0,1,1,0.182,0.0,,-22,Regular Season
1628971,Bruce Brown,BKN,2021-03-24,BKN @ UTA,L,34,10,7,2,2,0,1,0.364,0.0,0.667,-42,Regular Season
1629185,Chris Chiozza,BKN,2021-03-24,BKN @ UTA,L,28,10,0,11,2,0,1,0.25,0.222,,8,Regular Season
203932,Aaron Gordon,ORL,2021-03-24,ORL vs. PHX,W,34,13,7,3,0,2,2,0.333,0.0,0.75,-2,Regular Season
1626184,Chasson Randle,ORL,2021-03-24,ORL vs. PHX,W,3,2,0,0,0,0,0,0.5,,,-2,Regular Season
1628407,Dwayne Bacon,ORL,2021-03-24,ORL vs. PHX,W,24,11,3,2,0,0,1,0.571,0.0,0.75,21,Regular Season
1629643,Chuma Okeke,ORL,2021-03-24,ORL vs. PHX,W,20,17,3,0,0,0,0,1.0,1.0,0.5,1,Regular Season
203967,Dario Saric,PHX,2021-03-24,PHX @ ORL,L,14,4,5,1,0,0,0,0.333,0.0,,-11,Regular Season
1628470,Torrey Craig,PHX,2021-03-24,PHX @ ORL,L,19,10,8,2,1,1,1,0.571,1.0,,-11,Regular Season
1629028,Deandre Ayton,PHX,2021-03-24,PHX @ ORL,L,34,21,9,0,1,0,1,0.667,,1.0,10,Regular Season
1629002,Chimezie Metu,SAC,2021-03-24,SAC vs. ATL,W,9,7,0,0,0,0,1,0.6,0.333,,-6,Regular Season
1627749,Dejounte Murray,SAS,2021-03-24,SAS vs. LAC,L,27,9,6,5,2,0,1,0.333,0.25,0.0,-13,Regular Season
1629234,Drew Eubanks,SAS,2021-03-24,SAS vs. LAC,L,24,4,8,1,1,2,3,0.4,,,-26,Regular Season
