GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203200-1626167-1628470-,J. Holiday - M. Turner - T. Craig,30,10,20,0.333,158.588333,-25.0,117.0,277.0,0.422,42.0,117.0,0.359,66.0,77.0,0.857,36.0,107.0,143.0,69.0,42.0,15.0,29.0,342.0,106.5,109.9,-3.3,99.12,321,0.498,0.55,15.6,0.59,1.64,0.329,0.71,0.523,0.131,0.473,Regular Season,IND,1610612754,"[""J. Holiday"", ""M. Turner"", ""T. Craig""]"
Lineups,-203084-203458-1627741-,H. Barnes - A. Len - B. Hield,26,10,16,0.385,158.506667,-9.0,138.0,314.0,0.439,41.0,136.0,0.301,46.0,69.0,0.667,39.0,120.0,159.0,86.0,41.0,27.0,11.0,363.0,104.0,106.3,-2.3,105.84,349,0.505,0.527,17.6,0.623,2.1,0.28,0.776,0.511,0.117,0.482,Regular Season,SAC,1610612758,"[""H. Barnes"", ""A. Len"", ""B. Hield""]"
Lineups,-201152-1630173-1630567-,T. Young - P. Achiuwa - S. Barnes,24,15,9,0.625,158.481667,3.0,125.0,284.0,0.44,39.0,99.0,0.394,46.0,68.0,0.676,41.0,96.0,137.0,81.0,47.0,27.0,14.0,335.0,104.7,105.1,-0.4,96.31,320,0.509,0.534,17.8,0.648,1.72,0.321,0.671,0.489,0.147,0.492,Regular Season,TOR,1610612761,"[""T. Young"", ""P. Achiuwa"", ""S. Barnes""]"
Lineups,-203994-1626159-1629014-,J. Nurkic - J. Winslow - A. Simons,6,4,2,0.667,158.433333,10.0,138.0,294.0,0.469,52.0,127.0,0.409,50.0,67.0,0.746,41.0,105.0,146.0,88.0,43.0,27.0,13.0,378.0,116.3,113.9,2.4,98.16,325,0.558,0.584,19.2,0.638,2.05,0.282,0.766,0.51,0.132,0.511,Regular Season,POR,1610612757,"[""J. Nurkic"", ""J. Winslow"", ""A. Simons""]"
Lineups,-201939-203110-203490-,S. Curry - D. Green - O. Porter Jr.,19,14,5,0.737,158.145,80.0,144.0,265.0,0.543,57.0,131.0,0.435,67.0,81.0,0.827,19.0,107.0,126.0,98.0,41.0,32.0,14.0,412.0,124.5,103.8,20.7,98.8,331,0.651,0.685,21.4,0.681,2.39,0.234,0.684,0.492,0.124,0.633,Playoffs,GSW,1610612744,"[""S. Curry"", ""D. Green"", ""O. Porter Jr.""]"
Lineups,-1626153-1628381-1629629-,D. Wright - J. Collins - C. Reddish,20,10,10,0.5,158.135,-2.0,124.0,289.0,0.429,37.0,100.0,0.37,57.0,80.0,0.713,43.0,119.0,162.0,75.0,34.0,18.0,19.0,342.0,107.5,109.2,-1.7,96.07,318,0.493,0.527,16.8,0.605,2.21,0.314,0.745,0.525,0.107,0.5,Regular Season,ATL,1610612737,"[""D. Wright"", ""J. Collins"", ""C. Reddish""]"
Lineups,-203501-203939-204001-,T. Hardaway Jr. - D. Powell - K. Porzingis,17,8,9,0.471,158.096667,-43.0,119.0,291.0,0.409,37.0,118.0,0.314,45.0,59.0,0.763,36.0,111.0,147.0,81.0,40.0,29.0,10.0,320.0,98.5,110.7,-12.2,99.13,325,0.473,0.505,18.1,0.681,2.03,0.23,0.849,0.502,0.123,0.424,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""D. Powell"", ""K. Porzingis""]"
Lineups,-1628991-1629001-1629634-,J. Jackson Jr. - D. Melton - B. Clarke,38,29,9,0.763,157.891667,114.0,161.0,324.0,0.497,52.0,113.0,0.46,53.0,71.0,0.746,41.0,150.0,191.0,101.0,40.0,30.0,32.0,427.0,118.3,86.7,31.6,109.75,361,0.577,0.601,19.5,0.627,2.53,0.372,0.777,0.591,0.111,0.691,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""D. Melton"", ""B. Clarke""]"
Lineups,-203081-1629014-1629642-,D. Lillard - A. Simons - N. Little,25,11,14,0.44,157.85,-10.0,132.0,291.0,0.454,44.0,125.0,0.352,64.0,79.0,0.81,42.0,103.0,145.0,78.0,40.0,21.0,14.0,372.0,113.8,117.2,-3.4,99.28,327,0.529,0.571,17.1,0.591,1.95,0.349,0.754,0.536,0.122,0.482,Regular Season,POR,1610612757,"[""D. Lillard"", ""A. Simons"", ""N. Little""]"
Lineups,-203083-1627788-1629003-,A. Drummond - F. Korkmaz - S. Milton,22,13,9,0.591,157.815,-5.0,127.0,300.0,0.423,37.0,121.0,0.306,40.0,52.0,0.769,33.0,109.0,142.0,73.0,46.0,30.0,20.0,331.0,98.5,98.5,0.0,102.96,336,0.485,0.513,16.0,0.575,1.59,0.272,0.713,0.483,0.137,0.479,Regular Season,PHI,1610612755,"[""A. Drummond"", ""F. Korkmaz"", ""S. Milton""]"
Lineups,-201976-1629675-1630162-,P. Beverley - N. Reid - A. Edwards,35,19,16,0.543,157.796667,-45.0,123.0,299.0,0.411,40.0,130.0,0.308,41.0,53.0,0.774,49.0,96.0,145.0,77.0,48.0,28.0,20.0,327.0,99.4,110.1,-10.7,101.45,329,0.478,0.507,16.7,0.626,1.6,0.304,0.652,0.463,0.146,0.431,Regular Season,MIN,1610612750,"[""P. Beverley"", ""N. Reid"", ""A. Edwards""]"
Lineups,-201939-203490-203952-,S. Curry - O. Porter Jr. - A. Wiggins,19,14,5,0.737,157.786667,80.0,150.0,270.0,0.556,56.0,122.0,0.459,54.0,67.0,0.806,24.0,107.0,131.0,100.0,48.0,28.0,15.0,410.0,123.9,102.5,21.4,99.32,331,0.659,0.685,21.5,0.667,2.08,0.281,0.695,0.515,0.145,0.622,Playoffs,GSW,1610612744,"[""S. Curry"", ""O. Porter Jr."", ""A. Wiggins""]"
Lineups,-1627736-1629020-1630183-,M. Beasley - J. Vanderbilt - J. McDaniels,32,19,13,0.594,157.763333,-18.0,124.0,300.0,0.413,53.0,152.0,0.349,61.0,80.0,0.763,45.0,110.0,155.0,73.0,55.0,28.0,17.0,362.0,105.2,107.3,-2.1,106.18,344,0.502,0.54,15.3,0.589,1.33,0.34,0.741,0.524,0.16,0.448,Regular Season,MIN,1610612750,"[""M. Beasley"", ""J. Vanderbilt"", ""J. McDaniels""]"
Lineups,-203952-1626172-1630228-,A. Wiggins - K. Looney - J. Kuminga,28,15,13,0.536,157.723333,-14.0,127.0,277.0,0.458,45.0,122.0,0.369,69.0,81.0,0.852,32.0,128.0,160.0,75.0,44.0,17.0,12.0,368.0,113.2,113.7,-0.5,100.58,325,0.54,0.589,17.0,0.591,1.7,0.266,0.739,0.518,0.135,0.499,Regular Season,GSW,1610612744,"[""A. Wiggins"", ""K. Looney"", ""J. Kuminga""]"
Lineups,-203994-1626181-1626204-,J. Nurkic - N. Powell - L. Nance Jr.,18,6,12,0.333,157.72,9.0,126.0,261.0,0.483,44.0,109.0,0.404,67.0,91.0,0.736,26.0,114.0,140.0,70.0,47.0,26.0,12.0,363.0,112.4,108.9,3.5,98.61,323,0.567,0.603,16.4,0.556,1.49,0.23,0.747,0.5,0.146,0.509,Regular Season,POR,1610612757,"[""J. Nurkic"", ""N. Powell"", ""L. Nance Jr.""]"
Lineups,-203937-1629630-1629723-,K. Anderson - J. Morant - J. Konchar,28,18,10,0.643,157.718333,13.0,141.0,298.0,0.473,23.0,82.0,0.28,75.0,101.0,0.743,62.0,113.0,175.0,77.0,53.0,35.0,23.0,380.0,109.2,105.2,4.0,106.06,348,0.512,0.555,15.5,0.546,1.45,0.413,0.744,0.574,0.152,0.538,Regular Season,MEM,1610612763,"[""K. Anderson"", ""J. Morant"", ""J. Konchar""]"
Lineups,-1626196-1627749-1627751-,J. Richardson - D. Murray - J. Poeltl,14,8,6,0.571,157.64,16.0,142.0,288.0,0.493,32.0,92.0,0.348,72.0,92.0,0.783,49.0,99.0,148.0,73.0,40.0,28.0,17.0,388.0,120.9,113.4,7.5,98.81,321,0.549,0.591,16.3,0.514,1.83,0.348,0.684,0.513,0.125,0.531,Regular Season,SAS,1610612759,"[""J. Richardson"", ""D. Murray"", ""J. Poeltl""]"
Lineups,-1627751-1628401-1628966-,J. Poeltl - D. White - K. Bates-Diop,22,8,14,0.364,157.5,14.0,147.0,311.0,0.473,27.0,83.0,0.325,40.0,65.0,0.615,56.0,122.0,178.0,91.0,48.0,18.0,20.0,361.0,108.7,103.9,4.8,101.49,332,0.516,0.532,18.6,0.619,1.9,0.379,0.773,0.568,0.145,0.531,Regular Season,SAS,1610612759,"[""J. Poeltl"", ""D. White"", ""K. Bates-Diop""]"
Lineups,-1626149-1626162-1628970-,M. Harrell - K. Oubre Jr. - M. Bridges,25,15,10,0.6,157.483333,-4.0,136.0,279.0,0.487,47.0,121.0,0.388,60.0,76.0,0.789,33.0,116.0,149.0,92.0,39.0,21.0,21.0,379.0,115.9,115.4,0.5,100.43,327,0.572,0.607,20.1,0.676,2.36,0.284,0.726,0.516,0.119,0.513,Regular Season,CHA,1610612766,"[""M. Harrell"", ""K. Oubre Jr."", ""M. Bridges""]"
Lineups,-203952-1626172-1627814-,A. Wiggins - K. Looney - D. Lee,42,27,15,0.643,157.433333,-49.0,119.0,275.0,0.433,34.0,117.0,0.291,53.0,72.0,0.736,38.0,107.0,145.0,68.0,52.0,23.0,12.0,325.0,98.2,114.7,-16.5,100.16,331,0.495,0.53,15.3,0.571,1.31,0.276,0.762,0.506,0.157,0.419,Regular Season,GSW,1610612744,"[""A. Wiggins"", ""K. Looney"", ""D. Lee""]"
Lineups,-203084-1628368-1628978-,H. Barnes - D. Fox - D. DiVincenzo,14,4,10,0.286,157.385,3.0,142.0,288.0,0.493,27.0,89.0,0.303,80.0,97.0,0.825,28.0,112.0,140.0,79.0,39.0,15.0,11.0,391.0,112.7,116.5,-3.8,103.69,347,0.54,0.591,17.1,0.556,2.03,0.235,0.773,0.505,0.112,0.515,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Fox"", ""D. DiVincenzo""]"
Lineups,-1629676-1630197-1630598-,I. Roby - A. Pokusevski - A. Wiggins,17,3,14,0.176,157.348333,5.0,134.0,288.0,0.465,49.0,121.0,0.405,57.0,69.0,0.826,28.0,111.0,139.0,97.0,44.0,29.0,16.0,374.0,110.7,108.2,2.4,103.57,338,0.55,0.587,20.7,0.724,2.2,0.21,0.702,0.465,0.13,0.521,Regular Season,OKC,1610612760,"[""I. Roby"", ""A. Pokusevski"", ""A. Wiggins""]"
Lineups,-101108-1629661-1630188-,C. Paul - C. Johnson - J. Smith,17,13,4,0.765,157.311667,25.0,146.0,327.0,0.446,44.0,117.0,0.376,54.0,66.0,0.818,51.0,112.0,163.0,92.0,36.0,23.0,17.0,390.0,117.1,106.4,10.7,103.13,333,0.514,0.548,18.7,0.63,2.56,0.351,0.736,0.527,0.108,0.523,Regular Season,PHX,1610612756,"[""C. Paul"", ""C. Johnson"", ""J. Smith""]"
Lineups,-1629162-1629669-1629675-,J. McLaughlin - J. Nowell - N. Reid,30,17,13,0.567,157.293333,-19.0,129.0,287.0,0.449,48.0,131.0,0.366,67.0,87.0,0.77,32.0,106.0,138.0,91.0,49.0,36.0,23.0,373.0,104.5,109.5,-5.0,109.1,357,0.533,0.573,18.8,0.705,1.86,0.222,0.734,0.467,0.137,0.487,Regular Season,MIN,1610612750,"[""J. McLaughlin"", ""J. Nowell"", ""N. Reid""]"
Lineups,-201580-203109-1626164-,J. McGee - J. Crowder - D. Booker,25,23,2,0.92,157.278333,51.0,155.0,297.0,0.522,34.0,93.0,0.366,44.0,55.0,0.8,26.0,121.0,147.0,99.0,41.0,35.0,20.0,388.0,115.8,98.8,17.0,103.15,335,0.579,0.604,21.1,0.639,2.41,0.247,0.723,0.508,0.122,0.617,Regular Season,PHX,1610612756,"[""J. McGee"", ""J. Crowder"", ""D. Booker""]"
Lineups,-201567-201937-1630171-,K. Love - R. Rubio - I. Okoro,20,11,9,0.55,157.208333,27.0,134.0,293.0,0.457,43.0,123.0,0.35,61.0,74.0,0.824,39.0,111.0,150.0,95.0,45.0,27.0,8.0,372.0,109.1,101.2,7.9,104.12,341,0.531,0.571,19.5,0.709,2.11,0.303,0.726,0.517,0.132,0.551,Regular Season,CLE,1610612739,"[""K. Love"", ""R. Rubio"", ""I. Okoro""]"
Lineups,-2544-2546-202340-,L. James - C. Anthony - A. Bradley,30,16,14,0.533,157.195,15.0,137.0,293.0,0.468,41.0,127.0,0.323,64.0,83.0,0.771,37.0,108.0,145.0,75.0,46.0,22.0,15.0,379.0,110.2,106.4,3.7,104.74,344,0.538,0.575,16.0,0.547,1.63,0.321,0.747,0.529,0.134,0.508,Regular Season,LAL,1610612747,"[""L. James"", ""C. Anthony"", ""A. Bradley""]"
Lineups,-1626157-1629020-1629669-,K. Towns - J. Vanderbilt - J. Nowell,30,18,12,0.6,157.163333,40.0,141.0,295.0,0.478,52.0,123.0,0.423,79.0,101.0,0.782,44.0,117.0,161.0,86.0,33.0,23.0,22.0,413.0,124.8,114.4,10.4,100.33,331,0.566,0.608,18.3,0.61,2.61,0.34,0.659,0.51,0.1,0.569,Regular Season,MIN,1610612750,"[""K. Towns"", ""J. Vanderbilt"", ""J. Nowell""]"
Lineups,-202362-1629052-1630613-,L. Stephenson - O. Brissett - D. Washington Jr.,29,5,24,0.172,157.145,-67.0,130.0,282.0,0.461,35.0,102.0,0.343,66.0,81.0,0.815,31.0,94.0,125.0,76.0,48.0,24.0,14.0,361.0,104.9,122.3,-17.3,105.99,344,0.523,0.568,16.3,0.585,1.58,0.306,0.673,0.485,0.14,0.411,Regular Season,IND,1610612754,"[""L. Stephenson"", ""O. Brissett"", ""D. Washington Jr.""]"
Lineups,-1626224-1629164-1630596-,C. Osman - B. Goodwin - E. Mobley,20,12,8,0.6,156.99,-36.0,128.0,276.0,0.464,34.0,98.0,0.347,56.0,76.0,0.737,38.0,91.0,129.0,76.0,44.0,17.0,10.0,346.0,107.5,119.4,-11.9,98.15,322,0.525,0.559,17.1,0.594,1.73,0.309,0.711,0.492,0.137,0.432,Regular Season,CLE,1610612739,"[""C. Osman"", ""B. Goodwin"", ""E. Mobley""]"
Lineups,-201949-201988-1627761-,J. Johnson - P. Mills - D. Bembry,22,11,11,0.5,156.97,45.0,141.0,283.0,0.498,35.0,98.0,0.357,59.0,75.0,0.787,31.0,120.0,151.0,85.0,47.0,22.0,18.0,376.0,113.3,98.8,14.4,101.98,332,0.56,0.595,18.6,0.603,1.81,0.272,0.691,0.503,0.142,0.583,Regular Season,BKN,1610612751,"[""J. Johnson"", ""P. Mills"", ""D. Bembry""]"
Lineups,-202331-1628379-1628392-,P. George - L. Kennard - I. Hartenstein,26,16,10,0.615,156.891667,61.0,141.0,280.0,0.504,50.0,114.0,0.439,49.0,56.0,0.875,28.0,102.0,130.0,86.0,49.0,29.0,24.0,381.0,117.2,95.2,22.0,101.11,325,0.593,0.625,19.1,0.61,1.76,0.273,0.686,0.498,0.151,0.605,Regular Season,LAC,1610612746,"[""P. George"", ""L. Kennard"", ""I. Hartenstein""]"
Lineups,-202699-203552-1627777-,T. Harris - S. Curry - G. Niang,28,17,11,0.607,156.875,46.0,137.0,276.0,0.496,39.0,96.0,0.406,71.0,85.0,0.835,22.0,116.0,138.0,88.0,39.0,16.0,14.0,384.0,116.0,104.6,11.4,100.05,331,0.567,0.613,19.4,0.642,2.26,0.241,0.739,0.503,0.118,0.562,Regular Season,PHI,1610612755,"[""T. Harris"", ""S. Curry"", ""G. Niang""]"
Lineups,-203085-203999-1630538-,A. Rivers - N. Jokic - B. Hyland,43,28,15,0.651,156.863333,23.0,143.0,278.0,0.514,52.0,124.0,0.419,56.0,73.0,0.767,26.0,116.0,142.0,107.0,53.0,29.0,12.0,394.0,110.7,103.3,7.3,109.39,356,0.608,0.635,21.5,0.748,2.02,0.252,0.738,0.517,0.149,0.554,Regular Season,DEN,1610612743,"[""A. Rivers"", ""N. Jokic"", ""B. Hyland""]"
Lineups,-1627749-1630170-1630563-,D. Murray - D. Vassell - J. Primo,17,9,8,0.529,156.851667,-13.0,136.0,313.0,0.435,34.0,107.0,0.318,49.0,61.0,0.803,34.0,109.0,143.0,84.0,37.0,27.0,14.0,355.0,105.7,108.2,-2.6,103.44,336,0.489,0.522,18.0,0.618,2.27,0.256,0.692,0.467,0.11,0.486,Regular Season,SAS,1610612759,"[""D. Murray"", ""D. Vassell"", ""J. Primo""]"
Lineups,-203992-1626153-1629631-,B. Bogdanovic - D. Wright - D. Hunter,26,15,11,0.577,156.631667,5.0,124.0,271.0,0.458,35.0,107.0,0.327,76.0,86.0,0.884,35.0,100.0,135.0,73.0,44.0,26.0,11.0,359.0,109.5,105.4,4.1,101.74,328,0.522,0.581,16.3,0.589,1.66,0.314,0.707,0.508,0.134,0.51,Regular Season,ATL,1610612737,"[""B. Bogdanovic"", ""D. Wright"", ""D. Hunter""]"
Lineups,-1627759-1629684-1630202-,J. Brown - G. Williams - P. Pritchard,32,23,9,0.719,156.596667,20.0,131.0,282.0,0.465,53.0,132.0,0.402,59.0,66.0,0.894,34.0,109.0,143.0,81.0,43.0,23.0,15.0,374.0,114.0,106.0,8.0,101.46,328,0.559,0.601,17.9,0.618,1.88,0.284,0.695,0.495,0.131,0.532,Regular Season,BOS,1610612738,"[""J. Brown"", ""G. Williams"", ""P. Pritchard""]"
Lineups,-1628963-1630169-1630558-,M. Bagley III - T. Haliburton - D. Mitchell,21,7,14,0.333,156.495,-21.0,130.0,297.0,0.438,39.0,115.0,0.339,44.0,65.0,0.677,48.0,101.0,149.0,71.0,46.0,24.0,12.0,343.0,103.3,111.0,-7.7,101.22,332,0.503,0.527,15.3,0.546,1.54,0.359,0.701,0.516,0.139,0.447,Regular Season,SAC,1610612758,"[""M. Bagley III"", ""T. Haliburton"", ""D. Mitchell""]"
Lineups,-1626195-1628404-1630529-,W. Hernangomez - J. Hart - H. Jones,15,6,9,0.4,156.463333,-9.0,126.0,299.0,0.421,34.0,118.0,0.288,72.0,86.0,0.837,42.0,116.0,158.0,77.0,46.0,32.0,13.0,358.0,105.6,109.2,-3.6,103.54,339,0.478,0.531,16.5,0.611,1.67,0.294,0.792,0.528,0.136,0.487,Regular Season,NOP,1610612740,"[""W. Hernangomez"", ""J. Hart"", ""H. Jones""]"
Lineups,-201143-203935-1629057-,A. Horford - M. Smart - R. Williams III,13,6,7,0.462,156.448333,22.0,118.0,274.0,0.431,51.0,112.0,0.455,57.0,74.0,0.77,42.0,122.0,164.0,84.0,49.0,20.0,22.0,344.0,107.5,102.2,5.3,97.41,320,0.524,0.561,18.5,0.712,1.71,0.313,0.729,0.529,0.153,0.547,Playoffs,BOS,1610612738,"[""A. Horford"", ""M. Smart"", ""R. Williams III""]"
Lineups,-203991-1629027-1629629-,C. Capela - T. Young - C. Reddish,25,11,14,0.44,156.4,-108.0,121.0,301.0,0.402,33.0,92.0,0.359,65.0,77.0,0.844,40.0,98.0,138.0,63.0,38.0,30.0,12.0,340.0,98.3,130.6,-32.3,105.73,346,0.457,0.508,13.7,0.521,1.66,0.278,0.685,0.458,0.11,0.359,Regular Season,ATL,1610612737,"[""C. Capela"", ""T. Young"", ""C. Reddish""]"
Lineups,-201942-203897-1630172-,D. DeRozan - Z. LaVine - P. Williams,13,7,6,0.538,156.331667,-30.0,124.0,272.0,0.456,31.0,90.0,0.344,62.0,73.0,0.849,19.0,117.0,136.0,74.0,36.0,14.0,9.0,341.0,104.0,111.7,-7.8,101.32,328,0.513,0.561,17.4,0.597,2.06,0.157,0.772,0.469,0.11,0.461,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""Z. LaVine"", ""P. Williams""]"
Lineups,-202684-1627741-1628368-,T. Thompson - B. Hield - D. Fox,21,9,12,0.429,156.306667,-64.0,128.0,283.0,0.452,35.0,99.0,0.354,69.0,98.0,0.704,40.0,103.0,143.0,62.0,50.0,23.0,14.0,360.0,105.9,125.4,-19.6,104.1,340,0.514,0.552,13.6,0.484,1.24,0.335,0.677,0.502,0.147,0.402,Regular Season,SAC,1610612758,"[""T. Thompson"", ""B. Hield"", ""D. Fox""]"
Lineups,-1627763-1629052-1630169-,M. Brogdon - O. Brissett - T. Haliburton,8,3,5,0.375,156.203333,-64.0,139.0,311.0,0.447,37.0,114.0,0.325,62.0,77.0,0.805,48.0,107.0,155.0,86.0,49.0,19.0,26.0,377.0,111.2,128.9,-17.7,104.63,339,0.506,0.547,17.6,0.619,1.76,0.368,0.699,0.521,0.145,0.417,Regular Season,IND,1610612754,"[""M. Brogdon"", ""O. Brissett"", ""T. Haliburton""]"
Lineups,-203493-203915-203939-,R. Bullock - S. Dinwiddie - D. Powell,18,14,4,0.778,156.176667,12.0,127.0,267.0,0.476,36.0,104.0,0.346,67.0,82.0,0.817,25.0,98.0,123.0,65.0,42.0,27.0,12.0,357.0,112.3,109.5,2.7,97.27,318,0.543,0.589,15.5,0.512,1.55,0.257,0.714,0.485,0.132,0.514,Regular Season,DAL,1610612742,"[""R. Bullock"", ""S. Dinwiddie"", ""D. Powell""]"
Lineups,-1626145-1629001-1630533-,T. Jones - D. Melton - Z. Williams,28,21,7,0.75,156.156667,8.0,142.0,307.0,0.463,55.0,126.0,0.437,35.0,50.0,0.7,42.0,115.0,157.0,101.0,51.0,31.0,22.0,374.0,109.7,105.2,4.5,105.89,341,0.552,0.568,20.3,0.711,1.98,0.324,0.699,0.512,0.15,0.525,Regular Season,MEM,1610612763,"[""T. Jones"", ""D. Melton"", ""Z. Williams""]"
Lineups,-203083-1629680-1630178-,A. Drummond - M. Thybulle - T. Maxey,23,13,10,0.565,156.086667,-25.0,128.0,287.0,0.446,26.0,94.0,0.277,51.0,58.0,0.879,36.0,102.0,138.0,69.0,39.0,33.0,23.0,333.0,104.1,107.8,-3.8,100.25,320,0.491,0.533,15.8,0.539,1.77,0.299,0.748,0.506,0.122,0.475,Regular Season,PHI,1610612755,"[""A. Drummond"", ""M. Thybulle"", ""T. Maxey""]"
Lineups,-1626196-1627749-1629640-,J. Richardson - D. Murray - K. Johnson,12,8,4,0.667,156.023333,25.0,141.0,295.0,0.478,33.0,95.0,0.347,82.0,101.0,0.812,48.0,101.0,149.0,72.0,41.0,27.0,16.0,397.0,119.2,110.7,8.5,102.91,333,0.534,0.585,15.8,0.511,1.76,0.339,0.69,0.509,0.123,0.534,Regular Season,SAS,1610612759,"[""J. Richardson"", ""D. Murray"", ""K. Johnson""]"
Lineups,-1627751-1628966-1629022-,J. Poeltl - K. Bates-Diop - L. Walker IV,30,10,20,0.333,155.738333,25.0,154.0,302.0,0.51,43.0,100.0,0.43,51.0,69.0,0.739,33.0,99.0,132.0,92.0,25.0,26.0,16.0,402.0,120.7,112.9,7.8,102.79,333,0.581,0.605,20.0,0.597,3.68,0.236,0.71,0.464,0.075,0.538,Regular Season,SAS,1610612759,"[""J. Poeltl"", ""K. Bates-Diop"", ""L. Walker IV""]"
Lineups,-202692-203457-1630193-,A. Burks - N. Noel - I. Quickley,18,8,10,0.444,155.666667,2.0,125.0,262.0,0.477,48.0,113.0,0.425,81.0,94.0,0.862,29.0,94.0,123.0,68.0,33.0,31.0,16.0,379.0,115.9,117.1,-1.2,100.06,327,0.569,0.625,15.9,0.544,2.06,0.221,0.695,0.455,0.101,0.515,Regular Season,NYK,1610612752,"[""A. Burks"", ""N. Noel"", ""I. Quickley""]"
Lineups,-200765-1626224-1630596-,R. Rondo - C. Osman - E. Mobley,19,11,8,0.579,155.595,-28.0,115.0,270.0,0.426,40.0,122.0,0.328,57.0,85.0,0.671,30.0,117.0,147.0,84.0,49.0,24.0,13.0,327.0,98.5,107.6,-9.1,102.11,332,0.5,0.532,18.6,0.73,1.71,0.241,0.654,0.462,0.148,0.463,Regular Season,CLE,1610612739,"[""R. Rondo"", ""C. Osman"", ""E. Mobley""]"
Lineups,-1629676-1630177-1630197-,I. Roby - T. Maledon - A. Pokusevski,24,5,19,0.208,155.588333,12.0,132.0,283.0,0.466,44.0,111.0,0.396,57.0,70.0,0.814,30.0,117.0,147.0,83.0,49.0,25.0,18.0,365.0,108.6,105.7,2.9,103.35,336,0.544,0.582,18.1,0.629,1.69,0.247,0.725,0.495,0.146,0.533,Regular Season,OKC,1610612760,"[""I. Roby"", ""T. Maledon"", ""A. Pokusevski""]"
Lineups,-1629633-1629723-1630214-,J. Culver - J. Konchar - X. Tillman,24,18,6,0.75,155.55,-28.0,137.0,293.0,0.468,39.0,116.0,0.336,32.0,59.0,0.542,42.0,99.0,141.0,89.0,49.0,42.0,19.0,345.0,104.2,112.3,-8.1,102.3,331,0.534,0.541,19.1,0.65,1.82,0.283,0.687,0.469,0.148,0.461,Regular Season,MEM,1610612763,"[""J. Culver"", ""J. Konchar"", ""X. Tillman""]"
Lineups,-203085-1630192-1630538-,A. Rivers - Z. Nnaji - B. Hyland,19,14,5,0.737,155.413333,10.0,138.0,286.0,0.483,54.0,133.0,0.406,40.0,53.0,0.755,32.0,93.0,125.0,84.0,45.0,35.0,11.0,370.0,111.8,108.4,3.3,102.39,331,0.577,0.598,18.4,0.609,1.87,0.273,0.701,0.48,0.136,0.481,Regular Season,DEN,1610612743,"[""A. Rivers"", ""Z. Nnaji"", ""B. Hyland""]"
Lineups,-202709-1628402-1628977-,C. Joseph - F. Jackson - H. Diallo,18,2,16,0.111,155.261667,-42.0,117.0,271.0,0.432,39.0,114.0,0.342,68.0,87.0,0.782,25.0,90.0,115.0,72.0,46.0,30.0,14.0,341.0,101.8,115.4,-13.6,103.1,335,0.504,0.551,16.4,0.615,1.57,0.228,0.669,0.436,0.137,0.433,Regular Season,DET,1610612765,"[""C. Joseph"", ""F. Jackson"", ""H. Diallo""]"
Lineups,-2546-1626169-1628370-,C. Anthony - S. Johnson - M. Monk,28,9,19,0.321,155.041667,26.0,147.0,284.0,0.518,41.0,104.0,0.394,54.0,66.0,0.818,32.0,96.0,128.0,82.0,41.0,30.0,10.0,389.0,117.2,110.3,6.8,102.32,332,0.59,0.621,18.1,0.558,2.0,0.278,0.695,0.492,0.123,0.527,Regular Season,LAL,1610612747,"[""C. Anthony"", ""S. Johnson"", ""M. Monk""]"
Lineups,-203085-203999-1630267-,A. Rivers - N. Jokic - F. Campazzo,27,19,8,0.704,155.025,-22.0,124.0,267.0,0.464,33.0,101.0,0.327,49.0,67.0,0.731,37.0,102.0,139.0,84.0,54.0,28.0,13.0,330.0,102.5,108.3,-5.8,100.16,322,0.526,0.557,18.5,0.677,1.56,0.311,0.727,0.521,0.168,0.47,Regular Season,DEN,1610612743,"[""A. Rivers"", ""N. Jokic"", ""F. Campazzo""]"
Lineups,-1627736-1629669-1629675-,M. Beasley - J. Nowell - N. Reid,34,20,14,0.588,154.976667,53.0,145.0,306.0,0.474,55.0,144.0,0.382,57.0,74.0,0.77,36.0,122.0,158.0,91.0,47.0,27.0,20.0,402.0,114.2,100.0,14.2,108.56,352,0.564,0.594,18.7,0.628,1.94,0.287,0.743,0.518,0.134,0.569,Regular Season,MIN,1610612750,"[""M. Beasley"", ""J. Nowell"", ""N. Reid""]"
Lineups,-201988-203552-1628971-,P. Mills - S. Curry - B. Brown,12,7,5,0.583,154.785,11.0,130.0,278.0,0.468,43.0,113.0,0.381,60.0,69.0,0.87,32.0,105.0,137.0,90.0,43.0,16.0,16.0,363.0,116.0,112.5,3.5,97.06,313,0.545,0.589,20.0,0.692,2.09,0.311,0.688,0.505,0.137,0.52,Regular Season,BKN,1610612751,"[""P. Mills"", ""S. Curry"", ""B. Brown""]"
