PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1631218,Trayce Jackson-Davis,3,1,2,0.333,1.3,76.1,110.8,-34.6,0.0,0.333,0.0,0.25,34.722,0.324,85.09,196,163,26,138,225,221,144,225,200,1,210,4,212,9,222,Playoffs
1631124,Julian Strawther,2,1,1,0.5,9.1,114.5,129.1,-14.6,0.0,0.053,0.154,0.094,20.243,0.219,107.11,208,163,7,53,154,40,222,185,200,93,85,108,185,64,2,Playoffs
201145,Jeff Green,2,1,1,0.5,5.3,61.7,102.1,-40.5,0.0,0.0,0.0,0.0,33.333,0.11,106.72,208,163,7,53,183,224,61,226,200,190,210,216,212,210,3,Playoffs
1627741,Buddy Hield,2,0,2,0.0,6.5,83.4,142.5,-59.1,0.0,0.0,0.25,0.095,28.571,0.235,103.21,208,196,26,196,168,218,227,227,200,190,22,105,212,50,14,Playoffs
1641780,Johni Broome,2,0,2,0.0,3.9,127.9,95.5,32.4,14.3,0.143,0.25,0.182,0.0,0.361,100.55,208,196,26,196,200,6,29,8,126,18,22,25,1,2,48,Playoffs
1630192,Zeke Nnaji,2,0,2,0.0,9.5,107.7,115.8,-8.1,17.7,0.053,0.125,0.086,0.0,0.106,100.29,208,196,26,196,150,96,181,151,97,93,123,127,1,215,54,Playoffs
1629312,Haywood Highsmith,2,0,2,0.0,5.6,56.3,159.9,-103.5,20.0,0.083,0.154,0.12,40.0,0.159,97.06,208,196,26,196,177,225,230,230,76,45,85,71,223,142,143,Playoffs
1642854,Asa Newell,2,0,2,0.0,5.4,104.2,67.4,36.7,33.3,0.0,0.0,0.0,0.0,0.074,95.79,208,196,26,196,181,133,8,7,11,190,210,216,1,226,176,Playoffs
1629618,Jalen Pickett,2,0,2,0.0,2.1,114.2,126.9,-12.7,53.2,0.0,0.0,0.0,0.0,0.1,95.35,208,196,26,196,219,42,215,177,1,190,210,216,1,217,184,Playoffs
1641747,DaRon Holmes II,2,0,2,0.0,2.1,114.2,126.9,-12.7,0.0,0.0,0.4,0.286,0.0,0.0,95.35,208,196,26,196,219,42,215,177,200,190,2,1,1,227,184,Playoffs
1628960,Grayson Allen,2,0,2,0.0,18.9,117.7,121.4,-3.6,21.3,0.03,0.083,0.058,0.0,0.174,94.96,208,196,26,196,107,23,204,115,63,142,180,182,1,116,188,Playoffs
1631120,JD Davison,2,1,1,0.5,2.6,131.6,111.5,20.1,0.0,0.0,0.2,0.143,69.444,0.242,94.65,208,163,7,53,212,5,155,21,200,190,50,44,228,48,194,Playoffs
1629021,Moritz Wagner,2,0,2,0.0,6.3,88.6,70.3,18.3,0.0,0.1,0.154,0.13,17.007,0.195,94.56,208,196,26,196,170,208,10,27,200,38,85,56,185,92,197,Playoffs
1626204,Larry Nance Jr.,2,1,1,0.5,2.3,84.1,101.4,-17.2,0.0,0.0,0.0,0.0,100.0,0.107,88.77,208,163,7,53,218,216,54,196,200,190,210,216,229,214,213,Playoffs
202066,Garrett Temple,2,1,1,0.5,1.0,50.0,150.6,-100.6,50.0,0.0,0.0,0.0,0.0,0.2,88.36,208,163,7,53,230,227,229,229,2,190,210,216,1,87,217,Playoffs
200768,Kyle Lowry,2,2,0,1.0,1.4,34.0,128.9,-94.9,0.0,0.0,0.333,0.2,0.0,0.0,84.67,208,128,1,1,224,230,220,228,200,190,5,14,1,227,223,Playoffs
1630625,Dalano Banton,2,1,1,0.5,2.0,171.4,28.6,142.9,0.0,0.0,0.0,0.0,0.0,0.143,83.31,208,163,7,53,221,1,1,1,200,190,210,216,1,168,224,Playoffs
1642917,Max Shulga,2,1,1,0.5,2.3,142.9,83.3,59.5,0.0,0.0,0.0,0.0,0.0,0.222,66.86,208,163,7,53,217,2,13,2,200,190,210,216,1,61,230,Playoffs
1630692,Jordan Goodwin,1,0,1,0.0,5.0,81.8,92.2,-10.4,0.0,0.0,0.0,0.0,0.0,0.333,99.98,225,196,7,196,187,219,17,165,200,190,210,216,1,4,63,Playoffs
201142,Kevin Durant,1,0,1,0.0,41.0,109.3,117.7,-8.4,13.8,0.056,0.143,0.094,31.077,0.261,91.88,225,196,7,196,3,76,188,154,129,89,96,108,212,34,210,Playoffs
1642859,Jase Richardson,1,0,1,0.0,3.0,100.0,61.5,38.5,0.0,0.0,0.0,0.0,0.0,0.333,88.52,225,196,7,196,207,171,3,3,200,190,210,216,1,4,214,Playoffs
1641724,Jett Howard,1,0,1,0.0,3.0,100.0,61.5,38.5,0.0,0.0,0.0,0.0,0.0,0.333,88.52,225,196,7,196,207,171,3,3,200,190,210,216,1,4,214,Playoffs
1642869,Noah Penda,1,0,1,0.0,3.0,100.0,61.5,38.5,0.0,0.0,0.25,0.125,0.0,0.0,88.52,225,196,7,196,207,171,3,3,200,190,22,63,1,227,214,Playoffs
1642873,Amari Williams,1,0,1,0.0,1.6,53.2,69.4,-16.3,0.0,0.333,0.0,0.2,0.0,0.653,73.7,225,196,7,196,223,226,9,192,200,1,210,14,1,1,229,Playoffs
