GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,1,0,1,0.0,0.05333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,420,422,29,422,456,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,194,410,215,22,411,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,375.0,450.0,0.0,1,0.0,0.0,439,439,439,1,1,1,213,206,206,308,228,308,298,355,379,1,1,355,367,412,413,11,21,21,357,355,399,Regular Season
Players,1630346,Matt Ryan,Matt,1610612740,NOP,27.0,4,2,2,0.5,2.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,341,315,98,200,413,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,226,410,215,22,411,1,49.0,55.6,55.6,135.1,85.7,85.7,-86.1,-30.2,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.13,142.22,118.52,142.22,0.0,9,0.0,0.0,431,423,423,425,62,62,448,385,385,308,228,308,298,355,379,1,1,355,367,412,413,26,35,35,357,355,399,Regular Season
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,4,1,3,0.25,5.465,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,2,-9,6.2,0,0,5.0,341,359,132,382,375,290,364,1,222,324,222,272,280,272,298,308,334,308,270,254,126,1,104,310,321,330,342,215,22,348,1,54.5,46.2,46.2,124.2,107.1,107.1,-69.6,-61.0,-61.0,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.0,1.0,1.0,0.063,0.077,101.36,118.57,98.81,118.57,0.147,13,0.3,0.3,425,429,429,368,233,233,436,437,437,308,228,308,298,30,134,1,1,3,8,387,374,171,67,67,89,243,372,Regular Season
Players,1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,3,0,3,0.0,8.3,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,0,4,3,0,0,0,0,4,-2,10.2,0,0,11.0,364,422,132,422,349,252,273,103,222,268,222,272,280,272,196,355,334,308,79,47,218,1,1,310,293,243,302,215,22,283,1,64.7,68.8,68.8,57.9,68.4,68.4,6.8,0.3,0.3,0.0,0.0,0.0,0.111,0.0,0.05,50.0,50.0,0.5,0.5,0.444,0.444,114.04,101.2,84.34,101.2,0.083,16,0.7,1.3,417,407,407,30,39,39,160,203,203,308,228,308,51,355,312,457,457,159,246,3,6,52,258,258,208,72,83,Regular Season
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,26,13,13,0.5,73.96166666666667,8,15,0.533,2,5,0.4,11,13,0.846,2,4,6,10,5,1,0,2,6,7,29,-3,49.2,0,0,49.0,111,99,365,200,125,137,156,94,131,159,74,69,77,107,144,205,195,50,57,139,218,341,301,105,123,258,147,215,22,142,1,109.6,104.5,104.5,116.1,112.1,112.1,-6.5,-7.6,-7.6,0.204,2.0,27.8,0.027,0.056,0.041,13.9,14.0,0.6,0.7,0.144,0.154,95.25,99.29,82.75,99.29,0.097,157,0.3,0.6,222,239,239,295,291,291,269,277,277,90,75,68,241,324,333,377,382,99,73,213,219,344,304,304,183,206,253,Regular Season
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,18,8,10,0.444,42.50666666666667,3,9,0.333,3,9,0.333,6,6,1.0,1,4,5,1,1,0,2,0,2,4,15,-13,27.5,1,0,28.0,173,181,303,285,189,216,198,278,103,113,109,124,151,1,196,205,217,240,187,254,61,1,159,155,183,365,216,145,22,202,1,102.8,101.1,101.1,142.1,125.3,125.3,-39.3,-24.2,-24.2,0.034,1.0,6.7,0.021,0.118,0.061,6.7,7.3,0.5,0.644,0.124,0.121,96.05,102.76,85.63,102.76,0.081,95,0.2,0.5,286,266,266,434,411,411,405,372,372,297,144,286,254,188,275,261,276,159,106,277,298,316,220,220,215,298,276,Regular Season
Players,1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,2,1,1,0.5,4.023333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,0,-4,0.0,0,0,0.0,393,359,29,200,400,355,330,355,222,268,222,272,280,272,298,355,379,308,270,254,218,1,159,252,367,274,410,215,22,411,2,100.0,85.7,85.7,130.9,111.1,111.1,-30.9,-25.4,-25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.333,81.37,95.44,79.54,95.44,-0.421,7,0.0,1.0,310,364,364,408,280,280,381,375,375,308,228,308,298,355,379,1,1,355,367,47,38,455,391,391,468,355,124,Regular Season
Players,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,28,18,10,0.643,85.695,15,41,0.366,1,17,0.059,19,21,0.905,3,7,10,8,4,2,0,2,8,17,50,11,76.0,0,0,73.0,87,28,303,95,101,64,47,258,159,59,221,36,40,79,107,145,144,62,79,84,218,341,348,35,60,101,88,215,22,88,1,109.5,106.9,106.9,106.9,104.8,104.8,2.6,2.1,2.1,0.174,2.0,12.5,0.032,0.083,0.056,6.3,6.4,0.378,0.498,0.258,0.265,93.94,96.06,80.05,96.06,0.113,175,0.5,1.5,224,214,214,182,197,197,195,191,191,108,75,207,220,267,286,254,257,294,269,67,73,373,379,379,143,105,71,Regular Season
Players,1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,11,4,7,0.364,32.30833333333333,3,8,0.375,0,3,0.0,1,1,1.0,3,10,13,1,3,2,0,2,3,2,7,-7,27.1,0,0,25.0,253,261,243,346,226,216,211,250,222,196,222,246,267,1,107,86,101,240,106,84,218,341,199,207,243,308,220,215,22,215,1,90.7,89.2,89.2,100.9,103.2,103.2,-10.1,-13.9,-13.9,0.067,0.33,8.3,0.088,0.256,0.178,25.0,24.1,0.375,0.415,0.145,0.155,95.35,95.08,79.24,95.08,0.144,65,0.3,0.7,358,347,347,122,179,179,295,319,319,256,221,266,84,29,28,436,436,295,314,212,218,341,398,398,93,228,210,Regular Season
Players,1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,17,11,6,0.647,53.15,1,4,0.25,0,2,0.0,0,0,0.0,4,7,11,2,3,0,1,0,7,0,2,-16,18.2,0,0,17.0,187,138,218,94,168,290,273,329,222,226,222,272,280,272,86,145,130,191,106,254,126,1,326,310,321,390,250,215,22,246,2,109.3,104.8,104.8,115.3,116.8,116.8,-6.0,-12.0,-12.0,0.063,0.67,22.2,0.074,0.117,0.096,33.3,33.3,0.25,0.25,0.056,0.06,93.98,95.28,79.4,95.28,0.003,104,0.1,0.2,226,236,236,288,344,344,265,306,306,262,196,98,104,194,147,445,445,336,352,398,396,372,395,395,355,350,380,Regular Season
Players,1630537,Chris Duarte,Chris,1610612758,SAC,27.0,8,5,3,0.625,11.883333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,1,2,3,-3,3.0,0,0,4.0,278,240,132,109,321,290,299,278,159,226,27,272,280,272,298,355,379,308,270,254,218,257,104,207,311,258,377,215,22,357,1,112.1,108.0,108.0,125.2,115.4,115.4,-13.1,-7.4,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.107,0.115,97.02,103.0,85.83,103.0,0.0,25,0.1,0.4,199,201,201,376,329,329,314,275,275,308,228,308,298,355,379,1,1,159,246,310,315,293,211,211,357,326,333,Regular Season
Players,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,4,0,4,0.0,7.568333333333333,2,5,0.4,1,4,0.25,0,0,0.0,0,3,3,1,0,1,1,0,1,1,5,-1,16.1,0,0,14.0,341,422,164,422,358,252,253,222,159,178,169,272,280,272,298,231,269,240,270,139,126,1,104,252,272,226,265,215,22,263,1,73.5,75.0,75.0,72.7,76.5,76.5,0.8,-1.5,-1.5,0.5,0.0,16.7,0.0,0.3,0.15,0.0,0.0,0.5,0.5,0.263,0.259,108.45,104.65,87.21,104.65,0.351,16,0.5,1.3,405,402,402,40,46,46,208,230,230,4,228,158,298,16,59,1,1,159,246,64,77,72,175,175,10,109,96,Regular Season
Players,1630540,Miles McBride,Miles,1610612752,NYK,23.0,11,5,6,0.455,29.361666666666668,3,9,0.333,1,5,0.2,2,2,1.0,1,0,1,2,1,3,0,0,3,0,9,-5,21.2,0,0,19.0,253,240,218,272,233,216,198,278,159,159,189,199,229,1,196,355,334,191,187,47,218,1,199,310,221,281,238,215,22,239,1,100.5,98.3,98.3,121.5,118.5,118.5,-20.9,-20.2,-20.2,0.111,2.0,16.7,0.023,0.0,0.014,8.3,7.8,0.389,0.455,0.125,0.146,91.02,93.18,77.65,93.18,0.056,60,0.3,0.8,306,294,294,341,363,363,355,357,357,177,75,158,246,355,376,292,284,286,298,266,237,412,428,428,282,228,188,Regular Season
Players,1630541,Moses Moody,Moses,1610612744,GSW,22.0,14,6,8,0.429,14.106666666666667,2,5,0.4,1,4,0.25,3,4,0.75,1,0,1,0,0,1,0,0,1,2,8,0,12.2,0,0,12.0,215,221,263,304,310,252,253,222,159,178,169,173,181,157,196,355,334,308,270,139,218,1,104,207,230,194,288,215,22,279,1,87.7,94.3,94.3,129.9,110.0,110.0,-42.2,-15.7,-15.7,0.0,0.0,0.0,0.037,0.0,0.03,0.0,0.0,0.5,0.592,0.128,0.148,107.25,110.59,92.16,110.59,0.095,35,0.1,0.4,371,319,319,404,267,267,411,331,331,308,228,308,202,355,360,1,1,159,145,261,230,81,105,105,187,312,336,Regular Season
Players,1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,4,2,2,0.5,8.986666666666666,0,2,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,0,1,1,1,2,1,1,7.6,1,0,6.0,341,315,98,200,344,355,330,355,222,324,222,246,229,223,298,231,269,308,270,254,126,257,104,207,361,184,326,145,22,331,1,120.6,105.6,105.6,91.6,94.7,94.7,28.9,10.8,10.8,0.0,0.0,0.0,0.0,0.231,0.15,0.0,0.0,0.0,0.174,0.158,0.172,94.54,98.81,82.34,98.81,0.02,18,0.0,0.5,136,228,228,75,95,95,51,136,136,308,228,308,298,48,59,1,1,355,363,183,177,361,314,314,336,355,276,Regular Season
Players,1630544,Tre Mann,Tre,1610612766,CHA,23.0,6,2,4,0.333,17.715,1,6,0.167,0,3,0.0,0,0,0.0,1,2,3,1,1,3,0,1,2,0,2,-5,15.1,0,0,12.0,308,315,164,353,285,290,235,349,222,196,222,272,280,272,196,266,269,240,187,47,218,257,159,310,321,281,270,215,22,279,1,111.2,102.8,102.8,106.4,116.7,116.7,4.8,-13.9,-13.9,0.091,1.0,12.5,0.067,0.095,0.083,12.5,12.5,0.167,0.167,0.184,0.198,98.57,97.54,81.29,97.54,0.01,36,0.2,1.0,208,255,255,173,340,340,176,318,318,212,144,207,117,242,192,362,362,349,364,139,133,252,358,358,346,298,124,Regular Season
Players,1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,4,3,1,0.75,11.493333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,0,1,0,4,7,9.7,0,0,8.0,341,288,29,44,324,252,299,37,222,268,222,272,280,272,196,355,334,240,270,254,126,1,104,310,293,130,308,215,22,306,1,107.4,113.0,113.0,83.2,86.4,86.4,24.3,26.7,26.7,0.125,0.0,25.0,0.1,0.0,0.031,0.0,0.0,0.667,0.667,0.107,0.11,98.23,93.97,78.31,93.97,0.14,23,0.5,0.8,246,169,169,52,63,63,70,49,49,155,228,78,63,355,357,1,1,63,89,310,325,267,415,415,96,109,201,Regular Season
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,9,4,5,0.444,5.303333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,0,0,0,0,7,7.8,2,0,6.0,265,261,196,285,379,355,399,355,222,324,222,272,280,272,196,231,237,308,270,254,126,1,1,310,367,130,324,118,22,331,1,171.7,114.3,114.3,92.2,64.3,64.3,79.5,50.0,50.0,0.0,0.0,0.0,0.2,0.273,0.25,0.0,0.0,0.0,0.0,0.0,0.0,86.35,126.71,105.59,126.71,0.163,14,0.0,0.0,8,156,156,78,34,34,9,21,21,308,228,308,8,24,8,1,1,355,367,412,413,436,49,49,65,355,399,Regular Season
Players,1630550,JT Thor,JT,1610612766,CHA,21.0,4,2,2,0.5,3.9183333333333334,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,1,0,0,0,1,3,3,7.2,0,0,6.0,341,315,98,200,402,290,364,1,222,324,222,246,229,223,298,308,334,308,270,139,218,1,1,252,311,160,332,215,22,331,1,150.3,137.5,137.5,83.0,72.7,72.7,67.3,64.8,64.8,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,1.0,0.798,0.2,0.202,103.88,116.38,96.98,116.38,0.308,8,0.3,0.3,16,23,23,51,42,42,17,15,15,308,228,308,298,9,66,1,1,3,40,118,129,123,74,74,17,243,372,Regular Season
Players,1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,2,1,1,0.5,5.16,1,3,0.333,1,3,0.333,2,4,0.5,0,1,1,0,0,0,0,1,0,2,5,-1,6.2,0,0,7.0,393,359,29,200,380,290,299,278,159,196,109,199,181,223,298,308,334,308,270,254,218,257,1,207,272,226,342,215,22,320,1,66.0,75.0,75.0,77.6,83.3,83.3,-11.7,-8.3,-8.3,0.0,0.0,0.0,0.0,0.143,0.056,0.0,0.0,0.5,0.525,0.313,0.304,123.35,111.63,93.02,111.63,0.154,12,0.5,1.5,414,402,402,42,59,59,306,280,280,308,228,308,298,137,287,1,1,159,215,41,49,33,92,92,77,109,68,Regular Season
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,27,14,13,0.519,100.11166666666666,9,22,0.409,1,7,0.143,7,9,0.778,1,15,16,4,2,1,2,2,14,10,26,-35,58.2,11,1,53.0,102,85,365,193,64,124,122,217,159,129,209,109,114,146,196,42,73,133,138,139,61,341,440,68,134,433,129,24,9,133,1,108.6,106.2,106.2,122.6,117.8,117.8,-13.9,-11.6,-11.6,0.071,2.0,12.5,0.009,0.147,0.074,6.3,6.3,0.432,0.501,0.114,0.12,99.69,102.85,85.7,102.85,0.047,210,0.3,0.8,232,221,221,354,353,353,321,303,303,243,75,207,289,131,224,254,255,251,243,296,301,221,216,216,297,184,189,Regular Season
Players,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,3,2,1,0.667,1.225,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-3,2.4,0,0,2.0,364,315,29,70,436,355,399,355,222,324,222,272,280,272,298,266,294,308,270,254,218,1,1,310,367,258,388,215,22,382,1,0.0,0.0,0.0,51.0,50.0,50.0,-51.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,115.2,195.92,163.27,195.92,4.0,4,0.0,0.0,439,439,439,22,23,23,423,427,427,308,228,308,298,6,5,1,1,355,367,412,413,49,28,28,1,355,399,Regular Season
Players,1630557,Corey Kispert,Corey,1610612764,WAS,25.0,26,7,19,0.269,55.80833333333333,6,17,0.353,4,10,0.4,4,5,0.8,2,0,2,4,0,0,0,3,4,3,20,-57,28.4,1,0,30.0,111,200,440,380,159,165,145,267,79,104,74,156,170,135,144,355,294,133,270,254,218,401,248,182,154,458,213,145,22,194,1,84.2,81.4,81.4,119.4,113.3,113.3,-35.1,-32.0,-32.0,0.154,0.0,17.4,0.027,0.0,0.014,0.0,0.0,0.471,0.521,0.137,0.15,104.12,108.8,90.67,108.8,0.052,118,0.2,0.7,382,385,385,321,305,305,393,391,391,128,228,150,239,355,376,1,1,228,220,234,228,122,121,121,284,258,229,Regular Season
Players,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,8,2,6,0.25,20.628333333333334,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,3,0,0,0,0,2,0,6,-27,10.5,0,0,11.0,278,315,218,382,271,252,330,1,131,226,1,272,280,272,298,355,379,159,270,254,218,1,159,310,252,423,298,215,22,283,1,100.1,82.5,82.5,126.6,122.4,122.4,-26.5,-39.9,-39.9,0.333,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.047,0.056,93.49,103.55,86.29,103.55,0.077,40,0.3,0.3,309,380,380,385,393,393,375,413,413,22,228,5,298,355,379,1,1,1,1,405,401,384,196,196,232,243,372,Regular Season
Players,1630559,Austin Reaves,Austin,1610612747,LAL,26.0,32,23,9,0.719,125.58666666666667,18,41,0.439,7,22,0.318,31,35,0.886,2,14,16,15,2,3,2,1,9,24,74,37,128.7,5,1,122.0,43,6,288,55,23,50,47,186,30,30,130,10,16,87,144,48,73,27,138,47,61,257,373,15,35,37,34,67,9,35,1,124.6,121.2,121.2,109.3,109.3,109.3,15.3,11.9,11.9,0.203,7.5,19.7,0.018,0.1,0.064,2.6,2.7,0.524,0.656,0.206,0.207,98.56,99.95,83.29,99.95,0.144,264,0.6,1.3,103,94,94,215,258,258,118,130,130,92,4,125,261,230,263,208,210,152,97,112,123,253,286,286,94,98,88,Regular Season
Players,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,24,8,16,0.333,87.84,13,47,0.277,3,23,0.13,23,25,0.92,0,6,6,5,7,1,2,2,8,15,52,0,68.7,0,0,72.0,127,181,411,353,97,73,39,324,103,23,215,27,32,73,298,156,195,115,27,139,61,341,348,41,56,194,104,215,22,90,1,102.2,102.1,102.1,114.6,113.2,113.2,-12.3,-11.1,-11.1,0.1,0.71,7.1,0.0,0.064,0.03,10.0,10.0,0.309,0.448,0.298,0.307,99.64,100.27,83.56,100.27,0.046,193,0.5,2.0,292,263,263,278,303,303,310,301,301,201,193,279,298,314,359,322,325,326,300,45,48,224,278,278,299,103,39,Regular Season
Players,1630562,Matt Hurt,Matt,1610612763,MEM,24.0,2,0,2,0.0,0.3333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,393,422,98,422,445,355,364,355,222,324,222,272,280,272,196,355,334,308,270,254,218,1,1,310,367,194,401,215,22,400,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.333,0.5,72.0,72.0,60.0,72.0,0.333,1,0.0,0.5,439,439,439,1,1,1,213,206,206,308,228,308,2,355,2,1,1,355,367,27,3,460,466,466,12,355,276,Regular Season
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,34,14,20,0.412,113.56,26,55,0.473,3,10,0.3,18,25,0.72,6,18,24,16,9,3,4,4,11,19,73,-14,137.8,17,3,130.0,29,85,453,324,42,25,29,165,103,104,140,41,32,183,44,24,28,22,16,47,19,432,403,29,36,374,30,16,5,31,1,116.5,111.2,111.2,120.4,117.4,117.4,-4.0,-6.3,-6.3,0.242,1.78,17.2,0.053,0.148,0.102,9.7,9.9,0.5,0.553,0.275,0.289,98.48,102.08,85.07,102.08,0.134,242,0.8,1.6,174,181,181,332,349,349,250,265,265,66,109,154,148,130,129,317,322,159,188,56,58,258,235,235,109,50,60,Regular Season
Players,1630568,Luka Garza,Luka,1610612750,MIN,25.0,1,0,1,0.0,0.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,420,422,29,422,452,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,194,410,215,22,411,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.86,342.86,285.71,342.86,0.0,1,0.0,0.0,439,439,439,1,1,1,213,206,206,308,228,308,298,355,379,1,1,355,367,412,413,14,22,22,357,355,399,Regular Season
Players,1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,3,2,1,0.667,5.9366666666666665,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,0,0,0,2,2,7.3,1,0,7.0,364,315,29,70,370,290,364,1,222,324,222,272,280,272,196,231,237,240,187,254,218,1,1,310,321,176,331,145,22,320,1,104.7,107.1,107.1,115.2,100.0,100.0,-10.5,7.1,7.1,0.2,1.0,33.3,0.167,0.429,0.308,33.3,33.3,1.0,1.0,0.125,0.131,103.49,109.15,90.96,109.15,0.297,14,0.3,0.3,272,210,210,286,122,122,299,160,160,93,144,43,16,5,6,445,445,3,8,266,276,128,117,117,18,184,341,Regular Season
Players,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,5,1,4,0.2,12.118333333333334,3,6,0.5,1,2,0.5,0,0,0.0,2,1,3,0,1,0,1,0,5,0,7,-6,12.6,1,0,13.0,320,359,164,405,319,216,235,103,159,226,27,272,280,272,144,308,269,308,187,254,126,1,273,310,243,301,284,145,22,272,1,90.8,92.0,92.0,100.1,107.4,107.4,-9.3,-15.4,-15.4,0.0,0.0,0.0,0.111,0.063,0.088,14.3,14.3,0.583,0.583,0.212,0.231,107.5,102.98,85.82,102.98,0.011,25,0.6,1.2,357,336,336,114,236,236,290,328,328,308,228,308,51,317,172,380,385,111,156,103,98,80,212,212,344,88,103,Regular Season
Players,1630573,Sam Hauser,Sam,1610612738,BOS,26.0,9,5,4,0.556,15.011666666666667,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,1,0,1,3,0,0,7,5.4,0,0,4.0,265,240,164,157,300,355,253,355,222,196,222,272,280,272,298,266,294,308,270,139,218,257,199,310,367,130,347,215,22,357,1,106.1,111.8,111.8,112.3,103.3,103.3,-6.2,8.4,8.4,0.0,0.0,0.0,0.0,0.111,0.056,0.0,0.0,0.0,0.0,0.132,0.136,101.36,102.32,85.27,102.32,-0.12,34,0.0,0.6,260,176,176,257,182,182,267,152,152,308,228,308,298,203,287,1,1,355,367,251,264,170,230,230,452,355,265,Regular Season
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,16,4,12,0.25,49.14666666666667,2,5,0.4,1,4,0.25,2,2,1.0,3,9,12,2,1,0,0,0,4,1,7,-14,23.4,0,0,22.0,196,261,337,382,174,252,253,222,159,178,169,199,229,1,107,104,117,191,187,254,218,1,248,252,243,374,232,215,22,225,1,99.4,96.2,96.2,104.6,103.6,103.6,-5.2,-7.5,-7.5,0.071,2.0,22.2,0.053,0.155,0.104,11.1,11.3,0.5,0.595,0.057,0.06,102.34,104.5,87.09,104.5,0.068,104,0.1,0.3,317,313,313,153,187,187,257,276,276,243,75,98,149,117,125,336,344,159,141,396,398,147,178,178,261,326,359,Regular Season
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,29,13,16,0.448,104.595,32,63,0.508,0,1,0.0,26,41,0.634,12,12,24,8,8,4,1,8,26,25,90,-7,137.8,13,1,132.0,72,99,411,280,58,13,19,102,222,268,222,18,7,209,6,61,28,62,20,22,126,464,468,14,18,308,30,20,9,29,1,112.0,114.5,114.5,119.1,114.6,114.6,-7.1,-0.1,-0.1,0.154,1.0,8.2,0.103,0.117,0.109,8.2,8.2,0.508,0.555,0.361,0.373,95.58,96.37,80.31,96.37,0.112,207,1.1,2.2,201,154,154,318,321,321,276,224,224,128,144,268,59,195,115,290,292,158,186,14,17,328,371,371,147,17,22,Regular Season
Players,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,1,0,1,0.0,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,420,422,29,422,435,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,194,410,215,22,411,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.92,58.38,48.65,58.38,0.0,1,0.0,0.0,439,439,439,1,1,1,213,206,206,308,228,308,298,355,379,1,1,355,367,412,413,464,469,469,357,355,399,Regular Season
Players,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,28,17,11,0.607,61.208333333333336,8,19,0.421,1,6,0.167,6,7,0.857,3,9,12,12,6,2,1,0,2,5,23,33,58.4,4,2,54.0,87,44,324,119,152,137,137,207,159,146,200,124,138,95,107,104,117,35,45,84,126,1,159,137,143,45,128,79,6,130,1,128.5,122.6,122.6,121.9,115.0,115.0,6.6,7.6,7.6,0.245,2.0,30.0,0.051,0.17,0.107,15.0,15.0,0.447,0.521,0.171,0.184,101.6,107.04,89.2,107.04,0.1,146,0.3,0.7,73,80,80,345,325,325,162,155,155,63,75,57,155,98,122,396,397,244,220,165,160,165,142,142,173,217,218,Regular Season
Players,1630583,Santi Aldama,Santi,1610612763,MEM,23.0,20,7,13,0.35,55.33166666666666,4,13,0.308,0,7,0.0,3,4,0.75,0,4,4,5,3,1,3,1,5,4,11,-29,32.3,2,0,28.0,157,200,365,349,161,191,167,309,222,129,222,173,181,157,298,205,237,115,106,139,33,257,273,155,205,427,194,118,22,202,1,93.7,91.1,91.1,114.0,117.0,117.0,-20.2,-25.9,-25.9,0.179,1.67,22.7,0.0,0.062,0.034,13.6,13.2,0.308,0.373,0.134,0.146,97.07,97.16,80.97,97.16,0.027,112,0.2,0.7,349,342,342,273,346,346,351,378,378,107,113,96,298,320,351,376,375,327,325,243,236,291,360,360,328,276,230,Regular Season
