GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201609-201949-1629639-,G. Dragic - J. Johnson - T. Herro,13,7,6,0.538,147.23,24.0,125.0,253.0,0.494,53.0,116.0,0.457,68.0,85.0,0.8,20.0,105.0,125.0,75.0,38.0,18.0,14.0,371.0,120.1,112.7,7.4,100.58,309,0.599,0.639,18.2,0.6,1.97,0.234,0.75,0.502,0.123,0.515,Regular Season,MIA,1610612748,"[""G. Dragic"", ""J. Johnson"", ""T. Herro""]"
Lineups,-200752-201988-1627749-,R. Gay - P. Mills - D. Murray,49,17,32,0.347,147.228333,-3.0,111.0,269.0,0.413,29.0,90.0,0.322,69.0,81.0,0.852,29.0,115.0,144.0,63.0,45.0,32.0,23.0,320.0,95.5,97.3,-1.8,108.73,335,0.467,0.525,14.5,0.568,1.4,0.24,0.731,0.485,0.134,0.487,Regular Season,SAS,1610612759,"[""R. Gay"", ""P. Mills"", ""D. Murray""]"
Lineups,-203200-1627734-1628410-,J. Holiday - D. Sabonis - E. Sumner,19,8,11,0.421,147.123333,1.0,131.0,271.0,0.483,46.0,100.0,0.46,33.0,43.0,0.767,27.0,91.0,118.0,96.0,40.0,25.0,12.0,341.0,111.4,109.0,2.5,100.81,306,0.568,0.588,21.9,0.733,2.4,0.253,0.705,0.479,0.131,0.497,Regular Season,IND,1610612754,"[""J. Holiday"", ""D. Sabonis"", ""E. Sumner""]"
Lineups,-203145-203992-1628368-,K. Bazemore - B. Bogdanovic - D. Fox,24,14,10,0.583,147.09,37.0,124.0,262.0,0.473,38.0,99.0,0.384,65.0,97.0,0.67,30.0,127.0,157.0,67.0,40.0,28.0,16.0,351.0,108.3,95.4,12.9,106.55,324,0.546,0.576,15.7,0.54,1.68,0.265,0.746,0.528,0.123,0.6,Regular Season,SAC,1610612758,"[""K. Bazemore"", ""B. Bogdanovic"", ""D. Fox""]"
Lineups,-1628404-1629637-1629638-,J. Hart - J. Hayes - N. Alexander-Walker,28,9,19,0.321,147.03,-31.0,133.0,256.0,0.52,41.0,97.0,0.423,54.0,79.0,0.684,24.0,104.0,128.0,79.0,52.0,12.0,9.0,361.0,109.7,116.7,-6.9,108.55,329,0.6,0.621,17.9,0.594,1.52,0.255,0.697,0.49,0.158,0.465,Regular Season,NOP,1610612740,"[""J. Hart"", ""J. Hayes"", ""N. Alexander-Walker""]"
Lineups,-201143-1629003-1629680-,A. Horford - S. Milton - M. Thybulle,23,14,9,0.609,147.03,10.0,135.0,267.0,0.506,47.0,120.0,0.392,43.0,59.0,0.729,27.0,105.0,132.0,94.0,34.0,24.0,9.0,360.0,116.9,111.5,5.4,101.53,308,0.594,0.614,21.6,0.696,2.76,0.241,0.773,0.507,0.11,0.532,Regular Season,PHI,1610612755,"[""A. Horford"", ""S. Milton"", ""M. Thybulle""]"
Lineups,-203552-203939-1626153-,S. Curry - D. Powell - D. Wright,29,18,11,0.621,146.936667,15.0,117.0,271.0,0.432,42.0,114.0,0.368,42.0,58.0,0.724,37.0,101.0,138.0,77.0,43.0,24.0,8.0,318.0,103.2,98.7,4.5,100.45,308,0.509,0.536,17.8,0.658,1.79,0.311,0.696,0.502,0.14,0.511,Regular Season,DAL,1610612742,"[""S. Curry"", ""D. Powell"", ""D. Wright""]"
Lineups,-201952-1628966-1629006-,J. Teague - K. Bates-Diop - J. Okogie,19,7,12,0.368,146.871667,-20.0,111.0,265.0,0.419,43.0,120.0,0.358,73.0,93.0,0.785,26.0,110.0,136.0,71.0,44.0,26.0,15.0,338.0,101.8,109.1,-7.3,107.85,332,0.5,0.552,16.2,0.64,1.61,0.238,0.697,0.468,0.133,0.462,Regular Season,MIN,1610612750,"[""J. Teague"", ""K. Bates-Diop"", ""J. Okogie""]"
Lineups,-1626181-1627783-1629056-,N. Powell - P. Siakam - T. Davis,34,25,9,0.735,146.863333,5.0,122.0,296.0,0.412,42.0,119.0,0.353,51.0,66.0,0.773,37.0,117.0,154.0,76.0,41.0,24.0,21.0,337.0,102.7,101.2,1.5,107.2,328,0.483,0.518,16.6,0.623,1.85,0.297,0.737,0.507,0.125,0.485,Regular Season,TOR,1610612761,"[""N. Powell"", ""P. Siakam"", ""T. Davis""]"
Lineups,-201144-203903-1626220-,M. Conley - J. Clarkson - R. O'Neale,24,13,11,0.542,146.821667,37.0,144.0,284.0,0.507,40.0,115.0,0.348,47.0,55.0,0.855,32.0,113.0,145.0,68.0,31.0,17.0,12.0,375.0,116.8,104.0,12.8,105.6,321,0.577,0.608,15.9,0.472,2.19,0.315,0.771,0.551,0.097,0.564,Regular Season,UTA,1610612762,"[""M. Conley"", ""J. Clarkson"", ""R. O'Neale""]"
Lineups,-1627736-1628420-1629008-,M. Beasley - M. Morris - M. Porter Jr.,25,17,8,0.68,146.763333,-6.0,125.0,290.0,0.431,44.0,105.0,0.419,50.0,65.0,0.769,43.0,100.0,143.0,79.0,46.0,29.0,11.0,344.0,107.8,108.7,-0.9,104.82,319,0.507,0.54,17.1,0.632,1.72,0.385,0.772,0.557,0.144,0.476,Regular Season,DEN,1610612743,"[""M. Beasley"", ""M. Morris"", ""M. Porter Jr.""]"
Lineups,-202699-203526-203954-,T. Harris - R. Neto - J. Embiid,26,13,13,0.5,146.718333,27.0,109.0,246.0,0.443,23.0,78.0,0.295,69.0,85.0,0.812,36.0,115.0,151.0,69.0,42.0,18.0,10.0,310.0,106.5,96.9,9.6,95.37,291,0.49,0.547,16.8,0.633,1.64,0.354,0.796,0.581,0.144,0.61,Regular Season,PHI,1610612755,"[""T. Harris"", ""R. Neto"", ""J. Embiid""]"
Lineups,-1628373-1628422-1629011-,F. Ntilikina - D. Dotson - M. Robinson,26,8,18,0.308,146.618333,9.0,115.0,258.0,0.446,29.0,75.0,0.387,49.0,65.0,0.754,23.0,107.0,130.0,61.0,43.0,25.0,13.0,308.0,100.7,95.5,5.1,101.32,306,0.502,0.537,15.1,0.53,1.42,0.25,0.695,0.486,0.141,0.512,Regular Season,NYK,1610612752,"[""F. Ntilikina"", ""D. Dotson"", ""M. Robinson""]"
Lineups,-203503-204038-1628971-,T. Snell - L. Galloway - B. Brown,35,9,26,0.257,146.545,-24.0,113.0,260.0,0.435,31.0,92.0,0.337,53.0,72.0,0.736,37.0,107.0,144.0,77.0,59.0,22.0,13.0,310.0,96.6,106.4,-9.8,104.0,321,0.494,0.531,17.0,0.681,1.31,0.357,0.728,0.545,0.184,0.465,Regular Season,DET,1610612765,"[""T. Snell"", ""L. Galloway"", ""B. Brown""]"
Lineups,-204038-1627748-1629004-,L. Galloway - T. Maker - S. Mykhailiuk,33,9,24,0.273,146.541667,-13.0,109.0,243.0,0.449,41.0,113.0,0.363,65.0,86.0,0.756,25.0,94.0,119.0,64.0,53.0,26.0,18.0,324.0,104.2,108.4,-4.2,101.87,311,0.533,0.577,15.3,0.587,1.21,0.31,0.66,0.486,0.17,0.474,Regular Season,DET,1610612765,"[""L. Galloway"", ""T. Maker"", ""S. Mykhailiuk""]"
Lineups,-203469-1628370-1629023-,C. Zeller - M. Monk - P. Washington,35,10,25,0.286,146.495,-16.0,116.0,263.0,0.441,34.0,88.0,0.386,43.0,57.0,0.754,32.0,105.0,137.0,79.0,48.0,17.0,6.0,309.0,100.3,107.6,-7.3,99.94,308,0.506,0.536,18.5,0.681,1.65,0.275,0.73,0.505,0.156,0.467,Regular Season,CHA,1610612766,"[""C. Zeller"", ""M. Monk"", ""P. Washington""]"
Lineups,-201587-1626179-1628970-,N. Batum - T. Rozier - M. Bridges,21,5,16,0.238,146.303333,-86.0,114.0,255.0,0.447,31.0,95.0,0.326,47.0,60.0,0.783,31.0,86.0,117.0,69.0,47.0,22.0,14.0,306.0,103.4,124.1,-20.7,100.39,296,0.508,0.544,17.3,0.605,1.47,0.232,0.695,0.447,0.159,0.37,Regular Season,CHA,1610612766,"[""N. Batum"", ""T. Rozier"", ""M. Bridges""]"
Lineups,-203107-203490-1628976-,T. Satoransky - O. Porter Jr. - W. Carter Jr.,10,4,6,0.4,146.273333,8.0,122.0,269.0,0.454,39.0,109.0,0.358,58.0,81.0,0.716,37.0,95.0,132.0,77.0,42.0,21.0,12.0,341.0,110.7,106.4,4.3,101.89,308,0.526,0.56,17.9,0.631,1.83,0.289,0.691,0.484,0.136,0.492,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""O. Porter Jr."", ""W. Carter Jr.""]"
Lineups,-1626156-1627737-1627814-,D. Russell - M. Chriss - D. Lee,19,6,13,0.316,146.243333,-8.0,133.0,284.0,0.468,41.0,128.0,0.32,40.0,45.0,0.889,28.0,99.0,127.0,91.0,42.0,21.0,19.0,347.0,108.4,109.6,-1.1,105.69,320,0.54,0.571,20.5,0.684,2.17,0.216,0.717,0.46,0.131,0.499,Regular Season,GSW,1610612744,"[""D. Russell"", ""M. Chriss"", ""D. Lee""]"
Lineups,-1626144-1627777-1628378-,E. Mudiay - G. Niang - D. Mitchell,29,19,10,0.655,146.228333,-26.0,126.0,265.0,0.475,39.0,102.0,0.382,54.0,68.0,0.794,27.0,99.0,126.0,61.0,47.0,20.0,16.0,345.0,107.5,112.1,-4.6,107.01,321,0.549,0.585,14.7,0.484,1.3,0.241,0.68,0.466,0.146,0.439,Regular Season,UTA,1610612762,"[""E. Mudiay"", ""G. Niang"", ""D. Mitchell""]"
Lineups,-203486-203924-1627823-,M. Plumlee - J. Grant - J. Hernangomez,15,10,5,0.667,146.215,8.0,117.0,268.0,0.437,37.0,94.0,0.394,34.0,57.0,0.596,28.0,113.0,141.0,83.0,48.0,22.0,22.0,305.0,97.8,94.6,3.2,102.75,312,0.506,0.52,18.9,0.709,1.73,0.259,0.714,0.488,0.154,0.519,Regular Season,DEN,1610612743,"[""M. Plumlee"", ""J. Grant"", ""J. Hernangomez""]"
Lineups,-201950-202734-1629026-,J. Holiday - E. Moore - K. Williams,15,10,5,0.667,146.183333,1.0,123.0,280.0,0.439,37.0,113.0,0.327,24.0,41.0,0.585,34.0,118.0,152.0,69.0,48.0,19.0,15.0,307.0,99.4,99.0,0.3,101.46,309,0.505,0.515,16.4,0.561,1.44,0.28,0.808,0.533,0.155,0.473,Regular Season,NOP,1610612740,"[""J. Holiday"", ""E. Moore"", ""K. Williams""]"
Lineups,-202684-203903-1626224-,T. Thompson - J. Clarkson - C. Osman,24,7,17,0.292,146.183333,-11.0,119.0,262.0,0.454,32.0,84.0,0.381,52.0,77.0,0.675,36.0,107.0,143.0,59.0,44.0,16.0,8.0,322.0,102.2,109.2,-7.0,101.79,315,0.515,0.544,14.0,0.496,1.34,0.314,0.777,0.539,0.14,0.468,Regular Season,CLE,1610612739,"[""T. Thompson"", ""J. Clarkson"", ""C. Osman""]"
Lineups,-204001-1626153-1628973-,K. Porzingis - D. Wright - J. Brunson,26,14,12,0.538,146.08,46.0,134.0,297.0,0.451,42.0,119.0,0.353,55.0,68.0,0.809,42.0,122.0,164.0,78.0,43.0,20.0,18.0,365.0,113.0,98.2,14.8,106.46,323,0.522,0.558,17.1,0.582,1.81,0.339,0.782,0.56,0.133,0.577,Regular Season,DAL,1610612742,"[""K. Porzingis"", ""D. Wright"", ""J. Brunson""]"
Lineups,-202340-203484-1628398-,A. Bradley - K. Caldwell-Pope - K. Kuzma,35,27,8,0.771,146.043333,22.0,147.0,283.0,0.519,36.0,91.0,0.396,48.0,69.0,0.696,28.0,99.0,127.0,87.0,31.0,23.0,18.0,378.0,117.0,106.9,10.1,107.8,323,0.583,0.603,19.5,0.592,2.81,0.24,0.725,0.482,0.096,0.531,Regular Season,LAL,1610612747,"[""A. Bradley"", ""K. Caldwell-Pope"", ""K. Kuzma""]"
Lineups,-201571-203082-203920-,D. Augustin - T. Ross - K. Birch,22,11,11,0.5,145.845,-73.0,86.0,244.0,0.352,27.0,85.0,0.318,57.0,75.0,0.76,25.0,100.0,125.0,45.0,48.0,25.0,15.0,256.0,81.5,105.4,-23.9,103.01,314,0.408,0.462,11.5,0.523,0.94,0.213,0.715,0.45,0.153,0.343,Regular Season,ORL,1610612753,"[""D. Augustin"", ""T. Ross"", ""K. Birch""]"
Lineups,-202330-202954-1627759-,G. Hayward - B. Wanamaker - J. Brown,32,21,11,0.656,145.816667,16.0,134.0,259.0,0.517,34.0,81.0,0.42,70.0,81.0,0.864,30.0,98.0,128.0,75.0,51.0,20.0,10.0,372.0,118.8,111.3,7.6,104.19,313,0.583,0.631,17.4,0.56,1.47,0.331,0.693,0.525,0.163,0.518,Regular Season,BOS,1610612738,"[""G. Hayward"", ""B. Wanamaker"", ""J. Brown""]"
Lineups,-201935-203496-1627863-,J. Harden - R. Covington - D. House Jr.,9,5,4,0.556,145.8,45.0,111.0,264.0,0.42,61.0,164.0,0.372,53.0,62.0,0.855,23.0,98.0,121.0,64.0,37.0,32.0,10.0,336.0,111.6,95.4,16.2,99.75,301,0.536,0.577,16.1,0.577,1.73,0.204,0.726,0.455,0.123,0.552,Playoffs,HOU,1610612745,"[""J. Harden"", ""R. Covington"", ""D. House Jr.""]"
Lineups,-1626178-1627832-1628384-,R. Hollis-Jefferson - F. VanVleet - O. Anunoby,26,20,6,0.769,145.631667,36.0,137.0,285.0,0.481,41.0,117.0,0.35,45.0,62.0,0.726,44.0,107.0,151.0,83.0,46.0,27.0,16.0,360.0,110.8,99.7,11.1,107.12,325,0.553,0.576,18.0,0.606,1.8,0.346,0.777,0.556,0.142,0.567,Regular Season,TOR,1610612761,"[""R. Hollis-Jefferson"", ""F. VanVleet"", ""O. Anunoby""]"
Lineups,-201572-1626192-1628978-,B. Lopez - P. Connaughton - D. DiVincenzo,37,31,6,0.838,145.605,55.0,138.0,270.0,0.511,45.0,117.0,0.385,71.0,96.0,0.74,38.0,110.0,148.0,82.0,44.0,21.0,20.0,392.0,118.4,105.0,13.4,107.47,331,0.594,0.628,18.0,0.594,1.86,0.297,0.76,0.532,0.133,0.567,Regular Season,MIL,1610612749,"[""B. Lopez"", ""P. Connaughton"", ""D. DiVincenzo""]"
Lineups,-203486-1627750-1628420-,M. Plumlee - J. Murray - M. Morris,30,20,10,0.667,145.54,52.0,143.0,275.0,0.52,31.0,93.0,0.333,54.0,66.0,0.818,30.0,110.0,140.0,87.0,36.0,20.0,18.0,371.0,119.7,102.6,17.1,102.4,310,0.576,0.61,19.8,0.608,2.42,0.305,0.747,0.536,0.116,0.589,Regular Season,DEN,1610612743,"[""M. Plumlee"", ""J. Murray"", ""M. Morris""]"
Lineups,-201961-1628373-1628995-,W. Ellington - F. Ntilikina - K. Knox II,19,6,13,0.316,145.448333,-7.0,118.0,279.0,0.423,43.0,119.0,0.361,40.0,57.0,0.702,40.0,101.0,141.0,68.0,40.0,17.0,15.0,319.0,102.9,105.2,-2.3,102.3,310,0.5,0.525,15.8,0.576,1.7,0.31,0.757,0.513,0.129,0.454,Regular Season,NYK,1610612752,"[""W. Ellington"", ""F. Ntilikina"", ""K. Knox II""]"
Lineups,-203109-203524-1628991-,J. Crowder - S. Hill - J. Jackson Jr.,26,10,16,0.385,145.4,-2.0,125.0,259.0,0.483,43.0,117.0,0.368,70.0,82.0,0.854,17.0,100.0,117.0,80.0,44.0,28.0,16.0,363.0,110.7,112.3,-1.6,107.79,328,0.566,0.615,18.5,0.64,1.82,0.183,0.725,0.46,0.134,0.5,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill"", ""J. Jackson Jr.""]"
Lineups,-201976-1626149-1629013-,P. Beverley - M. Harrell - L. Shamet,25,18,7,0.72,145.398333,64.0,138.0,261.0,0.529,38.0,90.0,0.422,66.0,85.0,0.776,26.0,104.0,130.0,81.0,47.0,20.0,17.0,380.0,116.2,97.5,18.7,107.46,327,0.602,0.637,18.3,0.587,1.72,0.257,0.732,0.509,0.144,0.61,Regular Season,LAC,1610612746,"[""P. Beverley"", ""M. Harrell"", ""L. Shamet""]"
Lineups,-202692-1626161-1627814-,A. Burks - W. Cauley-Stein - D. Lee,23,6,17,0.261,145.366667,21.0,122.0,277.0,0.44,23.0,91.0,0.253,57.0,63.0,0.905,32.0,103.0,135.0,78.0,37.0,30.0,19.0,324.0,101.6,96.8,4.8,104.34,319,0.482,0.532,18.0,0.639,2.11,0.242,0.811,0.513,0.116,0.555,Regular Season,GSW,1610612744,"[""A. Burks"", ""W. Cauley-Stein"", ""D. Lee""]"
Lineups,-202687-1628370-1628970-,B. Biyombo - M. Monk - M. Bridges,36,8,28,0.222,145.331667,-30.0,113.0,257.0,0.44,37.0,100.0,0.37,41.0,63.0,0.651,35.0,101.0,136.0,64.0,43.0,18.0,19.0,304.0,100.3,108.8,-8.5,100.74,303,0.512,0.534,15.5,0.566,1.49,0.299,0.641,0.477,0.142,0.455,Regular Season,CHA,1610612766,"[""B. Biyombo"", ""M. Monk"", ""M. Bridges""]"
Lineups,-200768-1627775-1629056-,K. Lowry - P. McCaw - T. Davis,27,18,9,0.667,145.25,31.0,122.0,245.0,0.498,34.0,98.0,0.347,63.0,75.0,0.84,26.0,95.0,121.0,77.0,48.0,25.0,19.0,341.0,111.1,99.7,11.4,102.11,307,0.567,0.613,18.6,0.631,1.6,0.265,0.618,0.461,0.156,0.569,Regular Season,TOR,1610612761,"[""K. Lowry"", ""P. McCaw"", ""T. Davis""]"
Lineups,-201950-1628404-1629026-,J. Holiday - J. Hart - K. Williams,22,7,15,0.318,145.156667,-30.0,111.0,270.0,0.411,42.0,125.0,0.336,32.0,52.0,0.615,42.0,109.0,151.0,68.0,53.0,22.0,14.0,296.0,95.5,102.2,-6.7,104.0,310,0.489,0.505,15.8,0.613,1.28,0.333,0.76,0.535,0.171,0.429,Regular Season,NOP,1610612740,"[""J. Holiday"", ""J. Hart"", ""K. Williams""]"
Lineups,-2772-202357-202709-,T. Ariza - N. Bjelica - C. Joseph,24,9,15,0.375,145.113333,-5.0,109.0,250.0,0.436,36.0,93.0,0.387,54.0,74.0,0.73,28.0,98.0,126.0,67.0,45.0,23.0,11.0,308.0,102.3,103.6,-1.3,99.73,301,0.508,0.545,16.5,0.615,1.49,0.273,0.763,0.502,0.15,0.466,Regular Season,SAC,1610612758,"[""T. Ariza"", ""N. Bjelica"", ""C. Joseph""]"
Lineups,-1628420-1628470-1629008-,M. Morris - T. Craig - M. Porter Jr.,25,17,8,0.68,145.011667,-29.0,135.0,287.0,0.47,32.0,109.0,0.294,47.0,62.0,0.758,43.0,88.0,131.0,90.0,34.0,25.0,15.0,349.0,110.1,119.2,-9.1,104.93,317,0.526,0.555,19.7,0.667,2.65,0.316,0.711,0.493,0.107,0.472,Regular Season,DEN,1610612743,"[""M. Morris"", ""T. Craig"", ""M. Porter Jr.""]"
Lineups,-201568-1628977-1628983-,D. Gallinari - H. Diallo - S. Gilgeous-Alexander,30,17,13,0.567,144.933333,21.0,132.0,265.0,0.498,42.0,81.0,0.519,58.0,72.0,0.806,22.0,107.0,129.0,79.0,30.0,13.0,15.0,364.0,117.8,107.5,10.3,103.99,309,0.577,0.613,18.9,0.598,2.63,0.217,0.793,0.507,0.097,0.532,Regular Season,OKC,1610612760,"[""D. Gallinari"", ""H. Diallo"", ""S. Gilgeous-Alexander""]"
Lineups,-200765-201980-203076-,R. Rondo - D. Green - A. Davis,31,26,5,0.839,144.878333,-15.0,115.0,255.0,0.451,33.0,103.0,0.32,72.0,101.0,0.713,27.0,85.0,112.0,70.0,54.0,38.0,11.0,335.0,102.4,109.7,-7.3,107.01,327,0.516,0.559,16.1,0.609,1.3,0.27,0.706,0.468,0.165,0.461,Regular Season,LAL,1610612747,"[""R. Rondo"", ""D. Green"", ""A. Davis""]"
Lineups,-202684-203521-1629012-,T. Thompson - M. Dellavedova - C. Sexton,29,14,15,0.483,144.671667,-39.0,118.0,247.0,0.478,25.0,73.0,0.342,44.0,60.0,0.733,31.0,111.0,142.0,79.0,60.0,18.0,14.0,305.0,98.1,108.9,-10.8,104.01,311,0.528,0.558,18.5,0.669,1.32,0.277,0.752,0.531,0.193,0.45,Regular Season,CLE,1610612739,"[""T. Thompson"", ""M. Dellavedova"", ""C. Sexton""]"
Lineups,-201566-201569-203463-,R. Westbrook - E. Gordon - B. McLemore,23,14,9,0.609,144.6,-18.0,137.0,291.0,0.471,43.0,127.0,0.339,62.0,82.0,0.756,21.0,88.0,109.0,73.0,40.0,33.0,17.0,379.0,110.5,115.4,-4.9,114.02,343,0.545,0.579,16.1,0.533,1.83,0.24,0.687,0.439,0.117,0.451,Regular Season,HOU,1610612745,"[""R. Westbrook"", ""E. Gordon"", ""B. McLemore""]"
Lineups,-203894-1626157-1629633-,S. Napier - K. Towns - J. Culver,15,3,12,0.2,144.566667,21.0,130.0,273.0,0.476,50.0,124.0,0.403,50.0,65.0,0.769,24.0,101.0,125.0,92.0,46.0,30.0,13.0,360.0,114.3,108.7,5.6,104.09,315,0.568,0.597,20.6,0.708,2.0,0.263,0.788,0.512,0.146,0.517,Regular Season,MIN,1610612750,"[""S. Napier"", ""K. Towns"", ""J. Culver""]"
Lineups,-203954-1627788-1629680-,J. Embiid - F. Korkmaz - M. Thybulle,31,22,9,0.71,144.515,45.0,122.0,276.0,0.442,40.0,99.0,0.404,69.0,80.0,0.863,34.0,117.0,151.0,80.0,48.0,26.0,21.0,353.0,109.0,92.5,16.5,109.11,324,0.514,0.567,17.7,0.656,1.67,0.314,0.726,0.526,0.148,0.601,Regular Season,PHI,1610612755,"[""J. Embiid"", ""F. Korkmaz"", ""M. Thybulle""]"
Lineups,-2730-202340-203076-,D. Howard - A. Bradley - A. Davis,32,24,8,0.75,144.513333,24.0,126.0,255.0,0.494,30.0,84.0,0.357,64.0,94.0,0.681,34.0,96.0,130.0,72.0,50.0,25.0,11.0,346.0,108.8,102.5,6.3,104.96,318,0.553,0.584,16.6,0.571,1.44,0.304,0.789,0.534,0.157,0.527,Regular Season,LAL,1610612747,"[""D. Howard"", ""A. Bradley"", ""A. Davis""]"
Lineups,-201571-203095-1628365-,D. Augustin - E. Fournier - M. Fultz,31,15,16,0.484,144.35,33.0,124.0,261.0,0.475,27.0,80.0,0.338,66.0,79.0,0.835,30.0,113.0,143.0,72.0,40.0,23.0,13.0,341.0,111.8,102.7,9.1,100.59,305,0.527,0.576,17.3,0.581,1.8,0.287,0.761,0.534,0.131,0.555,Regular Season,ORL,1610612753,"[""D. Augustin"", ""E. Fournier"", ""M. Fultz""]"
Lineups,-1628369-1628400-1628464-,J. Tatum - S. Ojeleye - D. Theis,29,19,10,0.655,144.285,19.0,119.0,258.0,0.461,48.0,127.0,0.378,58.0,71.0,0.817,29.0,99.0,128.0,74.0,33.0,18.0,23.0,344.0,117.4,110.2,7.2,97.81,293,0.554,0.595,18.1,0.622,2.24,0.288,0.732,0.507,0.113,0.522,Regular Season,BOS,1610612738,"[""J. Tatum"", ""S. Ojeleye"", ""D. Theis""]"
Lineups,-202339-203114-1626192-,E. Bledsoe - K. Middleton - P. Connaughton,31,23,8,0.742,144.21,-41.0,121.0,268.0,0.451,29.0,96.0,0.302,54.0,72.0,0.75,22.0,120.0,142.0,71.0,44.0,15.0,14.0,325.0,99.1,109.3,-10.2,110.34,328,0.506,0.542,16.6,0.587,1.61,0.199,0.776,0.492,0.134,0.437,Regular Season,MIL,1610612749,"[""E. Bledsoe"", ""K. Middleton"", ""P. Connaughton""]"
Lineups,-201571-202329-1628964-,D. Augustin - A. Aminu - M. Bamba,15,6,9,0.4,144.143333,-19.0,88.0,254.0,0.346,26.0,107.0,0.243,59.0,79.0,0.747,38.0,109.0,147.0,53.0,51.0,27.0,29.0,261.0,86.7,94.0,-7.2,99.73,301,0.398,0.452,13.2,0.602,1.04,0.297,0.748,0.509,0.169,0.462,Regular Season,ORL,1610612753,"[""D. Augustin"", ""A. Aminu"", ""M. Bamba""]"
Lineups,-1628960-1629001-1629634-,G. Allen - D. Melton - B. Clarke,21,7,14,0.333,144.058333,-34.0,115.0,262.0,0.439,34.0,108.0,0.315,52.0,76.0,0.684,27.0,103.0,130.0,90.0,45.0,27.0,19.0,316.0,99.4,107.4,-8.0,107.29,318,0.504,0.535,20.5,0.783,2.0,0.231,0.693,0.458,0.142,0.481,Regular Season,MEM,1610612763,"[""G. Allen"", ""D. Melton"", ""B. Clarke""]"
Lineups,-1628381-1628981-1629631-,J. Collins - B. Fernando - D. Hunter,21,7,14,0.333,144.005,-10.0,117.0,274.0,0.427,30.0,98.0,0.306,44.0,56.0,0.786,44.0,112.0,156.0,70.0,55.0,21.0,10.0,308.0,99.0,101.0,-1.9,104.33,311,0.482,0.516,16.2,0.598,1.27,0.325,0.744,0.534,0.177,0.476,Regular Season,ATL,1610612737,"[""J. Collins"", ""B. Fernando"", ""D. Hunter""]"
Lineups,-200768-1626178-1628449-,K. Lowry - R. Hollis-Jefferson - C. Boucher,19,13,6,0.684,143.933333,22.0,106.0,257.0,0.412,36.0,112.0,0.321,97.0,111.0,0.874,44.0,95.0,139.0,65.0,50.0,28.0,25.0,345.0,110.6,103.2,7.4,104.21,312,0.482,0.564,15.0,0.613,1.3,0.396,0.678,0.534,0.16,0.549,Regular Season,TOR,1610612761,"[""K. Lowry"", ""R. Hollis-Jefferson"", ""C. Boucher""]"
Lineups,-203524-1626145-1629634-,S. Hill - T. Jones - B. Clarke,30,19,11,0.633,143.918333,10.0,137.0,277.0,0.495,28.0,81.0,0.346,48.0,57.0,0.842,32.0,96.0,128.0,102.0,37.0,28.0,21.0,350.0,110.4,104.6,5.8,107.06,317,0.545,0.579,22.4,0.745,2.76,0.266,0.656,0.466,0.117,0.546,Regular Season,MEM,1610612763,"[""S. Hill"", ""T. Jones"", ""B. Clarke""]"
Lineups,-203107-1627739-1628436-,T. Satoransky - K. Dunn - L. Kornet,18,7,11,0.389,143.871667,2.0,127.0,258.0,0.492,30.0,99.0,0.303,40.0,50.0,0.8,20.0,91.0,111.0,85.0,42.0,33.0,13.0,324.0,107.6,105.6,2.1,101.09,301,0.55,0.579,20.6,0.669,2.02,0.191,0.742,0.458,0.14,0.512,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""K. Dunn"", ""L. Kornet""]"
Lineups,-201568-203500-1628983-,D. Gallinari - S. Adams - S. Gilgeous-Alexander,7,3,4,0.429,143.681667,-39.0,111.0,258.0,0.43,28.0,102.0,0.275,50.0,63.0,0.794,27.0,107.0,134.0,50.0,64.0,22.0,8.0,300.0,94.9,109.7,-14.8,104.4,316,0.484,0.525,12.3,0.45,0.78,0.269,0.824,0.534,0.203,0.43,Playoffs,OKC,1610612760,"[""D. Gallinari"", ""S. Adams"", ""S. Gilgeous-Alexander""]"
Lineups,-203109-203482-1629130-,J. Crowder - K. Olynyk - D. Robinson,17,9,8,0.529,143.656667,52.0,126.0,257.0,0.49,64.0,150.0,0.427,50.0,66.0,0.758,14.0,107.0,121.0,103.0,33.0,27.0,12.0,366.0,120.0,101.9,18.1,102.41,305,0.615,0.64,24.0,0.817,3.12,0.165,0.743,0.467,0.108,0.591,Regular Season,MIA,1610612748,"[""J. Crowder"", ""K. Olynyk"", ""D. Robinson""]"
