OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1626203,Treveon Graham,1627741,Buddy Hield,1,8.6,37.1,2,1,1,0,0,0,0,Regular Season
202692,Alec Burks,1628365,Markelle Fultz,3,7.4,37.1,15,6,10,2,3,0,1,Regular Season
201144,Mike Conley,1627763,Malcolm Brogdon,2,7.8,37.1,8,3,5,2,2,0,0,Regular Season
201976,Patrick Beverley,1628378,Donovan Mitchell,3,7.8,37.1,2,1,4,0,1,2,0,Regular Season
1627742,Brandon Ingram,1628415,Dillon Brooks,3,7.4,37.1,8,4,9,0,2,2,1,Regular Season
1626168,Trey Lyles,1628467,Maxi Kleber,4,8.2,37.1,4,1,7,1,4,1,0,Regular Season
201942,DeMar DeRozan,1628969,Mikal Bridges,2,7.1,37.1,14,5,9,0,1,2,3,Regular Season
204038,Langston Galloway,1629632,Coby White,4,6.8,37.1,11,4,8,2,5,0,1,Regular Season
201565,Derrick Rose,1628402,Frank Jackson,1,6.5,37.1,6,3,10,0,1,1,0,Regular Season
1628381,John Collins,1628386,Jarrett Allen,2,5.7,37.1,7,3,7,1,2,0,1,Regular Season
202696,Nikola Vučević,1627826,Ivica Zubac,2,7.9,37.1,19,7,13,3,5,2,2,Regular Season
1627783,Pascal Siakam,1629023,P.J. Washington,2,7.4,37.1,12,4,14,1,1,0,2,Regular Season
203084,Harrison Barnes,1629130,Duncan Robinson,2,7.2,37.0,6,3,9,0,0,2,0,Regular Season
203999,Nikola Jokić,1629011,Mitchell Robinson,2,7.4,37.0,11,4,8,1,3,1,1,Regular Season
201586,Serge Ibaka,1627737,Marquese Chriss,1,6.3,37.0,5,2,4,1,2,0,0,Regular Season
202324,Derrick Favors,1627734,Domantas Sabonis,2,6.8,37.0,2,1,5,0,0,1,0,Regular Season
201566,Russell Westbrook,1627741,Buddy Hield,2,6.2,37.0,25,10,12,1,1,2,2,Regular Season
203922,Glenn Robinson III,101150,Lou Williams,4,6.9,37.0,8,4,7,0,2,0,0,Regular Season
202696,Nikola Vučević,202683,Enes Freedom,2,7.9,37.0,7,3,6,0,1,2,2,Regular Season
1628369,Jayson Tatum,203922,Glenn Robinson III,2,7.8,37.0,5,2,9,0,1,1,1,Regular Season
1626196,Josh Richardson,203081,Damian Lillard,2,7.2,37.0,7,3,5,1,2,1,0,Regular Season
203992,Bogdan Bogdanović,203468,CJ McCollum,3,6.6,37.0,15,6,11,3,7,1,0,Regular Season
1628983,Shai Gilgeous-Alexander,203081,Damian Lillard,4,8.1,37.0,3,1,6,0,0,2,1,Regular Season
1628989,Kevin Huerter,203078,Bradley Beal,2,7.1,37.0,2,1,3,0,2,0,0,Regular Season
1629636,Darius Garland,1626192,Pat Connaughton,3,6.8,37.0,14,6,12,2,5,0,0,Regular Season
201572,Brook Lopez,203954,Joel Embiid,3,6.2,37.0,5,2,7,1,6,0,0,Regular Season
203496,Robert Covington,203200,Justin Holiday,3,6.8,37.0,3,1,3,1,1,1,0,Regular Season
1628983,Shai Gilgeous-Alexander,201942,DeMar DeRozan,3,7.6,37.0,4,2,5,0,1,0,0,Regular Season
203145,Kent Bazemore,200768,Kyle Lowry,2,8.0,37.0,4,2,5,0,3,0,0,Regular Season
1629632,Coby White,203459,Allen Crabbe,3,6.4,37.0,3,1,3,0,0,1,1,Regular Season
203500,Steven Adams,1626174,Christian Wood,2,7.3,36.9,6,3,3,0,0,4,0,Regular Season
201586,Serge Ibaka,203476,Gorgui Dieng,2,6.8,36.9,14,6,11,0,1,0,1,Regular Season
201942,DeMar DeRozan,201976,Patrick Beverley,4,6.8,36.9,16,7,11,0,0,5,0,Regular Season
203084,Harrison Barnes,201568,Danilo Gallinari,3,6.4,36.9,9,4,8,1,3,2,0,Regular Season
1627759,Jaylen Brown,203925,Joe Harris,4,6.5,36.9,13,5,11,2,4,1,1,Regular Season
203497,Rudy Gobert,1626158,Richaun Holmes,2,6.4,36.9,5,2,3,0,0,3,1,Regular Season
1628365,Markelle Fultz,202330,Gordon Hayward,3,7.9,36.9,2,1,3,0,1,3,0,Regular Season
1628969,Mikal Bridges,203933,T.J. Warren,2,6.0,36.9,7,3,3,1,1,0,0,Regular Season
202684,Tristan Thompson,202683,Enes Freedom,2,7.9,36.9,6,3,6,0,0,3,0,Regular Season
1628418,Thomas Bryant,201567,Kevin Love,2,7.0,36.9,8,4,7,0,1,1,0,Regular Season
1629645,Kevin Porter Jr.,203082,Terrence Ross,3,8.1,36.9,11,5,7,1,2,1,0,Regular Season
203920,Khem Birch,203954,Joel Embiid,2,7.2,36.9,5,2,3,0,0,1,2,Regular Season
202683,Enes Freedom,202696,Nikola Vučević,2,8.3,36.9,9,4,7,0,0,1,1,Regular Season
1629639,Tyler Herro,203895,Jordan McRae,2,7.6,36.9,7,3,5,1,2,0,0,Regular Season
201565,Derrick Rose,203915,Spencer Dinwiddie,2,7.2,36.9,10,4,7,2,2,1,0,Regular Season
201599,DeAndre Jordan,1629011,Mitchell Robinson,3,7.2,36.9,8,3,6,0,0,2,1,Regular Season
1628975,Jevon Carter,1629013,Landry Shamet,4,7.1,36.9,5,2,3,1,1,1,0,Regular Season
1628989,Kevin Huerter,1628972,Troy Brown Jr.,3,7.7,36.9,2,1,2,0,0,0,0,Regular Season
1628971,Bruce Brown,1628378,Donovan Mitchell,2,8.0,36.9,0,0,0,0,0,2,0,Regular Season
202083,Wesley Matthews,1629029,Luka Dončić,1,7.5,36.9,3,1,2,1,2,0,0,Regular Season
1629672,Eric Paschall,1628991,Jaren Jackson Jr.,3,6.8,36.9,12,5,13,0,0,0,2,Regular Season
1627736,Malik Beasley,1627863,Danuel House Jr.,4,7.5,36.9,5,2,5,1,2,1,0,Regular Season
203200,Justin Holiday,1629130,Duncan Robinson,4,7.9,36.9,0,0,2,0,2,2,0,Regular Season
201937,Ricky Rubio,1628984,Devonte' Graham,2,7.4,36.9,0,0,1,0,0,2,0,Regular Season
1628372,Dennis Smith Jr.,1627763,Malcolm Brogdon,2,7.5,36.8,1,0,4,0,1,2,1,Regular Season
203107,Tomas Satoransky,1627832,Fred VanVleet,2,8.0,36.8,6,2,4,2,4,0,0,Regular Season
1628386,Jarrett Allen,1627826,Ivica Zubac,1,7.3,36.8,6,3,5,0,0,2,0,Regular Season
1628972,Troy Brown Jr.,1628379,Luke Kennard,2,7.3,36.8,11,4,5,1,1,1,1,Regular Season
1628371,Jonathan Isaac,1628374,Lauri Markkanen,1,6.6,36.8,6,3,4,0,0,0,0,Regular Season
203552,Seth Curry,202689,Kemba Walker,2,8.3,36.8,3,1,3,1,2,1,0,Regular Season
1628365,Markelle Fultz,201609,Goran Dragic,4,7.4,36.8,13,5,6,0,0,1,0,Regular Season
1629013,Landry Shamet,201939,Stephen Curry,1,6.7,36.8,3,1,1,1,1,0,0,Regular Season
200794,Paul Millsap,201567,Kevin Love,1,8.2,36.8,2,1,3,0,0,1,0,Regular Season
1629130,Duncan Robinson,202330,Gordon Hayward,2,7.4,36.8,8,3,8,2,6,0,0,Regular Season
1628963,Marvin Bagley III,203939,Dwight Powell,1,6.8,36.8,8,3,6,0,0,2,1,Regular Season
203937,Kyle Anderson,201935,James Harden,3,7.4,36.8,7,3,6,1,3,0,0,Regular Season
202683,Enes Freedom,1626149,Montrezl Harrell,2,7.6,36.8,4,2,5,0,0,2,0,Regular Season
1628983,Shai Gilgeous-Alexander,1626156,D'Angelo Russell,2,8.9,36.8,8,4,9,0,4,0,0,Regular Season
1628401,Derrick White,201566,Russell Westbrook,3,7.8,36.8,2,1,4,0,1,2,0,Regular Season
203114,Khris Middleton,203501,Tim Hardaway Jr.,2,6.5,36.8,12,4,5,2,3,1,1,Regular Season
203083,Andre Drummond,203920,Khem Birch,1,7.7,36.8,3,1,2,0,0,2,1,Regular Season
1626156,D'Angelo Russell,203471,Dennis Schröder,2,6.7,36.8,9,4,9,1,3,2,0,Regular Season
1627780,Gary Payton II,201565,Derrick Rose,2,6.7,36.8,6,3,5,0,0,1,0,Regular Season
203115,Will Barton,202681,Kyrie Irving,1,8.6,36.8,7,3,6,0,2,0,0,Regular Season
201937,Ricky Rubio,1626156,D'Angelo Russell,2,6.4,36.7,2,0,3,0,1,1,1,Regular Season
1628366,Lonzo Ball,203914,Gary Harris,3,6.3,36.7,8,3,4,2,3,0,0,Regular Season
202694,Marcus Morris Sr.,203076,Anthony Davis,3,7.6,36.7,0,0,9,0,7,1,0,Regular Season
202699,Tobias Harris,203952,Andrew Wiggins,2,7.4,36.7,5,1,6,0,1,1,2,Regular Season
1628464,Daniel Theis,203382,Aron Baynes,2,7.0,36.7,0,0,2,0,1,0,0,Regular Season
1629134,Kendrick Nunn,203894,Shabazz Napier,2,8.0,36.7,11,4,11,3,6,3,0,Regular Season
202734,E'Twaun Moore,101150,Lou Williams,3,6.9,36.7,12,5,9,2,6,0,0,Regular Season
1629130,Duncan Robinson,203107,Tomas Satoransky,2,8.8,36.7,3,1,5,1,4,0,0,Regular Season
204060,Joe Ingles,201942,DeMar DeRozan,3,7.5,36.7,2,1,3,0,1,0,0,Regular Season
1629067,Isaac Bonga,1626224,Cedi Osman,2,8.1,36.7,0,0,0,0,0,0,0,Regular Season
203521,Matthew Dellavedova,201565,Derrick Rose,3,8.6,36.7,5,2,3,1,2,2,0,Regular Season
1629628,RJ Barrett,1626220,Royce O'Neale,2,7.5,36.7,2,0,5,0,1,2,1,Regular Season
1628964,Mo Bamba,1626204,Larry Nance Jr.,3,7.7,36.7,5,2,4,1,2,1,0,Regular Season
203552,Seth Curry,201980,Danny Green,3,7.2,36.7,3,1,5,1,3,1,0,Regular Season
202692,Alec Burks,203463,Ben McLemore,3,7.6,36.7,6,3,5,0,1,1,0,Regular Season
202684,Tristan Thompson,1628964,Mo Bamba,3,7.7,36.7,6,3,3,0,0,0,0,Regular Season
203484,Kentavious Caldwell-Pope,1628978,Donte DiVincenzo,2,8.0,36.7,5,2,4,1,2,0,0,Regular Season
1629014,Anfernee Simons,1629056,Terence Davis,2,7.6,36.7,5,2,4,1,3,0,0,Regular Season
203897,Zach LaVine,1628998,Cody Martin,3,7.8,36.7,5,2,11,1,6,0,0,Regular Season
1627854,Bryn Forbes,1628960,Grayson Allen,2,7.0,36.7,4,2,3,0,1,0,0,Regular Season
1628365,Markelle Fultz,1628368,De'Aaron Fox,2,8.2,36.7,9,4,5,1,1,1,0,Regular Season
1629629,Cam Reddish,1629130,Duncan Robinson,3,6.6,36.7,3,1,2,1,1,1,0,Regular Season
1627742,Brandon Ingram,1629060,Rui Hachimura,1,6.8,36.7,8,3,5,2,3,0,0,Regular Season
202692,Alec Burks,1628969,Mikal Bridges,3,7.6,36.7,7,3,9,1,3,1,0,Regular Season
1626153,Delon Wright,1627936,Alex Caruso,4,6.7,36.7,5,2,4,1,1,1,0,Regular Season
201572,Brook Lopez,1629011,Mitchell Robinson,2,5.8,36.6,5,2,6,1,5,0,0,Regular Season
203944,Julius Randle,1628467,Maxi Kleber,2,8.0,36.6,6,3,7,0,1,3,0,Regular Season
1629018,Gary Trent Jr.,1629029,Luka Dončić,3,6.7,36.6,0,0,3,0,2,1,0,Regular Season
1629027,Trae Young,1627884,Derrick Jones Jr.,2,8.0,36.6,6,1,5,0,3,1,2,Regular Season
201572,Brook Lopez,1628385,Harry Giles III,2,5.4,36.6,9,4,6,1,3,1,1,Regular Season
203967,Dario Saric,1628449,Chris Boucher,2,7.4,36.6,5,1,4,1,3,2,1,Regular Season
203503,Tony Snell,1628384,OG Anunoby,3,8.0,36.6,2,1,8,0,5,0,0,Regular Season
203107,Tomas Satoransky,203915,Spencer Dinwiddie,3,8.1,36.6,2,0,2,0,1,0,1,Regular Season
202694,Marcus Morris Sr.,2546,Carmelo Anthony,3,6.2,36.6,4,2,6,0,1,0,0,Regular Season
1628464,Daniel Theis,203469,Cody Zeller,3,7.0,36.6,0,0,5,0,2,2,0,Regular Season
1627827,Dorian Finney-Smith,201572,Brook Lopez,2,7.2,36.6,17,6,12,5,8,0,0,Regular Season
203939,Dwight Powell,203110,Draymond Green,2,6.5,36.6,11,4,4,1,1,1,0,Regular Season
1628366,Lonzo Ball,202066,Garrett Temple,2,7.0,36.6,2,1,1,0,0,0,0,Regular Season
201609,Goran Dragic,201571,D.J. Augustin,2,7.5,36.6,7,2,5,1,3,2,0,Regular Season
1629029,Luka Dončić,203935,Marcus Smart,1,8.4,36.6,9,3,7,1,3,0,0,Regular Season
203915,Spencer Dinwiddie,204038,Langston Galloway,3,6.9,36.6,5,2,5,1,3,2,0,Regular Season
201933,Blake Griffin,101107,Marvin Williams,3,8.4,36.6,7,2,13,1,8,0,1,Regular Season
1629067,Isaac Bonga,203920,Khem Birch,3,7.4,36.6,2,1,3,0,2,2,1,Regular Season
1629630,Ja Morant,203471,Dennis Schröder,2,7.6,36.6,4,2,6,0,0,0,0,Regular Season
1629632,Coby White,203915,Spencer Dinwiddie,3,6.2,36.5,0,0,5,0,3,1,0,Regular Season
201580,JaVale McGee,201959,Taj Gibson,2,7.2,36.5,2,1,4,0,1,1,0,Regular Season
202694,Marcus Morris Sr.,201568,Danilo Gallinari,1,7.5,36.5,2,1,4,0,3,0,0,Regular Season
1627734,Domantas Sabonis,203954,Joel Embiid,1,7.7,36.5,9,3,4,0,0,3,1,Regular Season
1628371,Jonathan Isaac,202699,Tobias Harris,2,7.3,36.5,4,2,5,0,0,1,0,Regular Season
1629635,Sekou Doumbouya,203924,Jerami Grant,2,7.9,36.5,2,1,5,0,3,1,0,Regular Season
201143,Al Horford,202684,Tristan Thompson,3,7.2,36.5,2,1,6,0,3,0,0,Regular Season
1628995,Kevin Knox II,203926,Doug McDermott,3,7.8,36.5,2,1,6,0,2,1,0,Regular Season
202694,Marcus Morris Sr.,1626162,Kelly Oubre Jr.,1,6.6,36.5,13,5,7,3,3,0,0,Regular Season
202709,Cory Joseph,202397,Ish Smith,2,7.9,36.5,6,3,7,0,1,0,0,Regular Season
201568,Danilo Gallinari,203507,Giannis Antetokounmpo,1,7.8,36.5,6,2,9,2,8,0,0,Regular Season
1627763,Malcolm Brogdon,203484,Kentavious Caldwell-Pope,2,7.6,36.5,9,4,5,1,1,1,0,Regular Season
203999,Nikola Jokić,1626143,Jahlil Okafor,3,8.8,36.5,10,5,6,0,1,1,0,Regular Season
1628370,Malik Monk,203992,Bogdan Bogdanović,2,8.1,36.5,16,7,10,2,4,0,0,Regular Season
1629004,Svi Mykhailiuk,200768,Kyle Lowry,3,7.5,36.5,9,4,7,1,4,0,0,Regular Season
202357,Nemanja Bjelica,1626163,Frank Kaminsky,3,7.8,36.5,5,2,4,1,2,2,0,Regular Season
203468,CJ McCollum,203087,Jeremy Lamb,1,7.0,36.5,5,2,7,1,2,0,0,Regular Season
201572,Brook Lopez,203382,Aron Baynes,1,6.3,36.5,2,1,4,0,2,2,0,Regular Season
1629018,Gary Trent Jr.,1629633,Jarrett Culver,2,6.5,36.5,3,1,3,1,2,0,0,Regular Season
202694,Marcus Morris Sr.,1629645,Kevin Porter Jr.,4,7.2,36.5,10,3,9,1,2,0,1,Regular Season
101108,Chris Paul,1628369,Jayson Tatum,2,7.5,36.5,4,2,4,0,1,1,0,Regular Season
1626145,Tyus Jones,1627739,Kris Dunn,2,8.3,36.5,6,1,2,0,1,3,0,Regular Season
1627812,Yogi Ferrell,1629014,Anfernee Simons,4,7.7,36.5,10,3,3,1,1,1,1,Regular Season
1628404,Josh Hart,1628983,Shai Gilgeous-Alexander,4,7.1,36.5,2,0,2,0,2,0,1,Regular Season
203493,Reggie Bullock Jr.,1628984,Devonte' Graham,2,7.3,36.5,0,0,2,0,1,1,0,Regular Season
203500,Steven Adams,1628385,Harry Giles III,2,7.4,36.5,7,3,6,0,0,0,1,Regular Season
1628983,Shai Gilgeous-Alexander,1627936,Alex Caruso,4,8.2,36.5,5,1,4,1,2,1,1,Regular Season
200768,Kyle Lowry,1628971,Bruce Brown,3,7.2,36.5,2,0,3,0,1,2,1,Regular Season
2772,Trevor Ariza,1628404,Josh Hart,3,7.2,36.5,2,1,1,0,0,0,0,Regular Season
1628988,Aaron Holiday,1628978,Donte DiVincenzo,3,6.9,36.5,5,2,3,1,2,1,0,Regular Season
1627827,Dorian Finney-Smith,1628984,Devonte' Graham,2,7.9,36.5,4,2,3,0,0,1,0,Regular Season
1627863,Danuel House Jr.,1629630,Ja Morant,3,6.3,36.5,0,0,1,0,1,1,0,Regular Season
203500,Steven Adams,1627748,Thon Maker,2,7.3,36.4,14,6,10,0,0,2,0,Regular Season
202083,Wesley Matthews,1629631,De'Andre Hunter,3,5.9,36.4,5,2,3,1,2,1,0,Regular Season
202083,Wesley Matthews,1627742,Brandon Ingram,2,7.0,36.4,6,2,3,2,3,0,0,Regular Season
203894,Shabazz Napier,1629630,Ja Morant,2,6.5,36.4,0,0,6,0,6,0,0,Regular Season
202331,Paul George,1627783,Pascal Siakam,1,7.2,36.4,4,1,4,0,3,0,0,Regular Season
1628404,Josh Hart,1629008,Michael Porter Jr.,3,6.6,36.4,2,0,1,0,1,1,1,Regular Season
1628401,Derrick White,1627741,Buddy Hield,3,7.2,36.4,2,1,3,0,1,2,0,Regular Season
203943,Noah Vonleh,202355,Hassan Whiteside,2,6.8,36.4,10,5,7,0,1,1,0,Regular Season
1628420,Monte Morris,201988,Patty Mills,2,7.3,36.4,6,3,6,0,1,0,0,Regular Season
204025,Tim Frazier,203107,Tomas Satoransky,2,8.3,36.4,0,0,3,0,0,0,0,Regular Season
1629018,Gary Trent Jr.,201144,Mike Conley,2,7.3,36.4,3,1,4,1,4,0,0,Regular Season
1628976,Wendell Carter Jr.,202696,Nikola Vučević,1,7.7,36.4,2,1,5,0,1,0,0,Regular Season
203521,Matthew Dellavedova,202954,Brad Wanamaker,4,7.3,36.4,5,2,2,1,1,0,0,Regular Season
203924,Jerami Grant,202711,Bojan Bogdanovic,1,9.0,36.4,7,3,4,1,1,0,0,Regular Season
201566,Russell Westbrook,1626153,Delon Wright,3,7.2,36.4,11,4,9,0,1,0,2,Regular Season
1628389,Bam Adebayo,203076,Anthony Davis,2,6.7,36.4,4,0,3,0,0,2,4,Regular Season
1628467,Maxi Kleber,203507,Giannis Antetokounmpo,2,7.8,36.4,0,0,1,0,1,0,0,Regular Season
1628420,Monte Morris,1626145,Tyus Jones,3,7.4,36.4,3,1,2,1,1,1,0,Regular Season
202397,Ish Smith,201565,Derrick Rose,3,7.2,36.4,4,2,4,0,0,2,0,Regular Season
203109,Jae Crowder,1626204,Larry Nance Jr.,4,6.8,36.4,3,1,2,1,2,0,0,Regular Season
1627884,Derrick Jones Jr.,203507,Giannis Antetokounmpo,3,7.3,36.4,2,1,3,0,2,0,0,Regular Season
1628411,Wes Iwundu,203933,T.J. Warren,2,7.6,36.4,2,1,1,0,0,1,0,Regular Season
200782,P.J. Tucker,202685,Jonas Valančiūnas,3,6.3,36.4,8,3,5,2,3,1,0,Regular Season
1627750,Jamal Murray,203484,Kentavious Caldwell-Pope,3,8.1,36.4,6,3,4,0,0,0,0,Regular Season
200755,JJ Redick,203493,Reggie Bullock Jr.,1,6.7,36.4,7,2,5,1,3,0,0,Regular Season
101133,Ian Mahinmi,201577,Robin Lopez,2,7.8,36.3,7,3,5,0,2,0,1,Regular Season
2546,Carmelo Anthony,1626168,Trey Lyles,1,7.2,36.3,9,4,8,1,2,0,0,Regular Season
1629067,Isaac Bonga,203925,Joe Harris,3,8.1,36.3,3,1,5,1,3,0,0,Regular Season
101107,Marvin Williams,201933,Blake Griffin,3,8.8,36.3,3,1,2,1,2,0,0,Regular Season
203114,Khris Middleton,203937,Kyle Anderson,2,6.5,36.3,8,3,8,0,1,2,1,Regular Season
1628386,Jarrett Allen,201572,Brook Lopez,1,7.3,36.3,4,1,3,0,0,1,1,Regular Season
1629631,De'Andre Hunter,203493,Reggie Bullock Jr.,1,6.3,36.3,2,1,2,0,1,0,0,Regular Season
1629647,Darius Bazley,202335,Patrick Patterson,3,6.5,36.3,6,2,7,2,4,0,0,Regular Season
1628389,Bam Adebayo,203382,Aron Baynes,1,7.4,36.3,4,2,4,0,0,1,1,Regular Season
1629011,Mitchell Robinson,203999,Nikola Jokić,2,8.6,36.3,9,3,4,0,0,0,2,Regular Season
203382,Aron Baynes,201143,Al Horford,1,7.5,36.3,5,2,5,1,3,2,0,Regular Season
203944,Julius Randle,203932,Aaron Gordon,2,8.1,36.3,15,7,11,0,1,0,1,Regular Season
202683,Enes Freedom,203939,Dwight Powell,2,7.3,36.3,8,3,6,0,0,1,1,Regular Season
1627827,Dorian Finney-Smith,1627823,Juancho Hernangomez,3,6.4,36.3,4,2,2,0,0,0,0,Regular Season
101107,Marvin Williams,1629634,Brandon Clarke,3,6.5,36.3,7,3,3,1,1,0,0,Regular Season
200768,Kyle Lowry,1629006,Josh Okogie,2,5.9,36.3,7,3,5,1,3,1,0,Regular Season
202330,Gordon Hayward,1629130,Duncan Robinson,2,6.0,36.3,15,6,11,0,3,0,2,Regular Season
201950,Jrue Holiday,1629134,Kendrick Nunn,2,7.8,36.3,14,5,8,3,5,1,1,Regular Season
204060,Joe Ingles,1628983,Shai Gilgeous-Alexander,3,6.4,36.3,2,1,3,0,0,1,0,Regular Season
203897,Zach LaVine,1628373,Frank Ntilikina,3,6.6,36.3,7,3,4,1,1,0,0,Regular Season
201950,Jrue Holiday,1629065,Ky Bowman,2,7.3,36.3,7,3,5,1,2,1,0,Regular Season
1629630,Ja Morant,1628983,Shai Gilgeous-Alexander,3,6.9,36.3,13,6,10,1,1,0,0,Regular Season
203095,Evan Fournier,1627739,Kris Dunn,1,7.1,36.3,0,0,2,0,2,1,0,Regular Season
1629647,Darius Bazley,1627777,Georges Niang,3,7.4,36.3,2,1,3,0,2,0,0,Regular Season
201145,Jeff Green,1629011,Mitchell Robinson,2,6.0,36.3,4,1,2,0,1,1,0,Regular Season
203952,Andrew Wiggins,1627739,Kris Dunn,1,6.8,36.3,4,2,4,0,2,3,0,Regular Season
201188,Marc Gasol,1628386,Jarrett Allen,1,6.5,36.3,10,4,7,2,2,0,0,Regular Season
1626164,Devin Booker,1627747,Caris LeVert,2,6.7,36.3,3,1,5,1,1,1,0,Regular Season
1627759,Jaylen Brown,1627863,Danuel House Jr.,2,7.5,36.3,9,3,6,1,1,2,2,Regular Season
200782,P.J. Tucker,1627751,Jakob Poeltl,3,6.2,36.2,0,0,3,0,3,0,0,Regular Season
203459,Allen Crabbe,1629661,Cameron Johnson,2,6.4,36.2,2,1,3,0,1,0,0,Regular Season
201586,Serge Ibaka,1628436,Luke Kornet,2,7.3,36.2,8,3,5,1,1,3,1,Regular Season
203471,Dennis Schröder,1628415,Dillon Brooks,2,6.9,36.2,7,1,4,1,2,3,2,Regular Season
200782,P.J. Tucker,1629642,Nassir Little,3,6.6,36.2,0,0,1,0,0,0,0,Regular Season
203903,Jordan Clarkson,1628972,Troy Brown Jr.,2,6.5,36.2,16,7,12,2,4,3,0,Regular Season
1629012,Collin Sexton,1627832,Fred VanVleet,2,7.4,36.2,8,3,10,0,4,2,1,Regular Season
1626196,Josh Richardson,1627747,Caris LeVert,3,7.8,36.2,6,2,6,0,1,1,0,Regular Season
1629740,Nicolo Melli,1629635,Sekou Doumbouya,1,6.8,36.2,2,1,3,0,0,0,0,Regular Season
201143,Al Horford,1627759,Jaylen Brown,3,7.7,36.2,2,1,6,0,4,0,0,Regular Season
202355,Hassan Whiteside,101133,Ian Mahinmi,1,7.6,36.2,8,3,6,0,0,0,0,Regular Season
1629066,Rodions Kurucs,203507,Giannis Antetokounmpo,2,6.5,36.2,8,3,8,2,7,0,0,Regular Season
203500,Steven Adams,202684,Tristan Thompson,1,7.4,36.2,7,2,4,0,0,0,2,Regular Season
1628470,Torrey Craig,203952,Andrew Wiggins,3,8.3,36.2,5,2,3,1,2,0,0,Regular Season
201144,Mike Conley,203085,Austin Rivers,3,5.7,36.2,5,2,5,0,2,1,1,Regular Season
1627854,Bryn Forbes,1626179,Terry Rozier,2,6.8,36.2,8,3,6,2,4,0,0,Regular Season
1626157,Karl-Anthony Towns,203967,Dario Saric,2,7.1,36.2,11,5,10,0,3,3,1,Regular Season
1628971,Bruce Brown,203107,Tomas Satoransky,4,8.5,36.2,0,0,0,0,0,0,0,Regular Season
203463,Ben McLemore,2594,Kyle Korver,2,6.2,36.2,3,1,5,1,5,0,0,Regular Season
1627863,Danuel House Jr.,203114,Khris Middleton,2,6.3,36.2,3,1,3,1,3,0,0,Regular Season
1629004,Svi Mykhailiuk,203078,Bradley Beal,4,8.1,36.2,0,0,4,0,4,1,0,Regular Season
201988,Patty Mills,1626145,Tyus Jones,3,6.8,36.2,4,2,5,0,3,1,0,Regular Season
203967,Dario Saric,202695,Kawhi Leonard,4,7.8,36.2,7,2,5,1,1,0,1,Regular Season
1628966,Keita Bates-Diop,203926,Doug McDermott,2,7.3,36.2,5,2,6,1,1,0,0,Regular Season
1629639,Tyler Herro,203463,Ben McLemore,2,7.8,36.2,3,1,3,1,1,0,0,Regular Season
203115,Will Barton,203503,Tony Snell,2,7.3,36.2,10,4,5,1,1,0,1,Regular Season
1629065,Ky Bowman,203085,Austin Rivers,3,7.5,36.1,4,2,3,0,0,0,0,Regular Season
1629634,Brandon Clarke,1626174,Christian Wood,2,7.1,36.1,0,0,4,0,1,0,0,Regular Season
1627749,Dejounte Murray,202339,Eric Bledsoe,1,8.0,36.1,0,0,4,0,1,1,0,Regular Season
201565,Derrick Rose,203521,Matthew Dellavedova,3,7.2,36.1,14,5,9,0,2,4,2,Regular Season
1626179,Terry Rozier,204038,Langston Galloway,4,8.3,36.1,3,1,5,1,3,0,0,Regular Season
1627774,Jake Layman,203082,Terrence Ross,2,6.0,36.1,5,2,5,1,2,0,0,Regular Season
1628969,Mikal Bridges,201568,Danilo Gallinari,2,7.6,36.1,0,0,4,0,3,1,0,Regular Season
1629001,De'Anthony Melton,203081,Damian Lillard,2,6.3,36.1,5,2,4,0,1,0,1,Regular Season
203552,Seth Curry,203085,Austin Rivers,3,6.5,36.1,3,1,1,1,1,0,0,Regular Season
1626179,Terry Rozier,200826,J.J. Barea,1,7.2,36.1,8,3,6,2,3,1,0,Regular Season
202339,Eric Bledsoe,201950,Jrue Holiday,2,6.6,36.1,7,3,5,1,1,3,0,Regular Season
1629635,Sekou Doumbouya,203507,Giannis Antetokounmpo,1,7.4,36.1,0,0,2,0,2,1,1,Regular Season
203932,Aaron Gordon,200794,Paul Millsap,2,7.2,36.1,8,4,8,0,2,1,1,Regular Season
1628991,Jaren Jackson Jr.,200752,Rudy Gay,4,6.9,36.1,10,4,6,2,2,0,0,Regular Season
203081,Damian Lillard,202339,Eric Bledsoe,1,7.2,36.1,5,2,5,1,2,1,0,Regular Season
1628365,Markelle Fultz,202692,Alec Burks,3,7.3,36.1,2,1,2,0,0,0,0,Regular Season
1628467,Maxi Kleber,201229,Anthony Tolliver,3,7.5,36.1,2,0,2,0,1,0,1,Regular Season
1628381,John Collins,201586,Serge Ibaka,2,6.4,36.1,6,3,5,0,0,2,0,Regular Season
1628415,Dillon Brooks,200768,Kyle Lowry,1,7.4,36.1,13,6,14,1,3,1,0,Regular Season
203897,Zach LaVine,1626181,Norman Powell,2,7.0,36.1,2,1,3,0,0,1,0,Regular Season
201933,Blake Griffin,203507,Giannis Antetokounmpo,1,7.7,36.1,5,1,6,1,5,2,0,Regular Season
203967,Dario Saric,1629672,Eric Paschall,2,7.8,36.1,4,2,6,0,3,0,0,Regular Season
