TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612744,GSW,Golden State Warriors,2020-01-24,GSW vs. IND,L,118,38,31,6,3,20,0.488,0.487,0.826,-11,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-01-24,MIL @ CHA,W,116,53,26,8,8,16,0.506,0.278,0.75,13,Regular Season
1610612753,ORL,Orlando Magic,2020-01-24,ORL vs. BOS,L,98,46,18,5,1,14,0.4,0.324,0.737,-11,Regular Season
1610612759,SAS,San Antonio Spurs,2020-01-24,SAS vs. PHX,L,99,43,19,9,8,14,0.423,0.2,0.848,-4,Regular Season
1610612761,TOR,Toronto Raptors,2020-01-24,TOR @ NYK,W,118,31,25,10,6,7,0.506,0.486,0.826,6,Regular Season
1610612765,DET,Detroit Pistons,2020-01-24,DET vs. MEM,L,112,37,23,8,1,8,0.429,0.344,0.742,-13,Regular Season
1610612737,ATL,Atlanta Hawks,2020-01-24,ATL @ OKC,L,111,37,24,6,7,11,0.457,0.306,0.8,-29,Regular Season
1610612738,BOS,Boston Celtics,2020-01-24,BOS @ ORL,W,109,44,27,10,7,14,0.465,0.4,0.833,11,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-01-24,NOP vs. DEN,L,106,45,24,8,7,17,0.463,0.444,0.6,-7,Regular Season
1610612746,LAC,LA Clippers,2020-01-24,LAC @ MIA,W,122,48,33,5,3,9,0.457,0.457,0.87,5,Regular Season
1610612748,MIA,Miami Heat,2020-01-24,MIA vs. LAC,L,117,45,25,4,4,9,0.43,0.295,0.828,-5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-01-24,MIN vs. HOU,L,124,51,28,8,8,17,0.49,0.344,0.85,-7,Regular Season
1610612752,NYK,New York Knicks,2020-01-24,NYK vs. TOR,L,112,46,26,5,4,16,0.494,0.361,0.714,-6,Regular Season
1610612754,IND,Indiana Pacers,2020-01-24,IND @ GSW,W,129,36,35,15,4,12,0.575,0.607,0.923,11,Regular Season
1610612756,PHX,Phoenix Suns,2020-01-24,PHX @ SAS,W,103,42,25,6,4,14,0.464,0.276,0.81,4,Regular Season
1610612758,SAC,Sacramento Kings,2020-01-24,SAC @ CHI,W,98,42,24,8,8,14,0.432,0.313,0.857,17,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-01-24,OKC vs. ATL,W,140,45,28,6,5,14,0.581,0.56,0.765,29,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-01-24,MEM @ DET,W,125,49,27,6,4,14,0.544,0.5,0.903,13,Regular Season
1610612766,CHA,Charlotte Hornets,2020-01-24,CHA vs. MIL,L,103,39,24,6,3,13,0.372,0.359,0.833,-13,Regular Season
1610612745,HOU,Houston Rockets,2020-01-24,HOU @ MIN,W,131,35,24,11,9,11,0.516,0.344,0.839,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-01-25,LAL @ PHI,L,91,35,23,12,1,22,0.461,0.194,0.652,-17,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-01-25,MIN vs. OKC,L,104,41,33,9,4,13,0.444,0.279,0.667,-9,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-01-25,PHI vs. LAL,W,108,41,19,12,3,23,0.526,0.351,0.684,17,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-01-25,OKC @ MIN,W,113,43,20,8,9,14,0.488,0.458,0.96,9,Regular Season
1610612762,UTA,Utah Jazz,2020-01-25,UTA vs. DAL,W,112,54,22,5,6,13,0.44,0.349,0.773,5,Regular Season
1610612765,DET,Detroit Pistons,2020-01-25,DET vs. BKN,L,111,52,20,5,3,8,0.413,0.371,0.667,-10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-01-25,CLE vs. CHI,L,106,43,30,5,1,21,0.5,0.433,0.818,-12,Regular Season
1610612741,CHI,Chicago Bulls,2020-01-25,CHI @ CLE,W,118,36,24,15,2,11,0.518,0.364,0.75,12,Regular Season
1610612742,DAL,Dallas Mavericks,2020-01-25,DAL @ UTA,L,107,44,19,6,3,9,0.433,0.39,0.538,-5,Regular Season
1610612751,BKN,Brooklyn Nets,2020-01-25,BKN @ DET,W,121,55,19,3,5,11,0.447,0.357,0.88,10,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-01-26,NOP vs. BOS,W,123,54,31,7,5,20,0.478,0.444,0.655,15,Regular Season
1610612746,LAC,LA Clippers,2020-01-26,LAC @ ORL,W,112,53,20,2,7,18,0.468,0.433,0.862,15,Regular Season
1610612751,BKN,Brooklyn Nets,2020-01-26,BKN @ NYK,L,97,34,21,6,4,16,0.42,0.333,0.696,-13,Regular Season
1610612753,ORL,Orlando Magic,2020-01-26,ORL vs. LAC,L,97,44,27,9,7,7,0.358,0.219,0.688,-15,Regular Season
1610612754,IND,Indiana Pacers,2020-01-26,IND @ POR,L,129,31,31,5,2,7,0.516,0.464,0.952,-10,Regular Season
1610612756,PHX,Phoenix Suns,2020-01-26,PHX @ MEM,L,109,42,23,14,7,18,0.38,0.379,0.8,-5,Regular Season
1610612757,POR,Portland Trail Blazers,2020-01-26,POR vs. IND,W,139,43,27,1,7,17,0.544,0.571,0.84,10,Regular Season
1610612761,TOR,Toronto Raptors,2020-01-26,TOR @ SAS,W,110,50,31,11,2,9,0.414,0.32,0.8,4,Regular Season
1610612737,ATL,Atlanta Hawks,2020-01-26,ATL vs. WAS,W,152,48,30,7,3,15,0.581,0.429,0.853,19,Regular Season
1610612738,BOS,Boston Celtics,2020-01-26,BOS @ NOP,L,108,37,21,6,5,17,0.461,0.242,0.818,-15,Regular Season
1610612743,DEN,Denver Nuggets,2020-01-26,DEN vs. HOU,W,117,42,28,10,3,15,0.473,0.393,0.9,7,Regular Season
1610612745,HOU,Houston Rockets,2020-01-26,HOU @ DEN,L,110,44,19,6,7,18,0.455,0.333,0.704,-7,Regular Season
1610612752,NYK,New York Knicks,2020-01-26,NYK vs. BKN,W,110,48,19,7,8,15,0.533,0.316,0.462,13,Regular Season
1610612759,SAS,San Antonio Spurs,2020-01-26,SAS vs. TOR,L,106,48,27,5,8,17,0.415,0.432,0.917,-4,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-01-26,MEM vs. PHX,W,114,46,25,10,8,26,0.524,0.421,0.692,5,Regular Season
1610612764,WAS,Washington Wizards,2020-01-26,WAS @ ATL,L,133,34,20,5,7,12,0.477,0.333,0.905,-19,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-01-27,CLE @ DET,W,115,45,25,9,6,14,0.5,0.375,0.769,15,Regular Season
1610612741,CHI,Chicago Bulls,2020-01-27,CHI vs. SAS,W,110,50,28,8,2,12,0.452,0.378,0.8,1,Regular Season
1610612745,HOU,Houston Rockets,2020-01-27,HOU @ UTA,W,126,40,14,11,4,17,0.469,0.375,0.714,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-01-27,MIN vs. SAC,L,129,45,29,7,8,22,0.483,0.5,0.606,-4,Regular Season
1610612753,ORL,Orlando Magic,2020-01-27,ORL @ MIA,L,92,41,23,7,6,7,0.371,0.297,0.789,-21,Regular Season
1610612758,SAC,Sacramento Kings,2020-01-27,SAC @ MIN,W,133,44,27,6,8,16,0.5,0.45,0.794,4,Regular Season
1610612759,SAS,San Antonio Spurs,2020-01-27,SAS @ CHI,L,109,47,21,2,6,12,0.463,0.4,0.676,-1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-01-27,OKC vs. DAL,L,97,48,23,2,4,10,0.395,0.4,0.895,-10,Regular Season
1610612748,MIA,Miami Heat,2020-01-27,MIA vs. ORL,W,113,41,31,2,9,12,0.532,0.5,0.938,21,Regular Season
1610612762,UTA,Utah Jazz,2020-01-27,UTA vs. HOU,L,117,38,24,7,3,18,0.506,0.286,0.731,-9,Regular Season
1610612765,DET,Detroit Pistons,2020-01-27,DET vs. CLE,L,100,37,18,8,7,18,0.452,0.343,0.706,-15,Regular Season
1610612742,DAL,Dallas Mavericks,2020-01-27,DAL @ OKC,W,107,56,21,3,3,9,0.414,0.373,0.667,10,Regular Season
1610612737,ATL,Atlanta Hawks,2020-01-28,ATL @ TOR,L,114,44,28,10,2,18,0.446,0.255,0.8,-16,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-01-28,CLE vs. NOP,L,111,46,25,7,2,14,0.433,0.324,0.889,-14,Regular Season
1610612742,DAL,Dallas Mavericks,2020-01-28,DAL vs. PHX,L,104,33,19,6,0,17,0.446,0.212,0.852,-29,Regular Season
1610612743,DEN,Denver Nuggets,2020-01-28,DEN @ MEM,L,96,44,23,9,4,19,0.372,0.378,0.833,-8,Regular Season
1610612748,MIA,Miami Heat,2020-01-28,MIA vs. BOS,L,101,45,15,11,2,11,0.371,0.243,0.839,-8,Regular Season
1610612752,NYK,New York Knicks,2020-01-28,NYK @ CHA,L,92,42,17,5,7,14,0.442,0.281,0.636,-5,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-01-28,PHI vs. GSW,W,115,44,28,5,3,16,0.512,0.344,0.769,11,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-01-28,NOP @ CLE,W,125,41,29,9,11,18,0.534,0.382,0.75,14,Regular Season
1610612744,GSW,Golden State Warriors,2020-01-28,GSW @ PHI,L,104,40,29,6,3,14,0.425,0.375,0.714,-11,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-01-28,MIL vs. WAS,W,151,46,31,3,3,15,0.556,0.514,0.914,20,Regular Season
1610612756,PHX,Phoenix Suns,2020-01-28,PHX @ DAL,W,133,39,34,10,4,13,0.593,0.429,0.905,29,Regular Season
1610612761,TOR,Toronto Raptors,2020-01-28,TOR vs. ATL,W,130,52,26,10,6,13,0.495,0.302,0.778,16,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-01-28,MEM vs. DEN,W,104,41,32,12,11,16,0.561,0.333,0.429,8,Regular Season
1610612764,WAS,Washington Wizards,2020-01-28,WAS @ MIL,L,131,35,28,6,6,11,0.468,0.438,0.853,-20,Regular Season
1610612766,CHA,Charlotte Hornets,2020-01-28,CHA vs. NYK,W,97,51,22,5,4,14,0.386,0.25,0.778,5,Regular Season
1610612738,BOS,Boston Celtics,2020-01-28,BOS @ MIA,W,109,48,24,5,8,14,0.47,0.361,0.75,8,Regular Season
1610612752,NYK,New York Knicks,2020-01-29,NYK vs. MEM,L,106,46,26,9,6,18,0.429,0.321,0.655,-21,Regular Season
1610612758,SAC,Sacramento Kings,2020-01-29,SAC vs. OKC,L,100,39,22,6,2,14,0.462,0.231,0.636,-20,Regular Season
1610612759,SAS,San Antonio Spurs,2020-01-29,SAS vs. UTA,W,127,35,23,5,2,9,0.561,0.258,0.9,7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-01-29,OKC @ SAC,W,120,45,32,9,5,13,0.5,0.441,0.85,20,Regular Season
1610612762,UTA,Utah Jazz,2020-01-29,UTA @ SAS,L,120,43,18,4,0,13,0.44,0.368,0.696,-7,Regular Season
1610612741,CHI,Chicago Bulls,2020-01-29,CHI @ IND,L,106,34,26,10,3,20,0.529,0.182,0.667,-9,Regular Season
1610612745,HOU,Houston Rockets,2020-01-29,HOU @ POR,L,112,39,21,8,5,15,0.426,0.362,0.833,-13,Regular Season
1610612751,BKN,Brooklyn Nets,2020-01-29,BKN vs. DET,W,125,37,26,8,7,10,0.506,0.385,0.8,10,Regular Season
1610612754,IND,Indiana Pacers,2020-01-29,IND vs. CHI,W,115,46,26,8,2,19,0.517,0.259,0.727,9,Regular Season
1610612757,POR,Portland Trail Blazers,2020-01-29,POR vs. HOU,W,125,50,24,8,8,19,0.517,0.361,0.741,13,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-01-29,MEM @ NYK,W,127,44,25,7,3,12,0.5,0.464,0.848,21,Regular Season
1610612765,DET,Detroit Pistons,2020-01-29,DET @ BKN,L,115,41,25,6,5,16,0.506,0.385,0.75,-10,Regular Season
1610612737,ATL,Atlanta Hawks,2020-01-30,ATL vs. PHI,W,127,48,29,5,4,16,0.483,0.314,0.865,10,Regular Season
1610612744,GSW,Golden State Warriors,2020-01-30,GSW @ BOS,L,104,30,24,11,6,17,0.429,0.308,0.867,-15,Regular Season
1610612746,LAC,LA Clippers,2020-01-30,LAC vs. SAC,L,103,39,26,6,6,15,0.38,0.419,0.8,-21,Regular Season
1610612758,SAC,Sacramento Kings,2020-01-30,SAC @ LAC,W,124,47,27,11,8,12,0.5,0.512,0.833,21,Regular Season
1610612762,UTA,Utah Jazz,2020-01-30,UTA @ DEN,L,100,35,24,4,6,16,0.462,0.459,0.647,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2020-01-30,CHA @ WAS,L,107,38,32,9,4,9,0.434,0.3,0.632,-14,Regular Season
1610612738,BOS,Boston Celtics,2020-01-30,BOS vs. GSW,W,119,51,27,12,4,23,0.477,0.429,0.909,15,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-01-30,CLE vs. TOR,L,109,52,23,7,3,23,0.467,0.361,0.857,-6,Regular Season
1610612743,DEN,Denver Nuggets,2020-01-30,DEN vs. UTA,W,106,43,25,7,5,10,0.471,0.333,0.81,6,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-01-30,PHI @ ATL,L,117,42,22,11,2,12,0.463,0.29,0.711,-10,Regular Season
1610612761,TOR,Toronto Raptors,2020-01-30,TOR @ CLE,W,115,37,23,13,3,14,0.488,0.375,0.75,6,Regular Season
1610612764,WAS,Washington Wizards,2020-01-30,WAS vs. CHA,W,121,57,24,3,6,20,0.477,0.378,0.926,14,Regular Season
1610612742,DAL,Dallas Mavericks,2020-01-31,DAL @ HOU,L,121,52,29,2,9,17,0.478,0.389,0.778,-7,Regular Season
1610612743,DEN,Denver Nuggets,2020-01-31,DEN @ MIL,W,127,50,29,8,10,13,0.48,0.478,1.0,12,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-01-31,MIL vs. DEN,L,115,46,29,7,5,13,0.453,0.3,0.654,-12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-01-31,OKC @ PHX,W,111,41,26,13,4,14,0.433,0.226,0.909,4,Regular Season
1610612761,TOR,Toronto Raptors,2020-01-31,TOR @ DET,W,105,42,26,6,7,16,0.518,0.333,0.727,13,Regular Season
1610612741,CHI,Chicago Bulls,2020-01-31,CHI @ BKN,L,118,38,27,7,3,14,0.488,0.353,0.846,-15,Regular Season
1610612745,HOU,Houston Rockets,2020-01-31,HOU vs. DAL,W,128,37,25,11,5,7,0.459,0.467,0.85,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-01-31,LAL vs. POR,L,119,62,28,2,10,19,0.469,0.344,0.643,-8,Regular Season
1610612751,BKN,Brooklyn Nets,2020-01-31,BKN vs. CHI,W,133,37,31,8,5,20,0.625,0.484,0.72,15,Regular Season
1610612756,PHX,Phoenix Suns,2020-01-31,PHX vs. OKC,L,107,40,20,6,6,20,0.474,0.375,0.897,-4,Regular Season
1610612757,POR,Portland Trail Blazers,2020-01-31,POR @ LAL,W,127,40,25,10,8,7,0.505,0.361,0.762,8,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-01-31,MEM @ NOP,L,111,34,17,10,8,11,0.469,0.194,0.577,-28,Regular Season
1610612765,DET,Detroit Pistons,2020-01-31,DET vs. TOR,L,92,45,18,5,6,17,0.354,0.306,0.735,-13,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-01-31,NOP vs. MEM,W,139,57,30,8,4,19,0.537,0.441,0.846,28,Regular Season
1610612737,ATL,Atlanta Hawks,2020-02-01,ATL @ DAL,L,100,50,19,6,4,11,0.407,0.303,0.762,-23,Regular Season
1610612738,BOS,Boston Celtics,2020-02-01,BOS vs. PHI,W,116,42,15,9,2,11,0.475,0.267,0.78,21,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-02-01,CLE vs. GSW,L,112,46,26,8,3,16,0.432,0.364,1.0,-19,Regular Season
1610612744,GSW,Golden State Warriors,2020-02-01,GSW @ CLE,W,131,44,39,11,10,11,0.533,0.514,0.895,19,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-02-01,LAL @ SAC,W,129,46,33,10,5,15,0.512,0.442,0.815,16,Regular Season
1610612753,ORL,Orlando Magic,2020-02-01,ORL vs. MIA,L,89,39,21,5,5,10,0.398,0.273,0.824,-13,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-02-01,PHI @ BOS,L,95,47,15,6,3,14,0.369,0.212,0.839,-21,Regular Season
1610612762,UTA,Utah Jazz,2020-02-01,UTA @ POR,L,107,37,19,6,4,10,0.426,0.439,1.0,-17,Regular Season
1610612764,WAS,Washington Wizards,2020-02-01,WAS vs. BKN,W,113,51,21,9,8,10,0.44,0.281,0.615,6,Regular Season
1610612766,CHA,Charlotte Hornets,2020-02-01,CHA @ SAS,L,90,37,29,5,7,17,0.422,0.278,0.833,-24,Regular Season
1610612742,DAL,Dallas Mavericks,2020-02-01,DAL vs. ATL,W,123,53,26,6,8,9,0.468,0.513,0.938,23,Regular Season
1610612746,LAC,LA Clippers,2020-02-01,LAC vs. MIN,W,118,50,20,8,7,13,0.459,0.353,0.889,12,Regular Season
1610612748,MIA,Miami Heat,2020-02-01,MIA @ ORL,W,102,48,24,6,8,13,0.429,0.455,0.808,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-02-01,MIN @ LAC,L,106,44,24,9,4,17,0.405,0.179,0.838,-12,Regular Season
1610612751,BKN,Brooklyn Nets,2020-02-01,BKN @ WAS,L,107,53,25,5,7,16,0.415,0.34,0.619,-6,Regular Season
1610612752,NYK,New York Knicks,2020-02-01,NYK @ IND,W,92,57,19,5,1,13,0.415,0.269,0.739,7,Regular Season
1610612754,IND,Indiana Pacers,2020-02-01,IND vs. NYK,L,85,34,21,4,1,11,0.421,0.333,0.619,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2020-02-01,POR vs. UTA,W,124,51,20,4,5,12,0.511,0.517,0.833,17,Regular Season
1610612758,SAC,Sacramento Kings,2020-02-01,SAC vs. LAL,L,113,44,21,5,4,16,0.429,0.318,0.808,-16,Regular Season
1610612759,SAS,San Antonio Spurs,2020-02-01,SAS vs. CHA,W,114,44,27,13,2,12,0.517,0.357,0.667,24,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-02-02,NOP @ HOU,L,109,63,21,6,6,23,0.447,0.303,0.75,-8,Regular Season
1610612743,DEN,Denver Nuggets,2020-02-02,DEN @ DET,L,123,47,30,7,7,10,0.5,0.313,0.773,-5,Regular Season
1610612745,HOU,Houston Rockets,2020-02-02,HOU vs. NOP,W,117,43,22,14,3,8,0.39,0.314,0.864,8,Regular Season
1610612765,DET,Detroit Pistons,2020-02-02,DET vs. DEN,W,128,43,33,4,2,12,0.511,0.452,0.75,5,Regular Season
1610612741,CHI,Chicago Bulls,2020-02-02,CHI @ TOR,L,102,41,25,10,0,16,0.389,0.313,0.654,-27,Regular Season
1610612756,PHX,Phoenix Suns,2020-02-02,PHX @ MIL,L,108,49,20,8,3,10,0.394,0.261,0.87,-21,Regular Season
1610612761,TOR,Toronto Raptors,2020-02-02,TOR vs. CHI,W,129,46,28,6,5,15,0.56,0.471,0.826,27,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-02-02,MIL vs. PHX,W,129,60,30,4,12,17,0.495,0.395,0.667,21,Regular Season
1610612737,ATL,Atlanta Hawks,2020-02-03,ATL vs. BOS,L,115,32,22,9,6,17,0.5,0.4,0.905,-8,Regular Season
1610612744,GSW,Golden State Warriors,2020-02-03,GSW @ WAS,W,125,44,31,8,6,14,0.494,0.5,0.774,8,Regular Season
1610612746,LAC,LA Clippers,2020-02-03,LAC vs. SAS,W,108,51,28,3,2,12,0.464,0.407,0.792,3,Regular Season
1610612748,MIA,Miami Heat,2020-02-03,MIA vs. PHI,W,137,35,27,8,1,3,0.565,0.5,0.833,31,Regular Season
1610612751,BKN,Brooklyn Nets,2020-02-03,BKN vs. PHX,W,119,44,28,8,5,17,0.483,0.441,0.857,22,Regular Season
1610612752,NYK,New York Knicks,2020-02-03,NYK @ CLE,W,139,46,33,11,1,12,0.559,0.385,0.714,5,Regular Season
1610612754,IND,Indiana Pacers,2020-02-03,IND vs. DAL,L,103,40,28,7,6,4,0.458,0.206,0.727,-9,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-02-03,PHI @ MIA,L,106,44,24,3,1,14,0.434,0.342,0.84,-31,Regular Season
1610612756,PHX,Phoenix Suns,2020-02-03,PHX @ BKN,L,97,43,23,7,6,16,0.433,0.353,0.722,-22,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-02-03,MEM vs. DET,W,96,47,27,6,12,11,0.467,0.118,0.833,14,Regular Season
1610612764,WAS,Washington Wizards,2020-02-03,WAS vs. GSW,L,117,35,28,6,4,11,0.506,0.409,0.828,-8,Regular Season
1610612765,DET,Detroit Pistons,2020-02-03,DET @ MEM,L,82,51,21,6,2,16,0.347,0.308,0.667,-14,Regular Season
1610612766,CHA,Charlotte Hornets,2020-02-03,CHA vs. ORL,L,100,46,24,8,2,12,0.461,0.29,0.643,-12,Regular Season
1610612738,BOS,Boston Celtics,2020-02-03,BOS @ ATL,W,123,44,21,10,5,15,0.533,0.414,0.882,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-02-03,CLE vs. NYK,L,134,34,34,6,3,15,0.565,0.514,0.667,-5,Regular Season
1610612753,ORL,Orlando Magic,2020-02-03,ORL @ CHA,W,112,37,35,7,3,10,0.538,0.471,0.588,12,Regular Season
1610612758,SAC,Sacramento Kings,2020-02-03,SAC vs. MIN,W,113,34,26,7,7,17,0.507,0.519,0.742,4,Regular Season
1610612759,SAS,San Antonio Spurs,2020-02-03,SAS @ LAC,L,105,46,21,5,9,8,0.421,0.324,0.813,-3,Regular Season
1610612742,DAL,Dallas Mavericks,2020-02-03,DAL @ IND,W,112,51,20,3,2,12,0.419,0.4,0.957,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-02-03,MIN @ SAC,L,109,45,25,12,6,16,0.435,0.342,0.786,-4,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-02-04,NOP vs. MIL,L,108,49,26,10,6,17,0.384,0.286,0.75,-12,Regular Season
1610612743,DEN,Denver Nuggets,2020-02-04,DEN vs. POR,W,127,50,30,5,7,14,0.511,0.5,0.72,28,Regular Season
1610612745,HOU,Houston Rockets,2020-02-04,HOU vs. CHA,W,125,41,25,11,5,5,0.443,0.333,0.826,15,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-02-04,MIL @ NOP,W,120,53,34,11,7,17,0.471,0.306,0.765,12,Regular Season
1610612759,SAS,San Antonio Spurs,2020-02-04,SAS @ LAL,L,102,28,21,6,2,6,0.44,0.481,0.6,-27,Regular Season
1610612766,CHA,Charlotte Hornets,2020-02-04,CHA @ HOU,L,110,53,22,2,2,17,0.47,0.394,0.792,-15,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-02-04,LAL vs. SAS,W,129,58,28,5,4,14,0.588,0.429,0.68,27,Regular Season
1610612757,POR,Portland Trail Blazers,2020-02-04,POR @ DEN,L,99,36,16,5,6,9,0.396,0.29,0.818,-28,Regular Season
1610612738,BOS,Boston Celtics,2020-02-05,BOS vs. ORL,W,116,41,23,10,6,13,0.535,0.565,0.688,16,Regular Season
1610612742,DAL,Dallas Mavericks,2020-02-05,DAL vs. MEM,L,107,42,19,5,6,9,0.362,0.395,0.917,-14,Regular Season
1610612743,DEN,Denver Nuggets,2020-02-05,DEN @ UTA,W,98,52,23,8,5,11,0.433,0.233,0.722,3,Regular Season
1610612744,GSW,Golden State Warriors,2020-02-05,GSW @ BKN,L,88,34,20,6,7,7,0.365,0.128,0.722,-41,Regular Season
1610612748,MIA,Miami Heat,2020-02-05,MIA @ LAC,L,111,46,29,7,2,9,0.43,0.381,0.714,-17,Regular Season
1610612754,IND,Indiana Pacers,2020-02-05,IND @ TOR,L,118,42,29,6,5,19,0.524,0.487,0.813,-1,Regular Season
1610612756,PHX,Phoenix Suns,2020-02-05,PHX @ DET,L,108,37,29,4,5,16,0.545,0.462,0.8,-8,Regular Season
1610612762,UTA,Utah Jazz,2020-02-05,UTA vs. DEN,L,95,46,20,5,1,14,0.419,0.359,0.643,-3,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-02-05,MEM @ DAL,W,121,52,27,6,4,11,0.528,0.48,0.75,14,Regular Season
1610612765,DET,Detroit Pistons,2020-02-05,DET vs. PHX,W,116,42,31,9,2,9,0.484,0.429,0.75,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-02-05,CLE @ OKC,L,103,45,31,4,2,20,0.461,0.395,0.545,-6,Regular Season
1610612746,LAC,LA Clippers,2020-02-05,LAC vs. MIA,W,128,51,35,6,5,14,0.506,0.444,0.737,17,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-02-05,MIN vs. ATL,L,120,33,18,13,7,17,0.495,0.257,0.75,-7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-02-05,OKC vs. CLE,W,109,40,21,9,6,12,0.469,0.346,0.8,6,Regular Season
1610612761,TOR,Toronto Raptors,2020-02-05,TOR vs. IND,W,119,37,27,12,0,10,0.5,0.375,0.875,1,Regular Season
1610612737,ATL,Atlanta Hawks,2020-02-05,ATL @ MIN,W,127,44,23,7,4,21,0.524,0.406,0.933,7,Regular Season
1610612751,BKN,Brooklyn Nets,2020-02-05,BKN vs. GSW,W,129,65,29,4,1,15,0.51,0.412,0.867,41,Regular Season
1610612753,ORL,Orlando Magic,2020-02-05,ORL @ BOS,L,100,39,20,10,6,17,0.427,0.419,0.767,-16,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-02-06,NOP @ CHI,W,125,45,38,12,7,21,0.563,0.421,0.579,6,Regular Season
1610612741,CHI,Chicago Bulls,2020-02-06,CHI vs. NOP,L,119,40,25,11,1,16,0.495,0.448,0.609,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-02-06,MIL vs. PHI,W,112,60,19,3,8,14,0.468,0.324,0.667,11,Regular Season
1610612759,SAS,San Antonio Spurs,2020-02-06,SAS @ POR,L,117,39,25,9,3,4,0.446,0.357,0.893,-8,Regular Season
1610612745,HOU,Houston Rockets,2020-02-06,HOU @ LAL,W,121,37,20,8,4,16,0.506,0.452,0.889,10,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-02-06,LAL vs. HOU,L,111,38,33,10,4,16,0.495,0.29,0.75,-10,Regular Season
1610612752,NYK,New York Knicks,2020-02-06,NYK vs. ORL,W,105,39,27,12,5,14,0.467,0.3,0.684,2,Regular Season
1610612753,ORL,Orlando Magic,2020-02-06,ORL @ NYK,L,103,39,22,8,9,21,0.453,0.29,0.867,-2,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-02-06,PHI @ MIL,L,101,50,24,7,4,11,0.374,0.422,0.571,-11,Regular Season
1610612757,POR,Portland Trail Blazers,2020-02-06,POR vs. SAS,W,125,50,28,2,6,12,0.533,0.486,0.75,8,Regular Season
1610612738,BOS,Boston Celtics,2020-02-07,BOS vs. ATL,W,112,47,23,5,8,13,0.43,0.432,0.815,5,Regular Season
1610612745,HOU,Houston Rockets,2020-02-07,HOU @ PHX,L,91,29,16,8,5,16,0.341,0.229,0.846,-36,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-02-07,PHI vs. MEM,W,119,50,34,8,11,21,0.533,0.56,0.6,12,Regular Season
1610612758,SAC,Sacramento Kings,2020-02-07,SAC vs. MIA,W,105,36,29,8,3,14,0.488,0.432,0.5,8,Regular Season
