GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201942-1628370-1630173-,D. DeRozan - M. Monk - P. Achiuwa,24,8,16,0.333,146.33,35.0,142.0,267.0,0.532,37.0,85.0,0.435,74.0,93.0,0.796,24.0,89.0,113.0,89.0,39.0,26.0,12.0,395.0,123.4,115.0,8.4,103.82,320,0.601,0.641,20.0,0.627,2.28,0.295,0.623,0.472,0.122,0.555,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""M. Monk"", ""P. Achiuwa""]"
Lineups,-1630549-1641730-1642856-,D. Sharpe - N. Clowney - E. Dëmin,23,7,16,0.304,146.21,-4.0,118.0,257.0,0.459,51.0,140.0,0.364,61.0,78.0,0.782,40.0,83.0,123.0,84.0,56.0,30.0,10.0,348.0,113.7,113.5,0.2,101.11,306,0.558,0.597,19.2,0.712,1.5,0.331,0.714,0.507,0.183,0.477,Regular Season,BKN,1610612751,"[""D. Sharpe"", ""N. Clowney"", ""E. D\u00ebmin""]"
Lineups,-1629614-1630543-1641716-,A. Nembhard - I. Jackson - J. Walker,25,6,19,0.24,146.076667,-30.0,133.0,273.0,0.487,42.0,100.0,0.42,59.0,81.0,0.728,37.0,91.0,128.0,84.0,45.0,21.0,20.0,367.0,115.0,121.4,-6.4,106.14,319,0.564,0.595,18.7,0.632,1.87,0.309,0.662,0.481,0.141,0.459,Regular Season,IND,1610612754,"[""A. Nembhard"", ""I. Jackson"", ""J. Walker""]"
Lineups,-203954-1629656-1631230-,J. Embiid - Q. Grimes - D. Barlow,19,12,7,0.632,145.875,12.0,123.0,265.0,0.464,40.0,119.0,0.336,66.0,87.0,0.759,35.0,114.0,149.0,78.0,44.0,26.0,17.0,352.0,111.7,106.3,5.5,104.47,315,0.54,0.58,18.0,0.634,1.77,0.273,0.693,0.497,0.14,0.525,Regular Season,PHI,1610612755,"[""J. Embiid"", ""Q. Grimes"", ""D. Barlow""]"
Lineups,-1629614-1630679-1631097-,A. Nembhard - E. Thompson - B. Mathurin,9,2,7,0.222,145.788333,-43.0,104.0,274.0,0.38,43.0,127.0,0.339,55.0,64.0,0.859,37.0,92.0,129.0,69.0,28.0,16.0,16.0,306.0,103.7,115.9,-12.2,98.11,295,0.458,0.506,16.9,0.663,2.46,0.256,0.678,0.445,0.095,0.409,Regular Season,IND,1610612754,"[""A. Nembhard"", ""E. Thompson"", ""B. Mathurin""]"
Lineups,-1629636-1630241-1630596-,D. Garland - S. Merrill - E. Mobley,13,7,6,0.538,145.648333,-10.0,129.0,270.0,0.478,43.0,117.0,0.368,55.0,64.0,0.859,22.0,87.0,109.0,85.0,36.0,29.0,12.0,356.0,111.6,111.9,-0.3,106.45,319,0.557,0.597,19.6,0.659,2.36,0.203,0.609,0.411,0.113,0.493,Regular Season,CLE,1610612739,"[""D. Garland"", ""S. Merrill"", ""E. Mobley""]"
Lineups,-1629631-1630596-1641854-,D. Hunter - E. Mobley - C. Porter Jr.,25,15,10,0.6,145.166667,-3.0,127.0,271.0,0.469,52.0,128.0,0.406,57.0,76.0,0.75,46.0,98.0,144.0,88.0,49.0,28.0,12.0,363.0,115.2,113.0,2.3,105.64,315,0.565,0.596,19.4,0.693,1.8,0.331,0.682,0.502,0.156,0.501,Regular Season,CLE,1610612739,"[""D. Hunter"", ""E. Mobley"", ""C. Porter Jr.""]"
Lineups,-1628989-1630172-1630200-,K. Huerter - P. Williams - T. Jones,28,14,14,0.5,145.01,-16.0,122.0,265.0,0.46,32.0,102.0,0.314,76.0,85.0,0.894,31.0,92.0,123.0,76.0,45.0,23.0,9.0,352.0,109.0,115.7,-6.7,106.09,323,0.521,0.582,17.2,0.623,1.69,0.297,0.733,0.497,0.139,0.459,Regular Season,CHI,1610612741,"[""K. Huerter"", ""P. Williams"", ""T. Jones""]"
Lineups,-1629130-1630191-1641842-,D. Robinson - I. Stewart - R. Holland II,29,22,7,0.759,144.785,40.0,122.0,262.0,0.466,35.0,109.0,0.321,71.0,97.0,0.732,34.0,100.0,134.0,74.0,47.0,23.0,22.0,350.0,110.8,100.0,10.8,103.77,316,0.532,0.574,16.7,0.607,1.57,0.344,0.667,0.509,0.149,0.577,Regular Season,DET,1610612765,"[""D. Robinson"", ""I. Stewart"", ""R. Holland II""]"
Lineups,-202331-203083-1642845-,P. George - A. Drummond - V. Edgecombe,14,10,4,0.714,144.666667,-12.0,107.0,273.0,0.392,38.0,108.0,0.352,53.0,65.0,0.815,42.0,93.0,135.0,62.0,29.0,24.0,16.0,305.0,104.8,108.6,-3.8,96.72,291,0.462,0.506,15.4,0.579,2.14,0.29,0.709,0.481,0.1,0.465,Regular Season,PHI,1610612755,"[""P. George"", ""A. Drummond"", ""V. Edgecombe""]"
Lineups,-202331-203083-1630178-,P. George - A. Drummond - T. Maxey,14,8,6,0.571,144.485,-40.0,107.0,295.0,0.363,39.0,116.0,0.336,57.0,67.0,0.851,54.0,83.0,137.0,65.0,32.0,29.0,12.0,310.0,103.0,116.3,-13.3,100.0,301,0.429,0.478,15.1,0.607,2.03,0.339,0.669,0.474,0.106,0.395,Regular Season,PHI,1610612755,"[""P. George"", ""A. Drummond"", ""T. Maxey""]"
Lineups,-201942-203471-1630173-,D. DeRozan - D. Schröder - P. Achiuwa,22,4,18,0.182,144.405,-64.0,114.0,250.0,0.456,25.0,75.0,0.333,72.0,91.0,0.791,33.0,82.0,115.0,73.0,38.0,10.0,7.0,325.0,110.2,130.1,-19.9,98.72,295,0.506,0.56,17.8,0.64,1.92,0.301,0.652,0.475,0.129,0.41,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""D. Schr\u00f6der"", ""P. Achiuwa""]"
Lineups,-1626157-1628969-1629011-,K. Towns - M. Bridges - M. Robinson,28,16,12,0.571,144.125,3.0,122.0,290.0,0.421,33.0,92.0,0.359,46.0,60.0,0.767,70.0,102.0,172.0,75.0,45.0,23.0,15.0,323.0,109.5,107.7,1.7,98.58,295,0.478,0.51,16.8,0.615,1.67,0.443,0.738,0.576,0.153,0.514,Regular Season,NYK,1610612752,"[""K. Towns"", ""M. Bridges"", ""M. Robinson""]"
Lineups,-203903-1628969-1630540-,J. Clarkson - M. Bridges - M. McBride,24,13,11,0.542,144.115,-12.0,124.0,279.0,0.444,43.0,130.0,0.331,51.0,65.0,0.785,37.0,102.0,139.0,77.0,38.0,25.0,10.0,342.0,111.0,113.5,-2.4,103.25,308,0.522,0.556,17.7,0.621,2.03,0.313,0.702,0.502,0.123,0.482,Regular Season,NYK,1610612752,"[""J. Clarkson"", ""M. Bridges"", ""M. McBride""]"
Lineups,-1630168-1630249-1630811-,O. Okongwu - V. Krejčí - K. Wallace,23,11,12,0.478,143.783333,-53.0,106.0,248.0,0.427,40.0,128.0,0.313,30.0,41.0,0.732,18.0,92.0,110.0,85.0,55.0,35.0,18.0,282.0,90.1,108.1,-18.0,103.99,313,0.508,0.53,19.7,0.802,1.55,0.229,0.671,0.447,0.176,0.416,Regular Season,ATL,1610612737,"[""O. Okongwu"", ""V. Krej\u010d\u00ed"", ""K. Wallace""]"
Lineups,-202691-1642843-1642948-,K. Thompson - C. Flagg - R. Nembhard,27,10,17,0.37,143.603333,-9.0,113.0,269.0,0.42,37.0,108.0,0.343,33.0,52.0,0.635,31.0,118.0,149.0,88.0,47.0,22.0,11.0,296.0,93.4,98.4,-5.0,104.79,317,0.489,0.507,19.6,0.779,1.87,0.289,0.762,0.532,0.148,0.497,Regular Season,DAL,1610612742,"[""K. Thompson"", ""C. Flagg"", ""R. Nembhard""]"
Lineups,-1629750-1630191-1631093-,J. Green - I. Stewart - J. Ivey,27,19,8,0.704,143.573333,6.0,129.0,265.0,0.487,35.0,103.0,0.34,45.0,60.0,0.75,26.0,89.0,115.0,78.0,47.0,30.0,29.0,338.0,107.6,107.8,-0.1,103.97,314,0.553,0.58,18.2,0.605,1.66,0.26,0.627,0.453,0.15,0.505,Regular Season,DET,1610612765,"[""J. Green"", ""I. Stewart"", ""J. Ivey""]"
Lineups,-202710-1627741-1641764-,J. Butler III - B. Hield - B. Podziemski,27,13,14,0.481,143.555,16.0,105.0,260.0,0.404,42.0,127.0,0.331,75.0,90.0,0.833,26.0,84.0,110.0,75.0,35.0,38.0,10.0,327.0,105.5,101.6,3.8,102.98,310,0.485,0.546,17.5,0.714,2.14,0.273,0.662,0.451,0.113,0.512,Regular Season,GSW,1610612744,"[""J. Butler III"", ""B. Hield"", ""B. Podziemski""]"
Lineups,-1631165-1642363-1642875-,K. Ellis - N. Clifford - M. Raynaud,23,3,20,0.13,143.528333,-49.0,103.0,259.0,0.398,32.0,107.0,0.299,54.0,71.0,0.761,35.0,80.0,115.0,59.0,49.0,21.0,12.0,292.0,96.7,113.3,-16.6,100.83,302,0.459,0.503,14.5,0.573,1.2,0.275,0.641,0.443,0.162,0.383,Regular Season,SAC,1610612758,"[""K. Ellis"", ""N. Clifford"", ""M. Raynaud""]"
Lineups,-203484-1628991-1629630-,K. Caldwell-Pope - J. Jackson Jr. - J. Morant,15,6,9,0.4,143.465,-12.0,121.0,278.0,0.435,34.0,103.0,0.33,53.0,63.0,0.841,38.0,101.0,139.0,73.0,41.0,21.0,12.0,329.0,104.4,108.6,-4.2,105.22,315,0.496,0.538,16.7,0.603,1.78,0.299,0.748,0.51,0.13,0.478,Regular Season,MEM,1610612763,"[""K. Caldwell-Pope"", ""J. Jackson Jr."", ""J. Morant""]"
Lineups,-203076-1631108-1642948-,A. Davis - M. Christie - R. Nembhard,14,7,7,0.5,143.45,-25.0,126.0,253.0,0.498,29.0,77.0,0.377,35.0,44.0,0.795,24.0,95.0,119.0,70.0,43.0,12.0,14.0,316.0,107.1,118.8,-11.7,97.37,295,0.555,0.58,17.4,0.556,1.63,0.28,0.727,0.513,0.146,0.452,Regular Season,DAL,1610612742,"[""A. Davis"", ""M. Christie"", ""R. Nembhard""]"
Lineups,-1629014-1630202-1641775-,A. Simons - P. Pritchard - J. Walsh,30,20,10,0.667,143.393333,17.0,127.0,272.0,0.467,49.0,120.0,0.408,46.0,52.0,0.885,41.0,89.0,130.0,66.0,36.0,22.0,10.0,349.0,119.1,112.5,6.6,98.41,293,0.557,0.592,16.1,0.52,1.83,0.362,0.769,0.552,0.123,0.504,Regular Season,BOS,1610612738,"[""A. Simons"", ""P. Pritchard"", ""J. Walsh""]"
Lineups,-1630534-1630567-1630572-,O. Agbaji - S. Barnes - S. Mamukelashvili,30,16,14,0.533,143.343333,10.0,127.0,268.0,0.474,40.0,111.0,0.36,48.0,56.0,0.857,32.0,111.0,143.0,88.0,37.0,15.0,18.0,342.0,112.9,106.4,6.5,102.97,303,0.549,0.584,20.1,0.693,2.38,0.309,0.682,0.508,0.122,0.544,Regular Season,TOR,1610612761,"[""O. Agbaji"", ""S. Barnes"", ""S. Mamukelashvili""]"
Lineups,-1631126-1631321-1642270-,C. Love - S. Cissoko - D. Clingan,29,15,14,0.517,143.216667,-34.0,122.0,276.0,0.442,38.0,138.0,0.275,49.0,63.0,0.778,47.0,79.0,126.0,81.0,48.0,29.0,16.0,331.0,106.1,115.9,-9.8,105.07,312,0.511,0.545,18.0,0.664,1.69,0.36,0.693,0.507,0.154,0.441,Regular Season,POR,1610612757,"[""C. Love"", ""S. Cissoko"", ""D. Clingan""]"
Lineups,-1628384-1628973-1629013-,O. Anunoby - J. Brunson - L. Shamet,18,13,5,0.722,143.128333,20.0,132.0,295.0,0.447,49.0,131.0,0.374,56.0,75.0,0.747,53.0,96.0,149.0,85.0,36.0,30.0,12.0,369.0,116.4,110.4,6.0,106.14,317,0.531,0.563,18.4,0.644,2.36,0.349,0.721,0.516,0.114,0.515,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""J. Brunson"", ""L. Shamet""]"
Lineups,-1630188-1630200-1641824-,J. Smith - T. Jones - M. Buzelis,24,12,12,0.5,142.918333,-7.0,133.0,271.0,0.491,45.0,118.0,0.381,51.0,62.0,0.823,31.0,102.0,133.0,92.0,38.0,24.0,21.0,362.0,115.3,116.4,-1.1,105.96,314,0.574,0.607,20.5,0.692,2.42,0.301,0.689,0.498,0.121,0.5,Regular Season,CHI,1610612741,"[""J. Smith"", ""T. Jones"", ""M. Buzelis""]"
Lineups,-1627783-1630543-1631097-,P. Siakam - I. Jackson - B. Mathurin,19,6,13,0.316,142.778333,-18.0,116.0,251.0,0.462,33.0,79.0,0.418,78.0,94.0,0.83,40.0,74.0,114.0,64.0,36.0,25.0,16.0,343.0,114.7,121.5,-6.8,100.18,299,0.528,0.587,15.6,0.552,1.78,0.343,0.574,0.458,0.12,0.49,Regular Season,IND,1610612754,"[""P. Siakam"", ""I. Jackson"", ""B. Mathurin""]"
Lineups,-1628991-1641713-1642285-,J. Jackson Jr. - G. Jackson - C. Spencer,16,5,11,0.313,142.595,29.0,138.0,273.0,0.505,41.0,109.0,0.376,55.0,70.0,0.786,34.0,103.0,137.0,94.0,44.0,23.0,15.0,372.0,120.4,112.5,7.9,103.34,309,0.581,0.612,20.9,0.681,2.14,0.331,0.683,0.516,0.142,0.552,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""G. Jackson"", ""C. Spencer""]"
Lineups,-201566-201942-1642928-,R. Westbrook - D. DeRozan - D. Cardwell,19,6,13,0.316,142.59,-1.0,122.0,256.0,0.477,30.0,92.0,0.326,49.0,66.0,0.742,37.0,97.0,134.0,78.0,49.0,28.0,14.0,323.0,106.6,105.9,0.7,102.5,303,0.535,0.567,18.4,0.639,1.59,0.317,0.691,0.509,0.162,0.492,Regular Season,SAC,1610612758,"[""R. Westbrook"", ""D. DeRozan"", ""D. Cardwell""]"
Lineups,-1630529-1630530-1642274-,H. Jones - T. Murphy III - Y. Missi,16,2,14,0.125,142.543333,9.0,122.0,255.0,0.478,46.0,102.0,0.451,45.0,67.0,0.672,43.0,78.0,121.0,81.0,49.0,34.0,13.0,335.0,113.9,110.9,3.1,99.0,294,0.569,0.589,19.1,0.664,1.65,0.331,0.719,0.508,0.167,0.488,Regular Season,NOP,1610612740,"[""H. Jones"", ""T. Murphy III"", ""Y. Missi""]"
Lineups,-1630643-1641716-1641767-,J. Huff - J. Walker - B. Sheppard,28,7,21,0.25,142.286667,-29.0,113.0,272.0,0.415,47.0,135.0,0.348,38.0,45.0,0.844,21.0,115.0,136.0,81.0,50.0,22.0,23.0,311.0,97.5,105.3,-7.8,108.29,319,0.502,0.533,18.7,0.717,1.62,0.206,0.728,0.465,0.157,0.45,Regular Season,IND,1610612754,"[""J. Huff"", ""J. Walker"", ""B. Sheppard""]"
Lineups,-201939-202710-1630228-,S. Curry - J. Butler III - J. Kuminga,10,6,4,0.6,142.228333,32.0,123.0,247.0,0.498,48.0,115.0,0.417,73.0,86.0,0.849,21.0,101.0,122.0,89.0,37.0,25.0,11.0,367.0,121.9,109.8,12.1,102.26,301,0.595,0.644,21.2,0.724,2.41,0.22,0.753,0.5,0.123,0.57,Regular Season,GSW,1610612744,"[""S. Curry"", ""J. Butler III"", ""J. Kuminga""]"
Lineups,-1629627-1630180-1642274-,Z. Williamson - S. Bey - Y. Missi,23,5,18,0.217,142.185,-7.0,128.0,289.0,0.443,31.0,106.0,0.292,56.0,73.0,0.767,55.0,96.0,151.0,68.0,37.0,25.0,25.0,343.0,111.4,113.6,-2.3,103.98,308,0.497,0.534,15.4,0.531,1.84,0.4,0.665,0.529,0.12,0.49,Regular Season,NOP,1610612740,"[""Z. Williamson"", ""S. Bey"", ""Y. Missi""]"
Lineups,-1628960-1631109-1642346-,G. Allen - M. Williams - R. Dunn,20,10,10,0.5,142.098333,20.0,125.0,253.0,0.494,39.0,108.0,0.361,58.0,66.0,0.879,26.0,97.0,123.0,77.0,36.0,28.0,14.0,347.0,115.3,109.0,6.3,101.51,301,0.571,0.615,18.6,0.616,2.14,0.263,0.692,0.495,0.12,0.565,Regular Season,PHX,1610612756,"[""G. Allen"", ""M. Williams"", ""R. Dunn""]"
Lineups,-201935-202695-1627884-,J. Harden - K. Leonard - D. Jones Jr.,10,6,4,0.6,141.958333,-1.0,137.0,247.0,0.555,51.0,110.0,0.464,48.0,56.0,0.857,20.0,91.0,111.0,77.0,46.0,23.0,21.0,373.0,125.6,126.4,-0.8,100.25,297,0.658,0.687,19.2,0.562,1.67,0.243,0.66,0.479,0.155,0.498,Regular Season,LAC,1610612746,"[""J. Harden"", ""K. Leonard"", ""D. Jones Jr.""]"
Lineups,-203935-1629020-1629028-,M. Smart - J. Vanderbilt - D. Ayton,24,15,9,0.625,141.921667,23.0,123.0,252.0,0.488,38.0,101.0,0.376,61.0,81.0,0.753,34.0,92.0,126.0,69.0,39.0,26.0,9.0,345.0,115.4,107.7,7.7,101.13,299,0.563,0.6,16.9,0.561,1.77,0.299,0.744,0.519,0.13,0.516,Regular Season,LAL,1610612747,"[""M. Smart"", ""J. Vanderbilt"", ""D. Ayton""]"
Lineups,-1628386-1629631-1642281-,J. Allen - D. Hunter - J. Tyson,24,13,11,0.542,141.916667,-24.0,130.0,267.0,0.487,34.0,96.0,0.354,53.0,63.0,0.841,31.0,105.0,136.0,94.0,56.0,23.0,12.0,347.0,106.4,116.7,-10.2,108.91,326,0.551,0.589,20.4,0.723,1.68,0.282,0.739,0.519,0.172,0.479,Regular Season,CLE,1610612739,"[""J. Allen"", ""D. Hunter"", ""J. Tyson""]"
Lineups,-1628378-1629631-1641854-,D. Mitchell - D. Hunter - C. Porter Jr.,22,14,8,0.636,141.913333,9.0,129.0,270.0,0.478,46.0,121.0,0.38,67.0,83.0,0.807,41.0,95.0,136.0,87.0,47.0,27.0,9.0,371.0,117.0,117.9,-0.9,105.53,317,0.563,0.605,19.0,0.674,1.85,0.37,0.68,0.522,0.148,0.511,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""D. Hunter"", ""C. Porter Jr.""]"
Lineups,-1631126-1631321-1641712-,C. Love - S. Cissoko - R. Rupert,29,12,17,0.414,141.906667,-53.0,101.0,248.0,0.407,35.0,120.0,0.292,42.0,54.0,0.778,37.0,73.0,110.0,53.0,60.0,22.0,11.0,279.0,93.9,113.3,-19.4,99.78,297,0.478,0.513,13.1,0.525,0.88,0.355,0.583,0.463,0.202,0.35,Regular Season,POR,1610612757,"[""C. Love"", ""S. Cissoko"", ""R. Rupert""]"
Lineups,-1641706-1642851-1642883-,B. Miller - K. Knueppel - S. James,26,15,11,0.577,141.786667,-32.0,113.0,257.0,0.44,44.0,126.0,0.349,64.0,74.0,0.865,23.0,106.0,129.0,75.0,39.0,20.0,9.0,334.0,107.1,112.3,-5.2,107.99,312,0.525,0.577,17.5,0.664,1.92,0.279,0.75,0.51,0.125,0.467,Regular Season,CHA,1610612766,"[""B. Miller"", ""K. Knueppel"", ""S. James""]"
Lineups,-1626157-1628404-1642278-,K. Towns - J. Hart - T. Kolek,22,15,7,0.682,141.673333,35.0,131.0,278.0,0.471,37.0,111.0,0.333,41.0,52.0,0.788,39.0,95.0,134.0,86.0,46.0,31.0,15.0,340.0,110.4,103.0,7.3,102.32,308,0.538,0.565,19.4,0.656,1.87,0.32,0.775,0.536,0.149,0.548,Regular Season,NYK,1610612752,"[""K. Towns"", ""J. Hart"", ""T. Kolek""]"
Lineups,-1641718-1642262-1642846-,K. George - C. Williams - A. Bailey,17,3,14,0.176,141.643333,-52.0,135.0,269.0,0.502,29.0,91.0,0.319,50.0,60.0,0.833,30.0,90.0,120.0,105.0,42.0,25.0,15.0,349.0,112.2,128.1,-15.9,105.73,311,0.556,0.591,23.3,0.778,2.5,0.25,0.693,0.479,0.135,0.443,Regular Season,UTA,1610612762,"[""K. George"", ""C. Williams"", ""A. Bailey""]"
Lineups,-1629640-1630170-1642264-,K. Johnson - D. Vassell - S. Castle,25,18,7,0.72,141.501667,9.0,122.0,262.0,0.466,31.0,105.0,0.295,53.0,74.0,0.716,34.0,89.0,123.0,81.0,42.0,29.0,12.0,328.0,107.2,101.9,5.3,104.99,306,0.525,0.557,18.5,0.664,1.93,0.333,0.662,0.495,0.137,0.524,Regular Season,SAS,1610612759,"[""K. Johnson"", ""D. Vassell"", ""S. Castle""]"
Lineups,-201143-201939-1641764-,A. Horford - S. Curry - B. Podziemski,21,15,6,0.714,141.018333,21.0,130.0,265.0,0.491,57.0,145.0,0.393,46.0,57.0,0.807,26.0,86.0,112.0,86.0,44.0,36.0,15.0,363.0,115.6,107.5,8.1,107.56,314,0.598,0.626,19.9,0.662,1.95,0.232,0.684,0.454,0.14,0.527,Regular Season,GSW,1610612744,"[""A. Horford"", ""S. Curry"", ""B. Podziemski""]"
Lineups,-1629628-1630193-1641711-,R. Barrett - I. Quickley - G. Dick,27,19,8,0.704,140.973333,22.0,123.0,260.0,0.473,34.0,104.0,0.327,51.0,68.0,0.75,24.0,107.0,131.0,88.0,34.0,24.0,12.0,331.0,109.6,102.0,7.6,103.0,302,0.538,0.571,20.9,0.715,2.59,0.219,0.683,0.465,0.113,0.551,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley"", ""G. Dick""]"
Lineups,-201942-1631165-1642875-,D. DeRozan - K. Ellis - M. Raynaud,20,5,15,0.25,140.966667,-25.0,126.0,271.0,0.465,28.0,87.0,0.322,65.0,77.0,0.844,24.0,85.0,109.0,75.0,29.0,26.0,15.0,345.0,112.4,119.4,-7.0,105.05,307,0.517,0.566,18.0,0.595,2.59,0.232,0.689,0.445,0.094,0.463,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""K. Ellis"", ""M. Raynaud""]"
Lineups,-1626164-1630692-1642346-,D. Booker - J. Goodwin - R. Dunn,24,18,6,0.75,140.911667,50.0,128.0,259.0,0.494,44.0,111.0,0.396,48.0,60.0,0.8,46.0,106.0,152.0,73.0,44.0,20.0,10.0,348.0,119.6,98.7,20.9,101.0,291,0.579,0.61,17.4,0.57,1.66,0.41,0.742,0.587,0.151,0.6,Regular Season,PHX,1610612756,"[""D. Booker"", ""J. Goodwin"", ""R. Dunn""]"
Lineups,-1629627-1630180-1630529-,Z. Williamson - S. Bey - H. Jones,11,4,7,0.364,140.823333,6.0,121.0,283.0,0.428,24.0,92.0,0.261,67.0,85.0,0.788,42.0,92.0,134.0,79.0,27.0,28.0,17.0,333.0,108.1,107.6,0.6,104.3,308,0.47,0.52,17.9,0.653,2.93,0.32,0.691,0.492,0.088,0.508,Regular Season,NOP,1610612740,"[""Z. Williamson"", ""S. Bey"", ""H. Jones""]"
Lineups,-1630168-1630811-1631243-,O. Okongwu - K. Wallace - M. Gueye,26,15,11,0.577,140.711667,-18.0,118.0,248.0,0.476,51.0,124.0,0.411,30.0,39.0,0.769,17.0,90.0,107.0,99.0,52.0,37.0,19.0,317.0,101.6,110.2,-8.6,105.07,312,0.579,0.598,22.3,0.839,1.9,0.252,0.651,0.456,0.167,0.491,Regular Season,ATL,1610612737,"[""O. Okongwu"", ""K. Wallace"", ""M. Gueye""]"
Lineups,-203914-1628398-1631157-,G. Harris - K. Kuzma - R. Rollins,23,6,17,0.261,140.703333,-7.0,122.0,239.0,0.51,45.0,111.0,0.405,40.0,58.0,0.69,21.0,84.0,105.0,86.0,45.0,29.0,12.0,329.0,110.0,112.0,-2.0,102.17,299,0.605,0.622,20.8,0.705,1.91,0.227,0.672,0.457,0.151,0.489,Regular Season,MIL,1610612749,"[""G. Harris"", ""K. Kuzma"", ""R. Rollins""]"
Lineups,-1628371-1628976-1630217-,J. Isaac - W. Carter Jr. - D. Bane,19,14,5,0.737,140.676667,42.0,114.0,260.0,0.438,31.0,90.0,0.344,76.0,95.0,0.8,35.0,111.0,146.0,71.0,33.0,31.0,17.0,335.0,111.3,97.3,14.0,102.7,301,0.498,0.555,16.9,0.623,2.15,0.327,0.755,0.538,0.11,0.602,Regular Season,ORL,1610612753,"[""J. Isaac"", ""W. Carter Jr."", ""D. Bane""]"
Lineups,-1628366-1628378-1630596-,L. Ball - D. Mitchell - E. Mobley,25,14,11,0.56,140.626667,12.0,119.0,277.0,0.43,48.0,137.0,0.35,54.0,70.0,0.771,28.0,91.0,119.0,82.0,48.0,33.0,11.0,340.0,100.9,101.9,-1.0,112.47,337,0.516,0.552,17.7,0.689,1.71,0.256,0.671,0.451,0.142,0.483,Regular Season,CLE,1610612739,"[""L. Ball"", ""D. Mitchell"", ""E. Mobley""]"
Lineups,-1629611-1629651-1642874-,T. Mann - N. Claxton - D. Wolf,17,5,12,0.294,140.593333,-53.0,100.0,243.0,0.412,33.0,111.0,0.297,44.0,68.0,0.647,31.0,88.0,119.0,73.0,39.0,17.0,21.0,277.0,96.9,115.0,-18.1,97.81,286,0.479,0.507,18.3,0.73,1.87,0.253,0.704,0.464,0.136,0.4,Regular Season,BKN,1610612751,"[""T. Mann"", ""N. Claxton"", ""D. Wolf""]"
Lineups,-1626164-1630692-1631221-,D. Booker - J. Goodwin - C. Gillespie,29,19,10,0.655,140.53,42.0,126.0,277.0,0.455,41.0,121.0,0.339,54.0,71.0,0.761,52.0,94.0,146.0,71.0,47.0,32.0,10.0,347.0,112.3,103.0,9.3,103.32,309,0.529,0.563,15.7,0.563,1.51,0.442,0.756,0.583,0.152,0.55,Regular Season,PHX,1610612756,"[""D. Booker"", ""J. Goodwin"", ""C. Gillespie""]"
Lineups,-1630560-1642849-1642874-,C. Thomas - N. Traore - D. Wolf,12,4,8,0.333,140.5,-31.0,114.0,256.0,0.445,38.0,109.0,0.349,47.0,60.0,0.783,40.0,81.0,121.0,67.0,38.0,19.0,10.0,313.0,112.2,121.6,-9.4,96.0,279,0.52,0.554,16.8,0.588,1.76,0.353,0.652,0.493,0.136,0.401,Regular Season,BKN,1610612751,"[""C. Thomas"", ""N. Traore"", ""D. Wolf""]"
Lineups,-1626156-1629023-1631108-,D. Russell - P. Washington - M. Christie,15,5,10,0.333,140.416667,-26.0,108.0,242.0,0.446,35.0,98.0,0.357,57.0,71.0,0.803,18.0,105.0,123.0,77.0,42.0,16.0,20.0,308.0,102.7,110.2,-7.6,103.06,300,0.519,0.564,19.3,0.713,1.83,0.165,0.686,0.451,0.14,0.475,Regular Season,DAL,1610612742,"[""D. Russell"", ""P. Washington"", ""M. Christie""]"
Lineups,-1630166-1631126-1631321-,D. Avdija - C. Love - S. Cissoko,27,14,13,0.519,140.301667,-18.0,113.0,251.0,0.45,41.0,122.0,0.336,72.0,89.0,0.809,34.0,75.0,109.0,79.0,34.0,25.0,16.0,339.0,113.0,117.4,-4.4,103.32,300,0.532,0.584,18.7,0.699,2.32,0.315,0.644,0.473,0.113,0.481,Regular Season,POR,1610612757,"[""D. Avdija"", ""C. Love"", ""S. Cissoko""]"
Lineups,-1628366-1630596-1642281-,L. Ball - E. Mobley - J. Tyson,23,13,10,0.565,140.236667,-37.0,111.0,261.0,0.425,46.0,143.0,0.322,47.0,57.0,0.825,40.0,78.0,118.0,80.0,46.0,32.0,16.0,315.0,104.7,113.5,-8.9,104.57,301,0.513,0.551,18.5,0.721,1.74,0.323,0.639,0.466,0.153,0.441,Regular Season,CLE,1610612739,"[""L. Ball"", ""E. Mobley"", ""J. Tyson""]"
