,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
2636,Lineups,-202710-1628389-1628997-1629312-1629639-,J. Butler - B. Adebayo - C. Martin - H. Highsmith - T. Herro,5,0,5,0.0,7.323333333333333,5,13,0.385,1,3,0.333,0,1,0.0,2,3,5,4,2.0,1,0,1,5,2,11,-5.0,44,517,738,517,137,156,137,317,188,202,204,301,279,301,91,194,158,129,555,117,156,542,667,175,189,642,Miami Heat,1610612748,"['J. Butler', 'B. Adebayo', 'C. Martin', 'H. Highsmith', 'T. Herro']"
2637,Lineups,-1626196-1628389-1629130-1631107-1631170-,J. Richardson - B. Adebayo - D. Robinson - N. Jovic - J. Jaquez Jr.,3,1,2,0.333,7.2,5,12,0.417,2,8,0.25,2,3,0.667,1,6,7,5,3.0,0,2,1,1,2,14,-6.0,92,145,626,479,138,156,150,289,113,87,270,171,166,238,153,105,119,102,633,243,30,542,367,175,157,672,Miami Heat,1610612748,"['J. Richardson', 'B. Adebayo', 'D. Robinson', 'N. Jovic', 'J. Jaquez Jr.']"
2638,Lineups,-201567-1629130-1629639-1630181-1631170-,K. Love - D. Robinson - T. Herro - R. Hampton - J. Jaquez Jr.,2,1,1,0.5,7.15,7,14,0.5,3,9,0.333,1,2,0.5,0,5,5,7,1.0,0,0,0,1,1,18,-5.0,153,145,310,372,139,116,127,158,79,77,204,247,189,263,275,124,158,69,430,243,156,1,367,246,131,642,Miami Heat,1610612748,"['K. Love', 'D. Robinson', 'T. Herro', 'R. Hampton', 'J. Jaquez Jr.']"
2639,Lineups,-201988-1626153-1628418-1629312-1631170-,P. Mills - D. Wright - T. Bryant - H. Highsmith - J. Jaquez Jr.,2,2,0,1.0,7.05,7,14,0.5,1,6,0.167,1,2,0.5,2,3,5,3,2.0,1,1,0,1,1,16,-7.0,153,73,1,1,140,116,127,158,188,124,304,247,189,263,91,194,158,163,555,117,52,1,367,246,143,693,Miami Heat,1610612748,"['P. Mills', 'D. Wright', 'T. Bryant', 'H. Highsmith', 'J. Jaquez Jr.']"
2640,Lineups,-1626153-1626179-1628389-1628997-1629312-,D. Wright - T. Rozier - B. Adebayo - C. Martin - H. Highsmith,2,1,1,0.5,7.016666666666667,4,10,0.4,1,3,0.333,5,6,0.833,0,5,5,2,0.0,0,0,0,0,4,14,2.0,153,145,310,372,141,182,172,296,188,202,204,71,72,176,275,124,158,215,1,243,156,1,1,94,157,153,Miami Heat,1610612748,"['D. Wright', 'T. Rozier', 'B. Adebayo', 'C. Martin', 'H. Highsmith']"
2641,Lineups,-202710-1626179-1628389-1629639-1631170-,J. Butler - T. Rozier - B. Adebayo - T. Herro - J. Jaquez Jr.,4,2,2,0.5,7.0,5,14,0.357,0,3,0.0,0,0,0.0,1,6,7,1,1.0,1,1,2,4,1,10,-8.0,62,73,626,372,142,156,127,340,313,202,313,301,314,301,153,105,119,283,430,117,52,670,632,246,214,706,Miami Heat,1610612748,"['J. Butler', 'T. Rozier', 'B. Adebayo', 'T. Herro', 'J. Jaquez Jr.']"
2642,Lineups,-202710-1626196-1628389-1629130-1629639-,J. Butler - J. Richardson - B. Adebayo - D. Robinson - T. Herro,4,2,2,0.5,6.905,5,13,0.385,2,5,0.4,2,2,1.0,1,3,4,4,2.0,1,0,2,6,3,14,-8.0,62,73,626,372,143,156,137,317,113,144,180,171,189,1,153,194,200,129,555,117,156,670,682,126,157,706,Miami Heat,1610612748,"['J. Butler', 'J. Richardson', 'B. Adebayo', 'D. Robinson', 'T. Herro']"
2643,Lineups,-1628389-1629130-1629312-1630696-1631170-,B. Adebayo - D. Robinson - H. Highsmith - D. Smith - J. Jaquez Jr.,2,2,0,1.0,6.8,6,12,0.5,1,3,0.333,7,7,1.0,4,5,9,3,1.0,1,0,0,0,4,20,1.0,153,73,1,1,144,135,150,158,188,202,204,50,63,1,46,124,97,163,430,117,156,1,1,94,114,194,Miami Heat,1610612748,"['B. Adebayo', 'D. Robinson', 'H. Highsmith', 'D. Smith', 'J. Jaquez Jr.']"
2644,Lineups,-202710-1626153-1628997-1631107-1631170-,J. Butler - D. Wright - C. Martin - N. Jovic - J. Jaquez Jr.,1,1,0,1.0,6.766666666666667,7,11,0.636,1,4,0.25,3,3,1.0,0,5,5,5,2.0,2,0,0,3,4,18,3.0,284,145,1,1,145,116,163,94,188,168,270,134,166,1,275,124,158,102,555,80,156,1,591,94,131,124,Miami Heat,1610612748,"['J. Butler', 'D. Wright', 'C. Martin', 'N. Jovic', 'J. Jaquez Jr.']"
2645,Lineups,-202710-1626196-1628418-1629130-1631170-,J. Butler - J. Richardson - T. Bryant - D. Robinson - J. Jaquez Jr.,4,4,0,1.0,6.736666666666666,4,11,0.364,0,1,0.0,4,4,1.0,2,2,4,2,4.0,1,0,0,0,2,12,-8.0,62,22,1,1,146,182,163,338,313,343,313,94,110,1,91,255,200,215,665,117,156,1,1,175,180,706,Miami Heat,1610612748,"['J. Butler', 'J. Richardson', 'T. Bryant', 'D. Robinson', 'J. Jaquez Jr.']"
2646,Lineups,-1628389-1628997-1629639-1631107-1631170-,B. Adebayo - C. Martin - T. Herro - N. Jovic - J. Jaquez Jr.,2,2,0,1.0,6.733333333333333,6,14,0.429,4,10,0.4,3,4,0.75,1,5,6,5,0.0,1,1,0,6,3,19,5.0,153,73,1,1,147,135,127,273,56,64,180,134,110,209,153,124,134,102,1,117,52,1,682,126,124,81,Miami Heat,1610612748,"['B. Adebayo', 'C. Martin', 'T. Herro', 'N. Jovic', 'J. Jaquez Jr.']"
2647,Lineups,-200768-1628389-1629639-1630181-1631170-,K. Lowry - B. Adebayo - T. Herro - R. Hampton - J. Jaquez Jr.,1,1,0,1.0,6.666666666666667,4,12,0.333,2,7,0.286,1,3,0.333,3,3,6,3,2.0,0,2,0,0,3,11,-9.0,284,145,1,1,148,182,150,341,113,99,256,247,166,299,61,194,134,163,555,243,30,1,1,126,189,720,Miami Heat,1610612748,"['K. Lowry', 'B. Adebayo', 'T. Herro', 'R. Hampton', 'J. Jaquez Jr.']"
2648,Lineups,-1628389-1629130-1629639-1631107-1631170-,B. Adebayo - D. Robinson - T. Herro - N. Jovic - J. Jaquez Jr.,2,1,1,0.5,6.65,11,15,0.733,4,7,0.571,2,4,0.5,1,6,7,7,0.0,2,0,1,4,4,28,14.0,153,145,310,372,149,73,120,60,56,99,80,171,110,263,153,105,119,69,1,80,156,542,632,94,78,18,Miami Heat,1610612748,"['B. Adebayo', 'D. Robinson', 'T. Herro', 'N. Jovic', 'J. Jaquez Jr.']"
2649,Lineups,-201988-1626179-1628997-1631115-1631170-,P. Mills - T. Rozier - C. Martin - O. Robinson - J. Jaquez Jr.,1,1,0,1.0,6.63,5,11,0.455,2,4,0.5,1,1,1.0,1,2,3,3,0.0,0,0,1,0,3,13,-3.0,284,145,1,1,150,156,163,253,113,168,94,247,279,1,153,255,241,163,1,243,156,542,1,126,168,576,Miami Heat,1610612748,"['P. Mills', 'T. Rozier', 'C. Martin', 'O. Robinson', 'J. Jaquez Jr.']"
2650,Lineups,-1626153-1628418-1629312-1629639-1631170-,D. Wright - T. Bryant - H. Highsmith - T. Herro - J. Jaquez Jr.,1,1,0,1.0,6.616666666666666,6,13,0.462,2,7,0.286,3,3,1.0,1,8,9,4,2.0,1,0,0,1,4,17,10.0,284,145,1,1,151,135,137,250,113,99,256,134,166,1,153,80,97,129,555,117,156,1,367,94,137,31,Miami Heat,1610612748,"['D. Wright', 'T. Bryant', 'H. Highsmith', 'T. Herro', 'J. Jaquez Jr.']"
2651,Lineups,-200768-1628389-1629312-1630696-1631170-,K. Lowry - B. Adebayo - H. Highsmith - D. Smith - J. Jaquez Jr.,1,1,0,1.0,6.6,1,9,0.111,1,4,0.25,8,9,0.889,2,1,3,1,4.0,2,0,1,3,4,11,-8.0,284,145,1,1,152,350,186,444,188,168,270,43,50,156,91,331,241,283,665,80,156,542,591,94,189,706,Miami Heat,1610612748,"['K. Lowry', 'B. Adebayo', 'H. Highsmith', 'D. Smith', 'J. Jaquez Jr.']"
2653,Lineups,-202710-1626196-1628418-1629130-1629312-,J. Butler - J. Richardson - T. Bryant - D. Robinson - H. Highsmith,4,3,1,0.75,6.366666666666666,4,9,0.444,1,3,0.333,1,1,1.0,0,4,4,2,2.0,2,2,0,3,0,10,-6.0,62,41,310,321,154,182,186,257,188,202,204,247,279,1,275,157,200,215,555,80,30,1,591,371,214,672,Miami Heat,1610612748,"['J. Butler', 'J. Richardson', 'T. Bryant', 'D. Robinson', 'H. Highsmith']"
2624,Lineups,-202710-1626196-1628389-1629130-1629312-,J. Butler - J. Richardson - B. Adebayo - D. Robinson - H. Highsmith,4,3,1,0.75,8.166666666666666,6,16,0.375,2,5,0.4,2,4,0.5,1,5,6,5,2.0,3,0,2,3,3,16,1.0,62,41,310,321,124,135,110,324,113,144,180,171,110,263,153,124,134,102,555,44,156,670,591,126,143,194,Miami Heat,1610612748,"['J. Butler', 'J. Richardson', 'B. Adebayo', 'D. Robinson', 'H. Highsmith']"
2684,Lineups,-201567-202710-1628997-1629130-1629312-,K. Love - J. Butler - C. Martin - D. Robinson - H. Highsmith,2,1,1,0.5,5.51,3,11,0.273,3,8,0.375,2,2,1.0,2,5,7,3,2.0,0,2,1,1,2,11,-2.0,153,145,310,372,185,223,163,404,79,87,192,171,189,1,91,124,119,163,555,243,30,542,367,175,189,536,Miami Heat,1610612748,"['K. Love', 'J. Butler', 'C. Martin', 'D. Robinson', 'H. Highsmith']"
2686,Lineups,-1626153-1628418-1631115-1631288-1631306-,D. Wright - T. Bryant - O. Robinson - J. Cain - C. Swider,1,1,0,1.0,5.416666666666667,3,8,0.375,3,6,0.5,0,0,0.0,2,4,6,3,5.0,0,0,1,2,0,9,-2.0,284,145,1,1,187,223,204,324,79,124,94,301,314,301,91,157,134,163,685,243,156,542,513,371,234,536,Miami Heat,1610612748,"['D. Wright', 'T. Bryant', 'O. Robinson', 'J. Cain', 'C. Swider']"
2718,Lineups,-201988-1626153-1628389-1628997-1631170-,P. Mills - D. Wright - B. Adebayo - C. Martin - J. Jaquez Jr.,1,1,0,1.0,4.416666666666667,3,8,0.375,1,4,0.25,0,0,0.0,2,2,4,2,1.0,1,0,1,1,3,7,-4.0,284,145,1,1,219,223,204,324,188,168,270,301,314,301,91,255,200,215,430,117,156,542,367,126,275,620,Miami Heat,1610612748,"['P. Mills', 'D. Wright', 'B. Adebayo', 'C. Martin', 'J. Jaquez Jr.']"
2719,Lineups,-201567-1629130-1629312-1629639-1631107-,K. Love - D. Robinson - H. Highsmith - T. Herro - N. Jovic,2,1,1,0.5,4.383333333333334,4,7,0.571,1,3,0.333,3,3,1.0,0,1,1,3,0.0,1,0,0,3,3,12,3.0,153,145,310,372,220,182,228,117,188,202,204,134,166,1,275,331,364,163,1,117,156,1,591,126,180,124,Miami Heat,1610612748,"['K. Love', 'D. Robinson', 'H. Highsmith', 'T. Herro', 'N. Jovic']"
2720,Lineups,-1626179-1628389-1628997-1629130-1631107-,T. Rozier - B. Adebayo - C. Martin - D. Robinson - N. Jovic,3,1,2,0.333,4.383333333333334,3,7,0.429,1,3,0.333,1,2,0.5,0,3,3,1,2.0,0,0,0,2,1,8,-4.0,92,145,626,479,220,223,228,273,188,202,204,247,189,263,275,194,241,283,555,243,156,1,513,246,252,620,Miami Heat,1610612748,"['T. Rozier', 'B. Adebayo', 'C. Martin', 'D. Robinson', 'N. Jovic']"
2721,Lineups,-201567-1626196-1629312-1629639-1631107-,K. Love - J. Richardson - H. Highsmith - T. Herro - N. Jovic,1,0,1,0.0,4.366666666666666,2,7,0.286,0,3,0.0,4,4,1.0,0,3,3,0,1.0,0,0,0,1,4,8,-2.0,284,517,310,517,222,278,228,393,313,202,313,94,110,1,275,194,241,389,430,243,156,1,367,94,252,536,Miami Heat,1610612748,"['K. Love', 'J. Richardson', 'H. Highsmith', 'T. Herro', 'N. Jovic']"
2722,Lineups,-200768-201567-1626196-1629312-1631170-,K. Lowry - K. Love - J. Richardson - H. Highsmith - J. Jaquez Jr.,1,1,0,1.0,4.316666666666666,7,10,0.7,3,4,0.75,0,0,0.0,1,4,5,5,1.0,1,0,2,1,0,17,8.0,284,145,1,1,223,116,172,65,79,168,46,301,314,301,153,157,158,102,430,117,156,670,367,371,137,50,Miami Heat,1610612748,"['K. Lowry', 'K. Love', 'J. Richardson', 'H. Highsmith', 'J. Jaquez Jr.']"
2723,Lineups,-1628389-1629130-1629639-1630696-1631170-,B. Adebayo - D. Robinson - T. Herro - D. Smith - J. Jaquez Jr.,1,0,1,0.0,4.233333333333333,3,8,0.375,1,3,0.333,1,1,1.0,0,5,5,3,0.0,0,0,1,2,2,8,-1.0,284,517,310,517,224,223,204,324,188,202,204,247,279,1,275,124,158,163,1,243,156,542,513,175,252,501,Miami Heat,1610612748,"['B. Adebayo', 'D. Robinson', 'T. Herro', 'D. Smith', 'J. Jaquez Jr.']"
2724,Lineups,-202710-1626179-1628389-1631107-1631170-,J. Butler - T. Rozier - B. Adebayo - N. Jovic - J. Jaquez Jr.,2,0,2,0.0,4.233333333333333,2,5,0.4,1,2,0.5,3,4,0.75,0,2,2,1,2.0,0,0,1,2,2,8,-6.0,153,517,626,517,224,278,287,296,188,259,94,134,110,209,275,255,300,283,555,243,156,542,513,175,252,672,Miami Heat,1610612748,"['J. Butler', 'T. Rozier', 'B. Adebayo', 'N. Jovic', 'J. Jaquez Jr.']"
2725,Lineups,-200768-201567-1628389-1629130-1631288-,K. Lowry - K. Love - B. Adebayo - D. Robinson - J. Cain,1,1,0,1.0,4.221666666666667,3,4,0.75,0,0,0.0,2,2,1.0,0,5,5,2,2.0,0,0,0,3,3,8,2.0,284,145,1,1,226,223,315,50,313,446,313,171,189,1,275,124,158,215,555,243,156,1,591,126,252,153,Miami Heat,1610612748,"['K. Lowry', 'K. Love', 'B. Adebayo', 'D. Robinson', 'J. Cain']"
2726,Lineups,-200768-202710-1626196-1628418-1631170-,K. Lowry - J. Butler - J. Richardson - T. Bryant - J. Jaquez Jr.,2,2,0,1.0,4.216666666666667,3,7,0.429,2,3,0.667,0,0,0.0,1,4,5,3,1.0,0,0,1,3,1,8,-2.0,153,73,1,1,227,223,228,273,113,202,53,301,314,301,153,157,158,163,430,243,156,542,591,246,252,536,Miami Heat,1610612748,"['K. Lowry', 'J. Butler', 'J. Richardson', 'T. Bryant', 'J. Jaquez Jr.']"
2727,Lineups,-202710-1626153-1628418-1629312-1631306-,J. Butler - D. Wright - T. Bryant - H. Highsmith - C. Swider,1,0,1,0.0,4.1,3,8,0.375,2,6,0.333,0,0,0.0,0,2,2,3,1.0,0,0,0,1,0,8,-1.0,284,517,310,517,228,223,204,324,113,124,204,301,314,301,275,255,300,163,430,243,156,1,367,371,252,501,Miami Heat,1610612748,"['J. Butler', 'D. Wright', 'T. Bryant', 'H. Highsmith', 'C. Swider']"
2728,Lineups,-1626196-1628418-1629130-1629312-1631170-,J. Richardson - T. Bryant - D. Robinson - H. Highsmith - J. Jaquez Jr.,3,3,0,1.0,4.083333333333333,1,8,0.125,1,5,0.2,0,0,0.0,2,2,4,1,1.0,0,1,0,1,0,3,-7.0,92,41,1,1,229,350,204,443,188,144,287,301,314,301,91,255,200,283,430,243,52,1,367,371,383,693,Miami Heat,1610612748,"['J. Richardson', 'T. Bryant', 'D. Robinson', 'H. Highsmith', 'J. Jaquez Jr.']"
2729,Lineups,-200768-201567-202710-1626196-1629130-,K. Lowry - K. Love - J. Butler - J. Richardson - D. Robinson,3,0,3,0.0,4.056666666666667,3,9,0.333,2,6,0.333,1,2,0.5,1,1,2,1,1.0,1,0,0,0,1,9,-6.0,92,517,707,517,230,223,186,341,113,124,204,247,189,263,153,331,300,283,430,117,156,1,1,246,234,672,Miami Heat,1610612748,"['K. Lowry', 'K. Love', 'J. Butler', 'J. Richardson', 'D. Robinson']"
2730,Lineups,-201567-202710-1626196-1629639-1631170-,K. Love - J. Butler - J. Richardson - T. Herro - J. Jaquez Jr.,1,0,1,0.0,4.05,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,2,0.0,0,0,1,2,0,7,-5.0,284,517,310,517,231,223,256,158,188,202,204,301,314,301,275,255,300,215,1,243,156,542,513,371,275,642,Miami Heat,1610612748,"['K. Love', 'J. Butler', 'J. Richardson', 'T. Herro', 'J. Jaquez Jr.']"
2731,Lineups,-1626153-1626179-1628418-1629130-1629312-,D. Wright - T. Rozier - T. Bryant - D. Robinson - H. Highsmith,1,1,0,1.0,4.0,6,7,0.857,4,5,0.8,2,2,1.0,0,5,5,3,0.0,0,0,0,1,2,18,11.0,284,145,1,1,232,135,228,40,56,144,44,171,189,1,275,124,158,163,1,243,156,1,367,175,131,26,Miami Heat,1610612748,"['D. Wright', 'T. Rozier', 'T. Bryant', 'D. Robinson', 'H. Highsmith']"
2732,Lineups,-201988-1626179-1628389-1628997-1631107-,P. Mills - T. Rozier - B. Adebayo - C. Martin - N. Jovic,3,2,1,0.667,3.9833333333333334,2,8,0.25,0,3,0.0,1,2,0.5,1,2,3,1,0.0,1,0,1,0,2,5,-2.0,92,73,310,332,233,278,204,407,313,202,313,247,189,263,153,255,241,283,1,117,156,542,1,175,324,536,Miami Heat,1610612748,"['P. Mills', 'T. Rozier', 'B. Adebayo', 'C. Martin', 'N. Jovic']"
2733,Lineups,-200768-1628389-1629130-1631170-1631288-,K. Lowry - B. Adebayo - D. Robinson - J. Jaquez Jr. - J. Cain,1,1,0,1.0,3.966666666666667,3,6,0.5,0,2,0.0,5,6,0.833,2,2,4,2,0.0,1,1,0,4,3,11,3.0,284,145,1,1,234,223,256,158,313,259,313,71,72,176,91,255,200,215,1,117,52,1,632,126,189,124,Miami Heat,1610612748,"['K. Lowry', 'B. Adebayo', 'D. Robinson', 'J. Jaquez Jr.', 'J. Cain']"
2734,Lineups,-201567-202710-1628997-1629639-1631107-,K. Love - J. Butler - C. Martin - T. Herro - N. Jovic,4,1,3,0.25,3.8833333333333333,4,8,0.5,2,4,0.5,0,0,0.0,2,3,5,3,3.0,1,0,0,4,1,10,0.0,62,145,707,506,235,182,204,158,113,168,94,301,314,301,91,194,158,163,633,117,156,1,632,246,214,234,Miami Heat,1610612748,"['K. Love', 'J. Butler', 'C. Martin', 'T. Herro', 'N. Jovic']"
2735,Lineups,-200768-1629312-1629639-1631107-1631170-,K. Lowry - H. Highsmith - T. Herro - N. Jovic - J. Jaquez Jr.,2,2,0,1.0,3.85,3,6,0.5,1,3,0.333,0,2,0.0,0,3,3,3,0.0,1,1,0,1,2,7,-2.0,153,73,1,1,236,223,256,158,188,202,204,301,189,301,275,194,241,163,1,117,52,1,367,175,275,536,Miami Heat,1610612748,"['K. Lowry', 'H. Highsmith', 'T. Herro', 'N. Jovic', 'J. Jaquez Jr.']"
2736,Lineups,-200768-201567-202710-1626196-1629312-,K. Lowry - K. Love - J. Butler - J. Richardson - H. Highsmith,3,1,2,0.333,3.8333333333333335,4,9,0.444,2,6,0.333,1,1,1.0,1,2,3,3,1.0,1,0,0,1,1,11,3.0,92,145,626,479,237,182,186,257,113,124,204,247,279,1,153,255,241,163,430,117,156,1,367,246,189,124,Miami Heat,1610612748,"['K. Lowry', 'K. Love', 'J. Butler', 'J. Richardson', 'H. Highsmith']"
2737,Lineups,-200768-201567-1626196-1628389-1629639-,K. Lowry - K. Love - J. Richardson - B. Adebayo - T. Herro,2,0,2,0.0,3.8316666666666666,0,4,0.0,0,2,0.0,2,2,1.0,1,3,4,0,3.0,0,0,0,1,1,2,-4.0,153,517,626,517,238,445,315,445,313,259,313,171,189,1,153,194,200,389,633,243,156,1,367,246,412,620,Miami Heat,1610612748,"['K. Lowry', 'K. Love', 'J. Richardson', 'B. Adebayo', 'T. Herro']"
2738,Lineups,-201567-202710-1626179-1628997-1629130-,K. Love - J. Butler - T. Rozier - C. Martin - D. Robinson,3,2,1,0.667,3.8,2,8,0.25,1,4,0.25,1,1,1.0,0,5,5,2,0.0,0,1,1,2,1,6,-4.0,92,73,310,332,239,278,204,407,188,168,270,247,279,1,275,124,158,215,1,243,52,542,513,246,299,620,Miami Heat,1610612748,"['K. Love', 'J. Butler', 'T. Rozier', 'C. Martin', 'D. Robinson']"
2739,Lineups,-201567-202710-1626179-1626196-1631170-,K. Love - J. Butler - T. Rozier - J. Richardson - J. Jaquez Jr.,2,1,1,0.5,3.783333333333333,3,8,0.375,0,1,0.0,5,5,1.0,2,4,6,0,0.0,0,0,1,2,3,11,2.0,153,145,310,372,240,223,204,324,313,343,313,71,89,1,91,157,134,389,1,243,156,542,513,126,189,153,Miami Heat,1610612748,"['K. Love', 'J. Butler', 'T. Rozier', 'J. Richardson', 'J. Jaquez Jr.']"
2740,Lineups,-1626153-1629312-1631115-1631288-1631306-,D. Wright - H. Highsmith - O. Robinson - J. Cain - C. Swider,2,0,2,0.0,3.7666666666666666,5,7,0.714,2,3,0.667,0,0,0.0,1,2,3,4,1.0,0,1,0,1,0,12,0.0,153,517,626,517,241,156,228,62,113,202,53,301,314,301,153,255,241,129,430,243,52,1,367,371,180,234,Miami Heat,1610612748,"['D. Wright', 'H. Highsmith', 'O. Robinson', 'J. Cain', 'C. Swider']"
2741,Lineups,-202710-1626179-1628418-1628997-1629639-,J. Butler - T. Rozier - T. Bryant - C. Martin - T. Herro,1,0,1,0.0,3.7666666666666666,1,4,0.25,1,2,0.5,4,4,1.0,1,1,2,1,2.0,1,0,0,2,2,7,-5.0,284,517,310,517,241,350,315,407,188,259,94,94,110,1,153,331,300,283,555,117,156,1,513,175,275,642,Miami Heat,1610612748,"['J. Butler', 'T. Rozier', 'T. Bryant', 'C. Martin', 'T. Herro']"
2742,Lineups,-1626179-1626196-1628389-1628997-1629639-,T. Rozier - J. Richardson - B. Adebayo - C. Martin - T. Herro,3,3,0,1.0,3.7583333333333333,7,8,0.875,2,3,0.667,0,0,0.0,1,4,5,4,1.0,0,0,0,1,0,16,8.0,92,41,1,1,243,116,204,39,113,202,53,301,314,301,153,157,158,129,430,243,156,1,367,371,143,50,Miami Heat,1610612748,"['T. Rozier', 'J. Richardson', 'B. Adebayo', 'C. Martin', 'T. Herro']"
2743,Lineups,-201567-1629130-1629312-1629639-1631170-,K. Love - D. Robinson - H. Highsmith - T. Herro - J. Jaquez Jr.,3,2,1,0.667,3.7483333333333335,3,7,0.429,0,3,0.0,0,0,0.0,0,5,5,1,0.0,0,0,0,0,0,6,0.0,92,73,310,332,244,223,228,273,313,202,313,301,314,301,275,124,158,283,1,243,156,1,1,371,299,234,Miami Heat,1610612748,"['K. Love', 'D. Robinson', 'H. Highsmith', 'T. Herro', 'J. Jaquez Jr.']"
2744,Lineups,-202710-1626179-1628389-1629312-1631107-,J. Butler - T. Rozier - B. Adebayo - H. Highsmith - N. Jovic,2,1,1,0.5,3.7333333333333334,4,7,0.571,2,2,1.0,1,1,1.0,2,3,5,1,2.0,1,0,0,1,1,11,9.0,153,145,310,372,245,182,228,117,113,259,1,247,279,1,91,194,158,283,555,117,156,1,367,246,189,41,Miami Heat,1610612748,"['J. Butler', 'T. Rozier', 'B. Adebayo', 'H. Highsmith', 'N. Jovic']"
2717,Lineups,-1626179-1628418-1628997-1629130-1629312-,T. Rozier - T. Bryant - C. Martin - D. Robinson - H. Highsmith,2,2,0,1.0,4.466666666666667,3,9,0.333,0,5,0.0,0,0,0.0,1,2,3,2,0.0,0,0,0,0,0,6,-4.0,153,73,1,1,217,223,186,341,313,144,313,301,314,301,153,255,241,215,1,243,156,1,1,371,299,620,Miami Heat,1610612748,"['T. Rozier', 'T. Bryant', 'C. Martin', 'D. Robinson', 'H. Highsmith']"
2685,Lineups,-202710-1626179-1628389-1629130-1631170-,J. Butler - T. Rozier - B. Adebayo - D. Robinson - J. Jaquez Jr.,6,2,4,0.333,5.483333333333333,5,13,0.385,1,5,0.2,3,3,1.0,3,3,6,4,2.0,1,0,0,0,2,14,-1.0,29,73,727,479,186,156,137,317,188,144,287,134,166,1,61,194,134,129,555,117,156,1,1,175,157,501,Miami Heat,1610612748,"['J. Butler', 'T. Rozier', 'B. Adebayo', 'D. Robinson', 'J. Jaquez Jr.']"
2716,Lineups,-200768-1628389-1629130-1630696-1631170-,K. Lowry - B. Adebayo - D. Robinson - D. Smith - J. Jaquez Jr.,2,1,1,0.5,4.466666666666667,3,7,0.429,1,3,0.333,5,5,1.0,0,4,4,2,0.0,0,1,1,2,3,12,5.0,153,145,310,372,217,223,228,273,188,202,204,71,89,1,275,157,200,215,1,243,52,542,513,126,180,81,Miami Heat,1610612748,"['K. Lowry', 'B. Adebayo', 'D. Robinson', 'D. Smith', 'J. Jaquez Jr.']"
2714,Lineups,-201567-1628389-1629130-1631170-1631288-,K. Love - B. Adebayo - D. Robinson - J. Jaquez Jr. - J. Cain,2,1,1,0.5,4.533333333333333,3,8,0.375,0,2,0.0,2,3,0.667,1,2,3,0,3.0,2,0,0,1,3,8,-3.0,153,145,310,372,215,223,204,324,313,259,313,171,166,238,153,255,241,389,633,80,156,1,367,126,252,576,Miami Heat,1610612748,"['K. Love', 'B. Adebayo', 'D. Robinson', 'J. Jaquez Jr.', 'J. Cain']"
2687,Lineups,-200768-202710-1629639-1631115-1631170-,K. Lowry - J. Butler - T. Herro - O. Robinson - J. Jaquez Jr.,1,0,1,0.0,5.416666666666667,5,9,0.556,2,4,0.5,1,2,0.5,1,4,5,3,2.0,2,1,1,2,2,13,1.0,284,517,310,517,187,156,186,132,113,168,94,247,189,263,153,157,158,163,555,80,52,542,513,175,168,194,Miami Heat,1610612748,"['K. Lowry', 'J. Butler', 'T. Herro', 'O. Robinson', 'J. Jaquez Jr.']"
2688,Lineups,-200768-201567-1629130-1629639-1631288-,K. Lowry - K. Love - D. Robinson - T. Herro - J. Cain,2,1,1,0.5,5.4,7,10,0.7,3,5,0.6,0,0,0.0,2,0,2,6,3.0,2,0,0,3,0,17,-2.0,153,145,310,372,189,116,172,65,79,144,74,301,314,301,91,429,300,87,633,80,156,1,591,371,137,536,Miami Heat,1610612748,"['K. Lowry', 'K. Love', 'D. Robinson', 'T. Herro', 'J. Cain']"
2689,Lineups,-200768-201567-1628389-1629639-1631170-,K. Lowry - K. Love - B. Adebayo - T. Herro - J. Jaquez Jr.,2,0,2,0.0,5.336666666666667,3,6,0.5,0,2,0.0,5,8,0.625,1,1,2,3,1.0,0,0,0,2,5,11,-3.0,153,517,626,517,190,223,256,158,313,259,313,71,55,250,153,331,300,163,430,243,156,1,513,72,189,576,Miami Heat,1610612748,"['K. Lowry', 'K. Love', 'B. Adebayo', 'T. Herro', 'J. Jaquez Jr.']"
2690,Lineups,-202710-1626196-1628418-1629312-1629639-,J. Butler - J. Richardson - T. Bryant - H. Highsmith - T. Herro,2,0,2,0.0,5.3,6,10,0.6,2,3,0.667,2,4,0.5,2,5,7,4,1.0,0,0,2,1,2,16,2.0,153,517,626,517,191,135,172,108,113,202,53,171,110,263,91,124,119,129,430,243,156,670,367,175,143,153,Miami Heat,1610612748,"['J. Butler', 'J. Richardson', 'T. Bryant', 'H. Highsmith', 'T. Herro']"
